Date,Ticker,Name,Currency,Price_Open,Price_Close,Price_High,Price_Low,Volume
2001-03-14,GC=F,Gold Dec 25,USD,262.5,262.5,262.5,262.5,0.0
2001-03-15,GC=F,Gold Dec 25,USD,260.0,260.0,260.0,260.0,2.0
2001-03-16,GC=F,Gold Dec 25,USD,257.0,258.1000061035156,258.1000061035156,257.0,0.0
2001-03-19,GC=F,Gold Dec 25,USD,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0.0
2001-03-20,GC=F,Gold Dec 25,USD,260.5,260.5,260.5,260.5,0.0
2001-03-21,GC=F,Gold Dec 25,USD,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0
2001-03-22,GC=F,Gold Dec 25,USD,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1.0
2001-03-23,GC=F,Gold Dec 25,USD,261.5,261.5,261.5,261.5,0.0
2001-03-26,GC=F,Gold Dec 25,USD,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0
2001-03-27,GC=F,Gold Dec 25,USD,261.0,261.0,261.0,261.0,0.0
2001-03-28,GC=F,Gold Dec 25,USD,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994.0
2001-03-29,GC=F,Gold Dec 25,USD,259.70001220703125,258.79998779296875,260.3999938964844,258.20001220703125,5646.0
2001-03-30,GC=F,Gold Dec 25,USD,258.79998779296875,257.8999938964844,259.29998779296875,256.6000061035156,2479.0
2001-04-02,GC=F,Gold Dec 25,USD,257.20001220703125,255.60000610351562,257.79998779296875,255.0,456.0
2001-04-03,GC=F,Gold Dec 25,USD,255.5,256.79998779296875,258.6000061035156,255.5,326.0
2001-04-04,GC=F,Gold Dec 25,USD,258.29998779296875,258.3999938964844,260.5,258.0,175.0
2001-04-05,GC=F,Gold Dec 25,USD,259.1000061035156,258.1000061035156,259.1000061035156,257.70001220703125,150.0
2001-04-06,GC=F,Gold Dec 25,USD,259.5,260.0,260.20001220703125,257.79998779296875,86.0
2001-04-09,GC=F,Gold Dec 25,USD,260.5,258.29998779296875,260.5,258.0,28.0
2001-04-10,GC=F,Gold Dec 25,USD,258.29998779296875,257.29998779296875,258.29998779296875,256.6000061035156,31.0
2001-04-11,GC=F,Gold Dec 25,USD,257.70001220703125,258.70001220703125,260.0,256.5,95.0
2001-04-12,GC=F,Gold Dec 25,USD,260.1000061035156,260.1000061035156,261.0,259.0,20.0
2001-04-16,GC=F,Gold Dec 25,USD,260.5,263.29998779296875,263.79998779296875,260.29998779296875,71.0
2001-04-17,GC=F,Gold Dec 25,USD,260.5,261.1000061035156,262.3999938964844,260.5,38.0
2001-04-18,GC=F,Gold Dec 25,USD,260.0,261.29998779296875,262.29998779296875,259.5,0.0
2001-04-19,GC=F,Gold Dec 25,USD,263.0,265.29998779296875,265.29998779296875,262.29998779296875,101.0
2001-04-20,GC=F,Gold Dec 25,USD,264.70001220703125,264.79998779296875,265.0,263.5,16.0
2001-04-23,GC=F,Gold Dec 25,USD,263.6000061035156,263.70001220703125,263.70001220703125,262.6000061035156,69.0
2001-04-24,GC=F,Gold Dec 25,USD,265.0,264.1000061035156,265.0,264.0,64.0
2001-04-25,GC=F,Gold Dec 25,USD,263.5,262.3999938964844,264.3999938964844,262.0,0.0
2001-04-26,GC=F,Gold Dec 25,USD,264.3999938964844,264.3999938964844,264.3999938964844,263.5,1.0
2001-04-27,GC=F,Gold Dec 25,USD,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6.0
2001-04-30,GC=F,Gold Dec 25,USD,264.0,264.0,264.0,264.0,0.0
2001-05-01,GC=F,Gold Dec 25,USD,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0
2001-05-02,GC=F,Gold Dec 25,USD,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0
2001-05-03,GC=F,Gold Dec 25,USD,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0
2001-05-04,GC=F,Gold Dec 25,USD,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0
2001-05-07,GC=F,Gold Dec 25,USD,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0
2001-05-08,GC=F,Gold Dec 25,USD,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0
2001-05-09,GC=F,Gold Dec 25,USD,270.0,270.0,270.0,270.0,0.0
2001-05-10,GC=F,Gold Dec 25,USD,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0.0
2001-05-11,GC=F,Gold Dec 25,USD,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0.0
2001-05-14,GC=F,Gold Dec 25,USD,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0
2001-05-15,GC=F,Gold Dec 25,USD,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0.0
2001-05-16,GC=F,Gold Dec 25,USD,272.0,272.0,272.0,272.0,0.0
2001-05-17,GC=F,Gold Dec 25,USD,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0.0
2001-05-18,GC=F,Gold Dec 25,USD,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0.0
2001-05-21,GC=F,Gold Dec 25,USD,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0.0
2001-05-22,GC=F,Gold Dec 25,USD,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0.0
2001-05-23,GC=F,Gold Dec 25,USD,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6.0
2001-05-24,GC=F,Gold Dec 25,USD,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6.0
2001-05-25,GC=F,Gold Dec 25,USD,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0.0
2001-05-29,GC=F,Gold Dec 25,USD,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775.0
2001-05-30,GC=F,Gold Dec 25,USD,274.3999938964844,265.70001220703125,275.0,264.20001220703125,2955.0
2001-05-31,GC=F,Gold Dec 25,USD,265.1000061035156,265.29998779296875,268.1000061035156,264.79998779296875,1108.0
2001-06-01,GC=F,Gold Dec 25,USD,264.70001220703125,266.3999938964844,266.8999938964844,264.5,251.0
2001-06-04,GC=F,Gold Dec 25,USD,266.8999938964844,264.8999938964844,266.8999938964844,264.5,122.0
2001-06-05,GC=F,Gold Dec 25,USD,265.0,265.70001220703125,265.8999938964844,264.5,126.0
2001-06-06,GC=F,Gold Dec 25,USD,266.70001220703125,265.70001220703125,267.0,265.20001220703125,112.0
2001-06-07,GC=F,Gold Dec 25,USD,266.29998779296875,266.0,266.5,265.0,119.0
2001-06-08,GC=F,Gold Dec 25,USD,266.20001220703125,273.3999938964844,274.20001220703125,266.20001220703125,166.0
2001-06-11,GC=F,Gold Dec 25,USD,271.1000061035156,267.8999938964844,271.20001220703125,266.5,131.0
2001-06-12,GC=F,Gold Dec 25,USD,270.0,271.5,271.5,269.0,91.0
2001-06-13,GC=F,Gold Dec 25,USD,271.8999938964844,272.0,272.5,270.0,38.0
2001-06-14,GC=F,Gold Dec 25,USD,272.0,275.29998779296875,276.0,272.0,76.0
2001-06-15,GC=F,Gold Dec 25,USD,274.29998779296875,271.20001220703125,274.70001220703125,271.20001220703125,20.0
2001-06-18,GC=F,Gold Dec 25,USD,272.0,272.3999938964844,272.5,271.29998779296875,31.0
2001-06-19,GC=F,Gold Dec 25,USD,273.0,273.3999938964844,273.3999938964844,273.0,21.0
2001-06-20,GC=F,Gold Dec 25,USD,272.70001220703125,272.3999938964844,272.70001220703125,271.0,26.0
2001-06-21,GC=F,Gold Dec 25,USD,271.79998779296875,272.6000061035156,272.6000061035156,271.79998779296875,12.0
2001-06-22,GC=F,Gold Dec 25,USD,273.6000061035156,272.29998779296875,273.6000061035156,272.0,0.0
2001-06-25,GC=F,Gold Dec 25,USD,275.0,273.70001220703125,275.0,273.70001220703125,8.0
2001-06-26,GC=F,Gold Dec 25,USD,274.0,276.20001220703125,277.0,274.0,0.0
2001-06-27,GC=F,Gold Dec 25,USD,275.70001220703125,272.1000061035156,275.70001220703125,272.1000061035156,0.0
2001-06-28,GC=F,Gold Dec 25,USD,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0.0
2001-06-29,GC=F,Gold Dec 25,USD,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0.0
2001-07-02,GC=F,Gold Dec 25,USD,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0.0
2001-07-03,GC=F,Gold Dec 25,USD,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1.0
2001-07-05,GC=F,Gold Dec 25,USD,265.1000061035156,265.1000061035156,265.1000061035156,263.70001220703125,1.0
2001-07-06,GC=F,Gold Dec 25,USD,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70.0
2001-07-09,GC=F,Gold Dec 25,USD,266.5,266.5,266.5,266.5,0.0
2001-07-10,GC=F,Gold Dec 25,USD,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5.0
2001-07-11,GC=F,Gold Dec 25,USD,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0
2001-07-12,GC=F,Gold Dec 25,USD,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0.0
2001-07-13,GC=F,Gold Dec 25,USD,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0.0
2001-07-16,GC=F,Gold Dec 25,USD,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0.0
2001-07-17,GC=F,Gold Dec 25,USD,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5.0
2001-07-18,GC=F,Gold Dec 25,USD,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0.0
2001-07-19,GC=F,Gold Dec 25,USD,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5.0
2001-07-20,GC=F,Gold Dec 25,USD,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0.0
2001-07-23,GC=F,Gold Dec 25,USD,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0.0
2001-07-24,GC=F,Gold Dec 25,USD,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0.0
2001-07-25,GC=F,Gold Dec 25,USD,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0.0
2001-07-26,GC=F,Gold Dec 25,USD,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0.0
2001-07-27,GC=F,Gold Dec 25,USD,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975.0
2001-07-30,GC=F,Gold Dec 25,USD,267.29998779296875,264.6000061035156,267.5,264.1000061035156,1912.0
2001-07-31,GC=F,Gold Dec 25,USD,264.79998779296875,266.20001220703125,266.5,264.3999938964844,348.0
2001-08-01,GC=F,Gold Dec 25,USD,266.20001220703125,267.3999938964844,268.1000061035156,265.79998779296875,284.0
2001-08-02,GC=F,Gold Dec 25,USD,267.0,267.3999938964844,268.0,266.1000061035156,136.0
2001-08-03,GC=F,Gold Dec 25,USD,267.0,267.8999938964844,268.5,266.5,234.0
2001-08-06,GC=F,Gold Dec 25,USD,267.79998779296875,267.1000061035156,267.79998779296875,267.0,156.0
2001-08-07,GC=F,Gold Dec 25,USD,267.0,267.20001220703125,267.20001220703125,265.8999938964844,291.0
2001-08-08,GC=F,Gold Dec 25,USD,266.1000061035156,267.8999938964844,268.0,265.8999938964844,436.0
2001-08-09,GC=F,Gold Dec 25,USD,268.0,273.3999938964844,274.0,268.0,107.0
2001-08-10,GC=F,Gold Dec 25,USD,273.3999938964844,273.8999938964844,275.79998779296875,273.0,3.0
2001-08-13,GC=F,Gold Dec 25,USD,275.20001220703125,275.70001220703125,275.70001220703125,275.20001220703125,8.0
2001-08-14,GC=F,Gold Dec 25,USD,274.79998779296875,276.29998779296875,276.29998779296875,273.20001220703125,10.0
2001-08-15,GC=F,Gold Dec 25,USD,275.0,275.70001220703125,276.0,275.0,2.0
2001-08-16,GC=F,Gold Dec 25,USD,275.0,275.20001220703125,275.20001220703125,275.0,6.0
2001-08-17,GC=F,Gold Dec 25,USD,277.6000061035156,279.29998779296875,279.29998779296875,277.20001220703125,26.0
2001-08-20,GC=F,Gold Dec 25,USD,277.20001220703125,276.1000061035156,277.20001220703125,276.1000061035156,1.0
2001-08-21,GC=F,Gold Dec 25,USD,275.0,275.0,275.0,275.0,2.0
2001-08-22,GC=F,Gold Dec 25,USD,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0.0
2001-08-23,GC=F,Gold Dec 25,USD,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0.0
2001-08-24,GC=F,Gold Dec 25,USD,272.5,272.5,272.5,272.5,59.0
2001-08-27,GC=F,Gold Dec 25,USD,272.5,272.6000061035156,272.6000061035156,272.3999938964844,56.0
