Ticker,Name,Sector,Industry,Price,P/E,P/B,P/S,PEG,Debt/Equity,FCF Yield %,Assessment
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,67.82,24.049646,10.212317,6.201923,,166.367,0.5848824287958829,Overvalued
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,240.38,22.677359,4.4351373,3.2185845,,194.218,1.8743868380864341,Overvalued
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,68.13,26.717646,5.7595735,4.7539716,,63.282,4.811495863630504,Neutral
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,159.54,94.96429,4.337094,8.746888,,6.513,0.9010926106617162,Overvalued
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,197.38,8.943362,0.07137947,0.0053164763,,103.922,506.7534120570139,Undervalued
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,165.31,24.454142,-21.505138,6.5881476,,,3.0424193672444257,Neutral
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,80.3,13.797251,1.5719824,3.3141313,,,,Neutral
AZN,Astrazeneca PLC,Healthcare,Drug Manufacturers - General,80.81,30.379698,2.8009427,4.4530816,,73.508,3.5642877664429937,Neutral
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,126.55,18.447521,5.8350244,4.4392023,,77.607,5.993863134897005,Neutral
MS,Morgan Stanley,Financial Services,Capital Markets,154.12,17.454134,2.502476,3.7497394,,438.541,,Neutral
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,54.37,13.834605,1.437485,0.78401613,,59.065,10.811313096707067,Undervalued
IBM,International Business Machines,Technology,Information Technology Services,256.88,41.49919,8.698656,3.736549,,245.465,5.792168882788702,Neutral
HSBC,"HSBC Holdings, plc.",Financial Services,Banks - Diversified,68.37,13.538614,6.9221425,4.2102385,,,,Overvalued
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,769.58,16.947369,2.2367806,4.251707,,588.392,,Overvalued
CRM,"Salesforce, Inc.",Technology,Software - Application,242.57,35.206097,3.7772899,5.845948,,19.255,6.018740168251146,Neutral
ABT,Abbott Laboratories,Healthcare,Medical Devices,129.36,16.230865,4.4525523,5.2227125,,26.501,2.6292949563580246,Neutral
AXP,American Express Company,Financial Services,Credit Services,323.35,22.723122,6.9651475,3.5471497,,187.933,,Overvalued
CCZ,Comcast Holdings ZONES,N/A,N/A,60.85,51.919792,2.8168688,,,,,Neutral
LIN,Linde plc,Basic Materials,Specialty Chemicals,472.7,33.54862,5.755019,6.6672816,,64.823,1.6023299873904853,Overvalued
