observation_date,REQRESNS
2000-05-20,40.613
2000-05-21,40.613
2000-05-22,40.613
2000-05-23,40.613
2000-05-24,40.613
2000-05-25,40.613
2000-05-26,40.613
2000-05-27,40.613
2000-05-28,40.613
2000-05-29,40.613
2000-05-30,40.613
2000-05-31,40.613
2000-06-01,38.246
2000-06-02,38.246
2000-06-03,38.246
2000-06-04,38.246
2000-06-05,38.246
2000-06-06,38.246
2000-06-07,38.246
2000-06-08,38.246
2000-06-09,38.246
2000-06-10,38.246
2000-06-11,38.246
2000-06-12,38.246
2000-06-13,38.246
2000-06-14,38.246
2000-06-15,38.246
2000-06-16,38.246
2000-06-17,38.246
2000-06-18,38.246
2000-06-19,38.246
2000-06-20,38.246
2000-06-21,38.246
2000-06-22,38.246
2000-06-23,38.246
2000-06-24,38.246
2000-06-25,38.246
2000-06-26,38.246
2000-06-27,38.246
2000-06-28,38.246
2000-06-29,38.246
2000-06-30,38.246
2000-07-01,38.74
2000-07-02,38.74
2000-07-03,38.74
2000-07-04,38.74
2000-07-05,38.74
2000-07-06,38.74
2000-07-07,38.74
2000-07-08,38.74
2000-07-09,38.74
2000-07-10,38.74
2000-07-11,38.74
2000-07-12,38.74
2000-07-13,38.74
2000-07-14,38.74
2000-07-15,38.74
2000-07-16,38.74
2000-07-17,38.74
2000-07-18,38.74
2000-07-19,38.74
2000-07-20,38.74
2000-07-21,38.74
2000-07-22,38.74
2000-07-23,38.74
2000-07-24,38.74
2000-07-25,38.74
2000-07-26,38.74
2000-07-27,38.74
2000-07-28,38.74
2000-07-29,38.74
2000-07-30,38.74
2000-07-31,38.74
2000-08-01,38.442
2000-08-02,38.442
2000-08-03,38.442
2000-08-04,38.442
2000-08-05,38.442
2000-08-06,38.442
2000-08-07,38.442
2000-08-08,38.442
2000-08-09,38.442
2000-08-10,38.442
2000-08-11,38.442
2000-08-12,38.442
2000-08-13,38.442
2000-08-14,38.442
2000-08-15,38.442
2000-08-16,38.442
2000-08-17,38.442
2000-08-18,38.442
2000-08-19,38.442
2000-08-20,38.442
2000-08-21,38.442
2000-08-22,38.442
2000-08-23,38.442
2000-08-24,38.442
2000-08-25,38.442
2000-08-26,38.442
2000-08-27,38.442
2000-08-28,38.442
2000-08-29,38.442
2000-08-30,38.442
2000-08-31,38.442
2000-09-01,38.043
2000-09-02,38.043
2000-09-03,38.043
2000-09-04,38.043
2000-09-05,38.043
2000-09-06,38.043
2000-09-07,38.043
2000-09-08,38.043
2000-09-09,38.043
2000-09-10,38.043
2000-09-11,38.043
2000-09-12,38.043
2000-09-13,38.043
2000-09-14,38.043
2000-09-15,38.043
2000-09-16,38.043
2000-09-17,38.043
2000-09-18,38.043
2000-09-19,38.043
2000-09-20,38.043
2000-09-21,38.043
2000-09-22,38.043
2000-09-23,38.043
2000-09-24,38.043
2000-09-25,38.043
2000-09-26,38.043
2000-09-27,38.043
2000-09-28,38.043
2000-09-29,38.043
2000-09-30,38.043
2000-10-01,37.619
2000-10-02,37.619
2000-10-03,37.619
2000-10-04,37.619
2000-10-05,37.619
2000-10-06,37.619
2000-10-07,37.619
2000-10-08,37.619
2000-10-09,37.619
2000-10-10,37.619
2000-10-11,37.619
2000-10-12,37.619
2000-10-13,37.619
2000-10-14,37.619
2000-10-15,37.619
2000-10-16,37.619
2000-10-17,37.619
2000-10-18,37.619
2000-10-19,37.619
2000-10-20,37.619
2000-10-21,37.619
2000-10-22,37.619
2000-10-23,37.619
2000-10-24,37.619
2000-10-25,37.619
2000-10-26,37.619
2000-10-27,37.619
2000-10-28,37.619
2000-10-29,37.619
2000-10-30,37.619
2000-10-31,37.619
2000-11-01,37.475
2000-11-02,37.475
2000-11-03,37.475
2000-11-04,37.475
2000-11-05,37.475
2000-11-06,37.475
2000-11-07,37.475
2000-11-08,37.475
2000-11-09,37.475
2000-11-10,37.475
2000-11-11,37.475
2000-11-12,37.475
2000-11-13,37.475
2000-11-14,37.475
2000-11-15,37.475
2000-11-16,37.475
2000-11-17,37.475
2000-11-18,37.475
2000-11-19,37.475
2000-11-20,37.475
2000-11-21,37.475
2000-11-22,37.475
2000-11-23,37.475
2000-11-24,37.475
2000-11-25,37.475
2000-11-26,37.475
2000-11-27,37.475
2000-11-28,37.475
2000-11-29,37.475
2000-11-30,37.475
2000-12-01,37.045
2000-12-02,37.045
2000-12-03,37.045
2000-12-04,37.045
2000-12-05,37.045
2000-12-06,37.045
2000-12-07,37.045
2000-12-08,37.045
2000-12-09,37.045
2000-12-10,37.045
2000-12-11,37.045
2000-12-12,37.045
2000-12-13,37.045
2000-12-14,37.045
2000-12-15,37.045
2000-12-16,37.045
2000-12-17,37.045
2000-12-18,37.045
2000-12-19,37.045
2000-12-20,37.045
2000-12-21,37.045
2000-12-22,37.045
2000-12-23,37.045
2000-12-24,37.045
2000-12-25,37.045
2000-12-26,37.045
2000-12-27,37.045
2000-12-28,37.045
2000-12-29,37.045
2000-12-30,37.045
2000-12-31,37.045
2001-01-01,38.346
2001-01-02,38.346
2001-01-03,38.346
2001-01-04,38.346
2001-01-05,38.346
2001-01-06,38.346
2001-01-07,38.346
2001-01-08,38.346
2001-01-09,38.346
2001-01-10,38.346
2001-01-11,38.346
2001-01-12,38.346
2001-01-13,38.346
2001-01-14,38.346
2001-01-15,38.346
2001-01-16,38.346
2001-01-17,38.346
2001-01-18,38.346
2001-01-19,38.346
2001-01-20,38.346
2001-01-21,38.346
2001-01-22,38.346
2001-01-23,38.346
2001-01-24,38.346
2001-01-25,38.346
2001-01-26,38.346
2001-01-27,38.346
2001-01-28,38.346
2001-01-29,38.346
2001-01-30,38.346
2001-01-31,38.346
2001-02-01,37.8
2001-02-02,37.8
2001-02-03,37.8
2001-02-04,37.8
2001-02-05,37.8
2001-02-06,37.8
2001-02-07,37.8
2001-02-08,37.8
2001-02-09,37.8
2001-02-10,37.8
2001-02-11,37.8
2001-02-12,37.8
2001-02-13,37.8
2001-02-14,37.8
2001-02-15,37.8
2001-02-16,37.8
2001-02-17,37.8
2001-02-18,37.8
2001-02-19,37.8
2001-02-20,37.8
2001-02-21,37.8
2001-02-22,37.8
2001-02-23,37.8
2001-02-24,37.8
2001-02-25,37.8
2001-02-26,37.8
2001-02-27,37.8
2001-02-28,37.8
2001-03-01,36.324
2001-03-02,36.324
2001-03-03,36.324
2001-03-04,36.324
2001-03-05,36.324
2001-03-06,36.324
2001-03-07,36.324
2001-03-08,36.324
2001-03-09,36.324
2001-03-10,36.324
2001-03-11,36.324
2001-03-12,36.324
2001-03-13,36.324
2001-03-14,36.324
2001-03-15,36.324
2001-03-16,36.324
2001-03-17,36.324
2001-03-18,36.324
2001-03-19,36.324
2001-03-20,36.324
2001-03-21,36.324
2001-03-22,36.324
2001-03-23,36.324
2001-03-24,36.324
2001-03-25,36.324
2001-03-26,36.324
2001-03-27,36.324
2001-03-28,36.324
2001-03-29,36.324
2001-03-30,36.324
2001-03-31,36.324
2001-04-01,37.312
2001-04-02,37.312
2001-04-03,37.312
2001-04-04,37.312
2001-04-05,37.312
2001-04-06,37.312
2001-04-07,37.312
2001-04-08,37.312
2001-04-09,37.312
2001-04-10,37.312
2001-04-11,37.312
2001-04-12,37.312
2001-04-13,37.312
2001-04-14,37.312
2001-04-15,37.312
2001-04-16,37.312
2001-04-17,37.312
2001-04-18,37.312
2001-04-19,37.312
2001-04-20,37.312
2001-04-21,37.312
2001-04-22,37.312
2001-04-23,37.312
2001-04-24,37.312
2001-04-25,37.312
2001-04-26,37.312
2001-04-27,37.312
2001-04-28,37.312
2001-04-29,37.312
2001-04-30,37.312
2001-05-01,38.355
2001-05-02,38.355
2001-05-03,38.355
2001-05-04,38.355
2001-05-05,38.355
2001-05-06,38.355
2001-05-07,38.355
2001-05-08,38.355
2001-05-09,38.355
2001-05-10,38.355
2001-05-11,38.355
2001-05-12,38.355
2001-05-13,38.355
2001-05-14,38.355
2001-05-15,38.355
2001-05-16,38.355
2001-05-17,38.355
2001-05-18,38.355
2001-05-19,38.355
2001-05-20,38.355
2001-05-21,38.355
2001-05-22,38.355
2001-05-23,38.355
2001-05-24,38.355
2001-05-25,38.355
2001-05-26,38.355
2001-05-27,38.355
2001-05-28,38.355
2001-05-29,38.355
2001-05-30,38.355
2001-05-31,38.355
2001-06-01,36.855
2001-06-02,36.855
2001-06-03,36.855
2001-06-04,36.855
2001-06-05,36.855
2001-06-06,36.855
2001-06-07,36.855
2001-06-08,36.855
2001-06-09,36.855
2001-06-10,36.855
2001-06-11,36.855
2001-06-12,36.855
2001-06-13,36.855
2001-06-14,36.855
2001-06-15,36.855
2001-06-16,36.855
2001-06-17,36.855
2001-06-18,36.855
2001-06-19,36.855
2001-06-20,36.855
2001-06-21,36.855
2001-06-22,36.855
2001-06-23,36.855
2001-06-24,36.855
2001-06-25,36.855
2001-06-26,36.855
2001-06-27,36.855
2001-06-28,36.855
2001-06-29,36.855
2001-06-30,36.855
2001-07-01,37.928
2001-07-02,37.928
2001-07-03,37.928
2001-07-04,37.928
2001-07-05,37.928
2001-07-06,37.928
2001-07-07,37.928
2001-07-08,37.928
2001-07-09,37.928
2001-07-10,37.928
2001-07-11,37.928
2001-07-12,37.928
2001-07-13,37.928
2001-07-14,37.928
2001-07-15,37.928
2001-07-16,37.928
2001-07-17,37.928
2001-07-18,37.928
2001-07-19,37.928
2001-07-20,37.928
2001-07-21,37.928
2001-07-22,37.928
2001-07-23,37.928
2001-07-24,37.928
2001-07-25,37.928
2001-07-26,37.928
2001-07-27,37.928
2001-07-28,37.928
2001-07-29,37.928
2001-07-30,37.928
2001-07-31,37.928
2001-08-01,38.459
2001-08-02,38.459
2001-08-03,38.459
2001-08-04,38.459
2001-08-05,38.459
2001-08-06,38.459
2001-08-07,38.459
2001-08-08,38.459
2001-08-09,38.459
2001-08-10,38.459
2001-08-11,38.459
2001-08-12,38.459
2001-08-13,38.459
2001-08-14,38.459
2001-08-15,38.459
2001-08-16,38.459
2001-08-17,38.459
2001-08-18,38.459
2001-08-19,38.459
2001-08-20,38.459
2001-08-21,38.459
2001-08-22,38.459
2001-08-23,38.459
2001-08-24,38.459
2001-08-25,38.459
2001-08-26,38.459
2001-08-27,38.459
2001-08-28,38.459
2001-08-29,38.459
2001-08-30,38.459
2001-08-31,38.459
2001-09-01,38.553
2001-09-02,38.553
2001-09-03,38.553
2001-09-04,38.553
2001-09-05,38.553
2001-09-06,38.553
2001-09-07,38.553
2001-09-08,38.553
2001-09-09,38.553
2001-09-10,38.553
2001-09-11,38.553
2001-09-12,38.553
2001-09-13,38.553
2001-09-14,38.553
2001-09-15,38.553
2001-09-16,38.553
2001-09-17,38.553
2001-09-18,38.553
2001-09-19,38.553
2001-09-20,38.553
2001-09-21,38.553
2001-09-22,38.553
2001-09-23,38.553
2001-09-24,38.553
2001-09-25,38.553
2001-09-26,38.553
2001-09-27,38.553
2001-09-28,38.553
2001-09-29,38.553
2001-09-30,38.553
2001-10-01,43.306
2001-10-02,43.306
2001-10-03,43.306
2001-10-04,43.306
2001-10-05,43.306
2001-10-06,43.306
2001-10-07,43.306
2001-10-08,43.306
2001-10-09,43.306
2001-10-10,43.306
2001-10-11,43.306
2001-10-12,43.306
2001-10-13,43.306
2001-10-14,43.306
2001-10-15,43.306
2001-10-16,43.306
2001-10-17,43.306
2001-10-18,43.306
2001-10-19,43.306
2001-10-20,43.306
2001-10-21,43.306
2001-10-22,43.306
2001-10-23,43.306
2001-10-24,43.306
2001-10-25,43.306
2001-10-26,43.306
2001-10-27,43.306
2001-10-28,43.306
2001-10-29,43.306
2001-10-30,43.306
2001-10-31,43.306
2001-11-01,38.619
2001-11-02,38.619
2001-11-03,38.619
2001-11-04,38.619
2001-11-05,38.619
2001-11-06,38.619
2001-11-07,38.619
2001-11-08,38.619
2001-11-09,38.619
2001-11-10,38.619
2001-11-11,38.619
2001-11-12,38.619
2001-11-13,38.619
2001-11-14,38.619
2001-11-15,38.619
2001-11-16,38.619
2001-11-17,38.619
2001-11-18,38.619
2001-11-19,38.619
2001-11-20,38.619
2001-11-21,38.619
2001-11-22,38.619
2001-11-23,38.619
2001-11-24,38.619
2001-11-25,38.619
2001-11-26,38.619
2001-11-27,38.619
2001-11-28,38.619
2001-11-29,38.619
2001-11-30,38.619
2001-12-01,39.407
2001-12-02,39.407
2001-12-03,39.407
2001-12-04,39.407
2001-12-05,39.407
2001-12-06,39.407
2001-12-07,39.407
2001-12-08,39.407
2001-12-09,39.407
2001-12-10,39.407
2001-12-11,39.407
2001-12-12,39.407
2001-12-13,39.407
2001-12-14,39.407
2001-12-15,39.407
2001-12-16,39.407
2001-12-17,39.407
2001-12-18,39.407
2001-12-19,39.407
2001-12-20,39.407
2001-12-21,39.407
2001-12-22,39.407
2001-12-23,39.407
2001-12-24,39.407
2001-12-25,39.407
2001-12-26,39.407
2001-12-27,39.407
2001-12-28,39.407
2001-12-29,39.407
2001-12-30,39.407
2001-12-31,39.407
2002-01-01,42.316
2002-01-02,42.316
2002-01-03,42.316
2002-01-04,42.316
2002-01-05,42.316
2002-01-06,42.316
2002-01-07,42.316
2002-01-08,42.316
2002-01-09,42.316
2002-01-10,42.316
2002-01-11,42.316
2002-01-12,42.316
2002-01-13,42.316
2002-01-14,42.316
2002-01-15,42.316
2002-01-16,42.316
2002-01-17,42.316
2002-01-18,42.316
2002-01-19,42.316
2002-01-20,42.316
2002-01-21,42.316
2002-01-22,42.316
2002-01-23,42.316
2002-01-24,42.316
2002-01-25,42.316
2002-01-26,42.316
2002-01-27,42.316
2002-01-28,42.316
2002-01-29,42.316
2002-01-30,42.316
2002-01-31,42.316
2002-02-01,41.119
2002-02-02,41.119
2002-02-03,41.119
2002-02-04,41.119
2002-02-05,41.119
2002-02-06,41.119
2002-02-07,41.119
2002-02-08,41.119
2002-02-09,41.119
2002-02-10,41.119
2002-02-11,41.119
2002-02-12,41.119
2002-02-13,41.119
2002-02-14,41.119
2002-02-15,41.119
2002-02-16,41.119
2002-02-17,41.119
2002-02-18,41.119
2002-02-19,41.119
2002-02-20,41.119
2002-02-21,41.119
2002-02-22,41.119
2002-02-23,41.119
2002-02-24,41.119
2002-02-25,41.119
2002-02-26,41.119
2002-02-27,41.119
2002-02-28,41.119
2002-03-01,38.911
2002-03-02,38.911
2002-03-03,38.911
2002-03-04,38.911
2002-03-05,38.911
2002-03-06,38.911
2002-03-07,38.911
2002-03-08,38.911
2002-03-09,38.911
2002-03-10,38.911
2002-03-11,38.911
2002-03-12,38.911
2002-03-13,38.911
2002-03-14,38.911
2002-03-15,38.911
2002-03-16,38.911
2002-03-17,38.911
2002-03-18,38.911
2002-03-19,38.911
2002-03-20,38.911
2002-03-21,38.911
2002-03-22,38.911
2002-03-23,38.911
2002-03-24,38.911
2002-03-25,38.911
2002-03-26,38.911
2002-03-27,38.911
2002-03-28,38.911
2002-03-29,38.911
2002-03-30,38.911
2002-03-31,38.911
2002-04-01,39.729
2002-04-02,39.729
2002-04-03,39.729
2002-04-04,39.729
2002-04-05,39.729
2002-04-06,39.729
2002-04-07,39.729
2002-04-08,39.729
2002-04-09,39.729
2002-04-10,39.729
2002-04-11,39.729
2002-04-12,39.729
2002-04-13,39.729
2002-04-14,39.729
2002-04-15,39.729
2002-04-16,39.729
2002-04-17,39.729
2002-04-18,39.729
2002-04-19,39.729
2002-04-20,39.729
2002-04-21,39.729
2002-04-22,39.729
2002-04-23,39.729
2002-04-24,39.729
2002-04-25,39.729
2002-04-26,39.729
2002-04-27,39.729
2002-04-28,39.729
2002-04-29,39.729
2002-04-30,39.729
2002-05-01,39.03
2002-05-02,39.03
2002-05-03,39.03
2002-05-04,39.03
2002-05-05,39.03
2002-05-06,39.03
2002-05-07,39.03
2002-05-08,39.03
2002-05-09,39.03
2002-05-10,39.03
2002-05-11,39.03
2002-05-12,39.03
2002-05-13,39.03
2002-05-14,39.03
2002-05-15,39.03
2002-05-16,39.03
2002-05-17,39.03
2002-05-18,39.03
2002-05-19,39.03
2002-05-20,39.03
2002-05-21,39.03
2002-05-22,39.03
2002-05-23,39.03
2002-05-24,39.03
2002-05-25,39.03
2002-05-26,39.03
2002-05-27,39.03
2002-05-28,39.03
2002-05-29,39.03
2002-05-30,39.03
2002-05-31,39.03
2002-06-01,37.378
2002-06-02,37.378
2002-06-03,37.378
2002-06-04,37.378
2002-06-05,37.378
2002-06-06,37.378
2002-06-07,37.378
2002-06-08,37.378
2002-06-09,37.378
2002-06-10,37.378
2002-06-11,37.378
2002-06-12,37.378
2002-06-13,37.378
2002-06-14,37.378
2002-06-15,37.378
2002-06-16,37.378
2002-06-17,37.378
2002-06-18,37.378
2002-06-19,37.378
2002-06-20,37.378
2002-06-21,37.378
2002-06-22,37.378
2002-06-23,37.378
2002-06-24,37.378
2002-06-25,37.378
2002-06-26,37.378
2002-06-27,37.378
2002-06-28,37.378
2002-06-29,37.378
2002-06-30,37.378
2002-07-01,38.039
2002-07-02,38.039
2002-07-03,38.039
2002-07-04,38.039
2002-07-05,38.039
2002-07-06,38.039
2002-07-07,38.039
2002-07-08,38.039
2002-07-09,38.039
2002-07-10,38.039
2002-07-11,38.039
2002-07-12,38.039
2002-07-13,38.039
2002-07-14,38.039
2002-07-15,38.039
2002-07-16,38.039
2002-07-17,38.039
2002-07-18,38.039
2002-07-19,38.039
2002-07-20,38.039
2002-07-21,38.039
2002-07-22,38.039
2002-07-23,38.039
2002-07-24,38.039
2002-07-25,38.039
2002-07-26,38.039
2002-07-27,38.039
2002-07-28,38.039
2002-07-29,38.039
2002-07-30,38.039
2002-07-31,38.039
2002-08-01,38.23
2002-08-02,38.23
2002-08-03,38.23
2002-08-04,38.23
2002-08-05,38.23
2002-08-06,38.23
2002-08-07,38.23
2002-08-08,38.23
2002-08-09,38.23
2002-08-10,38.23
2002-08-11,38.23
2002-08-12,38.23
2002-08-13,38.23
2002-08-14,38.23
2002-08-15,38.23
2002-08-16,38.23
2002-08-17,38.23
2002-08-18,38.23
2002-08-19,38.23
2002-08-20,38.23
2002-08-21,38.23
2002-08-22,38.23
2002-08-23,38.23
2002-08-24,38.23
2002-08-25,38.23
2002-08-26,38.23
2002-08-27,38.23
2002-08-28,38.23
2002-08-29,38.23
2002-08-30,38.23
2002-08-31,38.23
2002-09-01,37.378
2002-09-02,37.378
2002-09-03,37.378
2002-09-04,37.378
2002-09-05,37.378
2002-09-06,37.378
2002-09-07,37.378
2002-09-08,37.378
2002-09-09,37.378
2002-09-10,37.378
2002-09-11,37.378
2002-09-12,37.378
2002-09-13,37.378
2002-09-14,37.378
2002-09-15,37.378
2002-09-16,37.378
2002-09-17,37.378
2002-09-18,37.378
2002-09-19,37.378
2002-09-20,37.378
2002-09-21,37.378
2002-09-22,37.378
2002-09-23,37.378
2002-09-24,37.378
2002-09-25,37.378
2002-09-26,37.378
2002-09-27,37.378
2002-09-28,37.378
2002-09-29,37.378
2002-09-30,37.378
2002-10-01,37.137
2002-10-02,37.137
2002-10-03,37.137
2002-10-04,37.137
2002-10-05,37.137
2002-10-06,37.137
2002-10-07,37.137
2002-10-08,37.137
2002-10-09,37.137
2002-10-10,37.137
2002-10-11,37.137
2002-10-12,37.137
2002-10-13,37.137
2002-10-14,37.137
2002-10-15,37.137
2002-10-16,37.137
2002-10-17,37.137
2002-10-18,37.137
2002-10-19,37.137
2002-10-20,37.137
2002-10-21,37.137
2002-10-22,37.137
2002-10-23,37.137
2002-10-24,37.137
2002-10-25,37.137
2002-10-26,37.137
2002-10-27,37.137
2002-10-28,37.137
2002-10-29,37.137
2002-10-30,37.137
2002-10-31,37.137
2002-11-01,37.575
2002-11-02,37.575
2002-11-03,37.575
2002-11-04,37.575
2002-11-05,37.575
2002-11-06,37.575
2002-11-07,37.575
2002-11-08,37.575
2002-11-09,37.575
2002-11-10,37.575
2002-11-11,37.575
2002-11-12,37.575
2002-11-13,37.575
2002-11-14,37.575
2002-11-15,37.575
2002-11-16,37.575
2002-11-17,37.575
2002-11-18,37.575
2002-11-19,37.575
2002-11-20,37.575
2002-11-21,37.575
2002-11-22,37.575
2002-11-23,37.575
2002-11-24,37.575
2002-11-25,37.575
2002-11-26,37.575
2002-11-27,37.575
2002-11-28,37.575
2002-11-29,37.575
2002-11-30,37.575
2002-12-01,38.263
2002-12-02,38.263
2002-12-03,38.263
2002-12-04,38.263
2002-12-05,38.263
2002-12-06,38.263
2002-12-07,38.263
2002-12-08,38.263
2002-12-09,38.263
2002-12-10,38.263
2002-12-11,38.263
2002-12-12,38.263
2002-12-13,38.263
2002-12-14,38.263
2002-12-15,38.263
2002-12-16,38.263
2002-12-17,38.263
2002-12-18,38.263
2002-12-19,38.263
2002-12-20,38.263
2002-12-21,38.263
2002-12-22,38.263
2002-12-23,38.263
2002-12-24,38.263
2002-12-25,38.263
2002-12-26,38.263
2002-12-27,38.263
2002-12-28,38.263
2002-12-29,38.263
2002-12-30,38.263
2002-12-31,38.263
2003-01-01,41.159
2003-01-02,41.159
2003-01-03,41.159
2003-01-04,41.159
2003-01-05,41.159
2003-01-06,41.159
2003-01-07,41.159
2003-01-08,41.159
2003-01-09,41.159
2003-01-10,41.159
2003-01-11,41.159
2003-01-12,41.159
2003-01-13,41.159
2003-01-14,41.159
2003-01-15,41.159
2003-01-16,41.159
2003-01-17,41.159
2003-01-18,41.159
2003-01-19,41.159
2003-01-20,41.159
2003-01-21,41.159
2003-01-22,41.159
2003-01-23,41.159
2003-01-24,41.159
2003-01-25,41.159
2003-01-26,41.159
2003-01-27,41.159
2003-01-28,41.159
2003-01-29,41.159
2003-01-30,41.159
2003-01-31,41.159
2003-02-01,39.97
2003-02-02,39.97
2003-02-03,39.97
2003-02-04,39.97
2003-02-05,39.97
2003-02-06,39.97
2003-02-07,39.97
2003-02-08,39.97
2003-02-09,39.97
2003-02-10,39.97
2003-02-11,39.97
2003-02-12,39.97
2003-02-13,39.97
2003-02-14,39.97
2003-02-15,39.97
2003-02-16,39.97
2003-02-17,39.97
2003-02-18,39.97
2003-02-19,39.97
2003-02-20,39.97
2003-02-21,39.97
2003-02-22,39.97
2003-02-23,39.97
2003-02-24,39.97
2003-02-25,39.97
2003-02-26,39.97
2003-02-27,39.97
2003-02-28,39.97
2003-03-01,38.961
2003-03-02,38.961
2003-03-03,38.961
2003-03-04,38.961
2003-03-05,38.961
2003-03-06,38.961
2003-03-07,38.961
2003-03-08,38.961
2003-03-09,38.961
2003-03-10,38.961
2003-03-11,38.961
2003-03-12,38.961
2003-03-13,38.961
2003-03-14,38.961
2003-03-15,38.961
2003-03-16,38.961
2003-03-17,38.961
2003-03-18,38.961
2003-03-19,38.961
2003-03-20,38.961
2003-03-21,38.961
2003-03-22,38.961
2003-03-23,38.961
2003-03-24,38.961
2003-03-25,38.961
2003-03-26,38.961
2003-03-27,38.961
2003-03-28,38.961
2003-03-29,38.961
2003-03-30,38.961
2003-03-31,38.961
2003-04-01,39.634
2003-04-02,39.634
2003-04-03,39.634
2003-04-04,39.634
2003-04-05,39.634
2003-04-06,39.634
2003-04-07,39.634
2003-04-08,39.634
2003-04-09,39.634
2003-04-10,39.634
2003-04-11,39.634
2003-04-12,39.634
2003-04-13,39.634
2003-04-14,39.634
2003-04-15,39.634
2003-04-16,39.634
2003-04-17,39.634
2003-04-18,39.634
2003-04-19,39.634
2003-04-20,39.634
2003-04-21,39.634
2003-04-22,39.634
2003-04-23,39.634
2003-04-24,39.634
2003-04-25,39.634
2003-04-26,39.634
2003-04-27,39.634
2003-04-28,39.634
2003-04-29,39.634
2003-04-30,39.634
2003-05-01,40.164
2003-05-02,40.164
2003-05-03,40.164
2003-05-04,40.164
2003-05-05,40.164
2003-05-06,40.164
2003-05-07,40.164
2003-05-08,40.164
2003-05-09,40.164
2003-05-10,40.164
2003-05-11,40.164
2003-05-12,40.164
2003-05-13,40.164
2003-05-14,40.164
2003-05-15,40.164
2003-05-16,40.164
2003-05-17,40.164
2003-05-18,40.164
2003-05-19,40.164
2003-05-20,40.164
2003-05-21,40.164
2003-05-22,40.164
2003-05-23,40.164
2003-05-24,40.164
2003-05-25,40.164
2003-05-26,40.164
2003-05-27,40.164
2003-05-28,40.164
2003-05-29,40.164
2003-05-30,40.164
2003-05-31,40.164
2003-06-01,39.979
2003-06-02,39.979
2003-06-03,39.979
2003-06-04,39.979
2003-06-05,39.979
2003-06-06,39.979
2003-06-07,39.979
2003-06-08,39.979
2003-06-09,39.979
2003-06-10,39.979
2003-06-11,39.979
2003-06-12,39.979
2003-06-13,39.979
2003-06-14,39.979
2003-06-15,39.979
2003-06-16,39.979
2003-06-17,39.979
2003-06-18,39.979
2003-06-19,39.979
2003-06-20,39.979
2003-06-21,39.979
2003-06-22,39.979
2003-06-23,39.979
