observation_date,ECIWAG
2001-06-12,88.4
2001-06-13,88.4
2001-06-14,88.4
2001-06-15,88.4
2001-06-16,88.4
2001-06-17,88.4
2001-06-18,88.4
2001-06-19,88.4
2001-06-20,88.4
2001-06-21,88.4
2001-06-22,88.4
2001-06-23,88.4
2001-06-24,88.4
2001-06-25,88.4
2001-06-26,88.4
2001-06-27,88.4
2001-06-28,88.4
2001-06-29,88.4
2001-06-30,88.4
2001-07-01,89.2
2001-07-02,89.2
2001-07-03,89.2
2001-07-04,89.2
2001-07-05,89.2
2001-07-06,89.2
2001-07-07,89.2
2001-07-08,89.2
2001-07-09,89.2
2001-07-10,89.2
2001-07-11,89.2
2001-07-12,89.2
2001-07-13,89.2
2001-07-14,89.2
2001-07-15,89.2
2001-07-16,89.2
2001-07-17,89.2
2001-07-18,89.2
2001-07-19,89.2
2001-07-20,89.2
2001-07-21,89.2
2001-07-22,89.2
2001-07-23,89.2
2001-07-24,89.2
2001-07-25,89.2
2001-07-26,89.2
2001-07-27,89.2
2001-07-28,89.2
2001-07-29,89.2
2001-07-30,89.2
2001-07-31,89.2
2001-08-01,89.2
2001-08-02,89.2
2001-08-03,89.2
2001-08-04,89.2
2001-08-05,89.2
2001-08-06,89.2
2001-08-07,89.2
2001-08-08,89.2
2001-08-09,89.2
2001-08-10,89.2
2001-08-11,89.2
2001-08-12,89.2
2001-08-13,89.2
2001-08-14,89.2
2001-08-15,89.2
2001-08-16,89.2
2001-08-17,89.2
2001-08-18,89.2
2001-08-19,89.2
2001-08-20,89.2
2001-08-21,89.2
2001-08-22,89.2
2001-08-23,89.2
2001-08-24,89.2
2001-08-25,89.2
2001-08-26,89.2
2001-08-27,89.2
2001-08-28,89.2
2001-08-29,89.2
2001-08-30,89.2
2001-08-31,89.2
2001-09-01,89.2
2001-09-02,89.2
2001-09-03,89.2
2001-09-04,89.2
2001-09-05,89.2
2001-09-06,89.2
2001-09-07,89.2
2001-09-08,89.2
2001-09-09,89.2
2001-09-10,89.2
2001-09-11,89.2
2001-09-12,89.2
2001-09-13,89.2
2001-09-14,89.2
2001-09-15,89.2
2001-09-16,89.2
2001-09-17,89.2
2001-09-18,89.2
2001-09-19,89.2
2001-09-20,89.2
2001-09-21,89.2
2001-09-22,89.2
2001-09-23,89.2
2001-09-24,89.2
2001-09-25,89.2
2001-09-26,89.2
2001-09-27,89.2
2001-09-28,89.2
2001-09-29,89.2
2001-09-30,89.2
2001-10-01,90.0
2001-10-02,90.0
2001-10-03,90.0
2001-10-04,90.0
2001-10-05,90.0
2001-10-06,90.0
2001-10-07,90.0
2001-10-08,90.0
2001-10-09,90.0
2001-10-10,90.0
2001-10-11,90.0
2001-10-12,90.0
2001-10-13,90.0
2001-10-14,90.0
2001-10-15,90.0
2001-10-16,90.0
2001-10-17,90.0
2001-10-18,90.0
2001-10-19,90.0
2001-10-20,90.0
2001-10-21,90.0
2001-10-22,90.0
2001-10-23,90.0
2001-10-24,90.0
2001-10-25,90.0
2001-10-26,90.0
2001-10-27,90.0
2001-10-28,90.0
2001-10-29,90.0
2001-10-30,90.0
2001-10-31,90.0
2001-11-01,90.0
2001-11-02,90.0
2001-11-03,90.0
2001-11-04,90.0
2001-11-05,90.0
2001-11-06,90.0
2001-11-07,90.0
2001-11-08,90.0
2001-11-09,90.0
2001-11-10,90.0
2001-11-11,90.0
2001-11-12,90.0
2001-11-13,90.0
2001-11-14,90.0
2001-11-15,90.0
2001-11-16,90.0
2001-11-17,90.0
2001-11-18,90.0
2001-11-19,90.0
2001-11-20,90.0
2001-11-21,90.0
2001-11-22,90.0
2001-11-23,90.0
2001-11-24,90.0
2001-11-25,90.0
2001-11-26,90.0
2001-11-27,90.0
2001-11-28,90.0
2001-11-29,90.0
2001-11-30,90.0
2001-12-01,90.0
2001-12-02,90.0
2001-12-03,90.0
2001-12-04,90.0
2001-12-05,90.0
2001-12-06,90.0
2001-12-07,90.0
2001-12-08,90.0
2001-12-09,90.0
2001-12-10,90.0
2001-12-11,90.0
2001-12-12,90.0
2001-12-13,90.0
2001-12-14,90.0
2001-12-15,90.0
2001-12-16,90.0
2001-12-17,90.0
2001-12-18,90.0
2001-12-19,90.0
2001-12-20,90.0
2001-12-21,90.0
2001-12-22,90.0
2001-12-23,90.0
2001-12-24,90.0
2001-12-25,90.0
2001-12-26,90.0
2001-12-27,90.0
2001-12-28,90.0
2001-12-29,90.0
2001-12-30,90.0
2001-12-31,90.0
2002-01-01,90.7
2002-01-02,90.7
2002-01-03,90.7
2002-01-04,90.7
2002-01-05,90.7
2002-01-06,90.7
2002-01-07,90.7
2002-01-08,90.7
2002-01-09,90.7
2002-01-10,90.7
2002-01-11,90.7
2002-01-12,90.7
2002-01-13,90.7
2002-01-14,90.7
2002-01-15,90.7
2002-01-16,90.7
2002-01-17,90.7
2002-01-18,90.7
2002-01-19,90.7
2002-01-20,90.7
2002-01-21,90.7
2002-01-22,90.7
2002-01-23,90.7
2002-01-24,90.7
2002-01-25,90.7
2002-01-26,90.7
2002-01-27,90.7
2002-01-28,90.7
2002-01-29,90.7
2002-01-30,90.7
2002-01-31,90.7
2002-02-01,90.7
2002-02-02,90.7
2002-02-03,90.7
2002-02-04,90.7
2002-02-05,90.7
2002-02-06,90.7
2002-02-07,90.7
2002-02-08,90.7
2002-02-09,90.7
2002-02-10,90.7
2002-02-11,90.7
2002-02-12,90.7
2002-02-13,90.7
2002-02-14,90.7
2002-02-15,90.7
2002-02-16,90.7
2002-02-17,90.7
2002-02-18,90.7
2002-02-19,90.7
2002-02-20,90.7
2002-02-21,90.7
2002-02-22,90.7
2002-02-23,90.7
2002-02-24,90.7
2002-02-25,90.7
2002-02-26,90.7
2002-02-27,90.7
2002-02-28,90.7
2002-03-01,90.7
2002-03-02,90.7
2002-03-03,90.7
2002-03-04,90.7
2002-03-05,90.7
2002-03-06,90.7
2002-03-07,90.7
2002-03-08,90.7
2002-03-09,90.7
2002-03-10,90.7
2002-03-11,90.7
2002-03-12,90.7
2002-03-13,90.7
2002-03-14,90.7
2002-03-15,90.7
2002-03-16,90.7
2002-03-17,90.7
2002-03-18,90.7
2002-03-19,90.7
2002-03-20,90.7
2002-03-21,90.7
2002-03-22,90.7
2002-03-23,90.7
2002-03-24,90.7
2002-03-25,90.7
2002-03-26,90.7
2002-03-27,90.7
2002-03-28,90.7
2002-03-29,90.7
2002-03-30,90.7
2002-03-31,90.7
2002-04-01,91.6
2002-04-02,91.6
2002-04-03,91.6
2002-04-04,91.6
2002-04-05,91.6
2002-04-06,91.6
2002-04-07,91.6
2002-04-08,91.6
2002-04-09,91.6
2002-04-10,91.6
2002-04-11,91.6
2002-04-12,91.6
2002-04-13,91.6
2002-04-14,91.6
2002-04-15,91.6
2002-04-16,91.6
2002-04-17,91.6
2002-04-18,91.6
2002-04-19,91.6
2002-04-20,91.6
2002-04-21,91.6
2002-04-22,91.6
2002-04-23,91.6
2002-04-24,91.6
2002-04-25,91.6
2002-04-26,91.6
2002-04-27,91.6
2002-04-28,91.6
2002-04-29,91.6
2002-04-30,91.6
2002-05-01,91.6
2002-05-02,91.6
2002-05-03,91.6
2002-05-04,91.6
2002-05-05,91.6
2002-05-06,91.6
2002-05-07,91.6
2002-05-08,91.6
2002-05-09,91.6
2002-05-10,91.6
2002-05-11,91.6
2002-05-12,91.6
2002-05-13,91.6
2002-05-14,91.6
2002-05-15,91.6
2002-05-16,91.6
2002-05-17,91.6
2002-05-18,91.6
2002-05-19,91.6
2002-05-20,91.6
2002-05-21,91.6
2002-05-22,91.6
2002-05-23,91.6
2002-05-24,91.6
2002-05-25,91.6
2002-05-26,91.6
2002-05-27,91.6
2002-05-28,91.6
2002-05-29,91.6
2002-05-30,91.6
2002-05-31,91.6
2002-06-01,91.6
2002-06-02,91.6
2002-06-03,91.6
2002-06-04,91.6
2002-06-05,91.6
2002-06-06,91.6
2002-06-07,91.6
2002-06-08,91.6
2002-06-09,91.6
2002-06-10,91.6
2002-06-11,91.6
2002-06-12,91.6
2002-06-13,91.6
2002-06-14,91.6
2002-06-15,91.6
2002-06-16,91.6
2002-06-17,91.6
2002-06-18,91.6
2002-06-19,91.6
2002-06-20,91.6
2002-06-21,91.6
2002-06-22,91.6
2002-06-23,91.6
2002-06-24,91.6
2002-06-25,91.6
2002-06-26,91.6
2002-06-27,91.6
2002-06-28,91.6
2002-06-29,91.6
2002-06-30,91.6
2002-07-01,92.0
2002-07-02,92.0
2002-07-03,92.0
2002-07-04,92.0
2002-07-05,92.0
2002-07-06,92.0
2002-07-07,92.0
2002-07-08,92.0
2002-07-09,92.0
2002-07-10,92.0
2002-07-11,92.0
2002-07-12,92.0
2002-07-13,92.0
2002-07-14,92.0
2002-07-15,92.0
2002-07-16,92.0
2002-07-17,92.0
2002-07-18,92.0
2002-07-19,92.0
2002-07-20,92.0
2002-07-21,92.0
2002-07-22,92.0
2002-07-23,92.0
2002-07-24,92.0
2002-07-25,92.0
2002-07-26,92.0
2002-07-27,92.0
2002-07-28,92.0
2002-07-29,92.0
2002-07-30,92.0
2002-07-31,92.0
2002-08-01,92.0
2002-08-02,92.0
2002-08-03,92.0
2002-08-04,92.0
2002-08-05,92.0
2002-08-06,92.0
2002-08-07,92.0
2002-08-08,92.0
2002-08-09,92.0
2002-08-10,92.0
2002-08-11,92.0
2002-08-12,92.0
2002-08-13,92.0
2002-08-14,92.0
2002-08-15,92.0
2002-08-16,92.0
2002-08-17,92.0
2002-08-18,92.0
2002-08-19,92.0
2002-08-20,92.0
2002-08-21,92.0
2002-08-22,92.0
2002-08-23,92.0
2002-08-24,92.0
2002-08-25,92.0
2002-08-26,92.0
2002-08-27,92.0
2002-08-28,92.0
2002-08-29,92.0
2002-08-30,92.0
2002-08-31,92.0
2002-09-01,92.0
2002-09-02,92.0
2002-09-03,92.0
2002-09-04,92.0
2002-09-05,92.0
2002-09-06,92.0
2002-09-07,92.0
2002-09-08,92.0
2002-09-09,92.0
2002-09-10,92.0
2002-09-11,92.0
2002-09-12,92.0
2002-09-13,92.0
2002-09-14,92.0
2002-09-15,92.0
2002-09-16,92.0
2002-09-17,92.0
2002-09-18,92.0
2002-09-19,92.0
2002-09-20,92.0
2002-09-21,92.0
2002-09-22,92.0
2002-09-23,92.0
2002-09-24,92.0
2002-09-25,92.0
2002-09-26,92.0
2002-09-27,92.0
2002-09-28,92.0
2002-09-29,92.0
2002-09-30,92.0
2002-10-01,92.3
2002-10-02,92.3
2002-10-03,92.3
2002-10-04,92.3
2002-10-05,92.3
2002-10-06,92.3
2002-10-07,92.3
2002-10-08,92.3
2002-10-09,92.3
2002-10-10,92.3
2002-10-11,92.3
2002-10-12,92.3
2002-10-13,92.3
2002-10-14,92.3
2002-10-15,92.3
2002-10-16,92.3
2002-10-17,92.3
2002-10-18,92.3
2002-10-19,92.3
2002-10-20,92.3
2002-10-21,92.3
2002-10-22,92.3
2002-10-23,92.3
2002-10-24,92.3
2002-10-25,92.3
2002-10-26,92.3
2002-10-27,92.3
2002-10-28,92.3
2002-10-29,92.3
2002-10-30,92.3
2002-10-31,92.3
2002-11-01,92.3
2002-11-02,92.3
2002-11-03,92.3
2002-11-04,92.3
2002-11-05,92.3
2002-11-06,92.3
2002-11-07,92.3
2002-11-08,92.3
2002-11-09,92.3
2002-11-10,92.3
2002-11-11,92.3
2002-11-12,92.3
2002-11-13,92.3
2002-11-14,92.3
2002-11-15,92.3
2002-11-16,92.3
2002-11-17,92.3
2002-11-18,92.3
2002-11-19,92.3
2002-11-20,92.3
2002-11-21,92.3
2002-11-22,92.3
2002-11-23,92.3
2002-11-24,92.3
2002-11-25,92.3
2002-11-26,92.3
2002-11-27,92.3
2002-11-28,92.3
2002-11-29,92.3
2002-11-30,92.3
2002-12-01,92.3
2002-12-02,92.3
2002-12-03,92.3
2002-12-04,92.3
2002-12-05,92.3
2002-12-06,92.3
2002-12-07,92.3
2002-12-08,92.3
2002-12-09,92.3
2002-12-10,92.3
2002-12-11,92.3
2002-12-12,92.3
2002-12-13,92.3
2002-12-14,92.3
2002-12-15,92.3
2002-12-16,92.3
2002-12-17,92.3
2002-12-18,92.3
2002-12-19,92.3
2002-12-20,92.3
2002-12-21,92.3
2002-12-22,92.3
2002-12-23,92.3
2002-12-24,92.3
2002-12-25,92.3
2002-12-26,92.3
2002-12-27,92.3
2002-12-28,92.3
2002-12-29,92.3
2002-12-30,92.3
2002-12-31,92.3
2003-01-01,93.3
2003-01-02,93.3
2003-01-03,93.3
2003-01-04,93.3
2003-01-05,93.3
2003-01-06,93.3
2003-01-07,93.3
2003-01-08,93.3
2003-01-09,93.3
2003-01-10,93.3
2003-01-11,93.3
2003-01-12,93.3
2003-01-13,93.3
2003-01-14,93.3
2003-01-15,93.3
2003-01-16,93.3
2003-01-17,93.3
2003-01-18,93.3
2003-01-19,93.3
2003-01-20,93.3
2003-01-21,93.3
2003-01-22,93.3
2003-01-23,93.3
2003-01-24,93.3
2003-01-25,93.3
2003-01-26,93.3
2003-01-27,93.3
2003-01-28,93.3
2003-01-29,93.3
2003-01-30,93.3
2003-01-31,93.3
2003-02-01,93.3
2003-02-02,93.3
2003-02-03,93.3
2003-02-04,93.3
2003-02-05,93.3
2003-02-06,93.3
2003-02-07,93.3
2003-02-08,93.3
2003-02-09,93.3
2003-02-10,93.3
2003-02-11,93.3
2003-02-12,93.3
2003-02-13,93.3
2003-02-14,93.3
2003-02-15,93.3
2003-02-16,93.3
2003-02-17,93.3
2003-02-18,93.3
2003-02-19,93.3
2003-02-20,93.3
2003-02-21,93.3
2003-02-22,93.3
2003-02-23,93.3
2003-02-24,93.3
2003-02-25,93.3
2003-02-26,93.3
2003-02-27,93.3
2003-02-28,93.3
2003-03-01,93.3
2003-03-02,93.3
2003-03-03,93.3
2003-03-04,93.3
2003-03-05,93.3
2003-03-06,93.3
2003-03-07,93.3
2003-03-08,93.3
2003-03-09,93.3
2003-03-10,93.3
2003-03-11,93.3
2003-03-12,93.3
2003-03-13,93.3
2003-03-14,93.3
2003-03-15,93.3
2003-03-16,93.3
2003-03-17,93.3
2003-03-18,93.3
2003-03-19,93.3
2003-03-20,93.3
2003-03-21,93.3
2003-03-22,93.3
2003-03-23,93.3
2003-03-24,93.3
2003-03-25,93.3
2003-03-26,93.3
2003-03-27,93.3
2003-03-28,93.3
2003-03-29,93.3
2003-03-30,93.3
2003-03-31,93.3
2003-04-01,93.8
2003-04-02,93.8
2003-04-03,93.8
2003-04-04,93.8
2003-04-05,93.8
2003-04-06,93.8
2003-04-07,93.8
2003-04-08,93.8
2003-04-09,93.8
2003-04-10,93.8
2003-04-11,93.8
2003-04-12,93.8
2003-04-13,93.8
2003-04-14,93.8
2003-04-15,93.8
2003-04-16,93.8
2003-04-17,93.8
2003-04-18,93.8
2003-04-19,93.8
2003-04-20,93.8
2003-04-21,93.8
2003-04-22,93.8
2003-04-23,93.8
2003-04-24,93.8
2003-04-25,93.8
2003-04-26,93.8
2003-04-27,93.8
2003-04-28,93.8
2003-04-29,93.8
2003-04-30,93.8
2003-05-01,93.8
2003-05-02,93.8
2003-05-03,93.8
2003-05-04,93.8
2003-05-05,93.8
2003-05-06,93.8
2003-05-07,93.8
2003-05-08,93.8
2003-05-09,93.8
2003-05-10,93.8
2003-05-11,93.8
2003-05-12,93.8
2003-05-13,93.8
2003-05-14,93.8
2003-05-15,93.8
2003-05-16,93.8
2003-05-17,93.8
2003-05-18,93.8
2003-05-19,93.8
2003-05-20,93.8
2003-05-21,93.8
2003-05-22,93.8
2003-05-23,93.8
2003-05-24,93.8
2003-05-25,93.8
2003-05-26,93.8
2003-05-27,93.8
2003-05-28,93.8
2003-05-29,93.8
2003-05-30,93.8
2003-05-31,93.8
2003-06-01,93.8
2003-06-02,93.8
2003-06-03,93.8
2003-06-04,93.8
2003-06-05,93.8
2003-06-06,93.8
2003-06-07,93.8
2003-06-08,93.8
2003-06-09,93.8
2003-06-10,93.8
2003-06-11,93.8
2003-06-12,93.8
2003-06-13,93.8
2003-06-14,93.8
2003-06-15,93.8
2003-06-16,93.8
2003-06-17,93.8
2003-06-18,93.8
2003-06-19,93.8
2003-06-20,93.8
2003-06-21,93.8
2003-06-22,93.8
2003-06-23,93.8
2003-06-24,93.8
2003-06-25,93.8
2003-06-26,93.8
2003-06-27,93.8
2003-06-28,93.8
2003-06-29,93.8
2003-06-30,93.8
2003-07-01,94.7
2003-07-02,94.7
2003-07-03,94.7
2003-07-04,94.7
2003-07-05,94.7
2003-07-06,94.7
2003-07-07,94.7
2003-07-08,94.7
2003-07-09,94.7
2003-07-10,94.7
2003-07-11,94.7
2003-07-12,94.7
2003-07-13,94.7
2003-07-14,94.7
2003-07-15,94.7
2003-07-16,94.7
2003-07-17,94.7
2003-07-18,94.7
2003-07-19,94.7
2003-07-20,94.7
2003-07-21,94.7
2003-07-22,94.7
2003-07-23,94.7
2003-07-24,94.7
2003-07-25,94.7
2003-07-26,94.7
2003-07-27,94.7
2003-07-28,94.7
2003-07-29,94.7
2003-07-30,94.7
2003-07-31,94.7
2003-08-01,94.7
2003-08-02,94.7
2003-08-03,94.7
2003-08-04,94.7
2003-08-05,94.7
2003-08-06,94.7
2003-08-07,94.7
2003-08-08,94.7
2003-08-09,94.7
2003-08-10,94.7
2003-08-11,94.7
2003-08-12,94.7
2003-08-13,94.7
2003-08-14,94.7
2003-08-15,94.7
2003-08-16,94.7
2003-08-17,94.7
2003-08-18,94.7
2003-08-19,94.7
2003-08-20,94.7
2003-08-21,94.7
2003-08-22,94.7
2003-08-23,94.7
2003-08-24,94.7
2003-08-25,94.7
2003-08-26,94.7
2003-08-27,94.7
2003-08-28,94.7
2003-08-29,94.7
2003-08-30,94.7
2003-08-31,94.7
2003-09-01,94.7
2003-09-02,94.7
2003-09-03,94.7
2003-09-04,94.7
2003-09-05,94.7
2003-09-06,94.7
2003-09-07,94.7
2003-09-08,94.7
2003-09-09,94.7
2003-09-10,94.7
2003-09-11,94.7
2003-09-12,94.7
2003-09-13,94.7
2003-09-14,94.7
2003-09-15,94.7
2003-09-16,94.7
2003-09-17,94.7
2003-09-18,94.7
2003-09-19,94.7
2003-09-20,94.7
2003-09-21,94.7
2003-09-22,94.7
2003-09-23,94.7
2003-09-24,94.7
2003-09-25,94.7
2003-09-26,94.7
2003-09-27,94.7
2003-09-28,94.7
2003-09-29,94.7
2003-09-30,94.7
2003-10-01,95.2
2003-10-02,95.2
2003-10-03,95.2
2003-10-04,95.2
2003-10-05,95.2
2003-10-06,95.2
2003-10-07,95.2
2003-10-08,95.2
2003-10-09,95.2
2003-10-10,95.2
2003-10-11,95.2
2003-10-12,95.2
2003-10-13,95.2
2003-10-14,95.2
2003-10-15,95.2
2003-10-16,95.2
2003-10-17,95.2
2003-10-18,95.2
2003-10-19,95.2
2003-10-20,95.2
2003-10-21,95.2
2003-10-22,95.2
2003-10-23,95.2
2003-10-24,95.2
2003-10-25,95.2
2003-10-26,95.2
2003-10-27,95.2
2003-10-28,95.2
2003-10-29,95.2
2003-10-30,95.2
2003-10-31,95.2
2003-11-01,95.2
2003-11-02,95.2
2003-11-03,95.2
2003-11-04,95.2
2003-11-05,95.2
2003-11-06,95.2
2003-11-07,95.2
2003-11-08,95.2
2003-11-09,95.2
2003-11-10,95.2
2003-11-11,95.2
2003-11-12,95.2
2003-11-13,95.2
2003-11-14,95.2
2003-11-15,95.2
2003-11-16,95.2
2003-11-17,95.2
2003-11-18,95.2
2003-11-19,95.2
2003-11-20,95.2
2003-11-21,95.2
2003-11-22,95.2
2003-11-23,95.2
2003-11-24,95.2
2003-11-25,95.2
2003-11-26,95.2
2003-11-27,95.2
2003-11-28,95.2
2003-11-29,95.2
2003-11-30,95.2
2003-12-01,95.2
2003-12-02,95.2
2003-12-03,95.2
2003-12-04,95.2
2003-12-05,95.2
2003-12-06,95.2
2003-12-07,95.2
2003-12-08,95.2
2003-12-09,95.2
2003-12-10,95.2
2003-12-11,95.2
2003-12-12,95.2
2003-12-13,95.2
2003-12-14,95.2
2003-12-15,95.2
2003-12-16,95.2
2003-12-17,95.2
2003-12-18,95.2
2003-12-19,95.2
2003-12-20,95.2
2003-12-21,95.2
2003-12-22,95.2
2003-12-23,95.2
2003-12-24,95.2
2003-12-25,95.2
2003-12-26,95.2
2003-12-27,95.2
2003-12-28,95.2
2003-12-29,95.2
2003-12-30,95.2
2003-12-31,95.2
2004-01-01,95.7
2004-01-02,95.7
2004-01-03,95.7
2004-01-04,95.7
2004-01-05,95.7
2004-01-06,95.7
2004-01-07,95.7
2004-01-08,95.7
2004-01-09,95.7
2004-01-10,95.7
2004-01-11,95.7
2004-01-12,95.7
2004-01-13,95.7
2004-01-14,95.7
2004-01-15,95.7
2004-01-16,95.7
2004-01-17,95.7
2004-01-18,95.7
2004-01-19,95.7
2004-01-20,95.7
2004-01-21,95.7
2004-01-22,95.7
2004-01-23,95.7
2004-01-24,95.7
2004-01-25,95.7
2004-01-26,95.7
2004-01-27,95.7
2004-01-28,95.7
2004-01-29,95.7
2004-01-30,95.7
2004-01-31,95.7
2004-02-01,95.7
2004-02-02,95.7
2004-02-03,95.7
2004-02-04,95.7
2004-02-05,95.7
2004-02-06,95.7
2004-02-07,95.7
2004-02-08,95.7
2004-02-09,95.7
2004-02-10,95.7
2004-02-11,95.7
2004-02-12,95.7
2004-02-13,95.7
2004-02-14,95.7
2004-02-15,95.7
2004-02-16,95.7
2004-02-17,95.7
2004-02-18,95.7
2004-02-19,95.7
2004-02-20,95.7
2004-02-21,95.7
2004-02-22,95.7
2004-02-23,95.7
2004-02-24,95.7
2004-02-25,95.7
2004-02-26,95.7
2004-02-27,95.7
2004-02-28,95.7
2004-02-29,95.7
2004-03-01,95.7
2004-03-02,95.7
2004-03-03,95.7
2004-03-04,95.7
2004-03-05,95.7
2004-03-06,95.7
2004-03-07,95.7
2004-03-08,95.7
2004-03-09,95.7
2004-03-10,95.7
2004-03-11,95.7
2004-03-12,95.7
2004-03-13,95.7
2004-03-14,95.7
2004-03-15,95.7
2004-03-16,95.7
2004-03-17,95.7
2004-03-18,95.7
2004-03-19,95.7
2004-03-20,95.7
2004-03-21,95.7
2004-03-22,95.7
2004-03-23,95.7
2004-03-24,95.7
2004-03-25,95.7
2004-03-26,95.7
2004-03-27,95.7
2004-03-28,95.7
2004-03-29,95.7
2004-03-30,95.7
2004-03-31,95.7
2004-04-01,96.4
2004-04-02,96.4
2004-04-03,96.4
2004-04-04,96.4
2004-04-05,96.4
2004-04-06,96.4
2004-04-07,96.4
2004-04-08,96.4
2004-04-09,96.4
2004-04-10,96.4
2004-04-11,96.4
2004-04-12,96.4
2004-04-13,96.4
2004-04-14,96.4
2004-04-15,96.4
2004-04-16,96.4
2004-04-17,96.4
2004-04-18,96.4
2004-04-19,96.4
2004-04-20,96.4
2004-04-21,96.4
2004-04-22,96.4
2004-04-23,96.4
2004-04-24,96.4
2004-04-25,96.4
2004-04-26,96.4
2004-04-27,96.4
2004-04-28,96.4
2004-04-29,96.4
2004-04-30,96.4
2004-05-01,96.4
2004-05-02,96.4
2004-05-03,96.4
2004-05-04,96.4
2004-05-05,96.4
2004-05-06,96.4
2004-05-07,96.4
2004-05-08,96.4
2004-05-09,96.4
2004-05-10,96.4
2004-05-11,96.4
2004-05-12,96.4
2004-05-13,96.4
2004-05-14,96.4
2004-05-15,96.4
2004-05-16,96.4
2004-05-17,96.4
2004-05-18,96.4
2004-05-19,96.4
2004-05-20,96.4
2004-05-21,96.4
2004-05-22,96.4
2004-05-23,96.4
2004-05-24,96.4
2004-05-25,96.4
2004-05-26,96.4
2004-05-27,96.4
2004-05-28,96.4
2004-05-29,96.4
2004-05-30,96.4
2004-05-31,96.4
2004-06-01,96.4
2004-06-02,96.4
2004-06-03,96.4
2004-06-04,96.4
2004-06-05,96.4
2004-06-06,96.4
2004-06-07,96.4
2004-06-08,96.4
2004-06-09,96.4
2004-06-10,96.4
2004-06-11,96.4
2004-06-12,96.4
2004-06-13,96.4
2004-06-14,96.4
2004-06-15,96.4
2004-06-16,96.4
2004-06-17,96.4
2004-06-18,96.4
2004-06-19,96.4
2004-06-20,96.4
2004-06-21,96.4
2004-06-22,96.4
2004-06-23,96.4
