observation_date,WALCL
2003-09-24,741193
2003-09-25,741193
2003-09-26,741193
2003-09-27,741193
2003-09-28,741193
2003-09-29,741193
2003-09-30,741193
2003-10-01,753155
2003-10-02,753155
2003-10-03,753155
2003-10-04,753155
2003-10-05,753155
2003-10-06,753155
2003-10-07,753155
2003-10-08,737108
2003-10-09,737108
2003-10-10,737108
2003-10-11,737108
2003-10-12,737108
2003-10-13,737108
2003-10-14,737108
2003-10-15,754229
2003-10-16,754229
2003-10-17,754229
2003-10-18,754229
2003-10-19,754229
2003-10-20,754229
2003-10-21,754229
2003-10-22,743578
2003-10-23,743578
2003-10-24,743578
2003-10-25,743578
2003-10-26,743578
2003-10-27,743578
2003-10-28,743578
2003-10-29,747272
2003-10-30,747272
2003-10-31,747272
2003-11-01,747272
2003-11-02,747272
2003-11-03,747272
2003-11-04,747272
2003-11-05,744116
2003-11-06,744116
2003-11-07,744116
2003-11-08,744116
2003-11-09,744116
2003-11-10,744116
2003-11-11,744116
2003-11-12,745604
2003-11-13,745604
2003-11-14,745604
2003-11-15,745604
2003-11-16,745604
2003-11-17,745604
2003-11-18,745604
2003-11-19,744521
2003-11-20,744521
2003-11-21,744521
2003-11-22,744521
2003-11-23,744521
2003-11-24,744521
2003-11-25,744521
2003-11-26,756964
2003-11-27,756964
2003-11-28,756964
2003-11-29,756964
2003-11-30,756964
2003-12-01,756964
2003-12-02,756964
2003-12-03,749981
2003-12-04,749981
2003-12-05,749981
2003-12-06,749981
2003-12-07,749981
2003-12-08,749981
2003-12-09,749981
2003-12-10,756585
2003-12-11,756585
2003-12-12,756585
2003-12-13,756585
2003-12-14,756585
2003-12-15,756585
2003-12-16,756585
2003-12-17,753919
2003-12-18,753919
2003-12-19,753919
2003-12-20,753919
2003-12-21,753919
2003-12-22,753919
2003-12-23,753919
2003-12-24,767012
2003-12-25,767012
2003-12-26,767012
2003-12-27,767012
2003-12-28,767012
2003-12-29,767012
2003-12-30,767012
2003-12-31,771551
2004-01-01,771551
2004-01-02,771551
2004-01-03,771551
2004-01-04,771551
2004-01-05,771551
2004-01-06,771551
2004-01-07,755829
2004-01-08,755829
2004-01-09,755829
2004-01-10,755829
2004-01-11,755829
2004-01-12,755829
2004-01-13,755829
2004-01-14,752812
2004-01-15,752812
2004-01-16,752812
2004-01-17,752812
2004-01-18,752812
2004-01-19,752812
2004-01-20,752812
2004-01-21,775833
2004-01-22,775833
2004-01-23,775833
2004-01-24,775833
2004-01-25,775833
2004-01-26,775833
2004-01-27,775833
2004-01-28,755279
2004-01-29,755279
2004-01-30,755279
2004-01-31,755279
2004-02-01,755279
2004-02-02,755279
2004-02-03,755279
2004-02-04,754153
2004-02-05,754153
2004-02-06,754153
2004-02-07,754153
2004-02-08,754153
2004-02-09,754153
2004-02-10,754153
2004-02-11,750999
2004-02-12,750999
2004-02-13,750999
2004-02-14,750999
2004-02-15,750999
2004-02-16,750999
2004-02-17,750999
2004-02-18,758759
2004-02-19,758759
2004-02-20,758759
2004-02-21,758759
2004-02-22,758759
2004-02-23,758759
2004-02-24,758759
2004-02-25,750666
2004-02-26,750666
2004-02-27,750666
2004-02-28,750666
2004-02-29,750666
2004-03-01,750666
2004-03-02,750666
2004-03-03,754867
2004-03-04,754867
2004-03-05,754867
2004-03-06,754867
2004-03-07,754867
2004-03-08,754867
2004-03-09,754867
2004-03-10,749950
2004-03-11,749950
2004-03-12,749950
2004-03-13,749950
2004-03-14,749950
2004-03-15,749950
2004-03-16,749950
2004-03-17,760638
2004-03-18,760638
2004-03-19,760638
2004-03-20,760638
2004-03-21,760638
2004-03-22,760638
2004-03-23,760638
2004-03-24,751510
2004-03-25,751510
2004-03-26,751510
2004-03-27,751510
2004-03-28,751510
2004-03-29,751510
2004-03-30,751510
2004-03-31,760725
2004-04-01,760725
2004-04-02,760725
2004-04-03,760725
2004-04-04,760725
2004-04-05,760725
2004-04-06,760725
2004-04-07,754083
2004-04-08,754083
2004-04-09,754083
2004-04-10,754083
2004-04-11,754083
2004-04-12,754083
2004-04-13,754083
2004-04-14,763734
2004-04-15,763734
2004-04-16,763734
2004-04-17,763734
2004-04-18,763734
2004-04-19,763734
2004-04-20,763734
2004-04-21,757984
2004-04-22,757984
2004-04-23,757984
2004-04-24,757984
2004-04-25,757984
2004-04-26,757984
2004-04-27,757984
2004-04-28,772927
2004-04-29,772927
2004-04-30,772927
2004-05-01,772927
2004-05-02,772927
2004-05-03,772927
2004-05-04,772927
2004-05-05,758838
2004-05-06,758838
2004-05-07,758838
2004-05-08,758838
2004-05-09,758838
2004-05-10,758838
2004-05-11,758838
2004-05-12,764835
2004-05-13,764835
2004-05-14,764835
2004-05-15,764835
2004-05-16,764835
2004-05-17,764835
2004-05-18,764835
2004-05-19,756874
2004-05-20,756874
2004-05-21,756874
2004-05-22,756874
2004-05-23,756874
2004-05-24,756874
2004-05-25,756874
2004-05-26,771108
2004-05-27,771108
2004-05-28,771108
2004-05-29,771108
2004-05-30,771108
2004-05-31,771108
2004-06-01,771108
2004-06-02,764090
2004-06-03,764090
2004-06-04,764090
2004-06-05,764090
2004-06-06,764090
2004-06-07,764090
2004-06-08,764090
2004-06-09,772187
2004-06-10,772187
2004-06-11,772187
2004-06-12,772187
2004-06-13,772187
2004-06-14,772187
2004-06-15,772187
2004-06-16,761834
2004-06-17,761834
2004-06-18,761834
2004-06-19,761834
2004-06-20,761834
2004-06-21,761834
2004-06-22,761834
2004-06-23,775261
2004-06-24,775261
2004-06-25,775261
2004-06-26,775261
2004-06-27,775261
2004-06-28,775261
2004-06-29,775261
2004-06-30,779578
2004-07-01,779578
2004-07-02,779578
2004-07-03,779578
2004-07-04,779578
2004-07-05,779578
2004-07-06,779578
2004-07-07,778163
2004-07-08,778163
2004-07-09,778163
2004-07-10,778163
2004-07-11,778163
2004-07-12,778163
2004-07-13,778163
2004-07-14,775536
2004-07-15,775536
2004-07-16,775536
2004-07-17,775536
2004-07-18,775536
2004-07-19,775536
2004-07-20,775536
2004-07-21,776764
2004-07-22,776764
2004-07-23,776764
2004-07-24,776764
2004-07-25,776764
2004-07-26,776764
2004-07-27,776764
2004-07-28,773916
2004-07-29,773916
2004-07-30,773916
2004-07-31,773916
2004-08-01,773916
2004-08-02,773916
2004-08-03,773916
2004-08-04,772085
2004-08-05,772085
2004-08-06,772085
2004-08-07,772085
2004-08-08,772085
2004-08-09,772085
2004-08-10,772085
2004-08-11,769265
2004-08-12,769265
2004-08-13,769265
2004-08-14,769265
2004-08-15,769265
2004-08-16,769265
2004-08-17,769265
2004-08-18,767595
2004-08-19,767595
2004-08-20,767595
2004-08-21,767595
2004-08-22,767595
2004-08-23,767595
2004-08-24,767595
2004-08-25,775437
2004-08-26,775437
2004-08-27,775437
2004-08-28,775437
2004-08-29,775437
2004-08-30,775437
2004-08-31,775437
2004-09-01,785273
2004-09-02,785273
2004-09-03,785273
2004-09-04,785273
2004-09-05,785273
2004-09-06,785273
2004-09-07,785273
2004-09-08,788602
2004-09-09,788602
2004-09-10,788602
2004-09-11,788602
2004-09-12,788602
2004-09-13,788602
2004-09-14,788602
2004-09-15,789128
2004-09-16,789128
2004-09-17,789128
2004-09-18,789128
2004-09-19,789128
2004-09-20,789128
2004-09-21,789128
2004-09-22,782124
2004-09-23,782124
2004-09-24,782124
2004-09-25,782124
2004-09-26,782124
2004-09-27,782124
2004-09-28,782124
2004-09-29,786330
2004-09-30,786330
2004-10-01,786330
2004-10-02,786330
2004-10-03,786330
2004-10-04,786330
2004-10-05,786330
2004-10-06,781777
2004-10-07,781777
2004-10-08,781777
2004-10-09,781777
2004-10-10,781777
2004-10-11,781777
2004-10-12,781777
2004-10-13,795483
2004-10-14,795483
2004-10-15,795483
2004-10-16,795483
2004-10-17,795483
2004-10-18,795483
2004-10-19,795483
2004-10-20,784954
2004-10-21,784954
2004-10-22,784954
2004-10-23,784954
2004-10-24,784954
2004-10-25,784954
2004-10-26,784954
2004-10-27,791336
2004-10-28,791336
2004-10-29,791336
2004-10-30,791336
2004-10-31,791336
2004-11-01,791336
2004-11-02,791336
2004-11-03,790552
2004-11-04,790552
2004-11-05,790552
2004-11-06,790552
2004-11-07,790552
2004-11-08,790552
2004-11-09,790552
2004-11-10,800473
2004-11-11,800473
2004-11-12,800473
2004-11-13,800473
2004-11-14,800473
2004-11-15,800473
2004-11-16,800473
2004-11-17,794090
2004-11-18,794090
2004-11-19,794090
2004-11-20,794090
2004-11-21,794090
2004-11-22,794090
2004-11-23,794090
2004-11-24,809956
2004-11-25,809956
2004-11-26,809956
2004-11-27,809956
2004-11-28,809956
2004-11-29,809956
2004-11-30,809956
2004-12-01,807063
2004-12-02,807063
2004-12-03,807063
2004-12-04,807063
2004-12-05,807063
2004-12-06,807063
2004-12-07,807063
2004-12-08,808495
2004-12-09,808495
2004-12-10,808495
2004-12-11,808495
2004-12-12,808495
2004-12-13,808495
2004-12-14,808495
2004-12-15,807028
2004-12-16,807028
2004-12-17,807028
2004-12-18,807028
2004-12-19,807028
2004-12-20,807028
2004-12-21,807028
2004-12-22,811333
2004-12-23,811333
2004-12-24,811333
2004-12-25,811333
2004-12-26,811333
2004-12-27,811333
2004-12-28,811333
2004-12-29,810944
2004-12-30,810944
2004-12-31,810944
2005-01-01,810944
2005-01-02,810944
2005-01-03,810944
2005-01-04,810944
2005-01-05,815702
2005-01-06,815702
2005-01-07,815702
2005-01-08,815702
2005-01-09,815702
2005-01-10,815702
2005-01-11,815702
2005-01-12,798455
2005-01-13,798455
2005-01-14,798455
2005-01-15,798455
2005-01-16,798455
2005-01-17,798455
2005-01-18,798455
2005-01-19,806960
2005-01-20,806960
2005-01-21,806960
2005-01-22,806960
2005-01-23,806960
2005-01-24,806960
2005-01-25,806960
2005-01-26,807262
2005-01-27,807262
2005-01-28,807262
2005-01-29,807262
2005-01-30,807262
2005-01-31,807262
2005-02-01,807262
2005-02-02,804746
2005-02-03,804746
2005-02-04,804746
2005-02-05,804746
2005-02-06,804746
2005-02-07,804746
2005-02-08,804746
2005-02-09,797299
2005-02-10,797299
2005-02-11,797299
2005-02-12,797299
2005-02-13,797299
2005-02-14,797299
2005-02-15,797299
2005-02-16,795606
2005-02-17,795606
2005-02-18,795606
2005-02-19,795606
2005-02-20,795606
2005-02-21,795606
2005-02-22,795606
2005-02-23,804576
2005-02-24,804576
2005-02-25,804576
2005-02-26,804576
2005-02-27,804576
2005-02-28,804576
2005-03-01,804576
2005-03-02,801252
2005-03-03,801252
2005-03-04,801252
2005-03-05,801252
2005-03-06,801252
2005-03-07,801252
2005-03-08,801252
2005-03-09,799250
2005-03-10,799250
2005-03-11,799250
2005-03-12,799250
2005-03-13,799250
2005-03-14,799250
2005-03-15,799250
2005-03-16,807211
2005-03-17,807211
2005-03-18,807211
2005-03-19,807211
2005-03-20,807211
2005-03-21,807211
2005-03-22,807211
2005-03-23,797094
2005-03-24,797094
2005-03-25,797094
2005-03-26,797094
2005-03-27,797094
2005-03-28,797094
2005-03-29,797094
2005-03-30,807551
2005-03-31,807551
2005-04-01,807551
2005-04-02,807551
2005-04-03,807551
2005-04-04,807551
2005-04-05,807551
2005-04-06,797327
2005-04-07,797327
2005-04-08,797327
2005-04-09,797327
2005-04-10,797327
2005-04-11,797327
2005-04-12,797327
2005-04-13,805707
2005-04-14,805707
2005-04-15,805707
2005-04-16,805707
2005-04-17,805707
2005-04-18,805707
2005-04-19,805707
2005-04-20,801793
2005-04-21,801793
2005-04-22,801793
2005-04-23,801793
2005-04-24,801793
2005-04-25,801793
2005-04-26,801793
2005-04-27,809797
2005-04-28,809797
2005-04-29,809797
2005-04-30,809797
2005-05-01,809797
2005-05-02,809797
2005-05-03,809797
2005-05-04,802412
2005-05-05,802412
2005-05-06,802412
2005-05-07,802412
2005-05-08,802412
2005-05-09,802412
2005-05-10,802412
2005-05-11,808378
2005-05-12,808378
2005-05-13,808378
2005-05-14,808378
2005-05-15,808378
2005-05-16,808378
2005-05-17,808378
2005-05-18,801546
2005-05-19,801546
2005-05-20,801546
2005-05-21,801546
2005-05-22,801546
2005-05-23,801546
2005-05-24,801546
2005-05-25,810160
2005-05-26,810160
2005-05-27,810160
2005-05-28,810160
2005-05-29,810160
2005-05-30,810160
2005-05-31,810160
2005-06-01,817335
2005-06-02,817335
2005-06-03,817335
2005-06-04,817335
2005-06-05,817335
2005-06-06,817335
2005-06-07,817335
2005-06-08,814172
2005-06-09,814172
2005-06-10,814172
2005-06-11,814172
2005-06-12,814172
2005-06-13,814172
2005-06-14,814172
2005-06-15,811198
2005-06-16,811198
2005-06-17,811198
2005-06-18,811198
2005-06-19,811198
2005-06-20,811198
2005-06-21,811198
2005-06-22,810429
2005-06-23,810429
2005-06-24,810429
2005-06-25,810429
2005-06-26,810429
2005-06-27,810429
2005-06-28,810429
2005-06-29,810082
2005-06-30,810082
2005-07-01,810082
2005-07-02,810082
2005-07-03,810082
2005-07-04,810082
2005-07-05,810082
2005-07-06,821556
2005-07-07,821556
2005-07-08,821556
2005-07-09,821556
2005-07-10,821556
2005-07-11,821556
2005-07-12,821556
2005-07-13,808861
2005-07-14,808861
2005-07-15,808861
2005-07-16,808861
2005-07-17,808861
2005-07-18,808861
2005-07-19,808861
2005-07-20,816804
2005-07-21,816804
2005-07-22,816804
2005-07-23,816804
2005-07-24,816804
2005-07-25,816804
2005-07-26,816804
2005-07-27,814259
2005-07-28,814259
2005-07-29,814259
2005-07-30,814259
2005-07-31,814259
2005-08-01,814259
2005-08-02,814259
2005-08-03,818841
2005-08-04,818841
2005-08-05,818841
2005-08-06,818841
2005-08-07,818841
2005-08-08,818841
2005-08-09,818841
2005-08-10,808544
2005-08-11,808544
2005-08-12,808544
2005-08-13,808544
2005-08-14,808544
2005-08-15,808544
2005-08-16,808544
2005-08-17,813774
2005-08-18,813774
2005-08-19,813774
2005-08-20,813774
2005-08-21,813774
2005-08-22,813774
2005-08-23,813774
2005-08-24,811313
2005-08-25,811313
2005-08-26,811313
2005-08-27,811313
2005-08-28,811313
2005-08-29,811313
2005-08-30,811313
2005-08-31,823237
2005-09-01,823237
2005-09-02,823237
2005-09-03,823237
2005-09-04,823237
2005-09-05,823237
2005-09-06,823237
2005-09-07,822500
2005-09-08,822500
2005-09-09,822500
2005-09-10,822500
2005-09-11,822500
2005-09-12,822500
2005-09-13,822500
2005-09-14,823590
2005-09-15,823590
2005-09-16,823590
2005-09-17,823590
2005-09-18,823590
2005-09-19,823590
2005-09-20,823590
2005-09-21,812926
2005-09-22,812926
2005-09-23,812926
2005-09-24,812926
2005-09-25,812926
2005-09-26,812926
2005-09-27,812926
2005-09-28,823771
2005-09-29,823771
2005-09-30,823771
2005-10-01,823771
2005-10-02,823771
2005-10-03,823771
2005-10-04,823771
2005-10-05,817137
2005-10-06,817137
2005-10-07,817137
2005-10-08,817137
2005-10-09,817137
2005-10-10,817137
2005-10-11,817137
2005-10-12,826306
2005-10-13,826306
2005-10-14,826306
2005-10-15,826306
2005-10-16,826306
2005-10-17,826306
2005-10-18,826306
2005-10-19,814281
2005-10-20,814281
2005-10-21,814281
2005-10-22,814281
2005-10-23,814281
2005-10-24,814281
2005-10-25,814281
2005-10-26,819105
2005-10-27,819105
2005-10-28,819105
2005-10-29,819105
2005-10-30,819105
2005-10-31,819105
2005-11-01,819105
2005-11-02,814571
2005-11-03,814571
2005-11-04,814571
2005-11-05,814571
2005-11-06,814571
2005-11-07,814571
2005-11-08,814571
2005-11-09,824991
2005-11-10,824991
2005-11-11,824991
2005-11-12,824991
2005-11-13,824991
2005-11-14,824991
2005-11-15,824991
2005-11-16,823263
2005-11-17,823263
2005-11-18,823263
2005-11-19,823263
2005-11-20,823263
2005-11-21,823263
2005-11-22,823263
2005-11-23,833124
2005-11-24,833124
2005-11-25,833124
2005-11-26,833124
2005-11-27,833124
2005-11-28,833124
2005-11-29,833124
2005-11-30,835059
2005-12-01,835059
2005-12-02,835059
2005-12-03,835059
2005-12-04,835059
2005-12-05,835059
2005-12-06,835059
2005-12-07,833250
2005-12-08,833250
2005-12-09,833250
2005-12-10,833250
2005-12-11,833250
2005-12-12,833250
2005-12-13,833250
2005-12-14,830950
2005-12-15,830950
2005-12-16,830950
2005-12-17,830950
2005-12-18,830950
2005-12-19,830950
2005-12-20,830950
2005-12-21,848317
2005-12-22,848317
2005-12-23,848317
2005-12-24,848317
2005-12-25,848317
2005-12-26,848317
2005-12-27,848317
2005-12-28,847700
2005-12-29,847700
2005-12-30,847700
2005-12-31,847700
2006-01-01,847700
2006-01-02,847700
2006-01-03,847700
2006-01-04,851856
2006-01-05,851856
2006-01-06,851856
2006-01-07,851856
2006-01-08,851856
2006-01-09,851856
2006-01-10,851856
2006-01-11,829357
2006-01-12,829357
2006-01-13,829357
2006-01-14,829357
2006-01-15,829357
2006-01-16,829357
2006-01-17,829357
2006-01-18,836042
2006-01-19,836042
2006-01-20,836042
2006-01-21,836042
2006-01-22,836042
2006-01-23,836042
2006-01-24,836042
2006-01-25,828901
2006-01-26,828901
2006-01-27,828901
2006-01-28,828901
2006-01-29,828901
2006-01-30,828901
2006-01-31,828901
2006-02-01,831808
2006-02-02,831808
2006-02-03,831808
2006-02-04,831808
2006-02-05,831808
2006-02-06,831808
2006-02-07,831808
2006-02-08,827613
2006-02-09,827613
2006-02-10,827613
2006-02-11,827613
2006-02-12,827613
2006-02-13,827613
2006-02-14,827613
2006-02-15,835240
2006-02-16,835240
2006-02-17,835240
2006-02-18,835240
2006-02-19,835240
2006-02-20,835240
2006-02-21,835240
2006-02-22,840555
2006-02-23,840555
2006-02-24,840555
2006-02-25,840555
2006-02-26,840555
2006-02-27,840555
2006-02-28,840555
2006-03-01,839356
2006-03-02,839356
2006-03-03,839356
2006-03-04,839356
2006-03-05,839356
2006-03-06,839356
2006-03-07,839356
2006-03-08,839234
2006-03-09,839234
2006-03-10,839234
2006-03-11,839234
2006-03-12,839234
2006-03-13,839234
2006-03-14,839234
2006-03-15,843010
2006-03-16,843010
2006-03-17,843010
2006-03-18,843010
2006-03-19,843010
2006-03-20,843010
2006-03-21,843010
2006-03-22,838003
2006-03-23,838003
2006-03-24,838003
2006-03-25,838003
2006-03-26,838003
2006-03-27,838003
2006-03-28,838003
2006-03-29,833675
2006-03-30,833675
2006-03-31,833675
2006-04-01,833675
2006-04-02,833675
2006-04-03,833675
2006-04-04,833675
2006-04-05,834589
2006-04-06,834589
2006-04-07,834589
2006-04-08,834589
2006-04-09,834589
2006-04-10,834589
2006-04-11,834589
2006-04-12,836862
2006-04-13,836862
2006-04-14,836862
2006-04-15,836862
2006-04-16,836862
2006-04-17,836862
2006-04-18,836862
2006-04-19,836352
2006-04-20,836352
2006-04-21,836352
2006-04-22,836352
2006-04-23,836352
2006-04-24,836352
2006-04-25,836352
2006-04-26,844572
2006-04-27,844572
2006-04-28,844572
2006-04-29,844572
2006-04-30,844572
2006-05-01,844572
2006-05-02,844572
2006-05-03,843867
2006-05-04,843867
2006-05-05,843867
2006-05-06,843867
2006-05-07,843867
2006-05-08,843867
2006-05-09,843867
2006-05-10,838405
2006-05-11,838405
2006-05-12,838405
2006-05-13,838405
2006-05-14,838405
2006-05-15,838405
2006-05-16,838405
2006-05-17,838153
2006-05-18,838153
2006-05-19,838153
2006-05-20,838153
2006-05-21,838153
2006-05-22,838153
2006-05-23,838153
2006-05-24,840251
2006-05-25,840251
2006-05-26,840251
2006-05-27,840251
2006-05-28,840251
2006-05-29,840251
2006-05-30,840251
2006-05-31,851580
2006-06-01,851580
2006-06-02,851580
2006-06-03,851580
2006-06-04,851580
2006-06-05,851580
2006-06-06,851580
2006-06-07,849074
2006-06-08,849074
2006-06-09,849074
2006-06-10,849074
2006-06-11,849074
2006-06-12,849074
2006-06-13,849074
2006-06-14,845869
2006-06-15,845869
2006-06-16,845869
2006-06-17,845869
2006-06-18,845869
2006-06-19,845869
2006-06-20,845869
2006-06-21,844773
2006-06-22,844773
2006-06-23,844773
2006-06-24,844773
2006-06-25,844773
2006-06-26,844773
2006-06-27,844773
2006-06-28,844436
2006-06-29,844436
2006-06-30,844436
2006-07-01,844436
2006-07-02,844436
2006-07-03,844436
2006-07-04,844436
2006-07-05,851659
2006-07-06,851659
2006-07-07,851659
2006-07-08,851659
2006-07-09,851659
2006-07-10,851659
2006-07-11,851659
2006-07-12,844391
2006-07-13,844391
2006-07-14,844391
2006-07-15,844391
2006-07-16,844391
2006-07-17,844391
2006-07-18,844391
2006-07-19,849894
2006-07-20,849894
2006-07-21,849894
2006-07-22,849894
2006-07-23,849894
2006-07-24,849894
2006-07-25,849894
2006-07-26,841552
2006-07-27,841552
2006-07-28,841552
2006-07-29,841552
2006-07-30,841552
2006-07-31,841552
2006-08-01,841552
2006-08-02,850263
2006-08-03,850263
2006-08-04,850263
2006-08-05,850263
2006-08-06,850263
2006-08-07,850263
2006-08-08,850263
2006-08-09,840006
2006-08-10,840006
2006-08-11,840006
2006-08-12,840006
2006-08-13,840006
2006-08-14,840006
2006-08-15,840006
2006-08-16,842876
2006-08-17,842876
2006-08-18,842876
2006-08-19,842876
2006-08-20,842876
2006-08-21,842876
2006-08-22,842876
2006-08-23,837987
2006-08-24,837987
2006-08-25,837987
2006-08-26,837987
2006-08-27,837987
2006-08-28,837987
2006-08-29,837987
2006-08-30,850925
2006-08-31,850925
2006-09-01,850925
2006-09-02,850925
2006-09-03,850925
2006-09-04,850925
2006-09-05,850925
2006-09-06,848594
2006-09-07,848594
2006-09-08,848594
2006-09-09,848594
2006-09-10,848594
2006-09-11,848594
2006-09-12,848594
2006-09-13,840886
2006-09-14,840886
2006-09-15,840886
2006-09-16,840886
2006-09-17,840886
2006-09-18,840886
2006-09-19,840886
2006-09-20,838192
2006-09-21,838192
2006-09-22,838192
2006-09-23,838192
2006-09-24,838192
2006-09-25,838192
2006-09-26,838192
2006-09-27,849971
2006-09-28,849971
2006-09-29,849971
2006-09-30,849971
2006-10-01,849971
2006-10-02,849971
2006-10-03,849971
2006-10-04,842296
2006-10-05,842296
2006-10-06,842296
2006-10-07,842296
2006-10-08,842296
2006-10-09,842296
2006-10-10,842296
2006-10-11,859339
2006-10-12,859339
2006-10-13,859339
2006-10-14,859339
2006-10-15,859339
