observation_date,CSUSHPINSA
2000-09-15,107.137
2000-09-16,107.137
2000-09-17,107.137
2000-09-18,107.137
2000-09-19,107.137
2000-09-20,107.137
2000-09-21,107.137
2000-09-22,107.137
2000-09-23,107.137
2000-09-24,107.137
2000-09-25,107.137
2000-09-26,107.137
2000-09-27,107.137
2000-09-28,107.137
2000-09-29,107.137
2000-09-30,107.137
2000-10-01,107.729
2000-10-02,107.729
2000-10-03,107.729
2000-10-04,107.729
2000-10-05,107.729
2000-10-06,107.729
2000-10-07,107.729
2000-10-08,107.729
2000-10-09,107.729
2000-10-10,107.729
2000-10-11,107.729
2000-10-12,107.729
2000-10-13,107.729
2000-10-14,107.729
2000-10-15,107.729
2000-10-16,107.729
2000-10-17,107.729
2000-10-18,107.729
2000-10-19,107.729
2000-10-20,107.729
2000-10-21,107.729
2000-10-22,107.729
2000-10-23,107.729
2000-10-24,107.729
2000-10-25,107.729
2000-10-26,107.729
2000-10-27,107.729
2000-10-28,107.729
2000-10-29,107.729
2000-10-30,107.729
2000-10-31,107.729
2000-11-01,108.292
2000-11-02,108.292
2000-11-03,108.292
2000-11-04,108.292
2000-11-05,108.292
2000-11-06,108.292
2000-11-07,108.292
2000-11-08,108.292
2000-11-09,108.292
2000-11-10,108.292
2000-11-11,108.292
2000-11-12,108.292
2000-11-13,108.292
2000-11-14,108.292
2000-11-15,108.292
2000-11-16,108.292
2000-11-17,108.292
2000-11-18,108.292
2000-11-19,108.292
2000-11-20,108.292
2000-11-21,108.292
2000-11-22,108.292
2000-11-23,108.292
2000-11-24,108.292
2000-11-25,108.292
2000-11-26,108.292
2000-11-27,108.292
2000-11-28,108.292
2000-11-29,108.292
2000-11-30,108.292
2000-12-01,108.792
2000-12-02,108.792
2000-12-03,108.792
2000-12-04,108.792
2000-12-05,108.792
2000-12-06,108.792
2000-12-07,108.792
2000-12-08,108.792
2000-12-09,108.792
2000-12-10,108.792
2000-12-11,108.792
2000-12-12,108.792
2000-12-13,108.792
2000-12-14,108.792
2000-12-15,108.792
2000-12-16,108.792
2000-12-17,108.792
2000-12-18,108.792
2000-12-19,108.792
2000-12-20,108.792
2000-12-21,108.792
2000-12-22,108.792
2000-12-23,108.792
2000-12-24,108.792
2000-12-25,108.792
2000-12-26,108.792
2000-12-27,108.792
2000-12-28,108.792
2000-12-29,108.792
2000-12-30,108.792
2000-12-31,108.792
2001-01-01,109.21600000000001
2001-01-02,109.21600000000001
2001-01-03,109.21600000000001
2001-01-04,109.21600000000001
2001-01-05,109.21600000000001
2001-01-06,109.21600000000001
2001-01-07,109.21600000000001
2001-01-08,109.21600000000001
2001-01-09,109.21600000000001
2001-01-10,109.21600000000001
2001-01-11,109.21600000000001
2001-01-12,109.21600000000001
2001-01-13,109.21600000000001
2001-01-14,109.21600000000001
2001-01-15,109.21600000000001
2001-01-16,109.21600000000001
2001-01-17,109.21600000000001
2001-01-18,109.21600000000001
2001-01-19,109.21600000000001
2001-01-20,109.21600000000001
2001-01-21,109.21600000000001
2001-01-22,109.21600000000001
2001-01-23,109.21600000000001
2001-01-24,109.21600000000001
2001-01-25,109.21600000000001
2001-01-26,109.21600000000001
2001-01-27,109.21600000000001
2001-01-28,109.21600000000001
2001-01-29,109.21600000000001
2001-01-30,109.21600000000001
2001-01-31,109.21600000000001
2001-02-01,109.64299999999999
2001-02-02,109.64299999999999
2001-02-03,109.64299999999999
2001-02-04,109.64299999999999
2001-02-05,109.64299999999999
2001-02-06,109.64299999999999
2001-02-07,109.64299999999999
2001-02-08,109.64299999999999
2001-02-09,109.64299999999999
2001-02-10,109.64299999999999
2001-02-11,109.64299999999999
2001-02-12,109.64299999999999
2001-02-13,109.64299999999999
2001-02-14,109.64299999999999
2001-02-15,109.64299999999999
2001-02-16,109.64299999999999
2001-02-17,109.64299999999999
2001-02-18,109.64299999999999
2001-02-19,109.64299999999999
2001-02-20,109.64299999999999
2001-02-21,109.64299999999999
2001-02-22,109.64299999999999
2001-02-23,109.64299999999999
2001-02-24,109.64299999999999
2001-02-25,109.64299999999999
2001-02-26,109.64299999999999
2001-02-27,109.64299999999999
2001-02-28,109.64299999999999
2001-03-01,110.395
2001-03-02,110.395
2001-03-03,110.395
2001-03-04,110.395
2001-03-05,110.395
2001-03-06,110.395
2001-03-07,110.395
2001-03-08,110.395
2001-03-09,110.395
2001-03-10,110.395
2001-03-11,110.395
2001-03-12,110.395
2001-03-13,110.395
2001-03-14,110.395
2001-03-15,110.395
2001-03-16,110.395
2001-03-17,110.395
2001-03-18,110.395
2001-03-19,110.395
2001-03-20,110.395
2001-03-21,110.395
2001-03-22,110.395
2001-03-23,110.395
2001-03-24,110.395
2001-03-25,110.395
2001-03-26,110.395
2001-03-27,110.395
2001-03-28,110.395
2001-03-29,110.395
2001-03-30,110.395
2001-03-31,110.395
2001-04-01,111.24700000000001
2001-04-02,111.24700000000001
2001-04-03,111.24700000000001
2001-04-04,111.24700000000001
2001-04-05,111.24700000000001
2001-04-06,111.24700000000001
2001-04-07,111.24700000000001
2001-04-08,111.24700000000001
2001-04-09,111.24700000000001
2001-04-10,111.24700000000001
2001-04-11,111.24700000000001
2001-04-12,111.24700000000001
2001-04-13,111.24700000000001
2001-04-14,111.24700000000001
2001-04-15,111.24700000000001
2001-04-16,111.24700000000001
2001-04-17,111.24700000000001
2001-04-18,111.24700000000001
2001-04-19,111.24700000000001
2001-04-20,111.24700000000001
2001-04-21,111.24700000000001
2001-04-22,111.24700000000001
2001-04-23,111.24700000000001
2001-04-24,111.24700000000001
2001-04-25,111.24700000000001
2001-04-26,111.24700000000001
2001-04-27,111.24700000000001
2001-04-28,111.24700000000001
2001-04-29,111.24700000000001
2001-04-30,111.24700000000001
2001-05-01,112.20200000000001
2001-05-02,112.20200000000001
2001-05-03,112.20200000000001
2001-05-04,112.20200000000001
2001-05-05,112.20200000000001
2001-05-06,112.20200000000001
2001-05-07,112.20200000000001
2001-05-08,112.20200000000001
2001-05-09,112.20200000000001
2001-05-10,112.20200000000001
2001-05-11,112.20200000000001
2001-05-12,112.20200000000001
2001-05-13,112.20200000000001
2001-05-14,112.20200000000001
2001-05-15,112.20200000000001
2001-05-16,112.20200000000001
2001-05-17,112.20200000000001
2001-05-18,112.20200000000001
2001-05-19,112.20200000000001
2001-05-20,112.20200000000001
2001-05-21,112.20200000000001
2001-05-22,112.20200000000001
2001-05-23,112.20200000000001
2001-05-24,112.20200000000001
2001-05-25,112.20200000000001
2001-05-26,112.20200000000001
2001-05-27,112.20200000000001
2001-05-28,112.20200000000001
2001-05-29,112.20200000000001
2001-05-30,112.20200000000001
2001-05-31,112.20200000000001
2001-06-01,113.273
2001-06-02,113.273
2001-06-03,113.273
2001-06-04,113.273
2001-06-05,113.273
2001-06-06,113.273
2001-06-07,113.273
2001-06-08,113.273
2001-06-09,113.273
2001-06-10,113.273
2001-06-11,113.273
2001-06-12,113.273
2001-06-13,113.273
2001-06-14,113.273
2001-06-15,113.273
2001-06-16,113.273
2001-06-17,113.273
2001-06-18,113.273
2001-06-19,113.273
2001-06-20,113.273
2001-06-21,113.273
2001-06-22,113.273
2001-06-23,113.273
2001-06-24,113.273
2001-06-25,113.273
2001-06-26,113.273
2001-06-27,113.273
2001-06-28,113.273
2001-06-29,113.273
2001-06-30,113.273
2001-07-01,114.228
2001-07-02,114.228
2001-07-03,114.228
2001-07-04,114.228
2001-07-05,114.228
2001-07-06,114.228
2001-07-07,114.228
2001-07-08,114.228
2001-07-09,114.228
2001-07-10,114.228
2001-07-11,114.228
2001-07-12,114.228
2001-07-13,114.228
2001-07-14,114.228
2001-07-15,114.228
2001-07-16,114.228
2001-07-17,114.228
2001-07-18,114.228
2001-07-19,114.228
2001-07-20,114.228
2001-07-21,114.228
2001-07-22,114.228
2001-07-23,114.228
2001-07-24,114.228
2001-07-25,114.228
2001-07-26,114.228
2001-07-27,114.228
2001-07-28,114.228
2001-07-29,114.228
2001-07-30,114.228
2001-07-31,114.228
2001-08-01,114.98899999999999
2001-08-02,114.98899999999999
2001-08-03,114.98899999999999
2001-08-04,114.98899999999999
2001-08-05,114.98899999999999
2001-08-06,114.98899999999999
2001-08-07,114.98899999999999
2001-08-08,114.98899999999999
2001-08-09,114.98899999999999
2001-08-10,114.98899999999999
2001-08-11,114.98899999999999
2001-08-12,114.98899999999999
2001-08-13,114.98899999999999
2001-08-14,114.98899999999999
2001-08-15,114.98899999999999
2001-08-16,114.98899999999999
2001-08-17,114.98899999999999
2001-08-18,114.98899999999999
2001-08-19,114.98899999999999
2001-08-20,114.98899999999999
2001-08-21,114.98899999999999
2001-08-22,114.98899999999999
2001-08-23,114.98899999999999
2001-08-24,114.98899999999999
2001-08-25,114.98899999999999
2001-08-26,114.98899999999999
2001-08-27,114.98899999999999
2001-08-28,114.98899999999999
2001-08-29,114.98899999999999
2001-08-30,114.98899999999999
2001-08-31,114.98899999999999
2001-09-01,115.46600000000001
2001-09-02,115.46600000000001
2001-09-03,115.46600000000001
2001-09-04,115.46600000000001
2001-09-05,115.46600000000001
2001-09-06,115.46600000000001
2001-09-07,115.46600000000001
2001-09-08,115.46600000000001
2001-09-09,115.46600000000001
2001-09-10,115.46600000000001
2001-09-11,115.46600000000001
2001-09-12,115.46600000000001
2001-09-13,115.46600000000001
2001-09-14,115.46600000000001
2001-09-15,115.46600000000001
2001-09-16,115.46600000000001
2001-09-17,115.46600000000001
2001-09-18,115.46600000000001
2001-09-19,115.46600000000001
2001-09-20,115.46600000000001
2001-09-21,115.46600000000001
2001-09-22,115.46600000000001
2001-09-23,115.46600000000001
2001-09-24,115.46600000000001
2001-09-25,115.46600000000001
2001-09-26,115.46600000000001
2001-09-27,115.46600000000001
2001-09-28,115.46600000000001
2001-09-29,115.46600000000001
2001-09-30,115.46600000000001
2001-10-01,115.681
2001-10-02,115.681
2001-10-03,115.681
2001-10-04,115.681
2001-10-05,115.681
2001-10-06,115.681
2001-10-07,115.681
2001-10-08,115.681
2001-10-09,115.681
2001-10-10,115.681
2001-10-11,115.681
2001-10-12,115.681
2001-10-13,115.681
2001-10-14,115.681
2001-10-15,115.681
2001-10-16,115.681
2001-10-17,115.681
2001-10-18,115.681
2001-10-19,115.681
2001-10-20,115.681
2001-10-21,115.681
2001-10-22,115.681
2001-10-23,115.681
2001-10-24,115.681
2001-10-25,115.681
2001-10-26,115.681
2001-10-27,115.681
2001-10-28,115.681
2001-10-29,115.681
2001-10-30,115.681
2001-10-31,115.681
2001-11-01,115.837
2001-11-02,115.837
2001-11-03,115.837
2001-11-04,115.837
2001-11-05,115.837
2001-11-06,115.837
2001-11-07,115.837
2001-11-08,115.837
2001-11-09,115.837
2001-11-10,115.837
2001-11-11,115.837
2001-11-12,115.837
2001-11-13,115.837
2001-11-14,115.837
2001-11-15,115.837
2001-11-16,115.837
2001-11-17,115.837
2001-11-18,115.837
2001-11-19,115.837
2001-11-20,115.837
2001-11-21,115.837
2001-11-22,115.837
2001-11-23,115.837
2001-11-24,115.837
2001-11-25,115.837
2001-11-26,115.837
2001-11-27,115.837
2001-11-28,115.837
2001-11-29,115.837
2001-11-30,115.837
2001-12-01,116.054
2001-12-02,116.054
2001-12-03,116.054
2001-12-04,116.054
2001-12-05,116.054
2001-12-06,116.054
2001-12-07,116.054
2001-12-08,116.054
2001-12-09,116.054
2001-12-10,116.054
2001-12-11,116.054
2001-12-12,116.054
2001-12-13,116.054
2001-12-14,116.054
2001-12-15,116.054
2001-12-16,116.054
2001-12-17,116.054
2001-12-18,116.054
2001-12-19,116.054
2001-12-20,116.054
2001-12-21,116.054
2001-12-22,116.054
2001-12-23,116.054
2001-12-24,116.054
2001-12-25,116.054
2001-12-26,116.054
2001-12-27,116.054
2001-12-28,116.054
2001-12-29,116.054
2001-12-30,116.054
2001-12-31,116.054
2002-01-01,116.436
2002-01-02,116.436
2002-01-03,116.436
2002-01-04,116.436
2002-01-05,116.436
2002-01-06,116.436
2002-01-07,116.436
2002-01-08,116.436
2002-01-09,116.436
2002-01-10,116.436
2002-01-11,116.436
2002-01-12,116.436
2002-01-13,116.436
2002-01-14,116.436
2002-01-15,116.436
2002-01-16,116.436
2002-01-17,116.436
2002-01-18,116.436
2002-01-19,116.436
2002-01-20,116.436
2002-01-21,116.436
2002-01-22,116.436
2002-01-23,116.436
2002-01-24,116.436
2002-01-25,116.436
2002-01-26,116.436
2002-01-27,116.436
2002-01-28,116.436
2002-01-29,116.436
2002-01-30,116.436
2002-01-31,116.436
2002-02-01,116.917
2002-02-02,116.917
2002-02-03,116.917
2002-02-04,116.917
2002-02-05,116.917
2002-02-06,116.917
2002-02-07,116.917
2002-02-08,116.917
2002-02-09,116.917
2002-02-10,116.917
2002-02-11,116.917
2002-02-12,116.917
2002-02-13,116.917
2002-02-14,116.917
2002-02-15,116.917
2002-02-16,116.917
2002-02-17,116.917
2002-02-18,116.917
2002-02-19,116.917
2002-02-20,116.917
2002-02-21,116.917
2002-02-22,116.917
2002-02-23,116.917
2002-02-24,116.917
2002-02-25,116.917
2002-02-26,116.917
2002-02-27,116.917
2002-02-28,116.917
2002-03-01,117.93
2002-03-02,117.93
2002-03-03,117.93
2002-03-04,117.93
2002-03-05,117.93
2002-03-06,117.93
2002-03-07,117.93
2002-03-08,117.93
2002-03-09,117.93
2002-03-10,117.93
2002-03-11,117.93
2002-03-12,117.93
2002-03-13,117.93
2002-03-14,117.93
2002-03-15,117.93
2002-03-16,117.93
2002-03-17,117.93
2002-03-18,117.93
2002-03-19,117.93
2002-03-20,117.93
2002-03-21,117.93
2002-03-22,117.93
2002-03-23,117.93
2002-03-24,117.93
2002-03-25,117.93
2002-03-26,117.93
2002-03-27,117.93
2002-03-28,117.93
2002-03-29,117.93
2002-03-30,117.93
2002-03-31,117.93
2002-04-01,119.21
2002-04-02,119.21
2002-04-03,119.21
2002-04-04,119.21
2002-04-05,119.21
2002-04-06,119.21
2002-04-07,119.21
2002-04-08,119.21
2002-04-09,119.21
2002-04-10,119.21
2002-04-11,119.21
2002-04-12,119.21
2002-04-13,119.21
2002-04-14,119.21
2002-04-15,119.21
2002-04-16,119.21
2002-04-17,119.21
2002-04-18,119.21
2002-04-19,119.21
2002-04-20,119.21
2002-04-21,119.21
2002-04-22,119.21
2002-04-23,119.21
2002-04-24,119.21
2002-04-25,119.21
2002-04-26,119.21
2002-04-27,119.21
2002-04-28,119.21
2002-04-29,119.21
2002-04-30,119.21
2002-05-01,120.789
2002-05-02,120.789
2002-05-03,120.789
2002-05-04,120.789
2002-05-05,120.789
2002-05-06,120.789
2002-05-07,120.789
2002-05-08,120.789
2002-05-09,120.789
2002-05-10,120.789
2002-05-11,120.789
2002-05-12,120.789
2002-05-13,120.789
2002-05-14,120.789
2002-05-15,120.789
2002-05-16,120.789
2002-05-17,120.789
2002-05-18,120.789
2002-05-19,120.789
2002-05-20,120.789
2002-05-21,120.789
2002-05-22,120.789
2002-05-23,120.789
2002-05-24,120.789
2002-05-25,120.789
2002-05-26,120.789
2002-05-27,120.789
2002-05-28,120.789
2002-05-29,120.789
2002-05-30,120.789
2002-05-31,120.789
2002-06-01,122.334
2002-06-02,122.334
2002-06-03,122.334
2002-06-04,122.334
2002-06-05,122.334
2002-06-06,122.334
2002-06-07,122.334
2002-06-08,122.334
2002-06-09,122.334
2002-06-10,122.334
2002-06-11,122.334
2002-06-12,122.334
2002-06-13,122.334
2002-06-14,122.334
2002-06-15,122.334
2002-06-16,122.334
2002-06-17,122.334
2002-06-18,122.334
2002-06-19,122.334
2002-06-20,122.334
2002-06-21,122.334
2002-06-22,122.334
2002-06-23,122.334
2002-06-24,122.334
2002-06-25,122.334
2002-06-26,122.334
2002-06-27,122.334
2002-06-28,122.334
2002-06-29,122.334
2002-06-30,122.334
2002-07-01,123.68799999999999
2002-07-02,123.68799999999999
2002-07-03,123.68799999999999
2002-07-04,123.68799999999999
2002-07-05,123.68799999999999
2002-07-06,123.68799999999999
2002-07-07,123.68799999999999
2002-07-08,123.68799999999999
2002-07-09,123.68799999999999
2002-07-10,123.68799999999999
2002-07-11,123.68799999999999
2002-07-12,123.68799999999999
2002-07-13,123.68799999999999
2002-07-14,123.68799999999999
2002-07-15,123.68799999999999
2002-07-16,123.68799999999999
2002-07-17,123.68799999999999
2002-07-18,123.68799999999999
2002-07-19,123.68799999999999
2002-07-20,123.68799999999999
2002-07-21,123.68799999999999
2002-07-22,123.68799999999999
2002-07-23,123.68799999999999
2002-07-24,123.68799999999999
2002-07-25,123.68799999999999
2002-07-26,123.68799999999999
2002-07-27,123.68799999999999
2002-07-28,123.68799999999999
2002-07-29,123.68799999999999
2002-07-30,123.68799999999999
2002-07-31,123.68799999999999
2002-08-01,124.73100000000001
2002-08-02,124.73100000000001
2002-08-03,124.73100000000001
2002-08-04,124.73100000000001
2002-08-05,124.73100000000001
2002-08-06,124.73100000000001
2002-08-07,124.73100000000001
2002-08-08,124.73100000000001
2002-08-09,124.73100000000001
2002-08-10,124.73100000000001
2002-08-11,124.73100000000001
2002-08-12,124.73100000000001
2002-08-13,124.73100000000001
2002-08-14,124.73100000000001
2002-08-15,124.73100000000001
2002-08-16,124.73100000000001
2002-08-17,124.73100000000001
2002-08-18,124.73100000000001
2002-08-19,124.73100000000001
2002-08-20,124.73100000000001
2002-08-21,124.73100000000001
2002-08-22,124.73100000000001
2002-08-23,124.73100000000001
2002-08-24,124.73100000000001
2002-08-25,124.73100000000001
2002-08-26,124.73100000000001
2002-08-27,124.73100000000001
2002-08-28,124.73100000000001
2002-08-29,124.73100000000001
2002-08-30,124.73100000000001
2002-08-31,124.73100000000001
2002-09-01,125.495
2002-09-02,125.495
2002-09-03,125.495
2002-09-04,125.495
2002-09-05,125.495
2002-09-06,125.495
2002-09-07,125.495
2002-09-08,125.495
2002-09-09,125.495
2002-09-10,125.495
2002-09-11,125.495
2002-09-12,125.495
2002-09-13,125.495
2002-09-14,125.495
2002-09-15,125.495
2002-09-16,125.495
2002-09-17,125.495
2002-09-18,125.495
2002-09-19,125.495
2002-09-20,125.495
2002-09-21,125.495
2002-09-22,125.495
2002-09-23,125.495
2002-09-24,125.495
2002-09-25,125.495
2002-09-26,125.495
2002-09-27,125.495
2002-09-28,125.495
2002-09-29,125.495
2002-09-30,125.495
2002-10-01,126.13799999999999
2002-10-02,126.13799999999999
2002-10-03,126.13799999999999
2002-10-04,126.13799999999999
2002-10-05,126.13799999999999
2002-10-06,126.13799999999999
2002-10-07,126.13799999999999
2002-10-08,126.13799999999999
2002-10-09,126.13799999999999
2002-10-10,126.13799999999999
2002-10-11,126.13799999999999
2002-10-12,126.13799999999999
2002-10-13,126.13799999999999
2002-10-14,126.13799999999999
2002-10-15,126.13799999999999
2002-10-16,126.13799999999999
2002-10-17,126.13799999999999
2002-10-18,126.13799999999999
2002-10-19,126.13799999999999
2002-10-20,126.13799999999999
2002-10-21,126.13799999999999
2002-10-22,126.13799999999999
2002-10-23,126.13799999999999
2002-10-24,126.13799999999999
2002-10-25,126.13799999999999
2002-10-26,126.13799999999999
2002-10-27,126.13799999999999
2002-10-28,126.13799999999999
2002-10-29,126.13799999999999
2002-10-30,126.13799999999999
2002-10-31,126.13799999999999
2002-11-01,126.64399999999999
2002-11-02,126.64399999999999
2002-11-03,126.64399999999999
2002-11-04,126.64399999999999
2002-11-05,126.64399999999999
2002-11-06,126.64399999999999
2002-11-07,126.64399999999999
2002-11-08,126.64399999999999
2002-11-09,126.64399999999999
2002-11-10,126.64399999999999
2002-11-11,126.64399999999999
2002-11-12,126.64399999999999
2002-11-13,126.64399999999999
2002-11-14,126.64399999999999
2002-11-15,126.64399999999999
2002-11-16,126.64399999999999
2002-11-17,126.64399999999999
2002-11-18,126.64399999999999
2002-11-19,126.64399999999999
2002-11-20,126.64399999999999
2002-11-21,126.64399999999999
2002-11-22,126.64399999999999
2002-11-23,126.64399999999999
2002-11-24,126.64399999999999
2002-11-25,126.64399999999999
2002-11-26,126.64399999999999
2002-11-27,126.64399999999999
2002-11-28,126.64399999999999
2002-11-29,126.64399999999999
2002-11-30,126.64399999999999
2002-12-01,127.152
2002-12-02,127.152
2002-12-03,127.152
2002-12-04,127.152
2002-12-05,127.152
2002-12-06,127.152
2002-12-07,127.152
2002-12-08,127.152
2002-12-09,127.152
2002-12-10,127.152
2002-12-11,127.152
2002-12-12,127.152
2002-12-13,127.152
2002-12-14,127.152
2002-12-15,127.152
2002-12-16,127.152
2002-12-17,127.152
2002-12-18,127.152
2002-12-19,127.152
2002-12-20,127.152
2002-12-21,127.152
2002-12-22,127.152
2002-12-23,127.152
2002-12-24,127.152
2002-12-25,127.152
2002-12-26,127.152
2002-12-27,127.152
2002-12-28,127.152
2002-12-29,127.152
2002-12-30,127.152
2002-12-31,127.152
2003-01-01,127.65299999999999
2003-01-02,127.65299999999999
2003-01-03,127.65299999999999
2003-01-04,127.65299999999999
2003-01-05,127.65299999999999
2003-01-06,127.65299999999999
2003-01-07,127.65299999999999
2003-01-08,127.65299999999999
2003-01-09,127.65299999999999
2003-01-10,127.65299999999999
2003-01-11,127.65299999999999
2003-01-12,127.65299999999999
2003-01-13,127.65299999999999
2003-01-14,127.65299999999999
2003-01-15,127.65299999999999
2003-01-16,127.65299999999999
2003-01-17,127.65299999999999
2003-01-18,127.65299999999999
2003-01-19,127.65299999999999
2003-01-20,127.65299999999999
2003-01-21,127.65299999999999
2003-01-22,127.65299999999999
