observation_date,BUSINV
2000-06-13,1164325.0
2000-06-14,1164325.0
2000-06-15,1164325.0
2000-06-16,1164325.0
2000-06-17,1164325.0
2000-06-18,1164325.0
2000-06-19,1164325.0
2000-06-20,1164325.0
2000-06-21,1164325.0
2000-06-22,1164325.0
2000-06-23,1164325.0
2000-06-24,1164325.0
2000-06-25,1164325.0
2000-06-26,1164325.0
2000-06-27,1164325.0
2000-06-28,1164325.0
2000-06-29,1164325.0
2000-06-30,1164325.0
2000-07-01,1166841.0
2000-07-02,1166841.0
2000-07-03,1166841.0
2000-07-04,1166841.0
2000-07-05,1166841.0
2000-07-06,1166841.0
2000-07-07,1166841.0
2000-07-08,1166841.0
2000-07-09,1166841.0
2000-07-10,1166841.0
2000-07-11,1166841.0
2000-07-12,1166841.0
2000-07-13,1166841.0
2000-07-14,1166841.0
2000-07-15,1166841.0
2000-07-16,1166841.0
2000-07-17,1166841.0
2000-07-18,1166841.0
2000-07-19,1166841.0
2000-07-20,1166841.0
2000-07-21,1166841.0
2000-07-22,1166841.0
2000-07-23,1166841.0
2000-07-24,1166841.0
2000-07-25,1166841.0
2000-07-26,1166841.0
2000-07-27,1166841.0
2000-07-28,1166841.0
2000-07-29,1166841.0
2000-07-30,1166841.0
2000-07-31,1166841.0
2000-08-01,1173925.0
2000-08-02,1173925.0
2000-08-03,1173925.0
2000-08-04,1173925.0
2000-08-05,1173925.0
2000-08-06,1173925.0
2000-08-07,1173925.0
2000-08-08,1173925.0
2000-08-09,1173925.0
2000-08-10,1173925.0
2000-08-11,1173925.0
2000-08-12,1173925.0
2000-08-13,1173925.0
2000-08-14,1173925.0
2000-08-15,1173925.0
2000-08-16,1173925.0
2000-08-17,1173925.0
2000-08-18,1173925.0
2000-08-19,1173925.0
2000-08-20,1173925.0
2000-08-21,1173925.0
2000-08-22,1173925.0
2000-08-23,1173925.0
2000-08-24,1173925.0
2000-08-25,1173925.0
2000-08-26,1173925.0
2000-08-27,1173925.0
2000-08-28,1173925.0
2000-08-29,1173925.0
2000-08-30,1173925.0
2000-08-31,1173925.0
2000-09-01,1174332.0
2000-09-02,1174332.0
2000-09-03,1174332.0
2000-09-04,1174332.0
2000-09-05,1174332.0
2000-09-06,1174332.0
2000-09-07,1174332.0
2000-09-08,1174332.0
2000-09-09,1174332.0
2000-09-10,1174332.0
2000-09-11,1174332.0
2000-09-12,1174332.0
2000-09-13,1174332.0
2000-09-14,1174332.0
2000-09-15,1174332.0
2000-09-16,1174332.0
2000-09-17,1174332.0
2000-09-18,1174332.0
2000-09-19,1174332.0
2000-09-20,1174332.0
2000-09-21,1174332.0
2000-09-22,1174332.0
2000-09-23,1174332.0
2000-09-24,1174332.0
2000-09-25,1174332.0
2000-09-26,1174332.0
2000-09-27,1174332.0
2000-09-28,1174332.0
2000-09-29,1174332.0
2000-09-30,1174332.0
2000-10-01,1181347.0
2000-10-02,1181347.0
2000-10-03,1181347.0
2000-10-04,1181347.0
2000-10-05,1181347.0
2000-10-06,1181347.0
2000-10-07,1181347.0
2000-10-08,1181347.0
2000-10-09,1181347.0
2000-10-10,1181347.0
2000-10-11,1181347.0
2000-10-12,1181347.0
2000-10-13,1181347.0
2000-10-14,1181347.0
2000-10-15,1181347.0
2000-10-16,1181347.0
2000-10-17,1181347.0
2000-10-18,1181347.0
2000-10-19,1181347.0
2000-10-20,1181347.0
2000-10-21,1181347.0
2000-10-22,1181347.0
2000-10-23,1181347.0
2000-10-24,1181347.0
2000-10-25,1181347.0
2000-10-26,1181347.0
2000-10-27,1181347.0
2000-10-28,1181347.0
2000-10-29,1181347.0
2000-10-30,1181347.0
2000-10-31,1181347.0
2000-11-01,1187280.0
2000-11-02,1187280.0
2000-11-03,1187280.0
2000-11-04,1187280.0
2000-11-05,1187280.0
2000-11-06,1187280.0
2000-11-07,1187280.0
2000-11-08,1187280.0
2000-11-09,1187280.0
2000-11-10,1187280.0
2000-11-11,1187280.0
2000-11-12,1187280.0
2000-11-13,1187280.0
2000-11-14,1187280.0
2000-11-15,1187280.0
2000-11-16,1187280.0
2000-11-17,1187280.0
2000-11-18,1187280.0
2000-11-19,1187280.0
2000-11-20,1187280.0
2000-11-21,1187280.0
2000-11-22,1187280.0
2000-11-23,1187280.0
2000-11-24,1187280.0
2000-11-25,1187280.0
2000-11-26,1187280.0
2000-11-27,1187280.0
2000-11-28,1187280.0
2000-11-29,1187280.0
2000-11-30,1187280.0
2000-12-01,1187650.0
2000-12-02,1187650.0
2000-12-03,1187650.0
2000-12-04,1187650.0
2000-12-05,1187650.0
2000-12-06,1187650.0
2000-12-07,1187650.0
2000-12-08,1187650.0
2000-12-09,1187650.0
2000-12-10,1187650.0
2000-12-11,1187650.0
2000-12-12,1187650.0
2000-12-13,1187650.0
2000-12-14,1187650.0
2000-12-15,1187650.0
2000-12-16,1187650.0
2000-12-17,1187650.0
2000-12-18,1187650.0
2000-12-19,1187650.0
2000-12-20,1187650.0
2000-12-21,1187650.0
2000-12-22,1187650.0
2000-12-23,1187650.0
2000-12-24,1187650.0
2000-12-25,1187650.0
2000-12-26,1187650.0
2000-12-27,1187650.0
2000-12-28,1187650.0
2000-12-29,1187650.0
2000-12-30,1187650.0
2000-12-31,1187650.0
2001-01-01,1189079.0
2001-01-02,1189079.0
2001-01-03,1189079.0
2001-01-04,1189079.0
2001-01-05,1189079.0
2001-01-06,1189079.0
2001-01-07,1189079.0
2001-01-08,1189079.0
2001-01-09,1189079.0
2001-01-10,1189079.0
2001-01-11,1189079.0
2001-01-12,1189079.0
2001-01-13,1189079.0
2001-01-14,1189079.0
2001-01-15,1189079.0
2001-01-16,1189079.0
2001-01-17,1189079.0
2001-01-18,1189079.0
2001-01-19,1189079.0
2001-01-20,1189079.0
2001-01-21,1189079.0
2001-01-22,1189079.0
2001-01-23,1189079.0
2001-01-24,1189079.0
2001-01-25,1189079.0
2001-01-26,1189079.0
2001-01-27,1189079.0
2001-01-28,1189079.0
2001-01-29,1189079.0
2001-01-30,1189079.0
2001-01-31,1189079.0
2001-02-01,1182045.0
2001-02-02,1182045.0
2001-02-03,1182045.0
2001-02-04,1182045.0
2001-02-05,1182045.0
2001-02-06,1182045.0
2001-02-07,1182045.0
2001-02-08,1182045.0
2001-02-09,1182045.0
2001-02-10,1182045.0
2001-02-11,1182045.0
2001-02-12,1182045.0
2001-02-13,1182045.0
2001-02-14,1182045.0
2001-02-15,1182045.0
2001-02-16,1182045.0
2001-02-17,1182045.0
2001-02-18,1182045.0
2001-02-19,1182045.0
2001-02-20,1182045.0
2001-02-21,1182045.0
2001-02-22,1182045.0
2001-02-23,1182045.0
2001-02-24,1182045.0
2001-02-25,1182045.0
2001-02-26,1182045.0
2001-02-27,1182045.0
2001-02-28,1182045.0
2001-03-01,1176840.0
2001-03-02,1176840.0
2001-03-03,1176840.0
2001-03-04,1176840.0
2001-03-05,1176840.0
2001-03-06,1176840.0
2001-03-07,1176840.0
2001-03-08,1176840.0
2001-03-09,1176840.0
2001-03-10,1176840.0
2001-03-11,1176840.0
2001-03-12,1176840.0
2001-03-13,1176840.0
2001-03-14,1176840.0
2001-03-15,1176840.0
2001-03-16,1176840.0
2001-03-17,1176840.0
2001-03-18,1176840.0
2001-03-19,1176840.0
2001-03-20,1176840.0
2001-03-21,1176840.0
2001-03-22,1176840.0
2001-03-23,1176840.0
2001-03-24,1176840.0
2001-03-25,1176840.0
2001-03-26,1176840.0
2001-03-27,1176840.0
2001-03-28,1176840.0
2001-03-29,1176840.0
2001-03-30,1176840.0
2001-03-31,1176840.0
2001-04-01,1175468.0
2001-04-02,1175468.0
2001-04-03,1175468.0
2001-04-04,1175468.0
2001-04-05,1175468.0
2001-04-06,1175468.0
2001-04-07,1175468.0
2001-04-08,1175468.0
2001-04-09,1175468.0
2001-04-10,1175468.0
2001-04-11,1175468.0
2001-04-12,1175468.0
2001-04-13,1175468.0
2001-04-14,1175468.0
2001-04-15,1175468.0
2001-04-16,1175468.0
2001-04-17,1175468.0
2001-04-18,1175468.0
2001-04-19,1175468.0
2001-04-20,1175468.0
2001-04-21,1175468.0
2001-04-22,1175468.0
2001-04-23,1175468.0
2001-04-24,1175468.0
2001-04-25,1175468.0
2001-04-26,1175468.0
2001-04-27,1175468.0
2001-04-28,1175468.0
2001-04-29,1175468.0
2001-04-30,1175468.0
2001-05-01,1172056.0
2001-05-02,1172056.0
2001-05-03,1172056.0
2001-05-04,1172056.0
2001-05-05,1172056.0
2001-05-06,1172056.0
2001-05-07,1172056.0
2001-05-08,1172056.0
2001-05-09,1172056.0
2001-05-10,1172056.0
2001-05-11,1172056.0
2001-05-12,1172056.0
2001-05-13,1172056.0
2001-05-14,1172056.0
2001-05-15,1172056.0
2001-05-16,1172056.0
2001-05-17,1172056.0
2001-05-18,1172056.0
2001-05-19,1172056.0
2001-05-20,1172056.0
2001-05-21,1172056.0
2001-05-22,1172056.0
2001-05-23,1172056.0
2001-05-24,1172056.0
2001-05-25,1172056.0
2001-05-26,1172056.0
2001-05-27,1172056.0
2001-05-28,1172056.0
2001-05-29,1172056.0
2001-05-30,1172056.0
2001-05-31,1172056.0
2001-06-01,1163409.0
2001-06-02,1163409.0
2001-06-03,1163409.0
2001-06-04,1163409.0
2001-06-05,1163409.0
2001-06-06,1163409.0
2001-06-07,1163409.0
2001-06-08,1163409.0
2001-06-09,1163409.0
2001-06-10,1163409.0
2001-06-11,1163409.0
2001-06-12,1163409.0
2001-06-13,1163409.0
2001-06-14,1163409.0
2001-06-15,1163409.0
2001-06-16,1163409.0
2001-06-17,1163409.0
2001-06-18,1163409.0
2001-06-19,1163409.0
2001-06-20,1163409.0
2001-06-21,1163409.0
2001-06-22,1163409.0
2001-06-23,1163409.0
2001-06-24,1163409.0
2001-06-25,1163409.0
2001-06-26,1163409.0
2001-06-27,1163409.0
2001-06-28,1163409.0
2001-06-29,1163409.0
2001-06-30,1163409.0
2001-07-01,1154938.0
2001-07-02,1154938.0
2001-07-03,1154938.0
2001-07-04,1154938.0
2001-07-05,1154938.0
2001-07-06,1154938.0
2001-07-07,1154938.0
2001-07-08,1154938.0
2001-07-09,1154938.0
2001-07-10,1154938.0
2001-07-11,1154938.0
2001-07-12,1154938.0
2001-07-13,1154938.0
2001-07-14,1154938.0
2001-07-15,1154938.0
2001-07-16,1154938.0
2001-07-17,1154938.0
2001-07-18,1154938.0
2001-07-19,1154938.0
2001-07-20,1154938.0
2001-07-21,1154938.0
2001-07-22,1154938.0
2001-07-23,1154938.0
2001-07-24,1154938.0
2001-07-25,1154938.0
2001-07-26,1154938.0
2001-07-27,1154938.0
2001-07-28,1154938.0
2001-07-29,1154938.0
2001-07-30,1154938.0
2001-07-31,1154938.0
2001-08-01,1152830.0
2001-08-02,1152830.0
2001-08-03,1152830.0
2001-08-04,1152830.0
2001-08-05,1152830.0
2001-08-06,1152830.0
2001-08-07,1152830.0
2001-08-08,1152830.0
2001-08-09,1152830.0
2001-08-10,1152830.0
2001-08-11,1152830.0
2001-08-12,1152830.0
2001-08-13,1152830.0
2001-08-14,1152830.0
2001-08-15,1152830.0
2001-08-16,1152830.0
2001-08-17,1152830.0
2001-08-18,1152830.0
2001-08-19,1152830.0
2001-08-20,1152830.0
2001-08-21,1152830.0
2001-08-22,1152830.0
2001-08-23,1152830.0
2001-08-24,1152830.0
2001-08-25,1152830.0
2001-08-26,1152830.0
2001-08-27,1152830.0
2001-08-28,1152830.0
2001-08-29,1152830.0
2001-08-30,1152830.0
2001-08-31,1152830.0
2001-09-01,1148106.0
2001-09-02,1148106.0
2001-09-03,1148106.0
2001-09-04,1148106.0
2001-09-05,1148106.0
2001-09-06,1148106.0
2001-09-07,1148106.0
2001-09-08,1148106.0
2001-09-09,1148106.0
2001-09-10,1148106.0
2001-09-11,1148106.0
2001-09-12,1148106.0
2001-09-13,1148106.0
2001-09-14,1148106.0
2001-09-15,1148106.0
2001-09-16,1148106.0
2001-09-17,1148106.0
2001-09-18,1148106.0
2001-09-19,1148106.0
2001-09-20,1148106.0
2001-09-21,1148106.0
2001-09-22,1148106.0
2001-09-23,1148106.0
2001-09-24,1148106.0
2001-09-25,1148106.0
2001-09-26,1148106.0
2001-09-27,1148106.0
2001-09-28,1148106.0
2001-09-29,1148106.0
2001-09-30,1148106.0
2001-10-01,1130032.0
2001-10-02,1130032.0
2001-10-03,1130032.0
2001-10-04,1130032.0
2001-10-05,1130032.0
2001-10-06,1130032.0
2001-10-07,1130032.0
2001-10-08,1130032.0
2001-10-09,1130032.0
2001-10-10,1130032.0
2001-10-11,1130032.0
2001-10-12,1130032.0
2001-10-13,1130032.0
2001-10-14,1130032.0
2001-10-15,1130032.0
2001-10-16,1130032.0
2001-10-17,1130032.0
2001-10-18,1130032.0
2001-10-19,1130032.0
2001-10-20,1130032.0
2001-10-21,1130032.0
2001-10-22,1130032.0
2001-10-23,1130032.0
2001-10-24,1130032.0
2001-10-25,1130032.0
2001-10-26,1130032.0
2001-10-27,1130032.0
2001-10-28,1130032.0
2001-10-29,1130032.0
2001-10-30,1130032.0
2001-10-31,1130032.0
2001-11-01,1116528.0
2001-11-02,1116528.0
2001-11-03,1116528.0
2001-11-04,1116528.0
2001-11-05,1116528.0
2001-11-06,1116528.0
2001-11-07,1116528.0
2001-11-08,1116528.0
2001-11-09,1116528.0
2001-11-10,1116528.0
2001-11-11,1116528.0
2001-11-12,1116528.0
2001-11-13,1116528.0
2001-11-14,1116528.0
2001-11-15,1116528.0
2001-11-16,1116528.0
2001-11-17,1116528.0
2001-11-18,1116528.0
2001-11-19,1116528.0
2001-11-20,1116528.0
2001-11-21,1116528.0
2001-11-22,1116528.0
2001-11-23,1116528.0
2001-11-24,1116528.0
2001-11-25,1116528.0
2001-11-26,1116528.0
2001-11-27,1116528.0
2001-11-28,1116528.0
2001-11-29,1116528.0
2001-11-30,1116528.0
2001-12-01,1109842.0
2001-12-02,1109842.0
2001-12-03,1109842.0
2001-12-04,1109842.0
2001-12-05,1109842.0
2001-12-06,1109842.0
2001-12-07,1109842.0
2001-12-08,1109842.0
2001-12-09,1109842.0
2001-12-10,1109842.0
2001-12-11,1109842.0
2001-12-12,1109842.0
2001-12-13,1109842.0
2001-12-14,1109842.0
2001-12-15,1109842.0
2001-12-16,1109842.0
2001-12-17,1109842.0
2001-12-18,1109842.0
2001-12-19,1109842.0
2001-12-20,1109842.0
2001-12-21,1109842.0
2001-12-22,1109842.0
2001-12-23,1109842.0
2001-12-24,1109842.0
2001-12-25,1109842.0
2001-12-26,1109842.0
2001-12-27,1109842.0
2001-12-28,1109842.0
2001-12-29,1109842.0
2001-12-30,1109842.0
2001-12-31,1109842.0
2002-01-01,1107925.0
2002-01-02,1107925.0
2002-01-03,1107925.0
2002-01-04,1107925.0
2002-01-05,1107925.0
2002-01-06,1107925.0
2002-01-07,1107925.0
2002-01-08,1107925.0
2002-01-09,1107925.0
2002-01-10,1107925.0
2002-01-11,1107925.0
2002-01-12,1107925.0
2002-01-13,1107925.0
2002-01-14,1107925.0
2002-01-15,1107925.0
2002-01-16,1107925.0
2002-01-17,1107925.0
2002-01-18,1107925.0
2002-01-19,1107925.0
2002-01-20,1107925.0
2002-01-21,1107925.0
2002-01-22,1107925.0
2002-01-23,1107925.0
2002-01-24,1107925.0
2002-01-25,1107925.0
2002-01-26,1107925.0
2002-01-27,1107925.0
2002-01-28,1107925.0
2002-01-29,1107925.0
2002-01-30,1107925.0
2002-01-31,1107925.0
2002-02-01,1101887.0
2002-02-02,1101887.0
2002-02-03,1101887.0
2002-02-04,1101887.0
2002-02-05,1101887.0
2002-02-06,1101887.0
2002-02-07,1101887.0
2002-02-08,1101887.0
2002-02-09,1101887.0
2002-02-10,1101887.0
2002-02-11,1101887.0
2002-02-12,1101887.0
2002-02-13,1101887.0
2002-02-14,1101887.0
2002-02-15,1101887.0
2002-02-16,1101887.0
2002-02-17,1101887.0
2002-02-18,1101887.0
2002-02-19,1101887.0
2002-02-20,1101887.0
2002-02-21,1101887.0
2002-02-22,1101887.0
2002-02-23,1101887.0
2002-02-24,1101887.0
2002-02-25,1101887.0
2002-02-26,1101887.0
2002-02-27,1101887.0
2002-02-28,1101887.0
2002-03-01,1099677.0
2002-03-02,1099677.0
2002-03-03,1099677.0
2002-03-04,1099677.0
2002-03-05,1099677.0
2002-03-06,1099677.0
2002-03-07,1099677.0
2002-03-08,1099677.0
2002-03-09,1099677.0
2002-03-10,1099677.0
2002-03-11,1099677.0
2002-03-12,1099677.0
2002-03-13,1099677.0
2002-03-14,1099677.0
2002-03-15,1099677.0
2002-03-16,1099677.0
2002-03-17,1099677.0
2002-03-18,1099677.0
2002-03-19,1099677.0
2002-03-20,1099677.0
2002-03-21,1099677.0
2002-03-22,1099677.0
2002-03-23,1099677.0
2002-03-24,1099677.0
2002-03-25,1099677.0
2002-03-26,1099677.0
2002-03-27,1099677.0
2002-03-28,1099677.0
2002-03-29,1099677.0
2002-03-30,1099677.0
2002-03-31,1099677.0
2002-04-01,1097242.0
2002-04-02,1097242.0
2002-04-03,1097242.0
2002-04-04,1097242.0
2002-04-05,1097242.0
2002-04-06,1097242.0
2002-04-07,1097242.0
2002-04-08,1097242.0
2002-04-09,1097242.0
2002-04-10,1097242.0
2002-04-11,1097242.0
2002-04-12,1097242.0
2002-04-13,1097242.0
2002-04-14,1097242.0
2002-04-15,1097242.0
2002-04-16,1097242.0
2002-04-17,1097242.0
2002-04-18,1097242.0
2002-04-19,1097242.0
2002-04-20,1097242.0
2002-04-21,1097242.0
2002-04-22,1097242.0
2002-04-23,1097242.0
2002-04-24,1097242.0
2002-04-25,1097242.0
2002-04-26,1097242.0
2002-04-27,1097242.0
2002-04-28,1097242.0
2002-04-29,1097242.0
2002-04-30,1097242.0
2002-05-01,1100573.0
2002-05-02,1100573.0
2002-05-03,1100573.0
2002-05-04,1100573.0
2002-05-05,1100573.0
2002-05-06,1100573.0
2002-05-07,1100573.0
2002-05-08,1100573.0
2002-05-09,1100573.0
2002-05-10,1100573.0
2002-05-11,1100573.0
2002-05-12,1100573.0
2002-05-13,1100573.0
2002-05-14,1100573.0
2002-05-15,1100573.0
2002-05-16,1100573.0
2002-05-17,1100573.0
2002-05-18,1100573.0
2002-05-19,1100573.0
2002-05-20,1100573.0
2002-05-21,1100573.0
2002-05-22,1100573.0
2002-05-23,1100573.0
2002-05-24,1100573.0
2002-05-25,1100573.0
2002-05-26,1100573.0
2002-05-27,1100573.0
2002-05-28,1100573.0
2002-05-29,1100573.0
2002-05-30,1100573.0
2002-05-31,1100573.0
2002-06-01,1104258.0
2002-06-02,1104258.0
2002-06-03,1104258.0
2002-06-04,1104258.0
2002-06-05,1104258.0
2002-06-06,1104258.0
2002-06-07,1104258.0
2002-06-08,1104258.0
2002-06-09,1104258.0
2002-06-10,1104258.0
2002-06-11,1104258.0
2002-06-12,1104258.0
2002-06-13,1104258.0
2002-06-14,1104258.0
2002-06-15,1104258.0
2002-06-16,1104258.0
2002-06-17,1104258.0
2002-06-18,1104258.0
2002-06-19,1104258.0
2002-06-20,1104258.0
2002-06-21,1104258.0
2002-06-22,1104258.0
2002-06-23,1104258.0
2002-06-24,1104258.0
2002-06-25,1104258.0
2002-06-26,1104258.0
2002-06-27,1104258.0
2002-06-28,1104258.0
2002-06-29,1104258.0
2002-06-30,1104258.0
2002-07-01,1109776.0
2002-07-02,1109776.0
2002-07-03,1109776.0
2002-07-04,1109776.0
2002-07-05,1109776.0
2002-07-06,1109776.0
2002-07-07,1109776.0
2002-07-08,1109776.0
2002-07-09,1109776.0
2002-07-10,1109776.0
2002-07-11,1109776.0
2002-07-12,1109776.0
2002-07-13,1109776.0
2002-07-14,1109776.0
2002-07-15,1109776.0
2002-07-16,1109776.0
2002-07-17,1109776.0
2002-07-18,1109776.0
2002-07-19,1109776.0
2002-07-20,1109776.0
2002-07-21,1109776.0
2002-07-22,1109776.0
2002-07-23,1109776.0
2002-07-24,1109776.0
2002-07-25,1109776.0
2002-07-26,1109776.0
2002-07-27,1109776.0
2002-07-28,1109776.0
2002-07-29,1109776.0
2002-07-30,1109776.0
2002-07-31,1109776.0
2002-08-01,1111829.0
2002-08-02,1111829.0
2002-08-03,1111829.0
2002-08-04,1111829.0
2002-08-05,1111829.0
2002-08-06,1111829.0
2002-08-07,1111829.0
2002-08-08,1111829.0
2002-08-09,1111829.0
2002-08-10,1111829.0
2002-08-11,1111829.0
2002-08-12,1111829.0
2002-08-13,1111829.0
2002-08-14,1111829.0
2002-08-15,1111829.0
2002-08-16,1111829.0
2002-08-17,1111829.0
2002-08-18,1111829.0
2002-08-19,1111829.0
2002-08-20,1111829.0
2002-08-21,1111829.0
2002-08-22,1111829.0
2002-08-23,1111829.0
2002-08-24,1111829.0
2002-08-25,1111829.0
2002-08-26,1111829.0
2002-08-27,1111829.0
2002-08-28,1111829.0
2002-08-29,1111829.0
2002-08-30,1111829.0
2002-08-31,1111829.0
2002-09-01,1119935.0
2002-09-02,1119935.0
2002-09-03,1119935.0
2002-09-04,1119935.0
2002-09-05,1119935.0
2002-09-06,1119935.0
2002-09-07,1119935.0
2002-09-08,1119935.0
2002-09-09,1119935.0
2002-09-10,1119935.0
2002-09-11,1119935.0
2002-09-12,1119935.0
2002-09-13,1119935.0
2002-09-14,1119935.0
2002-09-15,1119935.0
2002-09-16,1119935.0
2002-09-17,1119935.0
2002-09-18,1119935.0
2002-09-19,1119935.0
2002-09-20,1119935.0
2002-09-21,1119935.0
2002-09-22,1119935.0
2002-09-23,1119935.0
2002-09-24,1119935.0
2002-09-25,1119935.0
2002-09-26,1119935.0
2002-09-27,1119935.0
2002-09-28,1119935.0
2002-09-29,1119935.0
2002-09-30,1119935.0
2002-10-01,1120778.0
2002-10-02,1120778.0
2002-10-03,1120778.0
2002-10-04,1120778.0
2002-10-05,1120778.0
2002-10-06,1120778.0
2002-10-07,1120778.0
2002-10-08,1120778.0
2002-10-09,1120778.0
2002-10-10,1120778.0
2002-10-11,1120778.0
2002-10-12,1120778.0
2002-10-13,1120778.0
2002-10-14,1120778.0
2002-10-15,1120778.0
2002-10-16,1120778.0
2002-10-17,1120778.0
2002-10-18,1120778.0
2002-10-19,1120778.0
2002-10-20,1120778.0
2002-10-21,1120778.0
2002-10-22,1120778.0
2002-10-23,1120778.0
2002-10-24,1120778.0
2002-10-25,1120778.0
2002-10-26,1120778.0
2002-10-27,1120778.0
2002-10-28,1120778.0
2002-10-29,1120778.0
2002-10-30,1120778.0
2002-10-31,1120778.0
2002-11-01,1122588.0
2002-11-02,1122588.0
2002-11-03,1122588.0
2002-11-04,1122588.0
2002-11-05,1122588.0
2002-11-06,1122588.0
2002-11-07,1122588.0
2002-11-08,1122588.0
2002-11-09,1122588.0
2002-11-10,1122588.0
2002-11-11,1122588.0
2002-11-12,1122588.0
2002-11-13,1122588.0
2002-11-14,1122588.0
2002-11-15,1122588.0
2002-11-16,1122588.0
2002-11-17,1122588.0
2002-11-18,1122588.0
2002-11-19,1122588.0
2002-11-20,1122588.0
2002-11-21,1122588.0
2002-11-22,1122588.0
2002-11-23,1122588.0
2002-11-24,1122588.0
2002-11-25,1122588.0
2002-11-26,1122588.0
2002-11-27,1122588.0
2002-11-28,1122588.0
2002-11-29,1122588.0
2002-11-30,1122588.0
2002-12-01,1129900.0
2002-12-02,1129900.0
2002-12-03,1129900.0
2002-12-04,1129900.0
2002-12-05,1129900.0
2002-12-06,1129900.0
2002-12-07,1129900.0
2002-12-08,1129900.0
2002-12-09,1129900.0
2002-12-10,1129900.0
