observation_date,FYGFGDQ188S
2000-10-13,32.71009
2000-10-14,32.71009
2000-10-15,32.71009
2000-10-16,32.71009
2000-10-17,32.71009
2000-10-18,32.71009
2000-10-19,32.71009
2000-10-20,32.71009
2000-10-21,32.71009
2000-10-22,32.71009
2000-10-23,32.71009
2000-10-24,32.71009
2000-10-25,32.71009
2000-10-26,32.71009
2000-10-27,32.71009
2000-10-28,32.71009
2000-10-29,32.71009
2000-10-30,32.71009
2000-10-31,32.71009
2000-11-01,32.71009
2000-11-02,32.71009
2000-11-03,32.71009
2000-11-04,32.71009
2000-11-05,32.71009
2000-11-06,32.71009
2000-11-07,32.71009
2000-11-08,32.71009
2000-11-09,32.71009
2000-11-10,32.71009
2000-11-11,32.71009
2000-11-12,32.71009
2000-11-13,32.71009
2000-11-14,32.71009
2000-11-15,32.71009
2000-11-16,32.71009
2000-11-17,32.71009
2000-11-18,32.71009
2000-11-19,32.71009
2000-11-20,32.71009
2000-11-21,32.71009
2000-11-22,32.71009
2000-11-23,32.71009
2000-11-24,32.71009
2000-11-25,32.71009
2000-11-26,32.71009
2000-11-27,32.71009
2000-11-28,32.71009
2000-11-29,32.71009
2000-11-30,32.71009
2000-12-01,32.71009
2000-12-02,32.71009
2000-12-03,32.71009
2000-12-04,32.71009
2000-12-05,32.71009
2000-12-06,32.71009
2000-12-07,32.71009
2000-12-08,32.71009
2000-12-09,32.71009
2000-12-10,32.71009
2000-12-11,32.71009
2000-12-12,32.71009
2000-12-13,32.71009
2000-12-14,32.71009
2000-12-15,32.71009
2000-12-16,32.71009
2000-12-17,32.71009
2000-12-18,32.71009
2000-12-19,32.71009
2000-12-20,32.71009
2000-12-21,32.71009
2000-12-22,32.71009
2000-12-23,32.71009
2000-12-24,32.71009
2000-12-25,32.71009
2000-12-26,32.71009
2000-12-27,32.71009
2000-12-28,32.71009
2000-12-29,32.71009
2000-12-30,32.71009
2000-12-31,32.71009
2001-01-01,32.80143
2001-01-02,32.80143
2001-01-03,32.80143
2001-01-04,32.80143
2001-01-05,32.80143
2001-01-06,32.80143
2001-01-07,32.80143
2001-01-08,32.80143
2001-01-09,32.80143
2001-01-10,32.80143
2001-01-11,32.80143
2001-01-12,32.80143
2001-01-13,32.80143
2001-01-14,32.80143
2001-01-15,32.80143
2001-01-16,32.80143
2001-01-17,32.80143
2001-01-18,32.80143
2001-01-19,32.80143
2001-01-20,32.80143
2001-01-21,32.80143
2001-01-22,32.80143
2001-01-23,32.80143
2001-01-24,32.80143
2001-01-25,32.80143
2001-01-26,32.80143
2001-01-27,32.80143
2001-01-28,32.80143
2001-01-29,32.80143
2001-01-30,32.80143
2001-01-31,32.80143
2001-02-01,32.80143
2001-02-02,32.80143
2001-02-03,32.80143
2001-02-04,32.80143
2001-02-05,32.80143
2001-02-06,32.80143
2001-02-07,32.80143
2001-02-08,32.80143
2001-02-09,32.80143
2001-02-10,32.80143
2001-02-11,32.80143
2001-02-12,32.80143
2001-02-13,32.80143
2001-02-14,32.80143
2001-02-15,32.80143
2001-02-16,32.80143
2001-02-17,32.80143
2001-02-18,32.80143
2001-02-19,32.80143
2001-02-20,32.80143
2001-02-21,32.80143
2001-02-22,32.80143
2001-02-23,32.80143
2001-02-24,32.80143
2001-02-25,32.80143
2001-02-26,32.80143
2001-02-27,32.80143
2001-02-28,32.80143
2001-03-01,32.80143
2001-03-02,32.80143
2001-03-03,32.80143
2001-03-04,32.80143
2001-03-05,32.80143
2001-03-06,32.80143
2001-03-07,32.80143
2001-03-08,32.80143
2001-03-09,32.80143
2001-03-10,32.80143
2001-03-11,32.80143
2001-03-12,32.80143
2001-03-13,32.80143
2001-03-14,32.80143
2001-03-15,32.80143
2001-03-16,32.80143
2001-03-17,32.80143
2001-03-18,32.80143
2001-03-19,32.80143
2001-03-20,32.80143
2001-03-21,32.80143
2001-03-22,32.80143
2001-03-23,32.80143
2001-03-24,32.80143
2001-03-25,32.80143
2001-03-26,32.80143
2001-03-27,32.80143
2001-03-28,32.80143
2001-03-29,32.80143
2001-03-30,32.80143
2001-03-31,32.80143
2001-04-01,30.89137
2001-04-02,30.89137
2001-04-03,30.89137
2001-04-04,30.89137
2001-04-05,30.89137
2001-04-06,30.89137
2001-04-07,30.89137
2001-04-08,30.89137
2001-04-09,30.89137
2001-04-10,30.89137
2001-04-11,30.89137
2001-04-12,30.89137
2001-04-13,30.89137
2001-04-14,30.89137
2001-04-15,30.89137
2001-04-16,30.89137
2001-04-17,30.89137
2001-04-18,30.89137
2001-04-19,30.89137
2001-04-20,30.89137
2001-04-21,30.89137
2001-04-22,30.89137
2001-04-23,30.89137
2001-04-24,30.89137
2001-04-25,30.89137
2001-04-26,30.89137
2001-04-27,30.89137
2001-04-28,30.89137
2001-04-29,30.89137
2001-04-30,30.89137
2001-05-01,30.89137
2001-05-02,30.89137
2001-05-03,30.89137
2001-05-04,30.89137
2001-05-05,30.89137
2001-05-06,30.89137
2001-05-07,30.89137
2001-05-08,30.89137
2001-05-09,30.89137
2001-05-10,30.89137
2001-05-11,30.89137
2001-05-12,30.89137
2001-05-13,30.89137
2001-05-14,30.89137
2001-05-15,30.89137
2001-05-16,30.89137
2001-05-17,30.89137
2001-05-18,30.89137
2001-05-19,30.89137
2001-05-20,30.89137
2001-05-21,30.89137
2001-05-22,30.89137
2001-05-23,30.89137
2001-05-24,30.89137
2001-05-25,30.89137
2001-05-26,30.89137
2001-05-27,30.89137
2001-05-28,30.89137
2001-05-29,30.89137
2001-05-30,30.89137
2001-05-31,30.89137
2001-06-01,30.89137
2001-06-02,30.89137
2001-06-03,30.89137
2001-06-04,30.89137
2001-06-05,30.89137
2001-06-06,30.89137
2001-06-07,30.89137
2001-06-08,30.89137
2001-06-09,30.89137
2001-06-10,30.89137
2001-06-11,30.89137
2001-06-12,30.89137
2001-06-13,30.89137
2001-06-14,30.89137
2001-06-15,30.89137
2001-06-16,30.89137
2001-06-17,30.89137
2001-06-18,30.89137
2001-06-19,30.89137
2001-06-20,30.89137
2001-06-21,30.89137
2001-06-22,30.89137
2001-06-23,30.89137
2001-06-24,30.89137
2001-06-25,30.89137
2001-06-26,30.89137
2001-06-27,30.89137
2001-06-28,30.89137
2001-06-29,30.89137
2001-06-30,30.89137
2001-07-01,31.50312
2001-07-02,31.50312
2001-07-03,31.50312
2001-07-04,31.50312
2001-07-05,31.50312
2001-07-06,31.50312
2001-07-07,31.50312
2001-07-08,31.50312
2001-07-09,31.50312
2001-07-10,31.50312
2001-07-11,31.50312
2001-07-12,31.50312
2001-07-13,31.50312
2001-07-14,31.50312
2001-07-15,31.50312
2001-07-16,31.50312
2001-07-17,31.50312
2001-07-18,31.50312
2001-07-19,31.50312
2001-07-20,31.50312
2001-07-21,31.50312
2001-07-22,31.50312
2001-07-23,31.50312
2001-07-24,31.50312
2001-07-25,31.50312
2001-07-26,31.50312
2001-07-27,31.50312
2001-07-28,31.50312
2001-07-29,31.50312
2001-07-30,31.50312
2001-07-31,31.50312
2001-08-01,31.50312
2001-08-02,31.50312
2001-08-03,31.50312
2001-08-04,31.50312
2001-08-05,31.50312
2001-08-06,31.50312
2001-08-07,31.50312
2001-08-08,31.50312
2001-08-09,31.50312
2001-08-10,31.50312
2001-08-11,31.50312
2001-08-12,31.50312
2001-08-13,31.50312
2001-08-14,31.50312
2001-08-15,31.50312
2001-08-16,31.50312
2001-08-17,31.50312
2001-08-18,31.50312
2001-08-19,31.50312
2001-08-20,31.50312
2001-08-21,31.50312
2001-08-22,31.50312
2001-08-23,31.50312
2001-08-24,31.50312
2001-08-25,31.50312
2001-08-26,31.50312
2001-08-27,31.50312
2001-08-28,31.50312
2001-08-29,31.50312
2001-08-30,31.50312
2001-08-31,31.50312
2001-09-01,31.50312
2001-09-02,31.50312
2001-09-03,31.50312
2001-09-04,31.50312
2001-09-05,31.50312
2001-09-06,31.50312
2001-09-07,31.50312
2001-09-08,31.50312
2001-09-09,31.50312
2001-09-10,31.50312
2001-09-11,31.50312
2001-09-12,31.50312
2001-09-13,31.50312
2001-09-14,31.50312
2001-09-15,31.50312
2001-09-16,31.50312
2001-09-17,31.50312
2001-09-18,31.50312
2001-09-19,31.50312
2001-09-20,31.50312
2001-09-21,31.50312
2001-09-22,31.50312
2001-09-23,31.50312
2001-09-24,31.50312
2001-09-25,31.50312
2001-09-26,31.50312
2001-09-27,31.50312
2001-09-28,31.50312
2001-09-29,31.50312
2001-09-30,31.50312
2001-10-01,31.83499
2001-10-02,31.83499
2001-10-03,31.83499
2001-10-04,31.83499
2001-10-05,31.83499
2001-10-06,31.83499
2001-10-07,31.83499
2001-10-08,31.83499
2001-10-09,31.83499
2001-10-10,31.83499
2001-10-11,31.83499
2001-10-12,31.83499
2001-10-13,31.83499
2001-10-14,31.83499
2001-10-15,31.83499
2001-10-16,31.83499
2001-10-17,31.83499
2001-10-18,31.83499
2001-10-19,31.83499
2001-10-20,31.83499
2001-10-21,31.83499
2001-10-22,31.83499
2001-10-23,31.83499
2001-10-24,31.83499
2001-10-25,31.83499
2001-10-26,31.83499
2001-10-27,31.83499
2001-10-28,31.83499
2001-10-29,31.83499
2001-10-30,31.83499
2001-10-31,31.83499
2001-11-01,31.83499
2001-11-02,31.83499
2001-11-03,31.83499
2001-11-04,31.83499
2001-11-05,31.83499
2001-11-06,31.83499
2001-11-07,31.83499
2001-11-08,31.83499
2001-11-09,31.83499
2001-11-10,31.83499
2001-11-11,31.83499
2001-11-12,31.83499
2001-11-13,31.83499
2001-11-14,31.83499
2001-11-15,31.83499
2001-11-16,31.83499
2001-11-17,31.83499
2001-11-18,31.83499
2001-11-19,31.83499
2001-11-20,31.83499
2001-11-21,31.83499
2001-11-22,31.83499
2001-11-23,31.83499
2001-11-24,31.83499
2001-11-25,31.83499
2001-11-26,31.83499
2001-11-27,31.83499
2001-11-28,31.83499
2001-11-29,31.83499
2001-11-30,31.83499
2001-12-01,31.83499
2001-12-02,31.83499
2001-12-03,31.83499
2001-12-04,31.83499
2001-12-05,31.83499
2001-12-06,31.83499
2001-12-07,31.83499
2001-12-08,31.83499
2001-12-09,31.83499
2001-12-10,31.83499
2001-12-11,31.83499
2001-12-12,31.83499
2001-12-13,31.83499
2001-12-14,31.83499
2001-12-15,31.83499
2001-12-16,31.83499
2001-12-17,31.83499
2001-12-18,31.83499
2001-12-19,31.83499
2001-12-20,31.83499
2001-12-21,31.83499
2001-12-22,31.83499
2001-12-23,31.83499
2001-12-24,31.83499
2001-12-25,31.83499
2001-12-26,31.83499
2001-12-27,31.83499
2001-12-28,31.83499
2001-12-29,31.83499
2001-12-30,31.83499
2001-12-31,31.83499
2002-01-01,31.93466
2002-01-02,31.93466
2002-01-03,31.93466
2002-01-04,31.93466
2002-01-05,31.93466
2002-01-06,31.93466
2002-01-07,31.93466
2002-01-08,31.93466
2002-01-09,31.93466
2002-01-10,31.93466
2002-01-11,31.93466
2002-01-12,31.93466
2002-01-13,31.93466
2002-01-14,31.93466
2002-01-15,31.93466
2002-01-16,31.93466
2002-01-17,31.93466
2002-01-18,31.93466
2002-01-19,31.93466
2002-01-20,31.93466
2002-01-21,31.93466
2002-01-22,31.93466
2002-01-23,31.93466
2002-01-24,31.93466
2002-01-25,31.93466
2002-01-26,31.93466
2002-01-27,31.93466
2002-01-28,31.93466
2002-01-29,31.93466
2002-01-30,31.93466
2002-01-31,31.93466
2002-02-01,31.93466
2002-02-02,31.93466
2002-02-03,31.93466
2002-02-04,31.93466
2002-02-05,31.93466
2002-02-06,31.93466
2002-02-07,31.93466
2002-02-08,31.93466
2002-02-09,31.93466
2002-02-10,31.93466
2002-02-11,31.93466
2002-02-12,31.93466
2002-02-13,31.93466
2002-02-14,31.93466
2002-02-15,31.93466
2002-02-16,31.93466
2002-02-17,31.93466
2002-02-18,31.93466
2002-02-19,31.93466
2002-02-20,31.93466
2002-02-21,31.93466
2002-02-22,31.93466
2002-02-23,31.93466
2002-02-24,31.93466
2002-02-25,31.93466
2002-02-26,31.93466
2002-02-27,31.93466
2002-02-28,31.93466
2002-03-01,31.93466
2002-03-02,31.93466
2002-03-03,31.93466
2002-03-04,31.93466
2002-03-05,31.93466
2002-03-06,31.93466
2002-03-07,31.93466
2002-03-08,31.93466
2002-03-09,31.93466
2002-03-10,31.93466
2002-03-11,31.93466
2002-03-12,31.93466
2002-03-13,31.93466
2002-03-14,31.93466
2002-03-15,31.93466
2002-03-16,31.93466
2002-03-17,31.93466
2002-03-18,31.93466
2002-03-19,31.93466
2002-03-20,31.93466
2002-03-21,31.93466
2002-03-22,31.93466
2002-03-23,31.93466
2002-03-24,31.93466
2002-03-25,31.93466
2002-03-26,31.93466
2002-03-27,31.93466
2002-03-28,31.93466
2002-03-29,31.93466
2002-03-30,31.93466
2002-03-31,31.93466
2002-04-01,31.81223
2002-04-02,31.81223
2002-04-03,31.81223
2002-04-04,31.81223
2002-04-05,31.81223
2002-04-06,31.81223
2002-04-07,31.81223
2002-04-08,31.81223
2002-04-09,31.81223
2002-04-10,31.81223
2002-04-11,31.81223
2002-04-12,31.81223
2002-04-13,31.81223
2002-04-14,31.81223
2002-04-15,31.81223
2002-04-16,31.81223
2002-04-17,31.81223
2002-04-18,31.81223
2002-04-19,31.81223
2002-04-20,31.81223
2002-04-21,31.81223
2002-04-22,31.81223
2002-04-23,31.81223
2002-04-24,31.81223
2002-04-25,31.81223
2002-04-26,31.81223
2002-04-27,31.81223
2002-04-28,31.81223
2002-04-29,31.81223
2002-04-30,31.81223
2002-05-01,31.81223
2002-05-02,31.81223
2002-05-03,31.81223
2002-05-04,31.81223
2002-05-05,31.81223
2002-05-06,31.81223
2002-05-07,31.81223
2002-05-08,31.81223
2002-05-09,31.81223
2002-05-10,31.81223
2002-05-11,31.81223
2002-05-12,31.81223
2002-05-13,31.81223
2002-05-14,31.81223
2002-05-15,31.81223
2002-05-16,31.81223
2002-05-17,31.81223
2002-05-18,31.81223
2002-05-19,31.81223
2002-05-20,31.81223
2002-05-21,31.81223
2002-05-22,31.81223
2002-05-23,31.81223
2002-05-24,31.81223
2002-05-25,31.81223
2002-05-26,31.81223
2002-05-27,31.81223
2002-05-28,31.81223
2002-05-29,31.81223
2002-05-30,31.81223
2002-05-31,31.81223
2002-06-01,31.81223
2002-06-02,31.81223
2002-06-03,31.81223
2002-06-04,31.81223
2002-06-05,31.81223
2002-06-06,31.81223
2002-06-07,31.81223
2002-06-08,31.81223
2002-06-09,31.81223
2002-06-10,31.81223
2002-06-11,31.81223
2002-06-12,31.81223
2002-06-13,31.81223
2002-06-14,31.81223
2002-06-15,31.81223
2002-06-16,31.81223
2002-06-17,31.81223
2002-06-18,31.81223
2002-06-19,31.81223
2002-06-20,31.81223
2002-06-21,31.81223
2002-06-22,31.81223
2002-06-23,31.81223
2002-06-24,31.81223
2002-06-25,31.81223
2002-06-26,31.81223
2002-06-27,31.81223
2002-06-28,31.81223
2002-06-29,31.81223
2002-06-30,31.81223
2002-07-01,32.34318
2002-07-02,32.34318
2002-07-03,32.34318
2002-07-04,32.34318
2002-07-05,32.34318
2002-07-06,32.34318
2002-07-07,32.34318
2002-07-08,32.34318
2002-07-09,32.34318
2002-07-10,32.34318
2002-07-11,32.34318
2002-07-12,32.34318
2002-07-13,32.34318
2002-07-14,32.34318
2002-07-15,32.34318
2002-07-16,32.34318
2002-07-17,32.34318
2002-07-18,32.34318
2002-07-19,32.34318
2002-07-20,32.34318
2002-07-21,32.34318
2002-07-22,32.34318
2002-07-23,32.34318
2002-07-24,32.34318
2002-07-25,32.34318
2002-07-26,32.34318
2002-07-27,32.34318
2002-07-28,32.34318
2002-07-29,32.34318
2002-07-30,32.34318
2002-07-31,32.34318
2002-08-01,32.34318
2002-08-02,32.34318
2002-08-03,32.34318
2002-08-04,32.34318
2002-08-05,32.34318
2002-08-06,32.34318
2002-08-07,32.34318
2002-08-08,32.34318
2002-08-09,32.34318
2002-08-10,32.34318
2002-08-11,32.34318
2002-08-12,32.34318
2002-08-13,32.34318
2002-08-14,32.34318
2002-08-15,32.34318
2002-08-16,32.34318
2002-08-17,32.34318
2002-08-18,32.34318
2002-08-19,32.34318
2002-08-20,32.34318
2002-08-21,32.34318
2002-08-22,32.34318
2002-08-23,32.34318
2002-08-24,32.34318
2002-08-25,32.34318
2002-08-26,32.34318
2002-08-27,32.34318
2002-08-28,32.34318
2002-08-29,32.34318
2002-08-30,32.34318
2002-08-31,32.34318
2002-09-01,32.34318
2002-09-02,32.34318
2002-09-03,32.34318
2002-09-04,32.34318
2002-09-05,32.34318
2002-09-06,32.34318
2002-09-07,32.34318
2002-09-08,32.34318
2002-09-09,32.34318
2002-09-10,32.34318
2002-09-11,32.34318
2002-09-12,32.34318
2002-09-13,32.34318
2002-09-14,32.34318
2002-09-15,32.34318
2002-09-16,32.34318
2002-09-17,32.34318
2002-09-18,32.34318
2002-09-19,32.34318
2002-09-20,32.34318
2002-09-21,32.34318
2002-09-22,32.34318
2002-09-23,32.34318
2002-09-24,32.34318
2002-09-25,32.34318
2002-09-26,32.34318
2002-09-27,32.34318
2002-09-28,32.34318
2002-09-29,32.34318
2002-09-30,32.34318
2002-10-01,32.97389
2002-10-02,32.97389
2002-10-03,32.97389
2002-10-04,32.97389
2002-10-05,32.97389
2002-10-06,32.97389
2002-10-07,32.97389
2002-10-08,32.97389
2002-10-09,32.97389
2002-10-10,32.97389
2002-10-11,32.97389
2002-10-12,32.97389
2002-10-13,32.97389
2002-10-14,32.97389
2002-10-15,32.97389
2002-10-16,32.97389
2002-10-17,32.97389
2002-10-18,32.97389
2002-10-19,32.97389
2002-10-20,32.97389
2002-10-21,32.97389
2002-10-22,32.97389
2002-10-23,32.97389
2002-10-24,32.97389
2002-10-25,32.97389
2002-10-26,32.97389
2002-10-27,32.97389
2002-10-28,32.97389
2002-10-29,32.97389
2002-10-30,32.97389
2002-10-31,32.97389
2002-11-01,32.97389
2002-11-02,32.97389
2002-11-03,32.97389
2002-11-04,32.97389
2002-11-05,32.97389
2002-11-06,32.97389
2002-11-07,32.97389
2002-11-08,32.97389
2002-11-09,32.97389
2002-11-10,32.97389
2002-11-11,32.97389
2002-11-12,32.97389
2002-11-13,32.97389
2002-11-14,32.97389
2002-11-15,32.97389
2002-11-16,32.97389
2002-11-17,32.97389
2002-11-18,32.97389
2002-11-19,32.97389
2002-11-20,32.97389
2002-11-21,32.97389
2002-11-22,32.97389
2002-11-23,32.97389
2002-11-24,32.97389
2002-11-25,32.97389
2002-11-26,32.97389
2002-11-27,32.97389
2002-11-28,32.97389
2002-11-29,32.97389
2002-11-30,32.97389
2002-12-01,32.97389
2002-12-02,32.97389
2002-12-03,32.97389
2002-12-04,32.97389
2002-12-05,32.97389
2002-12-06,32.97389
2002-12-07,32.97389
2002-12-08,32.97389
2002-12-09,32.97389
2002-12-10,32.97389
2002-12-11,32.97389
2002-12-12,32.97389
2002-12-13,32.97389
2002-12-14,32.97389
2002-12-15,32.97389
2002-12-16,32.97389
2002-12-17,32.97389
2002-12-18,32.97389
2002-12-19,32.97389
2002-12-20,32.97389
2002-12-21,32.97389
2002-12-22,32.97389
2002-12-23,32.97389
2002-12-24,32.97389
2002-12-25,32.97389
2002-12-26,32.97389
2002-12-27,32.97389
2002-12-28,32.97389
2002-12-29,32.97389
2002-12-30,32.97389
2002-12-31,32.97389
2003-01-01,33.20866
2003-01-02,33.20866
2003-01-03,33.20866
2003-01-04,33.20866
2003-01-05,33.20866
2003-01-06,33.20866
2003-01-07,33.20866
2003-01-08,33.20866
2003-01-09,33.20866
2003-01-10,33.20866
2003-01-11,33.20866
2003-01-12,33.20866
2003-01-13,33.20866
2003-01-14,33.20866
2003-01-15,33.20866
2003-01-16,33.20866
2003-01-17,33.20866
2003-01-18,33.20866
2003-01-19,33.20866
2003-01-20,33.20866
2003-01-21,33.20866
2003-01-22,33.20866
2003-01-23,33.20866
2003-01-24,33.20866
2003-01-25,33.20866
2003-01-26,33.20866
2003-01-27,33.20866
2003-01-28,33.20866
2003-01-29,33.20866
2003-01-30,33.20866
2003-01-31,33.20866
2003-02-01,33.20866
2003-02-02,33.20866
2003-02-03,33.20866
2003-02-04,33.20866
2003-02-05,33.20866
2003-02-06,33.20866
2003-02-07,33.20866
2003-02-08,33.20866
2003-02-09,33.20866
2003-02-10,33.20866
2003-02-11,33.20866
2003-02-12,33.20866
2003-02-13,33.20866
2003-02-14,33.20866
2003-02-15,33.20866
2003-02-16,33.20866
2003-02-17,33.20866
2003-02-18,33.20866
2003-02-19,33.20866
2003-02-20,33.20866
2003-02-21,33.20866
2003-02-22,33.20866
2003-02-23,33.20866
2003-02-24,33.20866
2003-02-25,33.20866
2003-02-26,33.20866
2003-02-27,33.20866
2003-02-28,33.20866
2003-03-01,33.20866
2003-03-02,33.20866
2003-03-03,33.20866
2003-03-04,33.20866
2003-03-05,33.20866
2003-03-06,33.20866
2003-03-07,33.20866
2003-03-08,33.20866
2003-03-09,33.20866
