observation_date,UMCSENT
2000-07-26,108.3
2000-07-27,108.3
2000-07-28,108.3
2000-07-29,108.3
2000-07-30,108.3
2000-07-31,108.3
2000-08-01,107.3
2000-08-02,107.3
2000-08-03,107.3
2000-08-04,107.3
2000-08-05,107.3
2000-08-06,107.3
2000-08-07,107.3
2000-08-08,107.3
2000-08-09,107.3
2000-08-10,107.3
2000-08-11,107.3
2000-08-12,107.3
2000-08-13,107.3
2000-08-14,107.3
2000-08-15,107.3
2000-08-16,107.3
2000-08-17,107.3
2000-08-18,107.3
2000-08-19,107.3
2000-08-20,107.3
2000-08-21,107.3
2000-08-22,107.3
2000-08-23,107.3
2000-08-24,107.3
2000-08-25,107.3
2000-08-26,107.3
2000-08-27,107.3
2000-08-28,107.3
2000-08-29,107.3
2000-08-30,107.3
2000-08-31,107.3
2000-09-01,106.8
2000-09-02,106.8
2000-09-03,106.8
2000-09-04,106.8
2000-09-05,106.8
2000-09-06,106.8
2000-09-07,106.8
2000-09-08,106.8
2000-09-09,106.8
2000-09-10,106.8
2000-09-11,106.8
2000-09-12,106.8
2000-09-13,106.8
2000-09-14,106.8
2000-09-15,106.8
2000-09-16,106.8
2000-09-17,106.8
2000-09-18,106.8
2000-09-19,106.8
2000-09-20,106.8
2000-09-21,106.8
2000-09-22,106.8
2000-09-23,106.8
2000-09-24,106.8
2000-09-25,106.8
2000-09-26,106.8
2000-09-27,106.8
2000-09-28,106.8
2000-09-29,106.8
2000-09-30,106.8
2000-10-01,105.8
2000-10-02,105.8
2000-10-03,105.8
2000-10-04,105.8
2000-10-05,105.8
2000-10-06,105.8
2000-10-07,105.8
2000-10-08,105.8
2000-10-09,105.8
2000-10-10,105.8
2000-10-11,105.8
2000-10-12,105.8
2000-10-13,105.8
2000-10-14,105.8
2000-10-15,105.8
2000-10-16,105.8
2000-10-17,105.8
2000-10-18,105.8
2000-10-19,105.8
2000-10-20,105.8
2000-10-21,105.8
2000-10-22,105.8
2000-10-23,105.8
2000-10-24,105.8
2000-10-25,105.8
2000-10-26,105.8
2000-10-27,105.8
2000-10-28,105.8
2000-10-29,105.8
2000-10-30,105.8
2000-10-31,105.8
2000-11-01,107.6
2000-11-02,107.6
2000-11-03,107.6
2000-11-04,107.6
2000-11-05,107.6
2000-11-06,107.6
2000-11-07,107.6
2000-11-08,107.6
2000-11-09,107.6
2000-11-10,107.6
2000-11-11,107.6
2000-11-12,107.6
2000-11-13,107.6
2000-11-14,107.6
2000-11-15,107.6
2000-11-16,107.6
2000-11-17,107.6
2000-11-18,107.6
2000-11-19,107.6
2000-11-20,107.6
2000-11-21,107.6
2000-11-22,107.6
2000-11-23,107.6
2000-11-24,107.6
2000-11-25,107.6
2000-11-26,107.6
2000-11-27,107.6
2000-11-28,107.6
2000-11-29,107.6
2000-11-30,107.6
2000-12-01,98.4
2000-12-02,98.4
2000-12-03,98.4
2000-12-04,98.4
2000-12-05,98.4
2000-12-06,98.4
2000-12-07,98.4
2000-12-08,98.4
2000-12-09,98.4
2000-12-10,98.4
2000-12-11,98.4
2000-12-12,98.4
2000-12-13,98.4
2000-12-14,98.4
2000-12-15,98.4
2000-12-16,98.4
2000-12-17,98.4
2000-12-18,98.4
2000-12-19,98.4
2000-12-20,98.4
2000-12-21,98.4
2000-12-22,98.4
2000-12-23,98.4
2000-12-24,98.4
2000-12-25,98.4
2000-12-26,98.4
2000-12-27,98.4
2000-12-28,98.4
2000-12-29,98.4
2000-12-30,98.4
2000-12-31,98.4
2001-01-01,94.7
2001-01-02,94.7
2001-01-03,94.7
2001-01-04,94.7
2001-01-05,94.7
2001-01-06,94.7
2001-01-07,94.7
2001-01-08,94.7
2001-01-09,94.7
2001-01-10,94.7
2001-01-11,94.7
2001-01-12,94.7
2001-01-13,94.7
2001-01-14,94.7
2001-01-15,94.7
2001-01-16,94.7
2001-01-17,94.7
2001-01-18,94.7
2001-01-19,94.7
2001-01-20,94.7
2001-01-21,94.7
2001-01-22,94.7
2001-01-23,94.7
2001-01-24,94.7
2001-01-25,94.7
2001-01-26,94.7
2001-01-27,94.7
2001-01-28,94.7
2001-01-29,94.7
2001-01-30,94.7
2001-01-31,94.7
2001-02-01,90.6
2001-02-02,90.6
2001-02-03,90.6
2001-02-04,90.6
2001-02-05,90.6
2001-02-06,90.6
2001-02-07,90.6
2001-02-08,90.6
2001-02-09,90.6
2001-02-10,90.6
2001-02-11,90.6
2001-02-12,90.6
2001-02-13,90.6
2001-02-14,90.6
2001-02-15,90.6
2001-02-16,90.6
2001-02-17,90.6
2001-02-18,90.6
2001-02-19,90.6
2001-02-20,90.6
2001-02-21,90.6
2001-02-22,90.6
2001-02-23,90.6
2001-02-24,90.6
2001-02-25,90.6
2001-02-26,90.6
2001-02-27,90.6
2001-02-28,90.6
2001-03-01,91.5
2001-03-02,91.5
2001-03-03,91.5
2001-03-04,91.5
2001-03-05,91.5
2001-03-06,91.5
2001-03-07,91.5
2001-03-08,91.5
2001-03-09,91.5
2001-03-10,91.5
2001-03-11,91.5
2001-03-12,91.5
2001-03-13,91.5
2001-03-14,91.5
2001-03-15,91.5
2001-03-16,91.5
2001-03-17,91.5
2001-03-18,91.5
2001-03-19,91.5
2001-03-20,91.5
2001-03-21,91.5
2001-03-22,91.5
2001-03-23,91.5
2001-03-24,91.5
2001-03-25,91.5
2001-03-26,91.5
2001-03-27,91.5
2001-03-28,91.5
2001-03-29,91.5
2001-03-30,91.5
2001-03-31,91.5
2001-04-01,88.4
2001-04-02,88.4
2001-04-03,88.4
2001-04-04,88.4
2001-04-05,88.4
2001-04-06,88.4
2001-04-07,88.4
2001-04-08,88.4
2001-04-09,88.4
2001-04-10,88.4
2001-04-11,88.4
2001-04-12,88.4
2001-04-13,88.4
2001-04-14,88.4
2001-04-15,88.4
2001-04-16,88.4
2001-04-17,88.4
2001-04-18,88.4
2001-04-19,88.4
2001-04-20,88.4
2001-04-21,88.4
2001-04-22,88.4
2001-04-23,88.4
2001-04-24,88.4
2001-04-25,88.4
2001-04-26,88.4
2001-04-27,88.4
2001-04-28,88.4
2001-04-29,88.4
2001-04-30,88.4
2001-05-01,92.0
2001-05-02,92.0
2001-05-03,92.0
2001-05-04,92.0
2001-05-05,92.0
2001-05-06,92.0
2001-05-07,92.0
2001-05-08,92.0
2001-05-09,92.0
2001-05-10,92.0
2001-05-11,92.0
2001-05-12,92.0
2001-05-13,92.0
2001-05-14,92.0
2001-05-15,92.0
2001-05-16,92.0
2001-05-17,92.0
2001-05-18,92.0
2001-05-19,92.0
2001-05-20,92.0
2001-05-21,92.0
2001-05-22,92.0
2001-05-23,92.0
2001-05-24,92.0
2001-05-25,92.0
2001-05-26,92.0
2001-05-27,92.0
2001-05-28,92.0
2001-05-29,92.0
2001-05-30,92.0
2001-05-31,92.0
2001-06-01,92.6
2001-06-02,92.6
2001-06-03,92.6
2001-06-04,92.6
2001-06-05,92.6
2001-06-06,92.6
2001-06-07,92.6
2001-06-08,92.6
2001-06-09,92.6
2001-06-10,92.6
2001-06-11,92.6
2001-06-12,92.6
2001-06-13,92.6
2001-06-14,92.6
2001-06-15,92.6
2001-06-16,92.6
2001-06-17,92.6
2001-06-18,92.6
2001-06-19,92.6
2001-06-20,92.6
2001-06-21,92.6
2001-06-22,92.6
2001-06-23,92.6
2001-06-24,92.6
2001-06-25,92.6
2001-06-26,92.6
2001-06-27,92.6
2001-06-28,92.6
2001-06-29,92.6
2001-06-30,92.6
2001-07-01,92.4
2001-07-02,92.4
2001-07-03,92.4
2001-07-04,92.4
2001-07-05,92.4
2001-07-06,92.4
2001-07-07,92.4
2001-07-08,92.4
2001-07-09,92.4
2001-07-10,92.4
2001-07-11,92.4
2001-07-12,92.4
2001-07-13,92.4
2001-07-14,92.4
2001-07-15,92.4
2001-07-16,92.4
2001-07-17,92.4
2001-07-18,92.4
2001-07-19,92.4
2001-07-20,92.4
2001-07-21,92.4
2001-07-22,92.4
2001-07-23,92.4
2001-07-24,92.4
2001-07-25,92.4
2001-07-26,92.4
2001-07-27,92.4
2001-07-28,92.4
2001-07-29,92.4
2001-07-30,92.4
2001-07-31,92.4
2001-08-01,91.5
2001-08-02,91.5
2001-08-03,91.5
2001-08-04,91.5
2001-08-05,91.5
2001-08-06,91.5
2001-08-07,91.5
2001-08-08,91.5
2001-08-09,91.5
2001-08-10,91.5
2001-08-11,91.5
2001-08-12,91.5
2001-08-13,91.5
2001-08-14,91.5
2001-08-15,91.5
2001-08-16,91.5
2001-08-17,91.5
2001-08-18,91.5
2001-08-19,91.5
2001-08-20,91.5
2001-08-21,91.5
2001-08-22,91.5
2001-08-23,91.5
2001-08-24,91.5
2001-08-25,91.5
2001-08-26,91.5
2001-08-27,91.5
2001-08-28,91.5
2001-08-29,91.5
2001-08-30,91.5
2001-08-31,91.5
2001-09-01,81.8
2001-09-02,81.8
2001-09-03,81.8
2001-09-04,81.8
2001-09-05,81.8
2001-09-06,81.8
2001-09-07,81.8
2001-09-08,81.8
2001-09-09,81.8
2001-09-10,81.8
2001-09-11,81.8
2001-09-12,81.8
2001-09-13,81.8
2001-09-14,81.8
2001-09-15,81.8
2001-09-16,81.8
2001-09-17,81.8
2001-09-18,81.8
2001-09-19,81.8
2001-09-20,81.8
2001-09-21,81.8
2001-09-22,81.8
2001-09-23,81.8
2001-09-24,81.8
2001-09-25,81.8
2001-09-26,81.8
2001-09-27,81.8
2001-09-28,81.8
2001-09-29,81.8
2001-09-30,81.8
2001-10-01,82.7
2001-10-02,82.7
2001-10-03,82.7
2001-10-04,82.7
2001-10-05,82.7
2001-10-06,82.7
2001-10-07,82.7
2001-10-08,82.7
2001-10-09,82.7
2001-10-10,82.7
2001-10-11,82.7
2001-10-12,82.7
2001-10-13,82.7
2001-10-14,82.7
2001-10-15,82.7
2001-10-16,82.7
2001-10-17,82.7
2001-10-18,82.7
2001-10-19,82.7
2001-10-20,82.7
2001-10-21,82.7
2001-10-22,82.7
2001-10-23,82.7
2001-10-24,82.7
2001-10-25,82.7
2001-10-26,82.7
2001-10-27,82.7
2001-10-28,82.7
2001-10-29,82.7
2001-10-30,82.7
2001-10-31,82.7
2001-11-01,83.9
2001-11-02,83.9
2001-11-03,83.9
2001-11-04,83.9
2001-11-05,83.9
2001-11-06,83.9
2001-11-07,83.9
2001-11-08,83.9
2001-11-09,83.9
2001-11-10,83.9
2001-11-11,83.9
2001-11-12,83.9
2001-11-13,83.9
2001-11-14,83.9
2001-11-15,83.9
2001-11-16,83.9
2001-11-17,83.9
2001-11-18,83.9
2001-11-19,83.9
2001-11-20,83.9
2001-11-21,83.9
2001-11-22,83.9
2001-11-23,83.9
2001-11-24,83.9
2001-11-25,83.9
2001-11-26,83.9
2001-11-27,83.9
2001-11-28,83.9
2001-11-29,83.9
2001-11-30,83.9
2001-12-01,88.8
2001-12-02,88.8
2001-12-03,88.8
2001-12-04,88.8
2001-12-05,88.8
2001-12-06,88.8
2001-12-07,88.8
2001-12-08,88.8
2001-12-09,88.8
2001-12-10,88.8
2001-12-11,88.8
2001-12-12,88.8
2001-12-13,88.8
2001-12-14,88.8
2001-12-15,88.8
2001-12-16,88.8
2001-12-17,88.8
2001-12-18,88.8
2001-12-19,88.8
2001-12-20,88.8
2001-12-21,88.8
2001-12-22,88.8
2001-12-23,88.8
2001-12-24,88.8
2001-12-25,88.8
2001-12-26,88.8
2001-12-27,88.8
2001-12-28,88.8
2001-12-29,88.8
2001-12-30,88.8
2001-12-31,88.8
2002-01-01,93.0
2002-01-02,93.0
2002-01-03,93.0
2002-01-04,93.0
2002-01-05,93.0
2002-01-06,93.0
2002-01-07,93.0
2002-01-08,93.0
2002-01-09,93.0
2002-01-10,93.0
2002-01-11,93.0
2002-01-12,93.0
2002-01-13,93.0
2002-01-14,93.0
2002-01-15,93.0
2002-01-16,93.0
2002-01-17,93.0
2002-01-18,93.0
2002-01-19,93.0
2002-01-20,93.0
2002-01-21,93.0
2002-01-22,93.0
2002-01-23,93.0
2002-01-24,93.0
2002-01-25,93.0
2002-01-26,93.0
2002-01-27,93.0
2002-01-28,93.0
2002-01-29,93.0
2002-01-30,93.0
2002-01-31,93.0
2002-02-01,90.7
2002-02-02,90.7
2002-02-03,90.7
2002-02-04,90.7
2002-02-05,90.7
2002-02-06,90.7
2002-02-07,90.7
2002-02-08,90.7
2002-02-09,90.7
2002-02-10,90.7
2002-02-11,90.7
2002-02-12,90.7
2002-02-13,90.7
2002-02-14,90.7
2002-02-15,90.7
2002-02-16,90.7
2002-02-17,90.7
2002-02-18,90.7
2002-02-19,90.7
2002-02-20,90.7
2002-02-21,90.7
2002-02-22,90.7
2002-02-23,90.7
2002-02-24,90.7
2002-02-25,90.7
2002-02-26,90.7
2002-02-27,90.7
2002-02-28,90.7
2002-03-01,95.7
2002-03-02,95.7
2002-03-03,95.7
2002-03-04,95.7
2002-03-05,95.7
2002-03-06,95.7
2002-03-07,95.7
2002-03-08,95.7
2002-03-09,95.7
2002-03-10,95.7
2002-03-11,95.7
2002-03-12,95.7
2002-03-13,95.7
2002-03-14,95.7
2002-03-15,95.7
2002-03-16,95.7
2002-03-17,95.7
2002-03-18,95.7
2002-03-19,95.7
2002-03-20,95.7
2002-03-21,95.7
2002-03-22,95.7
2002-03-23,95.7
2002-03-24,95.7
2002-03-25,95.7
2002-03-26,95.7
2002-03-27,95.7
2002-03-28,95.7
2002-03-29,95.7
2002-03-30,95.7
2002-03-31,95.7
2002-04-01,93.0
2002-04-02,93.0
2002-04-03,93.0
2002-04-04,93.0
2002-04-05,93.0
2002-04-06,93.0
2002-04-07,93.0
2002-04-08,93.0
2002-04-09,93.0
2002-04-10,93.0
2002-04-11,93.0
2002-04-12,93.0
2002-04-13,93.0
2002-04-14,93.0
2002-04-15,93.0
2002-04-16,93.0
2002-04-17,93.0
2002-04-18,93.0
2002-04-19,93.0
2002-04-20,93.0
2002-04-21,93.0
2002-04-22,93.0
2002-04-23,93.0
2002-04-24,93.0
2002-04-25,93.0
2002-04-26,93.0
2002-04-27,93.0
2002-04-28,93.0
2002-04-29,93.0
2002-04-30,93.0
2002-05-01,96.9
2002-05-02,96.9
2002-05-03,96.9
2002-05-04,96.9
2002-05-05,96.9
2002-05-06,96.9
2002-05-07,96.9
2002-05-08,96.9
2002-05-09,96.9
2002-05-10,96.9
2002-05-11,96.9
2002-05-12,96.9
2002-05-13,96.9
2002-05-14,96.9
2002-05-15,96.9
2002-05-16,96.9
2002-05-17,96.9
2002-05-18,96.9
2002-05-19,96.9
2002-05-20,96.9
2002-05-21,96.9
2002-05-22,96.9
2002-05-23,96.9
2002-05-24,96.9
2002-05-25,96.9
2002-05-26,96.9
2002-05-27,96.9
2002-05-28,96.9
2002-05-29,96.9
2002-05-30,96.9
2002-05-31,96.9
2002-06-01,92.4
2002-06-02,92.4
2002-06-03,92.4
2002-06-04,92.4
2002-06-05,92.4
2002-06-06,92.4
2002-06-07,92.4
2002-06-08,92.4
2002-06-09,92.4
2002-06-10,92.4
2002-06-11,92.4
2002-06-12,92.4
2002-06-13,92.4
2002-06-14,92.4
2002-06-15,92.4
2002-06-16,92.4
2002-06-17,92.4
2002-06-18,92.4
2002-06-19,92.4
2002-06-20,92.4
2002-06-21,92.4
2002-06-22,92.4
2002-06-23,92.4
2002-06-24,92.4
2002-06-25,92.4
2002-06-26,92.4
2002-06-27,92.4
2002-06-28,92.4
2002-06-29,92.4
2002-06-30,92.4
2002-07-01,88.1
2002-07-02,88.1
2002-07-03,88.1
2002-07-04,88.1
2002-07-05,88.1
2002-07-06,88.1
2002-07-07,88.1
2002-07-08,88.1
2002-07-09,88.1
2002-07-10,88.1
2002-07-11,88.1
2002-07-12,88.1
2002-07-13,88.1
2002-07-14,88.1
2002-07-15,88.1
2002-07-16,88.1
2002-07-17,88.1
2002-07-18,88.1
2002-07-19,88.1
2002-07-20,88.1
2002-07-21,88.1
2002-07-22,88.1
2002-07-23,88.1
2002-07-24,88.1
2002-07-25,88.1
2002-07-26,88.1
2002-07-27,88.1
2002-07-28,88.1
2002-07-29,88.1
2002-07-30,88.1
2002-07-31,88.1
2002-08-01,87.6
2002-08-02,87.6
2002-08-03,87.6
2002-08-04,87.6
2002-08-05,87.6
2002-08-06,87.6
2002-08-07,87.6
2002-08-08,87.6
2002-08-09,87.6
2002-08-10,87.6
2002-08-11,87.6
2002-08-12,87.6
2002-08-13,87.6
2002-08-14,87.6
2002-08-15,87.6
2002-08-16,87.6
2002-08-17,87.6
2002-08-18,87.6
2002-08-19,87.6
2002-08-20,87.6
2002-08-21,87.6
2002-08-22,87.6
2002-08-23,87.6
2002-08-24,87.6
2002-08-25,87.6
2002-08-26,87.6
2002-08-27,87.6
2002-08-28,87.6
2002-08-29,87.6
2002-08-30,87.6
2002-08-31,87.6
2002-09-01,86.1
2002-09-02,86.1
2002-09-03,86.1
2002-09-04,86.1
2002-09-05,86.1
2002-09-06,86.1
2002-09-07,86.1
2002-09-08,86.1
2002-09-09,86.1
2002-09-10,86.1
2002-09-11,86.1
2002-09-12,86.1
2002-09-13,86.1
2002-09-14,86.1
2002-09-15,86.1
2002-09-16,86.1
2002-09-17,86.1
2002-09-18,86.1
2002-09-19,86.1
2002-09-20,86.1
2002-09-21,86.1
2002-09-22,86.1
2002-09-23,86.1
2002-09-24,86.1
2002-09-25,86.1
2002-09-26,86.1
2002-09-27,86.1
2002-09-28,86.1
2002-09-29,86.1
2002-09-30,86.1
2002-10-01,80.6
2002-10-02,80.6
2002-10-03,80.6
2002-10-04,80.6
2002-10-05,80.6
2002-10-06,80.6
2002-10-07,80.6
2002-10-08,80.6
2002-10-09,80.6
2002-10-10,80.6
2002-10-11,80.6
2002-10-12,80.6
2002-10-13,80.6
2002-10-14,80.6
2002-10-15,80.6
2002-10-16,80.6
2002-10-17,80.6
2002-10-18,80.6
2002-10-19,80.6
2002-10-20,80.6
2002-10-21,80.6
2002-10-22,80.6
2002-10-23,80.6
2002-10-24,80.6
2002-10-25,80.6
2002-10-26,80.6
2002-10-27,80.6
2002-10-28,80.6
2002-10-29,80.6
2002-10-30,80.6
2002-10-31,80.6
2002-11-01,84.2
2002-11-02,84.2
2002-11-03,84.2
2002-11-04,84.2
2002-11-05,84.2
2002-11-06,84.2
2002-11-07,84.2
2002-11-08,84.2
2002-11-09,84.2
2002-11-10,84.2
2002-11-11,84.2
2002-11-12,84.2
2002-11-13,84.2
2002-11-14,84.2
2002-11-15,84.2
2002-11-16,84.2
2002-11-17,84.2
2002-11-18,84.2
2002-11-19,84.2
2002-11-20,84.2
2002-11-21,84.2
2002-11-22,84.2
2002-11-23,84.2
2002-11-24,84.2
2002-11-25,84.2
2002-11-26,84.2
2002-11-27,84.2
2002-11-28,84.2
2002-11-29,84.2
2002-11-30,84.2
2002-12-01,86.7
2002-12-02,86.7
2002-12-03,86.7
2002-12-04,86.7
2002-12-05,86.7
2002-12-06,86.7
2002-12-07,86.7
2002-12-08,86.7
2002-12-09,86.7
2002-12-10,86.7
2002-12-11,86.7
2002-12-12,86.7
2002-12-13,86.7
2002-12-14,86.7
2002-12-15,86.7
2002-12-16,86.7
2002-12-17,86.7
2002-12-18,86.7
2002-12-19,86.7
2002-12-20,86.7
2002-12-21,86.7
2002-12-22,86.7
2002-12-23,86.7
2002-12-24,86.7
2002-12-25,86.7
2002-12-26,86.7
2002-12-27,86.7
2002-12-28,86.7
2002-12-29,86.7
2002-12-30,86.7
2002-12-31,86.7
2003-01-01,82.4
2003-01-02,82.4
2003-01-03,82.4
2003-01-04,82.4
2003-01-05,82.4
2003-01-06,82.4
2003-01-07,82.4
2003-01-08,82.4
2003-01-09,82.4
2003-01-10,82.4
2003-01-11,82.4
2003-01-12,82.4
2003-01-13,82.4
2003-01-14,82.4
2003-01-15,82.4
2003-01-16,82.4
2003-01-17,82.4
2003-01-18,82.4
2003-01-19,82.4
2003-01-20,82.4
2003-01-21,82.4
2003-01-22,82.4
2003-01-23,82.4
2003-01-24,82.4
2003-01-25,82.4
2003-01-26,82.4
2003-01-27,82.4
2003-01-28,82.4
2003-01-29,82.4
2003-01-30,82.4
2003-01-31,82.4
2003-02-01,79.9
2003-02-02,79.9
2003-02-03,79.9
2003-02-04,79.9
2003-02-05,79.9
2003-02-06,79.9
2003-02-07,79.9
2003-02-08,79.9
2003-02-09,79.9
2003-02-10,79.9
2003-02-11,79.9
2003-02-12,79.9
2003-02-13,79.9
2003-02-14,79.9
2003-02-15,79.9
2003-02-16,79.9
2003-02-17,79.9
2003-02-18,79.9
2003-02-19,79.9
2003-02-20,79.9
2003-02-21,79.9
2003-02-22,79.9
2003-02-23,79.9
2003-02-24,79.9
2003-02-25,79.9
2003-02-26,79.9
2003-02-27,79.9
2003-02-28,79.9
2003-03-01,77.6
2003-03-02,77.6
2003-03-03,77.6
2003-03-04,77.6
2003-03-05,77.6
2003-03-06,77.6
2003-03-07,77.6
2003-03-08,77.6
2003-03-09,77.6
2003-03-10,77.6
2003-03-11,77.6
2003-03-12,77.6
2003-03-13,77.6
2003-03-14,77.6
2003-03-15,77.6
2003-03-16,77.6
2003-03-17,77.6
2003-03-18,77.6
2003-03-19,77.6
2003-03-20,77.6
2003-03-21,77.6
2003-03-22,77.6
2003-03-23,77.6
2003-03-24,77.6
2003-03-25,77.6
2003-03-26,77.6
2003-03-27,77.6
2003-03-28,77.6
2003-03-29,77.6
2003-03-30,77.6
2003-03-31,77.6
2003-04-01,86.0
2003-04-02,86.0
2003-04-03,86.0
2003-04-04,86.0
2003-04-05,86.0
2003-04-06,86.0
2003-04-07,86.0
2003-04-08,86.0
2003-04-09,86.0
2003-04-10,86.0
2003-04-11,86.0
2003-04-12,86.0
2003-04-13,86.0
2003-04-14,86.0
2003-04-15,86.0
2003-04-16,86.0
2003-04-17,86.0
2003-04-18,86.0
2003-04-19,86.0
2003-04-20,86.0
2003-04-21,86.0
2003-04-22,86.0
2003-04-23,86.0
2003-04-24,86.0
2003-04-25,86.0
2003-04-26,86.0
2003-04-27,86.0
2003-04-28,86.0
2003-04-29,86.0
2003-04-30,86.0
2003-05-01,92.1
2003-05-02,92.1
2003-05-03,92.1
2003-05-04,92.1
2003-05-05,92.1
2003-05-06,92.1
2003-05-07,92.1
2003-05-08,92.1
2003-05-09,92.1
2003-05-10,92.1
2003-05-11,92.1
2003-05-12,92.1
2003-05-13,92.1
2003-05-14,92.1
2003-05-15,92.1
2003-05-16,92.1
2003-05-17,92.1
2003-05-18,92.1
2003-05-19,92.1
2003-05-20,92.1
2003-05-21,92.1
2003-05-22,92.1
2003-05-23,92.1
2003-05-24,92.1
2003-05-25,92.1
2003-05-26,92.1
2003-05-27,92.1
2003-05-28,92.1
2003-05-29,92.1
2003-05-30,92.1
2003-05-31,92.1
2003-06-01,89.7
2003-06-02,89.7
2003-06-03,89.7
2003-06-04,89.7
2003-06-05,89.7
2003-06-06,89.7
2003-06-07,89.7
2003-06-08,89.7
2003-06-09,89.7
2003-06-10,89.7
2003-06-11,89.7
2003-06-12,89.7
2003-06-13,89.7
2003-06-14,89.7
2003-06-15,89.7
2003-06-16,89.7
2003-06-17,89.7
2003-06-18,89.7
2003-06-19,89.7
2003-06-20,89.7
2003-06-21,89.7
2003-06-22,89.7
2003-06-23,89.7
