observation_date,ICSA
2000-04-13,268000.0
2000-04-14,268000.0
2000-04-15,259000.0
2000-04-16,259000.0
2000-04-17,259000.0
2000-04-18,259000.0
2000-04-19,259000.0
2000-04-20,259000.0
2000-04-21,259000.0
2000-04-22,274000.0
2000-04-23,274000.0
2000-04-24,274000.0
2000-04-25,274000.0
2000-04-26,274000.0
2000-04-27,274000.0
2000-04-28,274000.0
2000-04-29,291000.0
2000-04-30,291000.0
2000-05-01,291000.0
2000-05-02,291000.0
2000-05-03,291000.0
2000-05-04,291000.0
2000-05-05,291000.0
2000-05-06,293000.0
2000-05-07,293000.0
2000-05-08,293000.0
2000-05-09,293000.0
2000-05-10,293000.0
2000-05-11,293000.0
2000-05-12,293000.0
2000-05-13,276000.0
2000-05-14,276000.0
2000-05-15,276000.0
2000-05-16,276000.0
2000-05-17,276000.0
2000-05-18,276000.0
2000-05-19,276000.0
2000-05-20,280000.0
2000-05-21,280000.0
2000-05-22,280000.0
2000-05-23,280000.0
2000-05-24,280000.0
2000-05-25,280000.0
2000-05-26,280000.0
2000-05-27,280000.0
2000-05-28,280000.0
2000-05-29,280000.0
2000-05-30,280000.0
2000-05-31,280000.0
2000-06-01,280000.0
2000-06-02,280000.0
2000-06-03,290000.0
2000-06-04,290000.0
2000-06-05,290000.0
2000-06-06,290000.0
2000-06-07,290000.0
2000-06-08,290000.0
2000-06-09,290000.0
2000-06-10,284000.0
2000-06-11,284000.0
2000-06-12,284000.0
2000-06-13,284000.0
2000-06-14,284000.0
2000-06-15,284000.0
2000-06-16,284000.0
2000-06-17,294000.0
2000-06-18,294000.0
2000-06-19,294000.0
2000-06-20,294000.0
2000-06-21,294000.0
2000-06-22,294000.0
2000-06-23,294000.0
2000-06-24,296000.0
2000-06-25,296000.0
2000-06-26,296000.0
2000-06-27,296000.0
2000-06-28,296000.0
2000-06-29,296000.0
2000-06-30,296000.0
2000-07-01,281000.0
2000-07-02,281000.0
2000-07-03,281000.0
2000-07-04,281000.0
2000-07-05,281000.0
2000-07-06,281000.0
2000-07-07,281000.0
2000-07-08,293000.0
2000-07-09,293000.0
2000-07-10,293000.0
2000-07-11,293000.0
2000-07-12,293000.0
2000-07-13,293000.0
2000-07-14,293000.0
2000-07-15,303000.0
2000-07-16,303000.0
2000-07-17,303000.0
2000-07-18,303000.0
2000-07-19,303000.0
2000-07-20,303000.0
2000-07-21,303000.0
2000-07-22,300000.0
2000-07-23,300000.0
2000-07-24,300000.0
2000-07-25,300000.0
2000-07-26,300000.0
2000-07-27,300000.0
2000-07-28,300000.0
2000-07-29,298000.0
2000-07-30,298000.0
2000-07-31,298000.0
2000-08-01,298000.0
2000-08-02,298000.0
2000-08-03,298000.0
2000-08-04,298000.0
2000-08-05,306000.0
2000-08-06,306000.0
2000-08-07,306000.0
2000-08-08,306000.0
2000-08-09,306000.0
2000-08-10,306000.0
2000-08-11,306000.0
2000-08-12,315000.0
2000-08-13,315000.0
2000-08-14,315000.0
2000-08-15,315000.0
2000-08-16,315000.0
2000-08-17,315000.0
2000-08-18,315000.0
2000-08-19,318000.0
2000-08-20,318000.0
2000-08-21,318000.0
2000-08-22,318000.0
2000-08-23,318000.0
2000-08-24,318000.0
2000-08-25,318000.0
2000-08-26,312000.0
2000-08-27,312000.0
2000-08-28,312000.0
2000-08-29,312000.0
2000-08-30,312000.0
2000-08-31,312000.0
2000-09-01,312000.0
2000-09-02,301000.0
2000-09-03,301000.0
2000-09-04,301000.0
2000-09-05,301000.0
2000-09-06,301000.0
2000-09-07,301000.0
2000-09-08,301000.0
2000-09-09,309000.0
2000-09-10,309000.0
2000-09-11,309000.0
2000-09-12,309000.0
2000-09-13,309000.0
2000-09-14,309000.0
2000-09-15,309000.0
2000-09-16,311000.0
2000-09-17,311000.0
2000-09-18,311000.0
2000-09-19,311000.0
2000-09-20,311000.0
2000-09-21,311000.0
2000-09-22,311000.0
2000-09-23,288000.0
2000-09-24,288000.0
2000-09-25,288000.0
2000-09-26,288000.0
2000-09-27,288000.0
2000-09-28,288000.0
2000-09-29,288000.0
2000-09-30,292000.0
2000-10-01,292000.0
2000-10-02,292000.0
2000-10-03,292000.0
2000-10-04,292000.0
2000-10-05,292000.0
2000-10-06,292000.0
2000-10-07,309000.0
2000-10-08,309000.0
2000-10-09,309000.0
2000-10-10,309000.0
2000-10-11,309000.0
2000-10-12,309000.0
2000-10-13,309000.0
2000-10-14,299000.0
2000-10-15,299000.0
2000-10-16,299000.0
2000-10-17,299000.0
2000-10-18,299000.0
2000-10-19,299000.0
2000-10-20,299000.0
2000-10-21,295000.0
2000-10-22,295000.0
2000-10-23,295000.0
2000-10-24,295000.0
2000-10-25,295000.0
2000-10-26,295000.0
2000-10-27,295000.0
2000-10-28,301000.0
2000-10-29,301000.0
2000-10-30,301000.0
2000-10-31,301000.0
2000-11-01,301000.0
2000-11-02,301000.0
2000-11-03,301000.0
2000-11-04,331000.0
2000-11-05,331000.0
2000-11-06,331000.0
2000-11-07,331000.0
2000-11-08,331000.0
2000-11-09,331000.0
2000-11-10,331000.0
2000-11-11,318000.0
2000-11-12,318000.0
2000-11-13,318000.0
2000-11-14,318000.0
2000-11-15,318000.0
2000-11-16,318000.0
2000-11-17,318000.0
2000-11-18,332000.0
2000-11-19,332000.0
2000-11-20,332000.0
2000-11-21,332000.0
2000-11-22,332000.0
2000-11-23,332000.0
2000-11-24,332000.0
2000-11-25,356000.0
2000-11-26,356000.0
2000-11-27,356000.0
2000-11-28,356000.0
2000-11-29,356000.0
2000-11-30,356000.0
2000-12-01,356000.0
2000-12-02,338000.0
2000-12-03,338000.0
2000-12-04,338000.0
2000-12-05,338000.0
2000-12-06,338000.0
2000-12-07,338000.0
2000-12-08,338000.0
2000-12-09,321000.0
2000-12-10,321000.0
2000-12-11,321000.0
2000-12-12,321000.0
2000-12-13,321000.0
2000-12-14,321000.0
2000-12-15,321000.0
2000-12-16,354000.0
2000-12-17,354000.0
2000-12-18,354000.0
2000-12-19,354000.0
2000-12-20,354000.0
2000-12-21,354000.0
2000-12-22,354000.0
2000-12-23,364000.0
2000-12-24,364000.0
2000-12-25,364000.0
2000-12-26,364000.0
2000-12-27,364000.0
2000-12-28,364000.0
2000-12-29,364000.0
2000-12-30,353000.0
2000-12-31,353000.0
2001-01-01,353000.0
2001-01-02,353000.0
2001-01-03,353000.0
2001-01-04,353000.0
2001-01-05,353000.0
2001-01-06,337000.0
2001-01-07,337000.0
2001-01-08,337000.0
2001-01-09,337000.0
2001-01-10,337000.0
2001-01-11,337000.0
2001-01-12,337000.0
2001-01-13,318000.0
2001-01-14,318000.0
2001-01-15,318000.0
2001-01-16,318000.0
2001-01-17,318000.0
2001-01-18,318000.0
2001-01-19,318000.0
2001-01-20,343000.0
2001-01-21,343000.0
2001-01-22,343000.0
2001-01-23,343000.0
2001-01-24,343000.0
2001-01-25,343000.0
2001-01-26,343000.0
2001-01-27,362000.0
2001-01-28,362000.0
2001-01-29,362000.0
2001-01-30,362000.0
2001-01-31,362000.0
2001-02-01,362000.0
2001-02-02,362000.0
2001-02-03,376000.0
2001-02-04,376000.0
2001-02-05,376000.0
2001-02-06,376000.0
2001-02-07,376000.0
2001-02-08,376000.0
2001-02-09,376000.0
2001-02-10,365000.0
2001-02-11,365000.0
2001-02-12,365000.0
2001-02-13,365000.0
2001-02-14,365000.0
2001-02-15,365000.0
2001-02-16,365000.0
2001-02-17,358000.0
2001-02-18,358000.0
2001-02-19,358000.0
2001-02-20,358000.0
2001-02-21,358000.0
2001-02-22,358000.0
2001-02-23,358000.0
2001-02-24,386000.0
2001-02-25,386000.0
2001-02-26,386000.0
2001-02-27,386000.0
2001-02-28,386000.0
2001-03-01,386000.0
2001-03-02,386000.0
2001-03-03,384000.0
2001-03-04,384000.0
2001-03-05,384000.0
2001-03-06,384000.0
2001-03-07,384000.0
2001-03-08,384000.0
2001-03-09,384000.0
2001-03-10,393000.0
2001-03-11,393000.0
2001-03-12,393000.0
2001-03-13,393000.0
2001-03-14,393000.0
2001-03-15,393000.0
2001-03-16,393000.0
2001-03-17,393000.0
2001-03-18,393000.0
2001-03-19,393000.0
2001-03-20,393000.0
2001-03-21,393000.0
2001-03-22,393000.0
2001-03-23,393000.0
2001-03-24,378000.0
2001-03-25,378000.0
2001-03-26,378000.0
2001-03-27,378000.0
2001-03-28,378000.0
2001-03-29,378000.0
2001-03-30,378000.0
2001-03-31,388000.0
2001-04-01,388000.0
2001-04-02,388000.0
2001-04-03,388000.0
2001-04-04,388000.0
2001-04-05,388000.0
2001-04-06,388000.0
2001-04-07,398000.0
2001-04-08,398000.0
2001-04-09,398000.0
2001-04-10,398000.0
2001-04-11,398000.0
2001-04-12,398000.0
2001-04-13,398000.0
2001-04-14,383000.0
2001-04-15,383000.0
2001-04-16,383000.0
2001-04-17,383000.0
2001-04-18,383000.0
2001-04-19,383000.0
2001-04-20,383000.0
2001-04-21,400000.0
2001-04-22,400000.0
2001-04-23,400000.0
2001-04-24,400000.0
2001-04-25,400000.0
2001-04-26,400000.0
2001-04-27,400000.0
2001-04-28,406000.0
2001-04-29,406000.0
2001-04-30,406000.0
2001-05-01,406000.0
2001-05-02,406000.0
2001-05-03,406000.0
2001-05-04,406000.0
2001-05-05,381000.0
2001-05-06,381000.0
2001-05-07,381000.0
2001-05-08,381000.0
2001-05-09,381000.0
2001-05-10,381000.0
2001-05-11,381000.0
2001-05-12,390000.0
2001-05-13,390000.0
2001-05-14,390000.0
2001-05-15,390000.0
2001-05-16,390000.0
2001-05-17,390000.0
2001-05-18,390000.0
2001-05-19,402000.0
2001-05-20,402000.0
2001-05-21,402000.0
2001-05-22,402000.0
2001-05-23,402000.0
2001-05-24,402000.0
2001-05-25,402000.0
2001-05-26,405000.0
2001-05-27,405000.0
2001-05-28,405000.0
2001-05-29,405000.0
2001-05-30,405000.0
2001-05-31,405000.0
2001-06-01,405000.0
2001-06-02,406000.0
2001-06-03,406000.0
2001-06-04,406000.0
2001-06-05,406000.0
2001-06-06,406000.0
2001-06-07,406000.0
2001-06-08,406000.0
2001-06-09,411000.0
2001-06-10,411000.0
2001-06-11,411000.0
2001-06-12,411000.0
2001-06-13,411000.0
2001-06-14,411000.0
2001-06-15,411000.0
2001-06-16,394000.0
2001-06-17,394000.0
2001-06-18,394000.0
2001-06-19,394000.0
2001-06-20,394000.0
2001-06-21,394000.0
2001-06-22,394000.0
2001-06-23,381000.0
2001-06-24,381000.0
2001-06-25,381000.0
2001-06-26,381000.0
2001-06-27,381000.0
2001-06-28,381000.0
2001-06-29,381000.0
2001-06-30,394000.0
2001-07-01,394000.0
2001-07-02,394000.0
2001-07-03,394000.0
2001-07-04,394000.0
2001-07-05,394000.0
2001-07-06,394000.0
2001-07-07,401000.0
2001-07-08,401000.0
2001-07-09,401000.0
2001-07-10,401000.0
2001-07-11,401000.0
2001-07-12,401000.0
2001-07-13,401000.0
2001-07-14,405000.0
2001-07-15,405000.0
2001-07-16,405000.0
2001-07-17,405000.0
2001-07-18,405000.0
2001-07-19,405000.0
2001-07-20,405000.0
2001-07-21,398000.0
2001-07-22,398000.0
2001-07-23,398000.0
2001-07-24,398000.0
2001-07-25,398000.0
2001-07-26,398000.0
2001-07-27,398000.0
2001-07-28,388000.0
2001-07-29,388000.0
2001-07-30,388000.0
2001-07-31,388000.0
2001-08-01,388000.0
2001-08-02,388000.0
2001-08-03,388000.0
2001-08-04,401000.0
2001-08-05,401000.0
2001-08-06,401000.0
2001-08-07,401000.0
2001-08-08,401000.0
2001-08-09,401000.0
2001-08-10,401000.0
2001-08-11,394000.0
2001-08-12,394000.0
2001-08-13,394000.0
2001-08-14,394000.0
2001-08-15,394000.0
2001-08-16,394000.0
2001-08-17,394000.0
2001-08-18,402000.0
2001-08-19,402000.0
2001-08-20,402000.0
2001-08-21,402000.0
2001-08-22,402000.0
2001-08-23,402000.0
2001-08-24,402000.0
2001-08-25,395000.0
2001-08-26,395000.0
2001-08-27,395000.0
2001-08-28,395000.0
2001-08-29,395000.0
2001-08-30,395000.0
2001-08-31,395000.0
2001-09-01,402000.0
2001-09-02,402000.0
2001-09-03,402000.0
2001-09-04,402000.0
2001-09-05,402000.0
2001-09-06,402000.0
2001-09-07,402000.0
2001-09-08,408000.0
2001-09-09,408000.0
2001-09-10,408000.0
2001-09-11,408000.0
2001-09-12,408000.0
2001-09-13,408000.0
2001-09-14,408000.0
2001-09-15,395000.0
2001-09-16,395000.0
2001-09-17,395000.0
2001-09-18,395000.0
2001-09-19,395000.0
2001-09-20,395000.0
2001-09-21,395000.0
2001-09-22,453000.0
2001-09-23,453000.0
2001-09-24,453000.0
2001-09-25,453000.0
2001-09-26,453000.0
2001-09-27,453000.0
2001-09-28,453000.0
2001-09-29,517000.0
2001-09-30,517000.0
2001-10-01,517000.0
2001-10-02,517000.0
2001-10-03,517000.0
2001-10-04,517000.0
2001-10-05,517000.0
2001-10-06,476000.0
2001-10-07,476000.0
2001-10-08,476000.0
2001-10-09,476000.0
2001-10-10,476000.0
2001-10-11,476000.0
2001-10-12,476000.0
2001-10-13,482000.0
2001-10-14,482000.0
2001-10-15,482000.0
2001-10-16,482000.0
2001-10-17,482000.0
2001-10-18,482000.0
2001-10-19,482000.0
2001-10-20,482000.0
2001-10-21,482000.0
2001-10-22,482000.0
2001-10-23,482000.0
2001-10-24,482000.0
2001-10-25,482000.0
2001-10-26,482000.0
2001-10-27,483000.0
2001-10-28,483000.0
2001-10-29,483000.0
2001-10-30,483000.0
2001-10-31,483000.0
2001-11-01,483000.0
2001-11-02,483000.0
2001-11-03,440000.0
2001-11-04,440000.0
2001-11-05,440000.0
2001-11-06,440000.0
2001-11-07,440000.0
2001-11-08,440000.0
2001-11-09,440000.0
2001-11-10,428000.0
2001-11-11,428000.0
2001-11-12,428000.0
2001-11-13,428000.0
2001-11-14,428000.0
2001-11-15,428000.0
2001-11-16,428000.0
2001-11-17,431000.0
2001-11-18,431000.0
2001-11-19,431000.0
2001-11-20,431000.0
2001-11-21,431000.0
2001-11-22,431000.0
2001-11-23,431000.0
2001-11-24,491000.0
2001-11-25,491000.0
2001-11-26,491000.0
2001-11-27,491000.0
2001-11-28,491000.0
2001-11-29,491000.0
2001-11-30,491000.0
2001-12-01,465000.0
2001-12-02,465000.0
2001-12-03,465000.0
2001-12-04,465000.0
2001-12-05,465000.0
2001-12-06,465000.0
2001-12-07,465000.0
2001-12-08,393000.0
2001-12-09,393000.0
2001-12-10,393000.0
2001-12-11,393000.0
2001-12-12,393000.0
2001-12-13,393000.0
2001-12-14,393000.0
2001-12-15,389000.0
2001-12-16,389000.0
2001-12-17,389000.0
2001-12-18,389000.0
2001-12-19,389000.0
2001-12-20,389000.0
2001-12-21,389000.0
2001-12-22,416000.0
2001-12-23,416000.0
2001-12-24,416000.0
2001-12-25,416000.0
2001-12-26,416000.0
2001-12-27,416000.0
2001-12-28,416000.0
2001-12-29,421000.0
2001-12-30,421000.0
2001-12-31,421000.0
2002-01-01,421000.0
2002-01-02,421000.0
2002-01-03,421000.0
2002-01-04,421000.0
2002-01-05,397000.0
2002-01-06,397000.0
2002-01-07,397000.0
2002-01-08,397000.0
2002-01-09,397000.0
2002-01-10,397000.0
2002-01-11,397000.0
2002-01-12,418000.0
2002-01-13,418000.0
2002-01-14,418000.0
2002-01-15,418000.0
2002-01-16,418000.0
2002-01-17,418000.0
2002-01-18,418000.0
2002-01-19,405000.0
2002-01-20,405000.0
2002-01-21,405000.0
2002-01-22,405000.0
2002-01-23,405000.0
2002-01-24,405000.0
2002-01-25,405000.0
2002-01-26,414000.0
2002-01-27,414000.0
2002-01-28,414000.0
2002-01-29,414000.0
2002-01-30,414000.0
2002-01-31,414000.0
2002-02-01,414000.0
2002-02-02,404000.0
2002-02-03,404000.0
2002-02-04,404000.0
2002-02-05,404000.0
2002-02-06,404000.0
2002-02-07,404000.0
2002-02-08,404000.0
2002-02-09,397000.0
2002-02-10,397000.0
2002-02-11,397000.0
2002-02-12,397000.0
2002-02-13,397000.0
2002-02-14,397000.0
2002-02-15,397000.0
2002-02-16,397000.0
2002-02-17,397000.0
2002-02-18,397000.0
2002-02-19,397000.0
2002-02-20,397000.0
2002-02-21,397000.0
2002-02-22,397000.0
2002-02-23,398000.0
2002-02-24,398000.0
2002-02-25,398000.0
2002-02-26,398000.0
2002-02-27,398000.0
2002-02-28,398000.0
2002-03-01,398000.0
2002-03-02,392000.0
2002-03-03,392000.0
2002-03-04,392000.0
2002-03-05,392000.0
2002-03-06,392000.0
2002-03-07,392000.0
2002-03-08,392000.0
2002-03-09,399000.0
2002-03-10,399000.0
2002-03-11,399000.0
2002-03-12,399000.0
2002-03-13,399000.0
2002-03-14,399000.0
2002-03-15,399000.0
2002-03-16,392000.0
2002-03-17,392000.0
2002-03-18,392000.0
2002-03-19,392000.0
2002-03-20,392000.0
2002-03-21,392000.0
2002-03-22,392000.0
2002-03-23,415000.0
2002-03-24,415000.0
2002-03-25,415000.0
2002-03-26,415000.0
2002-03-27,415000.0
2002-03-28,415000.0
2002-03-29,415000.0
2002-03-30,479000.0
2002-03-31,479000.0
2002-04-01,479000.0
2002-04-02,479000.0
2002-04-03,479000.0
2002-04-04,479000.0
2002-04-05,479000.0
2002-04-06,445000.0
2002-04-07,445000.0
2002-04-08,445000.0
2002-04-09,445000.0
2002-04-10,445000.0
2002-04-11,445000.0
2002-04-12,445000.0
2002-04-13,442000.0
2002-04-14,442000.0
2002-04-15,442000.0
2002-04-16,442000.0
2002-04-17,442000.0
2002-04-18,442000.0
2002-04-19,442000.0
2002-04-20,416000.0
2002-04-21,416000.0
2002-04-22,416000.0
2002-04-23,416000.0
2002-04-24,416000.0
2002-04-25,416000.0
2002-04-26,416000.0
2002-04-27,414000.0
2002-04-28,414000.0
2002-04-29,414000.0
2002-04-30,414000.0
2002-05-01,414000.0
2002-05-02,414000.0
2002-05-03,414000.0
2002-05-04,409000.0
2002-05-05,409000.0
2002-05-06,409000.0
2002-05-07,409000.0
2002-05-08,409000.0
2002-05-09,409000.0
2002-05-10,409000.0
2002-05-11,413000.0
2002-05-12,413000.0
2002-05-13,413000.0
2002-05-14,413000.0
2002-05-15,413000.0
2002-05-16,413000.0
2002-05-17,413000.0
2002-05-18,411000.0
2002-05-19,411000.0
2002-05-20,411000.0
2002-05-21,411000.0
2002-05-22,411000.0
2002-05-23,411000.0
2002-05-24,411000.0
2002-05-25,403000.0
2002-05-26,403000.0
2002-05-27,403000.0
2002-05-28,403000.0
2002-05-29,403000.0
2002-05-30,403000.0
2002-05-31,403000.0
2002-06-01,378000.0
2002-06-02,378000.0
2002-06-03,378000.0
2002-06-04,378000.0
2002-06-05,378000.0
2002-06-06,378000.0
2002-06-07,378000.0
2002-06-08,388000.0
2002-06-09,388000.0
2002-06-10,388000.0
2002-06-11,388000.0
2002-06-12,388000.0
2002-06-13,388000.0
2002-06-14,388000.0
2002-06-15,396000.0
2002-06-16,396000.0
2002-06-17,396000.0
2002-06-18,396000.0
2002-06-19,396000.0
2002-06-20,396000.0
2002-06-21,396000.0
2002-06-22,388000.0
2002-06-23,388000.0
2002-06-24,388000.0
2002-06-25,388000.0
2002-06-26,388000.0
2002-06-27,388000.0
2002-06-28,388000.0
2002-06-29,386000.0
2002-06-30,386000.0
2002-07-01,386000.0
2002-07-02,386000.0
2002-07-03,386000.0
2002-07-04,386000.0
2002-07-05,386000.0
2002-07-06,391000.0
2002-07-07,391000.0
2002-07-08,391000.0
2002-07-09,391000.0
2002-07-10,391000.0
2002-07-11,391000.0
2002-07-12,391000.0
2002-07-13,384000.0
2002-07-14,384000.0
2002-07-15,384000.0
2002-07-16,384000.0
2002-07-17,384000.0
2002-07-18,384000.0
2002-07-19,384000.0
2002-07-20,379000.0
2002-07-21,379000.0
2002-07-22,379000.0
2002-07-23,379000.0
2002-07-24,379000.0
2002-07-25,379000.0
2002-07-26,379000.0
2002-07-27,390000.0
2002-07-28,390000.0
2002-07-29,390000.0
2002-07-30,390000.0
2002-07-31,390000.0
2002-08-01,390000.0
2002-08-02,390000.0
2002-08-03,388000.0
2002-08-04,388000.0
2002-08-05,388000.0
2002-08-06,388000.0
2002-08-07,388000.0
2002-08-08,388000.0
2002-08-09,388000.0
2002-08-10,389000.0
2002-08-11,389000.0
2002-08-12,389000.0
2002-08-13,389000.0
2002-08-14,389000.0
2002-08-15,389000.0
2002-08-16,389000.0
2002-08-17,399000.0
2002-08-18,399000.0
2002-08-19,399000.0
2002-08-20,399000.0
2002-08-21,399000.0
2002-08-22,399000.0
2002-08-23,399000.0
2002-08-24,398000.0
2002-08-25,398000.0
2002-08-26,398000.0
2002-08-27,398000.0
2002-08-28,398000.0
2002-08-29,398000.0
2002-08-30,398000.0
2002-08-31,394000.0
2002-09-01,394000.0
2002-09-02,394000.0
2002-09-03,394000.0
2002-09-04,394000.0
2002-09-05,394000.0
2002-09-06,394000.0
2002-09-07,416000.0
2002-09-08,416000.0
2002-09-09,416000.0
2002-09-10,416000.0
2002-09-11,416000.0
2002-09-12,416000.0
2002-09-13,416000.0
2002-09-14,412000.0
2002-09-15,412000.0
2002-09-16,412000.0
2002-09-17,412000.0
2002-09-18,412000.0
2002-09-19,412000.0
2002-09-20,412000.0
2002-09-21,401000.0
2002-09-22,401000.0
2002-09-23,401000.0
2002-09-24,401000.0
2002-09-25,401000.0
2002-09-26,401000.0
2002-09-27,401000.0
2002-09-28,409000.0
2002-09-29,409000.0
2002-09-30,409000.0
2002-10-01,409000.0
2002-10-02,409000.0
2002-10-03,409000.0
2002-10-04,409000.0
2002-10-05,404000.0
2002-10-06,404000.0
2002-10-07,404000.0
2002-10-08,404000.0
2002-10-09,404000.0
2002-10-10,404000.0
2002-10-11,404000.0
2002-10-12,405000.0
2002-10-13,405000.0
2002-10-14,405000.0
2002-10-15,405000.0
2002-10-16,405000.0
2002-10-17,405000.0
2002-10-18,405000.0
2002-10-19,412000.0
2002-10-20,412000.0
2002-10-21,412000.0
2002-10-22,412000.0
2002-10-23,412000.0
2002-10-24,412000.0
2002-10-25,412000.0
2002-10-26,409000.0
2002-10-27,409000.0
2002-10-28,409000.0
2002-10-29,409000.0
2002-10-30,409000.0
2002-10-31,409000.0
2002-11-01,409000.0
2002-11-02,405000.0
2002-11-03,405000.0
2002-11-04,405000.0
2002-11-05,405000.0
2002-11-06,405000.0
2002-11-07,405000.0
2002-11-08,405000.0
2002-11-09,400000.0
2002-11-10,400000.0
2002-11-11,400000.0
2002-11-12,400000.0
2002-11-13,400000.0
2002-11-14,400000.0
2002-11-15,400000.0
2002-11-16,389000.0
2002-11-17,389000.0
2002-11-18,389000.0
2002-11-19,389000.0
2002-11-20,389000.0
2002-11-21,389000.0
2002-11-22,389000.0
2002-11-23,390000.0
2002-11-24,390000.0
2002-11-25,390000.0
2002-11-26,390000.0
2002-11-27,390000.0
2002-11-28,390000.0
2002-11-29,390000.0
2002-11-30,377000.0
2002-12-01,377000.0
2002-12-02,377000.0
2002-12-03,377000.0
2002-12-04,377000.0
2002-12-05,377000.0
2002-12-06,377000.0
2002-12-07,425000.0
2002-12-08,425000.0
2002-12-09,425000.0
2002-12-10,425000.0
2002-12-11,425000.0
2002-12-12,425000.0
2002-12-13,425000.0
2002-12-14,429000.0
2002-12-15,429000.0
2002-12-16,429000.0
2002-12-17,429000.0
2002-12-18,429000.0
2002-12-19,429000.0
2002-12-20,429000.0
2002-12-21,394000.0
2002-12-22,394000.0
2002-12-23,394000.0
2002-12-24,394000.0
2002-12-25,394000.0
2002-12-26,394000.0
2002-12-27,394000.0
2002-12-28,409000.0
2002-12-29,409000.0
2002-12-30,409000.0
2002-12-31,409000.0
2003-01-01,409000.0
2003-01-02,409000.0
2003-01-03,409000.0
2003-01-04,393000.0
2003-01-05,393000.0
2003-01-06,393000.0
2003-01-07,393000.0
2003-01-08,393000.0
2003-01-09,393000.0
2003-01-10,393000.0
2003-01-11,378000.0
2003-01-12,378000.0
2003-01-13,378000.0
2003-01-14,378000.0
2003-01-15,378000.0
2003-01-16,378000.0
2003-01-17,378000.0
2003-01-18,402000.0
2003-01-19,402000.0
2003-01-20,402000.0
2003-01-21,402000.0
2003-01-22,402000.0
2003-01-23,402000.0
2003-01-24,402000.0
2003-01-25,407000.0
2003-01-26,407000.0
2003-01-27,407000.0
2003-01-28,407000.0
2003-01-29,407000.0
2003-01-30,407000.0
2003-01-31,407000.0
2003-02-01,413000.0
2003-02-02,413000.0
2003-02-03,413000.0
2003-02-04,413000.0
2003-02-05,413000.0
2003-02-06,413000.0
2003-02-07,413000.0
2003-02-08,390000.0
2003-02-09,390000.0
2003-02-10,390000.0
2003-02-11,390000.0
2003-02-12,390000.0
2003-02-13,390000.0
2003-02-14,390000.0
2003-02-15,420000.0
2003-02-16,420000.0
2003-02-17,420000.0
2003-02-18,420000.0
2003-02-19,420000.0
2003-02-20,420000.0
2003-02-21,420000.0
2003-02-22,421000.0
2003-02-23,421000.0
2003-02-24,421000.0
2003-02-25,421000.0
2003-02-26,421000.0
2003-02-27,421000.0
2003-02-28,421000.0
2003-03-01,436000.0
2003-03-02,436000.0
2003-03-03,436000.0
2003-03-04,436000.0
2003-03-05,436000.0
2003-03-06,436000.0
2003-03-07,436000.0
2003-03-08,424000.0
2003-03-09,424000.0
2003-03-10,424000.0
