observation_date,PCE
2001-12-09,7166.7
2001-12-10,7166.7
2001-12-11,7166.7
2001-12-12,7166.7
2001-12-13,7166.7
2001-12-14,7166.7
2001-12-15,7166.7
2001-12-16,7166.7
2001-12-17,7166.7
2001-12-18,7166.7
2001-12-19,7166.7
2001-12-20,7166.7
2001-12-21,7166.7
2001-12-22,7166.7
2001-12-23,7166.7
2001-12-24,7166.7
2001-12-25,7166.7
2001-12-26,7166.7
2001-12-27,7166.7
2001-12-28,7166.7
2001-12-29,7166.7
2001-12-30,7166.7
2001-12-31,7166.7
2002-01-01,7184.6
2002-01-02,7184.6
2002-01-03,7184.6
2002-01-04,7184.6
2002-01-05,7184.6
2002-01-06,7184.6
2002-01-07,7184.6
2002-01-08,7184.6
2002-01-09,7184.6
2002-01-10,7184.6
2002-01-11,7184.6
2002-01-12,7184.6
2002-01-13,7184.6
2002-01-14,7184.6
2002-01-15,7184.6
2002-01-16,7184.6
2002-01-17,7184.6
2002-01-18,7184.6
2002-01-19,7184.6
2002-01-20,7184.6
2002-01-21,7184.6
2002-01-22,7184.6
2002-01-23,7184.6
2002-01-24,7184.6
2002-01-25,7184.6
2002-01-26,7184.6
2002-01-27,7184.6
2002-01-28,7184.6
2002-01-29,7184.6
2002-01-30,7184.6
2002-01-31,7184.6
2002-02-01,7225.2
2002-02-02,7225.2
2002-02-03,7225.2
2002-02-04,7225.2
2002-02-05,7225.2
2002-02-06,7225.2
2002-02-07,7225.2
2002-02-08,7225.2
2002-02-09,7225.2
2002-02-10,7225.2
2002-02-11,7225.2
2002-02-12,7225.2
2002-02-13,7225.2
2002-02-14,7225.2
2002-02-15,7225.2
2002-02-16,7225.2
2002-02-17,7225.2
2002-02-18,7225.2
2002-02-19,7225.2
2002-02-20,7225.2
2002-02-21,7225.2
2002-02-22,7225.2
2002-02-23,7225.2
2002-02-24,7225.2
2002-02-25,7225.2
2002-02-26,7225.2
2002-02-27,7225.2
2002-02-28,7225.2
2002-03-01,7243.4
2002-03-02,7243.4
2002-03-03,7243.4
2002-03-04,7243.4
2002-03-05,7243.4
2002-03-06,7243.4
2002-03-07,7243.4
2002-03-08,7243.4
2002-03-09,7243.4
2002-03-10,7243.4
2002-03-11,7243.4
2002-03-12,7243.4
2002-03-13,7243.4
2002-03-14,7243.4
2002-03-15,7243.4
2002-03-16,7243.4
2002-03-17,7243.4
2002-03-18,7243.4
2002-03-19,7243.4
2002-03-20,7243.4
2002-03-21,7243.4
2002-03-22,7243.4
2002-03-23,7243.4
2002-03-24,7243.4
2002-03-25,7243.4
2002-03-26,7243.4
2002-03-27,7243.4
2002-03-28,7243.4
2002-03-29,7243.4
2002-03-30,7243.4
2002-03-31,7243.4
2002-04-01,7312.5
2002-04-02,7312.5
2002-04-03,7312.5
2002-04-04,7312.5
2002-04-05,7312.5
2002-04-06,7312.5
2002-04-07,7312.5
2002-04-08,7312.5
2002-04-09,7312.5
2002-04-10,7312.5
2002-04-11,7312.5
2002-04-12,7312.5
2002-04-13,7312.5
2002-04-14,7312.5
2002-04-15,7312.5
2002-04-16,7312.5
2002-04-17,7312.5
2002-04-18,7312.5
2002-04-19,7312.5
2002-04-20,7312.5
2002-04-21,7312.5
2002-04-22,7312.5
2002-04-23,7312.5
2002-04-24,7312.5
2002-04-25,7312.5
2002-04-26,7312.5
2002-04-27,7312.5
2002-04-28,7312.5
2002-04-29,7312.5
2002-04-30,7312.5
2002-05-01,7288.9
2002-05-02,7288.9
2002-05-03,7288.9
2002-05-04,7288.9
2002-05-05,7288.9
2002-05-06,7288.9
2002-05-07,7288.9
2002-05-08,7288.9
2002-05-09,7288.9
2002-05-10,7288.9
2002-05-11,7288.9
2002-05-12,7288.9
2002-05-13,7288.9
2002-05-14,7288.9
2002-05-15,7288.9
2002-05-16,7288.9
2002-05-17,7288.9
2002-05-18,7288.9
2002-05-19,7288.9
2002-05-20,7288.9
2002-05-21,7288.9
2002-05-22,7288.9
2002-05-23,7288.9
2002-05-24,7288.9
2002-05-25,7288.9
2002-05-26,7288.9
2002-05-27,7288.9
2002-05-28,7288.9
2002-05-29,7288.9
2002-05-30,7288.9
2002-05-31,7288.9
2002-06-01,7322.5
2002-06-02,7322.5
2002-06-03,7322.5
2002-06-04,7322.5
2002-06-05,7322.5
2002-06-06,7322.5
2002-06-07,7322.5
2002-06-08,7322.5
2002-06-09,7322.5
2002-06-10,7322.5
2002-06-11,7322.5
2002-06-12,7322.5
2002-06-13,7322.5
2002-06-14,7322.5
2002-06-15,7322.5
2002-06-16,7322.5
2002-06-17,7322.5
2002-06-18,7322.5
2002-06-19,7322.5
2002-06-20,7322.5
2002-06-21,7322.5
2002-06-22,7322.5
2002-06-23,7322.5
2002-06-24,7322.5
2002-06-25,7322.5
2002-06-26,7322.5
2002-06-27,7322.5
2002-06-28,7322.5
2002-06-29,7322.5
2002-06-30,7322.5
2002-07-01,7387.3
2002-07-02,7387.3
2002-07-03,7387.3
2002-07-04,7387.3
2002-07-05,7387.3
2002-07-06,7387.3
2002-07-07,7387.3
2002-07-08,7387.3
2002-07-09,7387.3
2002-07-10,7387.3
2002-07-11,7387.3
2002-07-12,7387.3
2002-07-13,7387.3
2002-07-14,7387.3
2002-07-15,7387.3
2002-07-16,7387.3
2002-07-17,7387.3
2002-07-18,7387.3
2002-07-19,7387.3
2002-07-20,7387.3
2002-07-21,7387.3
2002-07-22,7387.3
2002-07-23,7387.3
2002-07-24,7387.3
2002-07-25,7387.3
2002-07-26,7387.3
2002-07-27,7387.3
2002-07-28,7387.3
2002-07-29,7387.3
2002-07-30,7387.3
2002-07-31,7387.3
2002-08-01,7412.6
2002-08-02,7412.6
2002-08-03,7412.6
2002-08-04,7412.6
2002-08-05,7412.6
2002-08-06,7412.6
2002-08-07,7412.6
2002-08-08,7412.6
2002-08-09,7412.6
2002-08-10,7412.6
2002-08-11,7412.6
2002-08-12,7412.6
2002-08-13,7412.6
2002-08-14,7412.6
2002-08-15,7412.6
2002-08-16,7412.6
2002-08-17,7412.6
2002-08-18,7412.6
2002-08-19,7412.6
2002-08-20,7412.6
2002-08-21,7412.6
2002-08-22,7412.6
2002-08-23,7412.6
2002-08-24,7412.6
2002-08-25,7412.6
2002-08-26,7412.6
2002-08-27,7412.6
2002-08-28,7412.6
2002-08-29,7412.6
2002-08-30,7412.6
2002-08-31,7412.6
2002-09-01,7391.5
2002-09-02,7391.5
2002-09-03,7391.5
2002-09-04,7391.5
2002-09-05,7391.5
2002-09-06,7391.5
2002-09-07,7391.5
2002-09-08,7391.5
2002-09-09,7391.5
2002-09-10,7391.5
2002-09-11,7391.5
2002-09-12,7391.5
2002-09-13,7391.5
2002-09-14,7391.5
2002-09-15,7391.5
2002-09-16,7391.5
2002-09-17,7391.5
2002-09-18,7391.5
2002-09-19,7391.5
2002-09-20,7391.5
2002-09-21,7391.5
2002-09-22,7391.5
2002-09-23,7391.5
2002-09-24,7391.5
2002-09-25,7391.5
2002-09-26,7391.5
2002-09-27,7391.5
2002-09-28,7391.5
2002-09-29,7391.5
2002-09-30,7391.5
2002-10-01,7435.2
2002-10-02,7435.2
2002-10-03,7435.2
2002-10-04,7435.2
2002-10-05,7435.2
2002-10-06,7435.2
2002-10-07,7435.2
2002-10-08,7435.2
2002-10-09,7435.2
2002-10-10,7435.2
2002-10-11,7435.2
2002-10-12,7435.2
2002-10-13,7435.2
2002-10-14,7435.2
2002-10-15,7435.2
2002-10-16,7435.2
2002-10-17,7435.2
2002-10-18,7435.2
2002-10-19,7435.2
2002-10-20,7435.2
2002-10-21,7435.2
2002-10-22,7435.2
2002-10-23,7435.2
2002-10-24,7435.2
2002-10-25,7435.2
2002-10-26,7435.2
2002-10-27,7435.2
2002-10-28,7435.2
2002-10-29,7435.2
2002-10-30,7435.2
2002-10-31,7435.2
2002-11-01,7463.8
2002-11-02,7463.8
2002-11-03,7463.8
2002-11-04,7463.8
2002-11-05,7463.8
2002-11-06,7463.8
2002-11-07,7463.8
2002-11-08,7463.8
2002-11-09,7463.8
2002-11-10,7463.8
2002-11-11,7463.8
2002-11-12,7463.8
2002-11-13,7463.8
2002-11-14,7463.8
2002-11-15,7463.8
2002-11-16,7463.8
2002-11-17,7463.8
2002-11-18,7463.8
2002-11-19,7463.8
2002-11-20,7463.8
2002-11-21,7463.8
2002-11-22,7463.8
2002-11-23,7463.8
2002-11-24,7463.8
2002-11-25,7463.8
2002-11-26,7463.8
2002-11-27,7463.8
2002-11-28,7463.8
2002-11-29,7463.8
2002-11-30,7463.8
2002-12-01,7519.9
2002-12-02,7519.9
2002-12-03,7519.9
2002-12-04,7519.9
2002-12-05,7519.9
2002-12-06,7519.9
2002-12-07,7519.9
2002-12-08,7519.9
2002-12-09,7519.9
2002-12-10,7519.9
2002-12-11,7519.9
2002-12-12,7519.9
2002-12-13,7519.9
2002-12-14,7519.9
2002-12-15,7519.9
2002-12-16,7519.9
2002-12-17,7519.9
2002-12-18,7519.9
2002-12-19,7519.9
2002-12-20,7519.9
2002-12-21,7519.9
2002-12-22,7519.9
2002-12-23,7519.9
2002-12-24,7519.9
2002-12-25,7519.9
2002-12-26,7519.9
2002-12-27,7519.9
2002-12-28,7519.9
2002-12-29,7519.9
2002-12-30,7519.9
2002-12-31,7519.9
2003-01-01,7541.3
2003-01-02,7541.3
2003-01-03,7541.3
2003-01-04,7541.3
2003-01-05,7541.3
2003-01-06,7541.3
2003-01-07,7541.3
2003-01-08,7541.3
2003-01-09,7541.3
2003-01-10,7541.3
2003-01-11,7541.3
2003-01-12,7541.3
2003-01-13,7541.3
2003-01-14,7541.3
2003-01-15,7541.3
2003-01-16,7541.3
2003-01-17,7541.3
2003-01-18,7541.3
2003-01-19,7541.3
2003-01-20,7541.3
2003-01-21,7541.3
2003-01-22,7541.3
2003-01-23,7541.3
2003-01-24,7541.3
2003-01-25,7541.3
2003-01-26,7541.3
2003-01-27,7541.3
2003-01-28,7541.3
2003-01-29,7541.3
2003-01-30,7541.3
2003-01-31,7541.3
2003-02-01,7548.6
2003-02-02,7548.6
2003-02-03,7548.6
2003-02-04,7548.6
2003-02-05,7548.6
2003-02-06,7548.6
2003-02-07,7548.6
2003-02-08,7548.6
2003-02-09,7548.6
2003-02-10,7548.6
2003-02-11,7548.6
2003-02-12,7548.6
2003-02-13,7548.6
2003-02-14,7548.6
2003-02-15,7548.6
2003-02-16,7548.6
2003-02-17,7548.6
2003-02-18,7548.6
2003-02-19,7548.6
2003-02-20,7548.6
2003-02-21,7548.6
2003-02-22,7548.6
2003-02-23,7548.6
2003-02-24,7548.6
2003-02-25,7548.6
2003-02-26,7548.6
2003-02-27,7548.6
2003-02-28,7548.6
2003-03-01,7611.5
2003-03-02,7611.5
2003-03-03,7611.5
2003-03-04,7611.5
2003-03-05,7611.5
2003-03-06,7611.5
2003-03-07,7611.5
2003-03-08,7611.5
2003-03-09,7611.5
2003-03-10,7611.5
