observation_date,TOTRESNS
2000-04-25,40.6
2000-04-26,40.6
2000-04-27,40.6
2000-04-28,40.6
2000-04-29,40.6
2000-04-30,40.6
2000-05-01,41.6
2000-05-02,41.6
2000-05-03,41.6
2000-05-04,41.6
2000-05-05,41.6
2000-05-06,41.6
2000-05-07,41.6
2000-05-08,41.6
2000-05-09,41.6
2000-05-10,41.6
2000-05-11,41.6
2000-05-12,41.6
2000-05-13,41.6
2000-05-14,41.6
2000-05-15,41.6
2000-05-16,41.6
2000-05-17,41.6
2000-05-18,41.6
2000-05-19,41.6
2000-05-20,41.6
2000-05-21,41.6
2000-05-22,41.6
2000-05-23,41.6
2000-05-24,41.6
2000-05-25,41.6
2000-05-26,41.6
2000-05-27,41.6
2000-05-28,41.6
2000-05-29,41.6
2000-05-30,41.6
2000-05-31,41.6
2000-06-01,39.4
2000-06-02,39.4
2000-06-03,39.4
2000-06-04,39.4
2000-06-05,39.4
2000-06-06,39.4
2000-06-07,39.4
2000-06-08,39.4
2000-06-09,39.4
2000-06-10,39.4
2000-06-11,39.4
2000-06-12,39.4
2000-06-13,39.4
2000-06-14,39.4
2000-06-15,39.4
2000-06-16,39.4
2000-06-17,39.4
2000-06-18,39.4
2000-06-19,39.4
2000-06-20,39.4
2000-06-21,39.4
2000-06-22,39.4
2000-06-23,39.4
2000-06-24,39.4
2000-06-25,39.4
2000-06-26,39.4
2000-06-27,39.4
2000-06-28,39.4
2000-06-29,39.4
2000-06-30,39.4
2000-07-01,39.9
2000-07-02,39.9
2000-07-03,39.9
2000-07-04,39.9
2000-07-05,39.9
2000-07-06,39.9
2000-07-07,39.9
2000-07-08,39.9
2000-07-09,39.9
2000-07-10,39.9
2000-07-11,39.9
2000-07-12,39.9
2000-07-13,39.9
2000-07-14,39.9
2000-07-15,39.9
2000-07-16,39.9
2000-07-17,39.9
2000-07-18,39.9
2000-07-19,39.9
2000-07-20,39.9
2000-07-21,39.9
2000-07-22,39.9
2000-07-23,39.9
2000-07-24,39.9
2000-07-25,39.9
2000-07-26,39.9
2000-07-27,39.9
2000-07-28,39.9
2000-07-29,39.9
2000-07-30,39.9
2000-07-31,39.9
2000-08-01,39.5
2000-08-02,39.5
2000-08-03,39.5
2000-08-04,39.5
2000-08-05,39.5
2000-08-06,39.5
2000-08-07,39.5
2000-08-08,39.5
2000-08-09,39.5
2000-08-10,39.5
2000-08-11,39.5
2000-08-12,39.5
2000-08-13,39.5
2000-08-14,39.5
2000-08-15,39.5
2000-08-16,39.5
2000-08-17,39.5
2000-08-18,39.5
2000-08-19,39.5
2000-08-20,39.5
2000-08-21,39.5
2000-08-22,39.5
2000-08-23,39.5
2000-08-24,39.5
2000-08-25,39.5
2000-08-26,39.5
2000-08-27,39.5
2000-08-28,39.5
2000-08-29,39.5
2000-08-30,39.5
2000-08-31,39.5
2000-09-01,39.2
2000-09-02,39.2
2000-09-03,39.2
2000-09-04,39.2
2000-09-05,39.2
2000-09-06,39.2
2000-09-07,39.2
2000-09-08,39.2
2000-09-09,39.2
2000-09-10,39.2
2000-09-11,39.2
2000-09-12,39.2
2000-09-13,39.2
2000-09-14,39.2
2000-09-15,39.2
2000-09-16,39.2
2000-09-17,39.2
2000-09-18,39.2
2000-09-19,39.2
2000-09-20,39.2
2000-09-21,39.2
2000-09-22,39.2
2000-09-23,39.2
2000-09-24,39.2
2000-09-25,39.2
2000-09-26,39.2
2000-09-27,39.2
2000-09-28,39.2
2000-09-29,39.2
2000-09-30,39.2
2000-10-01,38.8
2000-10-02,38.8
2000-10-03,38.8
2000-10-04,38.8
2000-10-05,38.8
2000-10-06,38.8
2000-10-07,38.8
2000-10-08,38.8
2000-10-09,38.8
2000-10-10,38.8
2000-10-11,38.8
2000-10-12,38.8
2000-10-13,38.8
2000-10-14,38.8
2000-10-15,38.8
2000-10-16,38.8
2000-10-17,38.8
2000-10-18,38.8
2000-10-19,38.8
2000-10-20,38.8
2000-10-21,38.8
2000-10-22,38.8
2000-10-23,38.8
2000-10-24,38.8
2000-10-25,38.8
2000-10-26,38.8
2000-10-27,38.8
2000-10-28,38.8
2000-10-29,38.8
2000-10-30,38.8
2000-10-31,38.8
2000-11-01,38.7
2000-11-02,38.7
2000-11-03,38.7
2000-11-04,38.7
2000-11-05,38.7
2000-11-06,38.7
2000-11-07,38.7
2000-11-08,38.7
2000-11-09,38.7
2000-11-10,38.7
2000-11-11,38.7
2000-11-12,38.7
2000-11-13,38.7
2000-11-14,38.7
2000-11-15,38.7
2000-11-16,38.7
2000-11-17,38.7
2000-11-18,38.7
2000-11-19,38.7
2000-11-20,38.7
2000-11-21,38.7
2000-11-22,38.7
2000-11-23,38.7
2000-11-24,38.7
2000-11-25,38.7
2000-11-26,38.7
2000-11-27,38.7
2000-11-28,38.7
2000-11-29,38.7
2000-11-30,38.7
2000-12-01,38.4
2000-12-02,38.4
2000-12-03,38.4
2000-12-04,38.4
2000-12-05,38.4
2000-12-06,38.4
2000-12-07,38.4
2000-12-08,38.4
2000-12-09,38.4
2000-12-10,38.4
2000-12-11,38.4
2000-12-12,38.4
2000-12-13,38.4
2000-12-14,38.4
2000-12-15,38.4
2000-12-16,38.4
2000-12-17,38.4
2000-12-18,38.4
2000-12-19,38.4
2000-12-20,38.4
2000-12-21,38.4
2000-12-22,38.4
2000-12-23,38.4
2000-12-24,38.4
2000-12-25,38.4
2000-12-26,38.4
2000-12-27,38.4
2000-12-28,38.4
2000-12-29,38.4
2000-12-30,38.4
2000-12-31,38.4
2001-01-01,39.6
2001-01-02,39.6
2001-01-03,39.6
2001-01-04,39.6
2001-01-05,39.6
2001-01-06,39.6
2001-01-07,39.6
2001-01-08,39.6
2001-01-09,39.6
2001-01-10,39.6
2001-01-11,39.6
2001-01-12,39.6
2001-01-13,39.6
2001-01-14,39.6
2001-01-15,39.6
2001-01-16,39.6
2001-01-17,39.6
2001-01-18,39.6
2001-01-19,39.6
2001-01-20,39.6
2001-01-21,39.6
2001-01-22,39.6
2001-01-23,39.6
2001-01-24,39.6
2001-01-25,39.6
2001-01-26,39.6
2001-01-27,39.6
2001-01-28,39.6
2001-01-29,39.6
2001-01-30,39.6
2001-01-31,39.6
2001-02-01,39.1
2001-02-02,39.1
2001-02-03,39.1
2001-02-04,39.1
2001-02-05,39.1
2001-02-06,39.1
2001-02-07,39.1
2001-02-08,39.1
2001-02-09,39.1
2001-02-10,39.1
2001-02-11,39.1
2001-02-12,39.1
2001-02-13,39.1
2001-02-14,39.1
2001-02-15,39.1
2001-02-16,39.1
2001-02-17,39.1
2001-02-18,39.1
2001-02-19,39.1
2001-02-20,39.1
2001-02-21,39.1
2001-02-22,39.1
2001-02-23,39.1
2001-02-24,39.1
2001-02-25,39.1
2001-02-26,39.1
2001-02-27,39.1
2001-02-28,39.1
2001-03-01,37.6
2001-03-02,37.6
2001-03-03,37.6
2001-03-04,37.6
2001-03-05,37.6
2001-03-06,37.6
2001-03-07,37.6
2001-03-08,37.6
2001-03-09,37.6
2001-03-10,37.6
2001-03-11,37.6
2001-03-12,37.6
2001-03-13,37.6
2001-03-14,37.6
2001-03-15,37.6
2001-03-16,37.6
2001-03-17,37.6
2001-03-18,37.6
2001-03-19,37.6
2001-03-20,37.6
2001-03-21,37.6
2001-03-22,37.6
2001-03-23,37.6
2001-03-24,37.6
2001-03-25,37.6
2001-03-26,37.6
2001-03-27,37.6
2001-03-28,37.6
2001-03-29,37.6
2001-03-30,37.6
2001-03-31,37.6
2001-04-01,38.6
2001-04-02,38.6
2001-04-03,38.6
2001-04-04,38.6
2001-04-05,38.6
2001-04-06,38.6
2001-04-07,38.6
2001-04-08,38.6
2001-04-09,38.6
2001-04-10,38.6
2001-04-11,38.6
2001-04-12,38.6
2001-04-13,38.6
2001-04-14,38.6
2001-04-15,38.6
2001-04-16,38.6
2001-04-17,38.6
2001-04-18,38.6
2001-04-19,38.6
2001-04-20,38.6
2001-04-21,38.6
2001-04-22,38.6
2001-04-23,38.6
2001-04-24,38.6
2001-04-25,38.6
2001-04-26,38.6
2001-04-27,38.6
2001-04-28,38.6
2001-04-29,38.6
2001-04-30,38.6
2001-05-01,39.4
2001-05-02,39.4
2001-05-03,39.4
2001-05-04,39.4
2001-05-05,39.4
2001-05-06,39.4
2001-05-07,39.4
2001-05-08,39.4
2001-05-09,39.4
2001-05-10,39.4
2001-05-11,39.4
2001-05-12,39.4
2001-05-13,39.4
2001-05-14,39.4
2001-05-15,39.4
2001-05-16,39.4
2001-05-17,39.4
2001-05-18,39.4
2001-05-19,39.4
2001-05-20,39.4
2001-05-21,39.4
2001-05-22,39.4
2001-05-23,39.4
2001-05-24,39.4
2001-05-25,39.4
2001-05-26,39.4
2001-05-27,39.4
2001-05-28,39.4
2001-05-29,39.4
2001-05-30,39.4
2001-05-31,39.4
2001-06-01,38.1
2001-06-02,38.1
2001-06-03,38.1
2001-06-04,38.1
2001-06-05,38.1
2001-06-06,38.1
2001-06-07,38.1
2001-06-08,38.1
2001-06-09,38.1
2001-06-10,38.1
2001-06-11,38.1
2001-06-12,38.1
2001-06-13,38.1
2001-06-14,38.1
2001-06-15,38.1
2001-06-16,38.1
2001-06-17,38.1
2001-06-18,38.1
2001-06-19,38.1
2001-06-20,38.1
2001-06-21,38.1
2001-06-22,38.1
2001-06-23,38.1
2001-06-24,38.1
2001-06-25,38.1
2001-06-26,38.1
2001-06-27,38.1
2001-06-28,38.1
2001-06-29,38.1
2001-06-30,38.1
2001-07-01,39.3
2001-07-02,39.3
2001-07-03,39.3
2001-07-04,39.3
2001-07-05,39.3
2001-07-06,39.3
2001-07-07,39.3
2001-07-08,39.3
2001-07-09,39.3
2001-07-10,39.3
2001-07-11,39.3
2001-07-12,39.3
2001-07-13,39.3
2001-07-14,39.3
2001-07-15,39.3
2001-07-16,39.3
2001-07-17,39.3
2001-07-18,39.3
2001-07-19,39.3
2001-07-20,39.3
2001-07-21,39.3
2001-07-22,39.3
2001-07-23,39.3
2001-07-24,39.3
2001-07-25,39.3
2001-07-26,39.3
2001-07-27,39.3
2001-07-28,39.3
2001-07-29,39.3
2001-07-30,39.3
2001-07-31,39.3
2001-08-01,39.7
2001-08-02,39.7
2001-08-03,39.7
2001-08-04,39.7
2001-08-05,39.7
2001-08-06,39.7
2001-08-07,39.7
2001-08-08,39.7
2001-08-09,39.7
2001-08-10,39.7
2001-08-11,39.7
2001-08-12,39.7
2001-08-13,39.7
2001-08-14,39.7
2001-08-15,39.7
2001-08-16,39.7
2001-08-17,39.7
2001-08-18,39.7
2001-08-19,39.7
2001-08-20,39.7
2001-08-21,39.7
2001-08-22,39.7
2001-08-23,39.7
2001-08-24,39.7
2001-08-25,39.7
2001-08-26,39.7
2001-08-27,39.7
2001-08-28,39.7
2001-08-29,39.7
2001-08-30,39.7
2001-08-31,39.7
2001-09-01,57.6
2001-09-02,57.6
2001-09-03,57.6
2001-09-04,57.6
2001-09-05,57.6
2001-09-06,57.6
2001-09-07,57.6
2001-09-08,57.6
2001-09-09,57.6
2001-09-10,57.6
2001-09-11,57.6
2001-09-12,57.6
2001-09-13,57.6
2001-09-14,57.6
2001-09-15,57.6
2001-09-16,57.6
2001-09-17,57.6
2001-09-18,57.6
2001-09-19,57.6
2001-09-20,57.6
2001-09-21,57.6
2001-09-22,57.6
2001-09-23,57.6
2001-09-24,57.6
2001-09-25,57.6
2001-09-26,57.6
2001-09-27,57.6
2001-09-28,57.6
2001-09-29,57.6
2001-09-30,57.6
2001-10-01,44.6
2001-10-02,44.6
2001-10-03,44.6
2001-10-04,44.6
2001-10-05,44.6
2001-10-06,44.6
2001-10-07,44.6
2001-10-08,44.6
2001-10-09,44.6
2001-10-10,44.6
2001-10-11,44.6
2001-10-12,44.6
2001-10-13,44.6
2001-10-14,44.6
2001-10-15,44.6
2001-10-16,44.6
2001-10-17,44.6
2001-10-18,44.6
2001-10-19,44.6
2001-10-20,44.6
2001-10-21,44.6
2001-10-22,44.6
2001-10-23,44.6
2001-10-24,44.6
2001-10-25,44.6
2001-10-26,44.6
2001-10-27,44.6
2001-10-28,44.6
2001-10-29,44.6
2001-10-30,44.6
2001-10-31,44.6
2001-11-01,40.1
2001-11-02,40.1
2001-11-03,40.1
2001-11-04,40.1
2001-11-05,40.1
2001-11-06,40.1
2001-11-07,40.1
2001-11-08,40.1
2001-11-09,40.1
2001-11-10,40.1
2001-11-11,40.1
2001-11-12,40.1
2001-11-13,40.1
2001-11-14,40.1
2001-11-15,40.1
2001-11-16,40.1
2001-11-17,40.1
2001-11-18,40.1
2001-11-19,40.1
2001-11-20,40.1
2001-11-21,40.1
2001-11-22,40.1
2001-11-23,40.1
2001-11-24,40.1
2001-11-25,40.1
2001-11-26,40.1
2001-11-27,40.1
2001-11-28,40.1
2001-11-29,40.1
2001-11-30,40.1
2001-12-01,41.1
2001-12-02,41.1
2001-12-03,41.1
2001-12-04,41.1
2001-12-05,41.1
2001-12-06,41.1
2001-12-07,41.1
2001-12-08,41.1
2001-12-09,41.1
2001-12-10,41.1
2001-12-11,41.1
2001-12-12,41.1
2001-12-13,41.1
2001-12-14,41.1
2001-12-15,41.1
2001-12-16,41.1
2001-12-17,41.1
2001-12-18,41.1
2001-12-19,41.1
2001-12-20,41.1
2001-12-21,41.1
2001-12-22,41.1
2001-12-23,41.1
2001-12-24,41.1
2001-12-25,41.1
2001-12-26,41.1
2001-12-27,41.1
2001-12-28,41.1
2001-12-29,41.1
2001-12-30,41.1
2001-12-31,41.1
2002-01-01,43.7
2002-01-02,43.7
2002-01-03,43.7
2002-01-04,43.7
2002-01-05,43.7
2002-01-06,43.7
2002-01-07,43.7
2002-01-08,43.7
2002-01-09,43.7
2002-01-10,43.7
2002-01-11,43.7
2002-01-12,43.7
2002-01-13,43.7
2002-01-14,43.7
2002-01-15,43.7
2002-01-16,43.7
2002-01-17,43.7
2002-01-18,43.7
2002-01-19,43.7
2002-01-20,43.7
2002-01-21,43.7
2002-01-22,43.7
2002-01-23,43.7
2002-01-24,43.7
2002-01-25,43.7
2002-01-26,43.7
2002-01-27,43.7
2002-01-28,43.7
2002-01-29,43.7
2002-01-30,43.7
2002-01-31,43.7
2002-02-01,42.5
2002-02-02,42.5
2002-02-03,42.5
2002-02-04,42.5
2002-02-05,42.5
2002-02-06,42.5
2002-02-07,42.5
2002-02-08,42.5
2002-02-09,42.5
2002-02-10,42.5
2002-02-11,42.5
2002-02-12,42.5
2002-02-13,42.5
2002-02-14,42.5
2002-02-15,42.5
2002-02-16,42.5
2002-02-17,42.5
2002-02-18,42.5
2002-02-19,42.5
2002-02-20,42.5
2002-02-21,42.5
2002-02-22,42.5
2002-02-23,42.5
2002-02-24,42.5
2002-02-25,42.5
2002-02-26,42.5
2002-02-27,42.5
2002-02-28,42.5
2002-03-01,40.3
2002-03-02,40.3
2002-03-03,40.3
2002-03-04,40.3
2002-03-05,40.3
2002-03-06,40.3
2002-03-07,40.3
2002-03-08,40.3
2002-03-09,40.3
2002-03-10,40.3
2002-03-11,40.3
2002-03-12,40.3
2002-03-13,40.3
2002-03-14,40.3
2002-03-15,40.3
2002-03-16,40.3
2002-03-17,40.3
2002-03-18,40.3
2002-03-19,40.3
2002-03-20,40.3
2002-03-21,40.3
2002-03-22,40.3
2002-03-23,40.3
2002-03-24,40.3
2002-03-25,40.3
2002-03-26,40.3
2002-03-27,40.3
2002-03-28,40.3
2002-03-29,40.3
2002-03-30,40.3
2002-03-31,40.3
2002-04-01,40.9
2002-04-02,40.9
2002-04-03,40.9
2002-04-04,40.9
2002-04-05,40.9
2002-04-06,40.9
2002-04-07,40.9
2002-04-08,40.9
2002-04-09,40.9
2002-04-10,40.9
2002-04-11,40.9
2002-04-12,40.9
2002-04-13,40.9
2002-04-14,40.9
2002-04-15,40.9
2002-04-16,40.9
2002-04-17,40.9
2002-04-18,40.9
2002-04-19,40.9
2002-04-20,40.9
2002-04-21,40.9
2002-04-22,40.9
2002-04-23,40.9
2002-04-24,40.9
2002-04-25,40.9
2002-04-26,40.9
2002-04-27,40.9
2002-04-28,40.9
2002-04-29,40.9
2002-04-30,40.9
2002-05-01,40.3
2002-05-02,40.3
2002-05-03,40.3
2002-05-04,40.3
2002-05-05,40.3
2002-05-06,40.3
2002-05-07,40.3
2002-05-08,40.3
2002-05-09,40.3
2002-05-10,40.3
2002-05-11,40.3
2002-05-12,40.3
2002-05-13,40.3
2002-05-14,40.3
2002-05-15,40.3
2002-05-16,40.3
2002-05-17,40.3
2002-05-18,40.3
2002-05-19,40.3
2002-05-20,40.3
2002-05-21,40.3
2002-05-22,40.3
2002-05-23,40.3
2002-05-24,40.3
2002-05-25,40.3
2002-05-26,40.3
2002-05-27,40.3
2002-05-28,40.3
2002-05-29,40.3
2002-05-30,40.3
2002-05-31,40.3
2002-06-01,38.6
2002-06-02,38.6
2002-06-03,38.6
2002-06-04,38.6
2002-06-05,38.6
2002-06-06,38.6
2002-06-07,38.6
2002-06-08,38.6
2002-06-09,38.6
2002-06-10,38.6
2002-06-11,38.6
2002-06-12,38.6
2002-06-13,38.6
2002-06-14,38.6
2002-06-15,38.6
2002-06-16,38.6
2002-06-17,38.6
2002-06-18,38.6
2002-06-19,38.6
2002-06-20,38.6
2002-06-21,38.6
2002-06-22,38.6
2002-06-23,38.6
2002-06-24,38.6
2002-06-25,38.6
2002-06-26,38.6
2002-06-27,38.6
2002-06-28,38.6
2002-06-29,38.6
2002-06-30,38.6
2002-07-01,39.4
2002-07-02,39.4
2002-07-03,39.4
2002-07-04,39.4
2002-07-05,39.4
2002-07-06,39.4
2002-07-07,39.4
2002-07-08,39.4
2002-07-09,39.4
2002-07-10,39.4
2002-07-11,39.4
2002-07-12,39.4
2002-07-13,39.4
2002-07-14,39.4
2002-07-15,39.4
2002-07-16,39.4
2002-07-17,39.4
2002-07-18,39.4
2002-07-19,39.4
2002-07-20,39.4
2002-07-21,39.4
2002-07-22,39.4
2002-07-23,39.4
2002-07-24,39.4
2002-07-25,39.4
2002-07-26,39.4
2002-07-27,39.4
2002-07-28,39.4
2002-07-29,39.4
2002-07-30,39.4
2002-07-31,39.4
2002-08-01,39.8
2002-08-02,39.8
2002-08-03,39.8
2002-08-04,39.8
2002-08-05,39.8
2002-08-06,39.8
2002-08-07,39.8
2002-08-08,39.8
2002-08-09,39.8
2002-08-10,39.8
2002-08-11,39.8
2002-08-12,39.8
2002-08-13,39.8
2002-08-14,39.8
2002-08-15,39.8
2002-08-16,39.8
2002-08-17,39.8
2002-08-18,39.8
2002-08-19,39.8
2002-08-20,39.8
2002-08-21,39.8
2002-08-22,39.8
2002-08-23,39.8
2002-08-24,39.8
2002-08-25,39.8
2002-08-26,39.8
2002-08-27,39.8
2002-08-28,39.8
2002-08-29,39.8
2002-08-30,39.8
2002-08-31,39.8
2002-09-01,38.9
2002-09-02,38.9
2002-09-03,38.9
2002-09-04,38.9
2002-09-05,38.9
2002-09-06,38.9
2002-09-07,38.9
2002-09-08,38.9
2002-09-09,38.9
2002-09-10,38.9
2002-09-11,38.9
2002-09-12,38.9
2002-09-13,38.9
2002-09-14,38.9
2002-09-15,38.9
2002-09-16,38.9
2002-09-17,38.9
2002-09-18,38.9
2002-09-19,38.9
2002-09-20,38.9
2002-09-21,38.9
2002-09-22,38.9
2002-09-23,38.9
2002-09-24,38.9
2002-09-25,38.9
2002-09-26,38.9
2002-09-27,38.9
2002-09-28,38.9
2002-09-29,38.9
2002-09-30,38.9
2002-10-01,38.7
2002-10-02,38.7
2002-10-03,38.7
2002-10-04,38.7
2002-10-05,38.7
2002-10-06,38.7
2002-10-07,38.7
2002-10-08,38.7
2002-10-09,38.7
2002-10-10,38.7
2002-10-11,38.7
2002-10-12,38.7
2002-10-13,38.7
2002-10-14,38.7
2002-10-15,38.7
2002-10-16,38.7
2002-10-17,38.7
2002-10-18,38.7
2002-10-19,38.7
2002-10-20,38.7
2002-10-21,38.7
2002-10-22,38.7
2002-10-23,38.7
2002-10-24,38.7
2002-10-25,38.7
2002-10-26,38.7
2002-10-27,38.7
2002-10-28,38.7
2002-10-29,38.7
2002-10-30,38.7
2002-10-31,38.7
2002-11-01,39.2
2002-11-02,39.2
2002-11-03,39.2
2002-11-04,39.2
2002-11-05,39.2
2002-11-06,39.2
2002-11-07,39.2
2002-11-08,39.2
2002-11-09,39.2
2002-11-10,39.2
2002-11-11,39.2
2002-11-12,39.2
2002-11-13,39.2
2002-11-14,39.2
2002-11-15,39.2
2002-11-16,39.2
2002-11-17,39.2
2002-11-18,39.2
2002-11-19,39.2
2002-11-20,39.2
2002-11-21,39.2
2002-11-22,39.2
2002-11-23,39.2
2002-11-24,39.2
2002-11-25,39.2
2002-11-26,39.2
2002-11-27,39.2
2002-11-28,39.2
2002-11-29,39.2
2002-11-30,39.2
2002-12-01,40.3
2002-12-02,40.3
2002-12-03,40.3
2002-12-04,40.3
2002-12-05,40.3
2002-12-06,40.3
2002-12-07,40.3
2002-12-08,40.3
2002-12-09,40.3
2002-12-10,40.3
2002-12-11,40.3
2002-12-12,40.3
2002-12-13,40.3
2002-12-14,40.3
2002-12-15,40.3
2002-12-16,40.3
2002-12-17,40.3
2002-12-18,40.3
2002-12-19,40.3
2002-12-20,40.3
2002-12-21,40.3
2002-12-22,40.3
2002-12-23,40.3
2002-12-24,40.3
2002-12-25,40.3
2002-12-26,40.3
2002-12-27,40.3
2002-12-28,40.3
2002-12-29,40.3
2002-12-30,40.3
2002-12-31,40.3
2003-01-01,42.9
2003-01-02,42.9
2003-01-03,42.9
2003-01-04,42.9
2003-01-05,42.9
2003-01-06,42.9
2003-01-07,42.9
2003-01-08,42.9
2003-01-09,42.9
2003-01-10,42.9
2003-01-11,42.9
2003-01-12,42.9
2003-01-13,42.9
2003-01-14,42.9
2003-01-15,42.9
2003-01-16,42.9
2003-01-17,42.9
2003-01-18,42.9
2003-01-19,42.9
2003-01-20,42.9
2003-01-21,42.9
2003-01-22,42.9
2003-01-23,42.9
2003-01-24,42.9
2003-01-25,42.9
2003-01-26,42.9
2003-01-27,42.9
2003-01-28,42.9
2003-01-29,42.9
2003-01-30,42.9
2003-01-31,42.9
2003-02-01,41.9
2003-02-02,41.9
2003-02-03,41.9
2003-02-04,41.9
2003-02-05,41.9
2003-02-06,41.9
2003-02-07,41.9
2003-02-08,41.9
2003-02-09,41.9
2003-02-10,41.9
2003-02-11,41.9
2003-02-12,41.9
2003-02-13,41.9
2003-02-14,41.9
2003-02-15,41.9
2003-02-16,41.9
2003-02-17,41.9
2003-02-18,41.9
2003-02-19,41.9
2003-02-20,41.9
2003-02-21,41.9
2003-02-22,41.9
2003-02-23,41.9
2003-02-24,41.9
2003-02-25,41.9
2003-02-26,41.9
2003-02-27,41.9
2003-02-28,41.9
2003-03-01,40.6
2003-03-02,40.6
2003-03-03,40.6
2003-03-04,40.6
2003-03-05,40.6
2003-03-06,40.6
2003-03-07,40.6
2003-03-08,40.6
2003-03-09,40.6
2003-03-10,40.6
2003-03-11,40.6
2003-03-12,40.6
2003-03-13,40.6
2003-03-14,40.6
2003-03-15,40.6
2003-03-16,40.6
2003-03-17,40.6
2003-03-18,40.6
2003-03-19,40.6
2003-03-20,40.6
2003-03-21,40.6
2003-03-22,40.6
2003-03-23,40.6
2003-03-24,40.6
2003-03-25,40.6
2003-03-26,40.6
2003-03-27,40.6
2003-03-28,40.6
2003-03-29,40.6
2003-03-30,40.6
2003-03-31,40.6
2003-04-01,41.2
2003-04-02,41.2
2003-04-03,41.2
2003-04-04,41.2
2003-04-05,41.2
2003-04-06,41.2
2003-04-07,41.2
2003-04-08,41.2
2003-04-09,41.2
2003-04-10,41.2
2003-04-11,41.2
2003-04-12,41.2
2003-04-13,41.2
2003-04-14,41.2
2003-04-15,41.2
2003-04-16,41.2
2003-04-17,41.2
2003-04-18,41.2
2003-04-19,41.2
2003-04-20,41.2
2003-04-21,41.2
2003-04-22,41.2
2003-04-23,41.2
2003-04-24,41.2
2003-04-25,41.2
2003-04-26,41.2
2003-04-27,41.2
2003-04-28,41.2
2003-04-29,41.2
2003-04-30,41.2
2003-05-01,41.8
2003-05-02,41.8
2003-05-03,41.8
2003-05-04,41.8
2003-05-05,41.8
2003-05-06,41.8
2003-05-07,41.8
2003-05-08,41.8
2003-05-09,41.8
2003-05-10,41.8
2003-05-11,41.8
2003-05-12,41.8
2003-05-13,41.8
2003-05-14,41.8
2003-05-15,41.8
2003-05-16,41.8
2003-05-17,41.8
2003-05-18,41.8
2003-05-19,41.8
2003-05-20,41.8
2003-05-21,41.8
2003-05-22,41.8
2003-05-23,41.8
2003-05-24,41.8
2003-05-25,41.8
2003-05-26,41.8
2003-05-27,41.8
2003-05-28,41.8
2003-05-29,41.8
2003-05-30,41.8
2003-05-31,41.8
2003-06-01,42.0
2003-06-02,42.0
2003-06-03,42.0
2003-06-04,42.0
2003-06-05,42.0
2003-06-06,42.0
2003-06-07,42.0
2003-06-08,42.0
2003-06-09,42.0
2003-06-10,42.0
2003-06-11,42.0
2003-06-12,42.0
2003-06-13,42.0
2003-06-14,42.0
2003-06-15,42.0
2003-06-16,42.0
2003-06-17,42.0
2003-06-18,42.0
2003-06-19,42.0
2003-06-20,42.0
2003-06-21,42.0
2003-06-22,42.0
2003-06-23,42.0
