observation_date,CUSR0000SEHA
2015-03-01,283.056
2015-04-01,283.786
2015-05-01,284.559
2015-06-01,285.477
2015-07-01,286.435
2015-08-01,287.32
2015-09-01,288.385
2015-10-01,289.236
2015-11-01,289.953
2015-12-01,290.723
2016-01-01,291.7
2016-02-01,292.617
2016-03-01,293.471
2016-04-01,294.397
2016-05-01,295.371
2016-06-01,296.306
2016-07-01,297.192
2016-08-01,298.029
2016-09-01,299.035
2016-10-01,300.215
2016-11-01,301.223
2016-12-01,302.271
2017-01-01,303.156
2017-02-01,304.06
2017-03-01,304.888
2017-04-01,305.692
2017-05-01,306.72
2017-06-01,307.681
2017-07-01,308.49
2017-08-01,309.608
2017-09-01,310.346
2017-10-01,311.33
2017-11-01,312.295
2017-12-01,313.462
2018-01-01,314.531
2018-02-01,315.162
2018-03-01,315.885
2018-04-01,316.96
2018-05-01,317.766
2018-06-01,318.607
2018-07-01,319.642
2018-08-01,320.86
2018-09-01,321.563
2018-10-01,322.447
2018-11-01,323.633
2018-12-01,324.408
2019-01-01,325.314
2019-02-01,326.22
2019-03-01,327.539
2019-04-01,328.816
2019-05-01,329.617
2019-06-01,330.919
2019-07-01,331.935
2019-08-01,332.781
2019-09-01,333.92
2019-10-01,334.558
2019-11-01,335.484
2019-12-01,336.418
2020-01-01,337.591
2020-02-01,338.489
2020-03-01,339.502
2020-04-01,340.225
2020-05-01,341.007
2020-06-01,341.524
2020-07-01,342.312
2020-08-01,342.65
2020-09-01,342.986
2020-10-01,343.502
2020-11-01,343.731
2020-12-01,344.125
2021-01-01,344.469
2021-02-01,345.073
2021-03-01,345.669
2021-04-01,346.38
2021-05-01,347.23
2021-06-01,348.091
2021-07-01,348.889
2021-08-01,349.993
2021-09-01,351.323
2021-10-01,352.757
2021-11-01,354.21
2021-12-01,355.551
2022-01-01,357.396
2022-02-01,359.395
2022-03-01,361.0
2022-04-01,363.086
2022-05-01,365.364
2022-06-01,368.231
2022-07-01,370.953
2022-08-01,373.649
2022-09-01,376.648
2022-10-01,379.275
2022-11-01,382.218
2022-12-01,385.182
2023-01-01,387.957
2023-02-01,390.833
2023-03-01,392.795
2023-04-01,395.062
2023-05-01,397.024
2023-06-01,398.968
2023-07-01,400.798
2023-08-01,402.673
2023-09-01,404.578
2023-10-01,406.513
2023-11-01,408.47
2023-12-01,410.051
2024-01-01,411.551
2024-02-01,413.33
2024-03-01,415.084
2024-04-01,416.554
2024-05-01,418.116
2024-06-01,419.249
2024-07-01,421.216
2024-08-01,422.687
2024-09-01,423.925
2024-10-01,425.21
2024-11-01,426.265
2024-12-01,427.535
2025-01-01,429.017
2025-02-01,430.224
2025-03-01,431.655
2025-04-01,433.13
2025-05-01,434.054
2025-06-01,435.038
2025-07-01,436.152
2025-08-01,437.462
