observation_date,CUSR0000SEHA
2001-02-21,188.7
2001-02-22,188.7
2001-02-23,188.7
2001-02-24,188.7
2001-02-25,188.7
2001-02-26,188.7
2001-02-27,188.7
2001-02-28,188.7
2001-03-01,189.5
2001-03-02,189.5
2001-03-03,189.5
2001-03-04,189.5
2001-03-05,189.5
2001-03-06,189.5
2001-03-07,189.5
2001-03-08,189.5
2001-03-09,189.5
2001-03-10,189.5
2001-03-11,189.5
2001-03-12,189.5
2001-03-13,189.5
2001-03-14,189.5
2001-03-15,189.5
2001-03-16,189.5
2001-03-17,189.5
2001-03-18,189.5
2001-03-19,189.5
2001-03-20,189.5
2001-03-21,189.5
2001-03-22,189.5
2001-03-23,189.5
2001-03-24,189.5
2001-03-25,189.5
2001-03-26,189.5
2001-03-27,189.5
2001-03-28,189.5
2001-03-29,189.5
2001-03-30,189.5
2001-03-31,189.5
2001-04-01,190.2
2001-04-02,190.2
2001-04-03,190.2
2001-04-04,190.2
2001-04-05,190.2
2001-04-06,190.2
2001-04-07,190.2
2001-04-08,190.2
2001-04-09,190.2
2001-04-10,190.2
2001-04-11,190.2
2001-04-12,190.2
2001-04-13,190.2
2001-04-14,190.2
2001-04-15,190.2
2001-04-16,190.2
2001-04-17,190.2
2001-04-18,190.2
2001-04-19,190.2
2001-04-20,190.2
2001-04-21,190.2
2001-04-22,190.2
2001-04-23,190.2
2001-04-24,190.2
2001-04-25,190.2
2001-04-26,190.2
2001-04-27,190.2
2001-04-28,190.2
2001-04-29,190.2
2001-04-30,190.2
2001-05-01,191.1
2001-05-02,191.1
2001-05-03,191.1
2001-05-04,191.1
2001-05-05,191.1
2001-05-06,191.1
2001-05-07,191.1
2001-05-08,191.1
2001-05-09,191.1
2001-05-10,191.1
2001-05-11,191.1
2001-05-12,191.1
2001-05-13,191.1
2001-05-14,191.1
2001-05-15,191.1
2001-05-16,191.1
2001-05-17,191.1
2001-05-18,191.1
2001-05-19,191.1
2001-05-20,191.1
2001-05-21,191.1
2001-05-22,191.1
2001-05-23,191.1
2001-05-24,191.1
2001-05-25,191.1
2001-05-26,191.1
2001-05-27,191.1
2001-05-28,191.1
2001-05-29,191.1
2001-05-30,191.1
2001-05-31,191.1
2001-06-01,191.8
2001-06-02,191.8
2001-06-03,191.8
2001-06-04,191.8
2001-06-05,191.8
2001-06-06,191.8
2001-06-07,191.8
2001-06-08,191.8
2001-06-09,191.8
2001-06-10,191.8
2001-06-11,191.8
2001-06-12,191.8
2001-06-13,191.8
2001-06-14,191.8
2001-06-15,191.8
2001-06-16,191.8
2001-06-17,191.8
2001-06-18,191.8
2001-06-19,191.8
2001-06-20,191.8
2001-06-21,191.8
2001-06-22,191.8
2001-06-23,191.8
2001-06-24,191.8
2001-06-25,191.8
2001-06-26,191.8
2001-06-27,191.8
2001-06-28,191.8
2001-06-29,191.8
2001-06-30,191.8
2001-07-01,192.5
2001-07-02,192.5
2001-07-03,192.5
2001-07-04,192.5
2001-07-05,192.5
2001-07-06,192.5
2001-07-07,192.5
2001-07-08,192.5
2001-07-09,192.5
2001-07-10,192.5
2001-07-11,192.5
2001-07-12,192.5
2001-07-13,192.5
2001-07-14,192.5
2001-07-15,192.5
2001-07-16,192.5
2001-07-17,192.5
2001-07-18,192.5
2001-07-19,192.5
2001-07-20,192.5
2001-07-21,192.5
2001-07-22,192.5
2001-07-23,192.5
2001-07-24,192.5
2001-07-25,192.5
2001-07-26,192.5
2001-07-27,192.5
2001-07-28,192.5
2001-07-29,192.5
2001-07-30,192.5
2001-07-31,192.5
2001-08-01,193.2
2001-08-02,193.2
2001-08-03,193.2
2001-08-04,193.2
2001-08-05,193.2
2001-08-06,193.2
2001-08-07,193.2
2001-08-08,193.2
2001-08-09,193.2
2001-08-10,193.2
2001-08-11,193.2
2001-08-12,193.2
2001-08-13,193.2
2001-08-14,193.2
2001-08-15,193.2
2001-08-16,193.2
2001-08-17,193.2
2001-08-18,193.2
2001-08-19,193.2
2001-08-20,193.2
2001-08-21,193.2
2001-08-22,193.2
2001-08-23,193.2
2001-08-24,193.2
2001-08-25,193.2
2001-08-26,193.2
2001-08-27,193.2
2001-08-28,193.2
2001-08-29,193.2
2001-08-30,193.2
2001-08-31,193.2
2001-09-01,194.0
2001-09-02,194.0
2001-09-03,194.0
2001-09-04,194.0
2001-09-05,194.0
2001-09-06,194.0
2001-09-07,194.0
2001-09-08,194.0
2001-09-09,194.0
2001-09-10,194.0
2001-09-11,194.0
2001-09-12,194.0
2001-09-13,194.0
2001-09-14,194.0
2001-09-15,194.0
2001-09-16,194.0
2001-09-17,194.0
2001-09-18,194.0
2001-09-19,194.0
2001-09-20,194.0
2001-09-21,194.0
2001-09-22,194.0
2001-09-23,194.0
2001-09-24,194.0
2001-09-25,194.0
2001-09-26,194.0
2001-09-27,194.0
2001-09-28,194.0
2001-09-29,194.0
2001-09-30,194.0
2001-10-01,194.7
2001-10-02,194.7
2001-10-03,194.7
2001-10-04,194.7
2001-10-05,194.7
2001-10-06,194.7
2001-10-07,194.7
2001-10-08,194.7
2001-10-09,194.7
2001-10-10,194.7
2001-10-11,194.7
2001-10-12,194.7
2001-10-13,194.7
2001-10-14,194.7
2001-10-15,194.7
2001-10-16,194.7
2001-10-17,194.7
2001-10-18,194.7
2001-10-19,194.7
2001-10-20,194.7
2001-10-21,194.7
2001-10-22,194.7
2001-10-23,194.7
2001-10-24,194.7
2001-10-25,194.7
2001-10-26,194.7
2001-10-27,194.7
2001-10-28,194.7
2001-10-29,194.7
2001-10-30,194.7
2001-10-31,194.7
2001-11-01,195.4
2001-11-02,195.4
2001-11-03,195.4
2001-11-04,195.4
2001-11-05,195.4
2001-11-06,195.4
2001-11-07,195.4
2001-11-08,195.4
2001-11-09,195.4
2001-11-10,195.4
2001-11-11,195.4
2001-11-12,195.4
2001-11-13,195.4
2001-11-14,195.4
2001-11-15,195.4
2001-11-16,195.4
2001-11-17,195.4
2001-11-18,195.4
2001-11-19,195.4
2001-11-20,195.4
2001-11-21,195.4
2001-11-22,195.4
2001-11-23,195.4
2001-11-24,195.4
2001-11-25,195.4
2001-11-26,195.4
2001-11-27,195.4
2001-11-28,195.4
2001-11-29,195.4
2001-11-30,195.4
2001-12-01,196.2
2001-12-02,196.2
2001-12-03,196.2
2001-12-04,196.2
2001-12-05,196.2
2001-12-06,196.2
2001-12-07,196.2
2001-12-08,196.2
2001-12-09,196.2
2001-12-10,196.2
2001-12-11,196.2
2001-12-12,196.2
2001-12-13,196.2
2001-12-14,196.2
2001-12-15,196.2
2001-12-16,196.2
2001-12-17,196.2
2001-12-18,196.2
2001-12-19,196.2
2001-12-20,196.2
2001-12-21,196.2
2001-12-22,196.2
2001-12-23,196.2
2001-12-24,196.2
2001-12-25,196.2
2001-12-26,196.2
2001-12-27,196.2
2001-12-28,196.2
2001-12-29,196.2
2001-12-30,196.2
2001-12-31,196.2
2002-01-01,196.8
2002-01-02,196.8
2002-01-03,196.8
2002-01-04,196.8
2002-01-05,196.8
2002-01-06,196.8
2002-01-07,196.8
2002-01-08,196.8
2002-01-09,196.8
2002-01-10,196.8
2002-01-11,196.8
2002-01-12,196.8
2002-01-13,196.8
2002-01-14,196.8
2002-01-15,196.8
2002-01-16,196.8
2002-01-17,196.8
2002-01-18,196.8
2002-01-19,196.8
2002-01-20,196.8
2002-01-21,196.8
2002-01-22,196.8
2002-01-23,196.8
2002-01-24,196.8
2002-01-25,196.8
2002-01-26,196.8
2002-01-27,196.8
2002-01-28,196.8
2002-01-29,196.8
2002-01-30,196.8
2002-01-31,196.8
2002-02-01,197.5
2002-02-02,197.5
2002-02-03,197.5
2002-02-04,197.5
2002-02-05,197.5
2002-02-06,197.5
2002-02-07,197.5
2002-02-08,197.5
2002-02-09,197.5
2002-02-10,197.5
2002-02-11,197.5
2002-02-12,197.5
2002-02-13,197.5
2002-02-14,197.5
2002-02-15,197.5
2002-02-16,197.5
2002-02-17,197.5
2002-02-18,197.5
2002-02-19,197.5
2002-02-20,197.5
2002-02-21,197.5
2002-02-22,197.5
2002-02-23,197.5
2002-02-24,197.5
2002-02-25,197.5
2002-02-26,197.5
2002-02-27,197.5
2002-02-28,197.5
2002-03-01,198.1
2002-03-02,198.1
2002-03-03,198.1
2002-03-04,198.1
2002-03-05,198.1
2002-03-06,198.1
2002-03-07,198.1
2002-03-08,198.1
2002-03-09,198.1
2002-03-10,198.1
2002-03-11,198.1
2002-03-12,198.1
2002-03-13,198.1
2002-03-14,198.1
2002-03-15,198.1
2002-03-16,198.1
2002-03-17,198.1
2002-03-18,198.1
2002-03-19,198.1
2002-03-20,198.1
2002-03-21,198.1
2002-03-22,198.1
2002-03-23,198.1
2002-03-24,198.1
2002-03-25,198.1
2002-03-26,198.1
2002-03-27,198.1
2002-03-28,198.1
2002-03-29,198.1
2002-03-30,198.1
2002-03-31,198.1
2002-04-01,198.5
2002-04-02,198.5
2002-04-03,198.5
2002-04-04,198.5
2002-04-05,198.5
2002-04-06,198.5
2002-04-07,198.5
2002-04-08,198.5
2002-04-09,198.5
2002-04-10,198.5
2002-04-11,198.5
2002-04-12,198.5
2002-04-13,198.5
2002-04-14,198.5
2002-04-15,198.5
2002-04-16,198.5
2002-04-17,198.5
2002-04-18,198.5
2002-04-19,198.5
2002-04-20,198.5
2002-04-21,198.5
2002-04-22,198.5
2002-04-23,198.5
2002-04-24,198.5
2002-04-25,198.5
2002-04-26,198.5
2002-04-27,198.5
2002-04-28,198.5
2002-04-29,198.5
2002-04-30,198.5
2002-05-01,198.9
2002-05-02,198.9
2002-05-03,198.9
2002-05-04,198.9
2002-05-05,198.9
2002-05-06,198.9
2002-05-07,198.9
2002-05-08,198.9
2002-05-09,198.9
2002-05-10,198.9
2002-05-11,198.9
2002-05-12,198.9
2002-05-13,198.9
2002-05-14,198.9
2002-05-15,198.9
2002-05-16,198.9
2002-05-17,198.9
2002-05-18,198.9
2002-05-19,198.9
2002-05-20,198.9
2002-05-21,198.9
2002-05-22,198.9
2002-05-23,198.9
2002-05-24,198.9
2002-05-25,198.9
2002-05-26,198.9
2002-05-27,198.9
2002-05-28,198.9
2002-05-29,198.9
2002-05-30,198.9
2002-05-31,198.9
2002-06-01,199.5
2002-06-02,199.5
2002-06-03,199.5
2002-06-04,199.5
2002-06-05,199.5
2002-06-06,199.5
2002-06-07,199.5
2002-06-08,199.5
2002-06-09,199.5
2002-06-10,199.5
2002-06-11,199.5
2002-06-12,199.5
2002-06-13,199.5
2002-06-14,199.5
2002-06-15,199.5
2002-06-16,199.5
2002-06-17,199.5
2002-06-18,199.5
2002-06-19,199.5
2002-06-20,199.5
2002-06-21,199.5
2002-06-22,199.5
2002-06-23,199.5
2002-06-24,199.5
2002-06-25,199.5
2002-06-26,199.5
2002-06-27,199.5
2002-06-28,199.5
2002-06-29,199.5
2002-06-30,199.5
2002-07-01,200.0
2002-07-02,200.0
2002-07-03,200.0
2002-07-04,200.0
2002-07-05,200.0
2002-07-06,200.0
2002-07-07,200.0
2002-07-08,200.0
2002-07-09,200.0
2002-07-10,200.0
2002-07-11,200.0
2002-07-12,200.0
2002-07-13,200.0
2002-07-14,200.0
2002-07-15,200.0
2002-07-16,200.0
2002-07-17,200.0
2002-07-18,200.0
2002-07-19,200.0
2002-07-20,200.0
2002-07-21,200.0
2002-07-22,200.0
2002-07-23,200.0
2002-07-24,200.0
2002-07-25,200.0
2002-07-26,200.0
2002-07-27,200.0
2002-07-28,200.0
2002-07-29,200.0
2002-07-30,200.0
2002-07-31,200.0
2002-08-01,200.3
2002-08-02,200.3
2002-08-03,200.3
2002-08-04,200.3
2002-08-05,200.3
2002-08-06,200.3
2002-08-07,200.3
2002-08-08,200.3
2002-08-09,200.3
2002-08-10,200.3
2002-08-11,200.3
2002-08-12,200.3
2002-08-13,200.3
2002-08-14,200.3
2002-08-15,200.3
2002-08-16,200.3
2002-08-17,200.3
2002-08-18,200.3
2002-08-19,200.3
2002-08-20,200.3
2002-08-21,200.3
2002-08-22,200.3
2002-08-23,200.3
2002-08-24,200.3
2002-08-25,200.3
2002-08-26,200.3
2002-08-27,200.3
2002-08-28,200.3
2002-08-29,200.3
2002-08-30,200.3
2002-08-31,200.3
2002-09-01,200.8
2002-09-02,200.8
2002-09-03,200.8
2002-09-04,200.8
2002-09-05,200.8
2002-09-06,200.8
2002-09-07,200.8
2002-09-08,200.8
2002-09-09,200.8
2002-09-10,200.8
2002-09-11,200.8
2002-09-12,200.8
2002-09-13,200.8
2002-09-14,200.8
2002-09-15,200.8
2002-09-16,200.8
2002-09-17,200.8
2002-09-18,200.8
2002-09-19,200.8
2002-09-20,200.8
2002-09-21,200.8
2002-09-22,200.8
2002-09-23,200.8
2002-09-24,200.8
2002-09-25,200.8
2002-09-26,200.8
2002-09-27,200.8
2002-09-28,200.8
2002-09-29,200.8
2002-09-30,200.8
2002-10-01,201.3
2002-10-02,201.3
2002-10-03,201.3
2002-10-04,201.3
2002-10-05,201.3
2002-10-06,201.3
2002-10-07,201.3
2002-10-08,201.3
2002-10-09,201.3
2002-10-10,201.3
2002-10-11,201.3
2002-10-12,201.3
2002-10-13,201.3
2002-10-14,201.3
2002-10-15,201.3
2002-10-16,201.3
2002-10-17,201.3
2002-10-18,201.3
2002-10-19,201.3
2002-10-20,201.3
2002-10-21,201.3
2002-10-22,201.3
2002-10-23,201.3
2002-10-24,201.3
2002-10-25,201.3
2002-10-26,201.3
2002-10-27,201.3
2002-10-28,201.3
2002-10-29,201.3
2002-10-30,201.3
2002-10-31,201.3
2002-11-01,201.9
2002-11-02,201.9
2002-11-03,201.9
2002-11-04,201.9
2002-11-05,201.9
2002-11-06,201.9
2002-11-07,201.9
2002-11-08,201.9
2002-11-09,201.9
2002-11-10,201.9
2002-11-11,201.9
2002-11-12,201.9
2002-11-13,201.9
2002-11-14,201.9
2002-11-15,201.9
2002-11-16,201.9
2002-11-17,201.9
2002-11-18,201.9
2002-11-19,201.9
2002-11-20,201.9
2002-11-21,201.9
2002-11-22,201.9
2002-11-23,201.9
2002-11-24,201.9
2002-11-25,201.9
2002-11-26,201.9
2002-11-27,201.9
2002-11-28,201.9
2002-11-29,201.9
2002-11-30,201.9
2002-12-01,202.4
2002-12-02,202.4
2002-12-03,202.4
2002-12-04,202.4
2002-12-05,202.4
2002-12-06,202.4
2002-12-07,202.4
2002-12-08,202.4
2002-12-09,202.4
2002-12-10,202.4
2002-12-11,202.4
2002-12-12,202.4
2002-12-13,202.4
2002-12-14,202.4
2002-12-15,202.4
2002-12-16,202.4
2002-12-17,202.4
2002-12-18,202.4
2002-12-19,202.4
2002-12-20,202.4
2002-12-21,202.4
2002-12-22,202.4
2002-12-23,202.4
2002-12-24,202.4
2002-12-25,202.4
2002-12-26,202.4
2002-12-27,202.4
2002-12-28,202.4
2002-12-29,202.4
2002-12-30,202.4
2002-12-31,202.4
2003-01-01,203.2
2003-01-02,203.2
2003-01-03,203.2
2003-01-04,203.2
2003-01-05,203.2
2003-01-06,203.2
2003-01-07,203.2
2003-01-08,203.2
2003-01-09,203.2
2003-01-10,203.2
2003-01-11,203.2
2003-01-12,203.2
2003-01-13,203.2
2003-01-14,203.2
2003-01-15,203.2
2003-01-16,203.2
2003-01-17,203.2
2003-01-18,203.2
2003-01-19,203.2
2003-01-20,203.2
2003-01-21,203.2
2003-01-22,203.2
2003-01-23,203.2
2003-01-24,203.2
2003-01-25,203.2
2003-01-26,203.2
2003-01-27,203.2
2003-01-28,203.2
2003-01-29,203.2
2003-01-30,203.2
2003-01-31,203.2
2003-02-01,203.5
2003-02-02,203.5
2003-02-03,203.5
2003-02-04,203.5
2003-02-05,203.5
2003-02-06,203.5
2003-02-07,203.5
2003-02-08,203.5
2003-02-09,203.5
2003-02-10,203.5
2003-02-11,203.5
2003-02-12,203.5
2003-02-13,203.5
2003-02-14,203.5
2003-02-15,203.5
2003-02-16,203.5
2003-02-17,203.5
2003-02-18,203.5
2003-02-19,203.5
2003-02-20,203.5
2003-02-21,203.5
2003-02-22,203.5
2003-02-23,203.5
2003-02-24,203.5
2003-02-25,203.5
2003-02-26,203.5
2003-02-27,203.5
2003-02-28,203.5
2003-03-01,204.0
2003-03-02,204.0
2003-03-03,204.0
2003-03-04,204.0
2003-03-05,204.0
2003-03-06,204.0
2003-03-07,204.0
2003-03-08,204.0
2003-03-09,204.0
2003-03-10,204.0
2003-03-11,204.0
2003-03-12,204.0
2003-03-13,204.0
2003-03-14,204.0
2003-03-15,204.0
2003-03-16,204.0
2003-03-17,204.0
2003-03-18,204.0
2003-03-19,204.0
2003-03-20,204.0
2003-03-21,204.0
2003-03-22,204.0
2003-03-23,204.0
2003-03-24,204.0
2003-03-25,204.0
2003-03-26,204.0
2003-03-27,204.0
2003-03-28,204.0
2003-03-29,204.0
2003-03-30,204.0
2003-03-31,204.0
2003-04-01,204.5
2003-04-02,204.5
2003-04-03,204.5
2003-04-04,204.5
2003-04-05,204.5
2003-04-06,204.5
2003-04-07,204.5
2003-04-08,204.5
2003-04-09,204.5
2003-04-10,204.5
2003-04-11,204.5
2003-04-12,204.5
2003-04-13,204.5
2003-04-14,204.5
2003-04-15,204.5
2003-04-16,204.5
2003-04-17,204.5
2003-04-18,204.5
2003-04-19,204.5
2003-04-20,204.5
2003-04-21,204.5
2003-04-22,204.5
2003-04-23,204.5
2003-04-24,204.5
2003-04-25,204.5
2003-04-26,204.5
2003-04-27,204.5
2003-04-28,204.5
2003-04-29,204.5
2003-04-30,204.5
2003-05-01,205.0
2003-05-02,205.0
2003-05-03,205.0
2003-05-04,205.0
2003-05-05,205.0
2003-05-06,205.0
2003-05-07,205.0
2003-05-08,205.0
2003-05-09,205.0
2003-05-10,205.0
2003-05-11,205.0
2003-05-12,205.0
2003-05-13,205.0
2003-05-14,205.0
2003-05-15,205.0
2003-05-16,205.0
2003-05-17,205.0
2003-05-18,205.0
2003-05-19,205.0
2003-05-20,205.0
2003-05-21,205.0
2003-05-22,205.0
2003-05-23,205.0
2003-05-24,205.0
2003-05-25,205.0
2003-05-26,205.0
2003-05-27,205.0
2003-05-28,205.0
2003-05-29,205.0
2003-05-30,205.0
2003-05-31,205.0
2003-06-01,205.3
2003-06-02,205.3
2003-06-03,205.3
2003-06-04,205.3
2003-06-05,205.3
2003-06-06,205.3
2003-06-07,205.3
2003-06-08,205.3
2003-06-09,205.3
2003-06-10,205.3
2003-06-11,205.3
2003-06-12,205.3
2003-06-13,205.3
2003-06-14,205.3
2003-06-15,205.3
2003-06-16,205.3
2003-06-17,205.3
2003-06-18,205.3
2003-06-19,205.3
2003-06-20,205.3
2003-06-21,205.3
2003-06-22,205.3
