observation_date,REALLN
2001-02-08,1655.5665
2001-02-09,1655.5665
2001-02-10,1655.5665
2001-02-11,1655.5665
2001-02-12,1655.5665
2001-02-13,1655.5665
2001-02-14,1655.5665
2001-02-15,1655.5665
2001-02-16,1655.5665
2001-02-17,1655.5665
2001-02-18,1655.5665
2001-02-19,1655.5665
2001-02-20,1655.5665
2001-02-21,1655.5665
2001-02-22,1655.5665
2001-02-23,1655.5665
2001-02-24,1655.5665
2001-02-25,1655.5665
2001-02-26,1655.5665
2001-02-27,1655.5665
2001-02-28,1655.5665
2001-03-01,1669.2783
2001-03-02,1669.2783
2001-03-03,1669.2783
2001-03-04,1669.2783
2001-03-05,1669.2783
2001-03-06,1669.2783
2001-03-07,1669.2783
2001-03-08,1669.2783
2001-03-09,1669.2783
2001-03-10,1669.2783
2001-03-11,1669.2783
2001-03-12,1669.2783
2001-03-13,1669.2783
2001-03-14,1669.2783
2001-03-15,1669.2783
2001-03-16,1669.2783
2001-03-17,1669.2783
2001-03-18,1669.2783
2001-03-19,1669.2783
2001-03-20,1669.2783
2001-03-21,1669.2783
2001-03-22,1669.2783
2001-03-23,1669.2783
2001-03-24,1669.2783
2001-03-25,1669.2783
2001-03-26,1669.2783
2001-03-27,1669.2783
2001-03-28,1669.2783
2001-03-29,1669.2783
2001-03-30,1669.2783
2001-03-31,1669.2783
2001-04-01,1683.3982
2001-04-02,1683.3982
2001-04-03,1683.3982
2001-04-04,1683.3982
2001-04-05,1683.3982
2001-04-06,1683.3982
2001-04-07,1683.3982
2001-04-08,1683.3982
2001-04-09,1683.3982
2001-04-10,1683.3982
2001-04-11,1683.3982
2001-04-12,1683.3982
2001-04-13,1683.3982
2001-04-14,1683.3982
2001-04-15,1683.3982
2001-04-16,1683.3982
2001-04-17,1683.3982
2001-04-18,1683.3982
2001-04-19,1683.3982
2001-04-20,1683.3982
2001-04-21,1683.3982
2001-04-22,1683.3982
2001-04-23,1683.3982
2001-04-24,1683.3982
2001-04-25,1683.3982
2001-04-26,1683.3982
2001-04-27,1683.3982
2001-04-28,1683.3982
2001-04-29,1683.3982
2001-04-30,1683.3982
2001-05-01,1695.6825
2001-05-02,1695.6825
2001-05-03,1695.6825
2001-05-04,1695.6825
2001-05-05,1695.6825
2001-05-06,1695.6825
2001-05-07,1695.6825
2001-05-08,1695.6825
2001-05-09,1695.6825
2001-05-10,1695.6825
2001-05-11,1695.6825
2001-05-12,1695.6825
2001-05-13,1695.6825
2001-05-14,1695.6825
2001-05-15,1695.6825
2001-05-16,1695.6825
2001-05-17,1695.6825
2001-05-18,1695.6825
2001-05-19,1695.6825
2001-05-20,1695.6825
2001-05-21,1695.6825
2001-05-22,1695.6825
2001-05-23,1695.6825
2001-05-24,1695.6825
2001-05-25,1695.6825
2001-05-26,1695.6825
2001-05-27,1695.6825
2001-05-28,1695.6825
2001-05-29,1695.6825
2001-05-30,1695.6825
2001-05-31,1695.6825
2001-06-01,1700.1292
2001-06-02,1700.1292
2001-06-03,1700.1292
2001-06-04,1700.1292
2001-06-05,1700.1292
2001-06-06,1700.1292
2001-06-07,1700.1292
2001-06-08,1700.1292
2001-06-09,1700.1292
2001-06-10,1700.1292
2001-06-11,1700.1292
2001-06-12,1700.1292
2001-06-13,1700.1292
2001-06-14,1700.1292
2001-06-15,1700.1292
2001-06-16,1700.1292
2001-06-17,1700.1292
2001-06-18,1700.1292
2001-06-19,1700.1292
2001-06-20,1700.1292
2001-06-21,1700.1292
2001-06-22,1700.1292
2001-06-23,1700.1292
2001-06-24,1700.1292
2001-06-25,1700.1292
2001-06-26,1700.1292
2001-06-27,1700.1292
2001-06-28,1700.1292
2001-06-29,1700.1292
2001-06-30,1700.1292
2001-07-01,1702.2901
2001-07-02,1702.2901
2001-07-03,1702.2901
2001-07-04,1702.2901
2001-07-05,1702.2901
2001-07-06,1702.2901
2001-07-07,1702.2901
2001-07-08,1702.2901
2001-07-09,1702.2901
2001-07-10,1702.2901
2001-07-11,1702.2901
2001-07-12,1702.2901
2001-07-13,1702.2901
2001-07-14,1702.2901
2001-07-15,1702.2901
2001-07-16,1702.2901
2001-07-17,1702.2901
2001-07-18,1702.2901
2001-07-19,1702.2901
2001-07-20,1702.2901
2001-07-21,1702.2901
2001-07-22,1702.2901
2001-07-23,1702.2901
2001-07-24,1702.2901
2001-07-25,1702.2901
2001-07-26,1702.2901
2001-07-27,1702.2901
2001-07-28,1702.2901
2001-07-29,1702.2901
2001-07-30,1702.2901
2001-07-31,1702.2901
2001-08-01,1703.2587
2001-08-02,1703.2587
2001-08-03,1703.2587
2001-08-04,1703.2587
2001-08-05,1703.2587
2001-08-06,1703.2587
2001-08-07,1703.2587
2001-08-08,1703.2587
2001-08-09,1703.2587
2001-08-10,1703.2587
2001-08-11,1703.2587
2001-08-12,1703.2587
2001-08-13,1703.2587
2001-08-14,1703.2587
2001-08-15,1703.2587
2001-08-16,1703.2587
2001-08-17,1703.2587
2001-08-18,1703.2587
2001-08-19,1703.2587
2001-08-20,1703.2587
2001-08-21,1703.2587
2001-08-22,1703.2587
2001-08-23,1703.2587
2001-08-24,1703.2587
2001-08-25,1703.2587
2001-08-26,1703.2587
2001-08-27,1703.2587
2001-08-28,1703.2587
2001-08-29,1703.2587
2001-08-30,1703.2587
2001-08-31,1703.2587
2001-09-01,1713.8623
2001-09-02,1713.8623
2001-09-03,1713.8623
2001-09-04,1713.8623
2001-09-05,1713.8623
2001-09-06,1713.8623
2001-09-07,1713.8623
2001-09-08,1713.8623
2001-09-09,1713.8623
2001-09-10,1713.8623
2001-09-11,1713.8623
2001-09-12,1713.8623
2001-09-13,1713.8623
2001-09-14,1713.8623
2001-09-15,1713.8623
2001-09-16,1713.8623
2001-09-17,1713.8623
2001-09-18,1713.8623
2001-09-19,1713.8623
2001-09-20,1713.8623
2001-09-21,1713.8623
2001-09-22,1713.8623
2001-09-23,1713.8623
2001-09-24,1713.8623
2001-09-25,1713.8623
2001-09-26,1713.8623
2001-09-27,1713.8623
2001-09-28,1713.8623
2001-09-29,1713.8623
2001-09-30,1713.8623
2001-10-01,1715.0628
2001-10-02,1715.0628
2001-10-03,1715.0628
2001-10-04,1715.0628
2001-10-05,1715.0628
2001-10-06,1715.0628
2001-10-07,1715.0628
2001-10-08,1715.0628
2001-10-09,1715.0628
2001-10-10,1715.0628
2001-10-11,1715.0628
2001-10-12,1715.0628
2001-10-13,1715.0628
2001-10-14,1715.0628
2001-10-15,1715.0628
2001-10-16,1715.0628
2001-10-17,1715.0628
2001-10-18,1715.0628
2001-10-19,1715.0628
2001-10-20,1715.0628
2001-10-21,1715.0628
2001-10-22,1715.0628
2001-10-23,1715.0628
2001-10-24,1715.0628
2001-10-25,1715.0628
2001-10-26,1715.0628
2001-10-27,1715.0628
2001-10-28,1715.0628
2001-10-29,1715.0628
2001-10-30,1715.0628
2001-10-31,1715.0628
2001-11-01,1737.0742
2001-11-02,1737.0742
2001-11-03,1737.0742
2001-11-04,1737.0742
2001-11-05,1737.0742
2001-11-06,1737.0742
2001-11-07,1737.0742
2001-11-08,1737.0742
2001-11-09,1737.0742
2001-11-10,1737.0742
2001-11-11,1737.0742
2001-11-12,1737.0742
2001-11-13,1737.0742
2001-11-14,1737.0742
2001-11-15,1737.0742
2001-11-16,1737.0742
2001-11-17,1737.0742
2001-11-18,1737.0742
2001-11-19,1737.0742
2001-11-20,1737.0742
2001-11-21,1737.0742
2001-11-22,1737.0742
2001-11-23,1737.0742
2001-11-24,1737.0742
2001-11-25,1737.0742
2001-11-26,1737.0742
2001-11-27,1737.0742
2001-11-28,1737.0742
2001-11-29,1737.0742
2001-11-30,1737.0742
2001-12-01,1758.4831
2001-12-02,1758.4831
2001-12-03,1758.4831
2001-12-04,1758.4831
2001-12-05,1758.4831
2001-12-06,1758.4831
2001-12-07,1758.4831
2001-12-08,1758.4831
2001-12-09,1758.4831
2001-12-10,1758.4831
2001-12-11,1758.4831
2001-12-12,1758.4831
2001-12-13,1758.4831
2001-12-14,1758.4831
2001-12-15,1758.4831
2001-12-16,1758.4831
2001-12-17,1758.4831
2001-12-18,1758.4831
2001-12-19,1758.4831
2001-12-20,1758.4831
2001-12-21,1758.4831
2001-12-22,1758.4831
2001-12-23,1758.4831
2001-12-24,1758.4831
2001-12-25,1758.4831
2001-12-26,1758.4831
2001-12-27,1758.4831
2001-12-28,1758.4831
2001-12-29,1758.4831
2001-12-30,1758.4831
2001-12-31,1758.4831
2002-01-01,1757.5946
2002-01-02,1757.5946
2002-01-03,1757.5946
2002-01-04,1757.5946
2002-01-05,1757.5946
2002-01-06,1757.5946
2002-01-07,1757.5946
2002-01-08,1757.5946
2002-01-09,1757.5946
2002-01-10,1757.5946
2002-01-11,1757.5946
2002-01-12,1757.5946
2002-01-13,1757.5946
2002-01-14,1757.5946
2002-01-15,1757.5946
2002-01-16,1757.5946
2002-01-17,1757.5946
2002-01-18,1757.5946
2002-01-19,1757.5946
2002-01-20,1757.5946
2002-01-21,1757.5946
2002-01-22,1757.5946
2002-01-23,1757.5946
2002-01-24,1757.5946
2002-01-25,1757.5946
2002-01-26,1757.5946
2002-01-27,1757.5946
2002-01-28,1757.5946
2002-01-29,1757.5946
2002-01-30,1757.5946
2002-01-31,1757.5946
2002-02-01,1767.3499
2002-02-02,1767.3499
2002-02-03,1767.3499
2002-02-04,1767.3499
2002-02-05,1767.3499
2002-02-06,1767.3499
2002-02-07,1767.3499
2002-02-08,1767.3499
2002-02-09,1767.3499
2002-02-10,1767.3499
2002-02-11,1767.3499
2002-02-12,1767.3499
2002-02-13,1767.3499
2002-02-14,1767.3499
2002-02-15,1767.3499
2002-02-16,1767.3499
2002-02-17,1767.3499
2002-02-18,1767.3499
2002-02-19,1767.3499
2002-02-20,1767.3499
2002-02-21,1767.3499
2002-02-22,1767.3499
2002-02-23,1767.3499
2002-02-24,1767.3499
2002-02-25,1767.3499
2002-02-26,1767.3499
2002-02-27,1767.3499
2002-02-28,1767.3499
2002-03-01,1772.375
2002-03-02,1772.375
2002-03-03,1772.375
2002-03-04,1772.375
2002-03-05,1772.375
2002-03-06,1772.375
2002-03-07,1772.375
2002-03-08,1772.375
2002-03-09,1772.375
2002-03-10,1772.375
2002-03-11,1772.375
2002-03-12,1772.375
2002-03-13,1772.375
2002-03-14,1772.375
2002-03-15,1772.375
2002-03-16,1772.375
2002-03-17,1772.375
2002-03-18,1772.375
2002-03-19,1772.375
2002-03-20,1772.375
2002-03-21,1772.375
2002-03-22,1772.375
2002-03-23,1772.375
2002-03-24,1772.375
2002-03-25,1772.375
2002-03-26,1772.375
2002-03-27,1772.375
2002-03-28,1772.375
2002-03-29,1772.375
2002-03-30,1772.375
2002-03-31,1772.375
2002-04-01,1783.1559
2002-04-02,1783.1559
2002-04-03,1783.1559
2002-04-04,1783.1559
2002-04-05,1783.1559
2002-04-06,1783.1559
2002-04-07,1783.1559
2002-04-08,1783.1559
2002-04-09,1783.1559
2002-04-10,1783.1559
2002-04-11,1783.1559
2002-04-12,1783.1559
2002-04-13,1783.1559
2002-04-14,1783.1559
2002-04-15,1783.1559
2002-04-16,1783.1559
2002-04-17,1783.1559
2002-04-18,1783.1559
2002-04-19,1783.1559
2002-04-20,1783.1559
2002-04-21,1783.1559
2002-04-22,1783.1559
2002-04-23,1783.1559
2002-04-24,1783.1559
2002-04-25,1783.1559
2002-04-26,1783.1559
2002-04-27,1783.1559
2002-04-28,1783.1559
2002-04-29,1783.1559
2002-04-30,1783.1559
2002-05-01,1791.0413
2002-05-02,1791.0413
2002-05-03,1791.0413
2002-05-04,1791.0413
2002-05-05,1791.0413
2002-05-06,1791.0413
2002-05-07,1791.0413
2002-05-08,1791.0413
2002-05-09,1791.0413
2002-05-10,1791.0413
2002-05-11,1791.0413
2002-05-12,1791.0413
2002-05-13,1791.0413
2002-05-14,1791.0413
2002-05-15,1791.0413
2002-05-16,1791.0413
2002-05-17,1791.0413
2002-05-18,1791.0413
2002-05-19,1791.0413
2002-05-20,1791.0413
2002-05-21,1791.0413
2002-05-22,1791.0413
2002-05-23,1791.0413
2002-05-24,1791.0413
2002-05-25,1791.0413
2002-05-26,1791.0413
2002-05-27,1791.0413
2002-05-28,1791.0413
2002-05-29,1791.0413
2002-05-30,1791.0413
2002-05-31,1791.0413
2002-06-01,1817.3077
2002-06-02,1817.3077
2002-06-03,1817.3077
2002-06-04,1817.3077
2002-06-05,1817.3077
2002-06-06,1817.3077
2002-06-07,1817.3077
2002-06-08,1817.3077
2002-06-09,1817.3077
2002-06-10,1817.3077
2002-06-11,1817.3077
2002-06-12,1817.3077
2002-06-13,1817.3077
2002-06-14,1817.3077
2002-06-15,1817.3077
2002-06-16,1817.3077
2002-06-17,1817.3077
2002-06-18,1817.3077
2002-06-19,1817.3077
2002-06-20,1817.3077
2002-06-21,1817.3077
2002-06-22,1817.3077
2002-06-23,1817.3077
2002-06-24,1817.3077
2002-06-25,1817.3077
2002-06-26,1817.3077
2002-06-27,1817.3077
2002-06-28,1817.3077
2002-06-29,1817.3077
2002-06-30,1817.3077
2002-07-01,1836.7377
2002-07-02,1836.7377
2002-07-03,1836.7377
2002-07-04,1836.7377
2002-07-05,1836.7377
2002-07-06,1836.7377
2002-07-07,1836.7377
2002-07-08,1836.7377
2002-07-09,1836.7377
2002-07-10,1836.7377
2002-07-11,1836.7377
2002-07-12,1836.7377
2002-07-13,1836.7377
2002-07-14,1836.7377
2002-07-15,1836.7377
2002-07-16,1836.7377
2002-07-17,1836.7377
2002-07-18,1836.7377
2002-07-19,1836.7377
2002-07-20,1836.7377
2002-07-21,1836.7377
2002-07-22,1836.7377
2002-07-23,1836.7377
2002-07-24,1836.7377
2002-07-25,1836.7377
2002-07-26,1836.7377
2002-07-27,1836.7377
2002-07-28,1836.7377
2002-07-29,1836.7377
2002-07-30,1836.7377
2002-07-31,1836.7377
2002-08-01,1866.2833
2002-08-02,1866.2833
2002-08-03,1866.2833
2002-08-04,1866.2833
2002-08-05,1866.2833
2002-08-06,1866.2833
2002-08-07,1866.2833
2002-08-08,1866.2833
2002-08-09,1866.2833
2002-08-10,1866.2833
2002-08-11,1866.2833
2002-08-12,1866.2833
2002-08-13,1866.2833
2002-08-14,1866.2833
2002-08-15,1866.2833
2002-08-16,1866.2833
2002-08-17,1866.2833
2002-08-18,1866.2833
2002-08-19,1866.2833
2002-08-20,1866.2833
2002-08-21,1866.2833
2002-08-22,1866.2833
2002-08-23,1866.2833
2002-08-24,1866.2833
2002-08-25,1866.2833
2002-08-26,1866.2833
2002-08-27,1866.2833
2002-08-28,1866.2833
2002-08-29,1866.2833
2002-08-30,1866.2833
2002-08-31,1866.2833
2002-09-01,1901.2449
2002-09-02,1901.2449
2002-09-03,1901.2449
2002-09-04,1901.2449
2002-09-05,1901.2449
2002-09-06,1901.2449
2002-09-07,1901.2449
2002-09-08,1901.2449
2002-09-09,1901.2449
2002-09-10,1901.2449
2002-09-11,1901.2449
2002-09-12,1901.2449
2002-09-13,1901.2449
2002-09-14,1901.2449
2002-09-15,1901.2449
2002-09-16,1901.2449
2002-09-17,1901.2449
2002-09-18,1901.2449
2002-09-19,1901.2449
2002-09-20,1901.2449
2002-09-21,1901.2449
2002-09-22,1901.2449
2002-09-23,1901.2449
2002-09-24,1901.2449
2002-09-25,1901.2449
2002-09-26,1901.2449
2002-09-27,1901.2449
2002-09-28,1901.2449
2002-09-29,1901.2449
2002-09-30,1901.2449
2002-10-01,1944.8717
2002-10-02,1944.8717
2002-10-03,1944.8717
2002-10-04,1944.8717
2002-10-05,1944.8717
2002-10-06,1944.8717
2002-10-07,1944.8717
2002-10-08,1944.8717
2002-10-09,1944.8717
2002-10-10,1944.8717
2002-10-11,1944.8717
2002-10-12,1944.8717
2002-10-13,1944.8717
2002-10-14,1944.8717
2002-10-15,1944.8717
2002-10-16,1944.8717
2002-10-17,1944.8717
2002-10-18,1944.8717
2002-10-19,1944.8717
2002-10-20,1944.8717
2002-10-21,1944.8717
2002-10-22,1944.8717
2002-10-23,1944.8717
2002-10-24,1944.8717
2002-10-25,1944.8717
2002-10-26,1944.8717
2002-10-27,1944.8717
2002-10-28,1944.8717
2002-10-29,1944.8717
2002-10-30,1944.8717
2002-10-31,1944.8717
2002-11-01,1978.4656
2002-11-02,1978.4656
2002-11-03,1978.4656
2002-11-04,1978.4656
2002-11-05,1978.4656
2002-11-06,1978.4656
2002-11-07,1978.4656
2002-11-08,1978.4656
2002-11-09,1978.4656
2002-11-10,1978.4656
2002-11-11,1978.4656
2002-11-12,1978.4656
2002-11-13,1978.4656
2002-11-14,1978.4656
2002-11-15,1978.4656
2002-11-16,1978.4656
2002-11-17,1978.4656
2002-11-18,1978.4656
2002-11-19,1978.4656
2002-11-20,1978.4656
2002-11-21,1978.4656
2002-11-22,1978.4656
2002-11-23,1978.4656
2002-11-24,1978.4656
2002-11-25,1978.4656
2002-11-26,1978.4656
2002-11-27,1978.4656
2002-11-28,1978.4656
2002-11-29,1978.4656
2002-11-30,1978.4656
2002-12-01,2010.3645
2002-12-02,2010.3645
2002-12-03,2010.3645
2002-12-04,2010.3645
2002-12-05,2010.3645
2002-12-06,2010.3645
2002-12-07,2010.3645
2002-12-08,2010.3645
2002-12-09,2010.3645
2002-12-10,2010.3645
2002-12-11,2010.3645
2002-12-12,2010.3645
2002-12-13,2010.3645
2002-12-14,2010.3645
2002-12-15,2010.3645
2002-12-16,2010.3645
2002-12-17,2010.3645
2002-12-18,2010.3645
2002-12-19,2010.3645
