observation_date,EXCSRESNS
2011-11-01,1497769.0
2011-12-01,1502205.0
2012-01-01,1519451.0
2012-02-01,1560121.0
2012-03-01,1509593.0
2012-04-01,1486177.0
2012-05-01,1457460.0
2012-06-01,1457475.0
2012-07-01,1483051.0
2012-08-01,1477749.0
2012-09-01,1409439.0
2012-10-01,1418274.0
2012-11-01,1435304.0
2012-12-01,1458750.0
2013-01-01,1519459.0
2013-02-01,1616788.0
2013-03-01,1698153.0
2013-04-01,1768833.0
2013-05-01,1863346.0
2013-06-01,1946936.0
2013-07-01,2030929.0
2013-08-01,2133867.0
2013-09-01,2213872.0
2013-10-01,2308245.0
2013-11-01,2392529.0
2013-12-01,2416218.0
2014-01-01,2422252.0
2014-02-01,2516559.0
2014-03-01,2544556.0
2014-04-01,2580165.0
2014-05-01,2552274.0
2014-06-01,2586911.0
2014-07-01,2619414.0
2014-08-01,2699968.0
2014-09-01,2677392.0
2014-10-01,2620642.0
2014-11-01,2433154.0
2014-12-01,2523930.0
2015-01-01,2593187.0
2015-02-01,2407750.0
2015-03-01,2583707.0
2015-04-01,2606491.0
2015-05-01,2492001.0
2015-06-01,2465256.0
2015-07-01,2499007.0
2015-08-01,2512121.0
2015-09-01,2551981.0
2015-10-01,2578555.0
2015-11-01,2512532.0
2015-12-01,2330461.0
2016-01-01,2279601.0
2016-02-01,2358120.0
2016-03-01,2367595.0
2016-04-01,2330496.0
2016-05-01,2282938.0
2016-06-01,2267349.0
2016-07-01,2207656.0
2016-08-01,2249348.0
2016-09-01,2157495.0
2016-10-01,1989439.0
2016-11-01,2032970.0
2016-12-01,1925063.0
2017-01-01,1982293.0
2017-02-01,2129728.0
2017-03-01,2218079.0
2017-04-01,2168196.0
2017-05-01,2110305.0
2017-06-01,2088360.0
2017-07-01,2112687.0
2017-08-01,2223924.0
2017-09-01,2173626.0
2017-10-01,2128828.0
2017-11-01,2191314.0
2017-12-01,2120554.0
2018-01-01,2087809.0
2018-02-01,2114769.0
2018-03-01,2046724.0
2018-04-01,1959777.0
2018-05-01,1894309.0
2018-06-01,1862721.0
2018-07-01,1824084.0
2018-08-01,1787545.0
2018-09-01,1747110.0
2018-10-01,1706196.0
2018-11-01,1648754.0
2018-12-01,1567691.0
2019-01-01,1507900.0
2019-02-01,1520104.0
2019-03-01,1532874.0
2019-04-01,1429330.0
2019-05-01,1376568.0
2019-06-01,1400949.0
2019-07-01,1378447.0
2019-08-01,1386237.0
2019-09-01,1305064.0
2019-10-01,1346515.0
2019-11-01,1388636.0
2019-12-01,1491106.0
2020-01-01,1500568.0
2020-02-01,1518619.0
2020-03-01,1932009.0
2020-04-01,2953586.0
2020-05-01,3217635.0
2020-06-01,3043556.0
2020-07-01,2718529.0
2020-08-01,2799719.0
