observation_date,EXCSRESNS
2000-05-08,970.0
2000-05-09,970.0
2000-05-10,970.0
2000-05-11,970.0
2000-05-12,970.0
2000-05-13,970.0
2000-05-14,970.0
2000-05-15,970.0
2000-05-16,970.0
2000-05-17,970.0
2000-05-18,970.0
2000-05-19,970.0
2000-05-20,970.0
2000-05-21,970.0
2000-05-22,970.0
2000-05-23,970.0
2000-05-24,970.0
2000-05-25,970.0
2000-05-26,970.0
2000-05-27,970.0
2000-05-28,970.0
2000-05-29,970.0
2000-05-30,970.0
2000-05-31,970.0
2000-06-01,1115.0
2000-06-02,1115.0
2000-06-03,1115.0
2000-06-04,1115.0
2000-06-05,1115.0
2000-06-06,1115.0
2000-06-07,1115.0
2000-06-08,1115.0
2000-06-09,1115.0
2000-06-10,1115.0
2000-06-11,1115.0
2000-06-12,1115.0
2000-06-13,1115.0
2000-06-14,1115.0
2000-06-15,1115.0
2000-06-16,1115.0
2000-06-17,1115.0
2000-06-18,1115.0
2000-06-19,1115.0
2000-06-20,1115.0
2000-06-21,1115.0
2000-06-22,1115.0
2000-06-23,1115.0
2000-06-24,1115.0
2000-06-25,1115.0
2000-06-26,1115.0
2000-06-27,1115.0
2000-06-28,1115.0
2000-06-29,1115.0
2000-06-30,1115.0
2000-07-01,1143.0
2000-07-02,1143.0
2000-07-03,1143.0
2000-07-04,1143.0
2000-07-05,1143.0
2000-07-06,1143.0
2000-07-07,1143.0
2000-07-08,1143.0
2000-07-09,1143.0
2000-07-10,1143.0
2000-07-11,1143.0
2000-07-12,1143.0
2000-07-13,1143.0
2000-07-14,1143.0
2000-07-15,1143.0
2000-07-16,1143.0
2000-07-17,1143.0
2000-07-18,1143.0
2000-07-19,1143.0
2000-07-20,1143.0
2000-07-21,1143.0
2000-07-22,1143.0
2000-07-23,1143.0
2000-07-24,1143.0
2000-07-25,1143.0
2000-07-26,1143.0
2000-07-27,1143.0
2000-07-28,1143.0
2000-07-29,1143.0
2000-07-30,1143.0
2000-07-31,1143.0
2000-08-01,1055.0
2000-08-02,1055.0
2000-08-03,1055.0
2000-08-04,1055.0
2000-08-05,1055.0
2000-08-06,1055.0
2000-08-07,1055.0
2000-08-08,1055.0
2000-08-09,1055.0
2000-08-10,1055.0
2000-08-11,1055.0
2000-08-12,1055.0
2000-08-13,1055.0
2000-08-14,1055.0
2000-08-15,1055.0
2000-08-16,1055.0
2000-08-17,1055.0
2000-08-18,1055.0
2000-08-19,1055.0
2000-08-20,1055.0
2000-08-21,1055.0
2000-08-22,1055.0
2000-08-23,1055.0
2000-08-24,1055.0
2000-08-25,1055.0
2000-08-26,1055.0
2000-08-27,1055.0
2000-08-28,1055.0
2000-08-29,1055.0
2000-08-30,1055.0
2000-08-31,1055.0
2000-09-01,1146.0
2000-09-02,1146.0
2000-09-03,1146.0
2000-09-04,1146.0
2000-09-05,1146.0
2000-09-06,1146.0
2000-09-07,1146.0
2000-09-08,1146.0
2000-09-09,1146.0
2000-09-10,1146.0
2000-09-11,1146.0
2000-09-12,1146.0
2000-09-13,1146.0
2000-09-14,1146.0
2000-09-15,1146.0
2000-09-16,1146.0
2000-09-17,1146.0
2000-09-18,1146.0
2000-09-19,1146.0
2000-09-20,1146.0
2000-09-21,1146.0
2000-09-22,1146.0
2000-09-23,1146.0
2000-09-24,1146.0
2000-09-25,1146.0
2000-09-26,1146.0
2000-09-27,1146.0
2000-09-28,1146.0
2000-09-29,1146.0
2000-09-30,1146.0
2000-10-01,1149.0
2000-10-02,1149.0
2000-10-03,1149.0
2000-10-04,1149.0
2000-10-05,1149.0
2000-10-06,1149.0
2000-10-07,1149.0
2000-10-08,1149.0
2000-10-09,1149.0
2000-10-10,1149.0
2000-10-11,1149.0
2000-10-12,1149.0
2000-10-13,1149.0
2000-10-14,1149.0
2000-10-15,1149.0
2000-10-16,1149.0
2000-10-17,1149.0
2000-10-18,1149.0
2000-10-19,1149.0
2000-10-20,1149.0
2000-10-21,1149.0
2000-10-22,1149.0
2000-10-23,1149.0
2000-10-24,1149.0
2000-10-25,1149.0
2000-10-26,1149.0
2000-10-27,1149.0
2000-10-28,1149.0
2000-10-29,1149.0
2000-10-30,1149.0
2000-10-31,1149.0
2000-11-01,1203.0
2000-11-02,1203.0
2000-11-03,1203.0
2000-11-04,1203.0
2000-11-05,1203.0
2000-11-06,1203.0
2000-11-07,1203.0
2000-11-08,1203.0
2000-11-09,1203.0
2000-11-10,1203.0
2000-11-11,1203.0
2000-11-12,1203.0
2000-11-13,1203.0
2000-11-14,1203.0
2000-11-15,1203.0
2000-11-16,1203.0
2000-11-17,1203.0
2000-11-18,1203.0
2000-11-19,1203.0
2000-11-20,1203.0
2000-11-21,1203.0
2000-11-22,1203.0
2000-11-23,1203.0
2000-11-24,1203.0
2000-11-25,1203.0
2000-11-26,1203.0
2000-11-27,1203.0
2000-11-28,1203.0
2000-11-29,1203.0
2000-11-30,1203.0
2000-12-01,1326.0
2000-12-02,1326.0
2000-12-03,1326.0
2000-12-04,1326.0
2000-12-05,1326.0
2000-12-06,1326.0
2000-12-07,1326.0
2000-12-08,1326.0
2000-12-09,1326.0
2000-12-10,1326.0
2000-12-11,1326.0
2000-12-12,1326.0
2000-12-13,1326.0
2000-12-14,1326.0
2000-12-15,1326.0
2000-12-16,1326.0
2000-12-17,1326.0
2000-12-18,1326.0
2000-12-19,1326.0
2000-12-20,1326.0
2000-12-21,1326.0
2000-12-22,1326.0
2000-12-23,1326.0
2000-12-24,1326.0
2000-12-25,1326.0
2000-12-26,1326.0
2000-12-27,1326.0
2000-12-28,1326.0
2000-12-29,1326.0
2000-12-30,1326.0
2000-12-31,1326.0
2001-01-01,1263.0
2001-01-02,1263.0
2001-01-03,1263.0
2001-01-04,1263.0
2001-01-05,1263.0
2001-01-06,1263.0
2001-01-07,1263.0
2001-01-08,1263.0
2001-01-09,1263.0
2001-01-10,1263.0
2001-01-11,1263.0
2001-01-12,1263.0
2001-01-13,1263.0
2001-01-14,1263.0
2001-01-15,1263.0
2001-01-16,1263.0
2001-01-17,1263.0
2001-01-18,1263.0
2001-01-19,1263.0
2001-01-20,1263.0
2001-01-21,1263.0
2001-01-22,1263.0
2001-01-23,1263.0
2001-01-24,1263.0
2001-01-25,1263.0
2001-01-26,1263.0
2001-01-27,1263.0
2001-01-28,1263.0
2001-01-29,1263.0
2001-01-30,1263.0
2001-01-31,1263.0
2001-02-01,1345.0
2001-02-02,1345.0
2001-02-03,1345.0
2001-02-04,1345.0
2001-02-05,1345.0
2001-02-06,1345.0
2001-02-07,1345.0
2001-02-08,1345.0
2001-02-09,1345.0
2001-02-10,1345.0
2001-02-11,1345.0
2001-02-12,1345.0
2001-02-13,1345.0
2001-02-14,1345.0
2001-02-15,1345.0
2001-02-16,1345.0
2001-02-17,1345.0
2001-02-18,1345.0
2001-02-19,1345.0
2001-02-20,1345.0
2001-02-21,1345.0
2001-02-22,1345.0
2001-02-23,1345.0
2001-02-24,1345.0
2001-02-25,1345.0
2001-02-26,1345.0
2001-02-27,1345.0
2001-02-28,1345.0
2001-03-01,1251.0
2001-03-02,1251.0
2001-03-03,1251.0
2001-03-04,1251.0
2001-03-05,1251.0
2001-03-06,1251.0
2001-03-07,1251.0
2001-03-08,1251.0
2001-03-09,1251.0
2001-03-10,1251.0
2001-03-11,1251.0
2001-03-12,1251.0
2001-03-13,1251.0
2001-03-14,1251.0
2001-03-15,1251.0
2001-03-16,1251.0
2001-03-17,1251.0
2001-03-18,1251.0
2001-03-19,1251.0
2001-03-20,1251.0
2001-03-21,1251.0
2001-03-22,1251.0
2001-03-23,1251.0
2001-03-24,1251.0
2001-03-25,1251.0
2001-03-26,1251.0
2001-03-27,1251.0
2001-03-28,1251.0
2001-03-29,1251.0
2001-03-30,1251.0
2001-03-31,1251.0
2001-04-01,1258.0
2001-04-02,1258.0
2001-04-03,1258.0
2001-04-04,1258.0
2001-04-05,1258.0
2001-04-06,1258.0
2001-04-07,1258.0
2001-04-08,1258.0
2001-04-09,1258.0
2001-04-10,1258.0
2001-04-11,1258.0
2001-04-12,1258.0
2001-04-13,1258.0
2001-04-14,1258.0
2001-04-15,1258.0
2001-04-16,1258.0
2001-04-17,1258.0
2001-04-18,1258.0
2001-04-19,1258.0
2001-04-20,1258.0
2001-04-21,1258.0
2001-04-22,1258.0
2001-04-23,1258.0
2001-04-24,1258.0
2001-04-25,1258.0
2001-04-26,1258.0
2001-04-27,1258.0
2001-04-28,1258.0
2001-04-29,1258.0
2001-04-30,1258.0
2001-05-01,1019.0
2001-05-02,1019.0
2001-05-03,1019.0
2001-05-04,1019.0
2001-05-05,1019.0
2001-05-06,1019.0
2001-05-07,1019.0
2001-05-08,1019.0
2001-05-09,1019.0
2001-05-10,1019.0
2001-05-11,1019.0
2001-05-12,1019.0
2001-05-13,1019.0
2001-05-14,1019.0
2001-05-15,1019.0
2001-05-16,1019.0
2001-05-17,1019.0
2001-05-18,1019.0
2001-05-19,1019.0
2001-05-20,1019.0
2001-05-21,1019.0
2001-05-22,1019.0
2001-05-23,1019.0
2001-05-24,1019.0
2001-05-25,1019.0
2001-05-26,1019.0
2001-05-27,1019.0
2001-05-28,1019.0
2001-05-29,1019.0
2001-05-30,1019.0
2001-05-31,1019.0
2001-06-01,1249.0
2001-06-02,1249.0
2001-06-03,1249.0
2001-06-04,1249.0
2001-06-05,1249.0
2001-06-06,1249.0
2001-06-07,1249.0
2001-06-08,1249.0
2001-06-09,1249.0
2001-06-10,1249.0
2001-06-11,1249.0
2001-06-12,1249.0
2001-06-13,1249.0
2001-06-14,1249.0
2001-06-15,1249.0
2001-06-16,1249.0
2001-06-17,1249.0
2001-06-18,1249.0
2001-06-19,1249.0
2001-06-20,1249.0
2001-06-21,1249.0
2001-06-22,1249.0
2001-06-23,1249.0
2001-06-24,1249.0
2001-06-25,1249.0
2001-06-26,1249.0
2001-06-27,1249.0
2001-06-28,1249.0
2001-06-29,1249.0
2001-06-30,1249.0
2001-07-01,1402.0
2001-07-02,1402.0
2001-07-03,1402.0
2001-07-04,1402.0
2001-07-05,1402.0
2001-07-06,1402.0
2001-07-07,1402.0
2001-07-08,1402.0
2001-07-09,1402.0
2001-07-10,1402.0
2001-07-11,1402.0
2001-07-12,1402.0
2001-07-13,1402.0
2001-07-14,1402.0
2001-07-15,1402.0
2001-07-16,1402.0
2001-07-17,1402.0
2001-07-18,1402.0
2001-07-19,1402.0
2001-07-20,1402.0
2001-07-21,1402.0
2001-07-22,1402.0
2001-07-23,1402.0
2001-07-24,1402.0
2001-07-25,1402.0
2001-07-26,1402.0
2001-07-27,1402.0
2001-07-28,1402.0
2001-07-29,1402.0
2001-07-30,1402.0
2001-07-31,1402.0
2001-08-01,1203.0
2001-08-02,1203.0
2001-08-03,1203.0
2001-08-04,1203.0
2001-08-05,1203.0
2001-08-06,1203.0
2001-08-07,1203.0
2001-08-08,1203.0
2001-08-09,1203.0
2001-08-10,1203.0
2001-08-11,1203.0
2001-08-12,1203.0
2001-08-13,1203.0
2001-08-14,1203.0
2001-08-15,1203.0
2001-08-16,1203.0
2001-08-17,1203.0
2001-08-18,1203.0
2001-08-19,1203.0
2001-08-20,1203.0
2001-08-21,1203.0
2001-08-22,1203.0
2001-08-23,1203.0
2001-08-24,1203.0
2001-08-25,1203.0
2001-08-26,1203.0
2001-08-27,1203.0
2001-08-28,1203.0
2001-08-29,1203.0
2001-08-30,1203.0
2001-08-31,1203.0
2001-09-01,19015.0
2001-09-02,19015.0
2001-09-03,19015.0
2001-09-04,19015.0
2001-09-05,19015.0
2001-09-06,19015.0
2001-09-07,19015.0
2001-09-08,19015.0
2001-09-09,19015.0
2001-09-10,19015.0
2001-09-11,19015.0
2001-09-12,19015.0
2001-09-13,19015.0
2001-09-14,19015.0
2001-09-15,19015.0
2001-09-16,19015.0
2001-09-17,19015.0
2001-09-18,19015.0
2001-09-19,19015.0
2001-09-20,19015.0
2001-09-21,19015.0
2001-09-22,19015.0
2001-09-23,19015.0
2001-09-24,19015.0
2001-09-25,19015.0
2001-09-26,19015.0
2001-09-27,19015.0
2001-09-28,19015.0
2001-09-29,19015.0
2001-09-30,19015.0
2001-10-01,1327.0
2001-10-02,1327.0
2001-10-03,1327.0
2001-10-04,1327.0
2001-10-05,1327.0
2001-10-06,1327.0
2001-10-07,1327.0
2001-10-08,1327.0
2001-10-09,1327.0
2001-10-10,1327.0
2001-10-11,1327.0
2001-10-12,1327.0
2001-10-13,1327.0
2001-10-14,1327.0
2001-10-15,1327.0
2001-10-16,1327.0
2001-10-17,1327.0
2001-10-18,1327.0
2001-10-19,1327.0
2001-10-20,1327.0
2001-10-21,1327.0
2001-10-22,1327.0
2001-10-23,1327.0
2001-10-24,1327.0
2001-10-25,1327.0
2001-10-26,1327.0
2001-10-27,1327.0
2001-10-28,1327.0
2001-10-29,1327.0
2001-10-30,1327.0
2001-10-31,1327.0
2001-11-01,1439.0
2001-11-02,1439.0
2001-11-03,1439.0
2001-11-04,1439.0
2001-11-05,1439.0
2001-11-06,1439.0
2001-11-07,1439.0
2001-11-08,1439.0
2001-11-09,1439.0
2001-11-10,1439.0
2001-11-11,1439.0
2001-11-12,1439.0
2001-11-13,1439.0
2001-11-14,1439.0
2001-11-15,1439.0
2001-11-16,1439.0
2001-11-17,1439.0
2001-11-18,1439.0
2001-11-19,1439.0
2001-11-20,1439.0
2001-11-21,1439.0
2001-11-22,1439.0
2001-11-23,1439.0
2001-11-24,1439.0
2001-11-25,1439.0
2001-11-26,1439.0
2001-11-27,1439.0
2001-11-28,1439.0
2001-11-29,1439.0
2001-11-30,1439.0
2001-12-01,1644.0
2001-12-02,1644.0
2001-12-03,1644.0
2001-12-04,1644.0
2001-12-05,1644.0
2001-12-06,1644.0
2001-12-07,1644.0
2001-12-08,1644.0
2001-12-09,1644.0
2001-12-10,1644.0
2001-12-11,1644.0
2001-12-12,1644.0
2001-12-13,1644.0
2001-12-14,1644.0
2001-12-15,1644.0
2001-12-16,1644.0
2001-12-17,1644.0
2001-12-18,1644.0
2001-12-19,1644.0
2001-12-20,1644.0
2001-12-21,1644.0
2001-12-22,1644.0
2001-12-23,1644.0
2001-12-24,1644.0
2001-12-25,1644.0
2001-12-26,1644.0
2001-12-27,1644.0
2001-12-28,1644.0
2001-12-29,1644.0
2001-12-30,1644.0
2001-12-31,1644.0
2002-01-01,1406.0
2002-01-02,1406.0
2002-01-03,1406.0
2002-01-04,1406.0
2002-01-05,1406.0
2002-01-06,1406.0
2002-01-07,1406.0
2002-01-08,1406.0
2002-01-09,1406.0
2002-01-10,1406.0
2002-01-11,1406.0
2002-01-12,1406.0
2002-01-13,1406.0
2002-01-14,1406.0
2002-01-15,1406.0
2002-01-16,1406.0
2002-01-17,1406.0
2002-01-18,1406.0
2002-01-19,1406.0
2002-01-20,1406.0
2002-01-21,1406.0
2002-01-22,1406.0
2002-01-23,1406.0
2002-01-24,1406.0
2002-01-25,1406.0
2002-01-26,1406.0
2002-01-27,1406.0
2002-01-28,1406.0
2002-01-29,1406.0
2002-01-30,1406.0
2002-01-31,1406.0
2002-02-01,1373.0
2002-02-02,1373.0
2002-02-03,1373.0
2002-02-04,1373.0
2002-02-05,1373.0
2002-02-06,1373.0
2002-02-07,1373.0
2002-02-08,1373.0
2002-02-09,1373.0
2002-02-10,1373.0
2002-02-11,1373.0
2002-02-12,1373.0
2002-02-13,1373.0
2002-02-14,1373.0
2002-02-15,1373.0
2002-02-16,1373.0
2002-02-17,1373.0
2002-02-18,1373.0
2002-02-19,1373.0
2002-02-20,1373.0
2002-02-21,1373.0
2002-02-22,1373.0
2002-02-23,1373.0
2002-02-24,1373.0
2002-02-25,1373.0
2002-02-26,1373.0
2002-02-27,1373.0
2002-02-28,1373.0
2002-03-01,1404.0
2002-03-02,1404.0
2002-03-03,1404.0
2002-03-04,1404.0
2002-03-05,1404.0
2002-03-06,1404.0
2002-03-07,1404.0
2002-03-08,1404.0
2002-03-09,1404.0
2002-03-10,1404.0
2002-03-11,1404.0
2002-03-12,1404.0
2002-03-13,1404.0
2002-03-14,1404.0
2002-03-15,1404.0
2002-03-16,1404.0
2002-03-17,1404.0
2002-03-18,1404.0
2002-03-19,1404.0
2002-03-20,1404.0
2002-03-21,1404.0
2002-03-22,1404.0
2002-03-23,1404.0
2002-03-24,1404.0
2002-03-25,1404.0
2002-03-26,1404.0
2002-03-27,1404.0
2002-03-28,1404.0
2002-03-29,1404.0
2002-03-30,1404.0
2002-03-31,1404.0
2002-04-01,1205.0
2002-04-02,1205.0
2002-04-03,1205.0
2002-04-04,1205.0
2002-04-05,1205.0
2002-04-06,1205.0
2002-04-07,1205.0
2002-04-08,1205.0
2002-04-09,1205.0
2002-04-10,1205.0
2002-04-11,1205.0
2002-04-12,1205.0
2002-04-13,1205.0
2002-04-14,1205.0
2002-04-15,1205.0
2002-04-16,1205.0
2002-04-17,1205.0
2002-04-18,1205.0
2002-04-19,1205.0
2002-04-20,1205.0
2002-04-21,1205.0
2002-04-22,1205.0
2002-04-23,1205.0
2002-04-24,1205.0
2002-04-25,1205.0
2002-04-26,1205.0
2002-04-27,1205.0
2002-04-28,1205.0
2002-04-29,1205.0
2002-04-30,1205.0
2002-05-01,1259.0
2002-05-02,1259.0
2002-05-03,1259.0
2002-05-04,1259.0
2002-05-05,1259.0
2002-05-06,1259.0
2002-05-07,1259.0
2002-05-08,1259.0
2002-05-09,1259.0
2002-05-10,1259.0
2002-05-11,1259.0
2002-05-12,1259.0
2002-05-13,1259.0
2002-05-14,1259.0
2002-05-15,1259.0
2002-05-16,1259.0
2002-05-17,1259.0
2002-05-18,1259.0
2002-05-19,1259.0
2002-05-20,1259.0
2002-05-21,1259.0
2002-05-22,1259.0
2002-05-23,1259.0
2002-05-24,1259.0
2002-05-25,1259.0
2002-05-26,1259.0
2002-05-27,1259.0
2002-05-28,1259.0
2002-05-29,1259.0
2002-05-30,1259.0
2002-05-31,1259.0
2002-06-01,1238.0
2002-06-02,1238.0
2002-06-03,1238.0
2002-06-04,1238.0
2002-06-05,1238.0
2002-06-06,1238.0
2002-06-07,1238.0
2002-06-08,1238.0
2002-06-09,1238.0
2002-06-10,1238.0
2002-06-11,1238.0
2002-06-12,1238.0
2002-06-13,1238.0
2002-06-14,1238.0
2002-06-15,1238.0
2002-06-16,1238.0
2002-06-17,1238.0
2002-06-18,1238.0
2002-06-19,1238.0
2002-06-20,1238.0
2002-06-21,1238.0
2002-06-22,1238.0
2002-06-23,1238.0
2002-06-24,1238.0
2002-06-25,1238.0
2002-06-26,1238.0
2002-06-27,1238.0
2002-06-28,1238.0
2002-06-29,1238.0
2002-06-30,1238.0
2002-07-01,1377.0
2002-07-02,1377.0
2002-07-03,1377.0
2002-07-04,1377.0
2002-07-05,1377.0
2002-07-06,1377.0
2002-07-07,1377.0
2002-07-08,1377.0
2002-07-09,1377.0
2002-07-10,1377.0
2002-07-11,1377.0
2002-07-12,1377.0
2002-07-13,1377.0
2002-07-14,1377.0
2002-07-15,1377.0
2002-07-16,1377.0
2002-07-17,1377.0
2002-07-18,1377.0
2002-07-19,1377.0
2002-07-20,1377.0
2002-07-21,1377.0
2002-07-22,1377.0
2002-07-23,1377.0
2002-07-24,1377.0
2002-07-25,1377.0
2002-07-26,1377.0
2002-07-27,1377.0
2002-07-28,1377.0
2002-07-29,1377.0
2002-07-30,1377.0
2002-07-31,1377.0
2002-08-01,1607.0
2002-08-02,1607.0
2002-08-03,1607.0
2002-08-04,1607.0
2002-08-05,1607.0
2002-08-06,1607.0
2002-08-07,1607.0
2002-08-08,1607.0
2002-08-09,1607.0
2002-08-10,1607.0
2002-08-11,1607.0
2002-08-12,1607.0
2002-08-13,1607.0
2002-08-14,1607.0
2002-08-15,1607.0
2002-08-16,1607.0
2002-08-17,1607.0
2002-08-18,1607.0
2002-08-19,1607.0
2002-08-20,1607.0
2002-08-21,1607.0
2002-08-22,1607.0
2002-08-23,1607.0
2002-08-24,1607.0
2002-08-25,1607.0
2002-08-26,1607.0
2002-08-27,1607.0
2002-08-28,1607.0
2002-08-29,1607.0
2002-08-30,1607.0
2002-08-31,1607.0
2002-09-01,1484.0
2002-09-02,1484.0
2002-09-03,1484.0
2002-09-04,1484.0
2002-09-05,1484.0
2002-09-06,1484.0
2002-09-07,1484.0
2002-09-08,1484.0
2002-09-09,1484.0
2002-09-10,1484.0
2002-09-11,1484.0
2002-09-12,1484.0
2002-09-13,1484.0
2002-09-14,1484.0
2002-09-15,1484.0
2002-09-16,1484.0
2002-09-17,1484.0
2002-09-18,1484.0
2002-09-19,1484.0
2002-09-20,1484.0
2002-09-21,1484.0
2002-09-22,1484.0
2002-09-23,1484.0
2002-09-24,1484.0
2002-09-25,1484.0
2002-09-26,1484.0
2002-09-27,1484.0
2002-09-28,1484.0
2002-09-29,1484.0
2002-09-30,1484.0
2002-10-01,1533.0
2002-10-02,1533.0
2002-10-03,1533.0
2002-10-04,1533.0
2002-10-05,1533.0
2002-10-06,1533.0
2002-10-07,1533.0
2002-10-08,1533.0
2002-10-09,1533.0
2002-10-10,1533.0
2002-10-11,1533.0
2002-10-12,1533.0
2002-10-13,1533.0
2002-10-14,1533.0
2002-10-15,1533.0
2002-10-16,1533.0
2002-10-17,1533.0
2002-10-18,1533.0
2002-10-19,1533.0
2002-10-20,1533.0
2002-10-21,1533.0
2002-10-22,1533.0
2002-10-23,1533.0
2002-10-24,1533.0
2002-10-25,1533.0
2002-10-26,1533.0
2002-10-27,1533.0
2002-10-28,1533.0
2002-10-29,1533.0
2002-10-30,1533.0
2002-10-31,1533.0
2002-11-01,1637.0
2002-11-02,1637.0
2002-11-03,1637.0
2002-11-04,1637.0
2002-11-05,1637.0
2002-11-06,1637.0
2002-11-07,1637.0
2002-11-08,1637.0
2002-11-09,1637.0
2002-11-10,1637.0
2002-11-11,1637.0
2002-11-12,1637.0
2002-11-13,1637.0
2002-11-14,1637.0
2002-11-15,1637.0
2002-11-16,1637.0
2002-11-17,1637.0
2002-11-18,1637.0
2002-11-19,1637.0
2002-11-20,1637.0
2002-11-21,1637.0
2002-11-22,1637.0
2002-11-23,1637.0
2002-11-24,1637.0
2002-11-25,1637.0
2002-11-26,1637.0
2002-11-27,1637.0
2002-11-28,1637.0
2002-11-29,1637.0
2002-11-30,1637.0
2002-12-01,2009.0
2002-12-02,2009.0
2002-12-03,2009.0
2002-12-04,2009.0
2002-12-05,2009.0
2002-12-06,2009.0
2002-12-07,2009.0
2002-12-08,2009.0
2002-12-09,2009.0
2002-12-10,2009.0
2002-12-11,2009.0
2002-12-12,2009.0
2002-12-13,2009.0
2002-12-14,2009.0
2002-12-15,2009.0
2002-12-16,2009.0
2002-12-17,2009.0
2002-12-18,2009.0
2002-12-19,2009.0
2002-12-20,2009.0
2002-12-21,2009.0
2002-12-22,2009.0
2002-12-23,2009.0
2002-12-24,2009.0
2002-12-25,2009.0
2002-12-26,2009.0
2002-12-27,2009.0
2002-12-28,2009.0
2002-12-29,2009.0
2002-12-30,2009.0
2002-12-31,2009.0
2003-01-01,1708.0
2003-01-02,1708.0
2003-01-03,1708.0
2003-01-04,1708.0
2003-01-05,1708.0
2003-01-06,1708.0
2003-01-07,1708.0
2003-01-08,1708.0
2003-01-09,1708.0
2003-01-10,1708.0
2003-01-11,1708.0
2003-01-12,1708.0
2003-01-13,1708.0
2003-01-14,1708.0
2003-01-15,1708.0
2003-01-16,1708.0
2003-01-17,1708.0
2003-01-18,1708.0
2003-01-19,1708.0
2003-01-20,1708.0
2003-01-21,1708.0
2003-01-22,1708.0
2003-01-23,1708.0
2003-01-24,1708.0
2003-01-25,1708.0
2003-01-26,1708.0
2003-01-27,1708.0
2003-01-28,1708.0
2003-01-29,1708.0
2003-01-30,1708.0
2003-01-31,1708.0
2003-02-01,1964.0
2003-02-02,1964.0
2003-02-03,1964.0
2003-02-04,1964.0
2003-02-05,1964.0
2003-02-06,1964.0
2003-02-07,1964.0
2003-02-08,1964.0
2003-02-09,1964.0
2003-02-10,1964.0
2003-02-11,1964.0
2003-02-12,1964.0
2003-02-13,1964.0
2003-02-14,1964.0
2003-02-15,1964.0
2003-02-16,1964.0
2003-02-17,1964.0
2003-02-18,1964.0
2003-02-19,1964.0
2003-02-20,1964.0
2003-02-21,1964.0
2003-02-22,1964.0
2003-02-23,1964.0
2003-02-24,1964.0
2003-02-25,1964.0
2003-02-26,1964.0
2003-02-27,1964.0
2003-02-28,1964.0
2003-03-01,1629.0
2003-03-02,1629.0
2003-03-03,1629.0
2003-03-04,1629.0
2003-03-05,1629.0
2003-03-06,1629.0
2003-03-07,1629.0
2003-03-08,1629.0
2003-03-09,1629.0
2003-03-10,1629.0
2003-03-11,1629.0
