observation_date,IR14270
2000-09-30,10.2
2000-10-01,10.2
2000-10-02,10.2
2000-10-03,10.2
2000-10-04,10.2
2000-10-05,10.2
2000-10-06,10.2
2000-10-07,10.2
2000-10-08,10.2
2000-10-09,10.2
2000-10-10,10.2
2000-10-11,10.2
2000-10-12,10.2
2000-10-13,10.2
2000-10-14,10.2
2000-10-15,10.2
2000-10-16,10.2
2000-10-17,10.2
2000-10-18,10.2
2000-10-19,10.2
2000-10-20,10.2
2000-10-21,10.2
2000-10-22,10.2
2000-10-23,10.2
2000-10-24,10.2
2000-10-25,10.2
2000-10-26,10.2
2000-10-27,10.2
2000-10-28,10.2
2000-10-29,10.2
2000-10-30,10.2
2000-10-31,10.2
2000-11-01,10.0
2000-11-02,10.0
2000-11-03,10.0
2000-11-04,10.0
2000-11-05,10.0
2000-11-06,10.0
2000-11-07,10.0
2000-11-08,10.0
2000-11-09,10.0
2000-11-10,10.0
2000-11-11,10.0
2000-11-12,10.0
2000-11-13,10.0
2000-11-14,10.0
2000-11-15,10.0
2000-11-16,10.0
2000-11-17,10.0
2000-11-18,10.0
2000-11-19,10.0
2000-11-20,10.0
2000-11-21,10.0
2000-11-22,10.0
2000-11-23,10.0
2000-11-24,10.0
2000-11-25,10.0
2000-11-26,10.0
2000-11-27,10.0
2000-11-28,10.0
2000-11-29,10.0
2000-11-30,10.0
2000-12-01,9.9
2000-12-02,9.9
2000-12-03,9.9
2000-12-04,9.9
2000-12-05,9.9
2000-12-06,9.9
2000-12-07,9.9
2000-12-08,9.9
2000-12-09,9.9
2000-12-10,9.9
2000-12-11,9.9
2000-12-12,9.9
2000-12-13,9.9
2000-12-14,9.9
2000-12-15,9.9
2000-12-16,9.9
2000-12-17,9.9
2000-12-18,9.9
2000-12-19,9.9
2000-12-20,9.9
2000-12-21,9.9
2000-12-22,9.9
2000-12-23,9.9
2000-12-24,9.9
2000-12-25,9.9
2000-12-26,9.9
2000-12-27,9.9
2000-12-28,9.9
2000-12-29,9.9
2000-12-30,9.9
2000-12-31,9.9
2001-01-01,10.0
2001-01-02,10.0
2001-01-03,10.0
2001-01-04,10.0
2001-01-05,10.0
2001-01-06,10.0
2001-01-07,10.0
2001-01-08,10.0
2001-01-09,10.0
2001-01-10,10.0
2001-01-11,10.0
2001-01-12,10.0
2001-01-13,10.0
2001-01-14,10.0
2001-01-15,10.0
2001-01-16,10.0
2001-01-17,10.0
2001-01-18,10.0
2001-01-19,10.0
2001-01-20,10.0
2001-01-21,10.0
2001-01-22,10.0
2001-01-23,10.0
2001-01-24,10.0
2001-01-25,10.0
2001-01-26,10.0
2001-01-27,10.0
2001-01-28,10.0
2001-01-29,10.0
2001-01-30,10.0
2001-01-31,10.0
2001-02-01,9.9
2001-02-02,9.9
2001-02-03,9.9
2001-02-04,9.9
2001-02-05,9.9
2001-02-06,9.9
2001-02-07,9.9
2001-02-08,9.9
2001-02-09,9.9
2001-02-10,9.9
2001-02-11,9.9
2001-02-12,9.9
2001-02-13,9.9
2001-02-14,9.9
2001-02-15,9.9
2001-02-16,9.9
2001-02-17,9.9
2001-02-18,9.9
2001-02-19,9.9
2001-02-20,9.9
2001-02-21,9.9
2001-02-22,9.9
2001-02-23,9.9
2001-02-24,9.9
2001-02-25,9.9
2001-02-26,9.9
2001-02-27,9.9
2001-02-28,9.9
2001-03-01,9.8
2001-03-02,9.8
2001-03-03,9.8
2001-03-04,9.8
2001-03-05,9.8
2001-03-06,9.8
2001-03-07,9.8
2001-03-08,9.8
2001-03-09,9.8
2001-03-10,9.8
2001-03-11,9.8
2001-03-12,9.8
2001-03-13,9.8
2001-03-14,9.8
2001-03-15,9.8
2001-03-16,9.8
2001-03-17,9.8
2001-03-18,9.8
2001-03-19,9.8
2001-03-20,9.8
2001-03-21,9.8
2001-03-22,9.8
2001-03-23,9.8
2001-03-24,9.8
2001-03-25,9.8
2001-03-26,9.8
2001-03-27,9.8
2001-03-28,9.8
2001-03-29,9.8
2001-03-30,9.8
2001-03-31,9.8
2001-04-01,9.8
2001-04-02,9.8
2001-04-03,9.8
2001-04-04,9.8
2001-04-05,9.8
2001-04-06,9.8
2001-04-07,9.8
2001-04-08,9.8
2001-04-09,9.8
2001-04-10,9.8
2001-04-11,9.8
2001-04-12,9.8
2001-04-13,9.8
2001-04-14,9.8
2001-04-15,9.8
2001-04-16,9.8
2001-04-17,9.8
2001-04-18,9.8
2001-04-19,9.8
2001-04-20,9.8
2001-04-21,9.8
2001-04-22,9.8
2001-04-23,9.8
2001-04-24,9.8
2001-04-25,9.8
2001-04-26,9.8
2001-04-27,9.8
2001-04-28,9.8
2001-04-29,9.8
2001-04-30,9.8
2001-05-01,9.7
2001-05-02,9.7
2001-05-03,9.7
2001-05-04,9.7
2001-05-05,9.7
2001-05-06,9.7
2001-05-07,9.7
2001-05-08,9.7
2001-05-09,9.7
2001-05-10,9.7
2001-05-11,9.7
2001-05-12,9.7
2001-05-13,9.7
2001-05-14,9.7
2001-05-15,9.7
2001-05-16,9.7
2001-05-17,9.7
2001-05-18,9.7
2001-05-19,9.7
2001-05-20,9.7
2001-05-21,9.7
2001-05-22,9.7
2001-05-23,9.7
2001-05-24,9.7
2001-05-25,9.7
2001-05-26,9.7
2001-05-27,9.7
2001-05-28,9.7
2001-05-29,9.7
2001-05-30,9.7
2001-05-31,9.7
2001-06-01,10.1
2001-06-02,10.1
2001-06-03,10.1
2001-06-04,10.1
2001-06-05,10.1
2001-06-06,10.1
2001-06-07,10.1
2001-06-08,10.1
2001-06-09,10.1
2001-06-10,10.1
2001-06-11,10.1
2001-06-12,10.1
2001-06-13,10.1
2001-06-14,10.1
2001-06-15,10.1
2001-06-16,10.1
2001-06-17,10.1
2001-06-18,10.1
2001-06-19,10.1
2001-06-20,10.1
2001-06-21,10.1
2001-06-22,10.1
2001-06-23,10.1
2001-06-24,10.1
2001-06-25,10.1
2001-06-26,10.1
2001-06-27,10.1
2001-06-28,10.1
2001-06-29,10.1
2001-06-30,10.1
2001-07-01,10.0
2001-07-02,10.0
2001-07-03,10.0
2001-07-04,10.0
2001-07-05,10.0
2001-07-06,10.0
2001-07-07,10.0
2001-07-08,10.0
2001-07-09,10.0
2001-07-10,10.0
2001-07-11,10.0
2001-07-12,10.0
2001-07-13,10.0
2001-07-14,10.0
2001-07-15,10.0
2001-07-16,10.0
2001-07-17,10.0
2001-07-18,10.0
2001-07-19,10.0
2001-07-20,10.0
2001-07-21,10.0
2001-07-22,10.0
2001-07-23,10.0
2001-07-24,10.0
2001-07-25,10.0
2001-07-26,10.0
2001-07-27,10.0
2001-07-28,10.0
2001-07-29,10.0
2001-07-30,10.0
2001-07-31,10.0
2001-08-01,9.9
2001-08-02,9.9
2001-08-03,9.9
2001-08-04,9.9
2001-08-05,9.9
2001-08-06,9.9
2001-08-07,9.9
2001-08-08,9.9
2001-08-09,9.9
2001-08-10,9.9
2001-08-11,9.9
2001-08-12,9.9
2001-08-13,9.9
2001-08-14,9.9
2001-08-15,9.9
2001-08-16,9.9
2001-08-17,9.9
2001-08-18,9.9
2001-08-19,9.9
2001-08-20,9.9
2001-08-21,9.9
2001-08-22,9.9
2001-08-23,9.9
2001-08-24,9.9
2001-08-25,9.9
2001-08-26,9.9
2001-08-27,9.9
2001-08-28,9.9
2001-08-29,9.9
2001-08-30,9.9
2001-08-31,9.9
2001-09-01,10.1
2001-09-02,10.1
2001-09-03,10.1
2001-09-04,10.1
2001-09-05,10.1
2001-09-06,10.1
2001-09-07,10.1
2001-09-08,10.1
2001-09-09,10.1
2001-09-10,10.1
2001-09-11,10.1
2001-09-12,10.1
2001-09-13,10.1
2001-09-14,10.1
2001-09-15,10.1
2001-09-16,10.1
2001-09-17,10.1
2001-09-18,10.1
2001-09-19,10.1
2001-09-20,10.1
2001-09-21,10.1
2001-09-22,10.1
2001-09-23,10.1
2001-09-24,10.1
2001-09-25,10.1
2001-09-26,10.1
2001-09-27,10.1
2001-09-28,10.1
2001-09-29,10.1
2001-09-30,10.1
2001-10-01,10.5
2001-10-02,10.5
2001-10-03,10.5
2001-10-04,10.5
2001-10-05,10.5
2001-10-06,10.5
2001-10-07,10.5
2001-10-08,10.5
2001-10-09,10.5
2001-10-10,10.5
2001-10-11,10.5
2001-10-12,10.5
2001-10-13,10.5
2001-10-14,10.5
2001-10-15,10.5
2001-10-16,10.5
2001-10-17,10.5
2001-10-18,10.5
2001-10-19,10.5
2001-10-20,10.5
2001-10-21,10.5
2001-10-22,10.5
2001-10-23,10.5
2001-10-24,10.5
2001-10-25,10.5
2001-10-26,10.5
2001-10-27,10.5
2001-10-28,10.5
2001-10-29,10.5
2001-10-30,10.5
2001-10-31,10.5
2001-11-01,10.5
2001-11-02,10.5
2001-11-03,10.5
2001-11-04,10.5
2001-11-05,10.5
2001-11-06,10.5
2001-11-07,10.5
2001-11-08,10.5
2001-11-09,10.5
2001-11-10,10.5
2001-11-11,10.5
2001-11-12,10.5
2001-11-13,10.5
2001-11-14,10.5
2001-11-15,10.5
2001-11-16,10.5
2001-11-17,10.5
2001-11-18,10.5
2001-11-19,10.5
2001-11-20,10.5
2001-11-21,10.5
2001-11-22,10.5
2001-11-23,10.5
2001-11-24,10.5
2001-11-25,10.5
2001-11-26,10.5
2001-11-27,10.5
2001-11-28,10.5
2001-11-29,10.5
2001-11-30,10.5
2001-12-01,10.3
2001-12-02,10.3
2001-12-03,10.3
2001-12-04,10.3
2001-12-05,10.3
2001-12-06,10.3
2001-12-07,10.3
2001-12-08,10.3
2001-12-09,10.3
2001-12-10,10.3
2001-12-11,10.3
2001-12-12,10.3
2001-12-13,10.3
2001-12-14,10.3
2001-12-15,10.3
2001-12-16,10.3
2001-12-17,10.3
2001-12-18,10.3
2001-12-19,10.3
2001-12-20,10.3
2001-12-21,10.3
2001-12-22,10.3
2001-12-23,10.3
2001-12-24,10.3
2001-12-25,10.3
2001-12-26,10.3
2001-12-27,10.3
2001-12-28,10.3
2001-12-29,10.3
2001-12-30,10.3
2001-12-31,10.3
2002-01-01,10.2
2002-01-02,10.2
2002-01-03,10.2
2002-01-04,10.2
2002-01-05,10.2
2002-01-06,10.2
2002-01-07,10.2
2002-01-08,10.2
2002-01-09,10.2
2002-01-10,10.2
2002-01-11,10.2
2002-01-12,10.2
2002-01-13,10.2
2002-01-14,10.2
2002-01-15,10.2
2002-01-16,10.2
2002-01-17,10.2
2002-01-18,10.2
2002-01-19,10.2
2002-01-20,10.2
2002-01-21,10.2
2002-01-22,10.2
2002-01-23,10.2
2002-01-24,10.2
2002-01-25,10.2
2002-01-26,10.2
2002-01-27,10.2
2002-01-28,10.2
2002-01-29,10.2
2002-01-30,10.2
2002-01-31,10.2
2002-02-01,10.4
2002-02-02,10.4
2002-02-03,10.4
2002-02-04,10.4
2002-02-05,10.4
2002-02-06,10.4
2002-02-07,10.4
2002-02-08,10.4
2002-02-09,10.4
2002-02-10,10.4
2002-02-11,10.4
2002-02-12,10.4
2002-02-13,10.4
2002-02-14,10.4
2002-02-15,10.4
2002-02-16,10.4
2002-02-17,10.4
2002-02-18,10.4
2002-02-19,10.4
2002-02-20,10.4
2002-02-21,10.4
2002-02-22,10.4
2002-02-23,10.4
2002-02-24,10.4
2002-02-25,10.4
2002-02-26,10.4
2002-02-27,10.4
2002-02-28,10.4
2002-03-01,10.9
2002-03-02,10.9
2002-03-03,10.9
2002-03-04,10.9
2002-03-05,10.9
2002-03-06,10.9
2002-03-07,10.9
2002-03-08,10.9
2002-03-09,10.9
2002-03-10,10.9
2002-03-11,10.9
2002-03-12,10.9
2002-03-13,10.9
2002-03-14,10.9
2002-03-15,10.9
2002-03-16,10.9
2002-03-17,10.9
2002-03-18,10.9
2002-03-19,10.9
2002-03-20,10.9
2002-03-21,10.9
2002-03-22,10.9
2002-03-23,10.9
2002-03-24,10.9
2002-03-25,10.9
2002-03-26,10.9
2002-03-27,10.9
2002-03-28,10.9
2002-03-29,10.9
2002-03-30,10.9
2002-03-31,10.9
2002-04-01,10.9
2002-04-02,10.9
2002-04-03,10.9
2002-04-04,10.9
2002-04-05,10.9
2002-04-06,10.9
2002-04-07,10.9
2002-04-08,10.9
2002-04-09,10.9
2002-04-10,10.9
2002-04-11,10.9
2002-04-12,10.9
2002-04-13,10.9
2002-04-14,10.9
2002-04-15,10.9
2002-04-16,10.9
2002-04-17,10.9
2002-04-18,10.9
2002-04-19,10.9
2002-04-20,10.9
2002-04-21,10.9
2002-04-22,10.9
2002-04-23,10.9
2002-04-24,10.9
2002-04-25,10.9
2002-04-26,10.9
2002-04-27,10.9
2002-04-28,10.9
2002-04-29,10.9
2002-04-30,10.9
2002-05-01,11.2
2002-05-02,11.2
2002-05-03,11.2
2002-05-04,11.2
2002-05-05,11.2
2002-05-06,11.2
2002-05-07,11.2
2002-05-08,11.2
2002-05-09,11.2
2002-05-10,11.2
2002-05-11,11.2
2002-05-12,11.2
2002-05-13,11.2
2002-05-14,11.2
2002-05-15,11.2
2002-05-16,11.2
2002-05-17,11.2
2002-05-18,11.2
2002-05-19,11.2
2002-05-20,11.2
2002-05-21,11.2
2002-05-22,11.2
2002-05-23,11.2
2002-05-24,11.2
2002-05-25,11.2
2002-05-26,11.2
2002-05-27,11.2
2002-05-28,11.2
2002-05-29,11.2
2002-05-30,11.2
2002-05-31,11.2
2002-06-01,11.6
2002-06-02,11.6
2002-06-03,11.6
2002-06-04,11.6
2002-06-05,11.6
2002-06-06,11.6
2002-06-07,11.6
2002-06-08,11.6
2002-06-09,11.6
2002-06-10,11.6
2002-06-11,11.6
2002-06-12,11.6
2002-06-13,11.6
2002-06-14,11.6
2002-06-15,11.6
2002-06-16,11.6
2002-06-17,11.6
2002-06-18,11.6
2002-06-19,11.6
2002-06-20,11.6
2002-06-21,11.6
2002-06-22,11.6
2002-06-23,11.6
2002-06-24,11.6
2002-06-25,11.6
2002-06-26,11.6
2002-06-27,11.6
2002-06-28,11.6
2002-06-29,11.6
2002-06-30,11.6
2002-07-01,11.9
2002-07-02,11.9
2002-07-03,11.9
2002-07-04,11.9
2002-07-05,11.9
2002-07-06,11.9
2002-07-07,11.9
2002-07-08,11.9
2002-07-09,11.9
2002-07-10,11.9
2002-07-11,11.9
2002-07-12,11.9
2002-07-13,11.9
2002-07-14,11.9
2002-07-15,11.9
2002-07-16,11.9
2002-07-17,11.9
2002-07-18,11.9
2002-07-19,11.9
2002-07-20,11.9
2002-07-21,11.9
2002-07-22,11.9
2002-07-23,11.9
2002-07-24,11.9
2002-07-25,11.9
2002-07-26,11.9
2002-07-27,11.9
2002-07-28,11.9
2002-07-29,11.9
2002-07-30,11.9
2002-07-31,11.9
2002-08-01,11.6
2002-08-02,11.6
2002-08-03,11.6
2002-08-04,11.6
2002-08-05,11.6
2002-08-06,11.6
2002-08-07,11.6
2002-08-08,11.6
2002-08-09,11.6
2002-08-10,11.6
2002-08-11,11.6
2002-08-12,11.6
2002-08-13,11.6
2002-08-14,11.6
2002-08-15,11.6
2002-08-16,11.6
2002-08-17,11.6
2002-08-18,11.6
2002-08-19,11.6
2002-08-20,11.6
2002-08-21,11.6
2002-08-22,11.6
2002-08-23,11.6
2002-08-24,11.6
2002-08-25,11.6
2002-08-26,11.6
2002-08-27,11.6
2002-08-28,11.6
2002-08-29,11.6
2002-08-30,11.6
2002-08-31,11.6
2002-09-01,11.5
2002-09-02,11.5
2002-09-03,11.5
2002-09-04,11.5
2002-09-05,11.5
2002-09-06,11.5
2002-09-07,11.5
2002-09-08,11.5
2002-09-09,11.5
2002-09-10,11.5
2002-09-11,11.5
2002-09-12,11.5
2002-09-13,11.5
2002-09-14,11.5
2002-09-15,11.5
2002-09-16,11.5
2002-09-17,11.5
2002-09-18,11.5
2002-09-19,11.5
2002-09-20,11.5
2002-09-21,11.5
2002-09-22,11.5
2002-09-23,11.5
2002-09-24,11.5
2002-09-25,11.5
2002-09-26,11.5
2002-09-27,11.5
2002-09-28,11.5
2002-09-29,11.5
2002-09-30,11.5
2002-10-01,11.8
2002-10-02,11.8
2002-10-03,11.8
2002-10-04,11.8
2002-10-05,11.8
2002-10-06,11.8
2002-10-07,11.8
2002-10-08,11.8
2002-10-09,11.8
2002-10-10,11.8
2002-10-11,11.8
2002-10-12,11.8
2002-10-13,11.8
2002-10-14,11.8
2002-10-15,11.8
2002-10-16,11.8
2002-10-17,11.8
2002-10-18,11.8
2002-10-19,11.8
2002-10-20,11.8
2002-10-21,11.8
2002-10-22,11.8
2002-10-23,11.8
2002-10-24,11.8
2002-10-25,11.8
2002-10-26,11.8
2002-10-27,11.8
2002-10-28,11.8
2002-10-29,11.8
2002-10-30,11.8
2002-10-31,11.8
2002-11-01,11.7
2002-11-02,11.7
2002-11-03,11.7
2002-11-04,11.7
2002-11-05,11.7
2002-11-06,11.7
2002-11-07,11.7
2002-11-08,11.7
2002-11-09,11.7
2002-11-10,11.7
2002-11-11,11.7
2002-11-12,11.7
2002-11-13,11.7
2002-11-14,11.7
2002-11-15,11.7
2002-11-16,11.7
2002-11-17,11.7
2002-11-18,11.7
2002-11-19,11.7
2002-11-20,11.7
2002-11-21,11.7
2002-11-22,11.7
2002-11-23,11.7
2002-11-24,11.7
2002-11-25,11.7
2002-11-26,11.7
2002-11-27,11.7
2002-11-28,11.7
2002-11-29,11.7
2002-11-30,11.7
2002-12-01,11.8
2002-12-02,11.8
2002-12-03,11.8
2002-12-04,11.8
2002-12-05,11.8
2002-12-06,11.8
2002-12-07,11.8
2002-12-08,11.8
2002-12-09,11.8
2002-12-10,11.8
2002-12-11,11.8
2002-12-12,11.8
2002-12-13,11.8
2002-12-14,11.8
2002-12-15,11.8
2002-12-16,11.8
2002-12-17,11.8
2002-12-18,11.8
2002-12-19,11.8
2002-12-20,11.8
2002-12-21,11.8
2002-12-22,11.8
2002-12-23,11.8
2002-12-24,11.8
2002-12-25,11.8
2002-12-26,11.8
2002-12-27,11.8
2002-12-28,11.8
2002-12-29,11.8
2002-12-30,11.8
2002-12-31,11.8
2003-01-01,12.3
2003-01-02,12.3
2003-01-03,12.3
2003-01-04,12.3
2003-01-05,12.3
2003-01-06,12.3
2003-01-07,12.3
2003-01-08,12.3
2003-01-09,12.3
2003-01-10,12.3
2003-01-11,12.3
2003-01-12,12.3
2003-01-13,12.3
2003-01-14,12.3
2003-01-15,12.3
2003-01-16,12.3
2003-01-17,12.3
2003-01-18,12.3
2003-01-19,12.3
2003-01-20,12.3
2003-01-21,12.3
2003-01-22,12.3
2003-01-23,12.3
2003-01-24,12.3
2003-01-25,12.3
2003-01-26,12.3
2003-01-27,12.3
2003-01-28,12.3
2003-01-29,12.3
2003-01-30,12.3
2003-01-31,12.3
2003-02-01,13.2
2003-02-02,13.2
2003-02-03,13.2
2003-02-04,13.2
2003-02-05,13.2
2003-02-06,13.2
2003-02-07,13.2
2003-02-08,13.2
2003-02-09,13.2
2003-02-10,13.2
2003-02-11,13.2
2003-02-12,13.2
2003-02-13,13.2
2003-02-14,13.2
2003-02-15,13.2
2003-02-16,13.2
2003-02-17,13.2
2003-02-18,13.2
2003-02-19,13.2
2003-02-20,13.2
2003-02-21,13.2
2003-02-22,13.2
2003-02-23,13.2
2003-02-24,13.2
2003-02-25,13.2
2003-02-26,13.2
2003-02-27,13.2
2003-02-28,13.2
2003-03-01,13.3
2003-03-02,13.3
2003-03-03,13.3
2003-03-04,13.3
2003-03-05,13.3
2003-03-06,13.3
2003-03-07,13.3
2003-03-08,13.3
2003-03-09,13.3
2003-03-10,13.3
2003-03-11,13.3
2003-03-12,13.3
2003-03-13,13.3
2003-03-14,13.3
2003-03-15,13.3
2003-03-16,13.3
2003-03-17,13.3
2003-03-18,13.3
2003-03-19,13.3
2003-03-20,13.3
2003-03-21,13.3
2003-03-22,13.3
2003-03-23,13.3
2003-03-24,13.3
2003-03-25,13.3
2003-03-26,13.3
2003-03-27,13.3
2003-03-28,13.3
2003-03-29,13.3
2003-03-30,13.3
2003-03-31,13.3
2003-04-01,12.6
2003-04-02,12.6
2003-04-03,12.6
2003-04-04,12.6
2003-04-05,12.6
2003-04-06,12.6
2003-04-07,12.6
2003-04-08,12.6
2003-04-09,12.6
2003-04-10,12.6
2003-04-11,12.6
2003-04-12,12.6
2003-04-13,12.6
2003-04-14,12.6
2003-04-15,12.6
2003-04-16,12.6
2003-04-17,12.6
2003-04-18,12.6
2003-04-19,12.6
2003-04-20,12.6
2003-04-21,12.6
2003-04-22,12.6
2003-04-23,12.6
2003-04-24,12.6
2003-04-25,12.6
2003-04-26,12.6
2003-04-27,12.6
2003-04-28,12.6
2003-04-29,12.6
2003-04-30,12.6
2003-05-01,12.1
2003-05-02,12.1
2003-05-03,12.1
2003-05-04,12.1
2003-05-05,12.1
2003-05-06,12.1
2003-05-07,12.1
2003-05-08,12.1
2003-05-09,12.1
2003-05-10,12.1
2003-05-11,12.1
2003-05-12,12.1
2003-05-13,12.1
2003-05-14,12.1
2003-05-15,12.1
2003-05-16,12.1
2003-05-17,12.1
2003-05-18,12.1
2003-05-19,12.1
2003-05-20,12.1
2003-05-21,12.1
2003-05-22,12.1
2003-05-23,12.1
2003-05-24,12.1
2003-05-25,12.1
2003-05-26,12.1
2003-05-27,12.1
2003-05-28,12.1
2003-05-29,12.1
2003-05-30,12.1
2003-05-31,12.1
2003-06-01,13.2
2003-06-02,13.2
2003-06-03,13.2
2003-06-04,13.2
2003-06-05,13.2
2003-06-06,13.2
2003-06-07,13.2
2003-06-08,13.2
2003-06-09,13.2
2003-06-10,13.2
2003-06-11,13.2
2003-06-12,13.2
2003-06-13,13.2
2003-06-14,13.2
2003-06-15,13.2
2003-06-16,13.2
2003-06-17,13.2
2003-06-18,13.2
2003-06-19,13.2
2003-06-20,13.2
2003-06-21,13.2
2003-06-22,13.2
2003-06-23,13.2
