observation_date,IR14270
2007-07-01,24.3
2007-08-01,24.7
2007-09-01,24.7
2007-10-01,26.5
2007-11-01,28.1
2007-12-01,30.0
2008-01-01,29.9
2008-02-01,33.1
2008-03-01,34.4
2008-04-01,36.1
2008-05-01,33.9
2008-06-01,33.1
2008-07-01,33.1
2008-08-01,34.7
2008-09-01,31.1
2008-10-01,30.9
2008-11-01,29.7
2008-12-01,28.3
2009-01-01,30.4
2009-02-01,32.0
2009-03-01,35.0
2009-04-01,34.2
2009-05-01,33.0
2009-06-01,34.6
2009-07-01,35.1
2009-08-01,34.6
2009-09-01,35.2
2009-10-01,37.0
2009-11-01,38.7
2009-12-01,42.1
2010-01-01,42.8
2010-02-01,42.2
2010-03-01,41.5
2010-04-01,42.1
2010-05-01,43.6
2010-06-01,45.6
2010-07-01,46.5
2010-08-01,45.2
2010-09-01,46.2
2010-10-01,48.1
2010-11-01,50.6
2010-12-01,51.7
2011-01-01,52.5
2011-02-01,51.1
2011-03-01,52.0
2011-04-01,53.8
2011-05-01,55.8
2011-06-01,56.9
2011-07-01,57.6
2011-08-01,59.5
2011-09-01,66.4
2011-10-01,66.4
2011-11-01,62.9
2011-12-01,65.5
2012-01-01,62.1
2012-02-01,62.6
2012-03-01,65.6
2012-04-01,63.0
2012-05-01,62.1
2012-06-01,59.8
2012-07-01,60.2
2012-08-01,60.0
2012-09-01,61.4
2012-10-01,65.7
2012-11-01,65.7
2012-12-01,64.8
2013-01-01,63.6
2013-02-01,62.9
2013-03-01,61.2
2013-04-01,60.0
2013-05-01,55.9
2013-06-01,53.2
2013-07-01,50.4
2013-08-01,48.6
2013-09-01,50.8
2013-10-01,50.7
2013-11-01,49.5
2013-12-01,47.9
2014-01-01,46.2
2014-02-01,47.1
2014-03-01,49.3
2014-04-01,50.2
2014-05-01,49.0
2014-06-01,47.1
2014-07-01,49.9
2014-08-01,49.1
2014-09-01,48.1
2014-10-01,45.8
2014-11-01,43.7
2014-12-01,45.3
2015-01-01,45.8
2015-02-01,47.8
2015-03-01,45.5
2015-04-01,45.6
2015-05-01,45.1
2015-06-01,44.9
2015-07-01,44.1
2015-08-01,41.2
2015-09-01,42.8
2015-10-01,43.3
2015-11-01,42.1
2015-12-01,40.2
2016-01-01,41.2
2016-02-01,43.0
2016-03-01,47.0
2016-04-01,46.6
2016-05-01,48.7
2016-06-01,46.2
2016-07-01,51.3
2016-08-01,51.3
2016-09-01,50.5
2016-10-01,48.3
2016-11-01,48.9
2016-12-01,44.2
2017-01-01,44.1
2017-02-01,45.8
2017-03-01,47.0
2017-04-01,47.4
2017-05-01,47.0
2017-06-01,48.4
2017-07-01,46.3
2017-08-01,47.9
2017-09-01,50.6
2017-10-01,48.1
2017-11-01,48.2
2017-12-01,47.8
2018-01-01,49.7
2018-02-01,50.1
2018-03-01,50.1
2018-04-01,50.4
2018-05-01,49.6
2018-06-01,49.1
2018-07-01,47.4
2018-08-01,46.1
2018-09-01,45.4
2018-10-01,45.4
2018-11-01,46.4
2018-12-01,46.9
2019-01-01,48.6
2019-02-01,49.7
2019-03-01,48.8
2019-04-01,48.8
2019-05-01,48.4
2019-06-01,50.3
2019-07-01,53.0
2019-08-01,56.2
2019-09-01,57.9
2019-10-01,56.5
2019-11-01,56.3
2019-12-01,55.6
2020-01-01,57.9
2020-02-01,59.2
2020-03-01,62.0
2020-04-01,60.8
2020-05-01,64.4
2020-06-01,64.8
2020-07-01,67.0
2020-08-01,76.2
2020-09-01,73.6
2020-10-01,72.0
2020-11-01,72.4
2020-12-01,68.6
2021-01-01,72.6
2021-02-01,69.0
2021-03-01,64.9
2021-04-01,66.0
2021-05-01,68.4
2021-06-01,71.5
2021-07-01,68.2
2021-08-01,68.2
2021-09-01,68.7
2021-10-01,66.6
2021-11-01,67.7
2021-12-01,67.4
2022-01-01,68.3
2022-02-01,68.0
2022-03-01,72.9
2022-04-01,73.2
2022-05-01,71.0
2022-06-01,69.8
2022-07-01,66.7
2022-08-01,67.1
2022-09-01,64.6
2022-10-01,64.2
2022-11-01,62.3
2022-12-01,67.5
2023-01-01,69.8
2023-02-01,72.4
2023-03-01,69.3
2023-04-01,75.9
2023-05-01,76.2
2023-06-01,74.2
2023-07-01,72.7
2023-08-01,73.7
2023-09-01,72.9
2023-10-01,68.9
2023-11-01,75.3
2023-12-01,76.8
2024-01-01,77.7
2024-02-01,76.8
2024-03-01,80.8
2024-04-01,86.4
2024-05-01,87.3
2024-06-01,88.4
2024-07-01,89.0
2024-08-01,91.2
2024-09-01,94.5
2024-10-01,100.4
2024-11-01,102.5
2024-12-01,100.0
2025-01-01,100.7
2025-02-01,109.9
2025-03-01,114.1
2025-04-01,122.1
2025-05-01,125.6
2025-06-01,129.0
2025-07-01,127.1
2025-08-01,128.8
