observation_date,JTSJOL
2001-07-25,4447.0
2001-07-26,4447.0
2001-07-27,4447.0
2001-07-28,4447.0
2001-07-29,4447.0
2001-07-30,4447.0
2001-07-31,4447.0
2001-08-01,4024.0
2001-08-02,4024.0
2001-08-03,4024.0
2001-08-04,4024.0
2001-08-05,4024.0
2001-08-06,4024.0
2001-08-07,4024.0
2001-08-08,4024.0
2001-08-09,4024.0
2001-08-10,4024.0
2001-08-11,4024.0
2001-08-12,4024.0
2001-08-13,4024.0
2001-08-14,4024.0
2001-08-15,4024.0
2001-08-16,4024.0
2001-08-17,4024.0
2001-08-18,4024.0
2001-08-19,4024.0
2001-08-20,4024.0
2001-08-21,4024.0
2001-08-22,4024.0
2001-08-23,4024.0
2001-08-24,4024.0
2001-08-25,4024.0
2001-08-26,4024.0
2001-08-27,4024.0
2001-08-28,4024.0
2001-08-29,4024.0
2001-08-30,4024.0
2001-08-31,4024.0
2001-09-01,4071.0
2001-09-02,4071.0
2001-09-03,4071.0
2001-09-04,4071.0
2001-09-05,4071.0
2001-09-06,4071.0
2001-09-07,4071.0
2001-09-08,4071.0
2001-09-09,4071.0
2001-09-10,4071.0
2001-09-11,4071.0
2001-09-12,4071.0
2001-09-13,4071.0
2001-09-14,4071.0
2001-09-15,4071.0
2001-09-16,4071.0
2001-09-17,4071.0
2001-09-18,4071.0
2001-09-19,4071.0
2001-09-20,4071.0
2001-09-21,4071.0
2001-09-22,4071.0
2001-09-23,4071.0
2001-09-24,4071.0
2001-09-25,4071.0
2001-09-26,4071.0
2001-09-27,4071.0
2001-09-28,4071.0
2001-09-29,4071.0
2001-09-30,4071.0
2001-10-01,3707.0
2001-10-02,3707.0
2001-10-03,3707.0
2001-10-04,3707.0
2001-10-05,3707.0
2001-10-06,3707.0
2001-10-07,3707.0
2001-10-08,3707.0
2001-10-09,3707.0
2001-10-10,3707.0
2001-10-11,3707.0
2001-10-12,3707.0
2001-10-13,3707.0
2001-10-14,3707.0
2001-10-15,3707.0
2001-10-16,3707.0
2001-10-17,3707.0
2001-10-18,3707.0
2001-10-19,3707.0
2001-10-20,3707.0
2001-10-21,3707.0
2001-10-22,3707.0
2001-10-23,3707.0
2001-10-24,3707.0
2001-10-25,3707.0
2001-10-26,3707.0
2001-10-27,3707.0
2001-10-28,3707.0
2001-10-29,3707.0
2001-10-30,3707.0
2001-10-31,3707.0
2001-11-01,3775.0
2001-11-02,3775.0
2001-11-03,3775.0
2001-11-04,3775.0
2001-11-05,3775.0
2001-11-06,3775.0
2001-11-07,3775.0
2001-11-08,3775.0
2001-11-09,3775.0
2001-11-10,3775.0
2001-11-11,3775.0
2001-11-12,3775.0
2001-11-13,3775.0
2001-11-14,3775.0
2001-11-15,3775.0
2001-11-16,3775.0
2001-11-17,3775.0
2001-11-18,3775.0
2001-11-19,3775.0
2001-11-20,3775.0
2001-11-21,3775.0
2001-11-22,3775.0
2001-11-23,3775.0
2001-11-24,3775.0
2001-11-25,3775.0
2001-11-26,3775.0
2001-11-27,3775.0
2001-11-28,3775.0
2001-11-29,3775.0
2001-11-30,3775.0
2001-12-01,3677.0
2001-12-02,3677.0
2001-12-03,3677.0
2001-12-04,3677.0
2001-12-05,3677.0
2001-12-06,3677.0
2001-12-07,3677.0
2001-12-08,3677.0
2001-12-09,3677.0
2001-12-10,3677.0
2001-12-11,3677.0
2001-12-12,3677.0
2001-12-13,3677.0
2001-12-14,3677.0
2001-12-15,3677.0
2001-12-16,3677.0
2001-12-17,3677.0
2001-12-18,3677.0
2001-12-19,3677.0
2001-12-20,3677.0
2001-12-21,3677.0
2001-12-22,3677.0
2001-12-23,3677.0
2001-12-24,3677.0
2001-12-25,3677.0
2001-12-26,3677.0
2001-12-27,3677.0
2001-12-28,3677.0
2001-12-29,3677.0
2001-12-30,3677.0
2001-12-31,3677.0
2002-01-01,3699.0
2002-01-02,3699.0
2002-01-03,3699.0
2002-01-04,3699.0
2002-01-05,3699.0
2002-01-06,3699.0
2002-01-07,3699.0
2002-01-08,3699.0
2002-01-09,3699.0
2002-01-10,3699.0
2002-01-11,3699.0
2002-01-12,3699.0
2002-01-13,3699.0
2002-01-14,3699.0
2002-01-15,3699.0
2002-01-16,3699.0
2002-01-17,3699.0
2002-01-18,3699.0
2002-01-19,3699.0
2002-01-20,3699.0
2002-01-21,3699.0
2002-01-22,3699.0
2002-01-23,3699.0
2002-01-24,3699.0
2002-01-25,3699.0
2002-01-26,3699.0
2002-01-27,3699.0
2002-01-28,3699.0
2002-01-29,3699.0
2002-01-30,3699.0
2002-01-31,3699.0
2002-02-01,3436.0
2002-02-02,3436.0
2002-02-03,3436.0
2002-02-04,3436.0
2002-02-05,3436.0
2002-02-06,3436.0
2002-02-07,3436.0
2002-02-08,3436.0
2002-02-09,3436.0
2002-02-10,3436.0
2002-02-11,3436.0
2002-02-12,3436.0
2002-02-13,3436.0
2002-02-14,3436.0
2002-02-15,3436.0
2002-02-16,3436.0
2002-02-17,3436.0
2002-02-18,3436.0
2002-02-19,3436.0
2002-02-20,3436.0
2002-02-21,3436.0
2002-02-22,3436.0
2002-02-23,3436.0
2002-02-24,3436.0
2002-02-25,3436.0
2002-02-26,3436.0
2002-02-27,3436.0
2002-02-28,3436.0
2002-03-01,3612.0
2002-03-02,3612.0
2002-03-03,3612.0
2002-03-04,3612.0
2002-03-05,3612.0
2002-03-06,3612.0
2002-03-07,3612.0
2002-03-08,3612.0
2002-03-09,3612.0
2002-03-10,3612.0
2002-03-11,3612.0
2002-03-12,3612.0
2002-03-13,3612.0
2002-03-14,3612.0
2002-03-15,3612.0
2002-03-16,3612.0
2002-03-17,3612.0
2002-03-18,3612.0
2002-03-19,3612.0
2002-03-20,3612.0
2002-03-21,3612.0
2002-03-22,3612.0
2002-03-23,3612.0
2002-03-24,3612.0
2002-03-25,3612.0
2002-03-26,3612.0
2002-03-27,3612.0
2002-03-28,3612.0
2002-03-29,3612.0
2002-03-30,3612.0
2002-03-31,3612.0
2002-04-01,3471.0
2002-04-02,3471.0
2002-04-03,3471.0
2002-04-04,3471.0
2002-04-05,3471.0
2002-04-06,3471.0
2002-04-07,3471.0
2002-04-08,3471.0
2002-04-09,3471.0
2002-04-10,3471.0
2002-04-11,3471.0
2002-04-12,3471.0
2002-04-13,3471.0
2002-04-14,3471.0
2002-04-15,3471.0
2002-04-16,3471.0
2002-04-17,3471.0
2002-04-18,3471.0
2002-04-19,3471.0
2002-04-20,3471.0
2002-04-21,3471.0
2002-04-22,3471.0
2002-04-23,3471.0
2002-04-24,3471.0
2002-04-25,3471.0
2002-04-26,3471.0
2002-04-27,3471.0
2002-04-28,3471.0
2002-04-29,3471.0
2002-04-30,3471.0
2002-05-01,3457.0
2002-05-02,3457.0
2002-05-03,3457.0
2002-05-04,3457.0
2002-05-05,3457.0
2002-05-06,3457.0
2002-05-07,3457.0
2002-05-08,3457.0
2002-05-09,3457.0
2002-05-10,3457.0
2002-05-11,3457.0
2002-05-12,3457.0
2002-05-13,3457.0
2002-05-14,3457.0
2002-05-15,3457.0
2002-05-16,3457.0
2002-05-17,3457.0
2002-05-18,3457.0
2002-05-19,3457.0
2002-05-20,3457.0
2002-05-21,3457.0
2002-05-22,3457.0
2002-05-23,3457.0
2002-05-24,3457.0
2002-05-25,3457.0
2002-05-26,3457.0
2002-05-27,3457.0
2002-05-28,3457.0
2002-05-29,3457.0
2002-05-30,3457.0
2002-05-31,3457.0
2002-06-01,3412.0
2002-06-02,3412.0
2002-06-03,3412.0
2002-06-04,3412.0
2002-06-05,3412.0
2002-06-06,3412.0
2002-06-07,3412.0
2002-06-08,3412.0
2002-06-09,3412.0
2002-06-10,3412.0
2002-06-11,3412.0
2002-06-12,3412.0
2002-06-13,3412.0
2002-06-14,3412.0
2002-06-15,3412.0
2002-06-16,3412.0
2002-06-17,3412.0
2002-06-18,3412.0
2002-06-19,3412.0
2002-06-20,3412.0
2002-06-21,3412.0
2002-06-22,3412.0
2002-06-23,3412.0
2002-06-24,3412.0
2002-06-25,3412.0
2002-06-26,3412.0
2002-06-27,3412.0
2002-06-28,3412.0
2002-06-29,3412.0
2002-06-30,3412.0
2002-07-01,3367.0
2002-07-02,3367.0
2002-07-03,3367.0
2002-07-04,3367.0
2002-07-05,3367.0
2002-07-06,3367.0
2002-07-07,3367.0
2002-07-08,3367.0
2002-07-09,3367.0
2002-07-10,3367.0
2002-07-11,3367.0
2002-07-12,3367.0
2002-07-13,3367.0
2002-07-14,3367.0
2002-07-15,3367.0
2002-07-16,3367.0
2002-07-17,3367.0
2002-07-18,3367.0
2002-07-19,3367.0
2002-07-20,3367.0
2002-07-21,3367.0
2002-07-22,3367.0
2002-07-23,3367.0
2002-07-24,3367.0
2002-07-25,3367.0
2002-07-26,3367.0
2002-07-27,3367.0
2002-07-28,3367.0
2002-07-29,3367.0
2002-07-30,3367.0
2002-07-31,3367.0
2002-08-01,3517.0
2002-08-02,3517.0
2002-08-03,3517.0
2002-08-04,3517.0
2002-08-05,3517.0
2002-08-06,3517.0
2002-08-07,3517.0
2002-08-08,3517.0
2002-08-09,3517.0
2002-08-10,3517.0
2002-08-11,3517.0
2002-08-12,3517.0
2002-08-13,3517.0
2002-08-14,3517.0
2002-08-15,3517.0
2002-08-16,3517.0
2002-08-17,3517.0
2002-08-18,3517.0
2002-08-19,3517.0
2002-08-20,3517.0
2002-08-21,3517.0
2002-08-22,3517.0
2002-08-23,3517.0
2002-08-24,3517.0
2002-08-25,3517.0
2002-08-26,3517.0
2002-08-27,3517.0
2002-08-28,3517.0
2002-08-29,3517.0
2002-08-30,3517.0
2002-08-31,3517.0
2002-09-01,3301.0
2002-09-02,3301.0
2002-09-03,3301.0
2002-09-04,3301.0
2002-09-05,3301.0
2002-09-06,3301.0
2002-09-07,3301.0
2002-09-08,3301.0
2002-09-09,3301.0
2002-09-10,3301.0
2002-09-11,3301.0
2002-09-12,3301.0
2002-09-13,3301.0
2002-09-14,3301.0
2002-09-15,3301.0
2002-09-16,3301.0
2002-09-17,3301.0
2002-09-18,3301.0
2002-09-19,3301.0
2002-09-20,3301.0
2002-09-21,3301.0
2002-09-22,3301.0
2002-09-23,3301.0
2002-09-24,3301.0
2002-09-25,3301.0
2002-09-26,3301.0
2002-09-27,3301.0
2002-09-28,3301.0
2002-09-29,3301.0
2002-09-30,3301.0
2002-10-01,3479.0
2002-10-02,3479.0
2002-10-03,3479.0
2002-10-04,3479.0
2002-10-05,3479.0
2002-10-06,3479.0
2002-10-07,3479.0
2002-10-08,3479.0
2002-10-09,3479.0
2002-10-10,3479.0
2002-10-11,3479.0
2002-10-12,3479.0
2002-10-13,3479.0
2002-10-14,3479.0
2002-10-15,3479.0
2002-10-16,3479.0
2002-10-17,3479.0
2002-10-18,3479.0
2002-10-19,3479.0
2002-10-20,3479.0
2002-10-21,3479.0
2002-10-22,3479.0
2002-10-23,3479.0
2002-10-24,3479.0
2002-10-25,3479.0
2002-10-26,3479.0
2002-10-27,3479.0
2002-10-28,3479.0
2002-10-29,3479.0
2002-10-30,3479.0
2002-10-31,3479.0
2002-11-01,3514.0
2002-11-02,3514.0
2002-11-03,3514.0
2002-11-04,3514.0
2002-11-05,3514.0
2002-11-06,3514.0
2002-11-07,3514.0
2002-11-08,3514.0
2002-11-09,3514.0
2002-11-10,3514.0
2002-11-11,3514.0
2002-11-12,3514.0
2002-11-13,3514.0
2002-11-14,3514.0
2002-11-15,3514.0
2002-11-16,3514.0
2002-11-17,3514.0
2002-11-18,3514.0
2002-11-19,3514.0
2002-11-20,3514.0
2002-11-21,3514.0
2002-11-22,3514.0
2002-11-23,3514.0
2002-11-24,3514.0
2002-11-25,3514.0
2002-11-26,3514.0
2002-11-27,3514.0
2002-11-28,3514.0
2002-11-29,3514.0
2002-11-30,3514.0
2002-12-01,3169.0
2002-12-02,3169.0
2002-12-03,3169.0
2002-12-04,3169.0
2002-12-05,3169.0
2002-12-06,3169.0
2002-12-07,3169.0
2002-12-08,3169.0
2002-12-09,3169.0
2002-12-10,3169.0
2002-12-11,3169.0
2002-12-12,3169.0
2002-12-13,3169.0
2002-12-14,3169.0
2002-12-15,3169.0
2002-12-16,3169.0
2002-12-17,3169.0
2002-12-18,3169.0
2002-12-19,3169.0
2002-12-20,3169.0
2002-12-21,3169.0
2002-12-22,3169.0
2002-12-23,3169.0
2002-12-24,3169.0
2002-12-25,3169.0
2002-12-26,3169.0
2002-12-27,3169.0
2002-12-28,3169.0
2002-12-29,3169.0
2002-12-30,3169.0
2002-12-31,3169.0
2003-01-01,3441.0
2003-01-02,3441.0
2003-01-03,3441.0
2003-01-04,3441.0
2003-01-05,3441.0
2003-01-06,3441.0
2003-01-07,3441.0
2003-01-08,3441.0
2003-01-09,3441.0
2003-01-10,3441.0
2003-01-11,3441.0
2003-01-12,3441.0
2003-01-13,3441.0
2003-01-14,3441.0
2003-01-15,3441.0
2003-01-16,3441.0
2003-01-17,3441.0
2003-01-18,3441.0
2003-01-19,3441.0
2003-01-20,3441.0
2003-01-21,3441.0
2003-01-22,3441.0
2003-01-23,3441.0
2003-01-24,3441.0
2003-01-25,3441.0
2003-01-26,3441.0
2003-01-27,3441.0
2003-01-28,3441.0
2003-01-29,3441.0
2003-01-30,3441.0
2003-01-31,3441.0
2003-02-01,3229.0
2003-02-02,3229.0
2003-02-03,3229.0
2003-02-04,3229.0
2003-02-05,3229.0
2003-02-06,3229.0
2003-02-07,3229.0
2003-02-08,3229.0
2003-02-09,3229.0
2003-02-10,3229.0
2003-02-11,3229.0
2003-02-12,3229.0
2003-02-13,3229.0
2003-02-14,3229.0
2003-02-15,3229.0
2003-02-16,3229.0
2003-02-17,3229.0
2003-02-18,3229.0
2003-02-19,3229.0
2003-02-20,3229.0
2003-02-21,3229.0
2003-02-22,3229.0
2003-02-23,3229.0
2003-02-24,3229.0
2003-02-25,3229.0
2003-02-26,3229.0
2003-02-27,3229.0
2003-02-28,3229.0
2003-03-01,3099.0
2003-03-02,3099.0
2003-03-03,3099.0
2003-03-04,3099.0
2003-03-05,3099.0
2003-03-06,3099.0
2003-03-07,3099.0
2003-03-08,3099.0
2003-03-09,3099.0
2003-03-10,3099.0
2003-03-11,3099.0
2003-03-12,3099.0
2003-03-13,3099.0
2003-03-14,3099.0
2003-03-15,3099.0
2003-03-16,3099.0
2003-03-17,3099.0
2003-03-18,3099.0
2003-03-19,3099.0
2003-03-20,3099.0
2003-03-21,3099.0
2003-03-22,3099.0
2003-03-23,3099.0
2003-03-24,3099.0
2003-03-25,3099.0
2003-03-26,3099.0
2003-03-27,3099.0
2003-03-28,3099.0
2003-03-29,3099.0
2003-03-30,3099.0
2003-03-31,3099.0
2003-04-01,3108.0
2003-04-02,3108.0
2003-04-03,3108.0
2003-04-04,3108.0
2003-04-05,3108.0
2003-04-06,3108.0
2003-04-07,3108.0
2003-04-08,3108.0
2003-04-09,3108.0
2003-04-10,3108.0
2003-04-11,3108.0
2003-04-12,3108.0
2003-04-13,3108.0
2003-04-14,3108.0
2003-04-15,3108.0
2003-04-16,3108.0
2003-04-17,3108.0
2003-04-18,3108.0
2003-04-19,3108.0
2003-04-20,3108.0
2003-04-21,3108.0
2003-04-22,3108.0
2003-04-23,3108.0
2003-04-24,3108.0
2003-04-25,3108.0
2003-04-26,3108.0
2003-04-27,3108.0
2003-04-28,3108.0
2003-04-29,3108.0
2003-04-30,3108.0
2003-05-01,3289.0
2003-05-02,3289.0
2003-05-03,3289.0
2003-05-04,3289.0
2003-05-05,3289.0
2003-05-06,3289.0
2003-05-07,3289.0
2003-05-08,3289.0
2003-05-09,3289.0
2003-05-10,3289.0
2003-05-11,3289.0
2003-05-12,3289.0
2003-05-13,3289.0
2003-05-14,3289.0
2003-05-15,3289.0
2003-05-16,3289.0
2003-05-17,3289.0
2003-05-18,3289.0
2003-05-19,3289.0
2003-05-20,3289.0
2003-05-21,3289.0
2003-05-22,3289.0
2003-05-23,3289.0
2003-05-24,3289.0
2003-05-25,3289.0
2003-05-26,3289.0
2003-05-27,3289.0
2003-05-28,3289.0
2003-05-29,3289.0
2003-05-30,3289.0
2003-05-31,3289.0
2003-06-01,3390.0
2003-06-02,3390.0
2003-06-03,3390.0
2003-06-04,3390.0
2003-06-05,3390.0
2003-06-06,3390.0
2003-06-07,3390.0
2003-06-08,3390.0
2003-06-09,3390.0
2003-06-10,3390.0
2003-06-11,3390.0
2003-06-12,3390.0
2003-06-13,3390.0
2003-06-14,3390.0
2003-06-15,3390.0
2003-06-16,3390.0
2003-06-17,3390.0
2003-06-18,3390.0
2003-06-19,3390.0
2003-06-20,3390.0
2003-06-21,3390.0
2003-06-22,3390.0
2003-06-23,3390.0
2003-06-24,3390.0
2003-06-25,3390.0
2003-06-26,3390.0
2003-06-27,3390.0
2003-06-28,3390.0
2003-06-29,3390.0
2003-06-30,3390.0
2003-07-01,2981.0
2003-07-02,2981.0
2003-07-03,2981.0
2003-07-04,2981.0
2003-07-05,2981.0
2003-07-06,2981.0
2003-07-07,2981.0
2003-07-08,2981.0
2003-07-09,2981.0
2003-07-10,2981.0
2003-07-11,2981.0
2003-07-12,2981.0
2003-07-13,2981.0
2003-07-14,2981.0
2003-07-15,2981.0
2003-07-16,2981.0
2003-07-17,2981.0
2003-07-18,2981.0
2003-07-19,2981.0
2003-07-20,2981.0
2003-07-21,2981.0
2003-07-22,2981.0
2003-07-23,2981.0
2003-07-24,2981.0
2003-07-25,2981.0
2003-07-26,2981.0
2003-07-27,2981.0
2003-07-28,2981.0
2003-07-29,2981.0
2003-07-30,2981.0
2003-07-31,2981.0
2003-08-01,3190.0
2003-08-02,3190.0
2003-08-03,3190.0
2003-08-04,3190.0
2003-08-05,3190.0
2003-08-06,3190.0
2003-08-07,3190.0
2003-08-08,3190.0
2003-08-09,3190.0
2003-08-10,3190.0
2003-08-11,3190.0
2003-08-12,3190.0
2003-08-13,3190.0
2003-08-14,3190.0
2003-08-15,3190.0
2003-08-16,3190.0
2003-08-17,3190.0
2003-08-18,3190.0
2003-08-19,3190.0
2003-08-20,3190.0
2003-08-21,3190.0
2003-08-22,3190.0
2003-08-23,3190.0
2003-08-24,3190.0
2003-08-25,3190.0
2003-08-26,3190.0
2003-08-27,3190.0
2003-08-28,3190.0
2003-08-29,3190.0
2003-08-30,3190.0
2003-08-31,3190.0
2003-09-01,3091.0
2003-09-02,3091.0
2003-09-03,3091.0
2003-09-04,3091.0
2003-09-05,3091.0
2003-09-06,3091.0
2003-09-07,3091.0
2003-09-08,3091.0
2003-09-09,3091.0
2003-09-10,3091.0
2003-09-11,3091.0
2003-09-12,3091.0
2003-09-13,3091.0
2003-09-14,3091.0
2003-09-15,3091.0
2003-09-16,3091.0
2003-09-17,3091.0
2003-09-18,3091.0
2003-09-19,3091.0
2003-09-20,3091.0
2003-09-21,3091.0
2003-09-22,3091.0
2003-09-23,3091.0
2003-09-24,3091.0
2003-09-25,3091.0
2003-09-26,3091.0
2003-09-27,3091.0
2003-09-28,3091.0
2003-09-29,3091.0
2003-09-30,3091.0
2003-10-01,3305.0
2003-10-02,3305.0
2003-10-03,3305.0
2003-10-04,3305.0
2003-10-05,3305.0
2003-10-06,3305.0
2003-10-07,3305.0
2003-10-08,3305.0
2003-10-09,3305.0
2003-10-10,3305.0
2003-10-11,3305.0
2003-10-12,3305.0
2003-10-13,3305.0
2003-10-14,3305.0
2003-10-15,3305.0
2003-10-16,3305.0
2003-10-17,3305.0
2003-10-18,3305.0
2003-10-19,3305.0
2003-10-20,3305.0
2003-10-21,3305.0
2003-10-22,3305.0
2003-10-23,3305.0
2003-10-24,3305.0
2003-10-25,3305.0
2003-10-26,3305.0
2003-10-27,3305.0
2003-10-28,3305.0
2003-10-29,3305.0
2003-10-30,3305.0
2003-10-31,3305.0
2003-11-01,3324.0
2003-11-02,3324.0
2003-11-03,3324.0
2003-11-04,3324.0
2003-11-05,3324.0
2003-11-06,3324.0
2003-11-07,3324.0
2003-11-08,3324.0
2003-11-09,3324.0
2003-11-10,3324.0
2003-11-11,3324.0
2003-11-12,3324.0
2003-11-13,3324.0
2003-11-14,3324.0
2003-11-15,3324.0
2003-11-16,3324.0
2003-11-17,3324.0
2003-11-18,3324.0
2003-11-19,3324.0
2003-11-20,3324.0
2003-11-21,3324.0
2003-11-22,3324.0
2003-11-23,3324.0
2003-11-24,3324.0
2003-11-25,3324.0
2003-11-26,3324.0
2003-11-27,3324.0
2003-11-28,3324.0
2003-11-29,3324.0
2003-11-30,3324.0
2003-12-01,3414.0
2003-12-02,3414.0
2003-12-03,3414.0
2003-12-04,3414.0
2003-12-05,3414.0
2003-12-06,3414.0
2003-12-07,3414.0
2003-12-08,3414.0
2003-12-09,3414.0
2003-12-10,3414.0
2003-12-11,3414.0
2003-12-12,3414.0
2003-12-13,3414.0
2003-12-14,3414.0
2003-12-15,3414.0
2003-12-16,3414.0
2003-12-17,3414.0
2003-12-18,3414.0
2003-12-19,3414.0
2003-12-20,3414.0
2003-12-21,3414.0
2003-12-22,3414.0
2003-12-23,3414.0
2003-12-24,3414.0
2003-12-25,3414.0
2003-12-26,3414.0
2003-12-27,3414.0
2003-12-28,3414.0
2003-12-29,3414.0
2003-12-30,3414.0
2003-12-31,3414.0
2004-01-01,3424.0
2004-01-02,3424.0
2004-01-03,3424.0
2004-01-04,3424.0
2004-01-05,3424.0
2004-01-06,3424.0
2004-01-07,3424.0
2004-01-08,3424.0
2004-01-09,3424.0
2004-01-10,3424.0
2004-01-11,3424.0
2004-01-12,3424.0
2004-01-13,3424.0
2004-01-14,3424.0
2004-01-15,3424.0
2004-01-16,3424.0
2004-01-17,3424.0
2004-01-18,3424.0
2004-01-19,3424.0
2004-01-20,3424.0
2004-01-21,3424.0
2004-01-22,3424.0
2004-01-23,3424.0
2004-01-24,3424.0
2004-01-25,3424.0
2004-01-26,3424.0
2004-01-27,3424.0
2004-01-28,3424.0
2004-01-29,3424.0
2004-01-30,3424.0
2004-01-31,3424.0
2004-02-01,3532.0
2004-02-02,3532.0
2004-02-03,3532.0
2004-02-04,3532.0
2004-02-05,3532.0
2004-02-06,3532.0
2004-02-07,3532.0
