observation_date,NETEXP
2000-09-20,-393.867
2000-09-21,-393.867
2000-09-22,-393.867
2000-09-23,-393.867
2000-09-24,-393.867
2000-09-25,-393.867
2000-09-26,-393.867
2000-09-27,-393.867
2000-09-28,-393.867
2000-09-29,-393.867
2000-09-30,-393.867
2000-10-01,-411.343
2000-10-02,-411.343
2000-10-03,-411.343
2000-10-04,-411.343
2000-10-05,-411.343
2000-10-06,-411.343
2000-10-07,-411.343
2000-10-08,-411.343
2000-10-09,-411.343
2000-10-10,-411.343
2000-10-11,-411.343
2000-10-12,-411.343
2000-10-13,-411.343
2000-10-14,-411.343
2000-10-15,-411.343
2000-10-16,-411.343
2000-10-17,-411.343
2000-10-18,-411.343
2000-10-19,-411.343
2000-10-20,-411.343
2000-10-21,-411.343
2000-10-22,-411.343
2000-10-23,-411.343
2000-10-24,-411.343
2000-10-25,-411.343
2000-10-26,-411.343
2000-10-27,-411.343
2000-10-28,-411.343
2000-10-29,-411.343
2000-10-30,-411.343
2000-10-31,-411.343
2000-11-01,-411.343
2000-11-02,-411.343
2000-11-03,-411.343
2000-11-04,-411.343
2000-11-05,-411.343
2000-11-06,-411.343
2000-11-07,-411.343
2000-11-08,-411.343
2000-11-09,-411.343
2000-11-10,-411.343
2000-11-11,-411.343
2000-11-12,-411.343
2000-11-13,-411.343
2000-11-14,-411.343
2000-11-15,-411.343
2000-11-16,-411.343
2000-11-17,-411.343
2000-11-18,-411.343
2000-11-19,-411.343
2000-11-20,-411.343
2000-11-21,-411.343
2000-11-22,-411.343
2000-11-23,-411.343
2000-11-24,-411.343
2000-11-25,-411.343
2000-11-26,-411.343
2000-11-27,-411.343
2000-11-28,-411.343
2000-11-29,-411.343
2000-11-30,-411.343
2000-12-01,-411.343
2000-12-02,-411.343
2000-12-03,-411.343
2000-12-04,-411.343
2000-12-05,-411.343
2000-12-06,-411.343
2000-12-07,-411.343
2000-12-08,-411.343
2000-12-09,-411.343
2000-12-10,-411.343
2000-12-11,-411.343
2000-12-12,-411.343
2000-12-13,-411.343
2000-12-14,-411.343
2000-12-15,-411.343
2000-12-16,-411.343
2000-12-17,-411.343
2000-12-18,-411.343
2000-12-19,-411.343
2000-12-20,-411.343
2000-12-21,-411.343
2000-12-22,-411.343
2000-12-23,-411.343
2000-12-24,-411.343
2000-12-25,-411.343
2000-12-26,-411.343
2000-12-27,-411.343
2000-12-28,-411.343
2000-12-29,-411.343
2000-12-30,-411.343
2000-12-31,-411.343
2001-01-01,-402.653
2001-01-02,-402.653
2001-01-03,-402.653
2001-01-04,-402.653
2001-01-05,-402.653
2001-01-06,-402.653
2001-01-07,-402.653
2001-01-08,-402.653
2001-01-09,-402.653
2001-01-10,-402.653
2001-01-11,-402.653
2001-01-12,-402.653
2001-01-13,-402.653
2001-01-14,-402.653
2001-01-15,-402.653
2001-01-16,-402.653
2001-01-17,-402.653
2001-01-18,-402.653
2001-01-19,-402.653
2001-01-20,-402.653
2001-01-21,-402.653
2001-01-22,-402.653
2001-01-23,-402.653
2001-01-24,-402.653
2001-01-25,-402.653
2001-01-26,-402.653
2001-01-27,-402.653
2001-01-28,-402.653
2001-01-29,-402.653
2001-01-30,-402.653
2001-01-31,-402.653
2001-02-01,-402.653
2001-02-02,-402.653
2001-02-03,-402.653
2001-02-04,-402.653
2001-02-05,-402.653
2001-02-06,-402.653
2001-02-07,-402.653
2001-02-08,-402.653
2001-02-09,-402.653
2001-02-10,-402.653
2001-02-11,-402.653
2001-02-12,-402.653
2001-02-13,-402.653
2001-02-14,-402.653
2001-02-15,-402.653
2001-02-16,-402.653
2001-02-17,-402.653
2001-02-18,-402.653
2001-02-19,-402.653
2001-02-20,-402.653
2001-02-21,-402.653
2001-02-22,-402.653
2001-02-23,-402.653
2001-02-24,-402.653
2001-02-25,-402.653
2001-02-26,-402.653
2001-02-27,-402.653
2001-02-28,-402.653
2001-03-01,-402.653
2001-03-02,-402.653
2001-03-03,-402.653
2001-03-04,-402.653
2001-03-05,-402.653
2001-03-06,-402.653
2001-03-07,-402.653
2001-03-08,-402.653
2001-03-09,-402.653
2001-03-10,-402.653
2001-03-11,-402.653
2001-03-12,-402.653
2001-03-13,-402.653
2001-03-14,-402.653
2001-03-15,-402.653
2001-03-16,-402.653
2001-03-17,-402.653
2001-03-18,-402.653
2001-03-19,-402.653
2001-03-20,-402.653
2001-03-21,-402.653
2001-03-22,-402.653
2001-03-23,-402.653
2001-03-24,-402.653
2001-03-25,-402.653
2001-03-26,-402.653
2001-03-27,-402.653
2001-03-28,-402.653
2001-03-29,-402.653
2001-03-30,-402.653
2001-03-31,-402.653
2001-04-01,-364.015
2001-04-02,-364.015
2001-04-03,-364.015
2001-04-04,-364.015
2001-04-05,-364.015
2001-04-06,-364.015
2001-04-07,-364.015
2001-04-08,-364.015
2001-04-09,-364.015
2001-04-10,-364.015
2001-04-11,-364.015
2001-04-12,-364.015
2001-04-13,-364.015
2001-04-14,-364.015
2001-04-15,-364.015
2001-04-16,-364.015
2001-04-17,-364.015
2001-04-18,-364.015
2001-04-19,-364.015
2001-04-20,-364.015
2001-04-21,-364.015
2001-04-22,-364.015
2001-04-23,-364.015
2001-04-24,-364.015
2001-04-25,-364.015
2001-04-26,-364.015
2001-04-27,-364.015
2001-04-28,-364.015
2001-04-29,-364.015
2001-04-30,-364.015
2001-05-01,-364.015
2001-05-02,-364.015
2001-05-03,-364.015
2001-05-04,-364.015
2001-05-05,-364.015
2001-05-06,-364.015
2001-05-07,-364.015
2001-05-08,-364.015
2001-05-09,-364.015
2001-05-10,-364.015
2001-05-11,-364.015
2001-05-12,-364.015
2001-05-13,-364.015
2001-05-14,-364.015
2001-05-15,-364.015
2001-05-16,-364.015
2001-05-17,-364.015
2001-05-18,-364.015
2001-05-19,-364.015
2001-05-20,-364.015
2001-05-21,-364.015
2001-05-22,-364.015
2001-05-23,-364.015
2001-05-24,-364.015
2001-05-25,-364.015
2001-05-26,-364.015
2001-05-27,-364.015
2001-05-28,-364.015
2001-05-29,-364.015
2001-05-30,-364.015
2001-05-31,-364.015
2001-06-01,-364.015
2001-06-02,-364.015
2001-06-03,-364.015
2001-06-04,-364.015
2001-06-05,-364.015
2001-06-06,-364.015
2001-06-07,-364.015
2001-06-08,-364.015
2001-06-09,-364.015
2001-06-10,-364.015
2001-06-11,-364.015
2001-06-12,-364.015
2001-06-13,-364.015
2001-06-14,-364.015
2001-06-15,-364.015
2001-06-16,-364.015
2001-06-17,-364.015
2001-06-18,-364.015
2001-06-19,-364.015
2001-06-20,-364.015
2001-06-21,-364.015
2001-06-22,-364.015
2001-06-23,-364.015
2001-06-24,-364.015
2001-06-25,-364.015
2001-06-26,-364.015
2001-06-27,-364.015
2001-06-28,-364.015
2001-06-29,-364.015
2001-06-30,-364.015
2001-07-01,-370.634
2001-07-02,-370.634
2001-07-03,-370.634
2001-07-04,-370.634
2001-07-05,-370.634
2001-07-06,-370.634
2001-07-07,-370.634
2001-07-08,-370.634
2001-07-09,-370.634
2001-07-10,-370.634
2001-07-11,-370.634
2001-07-12,-370.634
2001-07-13,-370.634
2001-07-14,-370.634
2001-07-15,-370.634
2001-07-16,-370.634
2001-07-17,-370.634
2001-07-18,-370.634
2001-07-19,-370.634
2001-07-20,-370.634
2001-07-21,-370.634
2001-07-22,-370.634
2001-07-23,-370.634
2001-07-24,-370.634
2001-07-25,-370.634
2001-07-26,-370.634
2001-07-27,-370.634
2001-07-28,-370.634
2001-07-29,-370.634
2001-07-30,-370.634
2001-07-31,-370.634
2001-08-01,-370.634
2001-08-02,-370.634
2001-08-03,-370.634
2001-08-04,-370.634
2001-08-05,-370.634
2001-08-06,-370.634
2001-08-07,-370.634
2001-08-08,-370.634
2001-08-09,-370.634
2001-08-10,-370.634
2001-08-11,-370.634
2001-08-12,-370.634
2001-08-13,-370.634
2001-08-14,-370.634
2001-08-15,-370.634
2001-08-16,-370.634
2001-08-17,-370.634
2001-08-18,-370.634
2001-08-19,-370.634
2001-08-20,-370.634
2001-08-21,-370.634
2001-08-22,-370.634
2001-08-23,-370.634
2001-08-24,-370.634
2001-08-25,-370.634
2001-08-26,-370.634
2001-08-27,-370.634
2001-08-28,-370.634
2001-08-29,-370.634
2001-08-30,-370.634
2001-08-31,-370.634
2001-09-01,-370.634
2001-09-02,-370.634
2001-09-03,-370.634
2001-09-04,-370.634
2001-09-05,-370.634
2001-09-06,-370.634
2001-09-07,-370.634
2001-09-08,-370.634
2001-09-09,-370.634
2001-09-10,-370.634
2001-09-11,-370.634
2001-09-12,-370.634
2001-09-13,-370.634
2001-09-14,-370.634
2001-09-15,-370.634
2001-09-16,-370.634
2001-09-17,-370.634
2001-09-18,-370.634
2001-09-19,-370.634
2001-09-20,-370.634
2001-09-21,-370.634
2001-09-22,-370.634
2001-09-23,-370.634
2001-09-24,-370.634
2001-09-25,-370.634
2001-09-26,-370.634
2001-09-27,-370.634
2001-09-28,-370.634
2001-09-29,-370.634
2001-09-30,-370.634
2001-10-01,-369.688
2001-10-02,-369.688
2001-10-03,-369.688
2001-10-04,-369.688
2001-10-05,-369.688
2001-10-06,-369.688
2001-10-07,-369.688
2001-10-08,-369.688
2001-10-09,-369.688
2001-10-10,-369.688
2001-10-11,-369.688
2001-10-12,-369.688
2001-10-13,-369.688
2001-10-14,-369.688
2001-10-15,-369.688
2001-10-16,-369.688
2001-10-17,-369.688
2001-10-18,-369.688
2001-10-19,-369.688
2001-10-20,-369.688
2001-10-21,-369.688
2001-10-22,-369.688
2001-10-23,-369.688
2001-10-24,-369.688
2001-10-25,-369.688
2001-10-26,-369.688
2001-10-27,-369.688
2001-10-28,-369.688
2001-10-29,-369.688
2001-10-30,-369.688
2001-10-31,-369.688
2001-11-01,-369.688
2001-11-02,-369.688
2001-11-03,-369.688
2001-11-04,-369.688
2001-11-05,-369.688
2001-11-06,-369.688
2001-11-07,-369.688
2001-11-08,-369.688
2001-11-09,-369.688
2001-11-10,-369.688
2001-11-11,-369.688
2001-11-12,-369.688
2001-11-13,-369.688
2001-11-14,-369.688
2001-11-15,-369.688
2001-11-16,-369.688
2001-11-17,-369.688
2001-11-18,-369.688
2001-11-19,-369.688
2001-11-20,-369.688
2001-11-21,-369.688
2001-11-22,-369.688
2001-11-23,-369.688
2001-11-24,-369.688
2001-11-25,-369.688
2001-11-26,-369.688
2001-11-27,-369.688
2001-11-28,-369.688
2001-11-29,-369.688
2001-11-30,-369.688
2001-12-01,-369.688
2001-12-02,-369.688
2001-12-03,-369.688
2001-12-04,-369.688
2001-12-05,-369.688
2001-12-06,-369.688
2001-12-07,-369.688
2001-12-08,-369.688
2001-12-09,-369.688
2001-12-10,-369.688
2001-12-11,-369.688
2001-12-12,-369.688
2001-12-13,-369.688
2001-12-14,-369.688
2001-12-15,-369.688
2001-12-16,-369.688
2001-12-17,-369.688
2001-12-18,-369.688
2001-12-19,-369.688
2001-12-20,-369.688
2001-12-21,-369.688
2001-12-22,-369.688
2001-12-23,-369.688
2001-12-24,-369.688
2001-12-25,-369.688
2001-12-26,-369.688
2001-12-27,-369.688
2001-12-28,-369.688
2001-12-29,-369.688
2001-12-30,-369.688
2001-12-31,-369.688
2002-01-01,-386.884
2002-01-02,-386.884
2002-01-03,-386.884
2002-01-04,-386.884
2002-01-05,-386.884
2002-01-06,-386.884
2002-01-07,-386.884
2002-01-08,-386.884
2002-01-09,-386.884
2002-01-10,-386.884
2002-01-11,-386.884
2002-01-12,-386.884
2002-01-13,-386.884
2002-01-14,-386.884
2002-01-15,-386.884
2002-01-16,-386.884
2002-01-17,-386.884
2002-01-18,-386.884
2002-01-19,-386.884
2002-01-20,-386.884
2002-01-21,-386.884
2002-01-22,-386.884
2002-01-23,-386.884
2002-01-24,-386.884
2002-01-25,-386.884
2002-01-26,-386.884
2002-01-27,-386.884
2002-01-28,-386.884
2002-01-29,-386.884
2002-01-30,-386.884
2002-01-31,-386.884
2002-02-01,-386.884
2002-02-02,-386.884
2002-02-03,-386.884
2002-02-04,-386.884
2002-02-05,-386.884
2002-02-06,-386.884
2002-02-07,-386.884
2002-02-08,-386.884
2002-02-09,-386.884
2002-02-10,-386.884
2002-02-11,-386.884
2002-02-12,-386.884
2002-02-13,-386.884
2002-02-14,-386.884
2002-02-15,-386.884
2002-02-16,-386.884
2002-02-17,-386.884
2002-02-18,-386.884
2002-02-19,-386.884
2002-02-20,-386.884
2002-02-21,-386.884
2002-02-22,-386.884
2002-02-23,-386.884
2002-02-24,-386.884
2002-02-25,-386.884
2002-02-26,-386.884
2002-02-27,-386.884
2002-02-28,-386.884
2002-03-01,-386.884
2002-03-02,-386.884
2002-03-03,-386.884
2002-03-04,-386.884
2002-03-05,-386.884
2002-03-06,-386.884
2002-03-07,-386.884
2002-03-08,-386.884
2002-03-09,-386.884
2002-03-10,-386.884
2002-03-11,-386.884
2002-03-12,-386.884
2002-03-13,-386.884
2002-03-14,-386.884
2002-03-15,-386.884
2002-03-16,-386.884
2002-03-17,-386.884
2002-03-18,-386.884
2002-03-19,-386.884
2002-03-20,-386.884
2002-03-21,-386.884
2002-03-22,-386.884
2002-03-23,-386.884
2002-03-24,-386.884
2002-03-25,-386.884
2002-03-26,-386.884
2002-03-27,-386.884
2002-03-28,-386.884
2002-03-29,-386.884
2002-03-30,-386.884
2002-03-31,-386.884
2002-04-01,-428.259
2002-04-02,-428.259
2002-04-03,-428.259
2002-04-04,-428.259
2002-04-05,-428.259
2002-04-06,-428.259
2002-04-07,-428.259
2002-04-08,-428.259
2002-04-09,-428.259
2002-04-10,-428.259
2002-04-11,-428.259
2002-04-12,-428.259
2002-04-13,-428.259
2002-04-14,-428.259
2002-04-15,-428.259
2002-04-16,-428.259
2002-04-17,-428.259
2002-04-18,-428.259
2002-04-19,-428.259
2002-04-20,-428.259
2002-04-21,-428.259
2002-04-22,-428.259
2002-04-23,-428.259
2002-04-24,-428.259
2002-04-25,-428.259
2002-04-26,-428.259
2002-04-27,-428.259
2002-04-28,-428.259
2002-04-29,-428.259
2002-04-30,-428.259
2002-05-01,-428.259
2002-05-02,-428.259
2002-05-03,-428.259
2002-05-04,-428.259
2002-05-05,-428.259
2002-05-06,-428.259
2002-05-07,-428.259
2002-05-08,-428.259
2002-05-09,-428.259
2002-05-10,-428.259
2002-05-11,-428.259
2002-05-12,-428.259
2002-05-13,-428.259
2002-05-14,-428.259
2002-05-15,-428.259
2002-05-16,-428.259
2002-05-17,-428.259
2002-05-18,-428.259
2002-05-19,-428.259
2002-05-20,-428.259
2002-05-21,-428.259
2002-05-22,-428.259
2002-05-23,-428.259
2002-05-24,-428.259
2002-05-25,-428.259
2002-05-26,-428.259
2002-05-27,-428.259
2002-05-28,-428.259
2002-05-29,-428.259
2002-05-30,-428.259
2002-05-31,-428.259
2002-06-01,-428.259
2002-06-02,-428.259
2002-06-03,-428.259
2002-06-04,-428.259
2002-06-05,-428.259
2002-06-06,-428.259
2002-06-07,-428.259
2002-06-08,-428.259
2002-06-09,-428.259
2002-06-10,-428.259
2002-06-11,-428.259
2002-06-12,-428.259
2002-06-13,-428.259
2002-06-14,-428.259
2002-06-15,-428.259
2002-06-16,-428.259
2002-06-17,-428.259
2002-06-18,-428.259
2002-06-19,-428.259
2002-06-20,-428.259
2002-06-21,-428.259
2002-06-22,-428.259
2002-06-23,-428.259
2002-06-24,-428.259
2002-06-25,-428.259
2002-06-26,-428.259
2002-06-27,-428.259
2002-06-28,-428.259
2002-06-29,-428.259
2002-06-30,-428.259
2002-07-01,-447.548
2002-07-02,-447.548
2002-07-03,-447.548
2002-07-04,-447.548
2002-07-05,-447.548
2002-07-06,-447.548
2002-07-07,-447.548
2002-07-08,-447.548
2002-07-09,-447.548
2002-07-10,-447.548
2002-07-11,-447.548
2002-07-12,-447.548
2002-07-13,-447.548
2002-07-14,-447.548
2002-07-15,-447.548
2002-07-16,-447.548
2002-07-17,-447.548
2002-07-18,-447.548
2002-07-19,-447.548
2002-07-20,-447.548
2002-07-21,-447.548
2002-07-22,-447.548
2002-07-23,-447.548
2002-07-24,-447.548
2002-07-25,-447.548
2002-07-26,-447.548
2002-07-27,-447.548
2002-07-28,-447.548
2002-07-29,-447.548
2002-07-30,-447.548
2002-07-31,-447.548
2002-08-01,-447.548
2002-08-02,-447.548
2002-08-03,-447.548
2002-08-04,-447.548
2002-08-05,-447.548
2002-08-06,-447.548
2002-08-07,-447.548
2002-08-08,-447.548
2002-08-09,-447.548
2002-08-10,-447.548
2002-08-11,-447.548
2002-08-12,-447.548
2002-08-13,-447.548
2002-08-14,-447.548
2002-08-15,-447.548
2002-08-16,-447.548
2002-08-17,-447.548
2002-08-18,-447.548
2002-08-19,-447.548
2002-08-20,-447.548
2002-08-21,-447.548
2002-08-22,-447.548
2002-08-23,-447.548
2002-08-24,-447.548
2002-08-25,-447.548
2002-08-26,-447.548
2002-08-27,-447.548
2002-08-28,-447.548
2002-08-29,-447.548
2002-08-30,-447.548
2002-08-31,-447.548
2002-09-01,-447.548
2002-09-02,-447.548
2002-09-03,-447.548
2002-09-04,-447.548
2002-09-05,-447.548
2002-09-06,-447.548
2002-09-07,-447.548
2002-09-08,-447.548
2002-09-09,-447.548
2002-09-10,-447.548
2002-09-11,-447.548
2002-09-12,-447.548
2002-09-13,-447.548
2002-09-14,-447.548
2002-09-15,-447.548
2002-09-16,-447.548
2002-09-17,-447.548
2002-09-18,-447.548
2002-09-19,-447.548
2002-09-20,-447.548
2002-09-21,-447.548
2002-09-22,-447.548
2002-09-23,-447.548
2002-09-24,-447.548
2002-09-25,-447.548
2002-09-26,-447.548
2002-09-27,-447.548
2002-09-28,-447.548
2002-09-29,-447.548
2002-09-30,-447.548
2002-10-01,-496.289
2002-10-02,-496.289
2002-10-03,-496.289
2002-10-04,-496.289
2002-10-05,-496.289
2002-10-06,-496.289
2002-10-07,-496.289
2002-10-08,-496.289
2002-10-09,-496.289
2002-10-10,-496.289
2002-10-11,-496.289
2002-10-12,-496.289
2002-10-13,-496.289
2002-10-14,-496.289
2002-10-15,-496.289
2002-10-16,-496.289
2002-10-17,-496.289
2002-10-18,-496.289
2002-10-19,-496.289
2002-10-20,-496.289
2002-10-21,-496.289
2002-10-22,-496.289
2002-10-23,-496.289
2002-10-24,-496.289
2002-10-25,-496.289
2002-10-26,-496.289
2002-10-27,-496.289
2002-10-28,-496.289
2002-10-29,-496.289
2002-10-30,-496.289
2002-10-31,-496.289
2002-11-01,-496.289
2002-11-02,-496.289
2002-11-03,-496.289
2002-11-04,-496.289
2002-11-05,-496.289
2002-11-06,-496.289
2002-11-07,-496.289
2002-11-08,-496.289
2002-11-09,-496.289
2002-11-10,-496.289
2002-11-11,-496.289
2002-11-12,-496.289
2002-11-13,-496.289
2002-11-14,-496.289
2002-11-15,-496.289
2002-11-16,-496.289
2002-11-17,-496.289
2002-11-18,-496.289
2002-11-19,-496.289
2002-11-20,-496.289
2002-11-21,-496.289
2002-11-22,-496.289
2002-11-23,-496.289
2002-11-24,-496.289
2002-11-25,-496.289
2002-11-26,-496.289
2002-11-27,-496.289
2002-11-28,-496.289
2002-11-29,-496.289
2002-11-30,-496.289
2002-12-01,-496.289
2002-12-02,-496.289
2002-12-03,-496.289
2002-12-04,-496.289
2002-12-05,-496.289
2002-12-06,-496.289
2002-12-07,-496.289
2002-12-08,-496.289
2002-12-09,-496.289
2002-12-10,-496.289
2002-12-11,-496.289
2002-12-12,-496.289
2002-12-13,-496.289
2002-12-14,-496.289
2002-12-15,-496.289
2002-12-16,-496.289
2002-12-17,-496.289
2002-12-18,-496.289
2002-12-19,-496.289
2002-12-20,-496.289
2002-12-21,-496.289
2002-12-22,-496.289
2002-12-23,-496.289
2002-12-24,-496.289
2002-12-25,-496.289
2002-12-26,-496.289
2002-12-27,-496.289
2002-12-28,-496.289
2002-12-29,-496.289
2002-12-30,-496.289
2002-12-31,-496.289
2003-01-01,-525.262
2003-01-02,-525.262
2003-01-03,-525.262
2003-01-04,-525.262
2003-01-05,-525.262
2003-01-06,-525.262
2003-01-07,-525.262
2003-01-08,-525.262
2003-01-09,-525.262
2003-01-10,-525.262
2003-01-11,-525.262
2003-01-12,-525.262
2003-01-13,-525.262
2003-01-14,-525.262
2003-01-15,-525.262
2003-01-16,-525.262
2003-01-17,-525.262
2003-01-18,-525.262
2003-01-19,-525.262
2003-01-20,-525.262
2003-01-21,-525.262
2003-01-22,-525.262
2003-01-23,-525.262
2003-01-24,-525.262
2003-01-25,-525.262
2003-01-26,-525.262
2003-01-27,-525.262
2003-01-28,-525.262
2003-01-29,-525.262
2003-01-30,-525.262
2003-01-31,-525.262
2003-02-01,-525.262
2003-02-02,-525.262
2003-02-03,-525.262
2003-02-04,-525.262
2003-02-05,-525.262
2003-02-06,-525.262
2003-02-07,-525.262
2003-02-08,-525.262
2003-02-09,-525.262
2003-02-10,-525.262
2003-02-11,-525.262
2003-02-12,-525.262
2003-02-13,-525.262
2003-02-14,-525.262
2003-02-15,-525.262
2003-02-16,-525.262
2003-02-17,-525.262
2003-02-18,-525.262
2003-02-19,-525.262
2003-02-20,-525.262
2003-02-21,-525.262
2003-02-22,-525.262
2003-02-23,-525.262
2003-02-24,-525.262
2003-02-25,-525.262
2003-02-26,-525.262
2003-02-27,-525.262
2003-02-28,-525.262
2003-03-01,-525.262
2003-03-02,-525.262
2003-03-03,-525.262
2003-03-04,-525.262
2003-03-05,-525.262
2003-03-06,-525.262
2003-03-07,-525.262
2003-03-08,-525.262
2003-03-09,-525.262
