observation_date,CURRCIR
2011-04-01,1009.366
2011-05-01,1016.664
2011-06-01,1023.527
2011-07-01,1029.57
2011-08-01,1033.04
2011-09-01,1038.738
2011-10-01,1042.129
2011-11-01,1055.231
2011-12-01,1066.406
2012-01-01,1069.691
2012-02-01,1080.197
2012-03-01,1095.166
2012-04-01,1099.978
2012-05-01,1103.669
2012-06-01,1108.545
2012-07-01,1113.756
2012-08-01,1115.866
2012-09-01,1126.389
2012-10-01,1134.623
2012-11-01,1149.019
2012-12-01,1156.695
2013-01-01,1160.082
2013-02-01,1164.584
2013-03-01,1174.354
2013-04-01,1178.421
2013-05-01,1185.026
2013-06-01,1189.693
2013-07-01,1196.581
2013-08-01,1198.798
2013-09-01,1206.327
2013-10-01,1213.425
2013-11-01,1220.844
2013-12-01,1230.286
2014-01-01,1231.631
2014-02-01,1237.534
2014-03-01,1261.586
2014-04-01,1270.128
2014-05-01,1275.948
2014-06-01,1279.375
2014-07-01,1284.825
2014-08-01,1287.503
2014-09-01,1290.772
2014-10-01,1294.037
2014-11-01,1309.492
2014-12-01,1326.698
2015-01-01,1333.447
2015-02-01,1341.256
2015-03-01,1354.764
2015-04-01,1359.926
2015-05-01,1364.57
2015-06-01,1366.158
2015-07-01,1369.775
2015-08-01,1375.053
2015-09-01,1383.872
2015-10-01,1391.429
2015-11-01,1402.991
2015-12-01,1415.044
2016-01-01,1417.331
2016-02-01,1420.976
2016-03-01,1436.877
2016-04-01,1444.638
2016-05-01,1450.998
2016-06-01,1457.506
2016-07-01,1463.677
2016-08-01,1464.341
2016-09-01,1470.25
2016-10-01,1475.811
2016-11-01,1488.54
2016-12-01,1499.355
2017-01-01,1504.579
2017-02-01,1504.655
2017-03-01,1527.119
2017-04-01,1539.472
2017-05-01,1548.163
2017-06-01,1555.21
2017-07-01,1562.592
2017-08-01,1565.288
2017-09-01,1578.295
2017-10-01,1583.264
2017-11-01,1592.131
2017-12-01,1604.544
2018-01-01,1611.341
2018-02-01,1616.281
2018-03-01,1633.038
2018-04-01,1639.951
2018-05-01,1650.879
2018-06-01,1661.272
2018-07-01,1669.057
2018-08-01,1671.608
2018-09-01,1685.515
2018-10-01,1690.132
2018-11-01,1701.602
2018-12-01,1706.892
2019-01-01,1709.726
2019-02-01,1707.784
2019-03-01,1719.262
2019-04-01,1726.409
2019-05-01,1732.227
2019-06-01,1737.761
2019-07-01,1746.898
2019-08-01,1749.115
2019-09-01,1762.662
2019-10-01,1769.485
2019-11-01,1785.601
2019-12-01,1794.26
2020-01-01,1798.984
2020-02-01,1795.984
2020-03-01,1826.076
2020-04-01,1887.38
2020-05-01,1929.729
2020-06-01,1955.37
2020-07-01,1978.268
2020-08-01,2004.524
2020-09-01,2026.246
2020-10-01,2040.201
2020-11-01,2055.633
2020-12-01,2070.526
2021-01-01,2093.534
2021-02-01,2100.216
2021-03-01,2115.282
2021-04-01,2154.819
2021-05-01,2167.934
2021-06-01,2178.843
2021-07-01,2186.118
2021-08-01,2187.596
2021-09-01,2194.822
2021-10-01,2202.387
2021-11-01,2211.54
2021-12-01,2223.817
2022-01-01,2233.526
2022-02-01,2231.98
2022-03-01,2257.485
2022-04-01,2269.633
2022-05-01,2272.078
2022-06-01,2277.936
2022-07-01,2278.913
2022-08-01,2275.173
2022-09-01,2280.151
2022-10-01,2284.461
2022-11-01,2292.048
2022-12-01,2297.938
2023-01-01,2300.46
2023-02-01,2297.997
2023-03-01,2310.844
2023-04-01,2323.44
2023-05-01,2333.155
2023-06-01,2342.699
2023-07-01,2340.632
2023-08-01,2330.778
2023-09-01,2328.821
2023-10-01,2325.001
2023-11-01,2326.995
2023-12-01,2333.511
2024-01-01,2337.443
2024-02-01,2327.94
2024-03-01,2338.922
2024-04-01,2345.389
2024-05-01,2347.686
2024-06-01,2351.09
2024-07-01,2351.365
2024-08-01,2347.807
2024-09-01,2351.756
2024-10-01,2354.342
2024-11-01,2358.798
2024-12-01,2361.362
2025-01-01,2360.746
2025-02-01,2350.842
2025-03-01,2364.818
2025-04-01,2377.127
2025-05-01,2384.612
2025-06-01,2390.763
2025-07-01,2399.266
2025-08-01,2403.186
2025-09-01,2410.052
