observation_date,CURRCIR
2000-08-17,569.313
2000-08-18,569.313
2000-08-19,569.313
2000-08-20,569.313
2000-08-21,569.313
2000-08-22,569.313
2000-08-23,569.313
2000-08-24,569.313
2000-08-25,569.313
2000-08-26,569.313
2000-08-27,569.313
2000-08-28,569.313
2000-08-29,569.313
2000-08-30,569.313
2000-08-31,569.313
2000-09-01,570.677
2000-09-02,570.677
2000-09-03,570.677
2000-09-04,570.677
2000-09-05,570.677
2000-09-06,570.677
2000-09-07,570.677
2000-09-08,570.677
2000-09-09,570.677
2000-09-10,570.677
2000-09-11,570.677
2000-09-12,570.677
2000-09-13,570.677
2000-09-14,570.677
2000-09-15,570.677
2000-09-16,570.677
2000-09-17,570.677
2000-09-18,570.677
2000-09-19,570.677
2000-09-20,570.677
2000-09-21,570.677
2000-09-22,570.677
2000-09-23,570.677
2000-09-24,570.677
2000-09-25,570.677
2000-09-26,570.677
2000-09-27,570.677
2000-09-28,570.677
2000-09-29,570.677
2000-09-30,570.677
2000-10-01,571.48
2000-10-02,571.48
2000-10-03,571.48
2000-10-04,571.48
2000-10-05,571.48
2000-10-06,571.48
2000-10-07,571.48
2000-10-08,571.48
2000-10-09,571.48
2000-10-10,571.48
2000-10-11,571.48
2000-10-12,571.48
2000-10-13,571.48
2000-10-14,571.48
2000-10-15,571.48
2000-10-16,571.48
2000-10-17,571.48
2000-10-18,571.48
2000-10-19,571.48
2000-10-20,571.48
2000-10-21,571.48
2000-10-22,571.48
2000-10-23,571.48
2000-10-24,571.48
2000-10-25,571.48
2000-10-26,571.48
2000-10-27,571.48
2000-10-28,571.48
2000-10-29,571.48
2000-10-30,571.48
2000-10-31,571.48
2000-11-01,575.002
2000-11-02,575.002
2000-11-03,575.002
2000-11-04,575.002
2000-11-05,575.002
2000-11-06,575.002
2000-11-07,575.002
2000-11-08,575.002
2000-11-09,575.002
2000-11-10,575.002
2000-11-11,575.002
2000-11-12,575.002
2000-11-13,575.002
2000-11-14,575.002
2000-11-15,575.002
2000-11-16,575.002
2000-11-17,575.002
2000-11-18,575.002
2000-11-19,575.002
2000-11-20,575.002
2000-11-21,575.002
2000-11-22,575.002
2000-11-23,575.002
2000-11-24,575.002
2000-11-25,575.002
2000-11-26,575.002
2000-11-27,575.002
2000-11-28,575.002
2000-11-29,575.002
2000-11-30,575.002
2000-12-01,583.118
2000-12-02,583.118
2000-12-03,583.118
2000-12-04,583.118
2000-12-05,583.118
2000-12-06,583.118
2000-12-07,583.118
2000-12-08,583.118
2000-12-09,583.118
2000-12-10,583.118
2000-12-11,583.118
2000-12-12,583.118
2000-12-13,583.118
2000-12-14,583.118
2000-12-15,583.118
2000-12-16,583.118
2000-12-17,583.118
2000-12-18,583.118
2000-12-19,583.118
2000-12-20,583.118
2000-12-21,583.118
2000-12-22,583.118
2000-12-23,583.118
2000-12-24,583.118
2000-12-25,583.118
2000-12-26,583.118
2000-12-27,583.118
2000-12-28,583.118
2000-12-29,583.118
2000-12-30,583.118
2000-12-31,583.118
2001-01-01,585.106
2001-01-02,585.106
2001-01-03,585.106
2001-01-04,585.106
2001-01-05,585.106
2001-01-06,585.106
2001-01-07,585.106
2001-01-08,585.106
2001-01-09,585.106
2001-01-10,585.106
2001-01-11,585.106
2001-01-12,585.106
2001-01-13,585.106
2001-01-14,585.106
2001-01-15,585.106
2001-01-16,585.106
2001-01-17,585.106
2001-01-18,585.106
2001-01-19,585.106
2001-01-20,585.106
2001-01-21,585.106
2001-01-22,585.106
2001-01-23,585.106
2001-01-24,585.106
2001-01-25,585.106
2001-01-26,585.106
2001-01-27,585.106
2001-01-28,585.106
2001-01-29,585.106
2001-01-30,585.106
2001-01-31,585.106
2001-02-01,582.524
2001-02-02,582.524
2001-02-03,582.524
2001-02-04,582.524
2001-02-05,582.524
2001-02-06,582.524
2001-02-07,582.524
2001-02-08,582.524
2001-02-09,582.524
2001-02-10,582.524
2001-02-11,582.524
2001-02-12,582.524
2001-02-13,582.524
2001-02-14,582.524
2001-02-15,582.524
2001-02-16,582.524
2001-02-17,582.524
2001-02-18,582.524
2001-02-19,582.524
2001-02-20,582.524
2001-02-21,582.524
2001-02-22,582.524
2001-02-23,582.524
2001-02-24,582.524
2001-02-25,582.524
2001-02-26,582.524
2001-02-27,582.524
2001-02-28,582.524
2001-03-01,585.082
2001-03-02,585.082
2001-03-03,585.082
2001-03-04,585.082
2001-03-05,585.082
2001-03-06,585.082
2001-03-07,585.082
2001-03-08,585.082
2001-03-09,585.082
2001-03-10,585.082
2001-03-11,585.082
2001-03-12,585.082
2001-03-13,585.082
2001-03-14,585.082
2001-03-15,585.082
2001-03-16,585.082
2001-03-17,585.082
2001-03-18,585.082
2001-03-19,585.082
2001-03-20,585.082
2001-03-21,585.082
2001-03-22,585.082
2001-03-23,585.082
2001-03-24,585.082
2001-03-25,585.082
2001-03-26,585.082
2001-03-27,585.082
2001-03-28,585.082
2001-03-29,585.082
2001-03-30,585.082
2001-03-31,585.082
2001-04-01,587.928
2001-04-02,587.928
2001-04-03,587.928
2001-04-04,587.928
2001-04-05,587.928
2001-04-06,587.928
2001-04-07,587.928
2001-04-08,587.928
2001-04-09,587.928
2001-04-10,587.928
2001-04-11,587.928
2001-04-12,587.928
2001-04-13,587.928
2001-04-14,587.928
2001-04-15,587.928
2001-04-16,587.928
2001-04-17,587.928
2001-04-18,587.928
2001-04-19,587.928
2001-04-20,587.928
2001-04-21,587.928
2001-04-22,587.928
2001-04-23,587.928
2001-04-24,587.928
2001-04-25,587.928
2001-04-26,587.928
2001-04-27,587.928
2001-04-28,587.928
2001-04-29,587.928
2001-04-30,587.928
2001-05-01,590.873
2001-05-02,590.873
2001-05-03,590.873
2001-05-04,590.873
2001-05-05,590.873
2001-05-06,590.873
2001-05-07,590.873
2001-05-08,590.873
2001-05-09,590.873
2001-05-10,590.873
2001-05-11,590.873
2001-05-12,590.873
2001-05-13,590.873
2001-05-14,590.873
2001-05-15,590.873
2001-05-16,590.873
2001-05-17,590.873
2001-05-18,590.873
2001-05-19,590.873
2001-05-20,590.873
2001-05-21,590.873
2001-05-22,590.873
2001-05-23,590.873
2001-05-24,590.873
2001-05-25,590.873
2001-05-26,590.873
2001-05-27,590.873
2001-05-28,590.873
2001-05-29,590.873
2001-05-30,590.873
2001-05-31,590.873
2001-06-01,594.37
2001-06-02,594.37
2001-06-03,594.37
2001-06-04,594.37
2001-06-05,594.37
2001-06-06,594.37
2001-06-07,594.37
2001-06-08,594.37
2001-06-09,594.37
2001-06-10,594.37
2001-06-11,594.37
2001-06-12,594.37
2001-06-13,594.37
2001-06-14,594.37
2001-06-15,594.37
2001-06-16,594.37
2001-06-17,594.37
2001-06-18,594.37
2001-06-19,594.37
2001-06-20,594.37
2001-06-21,594.37
2001-06-22,594.37
2001-06-23,594.37
2001-06-24,594.37
2001-06-25,594.37
2001-06-26,594.37
2001-06-27,594.37
2001-06-28,594.37
2001-06-29,594.37
2001-06-30,594.37
2001-07-01,600.387
2001-07-02,600.387
2001-07-03,600.387
2001-07-04,600.387
2001-07-05,600.387
2001-07-06,600.387
2001-07-07,600.387
2001-07-08,600.387
2001-07-09,600.387
2001-07-10,600.387
2001-07-11,600.387
2001-07-12,600.387
2001-07-13,600.387
2001-07-14,600.387
2001-07-15,600.387
2001-07-16,600.387
2001-07-17,600.387
2001-07-18,600.387
2001-07-19,600.387
2001-07-20,600.387
2001-07-21,600.387
2001-07-22,600.387
2001-07-23,600.387
2001-07-24,600.387
2001-07-25,600.387
2001-07-26,600.387
2001-07-27,600.387
2001-07-28,600.387
2001-07-29,600.387
2001-07-30,600.387
2001-07-31,600.387
2001-08-01,606.133
2001-08-02,606.133
2001-08-03,606.133
2001-08-04,606.133
2001-08-05,606.133
2001-08-06,606.133
2001-08-07,606.133
2001-08-08,606.133
2001-08-09,606.133
2001-08-10,606.133
2001-08-11,606.133
2001-08-12,606.133
2001-08-13,606.133
2001-08-14,606.133
2001-08-15,606.133
2001-08-16,606.133
2001-08-17,606.133
2001-08-18,606.133
2001-08-19,606.133
2001-08-20,606.133
2001-08-21,606.133
2001-08-22,606.133
2001-08-23,606.133
2001-08-24,606.133
2001-08-25,606.133
2001-08-26,606.133
2001-08-27,606.133
2001-08-28,606.133
2001-08-29,606.133
2001-08-30,606.133
2001-08-31,606.133
2001-09-01,613.558
2001-09-02,613.558
2001-09-03,613.558
2001-09-04,613.558
2001-09-05,613.558
2001-09-06,613.558
2001-09-07,613.558
2001-09-08,613.558
2001-09-09,613.558
2001-09-10,613.558
2001-09-11,613.558
2001-09-12,613.558
2001-09-13,613.558
2001-09-14,613.558
2001-09-15,613.558
2001-09-16,613.558
2001-09-17,613.558
2001-09-18,613.558
2001-09-19,613.558
2001-09-20,613.558
2001-09-21,613.558
2001-09-22,613.558
2001-09-23,613.558
2001-09-24,613.558
2001-09-25,613.558
2001-09-26,613.558
2001-09-27,613.558
2001-09-28,613.558
2001-09-29,613.558
2001-09-30,613.558
2001-10-01,615.01
2001-10-02,615.01
2001-10-03,615.01
2001-10-04,615.01
2001-10-05,615.01
2001-10-06,615.01
2001-10-07,615.01
2001-10-08,615.01
2001-10-09,615.01
2001-10-10,615.01
2001-10-11,615.01
2001-10-12,615.01
2001-10-13,615.01
2001-10-14,615.01
2001-10-15,615.01
2001-10-16,615.01
2001-10-17,615.01
2001-10-18,615.01
2001-10-19,615.01
2001-10-20,615.01
2001-10-21,615.01
2001-10-22,615.01
2001-10-23,615.01
2001-10-24,615.01
2001-10-25,615.01
2001-10-26,615.01
2001-10-27,615.01
2001-10-28,615.01
2001-10-29,615.01
2001-10-30,615.01
2001-10-31,615.01
2001-11-01,621.87
2001-11-02,621.87
2001-11-03,621.87
2001-11-04,621.87
2001-11-05,621.87
2001-11-06,621.87
2001-11-07,621.87
2001-11-08,621.87
2001-11-09,621.87
2001-11-10,621.87
2001-11-11,621.87
2001-11-12,621.87
2001-11-13,621.87
2001-11-14,621.87
2001-11-15,621.87
2001-11-16,621.87
2001-11-17,621.87
2001-11-18,621.87
2001-11-19,621.87
2001-11-20,621.87
2001-11-21,621.87
2001-11-22,621.87
2001-11-23,621.87
2001-11-24,621.87
2001-11-25,621.87
2001-11-26,621.87
2001-11-27,621.87
2001-11-28,621.87
2001-11-29,621.87
2001-11-30,621.87
2001-12-01,630.276
2001-12-02,630.276
2001-12-03,630.276
2001-12-04,630.276
2001-12-05,630.276
2001-12-06,630.276
2001-12-07,630.276
2001-12-08,630.276
2001-12-09,630.276
2001-12-10,630.276
2001-12-11,630.276
2001-12-12,630.276
2001-12-13,630.276
2001-12-14,630.276
2001-12-15,630.276
2001-12-16,630.276
2001-12-17,630.276
2001-12-18,630.276
2001-12-19,630.276
2001-12-20,630.276
2001-12-21,630.276
2001-12-22,630.276
2001-12-23,630.276
2001-12-24,630.276
2001-12-25,630.276
2001-12-26,630.276
2001-12-27,630.276
2001-12-28,630.276
2001-12-29,630.276
2001-12-30,630.276
2001-12-31,630.276
2002-01-01,635.429
2002-01-02,635.429
2002-01-03,635.429
2002-01-04,635.429
2002-01-05,635.429
2002-01-06,635.429
2002-01-07,635.429
2002-01-08,635.429
2002-01-09,635.429
2002-01-10,635.429
2002-01-11,635.429
2002-01-12,635.429
2002-01-13,635.429
2002-01-14,635.429
2002-01-15,635.429
2002-01-16,635.429
2002-01-17,635.429
2002-01-18,635.429
2002-01-19,635.429
2002-01-20,635.429
2002-01-21,635.429
2002-01-22,635.429
2002-01-23,635.429
2002-01-24,635.429
2002-01-25,635.429
2002-01-26,635.429
2002-01-27,635.429
2002-01-28,635.429
2002-01-29,635.429
2002-01-30,635.429
2002-01-31,635.429
2002-02-01,635.884
2002-02-02,635.884
2002-02-03,635.884
2002-02-04,635.884
2002-02-05,635.884
2002-02-06,635.884
2002-02-07,635.884
2002-02-08,635.884
2002-02-09,635.884
2002-02-10,635.884
2002-02-11,635.884
2002-02-12,635.884
2002-02-13,635.884
2002-02-14,635.884
2002-02-15,635.884
2002-02-16,635.884
2002-02-17,635.884
2002-02-18,635.884
2002-02-19,635.884
2002-02-20,635.884
2002-02-21,635.884
2002-02-22,635.884
2002-02-23,635.884
2002-02-24,635.884
2002-02-25,635.884
2002-02-26,635.884
2002-02-27,635.884
2002-02-28,635.884
2002-03-01,639.698
2002-03-02,639.698
2002-03-03,639.698
2002-03-04,639.698
2002-03-05,639.698
2002-03-06,639.698
2002-03-07,639.698
2002-03-08,639.698
2002-03-09,639.698
2002-03-10,639.698
2002-03-11,639.698
2002-03-12,639.698
2002-03-13,639.698
2002-03-14,639.698
2002-03-15,639.698
2002-03-16,639.698
2002-03-17,639.698
2002-03-18,639.698
2002-03-19,639.698
2002-03-20,639.698
2002-03-21,639.698
2002-03-22,639.698
2002-03-23,639.698
2002-03-24,639.698
2002-03-25,639.698
2002-03-26,639.698
2002-03-27,639.698
2002-03-28,639.698
2002-03-29,639.698
2002-03-30,639.698
2002-03-31,639.698
2002-04-01,643.58
2002-04-02,643.58
2002-04-03,643.58
2002-04-04,643.58
2002-04-05,643.58
2002-04-06,643.58
2002-04-07,643.58
2002-04-08,643.58
2002-04-09,643.58
2002-04-10,643.58
2002-04-11,643.58
2002-04-12,643.58
2002-04-13,643.58
2002-04-14,643.58
2002-04-15,643.58
2002-04-16,643.58
2002-04-17,643.58
2002-04-18,643.58
2002-04-19,643.58
2002-04-20,643.58
2002-04-21,643.58
2002-04-22,643.58
2002-04-23,643.58
2002-04-24,643.58
2002-04-25,643.58
2002-04-26,643.58
2002-04-27,643.58
2002-04-28,643.58
2002-04-29,643.58
2002-04-30,643.58
2002-05-01,648.293
2002-05-02,648.293
2002-05-03,648.293
2002-05-04,648.293
2002-05-05,648.293
2002-05-06,648.293
2002-05-07,648.293
2002-05-08,648.293
2002-05-09,648.293
2002-05-10,648.293
2002-05-11,648.293
2002-05-12,648.293
2002-05-13,648.293
2002-05-14,648.293
2002-05-15,648.293
2002-05-16,648.293
2002-05-17,648.293
2002-05-18,648.293
2002-05-19,648.293
2002-05-20,648.293
2002-05-21,648.293
2002-05-22,648.293
2002-05-23,648.293
2002-05-24,648.293
2002-05-25,648.293
2002-05-26,648.293
2002-05-27,648.293
2002-05-28,648.293
2002-05-29,648.293
2002-05-30,648.293
2002-05-31,648.293
2002-06-01,654.774
2002-06-02,654.774
2002-06-03,654.774
2002-06-04,654.774
2002-06-05,654.774
2002-06-06,654.774
2002-06-07,654.774
2002-06-08,654.774
2002-06-09,654.774
2002-06-10,654.774
2002-06-11,654.774
2002-06-12,654.774
2002-06-13,654.774
2002-06-14,654.774
2002-06-15,654.774
2002-06-16,654.774
2002-06-17,654.774
2002-06-18,654.774
2002-06-19,654.774
2002-06-20,654.774
2002-06-21,654.774
2002-06-22,654.774
2002-06-23,654.774
2002-06-24,654.774
2002-06-25,654.774
2002-06-26,654.774
2002-06-27,654.774
2002-06-28,654.774
2002-06-29,654.774
2002-06-30,654.774
2002-07-01,660.96
2002-07-02,660.96
2002-07-03,660.96
2002-07-04,660.96
2002-07-05,660.96
2002-07-06,660.96
2002-07-07,660.96
2002-07-08,660.96
2002-07-09,660.96
2002-07-10,660.96
2002-07-11,660.96
2002-07-12,660.96
2002-07-13,660.96
2002-07-14,660.96
2002-07-15,660.96
2002-07-16,660.96
2002-07-17,660.96
2002-07-18,660.96
2002-07-19,660.96
2002-07-20,660.96
2002-07-21,660.96
2002-07-22,660.96
2002-07-23,660.96
2002-07-24,660.96
2002-07-25,660.96
2002-07-26,660.96
2002-07-27,660.96
2002-07-28,660.96
2002-07-29,660.96
2002-07-30,660.96
2002-07-31,660.96
2002-08-01,660.558
2002-08-02,660.558
2002-08-03,660.558
2002-08-04,660.558
2002-08-05,660.558
2002-08-06,660.558
2002-08-07,660.558
2002-08-08,660.558
2002-08-09,660.558
2002-08-10,660.558
2002-08-11,660.558
2002-08-12,660.558
2002-08-13,660.558
2002-08-14,660.558
2002-08-15,660.558
2002-08-16,660.558
2002-08-17,660.558
2002-08-18,660.558
2002-08-19,660.558
2002-08-20,660.558
2002-08-21,660.558
2002-08-22,660.558
2002-08-23,660.558
2002-08-24,660.558
2002-08-25,660.558
2002-08-26,660.558
2002-08-27,660.558
2002-08-28,660.558
2002-08-29,660.558
2002-08-30,660.558
2002-08-31,660.558
2002-09-01,662.189
2002-09-02,662.189
2002-09-03,662.189
2002-09-04,662.189
2002-09-05,662.189
2002-09-06,662.189
2002-09-07,662.189
2002-09-08,662.189
2002-09-09,662.189
2002-09-10,662.189
2002-09-11,662.189
2002-09-12,662.189
2002-09-13,662.189
2002-09-14,662.189
2002-09-15,662.189
2002-09-16,662.189
2002-09-17,662.189
2002-09-18,662.189
2002-09-19,662.189
2002-09-20,662.189
2002-09-21,662.189
2002-09-22,662.189
2002-09-23,662.189
2002-09-24,662.189
2002-09-25,662.189
2002-09-26,662.189
2002-09-27,662.189
2002-09-28,662.189
2002-09-29,662.189
2002-09-30,662.189
2002-10-01,662.238
2002-10-02,662.238
2002-10-03,662.238
2002-10-04,662.238
2002-10-05,662.238
2002-10-06,662.238
2002-10-07,662.238
2002-10-08,662.238
2002-10-09,662.238
2002-10-10,662.238
2002-10-11,662.238
2002-10-12,662.238
2002-10-13,662.238
2002-10-14,662.238
2002-10-15,662.238
2002-10-16,662.238
2002-10-17,662.238
2002-10-18,662.238
2002-10-19,662.238
2002-10-20,662.238
2002-10-21,662.238
2002-10-22,662.238
2002-10-23,662.238
2002-10-24,662.238
2002-10-25,662.238
2002-10-26,662.238
2002-10-27,662.238
2002-10-28,662.238
2002-10-29,662.238
2002-10-30,662.238
2002-10-31,662.238
2002-11-01,667.444
2002-11-02,667.444
2002-11-03,667.444
2002-11-04,667.444
2002-11-05,667.444
2002-11-06,667.444
2002-11-07,667.444
2002-11-08,667.444
2002-11-09,667.444
2002-11-10,667.444
2002-11-11,667.444
2002-11-12,667.444
2002-11-13,667.444
2002-11-14,667.444
2002-11-15,667.444
2002-11-16,667.444
2002-11-17,667.444
2002-11-18,667.444
2002-11-19,667.444
2002-11-20,667.444
2002-11-21,667.444
2002-11-22,667.444
2002-11-23,667.444
2002-11-24,667.444
2002-11-25,667.444
2002-11-26,667.444
2002-11-27,667.444
2002-11-28,667.444
2002-11-29,667.444
2002-11-30,667.444
2002-12-01,676.472
2002-12-02,676.472
2002-12-03,676.472
2002-12-04,676.472
2002-12-05,676.472
2002-12-06,676.472
2002-12-07,676.472
2002-12-08,676.472
2002-12-09,676.472
2002-12-10,676.472
2002-12-11,676.472
2002-12-12,676.472
2002-12-13,676.472
2002-12-14,676.472
2002-12-15,676.472
2002-12-16,676.472
2002-12-17,676.472
2002-12-18,676.472
2002-12-19,676.472
2002-12-20,676.472
2002-12-21,676.472
2002-12-22,676.472
2002-12-23,676.472
2002-12-24,676.472
2002-12-25,676.472
2002-12-26,676.472
2002-12-27,676.472
2002-12-28,676.472
2002-12-29,676.472
2002-12-30,676.472
2002-12-31,676.472
2003-01-01,679.411
2003-01-02,679.411
2003-01-03,679.411
2003-01-04,679.411
2003-01-05,679.411
2003-01-06,679.411
2003-01-07,679.411
2003-01-08,679.411
2003-01-09,679.411
2003-01-10,679.411
2003-01-11,679.411
2003-01-12,679.411
2003-01-13,679.411
2003-01-14,679.411
2003-01-15,679.411
2003-01-16,679.411
2003-01-17,679.411
2003-01-18,679.411
2003-01-19,679.411
2003-01-20,679.411
2003-01-21,679.411
2003-01-22,679.411
2003-01-23,679.411
2003-01-24,679.411
2003-01-25,679.411
2003-01-26,679.411
2003-01-27,679.411
2003-01-28,679.411
2003-01-29,679.411
2003-01-30,679.411
2003-01-31,679.411
2003-02-01,679.832
2003-02-02,679.832
2003-02-03,679.832
2003-02-04,679.832
2003-02-05,679.832
2003-02-06,679.832
2003-02-07,679.832
2003-02-08,679.832
2003-02-09,679.832
2003-02-10,679.832
2003-02-11,679.832
2003-02-12,679.832
2003-02-13,679.832
2003-02-14,679.832
2003-02-15,679.832
2003-02-16,679.832
2003-02-17,679.832
2003-02-18,679.832
2003-02-19,679.832
2003-02-20,679.832
2003-02-21,679.832
2003-02-22,679.832
2003-02-23,679.832
2003-02-24,679.832
2003-02-25,679.832
2003-02-26,679.832
2003-02-27,679.832
2003-02-28,679.832
2003-03-01,683.413
2003-03-02,683.413
2003-03-03,683.413
2003-03-04,683.413
2003-03-05,683.413
2003-03-06,683.413
2003-03-07,683.413
2003-03-08,683.413
2003-03-09,683.413
2003-03-10,683.413
2003-03-11,683.413
2003-03-12,683.413
2003-03-13,683.413
2003-03-14,683.413
2003-03-15,683.413
2003-03-16,683.413
2003-03-17,683.413
2003-03-18,683.413
2003-03-19,683.413
2003-03-20,683.413
2003-03-21,683.413
2003-03-22,683.413
2003-03-23,683.413
2003-03-24,683.413
2003-03-25,683.413
2003-03-26,683.413
2003-03-27,683.413
2003-03-28,683.413
2003-03-29,683.413
2003-03-30,683.413
2003-03-31,683.413
2003-04-01,687.055
2003-04-02,687.055
2003-04-03,687.055
2003-04-04,687.055
2003-04-05,687.055
2003-04-06,687.055
2003-04-07,687.055
2003-04-08,687.055
2003-04-09,687.055
2003-04-10,687.055
2003-04-11,687.055
2003-04-12,687.055
2003-04-13,687.055
2003-04-14,687.055
2003-04-15,687.055
2003-04-16,687.055
2003-04-17,687.055
2003-04-18,687.055
2003-04-19,687.055
2003-04-20,687.055
2003-04-21,687.055
2003-04-22,687.055
2003-04-23,687.055
2003-04-24,687.055
2003-04-25,687.055
2003-04-26,687.055
2003-04-27,687.055
2003-04-28,687.055
2003-04-29,687.055
2003-04-30,687.055
2003-05-01,690.521
2003-05-02,690.521
2003-05-03,690.521
2003-05-04,690.521
2003-05-05,690.521
2003-05-06,690.521
2003-05-07,690.521
2003-05-08,690.521
2003-05-09,690.521
2003-05-10,690.521
2003-05-11,690.521
2003-05-12,690.521
2003-05-13,690.521
2003-05-14,690.521
2003-05-15,690.521
2003-05-16,690.521
2003-05-17,690.521
2003-05-18,690.521
2003-05-19,690.521
2003-05-20,690.521
2003-05-21,690.521
2003-05-22,690.521
2003-05-23,690.521
2003-05-24,690.521
2003-05-25,690.521
2003-05-26,690.521
2003-05-27,690.521
2003-05-28,690.521
2003-05-29,690.521
2003-05-30,690.521
2003-05-31,690.521
2003-06-01,691.954
2003-06-02,691.954
2003-06-03,691.954
2003-06-04,691.954
2003-06-05,691.954
2003-06-06,691.954
2003-06-07,691.954
2003-06-08,691.954
2003-06-09,691.954
2003-06-10,691.954
2003-06-11,691.954
2003-06-12,691.954
2003-06-13,691.954
2003-06-14,691.954
2003-06-15,691.954
2003-06-16,691.954
2003-06-17,691.954
2003-06-18,691.954
2003-06-19,691.954
2003-06-20,691.954
2003-06-21,691.954
2003-06-22,691.954
2003-06-23,691.954
