observation_date,MSPUS
2000-05-28,163200.0
2000-05-29,163200.0
2000-05-30,163200.0
2000-05-31,163200.0
2000-06-01,163200.0
2000-06-02,163200.0
2000-06-03,163200.0
2000-06-04,163200.0
2000-06-05,163200.0
2000-06-06,163200.0
2000-06-07,163200.0
2000-06-08,163200.0
2000-06-09,163200.0
2000-06-10,163200.0
2000-06-11,163200.0
2000-06-12,163200.0
2000-06-13,163200.0
2000-06-14,163200.0
2000-06-15,163200.0
2000-06-16,163200.0
2000-06-17,163200.0
2000-06-18,163200.0
2000-06-19,163200.0
2000-06-20,163200.0
2000-06-21,163200.0
2000-06-22,163200.0
2000-06-23,163200.0
2000-06-24,163200.0
2000-06-25,163200.0
2000-06-26,163200.0
2000-06-27,163200.0
2000-06-28,163200.0
2000-06-29,163200.0
2000-06-30,163200.0
2000-07-01,168800.0
2000-07-02,168800.0
2000-07-03,168800.0
2000-07-04,168800.0
2000-07-05,168800.0
2000-07-06,168800.0
2000-07-07,168800.0
2000-07-08,168800.0
2000-07-09,168800.0
2000-07-10,168800.0
2000-07-11,168800.0
2000-07-12,168800.0
2000-07-13,168800.0
2000-07-14,168800.0
2000-07-15,168800.0
2000-07-16,168800.0
2000-07-17,168800.0
2000-07-18,168800.0
2000-07-19,168800.0
2000-07-20,168800.0
2000-07-21,168800.0
2000-07-22,168800.0
2000-07-23,168800.0
2000-07-24,168800.0
2000-07-25,168800.0
2000-07-26,168800.0
2000-07-27,168800.0
2000-07-28,168800.0
2000-07-29,168800.0
2000-07-30,168800.0
2000-07-31,168800.0
2000-08-01,168800.0
2000-08-02,168800.0
2000-08-03,168800.0
2000-08-04,168800.0
2000-08-05,168800.0
2000-08-06,168800.0
2000-08-07,168800.0
2000-08-08,168800.0
2000-08-09,168800.0
2000-08-10,168800.0
2000-08-11,168800.0
2000-08-12,168800.0
2000-08-13,168800.0
2000-08-14,168800.0
2000-08-15,168800.0
2000-08-16,168800.0
2000-08-17,168800.0
2000-08-18,168800.0
2000-08-19,168800.0
2000-08-20,168800.0
2000-08-21,168800.0
2000-08-22,168800.0
2000-08-23,168800.0
2000-08-24,168800.0
2000-08-25,168800.0
2000-08-26,168800.0
2000-08-27,168800.0
2000-08-28,168800.0
2000-08-29,168800.0
2000-08-30,168800.0
2000-08-31,168800.0
2000-09-01,168800.0
2000-09-02,168800.0
2000-09-03,168800.0
2000-09-04,168800.0
2000-09-05,168800.0
2000-09-06,168800.0
2000-09-07,168800.0
2000-09-08,168800.0
2000-09-09,168800.0
2000-09-10,168800.0
2000-09-11,168800.0
2000-09-12,168800.0
2000-09-13,168800.0
2000-09-14,168800.0
2000-09-15,168800.0
2000-09-16,168800.0
2000-09-17,168800.0
2000-09-18,168800.0
2000-09-19,168800.0
2000-09-20,168800.0
2000-09-21,168800.0
2000-09-22,168800.0
2000-09-23,168800.0
2000-09-24,168800.0
2000-09-25,168800.0
2000-09-26,168800.0
2000-09-27,168800.0
2000-09-28,168800.0
2000-09-29,168800.0
2000-09-30,168800.0
2000-10-01,172900.0
2000-10-02,172900.0
2000-10-03,172900.0
2000-10-04,172900.0
2000-10-05,172900.0
2000-10-06,172900.0
2000-10-07,172900.0
2000-10-08,172900.0
2000-10-09,172900.0
2000-10-10,172900.0
2000-10-11,172900.0
2000-10-12,172900.0
2000-10-13,172900.0
2000-10-14,172900.0
2000-10-15,172900.0
2000-10-16,172900.0
2000-10-17,172900.0
2000-10-18,172900.0
2000-10-19,172900.0
2000-10-20,172900.0
2000-10-21,172900.0
2000-10-22,172900.0
2000-10-23,172900.0
2000-10-24,172900.0
2000-10-25,172900.0
2000-10-26,172900.0
2000-10-27,172900.0
2000-10-28,172900.0
2000-10-29,172900.0
2000-10-30,172900.0
2000-10-31,172900.0
2000-11-01,172900.0
2000-11-02,172900.0
2000-11-03,172900.0
2000-11-04,172900.0
2000-11-05,172900.0
2000-11-06,172900.0
2000-11-07,172900.0
2000-11-08,172900.0
2000-11-09,172900.0
2000-11-10,172900.0
2000-11-11,172900.0
2000-11-12,172900.0
2000-11-13,172900.0
2000-11-14,172900.0
2000-11-15,172900.0
2000-11-16,172900.0
2000-11-17,172900.0
2000-11-18,172900.0
2000-11-19,172900.0
2000-11-20,172900.0
2000-11-21,172900.0
2000-11-22,172900.0
2000-11-23,172900.0
2000-11-24,172900.0
2000-11-25,172900.0
2000-11-26,172900.0
2000-11-27,172900.0
2000-11-28,172900.0
2000-11-29,172900.0
2000-11-30,172900.0
2000-12-01,172900.0
2000-12-02,172900.0
2000-12-03,172900.0
2000-12-04,172900.0
2000-12-05,172900.0
2000-12-06,172900.0
2000-12-07,172900.0
2000-12-08,172900.0
2000-12-09,172900.0
2000-12-10,172900.0
2000-12-11,172900.0
2000-12-12,172900.0
2000-12-13,172900.0
2000-12-14,172900.0
2000-12-15,172900.0
2000-12-16,172900.0
2000-12-17,172900.0
2000-12-18,172900.0
2000-12-19,172900.0
2000-12-20,172900.0
2000-12-21,172900.0
2000-12-22,172900.0
2000-12-23,172900.0
2000-12-24,172900.0
2000-12-25,172900.0
2000-12-26,172900.0
2000-12-27,172900.0
2000-12-28,172900.0
2000-12-29,172900.0
2000-12-30,172900.0
2000-12-31,172900.0
2001-01-01,169800.0
2001-01-02,169800.0
2001-01-03,169800.0
2001-01-04,169800.0
2001-01-05,169800.0
2001-01-06,169800.0
2001-01-07,169800.0
2001-01-08,169800.0
2001-01-09,169800.0
2001-01-10,169800.0
2001-01-11,169800.0
2001-01-12,169800.0
2001-01-13,169800.0
2001-01-14,169800.0
2001-01-15,169800.0
2001-01-16,169800.0
2001-01-17,169800.0
2001-01-18,169800.0
2001-01-19,169800.0
2001-01-20,169800.0
2001-01-21,169800.0
2001-01-22,169800.0
2001-01-23,169800.0
2001-01-24,169800.0
2001-01-25,169800.0
2001-01-26,169800.0
2001-01-27,169800.0
2001-01-28,169800.0
2001-01-29,169800.0
2001-01-30,169800.0
2001-01-31,169800.0
2001-02-01,169800.0
2001-02-02,169800.0
2001-02-03,169800.0
2001-02-04,169800.0
2001-02-05,169800.0
2001-02-06,169800.0
2001-02-07,169800.0
2001-02-08,169800.0
2001-02-09,169800.0
2001-02-10,169800.0
2001-02-11,169800.0
2001-02-12,169800.0
2001-02-13,169800.0
2001-02-14,169800.0
2001-02-15,169800.0
2001-02-16,169800.0
2001-02-17,169800.0
2001-02-18,169800.0
2001-02-19,169800.0
2001-02-20,169800.0
2001-02-21,169800.0
2001-02-22,169800.0
2001-02-23,169800.0
2001-02-24,169800.0
2001-02-25,169800.0
2001-02-26,169800.0
2001-02-27,169800.0
2001-02-28,169800.0
2001-03-01,169800.0
2001-03-02,169800.0
2001-03-03,169800.0
2001-03-04,169800.0
2001-03-05,169800.0
2001-03-06,169800.0
2001-03-07,169800.0
2001-03-08,169800.0
2001-03-09,169800.0
2001-03-10,169800.0
2001-03-11,169800.0
2001-03-12,169800.0
2001-03-13,169800.0
2001-03-14,169800.0
2001-03-15,169800.0
2001-03-16,169800.0
2001-03-17,169800.0
2001-03-18,169800.0
2001-03-19,169800.0
2001-03-20,169800.0
2001-03-21,169800.0
2001-03-22,169800.0
2001-03-23,169800.0
2001-03-24,169800.0
2001-03-25,169800.0
2001-03-26,169800.0
2001-03-27,169800.0
2001-03-28,169800.0
2001-03-29,169800.0
2001-03-30,169800.0
2001-03-31,169800.0
2001-04-01,179000.0
2001-04-02,179000.0
2001-04-03,179000.0
2001-04-04,179000.0
2001-04-05,179000.0
2001-04-06,179000.0
2001-04-07,179000.0
2001-04-08,179000.0
2001-04-09,179000.0
2001-04-10,179000.0
2001-04-11,179000.0
2001-04-12,179000.0
2001-04-13,179000.0
2001-04-14,179000.0
2001-04-15,179000.0
2001-04-16,179000.0
2001-04-17,179000.0
2001-04-18,179000.0
2001-04-19,179000.0
2001-04-20,179000.0
2001-04-21,179000.0
2001-04-22,179000.0
2001-04-23,179000.0
2001-04-24,179000.0
2001-04-25,179000.0
2001-04-26,179000.0
2001-04-27,179000.0
2001-04-28,179000.0
2001-04-29,179000.0
2001-04-30,179000.0
2001-05-01,179000.0
2001-05-02,179000.0
2001-05-03,179000.0
2001-05-04,179000.0
2001-05-05,179000.0
2001-05-06,179000.0
2001-05-07,179000.0
2001-05-08,179000.0
2001-05-09,179000.0
2001-05-10,179000.0
2001-05-11,179000.0
2001-05-12,179000.0
2001-05-13,179000.0
2001-05-14,179000.0
2001-05-15,179000.0
2001-05-16,179000.0
2001-05-17,179000.0
2001-05-18,179000.0
2001-05-19,179000.0
2001-05-20,179000.0
2001-05-21,179000.0
2001-05-22,179000.0
2001-05-23,179000.0
2001-05-24,179000.0
2001-05-25,179000.0
2001-05-26,179000.0
2001-05-27,179000.0
2001-05-28,179000.0
2001-05-29,179000.0
2001-05-30,179000.0
2001-05-31,179000.0
2001-06-01,179000.0
2001-06-02,179000.0
2001-06-03,179000.0
2001-06-04,179000.0
2001-06-05,179000.0
2001-06-06,179000.0
2001-06-07,179000.0
2001-06-08,179000.0
2001-06-09,179000.0
2001-06-10,179000.0
2001-06-11,179000.0
2001-06-12,179000.0
2001-06-13,179000.0
2001-06-14,179000.0
2001-06-15,179000.0
2001-06-16,179000.0
2001-06-17,179000.0
2001-06-18,179000.0
2001-06-19,179000.0
2001-06-20,179000.0
2001-06-21,179000.0
2001-06-22,179000.0
2001-06-23,179000.0
2001-06-24,179000.0
2001-06-25,179000.0
2001-06-26,179000.0
2001-06-27,179000.0
2001-06-28,179000.0
2001-06-29,179000.0
2001-06-30,179000.0
2001-07-01,172500.0
2001-07-02,172500.0
2001-07-03,172500.0
2001-07-04,172500.0
2001-07-05,172500.0
2001-07-06,172500.0
2001-07-07,172500.0
2001-07-08,172500.0
2001-07-09,172500.0
2001-07-10,172500.0
2001-07-11,172500.0
2001-07-12,172500.0
2001-07-13,172500.0
2001-07-14,172500.0
2001-07-15,172500.0
2001-07-16,172500.0
2001-07-17,172500.0
2001-07-18,172500.0
2001-07-19,172500.0
2001-07-20,172500.0
2001-07-21,172500.0
2001-07-22,172500.0
2001-07-23,172500.0
2001-07-24,172500.0
2001-07-25,172500.0
2001-07-26,172500.0
2001-07-27,172500.0
2001-07-28,172500.0
2001-07-29,172500.0
2001-07-30,172500.0
2001-07-31,172500.0
2001-08-01,172500.0
2001-08-02,172500.0
2001-08-03,172500.0
2001-08-04,172500.0
2001-08-05,172500.0
2001-08-06,172500.0
2001-08-07,172500.0
2001-08-08,172500.0
2001-08-09,172500.0
2001-08-10,172500.0
2001-08-11,172500.0
2001-08-12,172500.0
2001-08-13,172500.0
2001-08-14,172500.0
2001-08-15,172500.0
2001-08-16,172500.0
2001-08-17,172500.0
2001-08-18,172500.0
2001-08-19,172500.0
2001-08-20,172500.0
2001-08-21,172500.0
2001-08-22,172500.0
2001-08-23,172500.0
2001-08-24,172500.0
2001-08-25,172500.0
2001-08-26,172500.0
2001-08-27,172500.0
2001-08-28,172500.0
2001-08-29,172500.0
2001-08-30,172500.0
2001-08-31,172500.0
2001-09-01,172500.0
2001-09-02,172500.0
2001-09-03,172500.0
2001-09-04,172500.0
2001-09-05,172500.0
2001-09-06,172500.0
2001-09-07,172500.0
2001-09-08,172500.0
2001-09-09,172500.0
2001-09-10,172500.0
2001-09-11,172500.0
2001-09-12,172500.0
2001-09-13,172500.0
2001-09-14,172500.0
2001-09-15,172500.0
2001-09-16,172500.0
2001-09-17,172500.0
2001-09-18,172500.0
2001-09-19,172500.0
2001-09-20,172500.0
2001-09-21,172500.0
2001-09-22,172500.0
2001-09-23,172500.0
2001-09-24,172500.0
2001-09-25,172500.0
2001-09-26,172500.0
2001-09-27,172500.0
2001-09-28,172500.0
2001-09-29,172500.0
2001-09-30,172500.0
2001-10-01,171100.0
2001-10-02,171100.0
2001-10-03,171100.0
2001-10-04,171100.0
2001-10-05,171100.0
2001-10-06,171100.0
2001-10-07,171100.0
2001-10-08,171100.0
2001-10-09,171100.0
2001-10-10,171100.0
2001-10-11,171100.0
2001-10-12,171100.0
2001-10-13,171100.0
2001-10-14,171100.0
2001-10-15,171100.0
2001-10-16,171100.0
2001-10-17,171100.0
2001-10-18,171100.0
2001-10-19,171100.0
2001-10-20,171100.0
2001-10-21,171100.0
2001-10-22,171100.0
2001-10-23,171100.0
2001-10-24,171100.0
2001-10-25,171100.0
2001-10-26,171100.0
2001-10-27,171100.0
2001-10-28,171100.0
2001-10-29,171100.0
2001-10-30,171100.0
2001-10-31,171100.0
2001-11-01,171100.0
2001-11-02,171100.0
2001-11-03,171100.0
2001-11-04,171100.0
2001-11-05,171100.0
2001-11-06,171100.0
2001-11-07,171100.0
2001-11-08,171100.0
2001-11-09,171100.0
2001-11-10,171100.0
2001-11-11,171100.0
2001-11-12,171100.0
2001-11-13,171100.0
2001-11-14,171100.0
2001-11-15,171100.0
2001-11-16,171100.0
2001-11-17,171100.0
2001-11-18,171100.0
2001-11-19,171100.0
2001-11-20,171100.0
2001-11-21,171100.0
2001-11-22,171100.0
2001-11-23,171100.0
2001-11-24,171100.0
2001-11-25,171100.0
2001-11-26,171100.0
2001-11-27,171100.0
2001-11-28,171100.0
2001-11-29,171100.0
2001-11-30,171100.0
2001-12-01,171100.0
2001-12-02,171100.0
2001-12-03,171100.0
2001-12-04,171100.0
2001-12-05,171100.0
2001-12-06,171100.0
2001-12-07,171100.0
2001-12-08,171100.0
2001-12-09,171100.0
2001-12-10,171100.0
2001-12-11,171100.0
2001-12-12,171100.0
2001-12-13,171100.0
2001-12-14,171100.0
2001-12-15,171100.0
2001-12-16,171100.0
2001-12-17,171100.0
2001-12-18,171100.0
2001-12-19,171100.0
2001-12-20,171100.0
2001-12-21,171100.0
2001-12-22,171100.0
2001-12-23,171100.0
2001-12-24,171100.0
2001-12-25,171100.0
2001-12-26,171100.0
2001-12-27,171100.0
2001-12-28,171100.0
2001-12-29,171100.0
2001-12-30,171100.0
2001-12-31,171100.0
2002-01-01,188700.0
2002-01-02,188700.0
2002-01-03,188700.0
2002-01-04,188700.0
2002-01-05,188700.0
2002-01-06,188700.0
2002-01-07,188700.0
2002-01-08,188700.0
2002-01-09,188700.0
2002-01-10,188700.0
2002-01-11,188700.0
2002-01-12,188700.0
2002-01-13,188700.0
2002-01-14,188700.0
2002-01-15,188700.0
2002-01-16,188700.0
2002-01-17,188700.0
2002-01-18,188700.0
2002-01-19,188700.0
2002-01-20,188700.0
2002-01-21,188700.0
2002-01-22,188700.0
2002-01-23,188700.0
2002-01-24,188700.0
2002-01-25,188700.0
2002-01-26,188700.0
2002-01-27,188700.0
2002-01-28,188700.0
2002-01-29,188700.0
2002-01-30,188700.0
2002-01-31,188700.0
2002-02-01,188700.0
2002-02-02,188700.0
2002-02-03,188700.0
2002-02-04,188700.0
2002-02-05,188700.0
2002-02-06,188700.0
2002-02-07,188700.0
2002-02-08,188700.0
2002-02-09,188700.0
2002-02-10,188700.0
2002-02-11,188700.0
2002-02-12,188700.0
2002-02-13,188700.0
2002-02-14,188700.0
2002-02-15,188700.0
2002-02-16,188700.0
2002-02-17,188700.0
2002-02-18,188700.0
2002-02-19,188700.0
2002-02-20,188700.0
2002-02-21,188700.0
2002-02-22,188700.0
2002-02-23,188700.0
2002-02-24,188700.0
2002-02-25,188700.0
2002-02-26,188700.0
2002-02-27,188700.0
2002-02-28,188700.0
2002-03-01,188700.0
2002-03-02,188700.0
2002-03-03,188700.0
2002-03-04,188700.0
2002-03-05,188700.0
2002-03-06,188700.0
2002-03-07,188700.0
2002-03-08,188700.0
2002-03-09,188700.0
2002-03-10,188700.0
2002-03-11,188700.0
2002-03-12,188700.0
2002-03-13,188700.0
2002-03-14,188700.0
2002-03-15,188700.0
2002-03-16,188700.0
2002-03-17,188700.0
2002-03-18,188700.0
2002-03-19,188700.0
2002-03-20,188700.0
2002-03-21,188700.0
2002-03-22,188700.0
2002-03-23,188700.0
2002-03-24,188700.0
2002-03-25,188700.0
2002-03-26,188700.0
2002-03-27,188700.0
2002-03-28,188700.0
2002-03-29,188700.0
2002-03-30,188700.0
2002-03-31,188700.0
2002-04-01,187200.0
2002-04-02,187200.0
2002-04-03,187200.0
2002-04-04,187200.0
2002-04-05,187200.0
2002-04-06,187200.0
2002-04-07,187200.0
2002-04-08,187200.0
2002-04-09,187200.0
2002-04-10,187200.0
2002-04-11,187200.0
2002-04-12,187200.0
2002-04-13,187200.0
2002-04-14,187200.0
2002-04-15,187200.0
2002-04-16,187200.0
2002-04-17,187200.0
2002-04-18,187200.0
2002-04-19,187200.0
2002-04-20,187200.0
2002-04-21,187200.0
2002-04-22,187200.0
2002-04-23,187200.0
2002-04-24,187200.0
2002-04-25,187200.0
2002-04-26,187200.0
2002-04-27,187200.0
2002-04-28,187200.0
2002-04-29,187200.0
2002-04-30,187200.0
2002-05-01,187200.0
2002-05-02,187200.0
2002-05-03,187200.0
2002-05-04,187200.0
2002-05-05,187200.0
2002-05-06,187200.0
2002-05-07,187200.0
2002-05-08,187200.0
2002-05-09,187200.0
2002-05-10,187200.0
2002-05-11,187200.0
2002-05-12,187200.0
2002-05-13,187200.0
2002-05-14,187200.0
2002-05-15,187200.0
2002-05-16,187200.0
2002-05-17,187200.0
2002-05-18,187200.0
2002-05-19,187200.0
2002-05-20,187200.0
2002-05-21,187200.0
2002-05-22,187200.0
2002-05-23,187200.0
2002-05-24,187200.0
2002-05-25,187200.0
2002-05-26,187200.0
2002-05-27,187200.0
2002-05-28,187200.0
2002-05-29,187200.0
2002-05-30,187200.0
2002-05-31,187200.0
2002-06-01,187200.0
2002-06-02,187200.0
2002-06-03,187200.0
2002-06-04,187200.0
2002-06-05,187200.0
2002-06-06,187200.0
2002-06-07,187200.0
2002-06-08,187200.0
2002-06-09,187200.0
2002-06-10,187200.0
2002-06-11,187200.0
2002-06-12,187200.0
2002-06-13,187200.0
2002-06-14,187200.0
2002-06-15,187200.0
2002-06-16,187200.0
2002-06-17,187200.0
2002-06-18,187200.0
2002-06-19,187200.0
2002-06-20,187200.0
2002-06-21,187200.0
2002-06-22,187200.0
2002-06-23,187200.0
2002-06-24,187200.0
2002-06-25,187200.0
2002-06-26,187200.0
2002-06-27,187200.0
2002-06-28,187200.0
2002-06-29,187200.0
2002-06-30,187200.0
2002-07-01,178100.0
2002-07-02,178100.0
2002-07-03,178100.0
2002-07-04,178100.0
2002-07-05,178100.0
2002-07-06,178100.0
2002-07-07,178100.0
2002-07-08,178100.0
2002-07-09,178100.0
2002-07-10,178100.0
2002-07-11,178100.0
2002-07-12,178100.0
2002-07-13,178100.0
2002-07-14,178100.0
2002-07-15,178100.0
2002-07-16,178100.0
2002-07-17,178100.0
2002-07-18,178100.0
2002-07-19,178100.0
2002-07-20,178100.0
2002-07-21,178100.0
2002-07-22,178100.0
2002-07-23,178100.0
2002-07-24,178100.0
2002-07-25,178100.0
2002-07-26,178100.0
2002-07-27,178100.0
2002-07-28,178100.0
2002-07-29,178100.0
2002-07-30,178100.0
2002-07-31,178100.0
2002-08-01,178100.0
2002-08-02,178100.0
2002-08-03,178100.0
2002-08-04,178100.0
2002-08-05,178100.0
2002-08-06,178100.0
2002-08-07,178100.0
2002-08-08,178100.0
2002-08-09,178100.0
2002-08-10,178100.0
2002-08-11,178100.0
2002-08-12,178100.0
2002-08-13,178100.0
2002-08-14,178100.0
2002-08-15,178100.0
2002-08-16,178100.0
2002-08-17,178100.0
2002-08-18,178100.0
2002-08-19,178100.0
2002-08-20,178100.0
2002-08-21,178100.0
2002-08-22,178100.0
2002-08-23,178100.0
2002-08-24,178100.0
2002-08-25,178100.0
2002-08-26,178100.0
2002-08-27,178100.0
2002-08-28,178100.0
2002-08-29,178100.0
2002-08-30,178100.0
2002-08-31,178100.0
2002-09-01,178100.0
2002-09-02,178100.0
2002-09-03,178100.0
2002-09-04,178100.0
2002-09-05,178100.0
2002-09-06,178100.0
2002-09-07,178100.0
2002-09-08,178100.0
2002-09-09,178100.0
2002-09-10,178100.0
2002-09-11,178100.0
2002-09-12,178100.0
2002-09-13,178100.0
2002-09-14,178100.0
2002-09-15,178100.0
2002-09-16,178100.0
2002-09-17,178100.0
2002-09-18,178100.0
2002-09-19,178100.0
2002-09-20,178100.0
2002-09-21,178100.0
2002-09-22,178100.0
2002-09-23,178100.0
2002-09-24,178100.0
2002-09-25,178100.0
2002-09-26,178100.0
2002-09-27,178100.0
2002-09-28,178100.0
2002-09-29,178100.0
2002-09-30,178100.0
2002-10-01,190100.0
2002-10-02,190100.0
2002-10-03,190100.0
2002-10-04,190100.0
2002-10-05,190100.0
2002-10-06,190100.0
2002-10-07,190100.0
2002-10-08,190100.0
2002-10-09,190100.0
2002-10-10,190100.0
2002-10-11,190100.0
2002-10-12,190100.0
2002-10-13,190100.0
2002-10-14,190100.0
2002-10-15,190100.0
2002-10-16,190100.0
2002-10-17,190100.0
2002-10-18,190100.0
2002-10-19,190100.0
2002-10-20,190100.0
2002-10-21,190100.0
2002-10-22,190100.0
2002-10-23,190100.0
2002-10-24,190100.0
2002-10-25,190100.0
2002-10-26,190100.0
2002-10-27,190100.0
2002-10-28,190100.0
2002-10-29,190100.0
2002-10-30,190100.0
2002-10-31,190100.0
2002-11-01,190100.0
2002-11-02,190100.0
2002-11-03,190100.0
2002-11-04,190100.0
2002-11-05,190100.0
2002-11-06,190100.0
2002-11-07,190100.0
2002-11-08,190100.0
2002-11-09,190100.0
2002-11-10,190100.0
2002-11-11,190100.0
2002-11-12,190100.0
2002-11-13,190100.0
2002-11-14,190100.0
2002-11-15,190100.0
2002-11-16,190100.0
2002-11-17,190100.0
2002-11-18,190100.0
2002-11-19,190100.0
2002-11-20,190100.0
2002-11-21,190100.0
2002-11-22,190100.0
2002-11-23,190100.0
2002-11-24,190100.0
2002-11-25,190100.0
2002-11-26,190100.0
2002-11-27,190100.0
2002-11-28,190100.0
2002-11-29,190100.0
2002-11-30,190100.0
2002-12-01,190100.0
2002-12-02,190100.0
2002-12-03,190100.0
2002-12-04,190100.0
2002-12-05,190100.0
2002-12-06,190100.0
2002-12-07,190100.0
2002-12-08,190100.0
2002-12-09,190100.0
2002-12-10,190100.0
2002-12-11,190100.0
2002-12-12,190100.0
2002-12-13,190100.0
2002-12-14,190100.0
2002-12-15,190100.0
2002-12-16,190100.0
2002-12-17,190100.0
2002-12-18,190100.0
2002-12-19,190100.0
2002-12-20,190100.0
2002-12-21,190100.0
2002-12-22,190100.0
2002-12-23,190100.0
2002-12-24,190100.0
2002-12-25,190100.0
2002-12-26,190100.0
2002-12-27,190100.0
2002-12-28,190100.0
2002-12-29,190100.0
2002-12-30,190100.0
2002-12-31,190100.0
2003-01-01,186000.0
2003-01-02,186000.0
2003-01-03,186000.0
2003-01-04,186000.0
2003-01-05,186000.0
2003-01-06,186000.0
2003-01-07,186000.0
2003-01-08,186000.0
2003-01-09,186000.0
2003-01-10,186000.0
2003-01-11,186000.0
2003-01-12,186000.0
2003-01-13,186000.0
2003-01-14,186000.0
2003-01-15,186000.0
2003-01-16,186000.0
2003-01-17,186000.0
2003-01-18,186000.0
2003-01-19,186000.0
2003-01-20,186000.0
2003-01-21,186000.0
2003-01-22,186000.0
2003-01-23,186000.0
2003-01-24,186000.0
2003-01-25,186000.0
2003-01-26,186000.0
2003-01-27,186000.0
2003-01-28,186000.0
2003-01-29,186000.0
2003-01-30,186000.0
2003-01-31,186000.0
2003-02-01,186000.0
2003-02-02,186000.0
2003-02-03,186000.0
2003-02-04,186000.0
2003-02-05,186000.0
2003-02-06,186000.0
2003-02-07,186000.0
2003-02-08,186000.0
2003-02-09,186000.0
2003-02-10,186000.0
2003-02-11,186000.0
2003-02-12,186000.0
2003-02-13,186000.0
2003-02-14,186000.0
2003-02-15,186000.0
2003-02-16,186000.0
2003-02-17,186000.0
2003-02-18,186000.0
2003-02-19,186000.0
2003-02-20,186000.0
2003-02-21,186000.0
2003-02-22,186000.0
2003-02-23,186000.0
2003-02-24,186000.0
2003-02-25,186000.0
2003-02-26,186000.0
2003-02-27,186000.0
2003-02-28,186000.0
2003-03-01,186000.0
2003-03-02,186000.0
2003-03-03,186000.0
2003-03-04,186000.0
2003-03-05,186000.0
2003-03-06,186000.0
2003-03-07,186000.0
2003-03-08,186000.0
2003-03-09,186000.0
