observation_date,TOTALSL
2000-06-22,1609548.04
2000-06-23,1609548.04
2000-06-24,1609548.04
2000-06-25,1609548.04
2000-06-26,1609548.04
2000-06-27,1609548.04
2000-06-28,1609548.04
2000-06-29,1609548.04
2000-06-30,1609548.04
2000-07-01,1629751.44
2000-07-02,1629751.44
2000-07-03,1629751.44
2000-07-04,1629751.44
2000-07-05,1629751.44
2000-07-06,1629751.44
2000-07-07,1629751.44
2000-07-08,1629751.44
2000-07-09,1629751.44
2000-07-10,1629751.44
2000-07-11,1629751.44
2000-07-12,1629751.44
2000-07-13,1629751.44
2000-07-14,1629751.44
2000-07-15,1629751.44
2000-07-16,1629751.44
2000-07-17,1629751.44
2000-07-18,1629751.44
2000-07-19,1629751.44
2000-07-20,1629751.44
2000-07-21,1629751.44
2000-07-22,1629751.44
2000-07-23,1629751.44
2000-07-24,1629751.44
2000-07-25,1629751.44
2000-07-26,1629751.44
2000-07-27,1629751.44
2000-07-28,1629751.44
2000-07-29,1629751.44
2000-07-30,1629751.44
2000-07-31,1629751.44
2000-08-01,1651615.4
2000-08-02,1651615.4
2000-08-03,1651615.4
2000-08-04,1651615.4
2000-08-05,1651615.4
2000-08-06,1651615.4
2000-08-07,1651615.4
2000-08-08,1651615.4
2000-08-09,1651615.4
2000-08-10,1651615.4
2000-08-11,1651615.4
2000-08-12,1651615.4
2000-08-13,1651615.4
2000-08-14,1651615.4
2000-08-15,1651615.4
2000-08-16,1651615.4
2000-08-17,1651615.4
2000-08-18,1651615.4
2000-08-19,1651615.4
2000-08-20,1651615.4
2000-08-21,1651615.4
2000-08-22,1651615.4
2000-08-23,1651615.4
2000-08-24,1651615.4
2000-08-25,1651615.4
2000-08-26,1651615.4
2000-08-27,1651615.4
2000-08-28,1651615.4
2000-08-29,1651615.4
2000-08-30,1651615.4
2000-08-31,1651615.4
2000-09-01,1669000.81
2000-09-02,1669000.81
2000-09-03,1669000.81
2000-09-04,1669000.81
2000-09-05,1669000.81
2000-09-06,1669000.81
2000-09-07,1669000.81
2000-09-08,1669000.81
2000-09-09,1669000.81
2000-09-10,1669000.81
2000-09-11,1669000.81
2000-09-12,1669000.81
2000-09-13,1669000.81
2000-09-14,1669000.81
2000-09-15,1669000.81
2000-09-16,1669000.81
2000-09-17,1669000.81
2000-09-18,1669000.81
2000-09-19,1669000.81
2000-09-20,1669000.81
2000-09-21,1669000.81
2000-09-22,1669000.81
2000-09-23,1669000.81
2000-09-24,1669000.81
2000-09-25,1669000.81
2000-09-26,1669000.81
2000-09-27,1669000.81
2000-09-28,1669000.81
2000-09-29,1669000.81
2000-09-30,1669000.81
2000-10-01,1684599.32
2000-10-02,1684599.32
2000-10-03,1684599.32
2000-10-04,1684599.32
2000-10-05,1684599.32
2000-10-06,1684599.32
2000-10-07,1684599.32
2000-10-08,1684599.32
2000-10-09,1684599.32
2000-10-10,1684599.32
2000-10-11,1684599.32
2000-10-12,1684599.32
2000-10-13,1684599.32
2000-10-14,1684599.32
2000-10-15,1684599.32
2000-10-16,1684599.32
2000-10-17,1684599.32
2000-10-18,1684599.32
2000-10-19,1684599.32
2000-10-20,1684599.32
2000-10-21,1684599.32
2000-10-22,1684599.32
2000-10-23,1684599.32
2000-10-24,1684599.32
2000-10-25,1684599.32
2000-10-26,1684599.32
2000-10-27,1684599.32
2000-10-28,1684599.32
2000-10-29,1684599.32
2000-10-30,1684599.32
2000-10-31,1684599.32
2000-11-01,1700944.54
2000-11-02,1700944.54
2000-11-03,1700944.54
2000-11-04,1700944.54
2000-11-05,1700944.54
2000-11-06,1700944.54
2000-11-07,1700944.54
2000-11-08,1700944.54
2000-11-09,1700944.54
2000-11-10,1700944.54
2000-11-11,1700944.54
2000-11-12,1700944.54
2000-11-13,1700944.54
2000-11-14,1700944.54
2000-11-15,1700944.54
2000-11-16,1700944.54
2000-11-17,1700944.54
2000-11-18,1700944.54
2000-11-19,1700944.54
2000-11-20,1700944.54
2000-11-21,1700944.54
2000-11-22,1700944.54
2000-11-23,1700944.54
2000-11-24,1700944.54
2000-11-25,1700944.54
2000-11-26,1700944.54
2000-11-27,1700944.54
2000-11-28,1700944.54
2000-11-29,1700944.54
2000-11-30,1700944.54
2000-12-01,1716969.72
2000-12-02,1716969.72
2000-12-03,1716969.72
2000-12-04,1716969.72
2000-12-05,1716969.72
2000-12-06,1716969.72
2000-12-07,1716969.72
2000-12-08,1716969.72
2000-12-09,1716969.72
2000-12-10,1716969.72
2000-12-11,1716969.72
2000-12-12,1716969.72
2000-12-13,1716969.72
2000-12-14,1716969.72
2000-12-15,1716969.72
2000-12-16,1716969.72
2000-12-17,1716969.72
2000-12-18,1716969.72
2000-12-19,1716969.72
2000-12-20,1716969.72
2000-12-21,1716969.72
2000-12-22,1716969.72
2000-12-23,1716969.72
2000-12-24,1716969.72
2000-12-25,1716969.72
2000-12-26,1716969.72
2000-12-27,1716969.72
2000-12-28,1716969.72
2000-12-29,1716969.72
2000-12-30,1716969.72
2000-12-31,1716969.72
2001-01-01,1729851.68
2001-01-02,1729851.68
2001-01-03,1729851.68
2001-01-04,1729851.68
2001-01-05,1729851.68
2001-01-06,1729851.68
2001-01-07,1729851.68
2001-01-08,1729851.68
2001-01-09,1729851.68
2001-01-10,1729851.68
2001-01-11,1729851.68
2001-01-12,1729851.68
2001-01-13,1729851.68
2001-01-14,1729851.68
2001-01-15,1729851.68
2001-01-16,1729851.68
2001-01-17,1729851.68
2001-01-18,1729851.68
2001-01-19,1729851.68
2001-01-20,1729851.68
2001-01-21,1729851.68
2001-01-22,1729851.68
2001-01-23,1729851.68
2001-01-24,1729851.68
2001-01-25,1729851.68
2001-01-26,1729851.68
2001-01-27,1729851.68
2001-01-28,1729851.68
2001-01-29,1729851.68
2001-01-30,1729851.68
2001-01-31,1729851.68
2001-02-01,1748702.02
2001-02-02,1748702.02
2001-02-03,1748702.02
2001-02-04,1748702.02
2001-02-05,1748702.02
2001-02-06,1748702.02
2001-02-07,1748702.02
2001-02-08,1748702.02
2001-02-09,1748702.02
2001-02-10,1748702.02
2001-02-11,1748702.02
2001-02-12,1748702.02
2001-02-13,1748702.02
2001-02-14,1748702.02
2001-02-15,1748702.02
2001-02-16,1748702.02
2001-02-17,1748702.02
2001-02-18,1748702.02
2001-02-19,1748702.02
2001-02-20,1748702.02
2001-02-21,1748702.02
2001-02-22,1748702.02
2001-02-23,1748702.02
2001-02-24,1748702.02
2001-02-25,1748702.02
2001-02-26,1748702.02
2001-02-27,1748702.02
2001-02-28,1748702.02
2001-03-01,1760541.84
2001-03-02,1760541.84
2001-03-03,1760541.84
2001-03-04,1760541.84
2001-03-05,1760541.84
2001-03-06,1760541.84
2001-03-07,1760541.84
2001-03-08,1760541.84
2001-03-09,1760541.84
2001-03-10,1760541.84
2001-03-11,1760541.84
2001-03-12,1760541.84
2001-03-13,1760541.84
2001-03-14,1760541.84
2001-03-15,1760541.84
2001-03-16,1760541.84
2001-03-17,1760541.84
2001-03-18,1760541.84
2001-03-19,1760541.84
2001-03-20,1760541.84
2001-03-21,1760541.84
2001-03-22,1760541.84
2001-03-23,1760541.84
2001-03-24,1760541.84
2001-03-25,1760541.84
2001-03-26,1760541.84
2001-03-27,1760541.84
2001-03-28,1760541.84
2001-03-29,1760541.84
2001-03-30,1760541.84
2001-03-31,1760541.84
2001-04-01,1773098.33
2001-04-02,1773098.33
2001-04-03,1773098.33
2001-04-04,1773098.33
2001-04-05,1773098.33
2001-04-06,1773098.33
2001-04-07,1773098.33
2001-04-08,1773098.33
2001-04-09,1773098.33
2001-04-10,1773098.33
2001-04-11,1773098.33
2001-04-12,1773098.33
2001-04-13,1773098.33
2001-04-14,1773098.33
2001-04-15,1773098.33
2001-04-16,1773098.33
2001-04-17,1773098.33
2001-04-18,1773098.33
2001-04-19,1773098.33
2001-04-20,1773098.33
2001-04-21,1773098.33
2001-04-22,1773098.33
2001-04-23,1773098.33
2001-04-24,1773098.33
2001-04-25,1773098.33
2001-04-26,1773098.33
2001-04-27,1773098.33
2001-04-28,1773098.33
2001-04-29,1773098.33
2001-04-30,1773098.33
2001-05-01,1781177.46
2001-05-02,1781177.46
2001-05-03,1781177.46
2001-05-04,1781177.46
2001-05-05,1781177.46
2001-05-06,1781177.46
2001-05-07,1781177.46
2001-05-08,1781177.46
2001-05-09,1781177.46
2001-05-10,1781177.46
2001-05-11,1781177.46
2001-05-12,1781177.46
2001-05-13,1781177.46
2001-05-14,1781177.46
2001-05-15,1781177.46
2001-05-16,1781177.46
2001-05-17,1781177.46
2001-05-18,1781177.46
2001-05-19,1781177.46
2001-05-20,1781177.46
2001-05-21,1781177.46
2001-05-22,1781177.46
2001-05-23,1781177.46
2001-05-24,1781177.46
2001-05-25,1781177.46
2001-05-26,1781177.46
2001-05-27,1781177.46
2001-05-28,1781177.46
2001-05-29,1781177.46
2001-05-30,1781177.46
2001-05-31,1781177.46
2001-06-01,1792368.09
2001-06-02,1792368.09
2001-06-03,1792368.09
2001-06-04,1792368.09
2001-06-05,1792368.09
2001-06-06,1792368.09
2001-06-07,1792368.09
2001-06-08,1792368.09
2001-06-09,1792368.09
2001-06-10,1792368.09
2001-06-11,1792368.09
2001-06-12,1792368.09
2001-06-13,1792368.09
2001-06-14,1792368.09
2001-06-15,1792368.09
2001-06-16,1792368.09
2001-06-17,1792368.09
2001-06-18,1792368.09
2001-06-19,1792368.09
2001-06-20,1792368.09
2001-06-21,1792368.09
2001-06-22,1792368.09
2001-06-23,1792368.09
2001-06-24,1792368.09
2001-06-25,1792368.09
2001-06-26,1792368.09
2001-06-27,1792368.09
2001-06-28,1792368.09
2001-06-29,1792368.09
2001-06-30,1792368.09
2001-07-01,1797350.57
2001-07-02,1797350.57
2001-07-03,1797350.57
2001-07-04,1797350.57
2001-07-05,1797350.57
2001-07-06,1797350.57
2001-07-07,1797350.57
2001-07-08,1797350.57
2001-07-09,1797350.57
2001-07-10,1797350.57
2001-07-11,1797350.57
2001-07-12,1797350.57
2001-07-13,1797350.57
2001-07-14,1797350.57
2001-07-15,1797350.57
2001-07-16,1797350.57
2001-07-17,1797350.57
2001-07-18,1797350.57
2001-07-19,1797350.57
2001-07-20,1797350.57
2001-07-21,1797350.57
2001-07-22,1797350.57
2001-07-23,1797350.57
2001-07-24,1797350.57
2001-07-25,1797350.57
2001-07-26,1797350.57
2001-07-27,1797350.57
2001-07-28,1797350.57
2001-07-29,1797350.57
2001-07-30,1797350.57
2001-07-31,1797350.57
2001-08-01,1806359.04
2001-08-02,1806359.04
2001-08-03,1806359.04
2001-08-04,1806359.04
2001-08-05,1806359.04
2001-08-06,1806359.04
2001-08-07,1806359.04
2001-08-08,1806359.04
2001-08-09,1806359.04
2001-08-10,1806359.04
2001-08-11,1806359.04
2001-08-12,1806359.04
2001-08-13,1806359.04
2001-08-14,1806359.04
2001-08-15,1806359.04
2001-08-16,1806359.04
2001-08-17,1806359.04
2001-08-18,1806359.04
2001-08-19,1806359.04
2001-08-20,1806359.04
2001-08-21,1806359.04
2001-08-22,1806359.04
2001-08-23,1806359.04
2001-08-24,1806359.04
2001-08-25,1806359.04
2001-08-26,1806359.04
2001-08-27,1806359.04
2001-08-28,1806359.04
2001-08-29,1806359.04
2001-08-30,1806359.04
2001-08-31,1806359.04
2001-09-01,1814252.38
2001-09-02,1814252.38
2001-09-03,1814252.38
2001-09-04,1814252.38
2001-09-05,1814252.38
2001-09-06,1814252.38
2001-09-07,1814252.38
2001-09-08,1814252.38
2001-09-09,1814252.38
2001-09-10,1814252.38
2001-09-11,1814252.38
2001-09-12,1814252.38
2001-09-13,1814252.38
2001-09-14,1814252.38
2001-09-15,1814252.38
2001-09-16,1814252.38
2001-09-17,1814252.38
2001-09-18,1814252.38
2001-09-19,1814252.38
2001-09-20,1814252.38
2001-09-21,1814252.38
2001-09-22,1814252.38
2001-09-23,1814252.38
2001-09-24,1814252.38
2001-09-25,1814252.38
2001-09-26,1814252.38
2001-09-27,1814252.38
2001-09-28,1814252.38
2001-09-29,1814252.38
2001-09-30,1814252.38
2001-10-01,1829840.26
2001-10-02,1829840.26
2001-10-03,1829840.26
2001-10-04,1829840.26
2001-10-05,1829840.26
2001-10-06,1829840.26
2001-10-07,1829840.26
2001-10-08,1829840.26
2001-10-09,1829840.26
2001-10-10,1829840.26
2001-10-11,1829840.26
2001-10-12,1829840.26
2001-10-13,1829840.26
2001-10-14,1829840.26
2001-10-15,1829840.26
2001-10-16,1829840.26
2001-10-17,1829840.26
2001-10-18,1829840.26
2001-10-19,1829840.26
2001-10-20,1829840.26
2001-10-21,1829840.26
2001-10-22,1829840.26
2001-10-23,1829840.26
2001-10-24,1829840.26
2001-10-25,1829840.26
2001-10-26,1829840.26
2001-10-27,1829840.26
2001-10-28,1829840.26
2001-10-29,1829840.26
2001-10-30,1829840.26
2001-10-31,1829840.26
2001-11-01,1857842.79
2001-11-02,1857842.79
2001-11-03,1857842.79
2001-11-04,1857842.79
2001-11-05,1857842.79
2001-11-06,1857842.79
2001-11-07,1857842.79
2001-11-08,1857842.79
2001-11-09,1857842.79
2001-11-10,1857842.79
2001-11-11,1857842.79
2001-11-12,1857842.79
2001-11-13,1857842.79
2001-11-14,1857842.79
2001-11-15,1857842.79
2001-11-16,1857842.79
2001-11-17,1857842.79
2001-11-18,1857842.79
2001-11-19,1857842.79
2001-11-20,1857842.79
2001-11-21,1857842.79
2001-11-22,1857842.79
2001-11-23,1857842.79
2001-11-24,1857842.79
2001-11-25,1857842.79
2001-11-26,1857842.79
2001-11-27,1857842.79
2001-11-28,1857842.79
2001-11-29,1857842.79
2001-11-30,1857842.79
2001-12-01,1867852.87
2001-12-02,1867852.87
2001-12-03,1867852.87
2001-12-04,1867852.87
2001-12-05,1867852.87
2001-12-06,1867852.87
2001-12-07,1867852.87
2001-12-08,1867852.87
2001-12-09,1867852.87
2001-12-10,1867852.87
2001-12-11,1867852.87
2001-12-12,1867852.87
2001-12-13,1867852.87
2001-12-14,1867852.87
2001-12-15,1867852.87
2001-12-16,1867852.87
2001-12-17,1867852.87
2001-12-18,1867852.87
2001-12-19,1867852.87
2001-12-20,1867852.87
2001-12-21,1867852.87
2001-12-22,1867852.87
2001-12-23,1867852.87
2001-12-24,1867852.87
2001-12-25,1867852.87
2001-12-26,1867852.87
2001-12-27,1867852.87
2001-12-28,1867852.87
2001-12-29,1867852.87
2001-12-30,1867852.87
2001-12-31,1867852.87
2002-01-01,1867418.69
2002-01-02,1867418.69
2002-01-03,1867418.69
2002-01-04,1867418.69
2002-01-05,1867418.69
2002-01-06,1867418.69
2002-01-07,1867418.69
2002-01-08,1867418.69
2002-01-09,1867418.69
2002-01-10,1867418.69
2002-01-11,1867418.69
2002-01-12,1867418.69
2002-01-13,1867418.69
2002-01-14,1867418.69
2002-01-15,1867418.69
2002-01-16,1867418.69
2002-01-17,1867418.69
2002-01-18,1867418.69
2002-01-19,1867418.69
2002-01-20,1867418.69
2002-01-21,1867418.69
2002-01-22,1867418.69
2002-01-23,1867418.69
2002-01-24,1867418.69
2002-01-25,1867418.69
2002-01-26,1867418.69
2002-01-27,1867418.69
2002-01-28,1867418.69
2002-01-29,1867418.69
2002-01-30,1867418.69
2002-01-31,1867418.69
2002-02-01,1881905.37
2002-02-02,1881905.37
2002-02-03,1881905.37
2002-02-04,1881905.37
2002-02-05,1881905.37
2002-02-06,1881905.37
2002-02-07,1881905.37
2002-02-08,1881905.37
2002-02-09,1881905.37
2002-02-10,1881905.37
2002-02-11,1881905.37
2002-02-12,1881905.37
2002-02-13,1881905.37
2002-02-14,1881905.37
2002-02-15,1881905.37
2002-02-16,1881905.37
2002-02-17,1881905.37
2002-02-18,1881905.37
2002-02-19,1881905.37
2002-02-20,1881905.37
2002-02-21,1881905.37
2002-02-22,1881905.37
2002-02-23,1881905.37
2002-02-24,1881905.37
2002-02-25,1881905.37
2002-02-26,1881905.37
2002-02-27,1881905.37
2002-02-28,1881905.37
2002-03-01,1894690.33
2002-03-02,1894690.33
2002-03-03,1894690.33
2002-03-04,1894690.33
2002-03-05,1894690.33
2002-03-06,1894690.33
2002-03-07,1894690.33
2002-03-08,1894690.33
2002-03-09,1894690.33
2002-03-10,1894690.33
2002-03-11,1894690.33
2002-03-12,1894690.33
2002-03-13,1894690.33
2002-03-14,1894690.33
2002-03-15,1894690.33
2002-03-16,1894690.33
2002-03-17,1894690.33
2002-03-18,1894690.33
2002-03-19,1894690.33
2002-03-20,1894690.33
2002-03-21,1894690.33
2002-03-22,1894690.33
2002-03-23,1894690.33
2002-03-24,1894690.33
2002-03-25,1894690.33
2002-03-26,1894690.33
2002-03-27,1894690.33
2002-03-28,1894690.33
2002-03-29,1894690.33
2002-03-30,1894690.33
2002-03-31,1894690.33
2002-04-01,1903957.99
2002-04-02,1903957.99
2002-04-03,1903957.99
2002-04-04,1903957.99
2002-04-05,1903957.99
2002-04-06,1903957.99
2002-04-07,1903957.99
2002-04-08,1903957.99
2002-04-09,1903957.99
2002-04-10,1903957.99
2002-04-11,1903957.99
2002-04-12,1903957.99
2002-04-13,1903957.99
2002-04-14,1903957.99
2002-04-15,1903957.99
2002-04-16,1903957.99
2002-04-17,1903957.99
2002-04-18,1903957.99
2002-04-19,1903957.99
2002-04-20,1903957.99
2002-04-21,1903957.99
2002-04-22,1903957.99
2002-04-23,1903957.99
2002-04-24,1903957.99
2002-04-25,1903957.99
2002-04-26,1903957.99
2002-04-27,1903957.99
2002-04-28,1903957.99
2002-04-29,1903957.99
2002-04-30,1903957.99
2002-05-01,1914613.99
2002-05-02,1914613.99
2002-05-03,1914613.99
2002-05-04,1914613.99
2002-05-05,1914613.99
2002-05-06,1914613.99
2002-05-07,1914613.99
2002-05-08,1914613.99
2002-05-09,1914613.99
2002-05-10,1914613.99
2002-05-11,1914613.99
2002-05-12,1914613.99
2002-05-13,1914613.99
2002-05-14,1914613.99
2002-05-15,1914613.99
2002-05-16,1914613.99
2002-05-17,1914613.99
2002-05-18,1914613.99
2002-05-19,1914613.99
2002-05-20,1914613.99
2002-05-21,1914613.99
2002-05-22,1914613.99
2002-05-23,1914613.99
2002-05-24,1914613.99
2002-05-25,1914613.99
2002-05-26,1914613.99
2002-05-27,1914613.99
2002-05-28,1914613.99
2002-05-29,1914613.99
2002-05-30,1914613.99
2002-05-31,1914613.99
2002-06-01,1927180.98
2002-06-02,1927180.98
2002-06-03,1927180.98
2002-06-04,1927180.98
2002-06-05,1927180.98
2002-06-06,1927180.98
2002-06-07,1927180.98
2002-06-08,1927180.98
2002-06-09,1927180.98
2002-06-10,1927180.98
2002-06-11,1927180.98
2002-06-12,1927180.98
2002-06-13,1927180.98
2002-06-14,1927180.98
2002-06-15,1927180.98
2002-06-16,1927180.98
2002-06-17,1927180.98
2002-06-18,1927180.98
2002-06-19,1927180.98
2002-06-20,1927180.98
2002-06-21,1927180.98
2002-06-22,1927180.98
2002-06-23,1927180.98
2002-06-24,1927180.98
2002-06-25,1927180.98
2002-06-26,1927180.98
2002-06-27,1927180.98
2002-06-28,1927180.98
2002-06-29,1927180.98
2002-06-30,1927180.98
2002-07-01,1939211.4
2002-07-02,1939211.4
2002-07-03,1939211.4
2002-07-04,1939211.4
2002-07-05,1939211.4
2002-07-06,1939211.4
2002-07-07,1939211.4
2002-07-08,1939211.4
2002-07-09,1939211.4
2002-07-10,1939211.4
2002-07-11,1939211.4
2002-07-12,1939211.4
2002-07-13,1939211.4
2002-07-14,1939211.4
2002-07-15,1939211.4
2002-07-16,1939211.4
2002-07-17,1939211.4
2002-07-18,1939211.4
2002-07-19,1939211.4
2002-07-20,1939211.4
2002-07-21,1939211.4
2002-07-22,1939211.4
2002-07-23,1939211.4
2002-07-24,1939211.4
2002-07-25,1939211.4
2002-07-26,1939211.4
2002-07-27,1939211.4
2002-07-28,1939211.4
2002-07-29,1939211.4
2002-07-30,1939211.4
2002-07-31,1939211.4
2002-08-01,1947500.09
2002-08-02,1947500.09
2002-08-03,1947500.09
2002-08-04,1947500.09
2002-08-05,1947500.09
2002-08-06,1947500.09
2002-08-07,1947500.09
2002-08-08,1947500.09
2002-08-09,1947500.09
2002-08-10,1947500.09
2002-08-11,1947500.09
2002-08-12,1947500.09
2002-08-13,1947500.09
2002-08-14,1947500.09
2002-08-15,1947500.09
2002-08-16,1947500.09
2002-08-17,1947500.09
2002-08-18,1947500.09
2002-08-19,1947500.09
2002-08-20,1947500.09
2002-08-21,1947500.09
2002-08-22,1947500.09
2002-08-23,1947500.09
2002-08-24,1947500.09
2002-08-25,1947500.09
2002-08-26,1947500.09
2002-08-27,1947500.09
2002-08-28,1947500.09
2002-08-29,1947500.09
2002-08-30,1947500.09
2002-08-31,1947500.09
2002-09-01,1950651.39
2002-09-02,1950651.39
2002-09-03,1950651.39
2002-09-04,1950651.39
2002-09-05,1950651.39
2002-09-06,1950651.39
2002-09-07,1950651.39
2002-09-08,1950651.39
2002-09-09,1950651.39
2002-09-10,1950651.39
2002-09-11,1950651.39
2002-09-12,1950651.39
2002-09-13,1950651.39
2002-09-14,1950651.39
2002-09-15,1950651.39
2002-09-16,1950651.39
2002-09-17,1950651.39
2002-09-18,1950651.39
2002-09-19,1950651.39
2002-09-20,1950651.39
2002-09-21,1950651.39
2002-09-22,1950651.39
2002-09-23,1950651.39
2002-09-24,1950651.39
2002-09-25,1950651.39
2002-09-26,1950651.39
2002-09-27,1950651.39
2002-09-28,1950651.39
2002-09-29,1950651.39
2002-09-30,1950651.39
2002-10-01,1957151.3
2002-10-02,1957151.3
2002-10-03,1957151.3
2002-10-04,1957151.3
2002-10-05,1957151.3
2002-10-06,1957151.3
2002-10-07,1957151.3
2002-10-08,1957151.3
2002-10-09,1957151.3
2002-10-10,1957151.3
2002-10-11,1957151.3
2002-10-12,1957151.3
2002-10-13,1957151.3
2002-10-14,1957151.3
2002-10-15,1957151.3
2002-10-16,1957151.3
2002-10-17,1957151.3
2002-10-18,1957151.3
2002-10-19,1957151.3
2002-10-20,1957151.3
2002-10-21,1957151.3
2002-10-22,1957151.3
2002-10-23,1957151.3
2002-10-24,1957151.3
2002-10-25,1957151.3
2002-10-26,1957151.3
2002-10-27,1957151.3
2002-10-28,1957151.3
2002-10-29,1957151.3
2002-10-30,1957151.3
2002-10-31,1957151.3
2002-11-01,1965179.13
2002-11-02,1965179.13
2002-11-03,1965179.13
2002-11-04,1965179.13
2002-11-05,1965179.13
2002-11-06,1965179.13
2002-11-07,1965179.13
2002-11-08,1965179.13
2002-11-09,1965179.13
2002-11-10,1965179.13
2002-11-11,1965179.13
2002-11-12,1965179.13
2002-11-13,1965179.13
2002-11-14,1965179.13
2002-11-15,1965179.13
2002-11-16,1965179.13
2002-11-17,1965179.13
2002-11-18,1965179.13
2002-11-19,1965179.13
2002-11-20,1965179.13
2002-11-21,1965179.13
2002-11-22,1965179.13
2002-11-23,1965179.13
2002-11-24,1965179.13
2002-11-25,1965179.13
2002-11-26,1965179.13
2002-11-27,1965179.13
2002-11-28,1965179.13
2002-11-29,1965179.13
2002-11-30,1965179.13
2002-12-01,1972112.21
2002-12-02,1972112.21
2002-12-03,1972112.21
2002-12-04,1972112.21
2002-12-05,1972112.21
2002-12-06,1972112.21
2002-12-07,1972112.21
2002-12-08,1972112.21
2002-12-09,1972112.21
2002-12-10,1972112.21
