observation_date,BUSLOANS
2000-04-25,1035.2058
2000-04-26,1035.2058
2000-04-27,1035.2058
2000-04-28,1035.2058
2000-04-29,1035.2058
2000-04-30,1035.2058
2000-05-01,1051.7891
2000-05-02,1051.7891
2000-05-03,1051.7891
2000-05-04,1051.7891
2000-05-05,1051.7891
2000-05-06,1051.7891
2000-05-07,1051.7891
2000-05-08,1051.7891
2000-05-09,1051.7891
2000-05-10,1051.7891
2000-05-11,1051.7891
2000-05-12,1051.7891
2000-05-13,1051.7891
2000-05-14,1051.7891
2000-05-15,1051.7891
2000-05-16,1051.7891
2000-05-17,1051.7891
2000-05-18,1051.7891
2000-05-19,1051.7891
2000-05-20,1051.7891
2000-05-21,1051.7891
2000-05-22,1051.7891
2000-05-23,1051.7891
2000-05-24,1051.7891
2000-05-25,1051.7891
2000-05-26,1051.7891
2000-05-27,1051.7891
2000-05-28,1051.7891
2000-05-29,1051.7891
2000-05-30,1051.7891
2000-05-31,1051.7891
2000-06-01,1062.7574
2000-06-02,1062.7574
2000-06-03,1062.7574
2000-06-04,1062.7574
2000-06-05,1062.7574
2000-06-06,1062.7574
2000-06-07,1062.7574
2000-06-08,1062.7574
2000-06-09,1062.7574
2000-06-10,1062.7574
2000-06-11,1062.7574
2000-06-12,1062.7574
2000-06-13,1062.7574
2000-06-14,1062.7574
2000-06-15,1062.7574
2000-06-16,1062.7574
2000-06-17,1062.7574
2000-06-18,1062.7574
2000-06-19,1062.7574
2000-06-20,1062.7574
2000-06-21,1062.7574
2000-06-22,1062.7574
2000-06-23,1062.7574
2000-06-24,1062.7574
2000-06-25,1062.7574
2000-06-26,1062.7574
2000-06-27,1062.7574
2000-06-28,1062.7574
2000-06-29,1062.7574
2000-06-30,1062.7574
2000-07-01,1068.6389
2000-07-02,1068.6389
2000-07-03,1068.6389
2000-07-04,1068.6389
2000-07-05,1068.6389
2000-07-06,1068.6389
2000-07-07,1068.6389
2000-07-08,1068.6389
2000-07-09,1068.6389
2000-07-10,1068.6389
2000-07-11,1068.6389
2000-07-12,1068.6389
2000-07-13,1068.6389
2000-07-14,1068.6389
2000-07-15,1068.6389
2000-07-16,1068.6389
2000-07-17,1068.6389
2000-07-18,1068.6389
2000-07-19,1068.6389
2000-07-20,1068.6389
2000-07-21,1068.6389
2000-07-22,1068.6389
2000-07-23,1068.6389
2000-07-24,1068.6389
2000-07-25,1068.6389
2000-07-26,1068.6389
2000-07-27,1068.6389
2000-07-28,1068.6389
2000-07-29,1068.6389
2000-07-30,1068.6389
2000-07-31,1068.6389
2000-08-01,1071.8339
2000-08-02,1071.8339
2000-08-03,1071.8339
2000-08-04,1071.8339
2000-08-05,1071.8339
2000-08-06,1071.8339
2000-08-07,1071.8339
2000-08-08,1071.8339
2000-08-09,1071.8339
2000-08-10,1071.8339
2000-08-11,1071.8339
2000-08-12,1071.8339
2000-08-13,1071.8339
2000-08-14,1071.8339
2000-08-15,1071.8339
2000-08-16,1071.8339
2000-08-17,1071.8339
2000-08-18,1071.8339
2000-08-19,1071.8339
2000-08-20,1071.8339
2000-08-21,1071.8339
2000-08-22,1071.8339
2000-08-23,1071.8339
2000-08-24,1071.8339
2000-08-25,1071.8339
2000-08-26,1071.8339
2000-08-27,1071.8339
2000-08-28,1071.8339
2000-08-29,1071.8339
2000-08-30,1071.8339
2000-08-31,1071.8339
2000-09-01,1073.3289
2000-09-02,1073.3289
2000-09-03,1073.3289
2000-09-04,1073.3289
2000-09-05,1073.3289
2000-09-06,1073.3289
2000-09-07,1073.3289
2000-09-08,1073.3289
2000-09-09,1073.3289
2000-09-10,1073.3289
2000-09-11,1073.3289
2000-09-12,1073.3289
2000-09-13,1073.3289
2000-09-14,1073.3289
2000-09-15,1073.3289
2000-09-16,1073.3289
2000-09-17,1073.3289
2000-09-18,1073.3289
2000-09-19,1073.3289
2000-09-20,1073.3289
2000-09-21,1073.3289
2000-09-22,1073.3289
2000-09-23,1073.3289
2000-09-24,1073.3289
2000-09-25,1073.3289
2000-09-26,1073.3289
2000-09-27,1073.3289
2000-09-28,1073.3289
2000-09-29,1073.3289
2000-09-30,1073.3289
2000-10-01,1078.8326
2000-10-02,1078.8326
2000-10-03,1078.8326
2000-10-04,1078.8326
2000-10-05,1078.8326
2000-10-06,1078.8326
2000-10-07,1078.8326
2000-10-08,1078.8326
2000-10-09,1078.8326
2000-10-10,1078.8326
2000-10-11,1078.8326
2000-10-12,1078.8326
2000-10-13,1078.8326
2000-10-14,1078.8326
2000-10-15,1078.8326
2000-10-16,1078.8326
2000-10-17,1078.8326
2000-10-18,1078.8326
2000-10-19,1078.8326
2000-10-20,1078.8326
2000-10-21,1078.8326
2000-10-22,1078.8326
2000-10-23,1078.8326
2000-10-24,1078.8326
2000-10-25,1078.8326
2000-10-26,1078.8326
2000-10-27,1078.8326
2000-10-28,1078.8326
2000-10-29,1078.8326
2000-10-30,1078.8326
2000-10-31,1078.8326
2000-11-01,1080.5634
2000-11-02,1080.5634
2000-11-03,1080.5634
2000-11-04,1080.5634
2000-11-05,1080.5634
2000-11-06,1080.5634
2000-11-07,1080.5634
2000-11-08,1080.5634
2000-11-09,1080.5634
2000-11-10,1080.5634
2000-11-11,1080.5634
2000-11-12,1080.5634
2000-11-13,1080.5634
2000-11-14,1080.5634
2000-11-15,1080.5634
2000-11-16,1080.5634
2000-11-17,1080.5634
2000-11-18,1080.5634
2000-11-19,1080.5634
2000-11-20,1080.5634
2000-11-21,1080.5634
2000-11-22,1080.5634
2000-11-23,1080.5634
2000-11-24,1080.5634
2000-11-25,1080.5634
2000-11-26,1080.5634
2000-11-27,1080.5634
2000-11-28,1080.5634
2000-11-29,1080.5634
2000-11-30,1080.5634
2000-12-01,1084.8969
2000-12-02,1084.8969
2000-12-03,1084.8969
2000-12-04,1084.8969
2000-12-05,1084.8969
2000-12-06,1084.8969
2000-12-07,1084.8969
2000-12-08,1084.8969
2000-12-09,1084.8969
2000-12-10,1084.8969
2000-12-11,1084.8969
2000-12-12,1084.8969
2000-12-13,1084.8969
2000-12-14,1084.8969
2000-12-15,1084.8969
2000-12-16,1084.8969
2000-12-17,1084.8969
2000-12-18,1084.8969
2000-12-19,1084.8969
2000-12-20,1084.8969
2000-12-21,1084.8969
2000-12-22,1084.8969
2000-12-23,1084.8969
2000-12-24,1084.8969
2000-12-25,1084.8969
2000-12-26,1084.8969
2000-12-27,1084.8969
2000-12-28,1084.8969
2000-12-29,1084.8969
2000-12-30,1084.8969
2000-12-31,1084.8969
2001-01-01,1093.6156
2001-01-02,1093.6156
2001-01-03,1093.6156
2001-01-04,1093.6156
2001-01-05,1093.6156
2001-01-06,1093.6156
2001-01-07,1093.6156
2001-01-08,1093.6156
2001-01-09,1093.6156
2001-01-10,1093.6156
2001-01-11,1093.6156
2001-01-12,1093.6156
2001-01-13,1093.6156
2001-01-14,1093.6156
2001-01-15,1093.6156
2001-01-16,1093.6156
2001-01-17,1093.6156
2001-01-18,1093.6156
2001-01-19,1093.6156
2001-01-20,1093.6156
2001-01-21,1093.6156
2001-01-22,1093.6156
2001-01-23,1093.6156
2001-01-24,1093.6156
2001-01-25,1093.6156
2001-01-26,1093.6156
2001-01-27,1093.6156
2001-01-28,1093.6156
2001-01-29,1093.6156
2001-01-30,1093.6156
2001-01-31,1093.6156
2001-02-01,1093.8498
2001-02-02,1093.8498
2001-02-03,1093.8498
2001-02-04,1093.8498
2001-02-05,1093.8498
2001-02-06,1093.8498
2001-02-07,1093.8498
2001-02-08,1093.8498
2001-02-09,1093.8498
2001-02-10,1093.8498
2001-02-11,1093.8498
2001-02-12,1093.8498
2001-02-13,1093.8498
2001-02-14,1093.8498
2001-02-15,1093.8498
2001-02-16,1093.8498
2001-02-17,1093.8498
2001-02-18,1093.8498
2001-02-19,1093.8498
2001-02-20,1093.8498
2001-02-21,1093.8498
2001-02-22,1093.8498
2001-02-23,1093.8498
2001-02-24,1093.8498
2001-02-25,1093.8498
2001-02-26,1093.8498
2001-02-27,1093.8498
2001-02-28,1093.8498
2001-03-01,1092.1973
2001-03-02,1092.1973
2001-03-03,1092.1973
2001-03-04,1092.1973
2001-03-05,1092.1973
2001-03-06,1092.1973
2001-03-07,1092.1973
2001-03-08,1092.1973
2001-03-09,1092.1973
2001-03-10,1092.1973
2001-03-11,1092.1973
2001-03-12,1092.1973
2001-03-13,1092.1973
2001-03-14,1092.1973
2001-03-15,1092.1973
2001-03-16,1092.1973
2001-03-17,1092.1973
2001-03-18,1092.1973
2001-03-19,1092.1973
2001-03-20,1092.1973
2001-03-21,1092.1973
2001-03-22,1092.1973
2001-03-23,1092.1973
2001-03-24,1092.1973
2001-03-25,1092.1973
2001-03-26,1092.1973
2001-03-27,1092.1973
2001-03-28,1092.1973
2001-03-29,1092.1973
2001-03-30,1092.1973
2001-03-31,1092.1973
2001-04-01,1089.2749
2001-04-02,1089.2749
2001-04-03,1089.2749
2001-04-04,1089.2749
2001-04-05,1089.2749
2001-04-06,1089.2749
2001-04-07,1089.2749
2001-04-08,1089.2749
2001-04-09,1089.2749
2001-04-10,1089.2749
2001-04-11,1089.2749
2001-04-12,1089.2749
2001-04-13,1089.2749
2001-04-14,1089.2749
2001-04-15,1089.2749
2001-04-16,1089.2749
2001-04-17,1089.2749
2001-04-18,1089.2749
2001-04-19,1089.2749
2001-04-20,1089.2749
2001-04-21,1089.2749
2001-04-22,1089.2749
2001-04-23,1089.2749
2001-04-24,1089.2749
2001-04-25,1089.2749
2001-04-26,1089.2749
2001-04-27,1089.2749
2001-04-28,1089.2749
2001-04-29,1089.2749
2001-04-30,1089.2749
2001-05-01,1083.9579
2001-05-02,1083.9579
2001-05-03,1083.9579
2001-05-04,1083.9579
2001-05-05,1083.9579
2001-05-06,1083.9579
2001-05-07,1083.9579
2001-05-08,1083.9579
2001-05-09,1083.9579
2001-05-10,1083.9579
2001-05-11,1083.9579
2001-05-12,1083.9579
2001-05-13,1083.9579
2001-05-14,1083.9579
2001-05-15,1083.9579
2001-05-16,1083.9579
2001-05-17,1083.9579
2001-05-18,1083.9579
2001-05-19,1083.9579
2001-05-20,1083.9579
2001-05-21,1083.9579
2001-05-22,1083.9579
2001-05-23,1083.9579
2001-05-24,1083.9579
2001-05-25,1083.9579
2001-05-26,1083.9579
2001-05-27,1083.9579
2001-05-28,1083.9579
2001-05-29,1083.9579
2001-05-30,1083.9579
2001-05-31,1083.9579
2001-06-01,1071.9119
2001-06-02,1071.9119
2001-06-03,1071.9119
2001-06-04,1071.9119
2001-06-05,1071.9119
2001-06-06,1071.9119
2001-06-07,1071.9119
2001-06-08,1071.9119
2001-06-09,1071.9119
2001-06-10,1071.9119
2001-06-11,1071.9119
2001-06-12,1071.9119
2001-06-13,1071.9119
2001-06-14,1071.9119
2001-06-15,1071.9119
2001-06-16,1071.9119
2001-06-17,1071.9119
2001-06-18,1071.9119
2001-06-19,1071.9119
2001-06-20,1071.9119
2001-06-21,1071.9119
2001-06-22,1071.9119
2001-06-23,1071.9119
2001-06-24,1071.9119
2001-06-25,1071.9119
2001-06-26,1071.9119
2001-06-27,1071.9119
2001-06-28,1071.9119
2001-06-29,1071.9119
2001-06-30,1071.9119
2001-07-01,1063.9525
2001-07-02,1063.9525
2001-07-03,1063.9525
2001-07-04,1063.9525
2001-07-05,1063.9525
2001-07-06,1063.9525
2001-07-07,1063.9525
2001-07-08,1063.9525
2001-07-09,1063.9525
2001-07-10,1063.9525
2001-07-11,1063.9525
2001-07-12,1063.9525
2001-07-13,1063.9525
2001-07-14,1063.9525
2001-07-15,1063.9525
2001-07-16,1063.9525
2001-07-17,1063.9525
2001-07-18,1063.9525
2001-07-19,1063.9525
2001-07-20,1063.9525
2001-07-21,1063.9525
2001-07-22,1063.9525
2001-07-23,1063.9525
2001-07-24,1063.9525
2001-07-25,1063.9525
2001-07-26,1063.9525
2001-07-27,1063.9525
2001-07-28,1063.9525
2001-07-29,1063.9525
2001-07-30,1063.9525
2001-07-31,1063.9525
2001-08-01,1055.8851
2001-08-02,1055.8851
2001-08-03,1055.8851
2001-08-04,1055.8851
2001-08-05,1055.8851
2001-08-06,1055.8851
2001-08-07,1055.8851
2001-08-08,1055.8851
2001-08-09,1055.8851
2001-08-10,1055.8851
2001-08-11,1055.8851
2001-08-12,1055.8851
2001-08-13,1055.8851
2001-08-14,1055.8851
2001-08-15,1055.8851
2001-08-16,1055.8851
2001-08-17,1055.8851
2001-08-18,1055.8851
2001-08-19,1055.8851
2001-08-20,1055.8851
2001-08-21,1055.8851
2001-08-22,1055.8851
2001-08-23,1055.8851
2001-08-24,1055.8851
2001-08-25,1055.8851
2001-08-26,1055.8851
2001-08-27,1055.8851
2001-08-28,1055.8851
2001-08-29,1055.8851
2001-08-30,1055.8851
2001-08-31,1055.8851
2001-09-01,1059.5265
2001-09-02,1059.5265
2001-09-03,1059.5265
2001-09-04,1059.5265
2001-09-05,1059.5265
2001-09-06,1059.5265
2001-09-07,1059.5265
2001-09-08,1059.5265
2001-09-09,1059.5265
2001-09-10,1059.5265
2001-09-11,1059.5265
2001-09-12,1059.5265
2001-09-13,1059.5265
2001-09-14,1059.5265
2001-09-15,1059.5265
2001-09-16,1059.5265
2001-09-17,1059.5265
2001-09-18,1059.5265
2001-09-19,1059.5265
2001-09-20,1059.5265
2001-09-21,1059.5265
2001-09-22,1059.5265
2001-09-23,1059.5265
2001-09-24,1059.5265
2001-09-25,1059.5265
2001-09-26,1059.5265
2001-09-27,1059.5265
2001-09-28,1059.5265
2001-09-29,1059.5265
2001-09-30,1059.5265
2001-10-01,1045.2523
2001-10-02,1045.2523
2001-10-03,1045.2523
2001-10-04,1045.2523
2001-10-05,1045.2523
2001-10-06,1045.2523
2001-10-07,1045.2523
2001-10-08,1045.2523
2001-10-09,1045.2523
2001-10-10,1045.2523
2001-10-11,1045.2523
2001-10-12,1045.2523
2001-10-13,1045.2523
2001-10-14,1045.2523
2001-10-15,1045.2523
2001-10-16,1045.2523
2001-10-17,1045.2523
2001-10-18,1045.2523
2001-10-19,1045.2523
2001-10-20,1045.2523
2001-10-21,1045.2523
2001-10-22,1045.2523
2001-10-23,1045.2523
2001-10-24,1045.2523
2001-10-25,1045.2523
2001-10-26,1045.2523
2001-10-27,1045.2523
2001-10-28,1045.2523
2001-10-29,1045.2523
2001-10-30,1045.2523
2001-10-31,1045.2523
2001-11-01,1034.2084
2001-11-02,1034.2084
2001-11-03,1034.2084
2001-11-04,1034.2084
2001-11-05,1034.2084
2001-11-06,1034.2084
2001-11-07,1034.2084
2001-11-08,1034.2084
2001-11-09,1034.2084
2001-11-10,1034.2084
2001-11-11,1034.2084
2001-11-12,1034.2084
2001-11-13,1034.2084
2001-11-14,1034.2084
2001-11-15,1034.2084
2001-11-16,1034.2084
2001-11-17,1034.2084
2001-11-18,1034.2084
2001-11-19,1034.2084
2001-11-20,1034.2084
2001-11-21,1034.2084
2001-11-22,1034.2084
2001-11-23,1034.2084
2001-11-24,1034.2084
2001-11-25,1034.2084
2001-11-26,1034.2084
2001-11-27,1034.2084
2001-11-28,1034.2084
2001-11-29,1034.2084
2001-11-30,1034.2084
2001-12-01,1021.5675
2001-12-02,1021.5675
2001-12-03,1021.5675
2001-12-04,1021.5675
2001-12-05,1021.5675
2001-12-06,1021.5675
2001-12-07,1021.5675
2001-12-08,1021.5675
2001-12-09,1021.5675
2001-12-10,1021.5675
2001-12-11,1021.5675
2001-12-12,1021.5675
2001-12-13,1021.5675
2001-12-14,1021.5675
2001-12-15,1021.5675
2001-12-16,1021.5675
2001-12-17,1021.5675
2001-12-18,1021.5675
2001-12-19,1021.5675
2001-12-20,1021.5675
2001-12-21,1021.5675
2001-12-22,1021.5675
2001-12-23,1021.5675
2001-12-24,1021.5675
2001-12-25,1021.5675
2001-12-26,1021.5675
2001-12-27,1021.5675
2001-12-28,1021.5675
2001-12-29,1021.5675
2001-12-30,1021.5675
2001-12-31,1021.5675
2002-01-01,1011.7855
2002-01-02,1011.7855
2002-01-03,1011.7855
2002-01-04,1011.7855
2002-01-05,1011.7855
2002-01-06,1011.7855
2002-01-07,1011.7855
2002-01-08,1011.7855
2002-01-09,1011.7855
2002-01-10,1011.7855
2002-01-11,1011.7855
2002-01-12,1011.7855
2002-01-13,1011.7855
2002-01-14,1011.7855
2002-01-15,1011.7855
2002-01-16,1011.7855
2002-01-17,1011.7855
2002-01-18,1011.7855
2002-01-19,1011.7855
2002-01-20,1011.7855
2002-01-21,1011.7855
2002-01-22,1011.7855
2002-01-23,1011.7855
2002-01-24,1011.7855
2002-01-25,1011.7855
2002-01-26,1011.7855
2002-01-27,1011.7855
2002-01-28,1011.7855
2002-01-29,1011.7855
2002-01-30,1011.7855
2002-01-31,1011.7855
2002-02-01,1016.4296
2002-02-02,1016.4296
2002-02-03,1016.4296
2002-02-04,1016.4296
2002-02-05,1016.4296
2002-02-06,1016.4296
2002-02-07,1016.4296
2002-02-08,1016.4296
2002-02-09,1016.4296
2002-02-10,1016.4296
2002-02-11,1016.4296
2002-02-12,1016.4296
2002-02-13,1016.4296
2002-02-14,1016.4296
2002-02-15,1016.4296
2002-02-16,1016.4296
2002-02-17,1016.4296
2002-02-18,1016.4296
2002-02-19,1016.4296
2002-02-20,1016.4296
2002-02-21,1016.4296
2002-02-22,1016.4296
2002-02-23,1016.4296
2002-02-24,1016.4296
2002-02-25,1016.4296
2002-02-26,1016.4296
2002-02-27,1016.4296
2002-02-28,1016.4296
2002-03-01,1012.0572
2002-03-02,1012.0572
2002-03-03,1012.0572
2002-03-04,1012.0572
2002-03-05,1012.0572
2002-03-06,1012.0572
2002-03-07,1012.0572
2002-03-08,1012.0572
2002-03-09,1012.0572
2002-03-10,1012.0572
2002-03-11,1012.0572
2002-03-12,1012.0572
2002-03-13,1012.0572
2002-03-14,1012.0572
2002-03-15,1012.0572
2002-03-16,1012.0572
2002-03-17,1012.0572
2002-03-18,1012.0572
2002-03-19,1012.0572
2002-03-20,1012.0572
2002-03-21,1012.0572
2002-03-22,1012.0572
2002-03-23,1012.0572
2002-03-24,1012.0572
2002-03-25,1012.0572
2002-03-26,1012.0572
2002-03-27,1012.0572
2002-03-28,1012.0572
2002-03-29,1012.0572
2002-03-30,1012.0572
2002-03-31,1012.0572
2002-04-01,1000.4692
2002-04-02,1000.4692
2002-04-03,1000.4692
2002-04-04,1000.4692
2002-04-05,1000.4692
2002-04-06,1000.4692
2002-04-07,1000.4692
2002-04-08,1000.4692
2002-04-09,1000.4692
2002-04-10,1000.4692
2002-04-11,1000.4692
2002-04-12,1000.4692
2002-04-13,1000.4692
2002-04-14,1000.4692
2002-04-15,1000.4692
2002-04-16,1000.4692
2002-04-17,1000.4692
2002-04-18,1000.4692
2002-04-19,1000.4692
2002-04-20,1000.4692
2002-04-21,1000.4692
2002-04-22,1000.4692
2002-04-23,1000.4692
2002-04-24,1000.4692
2002-04-25,1000.4692
2002-04-26,1000.4692
2002-04-27,1000.4692
2002-04-28,1000.4692
2002-04-29,1000.4692
2002-04-30,1000.4692
2002-05-01,990.7703
2002-05-02,990.7703
2002-05-03,990.7703
2002-05-04,990.7703
2002-05-05,990.7703
2002-05-06,990.7703
2002-05-07,990.7703
2002-05-08,990.7703
2002-05-09,990.7703
2002-05-10,990.7703
2002-05-11,990.7703
2002-05-12,990.7703
2002-05-13,990.7703
2002-05-14,990.7703
2002-05-15,990.7703
2002-05-16,990.7703
2002-05-17,990.7703
2002-05-18,990.7703
2002-05-19,990.7703
2002-05-20,990.7703
2002-05-21,990.7703
2002-05-22,990.7703
2002-05-23,990.7703
2002-05-24,990.7703
2002-05-25,990.7703
2002-05-26,990.7703
2002-05-27,990.7703
2002-05-28,990.7703
2002-05-29,990.7703
2002-05-30,990.7703
2002-05-31,990.7703
2002-06-01,983.8954
2002-06-02,983.8954
2002-06-03,983.8954
2002-06-04,983.8954
2002-06-05,983.8954
2002-06-06,983.8954
2002-06-07,983.8954
2002-06-08,983.8954
2002-06-09,983.8954
2002-06-10,983.8954
2002-06-11,983.8954
2002-06-12,983.8954
2002-06-13,983.8954
2002-06-14,983.8954
2002-06-15,983.8954
2002-06-16,983.8954
2002-06-17,983.8954
2002-06-18,983.8954
2002-06-19,983.8954
2002-06-20,983.8954
2002-06-21,983.8954
2002-06-22,983.8954
2002-06-23,983.8954
2002-06-24,983.8954
2002-06-25,983.8954
2002-06-26,983.8954
2002-06-27,983.8954
2002-06-28,983.8954
2002-06-29,983.8954
2002-06-30,983.8954
2002-07-01,976.6186
2002-07-02,976.6186
2002-07-03,976.6186
2002-07-04,976.6186
2002-07-05,976.6186
2002-07-06,976.6186
2002-07-07,976.6186
2002-07-08,976.6186
2002-07-09,976.6186
2002-07-10,976.6186
2002-07-11,976.6186
2002-07-12,976.6186
2002-07-13,976.6186
2002-07-14,976.6186
2002-07-15,976.6186
2002-07-16,976.6186
2002-07-17,976.6186
2002-07-18,976.6186
2002-07-19,976.6186
2002-07-20,976.6186
2002-07-21,976.6186
2002-07-22,976.6186
2002-07-23,976.6186
2002-07-24,976.6186
2002-07-25,976.6186
2002-07-26,976.6186
2002-07-27,976.6186
2002-07-28,976.6186
2002-07-29,976.6186
2002-07-30,976.6186
2002-07-31,976.6186
2002-08-01,972.4442
2002-08-02,972.4442
2002-08-03,972.4442
2002-08-04,972.4442
2002-08-05,972.4442
2002-08-06,972.4442
2002-08-07,972.4442
2002-08-08,972.4442
2002-08-09,972.4442
2002-08-10,972.4442
2002-08-11,972.4442
2002-08-12,972.4442
2002-08-13,972.4442
2002-08-14,972.4442
2002-08-15,972.4442
2002-08-16,972.4442
2002-08-17,972.4442
2002-08-18,972.4442
2002-08-19,972.4442
2002-08-20,972.4442
2002-08-21,972.4442
2002-08-22,972.4442
2002-08-23,972.4442
2002-08-24,972.4442
2002-08-25,972.4442
2002-08-26,972.4442
2002-08-27,972.4442
2002-08-28,972.4442
2002-08-29,972.4442
2002-08-30,972.4442
2002-08-31,972.4442
2002-09-01,966.4242
2002-09-02,966.4242
2002-09-03,966.4242
2002-09-04,966.4242
2002-09-05,966.4242
2002-09-06,966.4242
2002-09-07,966.4242
2002-09-08,966.4242
2002-09-09,966.4242
2002-09-10,966.4242
2002-09-11,966.4242
2002-09-12,966.4242
2002-09-13,966.4242
2002-09-14,966.4242
2002-09-15,966.4242
2002-09-16,966.4242
2002-09-17,966.4242
2002-09-18,966.4242
2002-09-19,966.4242
2002-09-20,966.4242
2002-09-21,966.4242
2002-09-22,966.4242
2002-09-23,966.4242
2002-09-24,966.4242
2002-09-25,966.4242
2002-09-26,966.4242
2002-09-27,966.4242
2002-09-28,966.4242
2002-09-29,966.4242
2002-09-30,966.4242
2002-10-01,963.2808
2002-10-02,963.2808
2002-10-03,963.2808
2002-10-04,963.2808
2002-10-05,963.2808
2002-10-06,963.2808
2002-10-07,963.2808
2002-10-08,963.2808
2002-10-09,963.2808
2002-10-10,963.2808
2002-10-11,963.2808
2002-10-12,963.2808
2002-10-13,963.2808
2002-10-14,963.2808
2002-10-15,963.2808
2002-10-16,963.2808
2002-10-17,963.2808
2002-10-18,963.2808
2002-10-19,963.2808
2002-10-20,963.2808
2002-10-21,963.2808
2002-10-22,963.2808
2002-10-23,963.2808
2002-10-24,963.2808
2002-10-25,963.2808
2002-10-26,963.2808
2002-10-27,963.2808
2002-10-28,963.2808
2002-10-29,963.2808
2002-10-30,963.2808
2002-10-31,963.2808
2002-11-01,960.7924
2002-11-02,960.7924
2002-11-03,960.7924
2002-11-04,960.7924
2002-11-05,960.7924
2002-11-06,960.7924
2002-11-07,960.7924
2002-11-08,960.7924
2002-11-09,960.7924
2002-11-10,960.7924
2002-11-11,960.7924
2002-11-12,960.7924
2002-11-13,960.7924
2002-11-14,960.7924
2002-11-15,960.7924
2002-11-16,960.7924
2002-11-17,960.7924
2002-11-18,960.7924
2002-11-19,960.7924
2002-11-20,960.7924
2002-11-21,960.7924
2002-11-22,960.7924
2002-11-23,960.7924
2002-11-24,960.7924
2002-11-25,960.7924
2002-11-26,960.7924
2002-11-27,960.7924
2002-11-28,960.7924
2002-11-29,960.7924
2002-11-30,960.7924
2002-12-01,957.7599
2002-12-02,957.7599
2002-12-03,957.7599
2002-12-04,957.7599
2002-12-05,957.7599
2002-12-06,957.7599
2002-12-07,957.7599
2002-12-08,957.7599
2002-12-09,957.7599
2002-12-10,957.7599
2002-12-11,957.7599
2002-12-12,957.7599
2002-12-13,957.7599
2002-12-14,957.7599
2002-12-15,957.7599
2002-12-16,957.7599
2002-12-17,957.7599
2002-12-18,957.7599
2002-12-19,957.7599
2002-12-20,957.7599
2002-12-21,957.7599
2002-12-22,957.7599
2002-12-23,957.7599
2002-12-24,957.7599
2002-12-25,957.7599
2002-12-26,957.7599
2002-12-27,957.7599
2002-12-28,957.7599
