observation_date,WRESBAL
2000-05-16,6.702
2000-05-17,8.669
2000-05-18,8.669
2000-05-19,8.669
2000-05-20,8.669
2000-05-21,8.669
2000-05-22,8.669
2000-05-23,8.669
2000-05-24,5.577
2000-05-25,5.577
2000-05-26,5.577
2000-05-27,5.577
2000-05-28,5.577
2000-05-29,5.577
2000-05-30,5.577
2000-05-31,9.898
2000-06-01,9.898
2000-06-02,9.898
2000-06-03,9.898
2000-06-04,9.898
2000-06-05,9.898
2000-06-06,9.898
2000-06-07,6.097
2000-06-08,6.097
2000-06-09,6.097
2000-06-10,6.097
2000-06-11,6.097
2000-06-12,6.097
2000-06-13,6.097
2000-06-14,7.112
2000-06-15,7.112
2000-06-16,7.112
2000-06-17,7.112
2000-06-18,7.112
2000-06-19,7.112
2000-06-20,7.112
2000-06-21,5.708
2000-06-22,5.708
2000-06-23,5.708
2000-06-24,5.708
2000-06-25,5.708
2000-06-26,5.708
2000-06-27,5.708
2000-06-28,7.475
2000-06-29,7.475
2000-06-30,7.475
2000-07-01,7.475
2000-07-02,7.475
2000-07-03,7.475
2000-07-04,7.475
2000-07-05,8.855
2000-07-06,8.855
2000-07-07,8.855
2000-07-08,8.855
2000-07-09,8.855
2000-07-10,8.855
2000-07-11,8.855
2000-07-12,4.566
2000-07-13,4.566
2000-07-14,4.566
2000-07-15,4.566
2000-07-16,4.566
2000-07-17,4.566
2000-07-18,4.566
2000-07-19,5.821
2000-07-20,5.821
2000-07-21,5.821
2000-07-22,5.821
2000-07-23,5.821
2000-07-24,5.821
2000-07-25,5.821
2000-07-26,7.514
2000-07-27,7.514
2000-07-28,7.514
2000-07-29,7.514
2000-07-30,7.514
2000-07-31,7.514
2000-08-01,7.514
2000-08-02,8.096
2000-08-03,8.096
2000-08-04,8.096
2000-08-05,8.096
2000-08-06,8.096
2000-08-07,8.096
2000-08-08,8.096
2000-08-09,6.694
2000-08-10,6.694
2000-08-11,6.694
2000-08-12,6.694
2000-08-13,6.694
2000-08-14,6.694
2000-08-15,6.694
2000-08-16,6.047
2000-08-17,6.047
2000-08-18,6.047
2000-08-19,6.047
2000-08-20,6.047
2000-08-21,6.047
2000-08-22,6.047
2000-08-23,7.244
2000-08-24,7.244
2000-08-25,7.244
2000-08-26,7.244
2000-08-27,7.244
2000-08-28,7.244
2000-08-29,7.244
2000-08-30,6.07
2000-08-31,6.07
2000-09-01,6.07
2000-09-02,6.07
2000-09-03,6.07
2000-09-04,6.07
2000-09-05,6.07
2000-09-06,7.985
2000-09-07,7.985
2000-09-08,7.985
2000-09-09,7.985
2000-09-10,7.985
2000-09-11,7.985
2000-09-12,7.985
2000-09-13,6.2
2000-09-14,6.2
2000-09-15,6.2
2000-09-16,6.2
2000-09-17,6.2
2000-09-18,6.2
2000-09-19,6.2
2000-09-20,7.035
2000-09-21,7.035
2000-09-22,7.035
2000-09-23,7.035
2000-09-24,7.035
2000-09-25,7.035
2000-09-26,7.035
2000-09-27,5.238
2000-09-28,5.238
2000-09-29,5.238
2000-09-30,5.238
2000-10-01,5.238
2000-10-02,5.238
2000-10-03,5.238
2000-10-04,8.957
2000-10-05,8.957
2000-10-06,8.957
2000-10-07,8.957
2000-10-08,8.957
2000-10-09,8.957
2000-10-10,8.957
2000-10-11,6.015
2000-10-12,6.015
2000-10-13,6.015
2000-10-14,6.015
2000-10-15,6.015
2000-10-16,6.015
2000-10-17,6.015
2000-10-18,6.914
2000-10-19,6.914
2000-10-20,6.914
2000-10-21,6.914
2000-10-22,6.914
2000-10-23,6.914
2000-10-24,6.914
2000-10-25,4.851
2000-10-26,4.851
2000-10-27,4.851
2000-10-28,4.851
2000-10-29,4.851
2000-10-30,4.851
2000-10-31,4.851
2000-11-01,8.948
2000-11-02,8.948
2000-11-03,8.948
2000-11-04,8.948
2000-11-05,8.948
2000-11-06,8.948
2000-11-07,8.948
2000-11-08,4.885
2000-11-09,4.885
2000-11-10,4.885
2000-11-11,4.885
2000-11-12,4.885
2000-11-13,4.885
2000-11-14,4.885
2000-11-15,8.339
2000-11-16,8.339
2000-11-17,8.339
2000-11-18,8.339
2000-11-19,8.339
2000-11-20,8.339
2000-11-21,8.339
2000-11-22,6.801
2000-11-23,6.801
2000-11-24,6.801
2000-11-25,6.801
2000-11-26,6.801
2000-11-27,6.801
2000-11-28,6.801
2000-11-29,8.298
2000-11-30,8.298
2000-12-01,8.298
2000-12-02,8.298
2000-12-03,8.298
2000-12-04,8.298
2000-12-05,8.298
2000-12-06,7.229
2000-12-07,7.229
2000-12-08,7.229
2000-12-09,7.229
2000-12-10,7.229
2000-12-11,7.229
2000-12-12,7.229
2000-12-13,6.497
2000-12-14,6.497
2000-12-15,6.497
2000-12-16,6.497
2000-12-17,6.497
2000-12-18,6.497
2000-12-19,6.497
2000-12-20,5.703
2000-12-21,5.703
2000-12-22,5.703
2000-12-23,5.703
2000-12-24,5.703
2000-12-25,5.703
2000-12-26,5.703
2000-12-27,8.307
2000-12-28,8.307
2000-12-29,8.307
2000-12-30,8.307
2000-12-31,8.307
2001-01-01,8.307
2001-01-02,8.307
2001-01-03,9.531
2001-01-04,9.531
2001-01-05,9.531
2001-01-06,9.531
2001-01-07,9.531
2001-01-08,9.531
2001-01-09,9.531
2001-01-10,4.074
2001-01-11,4.074
2001-01-12,4.074
2001-01-13,4.074
2001-01-14,4.074
2001-01-15,4.074
2001-01-16,4.074
2001-01-17,6.03
2001-01-18,6.03
2001-01-19,6.03
2001-01-20,6.03
2001-01-21,6.03
2001-01-22,6.03
2001-01-23,6.03
2001-01-24,8.734
2001-01-25,8.734
2001-01-26,8.734
2001-01-27,8.734
2001-01-28,8.734
2001-01-29,8.734
2001-01-30,8.734
2001-01-31,5.546
2001-02-01,5.546
2001-02-02,5.546
2001-02-03,5.546
2001-02-04,5.546
2001-02-05,5.546
2001-02-06,5.546
2001-02-07,6.822
2001-02-08,6.822
2001-02-09,6.822
2001-02-10,6.822
2001-02-11,6.822
2001-02-12,6.822
2001-02-13,6.822
2001-02-14,5.005
2001-02-15,5.005
2001-02-16,5.005
2001-02-17,5.005
2001-02-18,5.005
2001-02-19,5.005
2001-02-20,5.005
2001-02-21,7.696
2001-02-22,7.696
2001-02-23,7.696
2001-02-24,7.696
2001-02-25,7.696
2001-02-26,7.696
2001-02-27,7.696
2001-02-28,5.607
2001-03-01,5.607
2001-03-02,5.607
2001-03-03,5.607
2001-03-04,5.607
2001-03-05,5.607
2001-03-06,5.607
2001-03-07,7.66
2001-03-08,7.66
2001-03-09,7.66
2001-03-10,7.66
2001-03-11,7.66
2001-03-12,7.66
2001-03-13,7.66
2001-03-14,4.038
2001-03-15,4.038
2001-03-16,4.038
2001-03-17,4.038
2001-03-18,4.038
2001-03-19,4.038
2001-03-20,4.038
2001-03-21,8.305
2001-03-22,8.305
2001-03-23,8.305
2001-03-24,8.305
2001-03-25,8.305
2001-03-26,8.305
2001-03-27,8.305
2001-03-28,5.595
2001-03-29,5.595
2001-03-30,5.595
2001-03-31,5.595
2001-04-01,5.595
2001-04-02,5.595
2001-04-03,5.595
2001-04-04,8.659
2001-04-05,8.659
2001-04-06,8.659
2001-04-07,8.659
2001-04-08,8.659
2001-04-09,8.659
2001-04-10,8.659
2001-04-11,5.52
2001-04-12,5.52
2001-04-13,5.52
2001-04-14,5.52
2001-04-15,5.52
2001-04-16,5.52
2001-04-17,5.52
2001-04-18,7.116
2001-04-19,7.116
2001-04-20,7.116
2001-04-21,7.116
2001-04-22,7.116
2001-04-23,7.116
2001-04-24,7.116
2001-04-25,4.149
2001-04-26,4.149
2001-04-27,4.149
2001-04-28,4.149
2001-04-29,4.149
2001-04-30,4.149
2001-05-01,4.149
2001-05-02,10.558
2001-05-03,10.558
2001-05-04,10.558
2001-05-05,10.558
2001-05-06,10.558
2001-05-07,10.558
2001-05-08,10.558
2001-05-09,5.261
2001-05-10,5.261
2001-05-11,5.261
2001-05-12,5.261
2001-05-13,5.261
2001-05-14,5.261
2001-05-15,5.261
2001-05-16,9.052
2001-05-17,9.052
2001-05-18,9.052
2001-05-19,9.052
2001-05-20,9.052
2001-05-21,9.052
2001-05-22,9.052
2001-05-23,6.054
2001-05-24,6.054
2001-05-25,6.054
2001-05-26,6.054
2001-05-27,6.054
2001-05-28,6.054
2001-05-29,6.054
2001-05-30,10.239
2001-05-31,10.239
2001-06-01,10.239
2001-06-02,10.239
2001-06-03,10.239
2001-06-04,10.239
2001-06-05,10.239
2001-06-06,7.829
2001-06-07,7.829
2001-06-08,7.829
2001-06-09,7.829
2001-06-10,7.829
2001-06-11,7.829
2001-06-12,7.829
2001-06-13,5.651
2001-06-14,5.651
2001-06-15,5.651
2001-06-16,5.651
2001-06-17,5.651
2001-06-18,5.651
2001-06-19,5.651
2001-06-20,8.265
2001-06-21,8.265
2001-06-22,8.265
2001-06-23,8.265
2001-06-24,8.265
2001-06-25,8.265
2001-06-26,8.265
2001-06-27,5.761
2001-06-28,5.761
2001-06-29,5.761
2001-06-30,5.761
2001-07-01,5.761
2001-07-02,5.761
2001-07-03,5.761
2001-07-04,9.534
2001-07-05,9.534
2001-07-06,9.534
2001-07-07,9.534
2001-07-08,9.534
2001-07-09,9.534
2001-07-10,9.534
2001-07-11,5.203
2001-07-12,5.203
2001-07-13,5.203
2001-07-14,5.203
2001-07-15,5.203
2001-07-16,5.203
2001-07-17,5.203
2001-07-18,6.148
2001-07-19,6.148
2001-07-20,6.148
2001-07-21,6.148
2001-07-22,6.148
2001-07-23,6.148
2001-07-24,6.148
2001-07-25,9.737
2001-07-26,9.737
2001-07-27,9.737
2001-07-28,9.737
2001-07-29,9.737
2001-07-30,9.737
2001-07-31,9.737
2001-08-01,8.601
2001-08-02,8.601
2001-08-03,8.601
2001-08-04,8.601
2001-08-05,8.601
2001-08-06,8.601
2001-08-07,8.601
2001-08-08,6.735
2001-08-09,6.735
2001-08-10,6.735
2001-08-11,6.735
2001-08-12,6.735
2001-08-13,6.735
2001-08-14,6.735
2001-08-15,6.354
2001-08-16,6.354
2001-08-17,6.354
2001-08-18,6.354
2001-08-19,6.354
2001-08-20,6.354
2001-08-21,6.354
2001-08-22,7.73
2001-08-23,7.73
2001-08-24,7.73
2001-08-25,7.73
2001-08-26,7.73
2001-08-27,7.73
2001-08-28,7.73
2001-08-29,6.699
2001-08-30,6.699
2001-08-31,6.699
2001-09-01,6.699
2001-09-02,6.699
2001-09-03,6.699
2001-09-04,6.699
2001-09-05,9.919
2001-09-06,9.919
2001-09-07,9.919
2001-09-08,9.919
2001-09-09,9.919
2001-09-10,9.919
2001-09-11,9.919
2001-09-12,22.273
2001-09-13,22.273
2001-09-14,22.273
2001-09-15,22.273
2001-09-16,22.273
2001-09-17,22.273
2001-09-18,22.273
2001-09-19,66.683
2001-09-20,66.683
2001-09-21,66.683
2001-09-22,66.683
2001-09-23,66.683
2001-09-24,66.683
2001-09-25,66.683
2001-09-26,7.95
2001-09-27,7.95
2001-09-28,7.95
2001-09-29,7.95
2001-09-30,7.95
2001-10-01,7.95
2001-10-02,7.95
2001-10-03,11.082
2001-10-04,11.082
2001-10-05,11.082
2001-10-06,11.082
2001-10-07,11.082
2001-10-08,11.082
2001-10-09,11.082
2001-10-10,12.612
2001-10-11,12.612
2001-10-12,12.612
2001-10-13,12.612
2001-10-14,12.612
2001-10-15,12.612
2001-10-16,12.612
2001-10-17,14.556
2001-10-18,14.556
2001-10-19,14.556
2001-10-20,14.556
2001-10-21,14.556
2001-10-22,14.556
2001-10-23,14.556
2001-10-24,2.965
2001-10-25,2.965
2001-10-26,2.965
2001-10-27,2.965
2001-10-28,2.965
2001-10-29,2.965
2001-10-30,2.965
2001-10-31,19.256
2001-11-01,19.256
2001-11-02,19.256
2001-11-03,19.256
2001-11-04,19.256
2001-11-05,19.256
2001-11-06,19.256
2001-11-07,6.275
2001-11-08,6.275
2001-11-09,6.275
2001-11-10,6.275
2001-11-11,6.275
2001-11-12,6.275
2001-11-13,6.275
2001-11-14,9.78
2001-11-15,9.78
2001-11-16,9.78
2001-11-17,9.78
2001-11-18,9.78
2001-11-19,9.78
2001-11-20,9.78
2001-11-21,9.814
2001-11-22,9.814
2001-11-23,9.814
2001-11-24,9.814
2001-11-25,9.814
2001-11-26,9.814
2001-11-27,9.814
2001-11-28,9.463
2001-11-29,9.463
2001-11-30,9.463
2001-12-01,9.463
2001-12-02,9.463
2001-12-03,9.463
2001-12-04,9.463
2001-12-05,10.53
2001-12-06,10.53
2001-12-07,10.53
2001-12-08,10.53
2001-12-09,10.53
2001-12-10,10.53
2001-12-11,10.53
2001-12-12,6.599
2001-12-13,6.599
2001-12-14,6.599
2001-12-15,6.599
2001-12-16,6.599
2001-12-17,6.599
2001-12-18,6.599
2001-12-19,8.182
2001-12-20,8.182
2001-12-21,8.182
2001-12-22,8.182
2001-12-23,8.182
2001-12-24,8.182
2001-12-25,8.182
2001-12-26,10.231
2001-12-27,10.231
2001-12-28,10.231
2001-12-29,10.231
2001-12-30,10.231
2001-12-31,10.231
2002-01-01,10.231
2002-01-02,12.555
2002-01-03,12.555
2002-01-04,12.555
2002-01-05,12.555
2002-01-06,12.555
2002-01-07,12.555
2002-01-08,12.555
2002-01-09,6.948
2002-01-10,6.948
2002-01-11,6.948
2002-01-12,6.948
2002-01-13,6.948
2002-01-14,6.948
2002-01-15,6.948
2002-01-16,9.614
2002-01-17,9.614
2002-01-18,9.614
2002-01-19,9.614
2002-01-20,9.614
2002-01-21,9.614
2002-01-22,9.614
2002-01-23,11.619
2002-01-24,11.619
2002-01-25,11.619
2002-01-26,11.619
2002-01-27,11.619
2002-01-28,11.619
2002-01-29,11.619
2002-01-30,7.333
2002-01-31,7.333
2002-02-01,7.333
2002-02-02,7.333
2002-02-03,7.333
2002-02-04,7.333
2002-02-05,7.333
2002-02-06,10.996
2002-02-07,10.996
2002-02-08,10.996
2002-02-09,10.996
2002-02-10,10.996
2002-02-11,10.996
2002-02-12,10.996
2002-02-13,6.525
2002-02-14,6.525
2002-02-15,6.525
2002-02-16,6.525
2002-02-17,6.525
2002-02-18,6.525
2002-02-19,6.525
2002-02-20,11.39
2002-02-21,11.39
2002-02-22,11.39
2002-02-23,11.39
2002-02-24,11.39
2002-02-25,11.39
2002-02-26,11.39
2002-02-27,8.512
2002-02-28,8.512
2002-03-01,8.512
2002-03-02,8.512
2002-03-03,8.512
2002-03-04,8.512
2002-03-05,8.512
2002-03-06,11.159
2002-03-07,11.159
2002-03-08,11.159
2002-03-09,11.159
2002-03-10,11.159
2002-03-11,11.159
2002-03-12,11.159
2002-03-13,7.781
2002-03-14,7.781
2002-03-15,7.781
2002-03-16,7.781
2002-03-17,7.781
2002-03-18,7.781
2002-03-19,7.781
2002-03-20,9.319
2002-03-21,9.319
2002-03-22,9.319
2002-03-23,9.319
2002-03-24,9.319
2002-03-25,9.319
2002-03-26,9.319
2002-03-27,7.423
2002-03-28,7.423
2002-03-29,7.423
2002-03-30,7.423
2002-03-31,7.423
2002-04-01,7.423
2002-04-02,7.423
2002-04-03,11.407
2002-04-04,11.407
2002-04-05,11.407
2002-04-06,11.407
2002-04-07,11.407
2002-04-08,11.407
2002-04-09,11.407
2002-04-10,7.279
2002-04-11,7.279
2002-04-12,7.279
2002-04-13,7.279
2002-04-14,7.279
2002-04-15,7.279
2002-04-16,7.279
2002-04-17,11.325
2002-04-18,11.325
2002-04-19,11.325
2002-04-20,11.325
2002-04-21,11.325
2002-04-22,11.325
2002-04-23,11.325
2002-04-24,7.348
2002-04-25,7.348
2002-04-26,7.348
2002-04-27,7.348
2002-04-28,7.348
2002-04-29,7.348
2002-04-30,7.348
2002-05-01,13.096
2002-05-02,13.096
2002-05-03,13.096
2002-05-04,13.096
2002-05-05,13.096
2002-05-06,13.096
2002-05-07,13.096
2002-05-08,7.11
2002-05-09,7.11
2002-05-10,7.11
2002-05-11,7.11
2002-05-12,7.11
2002-05-13,7.11
2002-05-14,7.11
2002-05-15,9.876
2002-05-16,9.876
2002-05-17,9.876
2002-05-18,9.876
2002-05-19,9.876
2002-05-20,9.876
2002-05-21,9.876
2002-05-22,7.001
2002-05-23,7.001
2002-05-24,7.001
2002-05-25,7.001
2002-05-26,7.001
2002-05-27,7.001
2002-05-28,7.001
2002-05-29,12.982
2002-05-30,12.982
2002-05-31,12.982
2002-06-01,12.982
2002-06-02,12.982
2002-06-03,12.982
2002-06-04,12.982
2002-06-05,8.5
2002-06-06,8.5
2002-06-07,8.5
2002-06-08,8.5
2002-06-09,8.5
2002-06-10,8.5
2002-06-11,8.5
2002-06-12,7.232
2002-06-13,7.232
2002-06-14,7.232
2002-06-15,7.232
2002-06-16,7.232
2002-06-17,7.232
2002-06-18,7.232
2002-06-19,6.383
2002-06-20,6.383
2002-06-21,6.383
2002-06-22,6.383
2002-06-23,6.383
2002-06-24,6.383
2002-06-25,6.383
2002-06-26,9.556
2002-06-27,9.556
2002-06-28,9.556
2002-06-29,9.556
2002-06-30,9.556
2002-07-01,9.556
2002-07-02,9.556
2002-07-03,9.904
2002-07-04,9.904
2002-07-05,9.904
2002-07-06,9.904
2002-07-07,9.904
2002-07-08,9.904
2002-07-09,9.904
2002-07-10,5.832
2002-07-11,5.832
2002-07-12,5.832
2002-07-13,5.832
2002-07-14,5.832
2002-07-15,5.832
2002-07-16,5.832
2002-07-17,6.323
2002-07-18,6.323
2002-07-19,6.323
2002-07-20,6.323
2002-07-21,6.323
2002-07-22,6.323
2002-07-23,6.323
2002-07-24,10.066
2002-07-25,10.066
2002-07-26,10.066
2002-07-27,10.066
2002-07-28,10.066
2002-07-29,10.066
2002-07-30,10.066
2002-07-31,7.288
2002-08-01,7.288
2002-08-02,7.288
2002-08-03,7.288
2002-08-04,7.288
2002-08-05,7.288
2002-08-06,7.288
2002-08-07,8.63
2002-08-08,8.63
2002-08-09,8.63
2002-08-10,8.63
2002-08-11,8.63
2002-08-12,8.63
2002-08-13,8.63
2002-08-14,4.728
2002-08-15,4.728
2002-08-16,4.728
2002-08-17,4.728
2002-08-18,4.728
2002-08-19,4.728
2002-08-20,4.728
2002-08-21,10.503
2002-08-22,10.503
2002-08-23,10.503
2002-08-24,10.503
2002-08-25,10.503
2002-08-26,10.503
2002-08-27,10.503
2002-08-28,6.936
2002-08-29,6.936
2002-08-30,6.936
2002-08-31,6.936
2002-09-01,6.936
2002-09-02,6.936
2002-09-03,6.936
2002-09-04,13.059
2002-09-05,13.059
2002-09-06,13.059
2002-09-07,13.059
2002-09-08,13.059
2002-09-09,13.059
2002-09-10,13.059
2002-09-11,6.731
2002-09-12,6.731
2002-09-13,6.731
2002-09-14,6.731
2002-09-15,6.731
2002-09-16,6.731
2002-09-17,6.731
2002-09-18,8.454
2002-09-19,8.454
2002-09-20,8.454
2002-09-21,8.454
2002-09-22,8.454
2002-09-23,8.454
2002-09-24,8.454
2002-09-25,6.464
2002-09-26,6.464
2002-09-27,6.464
2002-09-28,6.464
2002-09-29,6.464
2002-09-30,6.464
2002-10-01,6.464
2002-10-02,12.465
2002-10-03,12.465
2002-10-04,12.465
2002-10-05,12.465
2002-10-06,12.465
2002-10-07,12.465
2002-10-08,12.465
2002-10-09,5.775
2002-10-10,5.775
2002-10-11,5.775
2002-10-12,5.775
2002-10-13,5.775
2002-10-14,5.775
2002-10-15,5.775
2002-10-16,9.907
2002-10-17,9.907
2002-10-18,9.907
2002-10-19,9.907
2002-10-20,9.907
2002-10-21,9.907
2002-10-22,9.907
2002-10-23,6.699
2002-10-24,6.699
2002-10-25,6.699
2002-10-26,6.699
2002-10-27,6.699
2002-10-28,6.699
2002-10-29,6.699
2002-10-30,12.514
2002-10-31,12.514
2002-11-01,12.514
2002-11-02,12.514
2002-11-03,12.514
2002-11-04,12.514
2002-11-05,12.514
2002-11-06,7.912
2002-11-07,7.912
2002-11-08,7.912
2002-11-09,7.912
2002-11-10,7.912
2002-11-11,7.912
2002-11-12,7.912
2002-11-13,9.939
2002-11-14,9.939
2002-11-15,9.939
2002-11-16,9.939
2002-11-17,9.939
2002-11-18,9.939
2002-11-19,9.939
2002-11-20,10.089
2002-11-21,10.089
2002-11-22,10.089
2002-11-23,10.089
2002-11-24,10.089
2002-11-25,10.089
2002-11-26,10.089
2002-11-27,11.027
2002-11-28,11.027
2002-11-29,11.027
2002-11-30,11.027
2002-12-01,11.027
2002-12-02,11.027
2002-12-03,11.027
2002-12-04,10.201
2002-12-05,10.201
2002-12-06,10.201
2002-12-07,10.201
2002-12-08,10.201
2002-12-09,10.201
2002-12-10,10.201
2002-12-11,9.027
2002-12-12,9.027
2002-12-13,9.027
2002-12-14,9.027
2002-12-15,9.027
2002-12-16,9.027
2002-12-17,9.027
2002-12-18,9.028
2002-12-19,9.028
2002-12-20,9.028
2002-12-21,9.028
2002-12-22,9.028
2002-12-23,9.028
2002-12-24,9.028
2002-12-25,11.876
2002-12-26,11.876
2002-12-27,11.876
2002-12-28,11.876
2002-12-29,11.876
2002-12-30,11.876
2002-12-31,11.876
2003-01-01,10.667
2003-01-02,10.667
2003-01-03,10.667
2003-01-04,10.667
2003-01-05,10.667
2003-01-06,10.667
2003-01-07,10.667
2003-01-08,7.859
2003-01-09,7.859
2003-01-10,7.859
2003-01-11,7.859
2003-01-12,7.859
2003-01-13,7.859
2003-01-14,7.859
2003-01-15,9.606
2003-01-16,9.606
2003-01-17,9.606
2003-01-18,9.606
2003-01-19,9.606
2003-01-20,9.606
2003-01-21,9.606
2003-01-22,12.337
2003-01-23,12.337
2003-01-24,12.337
2003-01-25,12.337
2003-01-26,12.337
2003-01-27,12.337
2003-01-28,12.337
2003-01-29,7.139
2003-01-30,7.139
2003-01-31,7.139
2003-02-01,7.139
2003-02-02,7.139
2003-02-03,7.139
2003-02-04,7.139
2003-02-05,11.65
2003-02-06,11.65
2003-02-07,11.65
2003-02-08,11.65
2003-02-09,11.65
2003-02-10,11.65
2003-02-11,11.65
2003-02-12,6.254
2003-02-13,6.254
2003-02-14,6.254
2003-02-15,6.254
2003-02-16,6.254
2003-02-17,6.254
2003-02-18,6.254
2003-02-19,12.588
2003-02-20,12.588
2003-02-21,12.588
2003-02-22,12.588
2003-02-23,12.588
2003-02-24,12.588
2003-02-25,12.588
2003-02-26,8.084
2003-02-27,8.084
2003-02-28,8.084
2003-03-01,8.084
2003-03-02,8.084
2003-03-03,8.084
2003-03-04,8.084
2003-03-05,13.468
2003-03-06,13.468
2003-03-07,13.468
2003-03-08,13.468
2003-03-09,13.468
2003-03-10,13.468
2003-03-11,13.468
2003-03-12,5.511
2003-03-13,5.511
2003-03-14,5.511
2003-03-15,5.511
2003-03-16,5.511
2003-03-17,5.511
2003-03-18,5.511
2003-03-19,13.478
2003-03-20,13.478
2003-03-21,13.478
2003-03-22,13.478
2003-03-23,13.478
2003-03-24,13.478
2003-03-25,13.478
2003-03-26,6.341
2003-03-27,6.341
2003-03-28,6.341
2003-03-29,6.341
2003-03-30,6.341
2003-03-31,6.341
2003-04-01,6.341
2003-04-02,13.314
2003-04-03,13.314
2003-04-04,13.314
2003-04-05,13.314
2003-04-06,13.314
2003-04-07,13.314
2003-04-08,13.314
2003-04-09,5.725
2003-04-10,5.725
2003-04-11,5.725
2003-04-12,5.725
2003-04-13,5.725
2003-04-14,5.725
2003-04-15,5.725
2003-04-16,13.164
2003-04-17,13.164
2003-04-18,13.164
2003-04-19,13.164
2003-04-20,13.164
2003-04-21,13.164
2003-04-22,13.164
2003-04-23,8.29
2003-04-24,8.29
2003-04-25,8.29
2003-04-26,8.29
2003-04-27,8.29
2003-04-28,8.29
2003-04-29,8.29
2003-04-30,15.422
2003-05-01,15.422
2003-05-02,15.422
2003-05-03,15.422
2003-05-04,15.422
2003-05-05,15.422
2003-05-06,15.422
2003-05-07,6.756
2003-05-08,6.756
2003-05-09,6.756
2003-05-10,6.756
2003-05-11,6.756
2003-05-12,6.756
2003-05-13,6.756
2003-05-14,12.795
2003-05-15,12.795
2003-05-16,12.795
2003-05-17,12.795
2003-05-18,12.795
2003-05-19,12.795
2003-05-20,12.795
2003-05-21,10.464
2003-05-22,10.464
2003-05-23,10.464
2003-05-24,10.464
2003-05-25,10.464
2003-05-26,10.464
2003-05-27,10.464
2003-05-28,15.77
2003-05-29,15.77
2003-05-30,15.77
2003-05-31,15.77
2003-06-01,15.77
2003-06-02,15.77
2003-06-03,15.77
2003-06-04,11.994
2003-06-05,11.994
2003-06-06,11.994
2003-06-07,11.994
2003-06-08,11.994
2003-06-09,11.994
2003-06-10,11.994
2003-06-11,10.099
2003-06-12,10.099
2003-06-13,10.099
2003-06-14,10.099
2003-06-15,10.099
2003-06-16,10.099
2003-06-17,10.099
2003-06-18,10.204
2003-06-19,10.204
2003-06-20,10.204
2003-06-21,10.204
2003-06-22,10.204
2003-06-23,10.204
2003-06-24,10.204
2003-06-25,13.382
2003-06-26,13.382
2003-06-27,13.382
