observation_date,PERMIT
2000-04-24,1597.0
2000-04-25,1597.0
2000-04-26,1597.0
2000-04-27,1597.0
2000-04-28,1597.0
2000-04-29,1597.0
2000-04-30,1597.0
2000-05-01,1543.0
2000-05-02,1543.0
2000-05-03,1543.0
2000-05-04,1543.0
2000-05-05,1543.0
2000-05-06,1543.0
2000-05-07,1543.0
2000-05-08,1543.0
2000-05-09,1543.0
2000-05-10,1543.0
2000-05-11,1543.0
2000-05-12,1543.0
2000-05-13,1543.0
2000-05-14,1543.0
2000-05-15,1543.0
2000-05-16,1543.0
2000-05-17,1543.0
2000-05-18,1543.0
2000-05-19,1543.0
2000-05-20,1543.0
2000-05-21,1543.0
2000-05-22,1543.0
2000-05-23,1543.0
2000-05-24,1543.0
2000-05-25,1543.0
2000-05-26,1543.0
2000-05-27,1543.0
2000-05-28,1543.0
2000-05-29,1543.0
2000-05-30,1543.0
2000-05-31,1543.0
2000-06-01,1572.0
2000-06-02,1572.0
2000-06-03,1572.0
2000-06-04,1572.0
2000-06-05,1572.0
2000-06-06,1572.0
2000-06-07,1572.0
2000-06-08,1572.0
2000-06-09,1572.0
2000-06-10,1572.0
2000-06-11,1572.0
2000-06-12,1572.0
2000-06-13,1572.0
2000-06-14,1572.0
2000-06-15,1572.0
2000-06-16,1572.0
2000-06-17,1572.0
2000-06-18,1572.0
2000-06-19,1572.0
2000-06-20,1572.0
2000-06-21,1572.0
2000-06-22,1572.0
2000-06-23,1572.0
2000-06-24,1572.0
2000-06-25,1572.0
2000-06-26,1572.0
2000-06-27,1572.0
2000-06-28,1572.0
2000-06-29,1572.0
2000-06-30,1572.0
2000-07-01,1542.0
2000-07-02,1542.0
2000-07-03,1542.0
2000-07-04,1542.0
2000-07-05,1542.0
2000-07-06,1542.0
2000-07-07,1542.0
2000-07-08,1542.0
2000-07-09,1542.0
2000-07-10,1542.0
2000-07-11,1542.0
2000-07-12,1542.0
2000-07-13,1542.0
2000-07-14,1542.0
2000-07-15,1542.0
2000-07-16,1542.0
2000-07-17,1542.0
2000-07-18,1542.0
2000-07-19,1542.0
2000-07-20,1542.0
2000-07-21,1542.0
2000-07-22,1542.0
2000-07-23,1542.0
2000-07-24,1542.0
2000-07-25,1542.0
2000-07-26,1542.0
2000-07-27,1542.0
2000-07-28,1542.0
2000-07-29,1542.0
2000-07-30,1542.0
2000-07-31,1542.0
2000-08-01,1552.0
2000-08-02,1552.0
2000-08-03,1552.0
2000-08-04,1552.0
2000-08-05,1552.0
2000-08-06,1552.0
2000-08-07,1552.0
2000-08-08,1552.0
2000-08-09,1552.0
2000-08-10,1552.0
2000-08-11,1552.0
2000-08-12,1552.0
2000-08-13,1552.0
2000-08-14,1552.0
2000-08-15,1552.0
2000-08-16,1552.0
2000-08-17,1552.0
2000-08-18,1552.0
2000-08-19,1552.0
2000-08-20,1552.0
2000-08-21,1552.0
2000-08-22,1552.0
2000-08-23,1552.0
2000-08-24,1552.0
2000-08-25,1552.0
2000-08-26,1552.0
2000-08-27,1552.0
2000-08-28,1552.0
2000-08-29,1552.0
2000-08-30,1552.0
2000-08-31,1552.0
2000-09-01,1570.0
2000-09-02,1570.0
2000-09-03,1570.0
2000-09-04,1570.0
2000-09-05,1570.0
2000-09-06,1570.0
2000-09-07,1570.0
2000-09-08,1570.0
2000-09-09,1570.0
2000-09-10,1570.0
2000-09-11,1570.0
2000-09-12,1570.0
2000-09-13,1570.0
2000-09-14,1570.0
2000-09-15,1570.0
2000-09-16,1570.0
2000-09-17,1570.0
2000-09-18,1570.0
2000-09-19,1570.0
2000-09-20,1570.0
2000-09-21,1570.0
2000-09-22,1570.0
2000-09-23,1570.0
2000-09-24,1570.0
2000-09-25,1570.0
2000-09-26,1570.0
2000-09-27,1570.0
2000-09-28,1570.0
2000-09-29,1570.0
2000-09-30,1570.0
2000-10-01,1577.0
2000-10-02,1577.0
2000-10-03,1577.0
2000-10-04,1577.0
2000-10-05,1577.0
2000-10-06,1577.0
2000-10-07,1577.0
2000-10-08,1577.0
2000-10-09,1577.0
2000-10-10,1577.0
2000-10-11,1577.0
2000-10-12,1577.0
2000-10-13,1577.0
2000-10-14,1577.0
2000-10-15,1577.0
2000-10-16,1577.0
2000-10-17,1577.0
2000-10-18,1577.0
2000-10-19,1577.0
2000-10-20,1577.0
2000-10-21,1577.0
2000-10-22,1577.0
2000-10-23,1577.0
2000-10-24,1577.0
2000-10-25,1577.0
2000-10-26,1577.0
2000-10-27,1577.0
2000-10-28,1577.0
2000-10-29,1577.0
2000-10-30,1577.0
2000-10-31,1577.0
2000-11-01,1614.0
2000-11-02,1614.0
2000-11-03,1614.0
2000-11-04,1614.0
2000-11-05,1614.0
2000-11-06,1614.0
2000-11-07,1614.0
2000-11-08,1614.0
2000-11-09,1614.0
2000-11-10,1614.0
2000-11-11,1614.0
2000-11-12,1614.0
2000-11-13,1614.0
2000-11-14,1614.0
2000-11-15,1614.0
2000-11-16,1614.0
2000-11-17,1614.0
2000-11-18,1614.0
2000-11-19,1614.0
2000-11-20,1614.0
2000-11-21,1614.0
2000-11-22,1614.0
2000-11-23,1614.0
2000-11-24,1614.0
2000-11-25,1614.0
2000-11-26,1614.0
2000-11-27,1614.0
2000-11-28,1614.0
2000-11-29,1614.0
2000-11-30,1614.0
2000-12-01,1543.0
2000-12-02,1543.0
2000-12-03,1543.0
2000-12-04,1543.0
2000-12-05,1543.0
2000-12-06,1543.0
2000-12-07,1543.0
2000-12-08,1543.0
2000-12-09,1543.0
2000-12-10,1543.0
2000-12-11,1543.0
2000-12-12,1543.0
2000-12-13,1543.0
2000-12-14,1543.0
2000-12-15,1543.0
2000-12-16,1543.0
2000-12-17,1543.0
2000-12-18,1543.0
2000-12-19,1543.0
2000-12-20,1543.0
2000-12-21,1543.0
2000-12-22,1543.0
2000-12-23,1543.0
2000-12-24,1543.0
2000-12-25,1543.0
2000-12-26,1543.0
2000-12-27,1543.0
2000-12-28,1543.0
2000-12-29,1543.0
2000-12-30,1543.0
2000-12-31,1543.0
2001-01-01,1699.0
2001-01-02,1699.0
2001-01-03,1699.0
2001-01-04,1699.0
2001-01-05,1699.0
2001-01-06,1699.0
2001-01-07,1699.0
2001-01-08,1699.0
2001-01-09,1699.0
2001-01-10,1699.0
2001-01-11,1699.0
2001-01-12,1699.0
2001-01-13,1699.0
2001-01-14,1699.0
2001-01-15,1699.0
2001-01-16,1699.0
2001-01-17,1699.0
2001-01-18,1699.0
2001-01-19,1699.0
2001-01-20,1699.0
2001-01-21,1699.0
2001-01-22,1699.0
2001-01-23,1699.0
2001-01-24,1699.0
2001-01-25,1699.0
2001-01-26,1699.0
2001-01-27,1699.0
2001-01-28,1699.0
2001-01-29,1699.0
2001-01-30,1699.0
2001-01-31,1699.0
2001-02-01,1656.0
2001-02-02,1656.0
2001-02-03,1656.0
2001-02-04,1656.0
2001-02-05,1656.0
2001-02-06,1656.0
2001-02-07,1656.0
2001-02-08,1656.0
2001-02-09,1656.0
2001-02-10,1656.0
2001-02-11,1656.0
2001-02-12,1656.0
2001-02-13,1656.0
2001-02-14,1656.0
2001-02-15,1656.0
2001-02-16,1656.0
2001-02-17,1656.0
2001-02-18,1656.0
2001-02-19,1656.0
2001-02-20,1656.0
2001-02-21,1656.0
2001-02-22,1656.0
2001-02-23,1656.0
2001-02-24,1656.0
2001-02-25,1656.0
2001-02-26,1656.0
2001-02-27,1656.0
2001-02-28,1656.0
2001-03-01,1659.0
2001-03-02,1659.0
2001-03-03,1659.0
2001-03-04,1659.0
2001-03-05,1659.0
2001-03-06,1659.0
2001-03-07,1659.0
2001-03-08,1659.0
2001-03-09,1659.0
2001-03-10,1659.0
2001-03-11,1659.0
2001-03-12,1659.0
2001-03-13,1659.0
2001-03-14,1659.0
2001-03-15,1659.0
2001-03-16,1659.0
2001-03-17,1659.0
2001-03-18,1659.0
2001-03-19,1659.0
2001-03-20,1659.0
2001-03-21,1659.0
2001-03-22,1659.0
2001-03-23,1659.0
2001-03-24,1659.0
2001-03-25,1659.0
2001-03-26,1659.0
2001-03-27,1659.0
2001-03-28,1659.0
2001-03-29,1659.0
2001-03-30,1659.0
2001-03-31,1659.0
2001-04-01,1666.0
2001-04-02,1666.0
2001-04-03,1666.0
2001-04-04,1666.0
2001-04-05,1666.0
2001-04-06,1666.0
2001-04-07,1666.0
2001-04-08,1666.0
2001-04-09,1666.0
2001-04-10,1666.0
2001-04-11,1666.0
2001-04-12,1666.0
2001-04-13,1666.0
2001-04-14,1666.0
2001-04-15,1666.0
2001-04-16,1666.0
2001-04-17,1666.0
2001-04-18,1666.0
2001-04-19,1666.0
2001-04-20,1666.0
2001-04-21,1666.0
2001-04-22,1666.0
2001-04-23,1666.0
2001-04-24,1666.0
2001-04-25,1666.0
2001-04-26,1666.0
2001-04-27,1666.0
2001-04-28,1666.0
2001-04-29,1666.0
2001-04-30,1666.0
2001-05-01,1665.0
2001-05-02,1665.0
2001-05-03,1665.0
2001-05-04,1665.0
2001-05-05,1665.0
2001-05-06,1665.0
2001-05-07,1665.0
2001-05-08,1665.0
2001-05-09,1665.0
2001-05-10,1665.0
2001-05-11,1665.0
2001-05-12,1665.0
2001-05-13,1665.0
2001-05-14,1665.0
2001-05-15,1665.0
2001-05-16,1665.0
2001-05-17,1665.0
2001-05-18,1665.0
2001-05-19,1665.0
2001-05-20,1665.0
2001-05-21,1665.0
2001-05-22,1665.0
2001-05-23,1665.0
2001-05-24,1665.0
2001-05-25,1665.0
2001-05-26,1665.0
2001-05-27,1665.0
2001-05-28,1665.0
2001-05-29,1665.0
2001-05-30,1665.0
2001-05-31,1665.0
2001-06-01,1626.0
2001-06-02,1626.0
2001-06-03,1626.0
2001-06-04,1626.0
2001-06-05,1626.0
2001-06-06,1626.0
2001-06-07,1626.0
2001-06-08,1626.0
2001-06-09,1626.0
2001-06-10,1626.0
2001-06-11,1626.0
2001-06-12,1626.0
2001-06-13,1626.0
2001-06-14,1626.0
2001-06-15,1626.0
2001-06-16,1626.0
2001-06-17,1626.0
2001-06-18,1626.0
2001-06-19,1626.0
2001-06-20,1626.0
2001-06-21,1626.0
2001-06-22,1626.0
2001-06-23,1626.0
2001-06-24,1626.0
2001-06-25,1626.0
2001-06-26,1626.0
2001-06-27,1626.0
2001-06-28,1626.0
2001-06-29,1626.0
2001-06-30,1626.0
2001-07-01,1598.0
2001-07-02,1598.0
2001-07-03,1598.0
2001-07-04,1598.0
2001-07-05,1598.0
2001-07-06,1598.0
2001-07-07,1598.0
2001-07-08,1598.0
2001-07-09,1598.0
2001-07-10,1598.0
2001-07-11,1598.0
2001-07-12,1598.0
2001-07-13,1598.0
2001-07-14,1598.0
2001-07-15,1598.0
2001-07-16,1598.0
2001-07-17,1598.0
2001-07-18,1598.0
2001-07-19,1598.0
2001-07-20,1598.0
2001-07-21,1598.0
2001-07-22,1598.0
2001-07-23,1598.0
2001-07-24,1598.0
2001-07-25,1598.0
2001-07-26,1598.0
2001-07-27,1598.0
2001-07-28,1598.0
2001-07-29,1598.0
2001-07-30,1598.0
2001-07-31,1598.0
2001-08-01,1615.0
2001-08-02,1615.0
2001-08-03,1615.0
2001-08-04,1615.0
2001-08-05,1615.0
2001-08-06,1615.0
2001-08-07,1615.0
2001-08-08,1615.0
2001-08-09,1615.0
2001-08-10,1615.0
2001-08-11,1615.0
2001-08-12,1615.0
2001-08-13,1615.0
2001-08-14,1615.0
2001-08-15,1615.0
2001-08-16,1615.0
2001-08-17,1615.0
2001-08-18,1615.0
2001-08-19,1615.0
2001-08-20,1615.0
2001-08-21,1615.0
2001-08-22,1615.0
2001-08-23,1615.0
2001-08-24,1615.0
2001-08-25,1615.0
2001-08-26,1615.0
2001-08-27,1615.0
2001-08-28,1615.0
2001-08-29,1615.0
2001-08-30,1615.0
2001-08-31,1615.0
2001-09-01,1565.0
2001-09-02,1565.0
2001-09-03,1565.0
2001-09-04,1565.0
2001-09-05,1565.0
2001-09-06,1565.0
2001-09-07,1565.0
2001-09-08,1565.0
2001-09-09,1565.0
2001-09-10,1565.0
2001-09-11,1565.0
2001-09-12,1565.0
2001-09-13,1565.0
2001-09-14,1565.0
2001-09-15,1565.0
2001-09-16,1565.0
2001-09-17,1565.0
2001-09-18,1565.0
2001-09-19,1565.0
2001-09-20,1565.0
2001-09-21,1565.0
2001-09-22,1565.0
2001-09-23,1565.0
2001-09-24,1565.0
2001-09-25,1565.0
2001-09-26,1565.0
2001-09-27,1565.0
2001-09-28,1565.0
2001-09-29,1565.0
2001-09-30,1565.0
2001-10-01,1566.0
2001-10-02,1566.0
2001-10-03,1566.0
2001-10-04,1566.0
2001-10-05,1566.0
2001-10-06,1566.0
2001-10-07,1566.0
2001-10-08,1566.0
2001-10-09,1566.0
2001-10-10,1566.0
2001-10-11,1566.0
2001-10-12,1566.0
2001-10-13,1566.0
2001-10-14,1566.0
2001-10-15,1566.0
2001-10-16,1566.0
2001-10-17,1566.0
2001-10-18,1566.0
2001-10-19,1566.0
2001-10-20,1566.0
2001-10-21,1566.0
2001-10-22,1566.0
2001-10-23,1566.0
2001-10-24,1566.0
2001-10-25,1566.0
2001-10-26,1566.0
2001-10-27,1566.0
2001-10-28,1566.0
2001-10-29,1566.0
2001-10-30,1566.0
2001-10-31,1566.0
2001-11-01,1651.0
2001-11-02,1651.0
2001-11-03,1651.0
2001-11-04,1651.0
2001-11-05,1651.0
2001-11-06,1651.0
2001-11-07,1651.0
2001-11-08,1651.0
2001-11-09,1651.0
2001-11-10,1651.0
2001-11-11,1651.0
2001-11-12,1651.0
2001-11-13,1651.0
2001-11-14,1651.0
2001-11-15,1651.0
2001-11-16,1651.0
2001-11-17,1651.0
2001-11-18,1651.0
2001-11-19,1651.0
2001-11-20,1651.0
2001-11-21,1651.0
2001-11-22,1651.0
2001-11-23,1651.0
2001-11-24,1651.0
2001-11-25,1651.0
2001-11-26,1651.0
2001-11-27,1651.0
2001-11-28,1651.0
2001-11-29,1651.0
2001-11-30,1651.0
2001-12-01,1680.0
2001-12-02,1680.0
2001-12-03,1680.0
2001-12-04,1680.0
2001-12-05,1680.0
2001-12-06,1680.0
2001-12-07,1680.0
2001-12-08,1680.0
2001-12-09,1680.0
2001-12-10,1680.0
2001-12-11,1680.0
2001-12-12,1680.0
2001-12-13,1680.0
2001-12-14,1680.0
2001-12-15,1680.0
2001-12-16,1680.0
2001-12-17,1680.0
2001-12-18,1680.0
2001-12-19,1680.0
2001-12-20,1680.0
2001-12-21,1680.0
2001-12-22,1680.0
2001-12-23,1680.0
2001-12-24,1680.0
2001-12-25,1680.0
2001-12-26,1680.0
2001-12-27,1680.0
2001-12-28,1680.0
2001-12-29,1680.0
2001-12-30,1680.0
2001-12-31,1680.0
2002-01-01,1665.0
2002-01-02,1665.0
2002-01-03,1665.0
2002-01-04,1665.0
2002-01-05,1665.0
2002-01-06,1665.0
2002-01-07,1665.0
2002-01-08,1665.0
2002-01-09,1665.0
2002-01-10,1665.0
2002-01-11,1665.0
2002-01-12,1665.0
2002-01-13,1665.0
2002-01-14,1665.0
2002-01-15,1665.0
2002-01-16,1665.0
2002-01-17,1665.0
2002-01-18,1665.0
2002-01-19,1665.0
2002-01-20,1665.0
2002-01-21,1665.0
2002-01-22,1665.0
2002-01-23,1665.0
2002-01-24,1665.0
2002-01-25,1665.0
2002-01-26,1665.0
2002-01-27,1665.0
2002-01-28,1665.0
2002-01-29,1665.0
2002-01-30,1665.0
2002-01-31,1665.0
2002-02-01,1787.0
2002-02-02,1787.0
2002-02-03,1787.0
2002-02-04,1787.0
2002-02-05,1787.0
2002-02-06,1787.0
2002-02-07,1787.0
2002-02-08,1787.0
2002-02-09,1787.0
2002-02-10,1787.0
2002-02-11,1787.0
2002-02-12,1787.0
2002-02-13,1787.0
2002-02-14,1787.0
2002-02-15,1787.0
2002-02-16,1787.0
2002-02-17,1787.0
2002-02-18,1787.0
2002-02-19,1787.0
2002-02-20,1787.0
2002-02-21,1787.0
2002-02-22,1787.0
2002-02-23,1787.0
2002-02-24,1787.0
2002-02-25,1787.0
2002-02-26,1787.0
2002-02-27,1787.0
2002-02-28,1787.0
2002-03-01,1691.0
2002-03-02,1691.0
2002-03-03,1691.0
2002-03-04,1691.0
2002-03-05,1691.0
2002-03-06,1691.0
2002-03-07,1691.0
2002-03-08,1691.0
2002-03-09,1691.0
2002-03-10,1691.0
2002-03-11,1691.0
2002-03-12,1691.0
2002-03-13,1691.0
2002-03-14,1691.0
2002-03-15,1691.0
2002-03-16,1691.0
2002-03-17,1691.0
2002-03-18,1691.0
2002-03-19,1691.0
2002-03-20,1691.0
2002-03-21,1691.0
2002-03-22,1691.0
2002-03-23,1691.0
2002-03-24,1691.0
2002-03-25,1691.0
2002-03-26,1691.0
2002-03-27,1691.0
2002-03-28,1691.0
2002-03-29,1691.0
2002-03-30,1691.0
2002-03-31,1691.0
2002-04-01,1669.0
2002-04-02,1669.0
2002-04-03,1669.0
2002-04-04,1669.0
2002-04-05,1669.0
2002-04-06,1669.0
2002-04-07,1669.0
2002-04-08,1669.0
2002-04-09,1669.0
2002-04-10,1669.0
2002-04-11,1669.0
2002-04-12,1669.0
2002-04-13,1669.0
2002-04-14,1669.0
2002-04-15,1669.0
2002-04-16,1669.0
2002-04-17,1669.0
2002-04-18,1669.0
2002-04-19,1669.0
2002-04-20,1669.0
2002-04-21,1669.0
2002-04-22,1669.0
2002-04-23,1669.0
2002-04-24,1669.0
2002-04-25,1669.0
2002-04-26,1669.0
2002-04-27,1669.0
2002-04-28,1669.0
2002-04-29,1669.0
2002-04-30,1669.0
2002-05-01,1716.0
2002-05-02,1716.0
2002-05-03,1716.0
2002-05-04,1716.0
2002-05-05,1716.0
2002-05-06,1716.0
2002-05-07,1716.0
2002-05-08,1716.0
2002-05-09,1716.0
2002-05-10,1716.0
2002-05-11,1716.0
2002-05-12,1716.0
2002-05-13,1716.0
2002-05-14,1716.0
2002-05-15,1716.0
2002-05-16,1716.0
2002-05-17,1716.0
2002-05-18,1716.0
2002-05-19,1716.0
2002-05-20,1716.0
2002-05-21,1716.0
2002-05-22,1716.0
2002-05-23,1716.0
2002-05-24,1716.0
2002-05-25,1716.0
2002-05-26,1716.0
2002-05-27,1716.0
2002-05-28,1716.0
2002-05-29,1716.0
2002-05-30,1716.0
2002-05-31,1716.0
2002-06-01,1758.0
2002-06-02,1758.0
2002-06-03,1758.0
2002-06-04,1758.0
2002-06-05,1758.0
2002-06-06,1758.0
2002-06-07,1758.0
2002-06-08,1758.0
2002-06-09,1758.0
2002-06-10,1758.0
2002-06-11,1758.0
2002-06-12,1758.0
2002-06-13,1758.0
2002-06-14,1758.0
2002-06-15,1758.0
2002-06-16,1758.0
2002-06-17,1758.0
2002-06-18,1758.0
2002-06-19,1758.0
2002-06-20,1758.0
2002-06-21,1758.0
2002-06-22,1758.0
2002-06-23,1758.0
2002-06-24,1758.0
2002-06-25,1758.0
2002-06-26,1758.0
2002-06-27,1758.0
2002-06-28,1758.0
2002-06-29,1758.0
2002-06-30,1758.0
2002-07-01,1738.0
2002-07-02,1738.0
2002-07-03,1738.0
2002-07-04,1738.0
2002-07-05,1738.0
2002-07-06,1738.0
2002-07-07,1738.0
2002-07-08,1738.0
2002-07-09,1738.0
2002-07-10,1738.0
2002-07-11,1738.0
2002-07-12,1738.0
2002-07-13,1738.0
2002-07-14,1738.0
2002-07-15,1738.0
2002-07-16,1738.0
2002-07-17,1738.0
2002-07-18,1738.0
2002-07-19,1738.0
2002-07-20,1738.0
2002-07-21,1738.0
2002-07-22,1738.0
2002-07-23,1738.0
2002-07-24,1738.0
2002-07-25,1738.0
2002-07-26,1738.0
2002-07-27,1738.0
2002-07-28,1738.0
2002-07-29,1738.0
2002-07-30,1738.0
2002-07-31,1738.0
2002-08-01,1695.0
2002-08-02,1695.0
2002-08-03,1695.0
2002-08-04,1695.0
2002-08-05,1695.0
2002-08-06,1695.0
2002-08-07,1695.0
2002-08-08,1695.0
2002-08-09,1695.0
2002-08-10,1695.0
2002-08-11,1695.0
2002-08-12,1695.0
2002-08-13,1695.0
2002-08-14,1695.0
2002-08-15,1695.0
2002-08-16,1695.0
2002-08-17,1695.0
2002-08-18,1695.0
2002-08-19,1695.0
2002-08-20,1695.0
2002-08-21,1695.0
2002-08-22,1695.0
2002-08-23,1695.0
2002-08-24,1695.0
2002-08-25,1695.0
2002-08-26,1695.0
2002-08-27,1695.0
2002-08-28,1695.0
2002-08-29,1695.0
2002-08-30,1695.0
2002-08-31,1695.0
2002-09-01,1803.0
2002-09-02,1803.0
2002-09-03,1803.0
2002-09-04,1803.0
2002-09-05,1803.0
2002-09-06,1803.0
2002-09-07,1803.0
2002-09-08,1803.0
2002-09-09,1803.0
2002-09-10,1803.0
2002-09-11,1803.0
2002-09-12,1803.0
2002-09-13,1803.0
2002-09-14,1803.0
2002-09-15,1803.0
2002-09-16,1803.0
2002-09-17,1803.0
2002-09-18,1803.0
2002-09-19,1803.0
2002-09-20,1803.0
2002-09-21,1803.0
2002-09-22,1803.0
2002-09-23,1803.0
2002-09-24,1803.0
2002-09-25,1803.0
2002-09-26,1803.0
2002-09-27,1803.0
2002-09-28,1803.0
2002-09-29,1803.0
2002-09-30,1803.0
2002-10-01,1799.0
2002-10-02,1799.0
2002-10-03,1799.0
2002-10-04,1799.0
2002-10-05,1799.0
2002-10-06,1799.0
2002-10-07,1799.0
2002-10-08,1799.0
2002-10-09,1799.0
2002-10-10,1799.0
2002-10-11,1799.0
2002-10-12,1799.0
2002-10-13,1799.0
2002-10-14,1799.0
2002-10-15,1799.0
2002-10-16,1799.0
2002-10-17,1799.0
2002-10-18,1799.0
2002-10-19,1799.0
2002-10-20,1799.0
2002-10-21,1799.0
2002-10-22,1799.0
2002-10-23,1799.0
2002-10-24,1799.0
2002-10-25,1799.0
2002-10-26,1799.0
2002-10-27,1799.0
2002-10-28,1799.0
2002-10-29,1799.0
2002-10-30,1799.0
2002-10-31,1799.0
2002-11-01,1771.0
2002-11-02,1771.0
2002-11-03,1771.0
2002-11-04,1771.0
2002-11-05,1771.0
2002-11-06,1771.0
2002-11-07,1771.0
2002-11-08,1771.0
2002-11-09,1771.0
2002-11-10,1771.0
2002-11-11,1771.0
2002-11-12,1771.0
2002-11-13,1771.0
2002-11-14,1771.0
2002-11-15,1771.0
2002-11-16,1771.0
2002-11-17,1771.0
2002-11-18,1771.0
2002-11-19,1771.0
2002-11-20,1771.0
2002-11-21,1771.0
2002-11-22,1771.0
2002-11-23,1771.0
2002-11-24,1771.0
2002-11-25,1771.0
2002-11-26,1771.0
2002-11-27,1771.0
2002-11-28,1771.0
2002-11-29,1771.0
2002-11-30,1771.0
2002-12-01,1896.0
2002-12-02,1896.0
2002-12-03,1896.0
2002-12-04,1896.0
2002-12-05,1896.0
2002-12-06,1896.0
2002-12-07,1896.0
2002-12-08,1896.0
2002-12-09,1896.0
2002-12-10,1896.0
2002-12-11,1896.0
2002-12-12,1896.0
2002-12-13,1896.0
2002-12-14,1896.0
2002-12-15,1896.0
2002-12-16,1896.0
2002-12-17,1896.0
2002-12-18,1896.0
2002-12-19,1896.0
2002-12-20,1896.0
2002-12-21,1896.0
2002-12-22,1896.0
2002-12-23,1896.0
2002-12-24,1896.0
2002-12-25,1896.0
2002-12-26,1896.0
2002-12-27,1896.0
2002-12-28,1896.0
2002-12-29,1896.0
2002-12-30,1896.0
2002-12-31,1896.0
2003-01-01,1808.0
2003-01-02,1808.0
2003-01-03,1808.0
2003-01-04,1808.0
2003-01-05,1808.0
2003-01-06,1808.0
2003-01-07,1808.0
2003-01-08,1808.0
2003-01-09,1808.0
2003-01-10,1808.0
2003-01-11,1808.0
2003-01-12,1808.0
2003-01-13,1808.0
2003-01-14,1808.0
2003-01-15,1808.0
2003-01-16,1808.0
2003-01-17,1808.0
2003-01-18,1808.0
2003-01-19,1808.0
2003-01-20,1808.0
2003-01-21,1808.0
2003-01-22,1808.0
2003-01-23,1808.0
2003-01-24,1808.0
2003-01-25,1808.0
2003-01-26,1808.0
2003-01-27,1808.0
2003-01-28,1808.0
2003-01-29,1808.0
2003-01-30,1808.0
2003-01-31,1808.0
2003-02-01,1854.0
2003-02-02,1854.0
2003-02-03,1854.0
2003-02-04,1854.0
2003-02-05,1854.0
2003-02-06,1854.0
2003-02-07,1854.0
2003-02-08,1854.0
2003-02-09,1854.0
2003-02-10,1854.0
2003-02-11,1854.0
2003-02-12,1854.0
2003-02-13,1854.0
2003-02-14,1854.0
2003-02-15,1854.0
2003-02-16,1854.0
2003-02-17,1854.0
2003-02-18,1854.0
2003-02-19,1854.0
2003-02-20,1854.0
2003-02-21,1854.0
2003-02-22,1854.0
2003-02-23,1854.0
2003-02-24,1854.0
2003-02-25,1854.0
2003-02-26,1854.0
2003-02-27,1854.0
2003-02-28,1854.0
2003-03-01,1757.0
2003-03-02,1757.0
2003-03-03,1757.0
2003-03-04,1757.0
2003-03-05,1757.0
2003-03-06,1757.0
2003-03-07,1757.0
2003-03-08,1757.0
2003-03-09,1757.0
