observation_date,BOPGSTB
2000-04-13,-28598.0
2000-04-14,-28598.0
2000-04-15,-28598.0
2000-04-16,-28598.0
2000-04-17,-28598.0
2000-04-18,-28598.0
2000-04-19,-28598.0
2000-04-20,-28598.0
2000-04-21,-28598.0
2000-04-22,-28598.0
2000-04-23,-28598.0
2000-04-24,-28598.0
2000-04-25,-28598.0
2000-04-26,-28598.0
2000-04-27,-28598.0
2000-04-28,-28598.0
2000-04-29,-28598.0
2000-04-30,-28598.0
2000-05-01,-29165.0
2000-05-02,-29165.0
2000-05-03,-29165.0
2000-05-04,-29165.0
2000-05-05,-29165.0
2000-05-06,-29165.0
2000-05-07,-29165.0
2000-05-08,-29165.0
2000-05-09,-29165.0
2000-05-10,-29165.0
2000-05-11,-29165.0
2000-05-12,-29165.0
2000-05-13,-29165.0
2000-05-14,-29165.0
2000-05-15,-29165.0
2000-05-16,-29165.0
2000-05-17,-29165.0
2000-05-18,-29165.0
2000-05-19,-29165.0
2000-05-20,-29165.0
2000-05-21,-29165.0
2000-05-22,-29165.0
2000-05-23,-29165.0
2000-05-24,-29165.0
2000-05-25,-29165.0
2000-05-26,-29165.0
2000-05-27,-29165.0
2000-05-28,-29165.0
2000-05-29,-29165.0
2000-05-30,-29165.0
2000-05-31,-29165.0
2000-06-01,-30405.0
2000-06-02,-30405.0
2000-06-03,-30405.0
2000-06-04,-30405.0
2000-06-05,-30405.0
2000-06-06,-30405.0
2000-06-07,-30405.0
2000-06-08,-30405.0
2000-06-09,-30405.0
2000-06-10,-30405.0
2000-06-11,-30405.0
2000-06-12,-30405.0
2000-06-13,-30405.0
2000-06-14,-30405.0
2000-06-15,-30405.0
2000-06-16,-30405.0
2000-06-17,-30405.0
2000-06-18,-30405.0
2000-06-19,-30405.0
2000-06-20,-30405.0
2000-06-21,-30405.0
2000-06-22,-30405.0
2000-06-23,-30405.0
2000-06-24,-30405.0
2000-06-25,-30405.0
2000-06-26,-30405.0
2000-06-27,-30405.0
2000-06-28,-30405.0
2000-06-29,-30405.0
2000-06-30,-30405.0
2000-07-01,-31252.0
2000-07-02,-31252.0
2000-07-03,-31252.0
2000-07-04,-31252.0
2000-07-05,-31252.0
2000-07-06,-31252.0
2000-07-07,-31252.0
2000-07-08,-31252.0
2000-07-09,-31252.0
2000-07-10,-31252.0
2000-07-11,-31252.0
2000-07-12,-31252.0
2000-07-13,-31252.0
2000-07-14,-31252.0
2000-07-15,-31252.0
2000-07-16,-31252.0
2000-07-17,-31252.0
2000-07-18,-31252.0
2000-07-19,-31252.0
2000-07-20,-31252.0
2000-07-21,-31252.0
2000-07-22,-31252.0
2000-07-23,-31252.0
2000-07-24,-31252.0
2000-07-25,-31252.0
2000-07-26,-31252.0
2000-07-27,-31252.0
2000-07-28,-31252.0
2000-07-29,-31252.0
2000-07-30,-31252.0
2000-07-31,-31252.0
2000-08-01,-29931.0
2000-08-02,-29931.0
2000-08-03,-29931.0
2000-08-04,-29931.0
2000-08-05,-29931.0
2000-08-06,-29931.0
2000-08-07,-29931.0
2000-08-08,-29931.0
2000-08-09,-29931.0
2000-08-10,-29931.0
2000-08-11,-29931.0
2000-08-12,-29931.0
2000-08-13,-29931.0
2000-08-14,-29931.0
2000-08-15,-29931.0
2000-08-16,-29931.0
2000-08-17,-29931.0
2000-08-18,-29931.0
2000-08-19,-29931.0
2000-08-20,-29931.0
2000-08-21,-29931.0
2000-08-22,-29931.0
2000-08-23,-29931.0
2000-08-24,-29931.0
2000-08-25,-29931.0
2000-08-26,-29931.0
2000-08-27,-29931.0
2000-08-28,-29931.0
2000-08-29,-29931.0
2000-08-30,-29931.0
2000-08-31,-29931.0
2000-09-01,-33333.0
2000-09-02,-33333.0
2000-09-03,-33333.0
2000-09-04,-33333.0
2000-09-05,-33333.0
2000-09-06,-33333.0
2000-09-07,-33333.0
2000-09-08,-33333.0
2000-09-09,-33333.0
2000-09-10,-33333.0
2000-09-11,-33333.0
2000-09-12,-33333.0
2000-09-13,-33333.0
2000-09-14,-33333.0
2000-09-15,-33333.0
2000-09-16,-33333.0
2000-09-17,-33333.0
2000-09-18,-33333.0
2000-09-19,-33333.0
2000-09-20,-33333.0
2000-09-21,-33333.0
2000-09-22,-33333.0
2000-09-23,-33333.0
2000-09-24,-33333.0
2000-09-25,-33333.0
2000-09-26,-33333.0
2000-09-27,-33333.0
2000-09-28,-33333.0
2000-09-29,-33333.0
2000-09-30,-33333.0
2000-10-01,-33378.0
2000-10-02,-33378.0
2000-10-03,-33378.0
2000-10-04,-33378.0
2000-10-05,-33378.0
2000-10-06,-33378.0
2000-10-07,-33378.0
2000-10-08,-33378.0
2000-10-09,-33378.0
2000-10-10,-33378.0
2000-10-11,-33378.0
2000-10-12,-33378.0
2000-10-13,-33378.0
2000-10-14,-33378.0
2000-10-15,-33378.0
2000-10-16,-33378.0
2000-10-17,-33378.0
2000-10-18,-33378.0
2000-10-19,-33378.0
2000-10-20,-33378.0
2000-10-21,-33378.0
2000-10-22,-33378.0
2000-10-23,-33378.0
2000-10-24,-33378.0
2000-10-25,-33378.0
2000-10-26,-33378.0
2000-10-27,-33378.0
2000-10-28,-33378.0
2000-10-29,-33378.0
2000-10-30,-33378.0
2000-10-31,-33378.0
2000-11-01,-32723.0
2000-11-02,-32723.0
2000-11-03,-32723.0
2000-11-04,-32723.0
2000-11-05,-32723.0
2000-11-06,-32723.0
2000-11-07,-32723.0
2000-11-08,-32723.0
2000-11-09,-32723.0
2000-11-10,-32723.0
2000-11-11,-32723.0
2000-11-12,-32723.0
2000-11-13,-32723.0
2000-11-14,-32723.0
2000-11-15,-32723.0
2000-11-16,-32723.0
2000-11-17,-32723.0
2000-11-18,-32723.0
2000-11-19,-32723.0
2000-11-20,-32723.0
2000-11-21,-32723.0
2000-11-22,-32723.0
2000-11-23,-32723.0
2000-11-24,-32723.0
2000-11-25,-32723.0
2000-11-26,-32723.0
2000-11-27,-32723.0
2000-11-28,-32723.0
2000-11-29,-32723.0
2000-11-30,-32723.0
2000-12-01,-33420.0
2000-12-02,-33420.0
2000-12-03,-33420.0
2000-12-04,-33420.0
2000-12-05,-33420.0
2000-12-06,-33420.0
2000-12-07,-33420.0
2000-12-08,-33420.0
2000-12-09,-33420.0
2000-12-10,-33420.0
2000-12-11,-33420.0
2000-12-12,-33420.0
2000-12-13,-33420.0
2000-12-14,-33420.0
2000-12-15,-33420.0
2000-12-16,-33420.0
2000-12-17,-33420.0
2000-12-18,-33420.0
2000-12-19,-33420.0
2000-12-20,-33420.0
2000-12-21,-33420.0
2000-12-22,-33420.0
2000-12-23,-33420.0
2000-12-24,-33420.0
2000-12-25,-33420.0
2000-12-26,-33420.0
2000-12-27,-33420.0
2000-12-28,-33420.0
2000-12-29,-33420.0
2000-12-30,-33420.0
2000-12-31,-33420.0
2001-01-01,-35202.0
2001-01-02,-35202.0
2001-01-03,-35202.0
2001-01-04,-35202.0
2001-01-05,-35202.0
2001-01-06,-35202.0
2001-01-07,-35202.0
2001-01-08,-35202.0
2001-01-09,-35202.0
2001-01-10,-35202.0
2001-01-11,-35202.0
2001-01-12,-35202.0
2001-01-13,-35202.0
2001-01-14,-35202.0
2001-01-15,-35202.0
2001-01-16,-35202.0
2001-01-17,-35202.0
2001-01-18,-35202.0
2001-01-19,-35202.0
2001-01-20,-35202.0
2001-01-21,-35202.0
2001-01-22,-35202.0
2001-01-23,-35202.0
2001-01-24,-35202.0
2001-01-25,-35202.0
2001-01-26,-35202.0
2001-01-27,-35202.0
2001-01-28,-35202.0
2001-01-29,-35202.0
2001-01-30,-35202.0
2001-01-31,-35202.0
2001-02-01,-29301.0
2001-02-02,-29301.0
2001-02-03,-29301.0
2001-02-04,-29301.0
2001-02-05,-29301.0
2001-02-06,-29301.0
2001-02-07,-29301.0
2001-02-08,-29301.0
2001-02-09,-29301.0
2001-02-10,-29301.0
2001-02-11,-29301.0
2001-02-12,-29301.0
2001-02-13,-29301.0
2001-02-14,-29301.0
2001-02-15,-29301.0
2001-02-16,-29301.0
2001-02-17,-29301.0
2001-02-18,-29301.0
2001-02-19,-29301.0
2001-02-20,-29301.0
2001-02-21,-29301.0
2001-02-22,-29301.0
2001-02-23,-29301.0
2001-02-24,-29301.0
2001-02-25,-29301.0
2001-02-26,-29301.0
2001-02-27,-29301.0
2001-02-28,-29301.0
2001-03-01,-32812.0
2001-03-02,-32812.0
2001-03-03,-32812.0
2001-03-04,-32812.0
2001-03-05,-32812.0
2001-03-06,-32812.0
2001-03-07,-32812.0
2001-03-08,-32812.0
2001-03-09,-32812.0
2001-03-10,-32812.0
2001-03-11,-32812.0
2001-03-12,-32812.0
2001-03-13,-32812.0
2001-03-14,-32812.0
2001-03-15,-32812.0
2001-03-16,-32812.0
2001-03-17,-32812.0
2001-03-18,-32812.0
2001-03-19,-32812.0
2001-03-20,-32812.0
2001-03-21,-32812.0
2001-03-22,-32812.0
2001-03-23,-32812.0
2001-03-24,-32812.0
2001-03-25,-32812.0
2001-03-26,-32812.0
2001-03-27,-32812.0
2001-03-28,-32812.0
2001-03-29,-32812.0
2001-03-30,-32812.0
2001-03-31,-32812.0
2001-04-01,-30521.0
2001-04-02,-30521.0
2001-04-03,-30521.0
2001-04-04,-30521.0
2001-04-05,-30521.0
2001-04-06,-30521.0
2001-04-07,-30521.0
2001-04-08,-30521.0
2001-04-09,-30521.0
2001-04-10,-30521.0
2001-04-11,-30521.0
2001-04-12,-30521.0
2001-04-13,-30521.0
2001-04-14,-30521.0
2001-04-15,-30521.0
2001-04-16,-30521.0
2001-04-17,-30521.0
2001-04-18,-30521.0
2001-04-19,-30521.0
2001-04-20,-30521.0
2001-04-21,-30521.0
2001-04-22,-30521.0
2001-04-23,-30521.0
2001-04-24,-30521.0
2001-04-25,-30521.0
2001-04-26,-30521.0
2001-04-27,-30521.0
2001-04-28,-30521.0
2001-04-29,-30521.0
2001-04-30,-30521.0
2001-05-01,-27095.0
2001-05-02,-27095.0
2001-05-03,-27095.0
2001-05-04,-27095.0
2001-05-05,-27095.0
2001-05-06,-27095.0
2001-05-07,-27095.0
2001-05-08,-27095.0
2001-05-09,-27095.0
2001-05-10,-27095.0
2001-05-11,-27095.0
2001-05-12,-27095.0
2001-05-13,-27095.0
2001-05-14,-27095.0
2001-05-15,-27095.0
2001-05-16,-27095.0
2001-05-17,-27095.0
2001-05-18,-27095.0
2001-05-19,-27095.0
2001-05-20,-27095.0
2001-05-21,-27095.0
2001-05-22,-27095.0
2001-05-23,-27095.0
2001-05-24,-27095.0
2001-05-25,-27095.0
2001-05-26,-27095.0
2001-05-27,-27095.0
2001-05-28,-27095.0
2001-05-29,-27095.0
2001-05-30,-27095.0
2001-05-31,-27095.0
2001-06-01,-29151.0
2001-06-02,-29151.0
2001-06-03,-29151.0
2001-06-04,-29151.0
2001-06-05,-29151.0
2001-06-06,-29151.0
2001-06-07,-29151.0
2001-06-08,-29151.0
2001-06-09,-29151.0
2001-06-10,-29151.0
2001-06-11,-29151.0
2001-06-12,-29151.0
2001-06-13,-29151.0
2001-06-14,-29151.0
2001-06-15,-29151.0
2001-06-16,-29151.0
2001-06-17,-29151.0
2001-06-18,-29151.0
2001-06-19,-29151.0
2001-06-20,-29151.0
2001-06-21,-29151.0
2001-06-22,-29151.0
2001-06-23,-29151.0
2001-06-24,-29151.0
2001-06-25,-29151.0
2001-06-26,-29151.0
2001-06-27,-29151.0
2001-06-28,-29151.0
2001-06-29,-29151.0
2001-06-30,-29151.0
2001-07-01,-29902.0
2001-07-02,-29902.0
2001-07-03,-29902.0
2001-07-04,-29902.0
2001-07-05,-29902.0
2001-07-06,-29902.0
2001-07-07,-29902.0
2001-07-08,-29902.0
2001-07-09,-29902.0
2001-07-10,-29902.0
2001-07-11,-29902.0
2001-07-12,-29902.0
2001-07-13,-29902.0
2001-07-14,-29902.0
2001-07-15,-29902.0
2001-07-16,-29902.0
2001-07-17,-29902.0
2001-07-18,-29902.0
2001-07-19,-29902.0
2001-07-20,-29902.0
2001-07-21,-29902.0
2001-07-22,-29902.0
2001-07-23,-29902.0
2001-07-24,-29902.0
2001-07-25,-29902.0
2001-07-26,-29902.0
2001-07-27,-29902.0
2001-07-28,-29902.0
2001-07-29,-29902.0
2001-07-30,-29902.0
2001-07-31,-29902.0
2001-08-01,-28094.0
2001-08-02,-28094.0
2001-08-03,-28094.0
2001-08-04,-28094.0
2001-08-05,-28094.0
2001-08-06,-28094.0
2001-08-07,-28094.0
2001-08-08,-28094.0
2001-08-09,-28094.0
2001-08-10,-28094.0
2001-08-11,-28094.0
2001-08-12,-28094.0
2001-08-13,-28094.0
2001-08-14,-28094.0
2001-08-15,-28094.0
2001-08-16,-28094.0
2001-08-17,-28094.0
2001-08-18,-28094.0
2001-08-19,-28094.0
2001-08-20,-28094.0
2001-08-21,-28094.0
2001-08-22,-28094.0
2001-08-23,-28094.0
2001-08-24,-28094.0
2001-08-25,-28094.0
2001-08-26,-28094.0
2001-08-27,-28094.0
2001-08-28,-28094.0
2001-08-29,-28094.0
2001-08-30,-28094.0
2001-08-31,-28094.0
2001-09-01,-30217.0
2001-09-02,-30217.0
2001-09-03,-30217.0
2001-09-04,-30217.0
2001-09-05,-30217.0
2001-09-06,-30217.0
2001-09-07,-30217.0
2001-09-08,-30217.0
2001-09-09,-30217.0
2001-09-10,-30217.0
2001-09-11,-30217.0
2001-09-12,-30217.0
2001-09-13,-30217.0
2001-09-14,-30217.0
2001-09-15,-30217.0
2001-09-16,-30217.0
2001-09-17,-30217.0
2001-09-18,-30217.0
2001-09-19,-30217.0
2001-09-20,-30217.0
2001-09-21,-30217.0
2001-09-22,-30217.0
2001-09-23,-30217.0
2001-09-24,-30217.0
2001-09-25,-30217.0
2001-09-26,-30217.0
2001-09-27,-30217.0
2001-09-28,-30217.0
2001-09-29,-30217.0
2001-09-30,-30217.0
2001-10-01,-30588.0
2001-10-02,-30588.0
2001-10-03,-30588.0
2001-10-04,-30588.0
2001-10-05,-30588.0
2001-10-06,-30588.0
2001-10-07,-30588.0
2001-10-08,-30588.0
2001-10-09,-30588.0
2001-10-10,-30588.0
2001-10-11,-30588.0
2001-10-12,-30588.0
2001-10-13,-30588.0
2001-10-14,-30588.0
2001-10-15,-30588.0
2001-10-16,-30588.0
2001-10-17,-30588.0
2001-10-18,-30588.0
2001-10-19,-30588.0
2001-10-20,-30588.0
2001-10-21,-30588.0
2001-10-22,-30588.0
2001-10-23,-30588.0
2001-10-24,-30588.0
2001-10-25,-30588.0
2001-10-26,-30588.0
2001-10-27,-30588.0
2001-10-28,-30588.0
2001-10-29,-30588.0
2001-10-30,-30588.0
2001-10-31,-30588.0
2001-11-01,-30003.0
2001-11-02,-30003.0
2001-11-03,-30003.0
2001-11-04,-30003.0
2001-11-05,-30003.0
2001-11-06,-30003.0
2001-11-07,-30003.0
2001-11-08,-30003.0
2001-11-09,-30003.0
2001-11-10,-30003.0
2001-11-11,-30003.0
2001-11-12,-30003.0
2001-11-13,-30003.0
2001-11-14,-30003.0
2001-11-15,-30003.0
2001-11-16,-30003.0
2001-11-17,-30003.0
2001-11-18,-30003.0
2001-11-19,-30003.0
2001-11-20,-30003.0
2001-11-21,-30003.0
2001-11-22,-30003.0
2001-11-23,-30003.0
2001-11-24,-30003.0
2001-11-25,-30003.0
2001-11-26,-30003.0
2001-11-27,-30003.0
2001-11-28,-30003.0
2001-11-29,-30003.0
2001-11-30,-30003.0
2001-12-01,-27488.0
2001-12-02,-27488.0
2001-12-03,-27488.0
2001-12-04,-27488.0
2001-12-05,-27488.0
2001-12-06,-27488.0
2001-12-07,-27488.0
2001-12-08,-27488.0
2001-12-09,-27488.0
2001-12-10,-27488.0
2001-12-11,-27488.0
2001-12-12,-27488.0
2001-12-13,-27488.0
2001-12-14,-27488.0
2001-12-15,-27488.0
2001-12-16,-27488.0
2001-12-17,-27488.0
2001-12-18,-27488.0
2001-12-19,-27488.0
2001-12-20,-27488.0
2001-12-21,-27488.0
2001-12-22,-27488.0
2001-12-23,-27488.0
2001-12-24,-27488.0
2001-12-25,-27488.0
2001-12-26,-27488.0
2001-12-27,-27488.0
2001-12-28,-27488.0
2001-12-29,-27488.0
2001-12-30,-27488.0
2001-12-31,-27488.0
2002-01-01,-29678.0
2002-01-02,-29678.0
2002-01-03,-29678.0
2002-01-04,-29678.0
2002-01-05,-29678.0
2002-01-06,-29678.0
2002-01-07,-29678.0
2002-01-08,-29678.0
2002-01-09,-29678.0
2002-01-10,-29678.0
2002-01-11,-29678.0
2002-01-12,-29678.0
2002-01-13,-29678.0
2002-01-14,-29678.0
2002-01-15,-29678.0
2002-01-16,-29678.0
2002-01-17,-29678.0
2002-01-18,-29678.0
2002-01-19,-29678.0
2002-01-20,-29678.0
2002-01-21,-29678.0
2002-01-22,-29678.0
2002-01-23,-29678.0
2002-01-24,-29678.0
2002-01-25,-29678.0
2002-01-26,-29678.0
2002-01-27,-29678.0
2002-01-28,-29678.0
2002-01-29,-29678.0
2002-01-30,-29678.0
2002-01-31,-29678.0
2002-02-01,-32501.0
2002-02-02,-32501.0
2002-02-03,-32501.0
2002-02-04,-32501.0
2002-02-05,-32501.0
2002-02-06,-32501.0
2002-02-07,-32501.0
2002-02-08,-32501.0
2002-02-09,-32501.0
2002-02-10,-32501.0
2002-02-11,-32501.0
2002-02-12,-32501.0
2002-02-13,-32501.0
2002-02-14,-32501.0
2002-02-15,-32501.0
2002-02-16,-32501.0
2002-02-17,-32501.0
2002-02-18,-32501.0
2002-02-19,-32501.0
2002-02-20,-32501.0
2002-02-21,-32501.0
2002-02-22,-32501.0
2002-02-23,-32501.0
2002-02-24,-32501.0
2002-02-25,-32501.0
2002-02-26,-32501.0
2002-02-27,-32501.0
2002-02-28,-32501.0
2002-03-01,-31161.0
2002-03-02,-31161.0
2002-03-03,-31161.0
2002-03-04,-31161.0
2002-03-05,-31161.0
2002-03-06,-31161.0
2002-03-07,-31161.0
2002-03-08,-31161.0
2002-03-09,-31161.0
2002-03-10,-31161.0
2002-03-11,-31161.0
2002-03-12,-31161.0
2002-03-13,-31161.0
2002-03-14,-31161.0
2002-03-15,-31161.0
2002-03-16,-31161.0
2002-03-17,-31161.0
2002-03-18,-31161.0
2002-03-19,-31161.0
2002-03-20,-31161.0
2002-03-21,-31161.0
2002-03-22,-31161.0
2002-03-23,-31161.0
2002-03-24,-31161.0
2002-03-25,-31161.0
2002-03-26,-31161.0
2002-03-27,-31161.0
2002-03-28,-31161.0
2002-03-29,-31161.0
2002-03-30,-31161.0
2002-03-31,-31161.0
2002-04-01,-33965.0
2002-04-02,-33965.0
2002-04-03,-33965.0
2002-04-04,-33965.0
2002-04-05,-33965.0
2002-04-06,-33965.0
2002-04-07,-33965.0
2002-04-08,-33965.0
2002-04-09,-33965.0
2002-04-10,-33965.0
2002-04-11,-33965.0
2002-04-12,-33965.0
2002-04-13,-33965.0
2002-04-14,-33965.0
2002-04-15,-33965.0
2002-04-16,-33965.0
2002-04-17,-33965.0
2002-04-18,-33965.0
2002-04-19,-33965.0
2002-04-20,-33965.0
2002-04-21,-33965.0
2002-04-22,-33965.0
2002-04-23,-33965.0
2002-04-24,-33965.0
2002-04-25,-33965.0
2002-04-26,-33965.0
2002-04-27,-33965.0
2002-04-28,-33965.0
2002-04-29,-33965.0
2002-04-30,-33965.0
2002-05-01,-34026.0
2002-05-02,-34026.0
2002-05-03,-34026.0
2002-05-04,-34026.0
2002-05-05,-34026.0
2002-05-06,-34026.0
2002-05-07,-34026.0
2002-05-08,-34026.0
2002-05-09,-34026.0
2002-05-10,-34026.0
2002-05-11,-34026.0
2002-05-12,-34026.0
2002-05-13,-34026.0
2002-05-14,-34026.0
2002-05-15,-34026.0
2002-05-16,-34026.0
2002-05-17,-34026.0
2002-05-18,-34026.0
2002-05-19,-34026.0
2002-05-20,-34026.0
2002-05-21,-34026.0
2002-05-22,-34026.0
2002-05-23,-34026.0
2002-05-24,-34026.0
2002-05-25,-34026.0
2002-05-26,-34026.0
2002-05-27,-34026.0
2002-05-28,-34026.0
2002-05-29,-34026.0
2002-05-30,-34026.0
2002-05-31,-34026.0
2002-06-01,-34732.0
2002-06-02,-34732.0
2002-06-03,-34732.0
2002-06-04,-34732.0
2002-06-05,-34732.0
2002-06-06,-34732.0
2002-06-07,-34732.0
2002-06-08,-34732.0
2002-06-09,-34732.0
2002-06-10,-34732.0
2002-06-11,-34732.0
2002-06-12,-34732.0
2002-06-13,-34732.0
2002-06-14,-34732.0
2002-06-15,-34732.0
2002-06-16,-34732.0
2002-06-17,-34732.0
2002-06-18,-34732.0
2002-06-19,-34732.0
2002-06-20,-34732.0
2002-06-21,-34732.0
2002-06-22,-34732.0
2002-06-23,-34732.0
2002-06-24,-34732.0
2002-06-25,-34732.0
2002-06-26,-34732.0
2002-06-27,-34732.0
2002-06-28,-34732.0
2002-06-29,-34732.0
2002-06-30,-34732.0
2002-07-01,-33913.0
2002-07-02,-33913.0
2002-07-03,-33913.0
2002-07-04,-33913.0
2002-07-05,-33913.0
2002-07-06,-33913.0
2002-07-07,-33913.0
2002-07-08,-33913.0
2002-07-09,-33913.0
2002-07-10,-33913.0
2002-07-11,-33913.0
2002-07-12,-33913.0
2002-07-13,-33913.0
2002-07-14,-33913.0
2002-07-15,-33913.0
2002-07-16,-33913.0
2002-07-17,-33913.0
2002-07-18,-33913.0
2002-07-19,-33913.0
2002-07-20,-33913.0
2002-07-21,-33913.0
2002-07-22,-33913.0
2002-07-23,-33913.0
2002-07-24,-33913.0
2002-07-25,-33913.0
2002-07-26,-33913.0
2002-07-27,-33913.0
2002-07-28,-33913.0
2002-07-29,-33913.0
2002-07-30,-33913.0
2002-07-31,-33913.0
2002-08-01,-36385.0
2002-08-02,-36385.0
2002-08-03,-36385.0
2002-08-04,-36385.0
2002-08-05,-36385.0
2002-08-06,-36385.0
2002-08-07,-36385.0
2002-08-08,-36385.0
2002-08-09,-36385.0
2002-08-10,-36385.0
2002-08-11,-36385.0
2002-08-12,-36385.0
2002-08-13,-36385.0
2002-08-14,-36385.0
2002-08-15,-36385.0
2002-08-16,-36385.0
2002-08-17,-36385.0
2002-08-18,-36385.0
2002-08-19,-36385.0
2002-08-20,-36385.0
2002-08-21,-36385.0
2002-08-22,-36385.0
2002-08-23,-36385.0
2002-08-24,-36385.0
2002-08-25,-36385.0
2002-08-26,-36385.0
2002-08-27,-36385.0
2002-08-28,-36385.0
2002-08-29,-36385.0
2002-08-30,-36385.0
2002-08-31,-36385.0
2002-09-01,-36088.0
2002-09-02,-36088.0
2002-09-03,-36088.0
2002-09-04,-36088.0
2002-09-05,-36088.0
2002-09-06,-36088.0
2002-09-07,-36088.0
2002-09-08,-36088.0
2002-09-09,-36088.0
2002-09-10,-36088.0
2002-09-11,-36088.0
2002-09-12,-36088.0
2002-09-13,-36088.0
2002-09-14,-36088.0
2002-09-15,-36088.0
2002-09-16,-36088.0
2002-09-17,-36088.0
2002-09-18,-36088.0
2002-09-19,-36088.0
2002-09-20,-36088.0
2002-09-21,-36088.0
2002-09-22,-36088.0
2002-09-23,-36088.0
2002-09-24,-36088.0
2002-09-25,-36088.0
2002-09-26,-36088.0
2002-09-27,-36088.0
2002-09-28,-36088.0
2002-09-29,-36088.0
2002-09-30,-36088.0
2002-10-01,-35095.0
2002-10-02,-35095.0
2002-10-03,-35095.0
2002-10-04,-35095.0
2002-10-05,-35095.0
2002-10-06,-35095.0
2002-10-07,-35095.0
2002-10-08,-35095.0
2002-10-09,-35095.0
2002-10-10,-35095.0
2002-10-11,-35095.0
2002-10-12,-35095.0
2002-10-13,-35095.0
2002-10-14,-35095.0
2002-10-15,-35095.0
2002-10-16,-35095.0
2002-10-17,-35095.0
2002-10-18,-35095.0
2002-10-19,-35095.0
2002-10-20,-35095.0
2002-10-21,-35095.0
2002-10-22,-35095.0
2002-10-23,-35095.0
2002-10-24,-35095.0
2002-10-25,-35095.0
2002-10-26,-35095.0
2002-10-27,-35095.0
2002-10-28,-35095.0
2002-10-29,-35095.0
2002-10-30,-35095.0
2002-10-31,-35095.0
2002-11-01,-39515.0
2002-11-02,-39515.0
2002-11-03,-39515.0
2002-11-04,-39515.0
2002-11-05,-39515.0
2002-11-06,-39515.0
2002-11-07,-39515.0
2002-11-08,-39515.0
2002-11-09,-39515.0
2002-11-10,-39515.0
2002-11-11,-39515.0
2002-11-12,-39515.0
2002-11-13,-39515.0
2002-11-14,-39515.0
2002-11-15,-39515.0
2002-11-16,-39515.0
2002-11-17,-39515.0
2002-11-18,-39515.0
2002-11-19,-39515.0
2002-11-20,-39515.0
2002-11-21,-39515.0
2002-11-22,-39515.0
2002-11-23,-39515.0
2002-11-24,-39515.0
2002-11-25,-39515.0
2002-11-26,-39515.0
2002-11-27,-39515.0
2002-11-28,-39515.0
2002-11-29,-39515.0
2002-11-30,-39515.0
2002-12-01,-43607.0
2002-12-02,-43607.0
2002-12-03,-43607.0
2002-12-04,-43607.0
2002-12-05,-43607.0
2002-12-06,-43607.0
2002-12-07,-43607.0
2002-12-08,-43607.0
2002-12-09,-43607.0
