observation_date,GASREGW
2000-07-31,1.471
2000-08-01,1.471
2000-08-02,1.471
2000-08-03,1.471
2000-08-04,1.471
2000-08-05,1.471
2000-08-06,1.471
2000-08-07,1.462
2000-08-08,1.462
2000-08-09,1.462
2000-08-10,1.462
2000-08-11,1.462
2000-08-12,1.462
2000-08-13,1.462
2000-08-14,1.447
2000-08-15,1.447
2000-08-16,1.447
2000-08-17,1.447
2000-08-18,1.447
2000-08-19,1.447
2000-08-20,1.447
2000-08-21,1.468
2000-08-22,1.468
2000-08-23,1.468
2000-08-24,1.468
2000-08-25,1.468
2000-08-26,1.468
2000-08-27,1.468
2000-08-28,1.481
2000-08-29,1.481
2000-08-30,1.481
2000-08-31,1.481
2000-09-01,1.481
2000-09-02,1.481
2000-09-03,1.481
2000-09-04,1.53
2000-09-05,1.53
2000-09-06,1.53
2000-09-07,1.53
2000-09-08,1.53
2000-09-09,1.53
2000-09-10,1.53
2000-09-11,1.561
2000-09-12,1.561
2000-09-13,1.561
2000-09-14,1.561
2000-09-15,1.561
2000-09-16,1.561
2000-09-17,1.561
2000-09-18,1.562
2000-09-19,1.562
2000-09-20,1.562
2000-09-21,1.562
2000-09-22,1.562
2000-09-23,1.562
2000-09-24,1.562
2000-09-25,1.548
2000-09-26,1.548
2000-09-27,1.548
2000-09-28,1.548
2000-09-29,1.548
2000-09-30,1.548
2000-10-01,1.548
2000-10-02,1.524
2000-10-03,1.524
2000-10-04,1.524
2000-10-05,1.524
2000-10-06,1.524
2000-10-07,1.524
2000-10-08,1.524
2000-10-09,1.502
2000-10-10,1.502
2000-10-11,1.502
2000-10-12,1.502
2000-10-13,1.502
2000-10-14,1.502
2000-10-15,1.502
2000-10-16,1.539
2000-10-17,1.539
2000-10-18,1.539
2000-10-19,1.539
2000-10-20,1.539
2000-10-21,1.539
2000-10-22,1.539
2000-10-23,1.551
2000-10-24,1.551
2000-10-25,1.551
2000-10-26,1.551
2000-10-27,1.551
2000-10-28,1.551
2000-10-29,1.551
2000-10-30,1.545
2000-10-31,1.545
2000-11-01,1.545
2000-11-02,1.545
2000-11-03,1.545
2000-11-04,1.545
2000-11-05,1.545
2000-11-06,1.526
2000-11-07,1.526
2000-11-08,1.526
2000-11-09,1.526
2000-11-10,1.526
2000-11-11,1.526
2000-11-12,1.526
2000-11-13,1.523
2000-11-14,1.523
2000-11-15,1.523
2000-11-16,1.523
2000-11-17,1.523
2000-11-18,1.523
2000-11-19,1.523
2000-11-20,1.51
2000-11-21,1.51
2000-11-22,1.51
2000-11-23,1.51
2000-11-24,1.51
2000-11-25,1.51
2000-11-26,1.51
2000-11-27,1.51
2000-11-28,1.51
2000-11-29,1.51
2000-11-30,1.51
2000-12-01,1.51
2000-12-02,1.51
2000-12-03,1.51
2000-12-04,1.486
2000-12-05,1.486
2000-12-06,1.486
2000-12-07,1.486
2000-12-08,1.486
2000-12-09,1.486
2000-12-10,1.486
2000-12-11,1.449
2000-12-12,1.449
2000-12-13,1.449
2000-12-14,1.449
2000-12-15,1.449
2000-12-16,1.449
2000-12-17,1.449
2000-12-18,1.422
2000-12-19,1.422
2000-12-20,1.422
2000-12-21,1.422
2000-12-22,1.422
2000-12-23,1.422
2000-12-24,1.422
2000-12-25,1.414
2000-12-26,1.414
2000-12-27,1.414
2000-12-28,1.414
2000-12-29,1.414
2000-12-30,1.414
2000-12-31,1.414
2001-01-01,1.406
2001-01-02,1.406
2001-01-03,1.406
2001-01-04,1.406
2001-01-05,1.406
2001-01-06,1.406
2001-01-07,1.406
2001-01-08,1.425
2001-01-09,1.425
2001-01-10,1.425
2001-01-11,1.425
2001-01-12,1.425
2001-01-13,1.425
2001-01-14,1.425
2001-01-15,1.474
2001-01-16,1.474
2001-01-17,1.474
2001-01-18,1.474
2001-01-19,1.474
2001-01-20,1.474
2001-01-21,1.474
2001-01-22,1.471
2001-01-23,1.471
2001-01-24,1.471
2001-01-25,1.471
2001-01-26,1.471
2001-01-27,1.471
2001-01-28,1.471
2001-01-29,1.46
2001-01-30,1.46
2001-01-31,1.46
2001-02-01,1.46
2001-02-02,1.46
2001-02-03,1.46
2001-02-04,1.46
2001-02-05,1.443
2001-02-06,1.443
2001-02-07,1.443
2001-02-08,1.443
2001-02-09,1.443
2001-02-10,1.443
2001-02-11,1.443
2001-02-12,1.476
2001-02-13,1.476
2001-02-14,1.476
2001-02-15,1.476
2001-02-16,1.476
2001-02-17,1.476
2001-02-18,1.476
2001-02-19,1.449
2001-02-20,1.449
2001-02-21,1.449
2001-02-22,1.449
2001-02-23,1.449
2001-02-24,1.449
2001-02-25,1.449
2001-02-26,1.431
2001-02-27,1.431
2001-02-28,1.431
2001-03-01,1.431
2001-03-02,1.431
2001-03-03,1.431
2001-03-04,1.431
2001-03-05,1.417
2001-03-06,1.417
2001-03-07,1.417
2001-03-08,1.417
2001-03-09,1.417
2001-03-10,1.417
2001-03-11,1.417
2001-03-12,1.412
2001-03-13,1.412
2001-03-14,1.412
2001-03-15,1.412
2001-03-16,1.412
2001-03-17,1.412
2001-03-18,1.412
2001-03-19,1.404
2001-03-20,1.404
2001-03-21,1.404
2001-03-22,1.404
2001-03-23,1.404
2001-03-24,1.404
2001-03-25,1.404
2001-03-26,1.404
2001-03-27,1.404
2001-03-28,1.404
2001-03-29,1.404
2001-03-30,1.404
2001-03-31,1.404
2001-04-01,1.404
2001-04-02,1.442
2001-04-03,1.442
2001-04-04,1.442
2001-04-05,1.442
2001-04-06,1.442
2001-04-07,1.442
2001-04-08,1.442
2001-04-09,1.5
2001-04-10,1.5
2001-04-11,1.5
2001-04-12,1.5
2001-04-13,1.5
2001-04-14,1.5
2001-04-15,1.5
2001-04-16,1.571
2001-04-17,1.571
2001-04-18,1.571
2001-04-19,1.571
2001-04-20,1.571
2001-04-21,1.571
2001-04-22,1.571
2001-04-23,1.619
2001-04-24,1.619
2001-04-25,1.619
2001-04-26,1.619
2001-04-27,1.619
2001-04-28,1.619
2001-04-29,1.619
2001-04-30,1.626
2001-05-01,1.626
2001-05-02,1.626
2001-05-03,1.626
2001-05-04,1.626
2001-05-05,1.626
2001-05-06,1.626
2001-05-07,1.703
2001-05-08,1.703
2001-05-09,1.703
2001-05-10,1.703
2001-05-11,1.703
2001-05-12,1.703
2001-05-13,1.703
2001-05-14,1.713
2001-05-15,1.713
2001-05-16,1.713
2001-05-17,1.713
2001-05-18,1.713
2001-05-19,1.713
2001-05-20,1.713
2001-05-21,1.687
2001-05-22,1.687
2001-05-23,1.687
2001-05-24,1.687
2001-05-25,1.687
2001-05-26,1.687
2001-05-27,1.687
2001-05-28,1.704
2001-05-29,1.704
2001-05-30,1.704
2001-05-31,1.704
2001-06-01,1.704
2001-06-02,1.704
2001-06-03,1.704
2001-06-04,1.679
2001-06-05,1.679
2001-06-06,1.679
2001-06-07,1.679
2001-06-08,1.679
2001-06-09,1.679
2001-06-10,1.679
2001-06-11,1.647
2001-06-12,1.647
2001-06-13,1.647
2001-06-14,1.647
2001-06-15,1.647
2001-06-16,1.647
2001-06-17,1.647
2001-06-18,1.601
2001-06-19,1.601
2001-06-20,1.601
2001-06-21,1.601
2001-06-22,1.601
2001-06-23,1.601
2001-06-24,1.601
2001-06-25,1.538
2001-06-26,1.538
2001-06-27,1.538
2001-06-28,1.538
2001-06-29,1.538
2001-06-30,1.538
2001-07-01,1.538
2001-07-02,1.474
2001-07-03,1.474
2001-07-04,1.474
2001-07-05,1.474
2001-07-06,1.474
2001-07-07,1.474
2001-07-08,1.474
2001-07-09,1.437
2001-07-10,1.437
2001-07-11,1.437
2001-07-12,1.437
2001-07-13,1.437
2001-07-14,1.437
2001-07-15,1.437
2001-07-16,1.413
2001-07-17,1.413
2001-07-18,1.413
2001-07-19,1.413
2001-07-20,1.413
2001-07-21,1.413
2001-07-22,1.413
2001-07-23,1.395
2001-07-24,1.395
2001-07-25,1.395
2001-07-26,1.395
2001-07-27,1.395
2001-07-28,1.395
2001-07-29,1.395
2001-07-30,1.384
2001-07-31,1.384
2001-08-01,1.384
2001-08-02,1.384
2001-08-03,1.384
2001-08-04,1.384
2001-08-05,1.384
2001-08-06,1.376
2001-08-07,1.376
2001-08-08,1.376
2001-08-09,1.376
2001-08-10,1.376
2001-08-11,1.376
2001-08-12,1.376
2001-08-13,1.392
2001-08-14,1.392
2001-08-15,1.392
2001-08-16,1.392
2001-08-17,1.392
2001-08-18,1.392
2001-08-19,1.392
2001-08-20,1.427
2001-08-21,1.427
2001-08-22,1.427
2001-08-23,1.427
2001-08-24,1.427
2001-08-25,1.427
2001-08-26,1.427
2001-08-27,1.488
2001-08-28,1.488
2001-08-29,1.488
2001-08-30,1.488
2001-08-31,1.488
2001-09-01,1.488
2001-09-02,1.488
2001-09-03,1.545
2001-09-04,1.545
2001-09-05,1.545
2001-09-06,1.545
2001-09-07,1.545
2001-09-08,1.545
2001-09-09,1.545
2001-09-10,1.527
2001-09-11,1.527
2001-09-12,1.527
2001-09-13,1.527
2001-09-14,1.527
2001-09-15,1.527
2001-09-16,1.527
2001-09-17,1.529
2001-09-18,1.529
2001-09-19,1.529
2001-09-20,1.529
2001-09-21,1.529
2001-09-22,1.529
2001-09-23,1.529
2001-09-24,1.485
2001-09-25,1.485
2001-09-26,1.485
2001-09-27,1.485
2001-09-28,1.485
2001-09-29,1.485
2001-09-30,1.485
2001-10-01,1.416
2001-10-02,1.416
2001-10-03,1.416
2001-10-04,1.416
2001-10-05,1.416
2001-10-06,1.416
2001-10-07,1.416
2001-10-08,1.352
2001-10-09,1.352
2001-10-10,1.352
2001-10-11,1.352
2001-10-12,1.352
2001-10-13,1.352
2001-10-14,1.352
2001-10-15,1.309
2001-10-16,1.309
2001-10-17,1.309
2001-10-18,1.309
2001-10-19,1.309
2001-10-20,1.309
2001-10-21,1.309
2001-10-22,1.265
2001-10-23,1.265
2001-10-24,1.265
2001-10-25,1.265
2001-10-26,1.265
2001-10-27,1.265
2001-10-28,1.265
2001-10-29,1.235
2001-10-30,1.235
2001-10-31,1.235
2001-11-01,1.235
2001-11-02,1.235
2001-11-03,1.235
2001-11-04,1.235
2001-11-05,1.206
2001-11-06,1.206
2001-11-07,1.206
2001-11-08,1.206
2001-11-09,1.206
2001-11-10,1.206
2001-11-11,1.206
2001-11-12,1.182
2001-11-13,1.182
2001-11-14,1.182
2001-11-15,1.182
2001-11-16,1.182
2001-11-17,1.182
2001-11-18,1.182
2001-11-19,1.167
2001-11-20,1.167
2001-11-21,1.167
2001-11-22,1.167
2001-11-23,1.167
2001-11-24,1.167
2001-11-25,1.167
2001-11-26,1.127
2001-11-27,1.127
2001-11-28,1.127
2001-11-29,1.127
2001-11-30,1.127
2001-12-01,1.127
2001-12-02,1.127
2001-12-03,1.108
2001-12-04,1.108
2001-12-05,1.108
2001-12-06,1.108
2001-12-07,1.108
2001-12-08,1.108
2001-12-09,1.108
2001-12-10,1.095
2001-12-11,1.095
2001-12-12,1.095
2001-12-13,1.095
2001-12-14,1.095
2001-12-15,1.095
2001-12-16,1.095
2001-12-17,1.059
2001-12-18,1.059
2001-12-19,1.059
2001-12-20,1.059
2001-12-21,1.059
2001-12-22,1.059
2001-12-23,1.059
2001-12-24,1.072
2001-12-25,1.072
2001-12-26,1.072
2001-12-27,1.072
2001-12-28,1.072
2001-12-29,1.072
2001-12-30,1.072
2001-12-31,1.096
2002-01-01,1.096
2002-01-02,1.096
2002-01-03,1.096
2002-01-04,1.096
2002-01-05,1.096
2002-01-06,1.096
2002-01-07,1.112
2002-01-08,1.112
2002-01-09,1.112
2002-01-10,1.112
2002-01-11,1.112
2002-01-12,1.112
2002-01-13,1.112
2002-01-14,1.111
2002-01-15,1.111
2002-01-16,1.111
2002-01-17,1.111
2002-01-18,1.111
2002-01-19,1.111
2002-01-20,1.111
2002-01-21,1.105
2002-01-22,1.105
2002-01-23,1.105
2002-01-24,1.105
2002-01-25,1.105
2002-01-26,1.105
2002-01-27,1.105
2002-01-28,1.101
2002-01-29,1.101
2002-01-30,1.101
2002-01-31,1.101
2002-02-01,1.101
2002-02-02,1.101
2002-02-03,1.101
2002-02-04,1.116
2002-02-05,1.116
2002-02-06,1.116
2002-02-07,1.116
2002-02-08,1.116
2002-02-09,1.116
2002-02-10,1.116
2002-02-11,1.107
2002-02-12,1.107
2002-02-13,1.107
2002-02-14,1.107
2002-02-15,1.107
2002-02-16,1.107
2002-02-17,1.107
2002-02-18,1.116
2002-02-19,1.116
2002-02-20,1.116
2002-02-21,1.116
2002-02-22,1.116
2002-02-23,1.116
2002-02-24,1.116
2002-02-25,1.116
2002-02-26,1.116
2002-02-27,1.116
2002-02-28,1.116
2002-03-01,1.116
2002-03-02,1.116
2002-03-03,1.116
2002-03-04,1.144
2002-03-05,1.144
2002-03-06,1.144
2002-03-07,1.144
2002-03-08,1.144
2002-03-09,1.144
2002-03-10,1.144
2002-03-11,1.223
2002-03-12,1.223
2002-03-13,1.223
2002-03-14,1.223
2002-03-15,1.223
2002-03-16,1.223
2002-03-17,1.223
2002-03-18,1.288
2002-03-19,1.288
2002-03-20,1.288
2002-03-21,1.288
2002-03-22,1.288
2002-03-23,1.288
2002-03-24,1.288
2002-03-25,1.342
2002-03-26,1.342
2002-03-27,1.342
2002-03-28,1.342
2002-03-29,1.342
2002-03-30,1.342
2002-03-31,1.342
2002-04-01,1.371
2002-04-02,1.371
2002-04-03,1.371
2002-04-04,1.371
2002-04-05,1.371
2002-04-06,1.371
2002-04-07,1.371
2002-04-08,1.413
2002-04-09,1.413
2002-04-10,1.413
2002-04-11,1.413
2002-04-12,1.413
2002-04-13,1.413
2002-04-14,1.413
2002-04-15,1.404
2002-04-16,1.404
2002-04-17,1.404
2002-04-18,1.404
2002-04-19,1.404
2002-04-20,1.404
2002-04-21,1.404
2002-04-22,1.404
2002-04-23,1.404
2002-04-24,1.404
2002-04-25,1.404
2002-04-26,1.404
2002-04-27,1.404
2002-04-28,1.404
2002-04-29,1.393
2002-04-30,1.393
2002-05-01,1.393
2002-05-02,1.393
2002-05-03,1.393
2002-05-04,1.393
2002-05-05,1.393
2002-05-06,1.395
2002-05-07,1.395
2002-05-08,1.395
2002-05-09,1.395
2002-05-10,1.395
2002-05-11,1.395
2002-05-12,1.395
2002-05-13,1.388
2002-05-14,1.388
2002-05-15,1.388
2002-05-16,1.388
2002-05-17,1.388
2002-05-18,1.388
2002-05-19,1.388
2002-05-20,1.397
2002-05-21,1.397
2002-05-22,1.397
2002-05-23,1.397
2002-05-24,1.397
2002-05-25,1.397
2002-05-26,1.397
2002-05-27,1.387
2002-05-28,1.387
2002-05-29,1.387
2002-05-30,1.387
2002-05-31,1.387
2002-06-01,1.387
2002-06-02,1.387
2002-06-03,1.392
2002-06-04,1.392
2002-06-05,1.392
2002-06-06,1.392
2002-06-07,1.392
2002-06-08,1.392
2002-06-09,1.392
2002-06-10,1.375
2002-06-11,1.375
2002-06-12,1.375
2002-06-13,1.375
2002-06-14,1.375
2002-06-15,1.375
2002-06-16,1.375
2002-06-17,1.378
2002-06-18,1.378
2002-06-19,1.378
2002-06-20,1.378
2002-06-21,1.378
2002-06-22,1.378
2002-06-23,1.378
2002-06-24,1.384
2002-06-25,1.384
2002-06-26,1.384
2002-06-27,1.384
2002-06-28,1.384
2002-06-29,1.384
2002-06-30,1.384
2002-07-01,1.392
2002-07-02,1.392
2002-07-03,1.392
2002-07-04,1.392
2002-07-05,1.392
2002-07-06,1.392
2002-07-07,1.392
2002-07-08,1.382
2002-07-09,1.382
2002-07-10,1.382
2002-07-11,1.382
2002-07-12,1.382
2002-07-13,1.382
2002-07-14,1.382
2002-07-15,1.394
2002-07-16,1.394
2002-07-17,1.394
2002-07-18,1.394
2002-07-19,1.394
2002-07-20,1.394
2002-07-21,1.394
2002-07-22,1.41
2002-07-23,1.41
2002-07-24,1.41
2002-07-25,1.41
2002-07-26,1.41
2002-07-27,1.41
2002-07-28,1.41
2002-07-29,1.407
2002-07-30,1.407
2002-07-31,1.407
2002-08-01,1.407
2002-08-02,1.407
2002-08-03,1.407
2002-08-04,1.407
2002-08-05,1.395
2002-08-06,1.395
2002-08-07,1.395
2002-08-08,1.395
2002-08-09,1.395
2002-08-10,1.395
2002-08-11,1.395
2002-08-12,1.393
2002-08-13,1.393
2002-08-14,1.393
2002-08-15,1.393
2002-08-16,1.393
2002-08-17,1.393
2002-08-18,1.393
2002-08-19,1.392
2002-08-20,1.392
2002-08-21,1.392
2002-08-22,1.392
2002-08-23,1.392
2002-08-24,1.392
2002-08-25,1.392
2002-08-26,1.403
2002-08-27,1.403
2002-08-28,1.403
2002-08-29,1.403
2002-08-30,1.403
2002-08-31,1.403
2002-09-01,1.403
2002-09-02,1.394
2002-09-03,1.394
2002-09-04,1.394
2002-09-05,1.394
2002-09-06,1.394
2002-09-07,1.394
2002-09-08,1.394
2002-09-09,1.395
2002-09-10,1.395
2002-09-11,1.395
2002-09-12,1.395
2002-09-13,1.395
2002-09-14,1.395
2002-09-15,1.395
2002-09-16,1.401
2002-09-17,1.401
2002-09-18,1.401
2002-09-19,1.401
2002-09-20,1.401
2002-09-21,1.401
2002-09-22,1.401
2002-09-23,1.395
2002-09-24,1.395
2002-09-25,1.395
2002-09-26,1.395
2002-09-27,1.395
2002-09-28,1.395
2002-09-29,1.395
2002-09-30,1.413
2002-10-01,1.413
2002-10-02,1.413
2002-10-03,1.413
2002-10-04,1.413
2002-10-05,1.413
2002-10-06,1.413
2002-10-07,1.439
2002-10-08,1.439
2002-10-09,1.439
2002-10-10,1.439
2002-10-11,1.439
2002-10-12,1.439
2002-10-13,1.439
2002-10-14,1.44
2002-10-15,1.44
2002-10-16,1.44
2002-10-17,1.44
2002-10-18,1.44
2002-10-19,1.44
2002-10-20,1.44
2002-10-21,1.458
2002-10-22,1.458
2002-10-23,1.458
2002-10-24,1.458
2002-10-25,1.458
2002-10-26,1.458
2002-10-27,1.458
2002-10-28,1.444
2002-10-29,1.444
2002-10-30,1.444
2002-10-31,1.444
2002-11-01,1.444
2002-11-02,1.444
2002-11-03,1.444
2002-11-04,1.448
2002-11-05,1.448
2002-11-06,1.448
2002-11-07,1.448
2002-11-08,1.448
2002-11-09,1.448
2002-11-10,1.448
2002-11-11,1.439
2002-11-12,1.439
2002-11-13,1.439
2002-11-14,1.439
2002-11-15,1.439
2002-11-16,1.439
2002-11-17,1.439
2002-11-18,1.409
2002-11-19,1.409
2002-11-20,1.409
2002-11-21,1.409
2002-11-22,1.409
2002-11-23,1.409
2002-11-24,1.409
2002-11-25,1.38
2002-11-26,1.38
2002-11-27,1.38
2002-11-28,1.38
2002-11-29,1.38
2002-11-30,1.38
2002-12-01,1.38
2002-12-02,1.364
2002-12-03,1.364
2002-12-04,1.364
2002-12-05,1.364
2002-12-06,1.364
2002-12-07,1.364
2002-12-08,1.364
2002-12-09,1.36
2002-12-10,1.36
2002-12-11,1.36
2002-12-12,1.36
2002-12-13,1.36
2002-12-14,1.36
2002-12-15,1.36
2002-12-16,1.363
2002-12-17,1.363
2002-12-18,1.363
2002-12-19,1.363
2002-12-20,1.363
2002-12-21,1.363
2002-12-22,1.363
2002-12-23,1.401
2002-12-24,1.401
2002-12-25,1.401
2002-12-26,1.401
2002-12-27,1.401
2002-12-28,1.401
2002-12-29,1.401
2002-12-30,1.441
2002-12-31,1.441
2003-01-01,1.441
2003-01-02,1.441
2003-01-03,1.441
2003-01-04,1.441
2003-01-05,1.441
2003-01-06,1.444
2003-01-07,1.444
2003-01-08,1.444
2003-01-09,1.444
2003-01-10,1.444
2003-01-11,1.444
2003-01-12,1.444
2003-01-13,1.454
2003-01-14,1.454
2003-01-15,1.454
2003-01-16,1.454
2003-01-17,1.454
2003-01-18,1.454
2003-01-19,1.454
2003-01-20,1.459
2003-01-21,1.459
2003-01-22,1.459
2003-01-23,1.459
2003-01-24,1.459
2003-01-25,1.459
2003-01-26,1.459
2003-01-27,1.473
2003-01-28,1.473
2003-01-29,1.473
2003-01-30,1.473
2003-01-31,1.473
2003-02-01,1.473
2003-02-02,1.473
2003-02-03,1.527
2003-02-04,1.527
2003-02-05,1.527
2003-02-06,1.527
2003-02-07,1.527
2003-02-08,1.527
2003-02-09,1.527
2003-02-10,1.607
2003-02-11,1.607
2003-02-12,1.607
2003-02-13,1.607
2003-02-14,1.607
2003-02-15,1.607
2003-02-16,1.607
2003-02-17,1.66
2003-02-18,1.66
2003-02-19,1.66
2003-02-20,1.66
2003-02-21,1.66
2003-02-22,1.66
2003-02-23,1.66
2003-02-24,1.658
2003-02-25,1.658
2003-02-26,1.658
2003-02-27,1.658
2003-02-28,1.658
2003-03-01,1.658
2003-03-02,1.658
2003-03-03,1.686
2003-03-04,1.686
2003-03-05,1.686
2003-03-06,1.686
2003-03-07,1.686
2003-03-08,1.686
2003-03-09,1.686
2003-03-10,1.712
2003-03-11,1.712
2003-03-12,1.712
2003-03-13,1.712
2003-03-14,1.712
2003-03-15,1.712
2003-03-16,1.712
2003-03-17,1.728
2003-03-18,1.728
2003-03-19,1.728
2003-03-20,1.728
2003-03-21,1.728
2003-03-22,1.728
2003-03-23,1.728
2003-03-24,1.69
2003-03-25,1.69
2003-03-26,1.69
2003-03-27,1.69
2003-03-28,1.69
2003-03-29,1.69
2003-03-30,1.69
2003-03-31,1.649
2003-04-01,1.649
2003-04-02,1.649
2003-04-03,1.649
2003-04-04,1.649
2003-04-05,1.649
2003-04-06,1.649
2003-04-07,1.63
2003-04-08,1.63
2003-04-09,1.63
2003-04-10,1.63
2003-04-11,1.63
2003-04-12,1.63
2003-04-13,1.63
2003-04-14,1.595
2003-04-15,1.595
2003-04-16,1.595
2003-04-17,1.595
2003-04-18,1.595
2003-04-19,1.595
2003-04-20,1.595
2003-04-21,1.574
2003-04-22,1.574
2003-04-23,1.574
2003-04-24,1.574
2003-04-25,1.574
2003-04-26,1.574
2003-04-27,1.574
2003-04-28,1.557
2003-04-29,1.557
2003-04-30,1.557
2003-05-01,1.557
2003-05-02,1.557
2003-05-03,1.557
2003-05-04,1.557
2003-05-05,1.513
2003-05-06,1.513
2003-05-07,1.513
2003-05-08,1.513
2003-05-09,1.513
2003-05-10,1.513
2003-05-11,1.513
2003-05-12,1.491
2003-05-13,1.491
2003-05-14,1.491
2003-05-15,1.491
2003-05-16,1.491
2003-05-17,1.491
2003-05-18,1.491
2003-05-19,1.498
2003-05-20,1.498
2003-05-21,1.498
2003-05-22,1.498
2003-05-23,1.498
2003-05-24,1.498
2003-05-25,1.498
2003-05-26,1.487
2003-05-27,1.487
2003-05-28,1.487
2003-05-29,1.487
2003-05-30,1.487
2003-05-31,1.487
2003-06-01,1.487
2003-06-02,1.473
2003-06-03,1.473
2003-06-04,1.473
2003-06-05,1.473
2003-06-06,1.473
2003-06-07,1.473
2003-06-08,1.473
2003-06-09,1.49
2003-06-10,1.49
2003-06-11,1.49
2003-06-12,1.49
2003-06-13,1.49
2003-06-14,1.49
2003-06-15,1.49
2003-06-16,1.518
2003-06-17,1.518
2003-06-18,1.518
2003-06-19,1.518
2003-06-20,1.518
2003-06-21,1.518
2003-06-22,1.518
2003-06-23,1.496
2003-06-24,1.496
2003-06-25,1.496
