observation_date,HOUST
2000-04-08,1626.0
2000-04-09,1626.0
2000-04-10,1626.0
2000-04-11,1626.0
2000-04-12,1626.0
2000-04-13,1626.0
2000-04-14,1626.0
2000-04-15,1626.0
2000-04-16,1626.0
2000-04-17,1626.0
2000-04-18,1626.0
2000-04-19,1626.0
2000-04-20,1626.0
2000-04-21,1626.0
2000-04-22,1626.0
2000-04-23,1626.0
2000-04-24,1626.0
2000-04-25,1626.0
2000-04-26,1626.0
2000-04-27,1626.0
2000-04-28,1626.0
2000-04-29,1626.0
2000-04-30,1626.0
2000-05-01,1575.0
2000-05-02,1575.0
2000-05-03,1575.0
2000-05-04,1575.0
2000-05-05,1575.0
2000-05-06,1575.0
2000-05-07,1575.0
2000-05-08,1575.0
2000-05-09,1575.0
2000-05-10,1575.0
2000-05-11,1575.0
2000-05-12,1575.0
2000-05-13,1575.0
2000-05-14,1575.0
2000-05-15,1575.0
2000-05-16,1575.0
2000-05-17,1575.0
2000-05-18,1575.0
2000-05-19,1575.0
2000-05-20,1575.0
2000-05-21,1575.0
2000-05-22,1575.0
2000-05-23,1575.0
2000-05-24,1575.0
2000-05-25,1575.0
2000-05-26,1575.0
2000-05-27,1575.0
2000-05-28,1575.0
2000-05-29,1575.0
2000-05-30,1575.0
2000-05-31,1575.0
2000-06-01,1559.0
2000-06-02,1559.0
2000-06-03,1559.0
2000-06-04,1559.0
2000-06-05,1559.0
2000-06-06,1559.0
2000-06-07,1559.0
2000-06-08,1559.0
2000-06-09,1559.0
2000-06-10,1559.0
2000-06-11,1559.0
2000-06-12,1559.0
2000-06-13,1559.0
2000-06-14,1559.0
2000-06-15,1559.0
2000-06-16,1559.0
2000-06-17,1559.0
2000-06-18,1559.0
2000-06-19,1559.0
2000-06-20,1559.0
2000-06-21,1559.0
2000-06-22,1559.0
2000-06-23,1559.0
2000-06-24,1559.0
2000-06-25,1559.0
2000-06-26,1559.0
2000-06-27,1559.0
2000-06-28,1559.0
2000-06-29,1559.0
2000-06-30,1559.0
2000-07-01,1463.0
2000-07-02,1463.0
2000-07-03,1463.0
2000-07-04,1463.0
2000-07-05,1463.0
2000-07-06,1463.0
2000-07-07,1463.0
2000-07-08,1463.0
2000-07-09,1463.0
2000-07-10,1463.0
2000-07-11,1463.0
2000-07-12,1463.0
2000-07-13,1463.0
2000-07-14,1463.0
2000-07-15,1463.0
2000-07-16,1463.0
2000-07-17,1463.0
2000-07-18,1463.0
2000-07-19,1463.0
2000-07-20,1463.0
2000-07-21,1463.0
2000-07-22,1463.0
2000-07-23,1463.0
2000-07-24,1463.0
2000-07-25,1463.0
2000-07-26,1463.0
2000-07-27,1463.0
2000-07-28,1463.0
2000-07-29,1463.0
2000-07-30,1463.0
2000-07-31,1463.0
2000-08-01,1541.0
2000-08-02,1541.0
2000-08-03,1541.0
2000-08-04,1541.0
2000-08-05,1541.0
2000-08-06,1541.0
2000-08-07,1541.0
2000-08-08,1541.0
2000-08-09,1541.0
2000-08-10,1541.0
2000-08-11,1541.0
2000-08-12,1541.0
2000-08-13,1541.0
2000-08-14,1541.0
2000-08-15,1541.0
2000-08-16,1541.0
2000-08-17,1541.0
2000-08-18,1541.0
2000-08-19,1541.0
2000-08-20,1541.0
2000-08-21,1541.0
2000-08-22,1541.0
2000-08-23,1541.0
2000-08-24,1541.0
2000-08-25,1541.0
2000-08-26,1541.0
2000-08-27,1541.0
2000-08-28,1541.0
2000-08-29,1541.0
2000-08-30,1541.0
2000-08-31,1541.0
2000-09-01,1507.0
2000-09-02,1507.0
2000-09-03,1507.0
2000-09-04,1507.0
2000-09-05,1507.0
2000-09-06,1507.0
2000-09-07,1507.0
2000-09-08,1507.0
2000-09-09,1507.0
2000-09-10,1507.0
2000-09-11,1507.0
2000-09-12,1507.0
2000-09-13,1507.0
2000-09-14,1507.0
2000-09-15,1507.0
2000-09-16,1507.0
2000-09-17,1507.0
2000-09-18,1507.0
2000-09-19,1507.0
2000-09-20,1507.0
2000-09-21,1507.0
2000-09-22,1507.0
2000-09-23,1507.0
2000-09-24,1507.0
2000-09-25,1507.0
2000-09-26,1507.0
2000-09-27,1507.0
2000-09-28,1507.0
2000-09-29,1507.0
2000-09-30,1507.0
2000-10-01,1549.0
2000-10-02,1549.0
2000-10-03,1549.0
2000-10-04,1549.0
2000-10-05,1549.0
2000-10-06,1549.0
2000-10-07,1549.0
2000-10-08,1549.0
2000-10-09,1549.0
2000-10-10,1549.0
2000-10-11,1549.0
2000-10-12,1549.0
2000-10-13,1549.0
2000-10-14,1549.0
2000-10-15,1549.0
2000-10-16,1549.0
2000-10-17,1549.0
2000-10-18,1549.0
2000-10-19,1549.0
2000-10-20,1549.0
2000-10-21,1549.0
2000-10-22,1549.0
2000-10-23,1549.0
2000-10-24,1549.0
2000-10-25,1549.0
2000-10-26,1549.0
2000-10-27,1549.0
2000-10-28,1549.0
2000-10-29,1549.0
2000-10-30,1549.0
2000-10-31,1549.0
2000-11-01,1551.0
2000-11-02,1551.0
2000-11-03,1551.0
2000-11-04,1551.0
2000-11-05,1551.0
2000-11-06,1551.0
2000-11-07,1551.0
2000-11-08,1551.0
2000-11-09,1551.0
2000-11-10,1551.0
2000-11-11,1551.0
2000-11-12,1551.0
2000-11-13,1551.0
2000-11-14,1551.0
2000-11-15,1551.0
2000-11-16,1551.0
2000-11-17,1551.0
2000-11-18,1551.0
2000-11-19,1551.0
2000-11-20,1551.0
2000-11-21,1551.0
2000-11-22,1551.0
2000-11-23,1551.0
2000-11-24,1551.0
2000-11-25,1551.0
2000-11-26,1551.0
2000-11-27,1551.0
2000-11-28,1551.0
2000-11-29,1551.0
2000-11-30,1551.0
2000-12-01,1532.0
2000-12-02,1532.0
2000-12-03,1532.0
2000-12-04,1532.0
2000-12-05,1532.0
2000-12-06,1532.0
2000-12-07,1532.0
2000-12-08,1532.0
2000-12-09,1532.0
2000-12-10,1532.0
2000-12-11,1532.0
2000-12-12,1532.0
2000-12-13,1532.0
2000-12-14,1532.0
2000-12-15,1532.0
2000-12-16,1532.0
2000-12-17,1532.0
2000-12-18,1532.0
2000-12-19,1532.0
2000-12-20,1532.0
2000-12-21,1532.0
2000-12-22,1532.0
2000-12-23,1532.0
2000-12-24,1532.0
2000-12-25,1532.0
2000-12-26,1532.0
2000-12-27,1532.0
2000-12-28,1532.0
2000-12-29,1532.0
2000-12-30,1532.0
2000-12-31,1532.0
2001-01-01,1600.0
2001-01-02,1600.0
2001-01-03,1600.0
2001-01-04,1600.0
2001-01-05,1600.0
2001-01-06,1600.0
2001-01-07,1600.0
2001-01-08,1600.0
2001-01-09,1600.0
2001-01-10,1600.0
2001-01-11,1600.0
2001-01-12,1600.0
2001-01-13,1600.0
2001-01-14,1600.0
2001-01-15,1600.0
2001-01-16,1600.0
2001-01-17,1600.0
2001-01-18,1600.0
2001-01-19,1600.0
2001-01-20,1600.0
2001-01-21,1600.0
2001-01-22,1600.0
2001-01-23,1600.0
2001-01-24,1600.0
2001-01-25,1600.0
2001-01-26,1600.0
2001-01-27,1600.0
2001-01-28,1600.0
2001-01-29,1600.0
2001-01-30,1600.0
2001-01-31,1600.0
2001-02-01,1625.0
2001-02-02,1625.0
2001-02-03,1625.0
2001-02-04,1625.0
2001-02-05,1625.0
2001-02-06,1625.0
2001-02-07,1625.0
2001-02-08,1625.0
2001-02-09,1625.0
2001-02-10,1625.0
2001-02-11,1625.0
2001-02-12,1625.0
2001-02-13,1625.0
2001-02-14,1625.0
2001-02-15,1625.0
2001-02-16,1625.0
2001-02-17,1625.0
2001-02-18,1625.0
2001-02-19,1625.0
2001-02-20,1625.0
2001-02-21,1625.0
2001-02-22,1625.0
2001-02-23,1625.0
2001-02-24,1625.0
2001-02-25,1625.0
2001-02-26,1625.0
2001-02-27,1625.0
2001-02-28,1625.0
2001-03-01,1590.0
2001-03-02,1590.0
2001-03-03,1590.0
2001-03-04,1590.0
2001-03-05,1590.0
2001-03-06,1590.0
2001-03-07,1590.0
2001-03-08,1590.0
2001-03-09,1590.0
2001-03-10,1590.0
2001-03-11,1590.0
2001-03-12,1590.0
2001-03-13,1590.0
2001-03-14,1590.0
2001-03-15,1590.0
2001-03-16,1590.0
2001-03-17,1590.0
2001-03-18,1590.0
2001-03-19,1590.0
2001-03-20,1590.0
2001-03-21,1590.0
2001-03-22,1590.0
2001-03-23,1590.0
2001-03-24,1590.0
2001-03-25,1590.0
2001-03-26,1590.0
2001-03-27,1590.0
2001-03-28,1590.0
2001-03-29,1590.0
2001-03-30,1590.0
2001-03-31,1590.0
2001-04-01,1649.0
2001-04-02,1649.0
2001-04-03,1649.0
2001-04-04,1649.0
2001-04-05,1649.0
2001-04-06,1649.0
2001-04-07,1649.0
2001-04-08,1649.0
2001-04-09,1649.0
2001-04-10,1649.0
2001-04-11,1649.0
2001-04-12,1649.0
2001-04-13,1649.0
2001-04-14,1649.0
2001-04-15,1649.0
2001-04-16,1649.0
2001-04-17,1649.0
2001-04-18,1649.0
2001-04-19,1649.0
2001-04-20,1649.0
2001-04-21,1649.0
2001-04-22,1649.0
2001-04-23,1649.0
2001-04-24,1649.0
2001-04-25,1649.0
2001-04-26,1649.0
2001-04-27,1649.0
2001-04-28,1649.0
2001-04-29,1649.0
2001-04-30,1649.0
2001-05-01,1605.0
2001-05-02,1605.0
2001-05-03,1605.0
2001-05-04,1605.0
2001-05-05,1605.0
2001-05-06,1605.0
2001-05-07,1605.0
2001-05-08,1605.0
2001-05-09,1605.0
2001-05-10,1605.0
2001-05-11,1605.0
2001-05-12,1605.0
2001-05-13,1605.0
2001-05-14,1605.0
2001-05-15,1605.0
2001-05-16,1605.0
2001-05-17,1605.0
2001-05-18,1605.0
2001-05-19,1605.0
2001-05-20,1605.0
2001-05-21,1605.0
2001-05-22,1605.0
2001-05-23,1605.0
2001-05-24,1605.0
2001-05-25,1605.0
2001-05-26,1605.0
2001-05-27,1605.0
2001-05-28,1605.0
2001-05-29,1605.0
2001-05-30,1605.0
2001-05-31,1605.0
2001-06-01,1636.0
2001-06-02,1636.0
2001-06-03,1636.0
2001-06-04,1636.0
2001-06-05,1636.0
2001-06-06,1636.0
2001-06-07,1636.0
2001-06-08,1636.0
2001-06-09,1636.0
2001-06-10,1636.0
2001-06-11,1636.0
2001-06-12,1636.0
2001-06-13,1636.0
2001-06-14,1636.0
2001-06-15,1636.0
2001-06-16,1636.0
2001-06-17,1636.0
2001-06-18,1636.0
2001-06-19,1636.0
2001-06-20,1636.0
2001-06-21,1636.0
2001-06-22,1636.0
2001-06-23,1636.0
2001-06-24,1636.0
2001-06-25,1636.0
2001-06-26,1636.0
2001-06-27,1636.0
2001-06-28,1636.0
2001-06-29,1636.0
2001-06-30,1636.0
2001-07-01,1670.0
2001-07-02,1670.0
2001-07-03,1670.0
2001-07-04,1670.0
2001-07-05,1670.0
2001-07-06,1670.0
2001-07-07,1670.0
2001-07-08,1670.0
2001-07-09,1670.0
2001-07-10,1670.0
2001-07-11,1670.0
2001-07-12,1670.0
2001-07-13,1670.0
2001-07-14,1670.0
2001-07-15,1670.0
2001-07-16,1670.0
2001-07-17,1670.0
2001-07-18,1670.0
2001-07-19,1670.0
2001-07-20,1670.0
2001-07-21,1670.0
2001-07-22,1670.0
2001-07-23,1670.0
2001-07-24,1670.0
2001-07-25,1670.0
2001-07-26,1670.0
2001-07-27,1670.0
2001-07-28,1670.0
2001-07-29,1670.0
2001-07-30,1670.0
2001-07-31,1670.0
2001-08-01,1567.0
2001-08-02,1567.0
2001-08-03,1567.0
2001-08-04,1567.0
2001-08-05,1567.0
2001-08-06,1567.0
2001-08-07,1567.0
2001-08-08,1567.0
2001-08-09,1567.0
2001-08-10,1567.0
2001-08-11,1567.0
2001-08-12,1567.0
2001-08-13,1567.0
2001-08-14,1567.0
2001-08-15,1567.0
2001-08-16,1567.0
2001-08-17,1567.0
2001-08-18,1567.0
2001-08-19,1567.0
2001-08-20,1567.0
2001-08-21,1567.0
2001-08-22,1567.0
2001-08-23,1567.0
2001-08-24,1567.0
2001-08-25,1567.0
2001-08-26,1567.0
2001-08-27,1567.0
2001-08-28,1567.0
2001-08-29,1567.0
2001-08-30,1567.0
2001-08-31,1567.0
2001-09-01,1562.0
2001-09-02,1562.0
2001-09-03,1562.0
2001-09-04,1562.0
2001-09-05,1562.0
2001-09-06,1562.0
2001-09-07,1562.0
2001-09-08,1562.0
2001-09-09,1562.0
2001-09-10,1562.0
2001-09-11,1562.0
2001-09-12,1562.0
2001-09-13,1562.0
2001-09-14,1562.0
2001-09-15,1562.0
2001-09-16,1562.0
2001-09-17,1562.0
2001-09-18,1562.0
2001-09-19,1562.0
2001-09-20,1562.0
2001-09-21,1562.0
2001-09-22,1562.0
2001-09-23,1562.0
2001-09-24,1562.0
2001-09-25,1562.0
2001-09-26,1562.0
2001-09-27,1562.0
2001-09-28,1562.0
2001-09-29,1562.0
2001-09-30,1562.0
2001-10-01,1540.0
2001-10-02,1540.0
2001-10-03,1540.0
2001-10-04,1540.0
2001-10-05,1540.0
2001-10-06,1540.0
2001-10-07,1540.0
2001-10-08,1540.0
2001-10-09,1540.0
2001-10-10,1540.0
2001-10-11,1540.0
2001-10-12,1540.0
2001-10-13,1540.0
2001-10-14,1540.0
2001-10-15,1540.0
2001-10-16,1540.0
2001-10-17,1540.0
2001-10-18,1540.0
2001-10-19,1540.0
2001-10-20,1540.0
2001-10-21,1540.0
2001-10-22,1540.0
2001-10-23,1540.0
2001-10-24,1540.0
2001-10-25,1540.0
2001-10-26,1540.0
2001-10-27,1540.0
2001-10-28,1540.0
2001-10-29,1540.0
2001-10-30,1540.0
2001-10-31,1540.0
2001-11-01,1602.0
2001-11-02,1602.0
2001-11-03,1602.0
2001-11-04,1602.0
2001-11-05,1602.0
2001-11-06,1602.0
2001-11-07,1602.0
2001-11-08,1602.0
2001-11-09,1602.0
2001-11-10,1602.0
2001-11-11,1602.0
2001-11-12,1602.0
2001-11-13,1602.0
2001-11-14,1602.0
2001-11-15,1602.0
2001-11-16,1602.0
2001-11-17,1602.0
2001-11-18,1602.0
2001-11-19,1602.0
2001-11-20,1602.0
2001-11-21,1602.0
2001-11-22,1602.0
2001-11-23,1602.0
2001-11-24,1602.0
2001-11-25,1602.0
2001-11-26,1602.0
2001-11-27,1602.0
2001-11-28,1602.0
2001-11-29,1602.0
2001-11-30,1602.0
2001-12-01,1568.0
2001-12-02,1568.0
2001-12-03,1568.0
2001-12-04,1568.0
2001-12-05,1568.0
2001-12-06,1568.0
2001-12-07,1568.0
2001-12-08,1568.0
2001-12-09,1568.0
2001-12-10,1568.0
2001-12-11,1568.0
2001-12-12,1568.0
2001-12-13,1568.0
2001-12-14,1568.0
2001-12-15,1568.0
2001-12-16,1568.0
2001-12-17,1568.0
2001-12-18,1568.0
2001-12-19,1568.0
2001-12-20,1568.0
2001-12-21,1568.0
2001-12-22,1568.0
2001-12-23,1568.0
2001-12-24,1568.0
2001-12-25,1568.0
2001-12-26,1568.0
2001-12-27,1568.0
2001-12-28,1568.0
2001-12-29,1568.0
2001-12-30,1568.0
2001-12-31,1568.0
2002-01-01,1698.0
2002-01-02,1698.0
2002-01-03,1698.0
2002-01-04,1698.0
2002-01-05,1698.0
2002-01-06,1698.0
2002-01-07,1698.0
2002-01-08,1698.0
2002-01-09,1698.0
2002-01-10,1698.0
2002-01-11,1698.0
2002-01-12,1698.0
2002-01-13,1698.0
2002-01-14,1698.0
2002-01-15,1698.0
2002-01-16,1698.0
2002-01-17,1698.0
2002-01-18,1698.0
2002-01-19,1698.0
2002-01-20,1698.0
2002-01-21,1698.0
2002-01-22,1698.0
2002-01-23,1698.0
2002-01-24,1698.0
2002-01-25,1698.0
2002-01-26,1698.0
2002-01-27,1698.0
2002-01-28,1698.0
2002-01-29,1698.0
2002-01-30,1698.0
2002-01-31,1698.0
2002-02-01,1829.0
2002-02-02,1829.0
2002-02-03,1829.0
2002-02-04,1829.0
2002-02-05,1829.0
2002-02-06,1829.0
2002-02-07,1829.0
2002-02-08,1829.0
2002-02-09,1829.0
2002-02-10,1829.0
2002-02-11,1829.0
2002-02-12,1829.0
2002-02-13,1829.0
2002-02-14,1829.0
2002-02-15,1829.0
2002-02-16,1829.0
2002-02-17,1829.0
2002-02-18,1829.0
2002-02-19,1829.0
2002-02-20,1829.0
2002-02-21,1829.0
2002-02-22,1829.0
2002-02-23,1829.0
2002-02-24,1829.0
2002-02-25,1829.0
2002-02-26,1829.0
2002-02-27,1829.0
2002-02-28,1829.0
2002-03-01,1642.0
2002-03-02,1642.0
2002-03-03,1642.0
2002-03-04,1642.0
2002-03-05,1642.0
2002-03-06,1642.0
2002-03-07,1642.0
2002-03-08,1642.0
2002-03-09,1642.0
2002-03-10,1642.0
2002-03-11,1642.0
2002-03-12,1642.0
2002-03-13,1642.0
2002-03-14,1642.0
2002-03-15,1642.0
2002-03-16,1642.0
2002-03-17,1642.0
2002-03-18,1642.0
2002-03-19,1642.0
2002-03-20,1642.0
2002-03-21,1642.0
2002-03-22,1642.0
2002-03-23,1642.0
2002-03-24,1642.0
2002-03-25,1642.0
2002-03-26,1642.0
2002-03-27,1642.0
2002-03-28,1642.0
2002-03-29,1642.0
2002-03-30,1642.0
2002-03-31,1642.0
2002-04-01,1592.0
2002-04-02,1592.0
2002-04-03,1592.0
2002-04-04,1592.0
2002-04-05,1592.0
2002-04-06,1592.0
2002-04-07,1592.0
2002-04-08,1592.0
2002-04-09,1592.0
2002-04-10,1592.0
2002-04-11,1592.0
2002-04-12,1592.0
2002-04-13,1592.0
2002-04-14,1592.0
2002-04-15,1592.0
2002-04-16,1592.0
2002-04-17,1592.0
2002-04-18,1592.0
2002-04-19,1592.0
2002-04-20,1592.0
2002-04-21,1592.0
2002-04-22,1592.0
2002-04-23,1592.0
2002-04-24,1592.0
2002-04-25,1592.0
2002-04-26,1592.0
2002-04-27,1592.0
2002-04-28,1592.0
2002-04-29,1592.0
2002-04-30,1592.0
2002-05-01,1764.0
2002-05-02,1764.0
2002-05-03,1764.0
2002-05-04,1764.0
2002-05-05,1764.0
2002-05-06,1764.0
2002-05-07,1764.0
2002-05-08,1764.0
2002-05-09,1764.0
2002-05-10,1764.0
2002-05-11,1764.0
2002-05-12,1764.0
2002-05-13,1764.0
2002-05-14,1764.0
2002-05-15,1764.0
2002-05-16,1764.0
2002-05-17,1764.0
2002-05-18,1764.0
2002-05-19,1764.0
2002-05-20,1764.0
2002-05-21,1764.0
2002-05-22,1764.0
2002-05-23,1764.0
2002-05-24,1764.0
2002-05-25,1764.0
2002-05-26,1764.0
2002-05-27,1764.0
2002-05-28,1764.0
2002-05-29,1764.0
2002-05-30,1764.0
2002-05-31,1764.0
2002-06-01,1717.0
2002-06-02,1717.0
2002-06-03,1717.0
2002-06-04,1717.0
2002-06-05,1717.0
2002-06-06,1717.0
2002-06-07,1717.0
2002-06-08,1717.0
2002-06-09,1717.0
2002-06-10,1717.0
2002-06-11,1717.0
2002-06-12,1717.0
2002-06-13,1717.0
2002-06-14,1717.0
2002-06-15,1717.0
2002-06-16,1717.0
2002-06-17,1717.0
2002-06-18,1717.0
2002-06-19,1717.0
2002-06-20,1717.0
2002-06-21,1717.0
2002-06-22,1717.0
2002-06-23,1717.0
2002-06-24,1717.0
2002-06-25,1717.0
2002-06-26,1717.0
2002-06-27,1717.0
2002-06-28,1717.0
2002-06-29,1717.0
2002-06-30,1717.0
2002-07-01,1655.0
2002-07-02,1655.0
2002-07-03,1655.0
2002-07-04,1655.0
2002-07-05,1655.0
2002-07-06,1655.0
2002-07-07,1655.0
2002-07-08,1655.0
2002-07-09,1655.0
2002-07-10,1655.0
2002-07-11,1655.0
2002-07-12,1655.0
2002-07-13,1655.0
2002-07-14,1655.0
2002-07-15,1655.0
2002-07-16,1655.0
2002-07-17,1655.0
2002-07-18,1655.0
2002-07-19,1655.0
2002-07-20,1655.0
2002-07-21,1655.0
2002-07-22,1655.0
2002-07-23,1655.0
2002-07-24,1655.0
2002-07-25,1655.0
2002-07-26,1655.0
2002-07-27,1655.0
2002-07-28,1655.0
2002-07-29,1655.0
2002-07-30,1655.0
2002-07-31,1655.0
2002-08-01,1633.0
2002-08-02,1633.0
2002-08-03,1633.0
2002-08-04,1633.0
2002-08-05,1633.0
2002-08-06,1633.0
2002-08-07,1633.0
2002-08-08,1633.0
2002-08-09,1633.0
2002-08-10,1633.0
2002-08-11,1633.0
2002-08-12,1633.0
2002-08-13,1633.0
2002-08-14,1633.0
2002-08-15,1633.0
2002-08-16,1633.0
2002-08-17,1633.0
2002-08-18,1633.0
2002-08-19,1633.0
2002-08-20,1633.0
2002-08-21,1633.0
2002-08-22,1633.0
2002-08-23,1633.0
2002-08-24,1633.0
2002-08-25,1633.0
2002-08-26,1633.0
2002-08-27,1633.0
2002-08-28,1633.0
2002-08-29,1633.0
2002-08-30,1633.0
2002-08-31,1633.0
2002-09-01,1804.0
2002-09-02,1804.0
2002-09-03,1804.0
2002-09-04,1804.0
2002-09-05,1804.0
2002-09-06,1804.0
2002-09-07,1804.0
2002-09-08,1804.0
2002-09-09,1804.0
2002-09-10,1804.0
2002-09-11,1804.0
2002-09-12,1804.0
2002-09-13,1804.0
2002-09-14,1804.0
2002-09-15,1804.0
2002-09-16,1804.0
2002-09-17,1804.0
2002-09-18,1804.0
2002-09-19,1804.0
2002-09-20,1804.0
2002-09-21,1804.0
2002-09-22,1804.0
2002-09-23,1804.0
2002-09-24,1804.0
2002-09-25,1804.0
2002-09-26,1804.0
2002-09-27,1804.0
2002-09-28,1804.0
2002-09-29,1804.0
2002-09-30,1804.0
2002-10-01,1648.0
2002-10-02,1648.0
2002-10-03,1648.0
2002-10-04,1648.0
2002-10-05,1648.0
2002-10-06,1648.0
2002-10-07,1648.0
2002-10-08,1648.0
2002-10-09,1648.0
2002-10-10,1648.0
2002-10-11,1648.0
2002-10-12,1648.0
2002-10-13,1648.0
2002-10-14,1648.0
2002-10-15,1648.0
2002-10-16,1648.0
2002-10-17,1648.0
2002-10-18,1648.0
2002-10-19,1648.0
2002-10-20,1648.0
2002-10-21,1648.0
2002-10-22,1648.0
2002-10-23,1648.0
2002-10-24,1648.0
2002-10-25,1648.0
2002-10-26,1648.0
2002-10-27,1648.0
2002-10-28,1648.0
2002-10-29,1648.0
2002-10-30,1648.0
2002-10-31,1648.0
2002-11-01,1753.0
2002-11-02,1753.0
2002-11-03,1753.0
2002-11-04,1753.0
2002-11-05,1753.0
2002-11-06,1753.0
2002-11-07,1753.0
2002-11-08,1753.0
2002-11-09,1753.0
2002-11-10,1753.0
2002-11-11,1753.0
2002-11-12,1753.0
2002-11-13,1753.0
2002-11-14,1753.0
2002-11-15,1753.0
2002-11-16,1753.0
2002-11-17,1753.0
2002-11-18,1753.0
2002-11-19,1753.0
2002-11-20,1753.0
2002-11-21,1753.0
2002-11-22,1753.0
2002-11-23,1753.0
2002-11-24,1753.0
2002-11-25,1753.0
2002-11-26,1753.0
2002-11-27,1753.0
2002-11-28,1753.0
2002-11-29,1753.0
2002-11-30,1753.0
2002-12-01,1788.0
2002-12-02,1788.0
2002-12-03,1788.0
2002-12-04,1788.0
2002-12-05,1788.0
2002-12-06,1788.0
2002-12-07,1788.0
2002-12-08,1788.0
2002-12-09,1788.0
2002-12-10,1788.0
2002-12-11,1788.0
2002-12-12,1788.0
2002-12-13,1788.0
2002-12-14,1788.0
2002-12-15,1788.0
2002-12-16,1788.0
2002-12-17,1788.0
2002-12-18,1788.0
2002-12-19,1788.0
2002-12-20,1788.0
2002-12-21,1788.0
2002-12-22,1788.0
2002-12-23,1788.0
2002-12-24,1788.0
2002-12-25,1788.0
2002-12-26,1788.0
2002-12-27,1788.0
2002-12-28,1788.0
2002-12-29,1788.0
2002-12-30,1788.0
2002-12-31,1788.0
2003-01-01,1853.0
2003-01-02,1853.0
2003-01-03,1853.0
2003-01-04,1853.0
2003-01-05,1853.0
2003-01-06,1853.0
2003-01-07,1853.0
2003-01-08,1853.0
2003-01-09,1853.0
2003-01-10,1853.0
2003-01-11,1853.0
2003-01-12,1853.0
2003-01-13,1853.0
2003-01-14,1853.0
2003-01-15,1853.0
2003-01-16,1853.0
2003-01-17,1853.0
2003-01-18,1853.0
2003-01-19,1853.0
2003-01-20,1853.0
2003-01-21,1853.0
2003-01-22,1853.0
2003-01-23,1853.0
2003-01-24,1853.0
2003-01-25,1853.0
2003-01-26,1853.0
2003-01-27,1853.0
2003-01-28,1853.0
2003-01-29,1853.0
2003-01-30,1853.0
2003-01-31,1853.0
2003-02-01,1629.0
2003-02-02,1629.0
2003-02-03,1629.0
2003-02-04,1629.0
2003-02-05,1629.0
2003-02-06,1629.0
2003-02-07,1629.0
2003-02-08,1629.0
2003-02-09,1629.0
2003-02-10,1629.0
2003-02-11,1629.0
2003-02-12,1629.0
2003-02-13,1629.0
2003-02-14,1629.0
2003-02-15,1629.0
2003-02-16,1629.0
2003-02-17,1629.0
2003-02-18,1629.0
2003-02-19,1629.0
2003-02-20,1629.0
2003-02-21,1629.0
2003-02-22,1629.0
2003-02-23,1629.0
2003-02-24,1629.0
2003-02-25,1629.0
2003-02-26,1629.0
2003-02-27,1629.0
2003-02-28,1629.0
2003-03-01,1726.0
2003-03-02,1726.0
2003-03-03,1726.0
2003-03-04,1726.0
2003-03-05,1726.0
2003-03-06,1726.0
2003-03-07,1726.0
2003-03-08,1726.0
2003-03-09,1726.0
2003-03-10,1726.0
