observation_date,LFWA64TTUSM647S
2000-04-22,178535500.0
2000-04-23,178535500.0
2000-04-24,178535500.0
2000-04-25,178535500.0
2000-04-26,178535500.0
2000-04-27,178535500.0
2000-04-28,178535500.0
2000-04-29,178535500.0
2000-04-30,178535500.0
2000-05-01,178766600.0
2000-05-02,178766600.0
2000-05-03,178766600.0
2000-05-04,178766600.0
2000-05-05,178766600.0
2000-05-06,178766600.0
2000-05-07,178766600.0
2000-05-08,178766600.0
2000-05-09,178766600.0
2000-05-10,178766600.0
2000-05-11,178766600.0
2000-05-12,178766600.0
2000-05-13,178766600.0
2000-05-14,178766600.0
2000-05-15,178766600.0
2000-05-16,178766600.0
2000-05-17,178766600.0
2000-05-18,178766600.0
2000-05-19,178766600.0
2000-05-20,178766600.0
2000-05-21,178766600.0
2000-05-22,178766600.0
2000-05-23,178766600.0
2000-05-24,178766600.0
2000-05-25,178766600.0
2000-05-26,178766600.0
2000-05-27,178766600.0
2000-05-28,178766600.0
2000-05-29,178766600.0
2000-05-30,178766600.0
2000-05-31,178766600.0
2000-06-01,179071200.0
2000-06-02,179071200.0
2000-06-03,179071200.0
2000-06-04,179071200.0
2000-06-05,179071200.0
2000-06-06,179071200.0
2000-06-07,179071200.0
2000-06-08,179071200.0
2000-06-09,179071200.0
2000-06-10,179071200.0
2000-06-11,179071200.0
2000-06-12,179071200.0
2000-06-13,179071200.0
2000-06-14,179071200.0
2000-06-15,179071200.0
2000-06-16,179071200.0
2000-06-17,179071200.0
2000-06-18,179071200.0
2000-06-19,179071200.0
2000-06-20,179071200.0
2000-06-21,179071200.0
2000-06-22,179071200.0
2000-06-23,179071200.0
2000-06-24,179071200.0
2000-06-25,179071200.0
2000-06-26,179071200.0
2000-06-27,179071200.0
2000-06-28,179071200.0
2000-06-29,179071200.0
2000-06-30,179071200.0
2000-07-01,179369000.0
2000-07-02,179369000.0
2000-07-03,179369000.0
2000-07-04,179369000.0
2000-07-05,179369000.0
2000-07-06,179369000.0
2000-07-07,179369000.0
2000-07-08,179369000.0
2000-07-09,179369000.0
2000-07-10,179369000.0
2000-07-11,179369000.0
2000-07-12,179369000.0
2000-07-13,179369000.0
2000-07-14,179369000.0
2000-07-15,179369000.0
2000-07-16,179369000.0
2000-07-17,179369000.0
2000-07-18,179369000.0
2000-07-19,179369000.0
2000-07-20,179369000.0
2000-07-21,179369000.0
2000-07-22,179369000.0
2000-07-23,179369000.0
2000-07-24,179369000.0
2000-07-25,179369000.0
2000-07-26,179369000.0
2000-07-27,179369000.0
2000-07-28,179369000.0
2000-07-29,179369000.0
2000-07-30,179369000.0
2000-07-31,179369000.0
2000-08-01,179441700.0
2000-08-02,179441700.0
2000-08-03,179441700.0
2000-08-04,179441700.0
2000-08-05,179441700.0
2000-08-06,179441700.0
2000-08-07,179441700.0
2000-08-08,179441700.0
2000-08-09,179441700.0
2000-08-10,179441700.0
2000-08-11,179441700.0
2000-08-12,179441700.0
2000-08-13,179441700.0
2000-08-14,179441700.0
2000-08-15,179441700.0
2000-08-16,179441700.0
2000-08-17,179441700.0
2000-08-18,179441700.0
2000-08-19,179441700.0
2000-08-20,179441700.0
2000-08-21,179441700.0
2000-08-22,179441700.0
2000-08-23,179441700.0
2000-08-24,179441700.0
2000-08-25,179441700.0
2000-08-26,179441700.0
2000-08-27,179441700.0
2000-08-28,179441700.0
2000-08-29,179441700.0
2000-08-30,179441700.0
2000-08-31,179441700.0
2000-09-01,179614500.0
2000-09-02,179614500.0
2000-09-03,179614500.0
2000-09-04,179614500.0
2000-09-05,179614500.0
2000-09-06,179614500.0
2000-09-07,179614500.0
2000-09-08,179614500.0
2000-09-09,179614500.0
2000-09-10,179614500.0
2000-09-11,179614500.0
2000-09-12,179614500.0
2000-09-13,179614500.0
2000-09-14,179614500.0
2000-09-15,179614500.0
2000-09-16,179614500.0
2000-09-17,179614500.0
2000-09-18,179614500.0
2000-09-19,179614500.0
2000-09-20,179614500.0
2000-09-21,179614500.0
2000-09-22,179614500.0
2000-09-23,179614500.0
2000-09-24,179614500.0
2000-09-25,179614500.0
2000-09-26,179614500.0
2000-09-27,179614500.0
2000-09-28,179614500.0
2000-09-29,179614500.0
2000-09-30,179614500.0
2000-10-01,179807400.0
2000-10-02,179807400.0
2000-10-03,179807400.0
2000-10-04,179807400.0
2000-10-05,179807400.0
2000-10-06,179807400.0
2000-10-07,179807400.0
2000-10-08,179807400.0
2000-10-09,179807400.0
2000-10-10,179807400.0
2000-10-11,179807400.0
2000-10-12,179807400.0
2000-10-13,179807400.0
2000-10-14,179807400.0
2000-10-15,179807400.0
2000-10-16,179807400.0
2000-10-17,179807400.0
2000-10-18,179807400.0
2000-10-19,179807400.0
2000-10-20,179807400.0
2000-10-21,179807400.0
2000-10-22,179807400.0
2000-10-23,179807400.0
2000-10-24,179807400.0
2000-10-25,179807400.0
2000-10-26,179807400.0
2000-10-27,179807400.0
2000-10-28,179807400.0
2000-10-29,179807400.0
2000-10-30,179807400.0
2000-10-31,179807400.0
2000-11-01,179922000.0
2000-11-02,179922000.0
2000-11-03,179922000.0
2000-11-04,179922000.0
2000-11-05,179922000.0
2000-11-06,179922000.0
2000-11-07,179922000.0
2000-11-08,179922000.0
2000-11-09,179922000.0
2000-11-10,179922000.0
2000-11-11,179922000.0
2000-11-12,179922000.0
2000-11-13,179922000.0
2000-11-14,179922000.0
2000-11-15,179922000.0
2000-11-16,179922000.0
2000-11-17,179922000.0
2000-11-18,179922000.0
2000-11-19,179922000.0
2000-11-20,179922000.0
2000-11-21,179922000.0
2000-11-22,179922000.0
2000-11-23,179922000.0
2000-11-24,179922000.0
2000-11-25,179922000.0
2000-11-26,179922000.0
2000-11-27,179922000.0
2000-11-28,179922000.0
2000-11-29,179922000.0
2000-11-30,179922000.0
2000-12-01,180062100.0
2000-12-02,180062100.0
2000-12-03,180062100.0
2000-12-04,180062100.0
2000-12-05,180062100.0
2000-12-06,180062100.0
2000-12-07,180062100.0
2000-12-08,180062100.0
2000-12-09,180062100.0
2000-12-10,180062100.0
2000-12-11,180062100.0
2000-12-12,180062100.0
2000-12-13,180062100.0
2000-12-14,180062100.0
2000-12-15,180062100.0
2000-12-16,180062100.0
2000-12-17,180062100.0
2000-12-18,180062100.0
2000-12-19,180062100.0
2000-12-20,180062100.0
2000-12-21,180062100.0
2000-12-22,180062100.0
2000-12-23,180062100.0
2000-12-24,180062100.0
2000-12-25,180062100.0
2000-12-26,180062100.0
2000-12-27,180062100.0
2000-12-28,180062100.0
2000-12-29,180062100.0
2000-12-30,180062100.0
2000-12-31,180062100.0
2001-01-01,180349100.0
2001-01-02,180349100.0
2001-01-03,180349100.0
2001-01-04,180349100.0
2001-01-05,180349100.0
2001-01-06,180349100.0
2001-01-07,180349100.0
2001-01-08,180349100.0
2001-01-09,180349100.0
2001-01-10,180349100.0
2001-01-11,180349100.0
2001-01-12,180349100.0
2001-01-13,180349100.0
2001-01-14,180349100.0
2001-01-15,180349100.0
2001-01-16,180349100.0
2001-01-17,180349100.0
2001-01-18,180349100.0
2001-01-19,180349100.0
2001-01-20,180349100.0
2001-01-21,180349100.0
2001-01-22,180349100.0
2001-01-23,180349100.0
2001-01-24,180349100.0
2001-01-25,180349100.0
2001-01-26,180349100.0
2001-01-27,180349100.0
2001-01-28,180349100.0
2001-01-29,180349100.0
2001-01-30,180349100.0
2001-01-31,180349100.0
2001-02-01,180508100.0
2001-02-02,180508100.0
2001-02-03,180508100.0
2001-02-04,180508100.0
2001-02-05,180508100.0
2001-02-06,180508100.0
2001-02-07,180508100.0
2001-02-08,180508100.0
2001-02-09,180508100.0
2001-02-10,180508100.0
2001-02-11,180508100.0
2001-02-12,180508100.0
2001-02-13,180508100.0
2001-02-14,180508100.0
2001-02-15,180508100.0
2001-02-16,180508100.0
2001-02-17,180508100.0
2001-02-18,180508100.0
2001-02-19,180508100.0
2001-02-20,180508100.0
2001-02-21,180508100.0
2001-02-22,180508100.0
2001-02-23,180508100.0
2001-02-24,180508100.0
2001-02-25,180508100.0
2001-02-26,180508100.0
2001-02-27,180508100.0
2001-02-28,180508100.0
2001-03-01,180598400.0
2001-03-02,180598400.0
2001-03-03,180598400.0
2001-03-04,180598400.0
2001-03-05,180598400.0
2001-03-06,180598400.0
2001-03-07,180598400.0
2001-03-08,180598400.0
2001-03-09,180598400.0
2001-03-10,180598400.0
2001-03-11,180598400.0
2001-03-12,180598400.0
2001-03-13,180598400.0
2001-03-14,180598400.0
2001-03-15,180598400.0
2001-03-16,180598400.0
2001-03-17,180598400.0
2001-03-18,180598400.0
2001-03-19,180598400.0
2001-03-20,180598400.0
2001-03-21,180598400.0
2001-03-22,180598400.0
2001-03-23,180598400.0
2001-03-24,180598400.0
2001-03-25,180598400.0
2001-03-26,180598400.0
2001-03-27,180598400.0
2001-03-28,180598400.0
2001-03-29,180598400.0
2001-03-30,180598400.0
2001-03-31,180598400.0
2001-04-01,180852500.0
2001-04-02,180852500.0
2001-04-03,180852500.0
2001-04-04,180852500.0
2001-04-05,180852500.0
2001-04-06,180852500.0
2001-04-07,180852500.0
2001-04-08,180852500.0
2001-04-09,180852500.0
2001-04-10,180852500.0
2001-04-11,180852500.0
2001-04-12,180852500.0
2001-04-13,180852500.0
2001-04-14,180852500.0
2001-04-15,180852500.0
2001-04-16,180852500.0
2001-04-17,180852500.0
2001-04-18,180852500.0
2001-04-19,180852500.0
2001-04-20,180852500.0
2001-04-21,180852500.0
2001-04-22,180852500.0
2001-04-23,180852500.0
2001-04-24,180852500.0
2001-04-25,180852500.0
2001-04-26,180852500.0
2001-04-27,180852500.0
2001-04-28,180852500.0
2001-04-29,180852500.0
2001-04-30,180852500.0
2001-05-01,181011800.0
2001-05-02,181011800.0
2001-05-03,181011800.0
2001-05-04,181011800.0
2001-05-05,181011800.0
2001-05-06,181011800.0
2001-05-07,181011800.0
2001-05-08,181011800.0
2001-05-09,181011800.0
2001-05-10,181011800.0
2001-05-11,181011800.0
2001-05-12,181011800.0
2001-05-13,181011800.0
2001-05-14,181011800.0
2001-05-15,181011800.0
2001-05-16,181011800.0
2001-05-17,181011800.0
2001-05-18,181011800.0
2001-05-19,181011800.0
2001-05-20,181011800.0
2001-05-21,181011800.0
2001-05-22,181011800.0
2001-05-23,181011800.0
2001-05-24,181011800.0
2001-05-25,181011800.0
2001-05-26,181011800.0
2001-05-27,181011800.0
2001-05-28,181011800.0
2001-05-29,181011800.0
2001-05-30,181011800.0
2001-05-31,181011800.0
2001-06-01,181356400.0
2001-06-02,181356400.0
2001-06-03,181356400.0
2001-06-04,181356400.0
2001-06-05,181356400.0
2001-06-06,181356400.0
2001-06-07,181356400.0
2001-06-08,181356400.0
2001-06-09,181356400.0
2001-06-10,181356400.0
2001-06-11,181356400.0
2001-06-12,181356400.0
2001-06-13,181356400.0
2001-06-14,181356400.0
2001-06-15,181356400.0
2001-06-16,181356400.0
2001-06-17,181356400.0
2001-06-18,181356400.0
2001-06-19,181356400.0
2001-06-20,181356400.0
2001-06-21,181356400.0
2001-06-22,181356400.0
2001-06-23,181356400.0
2001-06-24,181356400.0
2001-06-25,181356400.0
2001-06-26,181356400.0
2001-06-27,181356400.0
2001-06-28,181356400.0
2001-06-29,181356400.0
2001-06-30,181356400.0
2001-07-01,181603300.0
2001-07-02,181603300.0
2001-07-03,181603300.0
2001-07-04,181603300.0
2001-07-05,181603300.0
2001-07-06,181603300.0
2001-07-07,181603300.0
2001-07-08,181603300.0
2001-07-09,181603300.0
2001-07-10,181603300.0
2001-07-11,181603300.0
2001-07-12,181603300.0
2001-07-13,181603300.0
2001-07-14,181603300.0
2001-07-15,181603300.0
2001-07-16,181603300.0
2001-07-17,181603300.0
2001-07-18,181603300.0
2001-07-19,181603300.0
2001-07-20,181603300.0
2001-07-21,181603300.0
2001-07-22,181603300.0
2001-07-23,181603300.0
2001-07-24,181603300.0
2001-07-25,181603300.0
2001-07-26,181603300.0
2001-07-27,181603300.0
2001-07-28,181603300.0
2001-07-29,181603300.0
2001-07-30,181603300.0
2001-07-31,181603300.0
2001-08-01,181862100.0
2001-08-02,181862100.0
2001-08-03,181862100.0
2001-08-04,181862100.0
2001-08-05,181862100.0
2001-08-06,181862100.0
2001-08-07,181862100.0
2001-08-08,181862100.0
2001-08-09,181862100.0
2001-08-10,181862100.0
2001-08-11,181862100.0
2001-08-12,181862100.0
2001-08-13,181862100.0
2001-08-14,181862100.0
2001-08-15,181862100.0
2001-08-16,181862100.0
2001-08-17,181862100.0
2001-08-18,181862100.0
2001-08-19,181862100.0
2001-08-20,181862100.0
2001-08-21,181862100.0
2001-08-22,181862100.0
2001-08-23,181862100.0
2001-08-24,181862100.0
2001-08-25,181862100.0
2001-08-26,181862100.0
2001-08-27,181862100.0
2001-08-28,181862100.0
2001-08-29,181862100.0
2001-08-30,181862100.0
2001-08-31,181862100.0
2001-09-01,181988900.0
2001-09-02,181988900.0
2001-09-03,181988900.0
2001-09-04,181988900.0
2001-09-05,181988900.0
2001-09-06,181988900.0
2001-09-07,181988900.0
2001-09-08,181988900.0
2001-09-09,181988900.0
2001-09-10,181988900.0
2001-09-11,181988900.0
2001-09-12,181988900.0
2001-09-13,181988900.0
2001-09-14,181988900.0
2001-09-15,181988900.0
2001-09-16,181988900.0
2001-09-17,181988900.0
2001-09-18,181988900.0
2001-09-19,181988900.0
2001-09-20,181988900.0
2001-09-21,181988900.0
2001-09-22,181988900.0
2001-09-23,181988900.0
2001-09-24,181988900.0
2001-09-25,181988900.0
2001-09-26,181988900.0
2001-09-27,181988900.0
2001-09-28,181988900.0
2001-09-29,181988900.0
2001-09-30,181988900.0
2001-10-01,182248200.0
2001-10-02,182248200.0
2001-10-03,182248200.0
2001-10-04,182248200.0
2001-10-05,182248200.0
2001-10-06,182248200.0
2001-10-07,182248200.0
2001-10-08,182248200.0
2001-10-09,182248200.0
2001-10-10,182248200.0
2001-10-11,182248200.0
2001-10-12,182248200.0
2001-10-13,182248200.0
2001-10-14,182248200.0
2001-10-15,182248200.0
2001-10-16,182248200.0
2001-10-17,182248200.0
2001-10-18,182248200.0
2001-10-19,182248200.0
2001-10-20,182248200.0
2001-10-21,182248200.0
2001-10-22,182248200.0
2001-10-23,182248200.0
2001-10-24,182248200.0
2001-10-25,182248200.0
2001-10-26,182248200.0
2001-10-27,182248200.0
2001-10-28,182248200.0
2001-10-29,182248200.0
2001-10-30,182248200.0
2001-10-31,182248200.0
2001-11-01,182513100.0
2001-11-02,182513100.0
2001-11-03,182513100.0
2001-11-04,182513100.0
2001-11-05,182513100.0
2001-11-06,182513100.0
2001-11-07,182513100.0
2001-11-08,182513100.0
2001-11-09,182513100.0
2001-11-10,182513100.0
2001-11-11,182513100.0
2001-11-12,182513100.0
2001-11-13,182513100.0
2001-11-14,182513100.0
2001-11-15,182513100.0
2001-11-16,182513100.0
2001-11-17,182513100.0
2001-11-18,182513100.0
2001-11-19,182513100.0
2001-11-20,182513100.0
2001-11-21,182513100.0
2001-11-22,182513100.0
2001-11-23,182513100.0
2001-11-24,182513100.0
2001-11-25,182513100.0
2001-11-26,182513100.0
2001-11-27,182513100.0
2001-11-28,182513100.0
2001-11-29,182513100.0
2001-11-30,182513100.0
2001-12-01,182712100.0
2001-12-02,182712100.0
2001-12-03,182712100.0
2001-12-04,182712100.0
2001-12-05,182712100.0
2001-12-06,182712100.0
2001-12-07,182712100.0
2001-12-08,182712100.0
2001-12-09,182712100.0
2001-12-10,182712100.0
2001-12-11,182712100.0
2001-12-12,182712100.0
2001-12-13,182712100.0
2001-12-14,182712100.0
2001-12-15,182712100.0
2001-12-16,182712100.0
2001-12-17,182712100.0
2001-12-18,182712100.0
2001-12-19,182712100.0
2001-12-20,182712100.0
2001-12-21,182712100.0
2001-12-22,182712100.0
2001-12-23,182712100.0
2001-12-24,182712100.0
2001-12-25,182712100.0
2001-12-26,182712100.0
2001-12-27,182712100.0
2001-12-28,182712100.0
2001-12-29,182712100.0
2001-12-30,182712100.0
2001-12-31,182712100.0
2002-01-01,182663300.0
2002-01-02,182663300.0
2002-01-03,182663300.0
2002-01-04,182663300.0
2002-01-05,182663300.0
2002-01-06,182663300.0
2002-01-07,182663300.0
2002-01-08,182663300.0
2002-01-09,182663300.0
2002-01-10,182663300.0
2002-01-11,182663300.0
2002-01-12,182663300.0
2002-01-13,182663300.0
2002-01-14,182663300.0
2002-01-15,182663300.0
2002-01-16,182663300.0
2002-01-17,182663300.0
2002-01-18,182663300.0
2002-01-19,182663300.0
2002-01-20,182663300.0
2002-01-21,182663300.0
2002-01-22,182663300.0
2002-01-23,182663300.0
2002-01-24,182663300.0
2002-01-25,182663300.0
2002-01-26,182663300.0
2002-01-27,182663300.0
2002-01-28,182663300.0
2002-01-29,182663300.0
2002-01-30,182663300.0
2002-01-31,182663300.0
2002-02-01,182822900.0
2002-02-02,182822900.0
2002-02-03,182822900.0
2002-02-04,182822900.0
2002-02-05,182822900.0
2002-02-06,182822900.0
2002-02-07,182822900.0
2002-02-08,182822900.0
2002-02-09,182822900.0
2002-02-10,182822900.0
2002-02-11,182822900.0
2002-02-12,182822900.0
2002-02-13,182822900.0
2002-02-14,182822900.0
2002-02-15,182822900.0
2002-02-16,182822900.0
2002-02-17,182822900.0
2002-02-18,182822900.0
2002-02-19,182822900.0
2002-02-20,182822900.0
2002-02-21,182822900.0
2002-02-22,182822900.0
2002-02-23,182822900.0
2002-02-24,182822900.0
2002-02-25,182822900.0
2002-02-26,182822900.0
2002-02-27,182822900.0
2002-02-28,182822900.0
2002-03-01,183076900.0
2002-03-02,183076900.0
2002-03-03,183076900.0
2002-03-04,183076900.0
2002-03-05,183076900.0
2002-03-06,183076900.0
2002-03-07,183076900.0
2002-03-08,183076900.0
2002-03-09,183076900.0
2002-03-10,183076900.0
2002-03-11,183076900.0
2002-03-12,183076900.0
2002-03-13,183076900.0
2002-03-14,183076900.0
2002-03-15,183076900.0
2002-03-16,183076900.0
2002-03-17,183076900.0
2002-03-18,183076900.0
2002-03-19,183076900.0
2002-03-20,183076900.0
2002-03-21,183076900.0
2002-03-22,183076900.0
2002-03-23,183076900.0
2002-03-24,183076900.0
2002-03-25,183076900.0
2002-03-26,183076900.0
2002-03-27,183076900.0
2002-03-28,183076900.0
2002-03-29,183076900.0
2002-03-30,183076900.0
2002-03-31,183076900.0
2002-04-01,183314400.0
2002-04-02,183314400.0
2002-04-03,183314400.0
2002-04-04,183314400.0
2002-04-05,183314400.0
2002-04-06,183314400.0
2002-04-07,183314400.0
2002-04-08,183314400.0
2002-04-09,183314400.0
2002-04-10,183314400.0
2002-04-11,183314400.0
2002-04-12,183314400.0
2002-04-13,183314400.0
2002-04-14,183314400.0
2002-04-15,183314400.0
2002-04-16,183314400.0
2002-04-17,183314400.0
2002-04-18,183314400.0
2002-04-19,183314400.0
2002-04-20,183314400.0
2002-04-21,183314400.0
2002-04-22,183314400.0
2002-04-23,183314400.0
2002-04-24,183314400.0
2002-04-25,183314400.0
2002-04-26,183314400.0
2002-04-27,183314400.0
2002-04-28,183314400.0
2002-04-29,183314400.0
2002-04-30,183314400.0
2002-05-01,183465000.0
2002-05-02,183465000.0
2002-05-03,183465000.0
2002-05-04,183465000.0
2002-05-05,183465000.0
2002-05-06,183465000.0
2002-05-07,183465000.0
2002-05-08,183465000.0
2002-05-09,183465000.0
2002-05-10,183465000.0
2002-05-11,183465000.0
2002-05-12,183465000.0
2002-05-13,183465000.0
2002-05-14,183465000.0
2002-05-15,183465000.0
2002-05-16,183465000.0
2002-05-17,183465000.0
2002-05-18,183465000.0
2002-05-19,183465000.0
2002-05-20,183465000.0
2002-05-21,183465000.0
2002-05-22,183465000.0
2002-05-23,183465000.0
2002-05-24,183465000.0
2002-05-25,183465000.0
2002-05-26,183465000.0
2002-05-27,183465000.0
2002-05-28,183465000.0
2002-05-29,183465000.0
2002-05-30,183465000.0
2002-05-31,183465000.0
2002-06-01,183669200.0
2002-06-02,183669200.0
2002-06-03,183669200.0
2002-06-04,183669200.0
2002-06-05,183669200.0
2002-06-06,183669200.0
2002-06-07,183669200.0
2002-06-08,183669200.0
2002-06-09,183669200.0
2002-06-10,183669200.0
2002-06-11,183669200.0
2002-06-12,183669200.0
2002-06-13,183669200.0
2002-06-14,183669200.0
2002-06-15,183669200.0
2002-06-16,183669200.0
2002-06-17,183669200.0
2002-06-18,183669200.0
2002-06-19,183669200.0
2002-06-20,183669200.0
2002-06-21,183669200.0
2002-06-22,183669200.0
2002-06-23,183669200.0
2002-06-24,183669200.0
2002-06-25,183669200.0
2002-06-26,183669200.0
2002-06-27,183669200.0
2002-06-28,183669200.0
2002-06-29,183669200.0
2002-06-30,183669200.0
2002-07-01,183871600.0
2002-07-02,183871600.0
2002-07-03,183871600.0
2002-07-04,183871600.0
2002-07-05,183871600.0
2002-07-06,183871600.0
2002-07-07,183871600.0
2002-07-08,183871600.0
2002-07-09,183871600.0
2002-07-10,183871600.0
2002-07-11,183871600.0
2002-07-12,183871600.0
2002-07-13,183871600.0
2002-07-14,183871600.0
2002-07-15,183871600.0
2002-07-16,183871600.0
2002-07-17,183871600.0
2002-07-18,183871600.0
2002-07-19,183871600.0
2002-07-20,183871600.0
2002-07-21,183871600.0
2002-07-22,183871600.0
2002-07-23,183871600.0
2002-07-24,183871600.0
2002-07-25,183871600.0
2002-07-26,183871600.0
2002-07-27,183871600.0
2002-07-28,183871600.0
2002-07-29,183871600.0
2002-07-30,183871600.0
2002-07-31,183871600.0
2002-08-01,184126300.0
2002-08-02,184126300.0
2002-08-03,184126300.0
2002-08-04,184126300.0
2002-08-05,184126300.0
2002-08-06,184126300.0
2002-08-07,184126300.0
2002-08-08,184126300.0
2002-08-09,184126300.0
2002-08-10,184126300.0
2002-08-11,184126300.0
2002-08-12,184126300.0
2002-08-13,184126300.0
2002-08-14,184126300.0
2002-08-15,184126300.0
2002-08-16,184126300.0
2002-08-17,184126300.0
2002-08-18,184126300.0
2002-08-19,184126300.0
2002-08-20,184126300.0
2002-08-21,184126300.0
2002-08-22,184126300.0
2002-08-23,184126300.0
2002-08-24,184126300.0
2002-08-25,184126300.0
2002-08-26,184126300.0
2002-08-27,184126300.0
2002-08-28,184126300.0
2002-08-29,184126300.0
2002-08-30,184126300.0
2002-08-31,184126300.0
2002-09-01,184252100.0
2002-09-02,184252100.0
2002-09-03,184252100.0
2002-09-04,184252100.0
2002-09-05,184252100.0
2002-09-06,184252100.0
2002-09-07,184252100.0
2002-09-08,184252100.0
2002-09-09,184252100.0
2002-09-10,184252100.0
2002-09-11,184252100.0
2002-09-12,184252100.0
2002-09-13,184252100.0
2002-09-14,184252100.0
2002-09-15,184252100.0
2002-09-16,184252100.0
2002-09-17,184252100.0
2002-09-18,184252100.0
2002-09-19,184252100.0
2002-09-20,184252100.0
2002-09-21,184252100.0
2002-09-22,184252100.0
2002-09-23,184252100.0
2002-09-24,184252100.0
2002-09-25,184252100.0
2002-09-26,184252100.0
2002-09-27,184252100.0
2002-09-28,184252100.0
2002-09-29,184252100.0
2002-09-30,184252100.0
2002-10-01,184459700.0
2002-10-02,184459700.0
2002-10-03,184459700.0
2002-10-04,184459700.0
2002-10-05,184459700.0
2002-10-06,184459700.0
2002-10-07,184459700.0
2002-10-08,184459700.0
2002-10-09,184459700.0
2002-10-10,184459700.0
2002-10-11,184459700.0
2002-10-12,184459700.0
2002-10-13,184459700.0
2002-10-14,184459700.0
2002-10-15,184459700.0
2002-10-16,184459700.0
2002-10-17,184459700.0
2002-10-18,184459700.0
2002-10-19,184459700.0
2002-10-20,184459700.0
2002-10-21,184459700.0
2002-10-22,184459700.0
2002-10-23,184459700.0
2002-10-24,184459700.0
2002-10-25,184459700.0
2002-10-26,184459700.0
2002-10-27,184459700.0
2002-10-28,184459700.0
2002-10-29,184459700.0
2002-10-30,184459700.0
2002-10-31,184459700.0
2002-11-01,184785000.0
2002-11-02,184785000.0
2002-11-03,184785000.0
2002-11-04,184785000.0
2002-11-05,184785000.0
2002-11-06,184785000.0
2002-11-07,184785000.0
2002-11-08,184785000.0
2002-11-09,184785000.0
2002-11-10,184785000.0
2002-11-11,184785000.0
2002-11-12,184785000.0
2002-11-13,184785000.0
2002-11-14,184785000.0
2002-11-15,184785000.0
2002-11-16,184785000.0
2002-11-17,184785000.0
2002-11-18,184785000.0
2002-11-19,184785000.0
2002-11-20,184785000.0
2002-11-21,184785000.0
2002-11-22,184785000.0
2002-11-23,184785000.0
2002-11-24,184785000.0
2002-11-25,184785000.0
2002-11-26,184785000.0
2002-11-27,184785000.0
2002-11-28,184785000.0
2002-11-29,184785000.0
2002-11-30,184785000.0
2002-12-01,184904600.0
2002-12-02,184904600.0
2002-12-03,184904600.0
2002-12-04,184904600.0
2002-12-05,184904600.0
2002-12-06,184904600.0
2002-12-07,184904600.0
2002-12-08,184904600.0
2002-12-09,184904600.0
