observation_date,LFWA64TTUSM647S
2007-11-01,196174800.0
2007-12-01,196413100.0
2008-01-01,196056800.0
2008-02-01,196233000.0
2008-03-01,196370800.0
2008-04-01,196222800.0
2008-05-01,196448000.0
2008-06-01,196511100.0
2008-07-01,196570900.0
2008-08-01,196692900.0
2008-09-01,196842700.0
2008-10-01,196979600.0
2008-11-01,197139400.0
2008-12-01,197425600.0
2009-01-01,197052000.0
2009-02-01,197278900.0
2009-03-01,197520500.0
2009-04-01,197851900.0
2009-05-01,197947300.0
2009-06-01,197602000.0
2009-07-01,197703900.0
2009-08-01,198051400.0
2009-09-01,198372900.0
2009-10-01,198662900.0
2009-11-01,198711400.0
2009-12-01,198771500.0
2010-01-01,198236400.0
2010-02-01,198425600.0
2010-03-01,198650100.0
2010-04-01,199002100.0
2010-05-01,199090400.0
2010-06-01,198928700.0
2010-07-01,199012300.0
2010-08-01,199224500.0
2010-09-01,199527400.0
2010-10-01,199859000.0
2010-11-01,199983400.0
2010-12-01,200027000.0
2011-01-01,199129200.0
2011-02-01,199342000.0
2011-03-01,199551100.0
2011-04-01,199937700.0
2011-05-01,200041600.0
2011-06-01,199980200.0
2011-07-01,200098100.0
2011-08-01,200134200.0
2011-09-01,200255500.0
2011-10-01,200420400.0
2011-11-01,200329500.0
2011-12-01,200320300.0
2012-01-01,200968600.0
2012-02-01,201099500.0
2012-03-01,201253500.0
2012-04-01,201499900.0
2012-05-01,201522900.0
2012-06-01,201445900.0
2012-07-01,201480400.0
2012-08-01,201579700.0
2012-09-01,201602300.0
2012-10-01,201661900.0
2012-11-01,201711600.0
2012-12-01,201851200.0
2013-01-01,201721300.0
2013-02-01,201882900.0
2013-03-01,202026500.0
2013-04-01,202173100.0
2013-05-01,202288500.0
2013-06-01,202275000.0
2013-07-01,202312300.0
2013-08-01,202479100.0
2013-09-01,202627100.0
2013-10-01,202696500.0
2013-11-01,202720600.0
2013-12-01,202741100.0
2014-01-01,202549300.0
2014-02-01,202672400.0
2014-03-01,202706900.0
2014-04-01,202801400.0
2014-05-01,202931500.0
2014-06-01,203035700.0
2014-07-01,203034500.0
2014-08-01,203160900.0
2014-09-01,203210800.0
2014-10-01,203259600.0
2014-11-01,203379700.0
2014-12-01,203430000.0
2015-01-01,203860100.0
2015-02-01,203938800.0
2015-03-01,203972000.0
2015-04-01,203987700.0
2015-05-01,204200600.0
2015-06-01,204403600.0
2015-07-01,204507200.0
2015-08-01,204558100.0
2015-09-01,204600800.0
2015-10-01,204677100.0
2015-11-01,204729900.0
2015-12-01,204768100.0
2016-01-01,205071000.0
2016-02-01,205097700.0
2016-03-01,205199200.0
2016-04-01,205250400.0
2016-05-01,205407200.0
2016-06-01,205541500.0
2016-07-01,205688800.0
2016-08-01,205682400.0
2016-09-01,205736800.0
2016-10-01,205845900.0
2016-11-01,205836900.0
2016-12-01,205955200.0
2017-01-01,205375500.0
2017-02-01,205413800.0
2017-03-01,205316800.0
2017-04-01,205349400.0
2017-05-01,205461800.0
2017-06-01,205629000.0
2017-07-01,205742900.0
2017-08-01,205749800.0
2017-09-01,205686800.0
2017-10-01,205732100.0
2017-11-01,205764200.0
2017-12-01,205878700.0
2018-01-01,206357800.0
2018-02-01,206262600.0
2018-03-01,206219800.0
2018-04-01,206220600.0
2018-05-01,206406000.0
2018-06-01,206563300.0
2018-07-01,206634800.0
2018-08-01,206723500.0
2018-09-01,206675500.0
2018-10-01,206658400.0
2018-11-01,206635500.0
2018-12-01,206806300.0
2019-01-01,206311400.0
2019-02-01,206282200.0
2019-03-01,206110400.0
2019-04-01,206165500.0
2019-05-01,206442500.0
2019-06-01,206504800.0
2019-07-01,206377300.0
2019-08-01,206396600.0
2019-09-01,206315800.0
2019-10-01,206211000.0
2019-11-01,206239000.0
2019-12-01,206316300.0
2020-01-01,205730800.0
2020-02-01,205614800.0
2020-03-01,205281900.0
2020-04-01,206879100.0
2020-05-01,206814300.0
2020-06-01,205538000.0
2020-07-01,205335800.0
2020-08-01,205688600.0
2020-09-01,206100200.0
2020-10-01,206002200.0
2020-11-01,206203800.0
2020-12-01,206215100.0
2021-01-01,205137800.0
2021-02-01,205107800.0
2021-03-01,205091500.0
2021-04-01,205472000.0
2021-05-01,205619600.0
2021-06-01,205379500.0
2021-07-01,205304100.0
2021-08-01,205304500.0
2021-09-01,205483300.0
2021-10-01,205375300.0
2021-11-01,205400500.0
2021-12-01,205398400.0
2022-01-01,207049100.0
2022-02-01,206932200.0
2022-03-01,206787300.0
2022-04-01,206914900.0
2022-05-01,207113000.0
2022-06-01,207354200.0
2022-07-01,207475500.0
2022-08-01,207443000.0
2022-09-01,207520300.0
2022-10-01,207580400.0
2022-11-01,207633900.0
2022-12-01,207665400.0
2023-01-01,208271900.0
2023-02-01,208233900.0
2023-03-01,208126900.0
2023-04-01,208268500.0
2023-05-01,208459400.0
2023-06-01,208622800.0
2023-07-01,208784100.0
2023-08-01,208855500.0
2023-09-01,209018200.0
2023-10-01,209062200.0
2023-11-01,209139700.0
2023-12-01,209263000.0
2024-01-01,208537000.0
2024-02-01,208404900.0
2024-03-01,208421800.0
2024-04-01,208456500.0
2024-05-01,208721300.0
2024-06-01,208845900.0
2024-07-01,208901500.0
2024-08-01,209067500.0
2024-09-01,209293700.0
2024-10-01,209373300.0
2024-11-01,209593200.0
2024-12-01,209626000.0
2025-01-01,211617900.0
2025-02-01,211310200.0
2025-03-01,211381600.0
2025-04-01,211492000.0
2025-05-01,211775200.0
2025-06-01,212013500.0
2025-07-01,212070900.0
2025-08-01,212166000.0
