observation_date,M1SL
2000-03-25,1107.5
2000-03-26,1107.5
2000-03-27,1107.5
2000-03-28,1107.5
2000-03-29,1107.5
2000-03-30,1107.5
2000-03-31,1107.5
2000-04-01,1115.6
2000-04-02,1115.6
2000-04-03,1115.6
2000-04-04,1115.6
2000-04-05,1115.6
2000-04-06,1115.6
2000-04-07,1115.6
2000-04-08,1115.6
2000-04-09,1115.6
2000-04-10,1115.6
2000-04-11,1115.6
2000-04-12,1115.6
2000-04-13,1115.6
2000-04-14,1115.6
2000-04-15,1115.6
2000-04-16,1115.6
2000-04-17,1115.6
2000-04-18,1115.6
2000-04-19,1115.6
2000-04-20,1115.6
2000-04-21,1115.6
2000-04-22,1115.6
2000-04-23,1115.6
2000-04-24,1115.6
2000-04-25,1115.6
2000-04-26,1115.6
2000-04-27,1115.6
2000-04-28,1115.6
2000-04-29,1115.6
2000-04-30,1115.6
2000-05-01,1104.9
2000-05-02,1104.9
2000-05-03,1104.9
2000-05-04,1104.9
2000-05-05,1104.9
2000-05-06,1104.9
2000-05-07,1104.9
2000-05-08,1104.9
2000-05-09,1104.9
2000-05-10,1104.9
2000-05-11,1104.9
2000-05-12,1104.9
2000-05-13,1104.9
2000-05-14,1104.9
2000-05-15,1104.9
2000-05-16,1104.9
2000-05-17,1104.9
2000-05-18,1104.9
2000-05-19,1104.9
2000-05-20,1104.9
2000-05-21,1104.9
2000-05-22,1104.9
2000-05-23,1104.9
2000-05-24,1104.9
2000-05-25,1104.9
2000-05-26,1104.9
2000-05-27,1104.9
2000-05-28,1104.9
2000-05-29,1104.9
2000-05-30,1104.9
2000-05-31,1104.9
2000-06-01,1102.6
2000-06-02,1102.6
2000-06-03,1102.6
2000-06-04,1102.6
2000-06-05,1102.6
2000-06-06,1102.6
2000-06-07,1102.6
2000-06-08,1102.6
2000-06-09,1102.6
2000-06-10,1102.6
2000-06-11,1102.6
2000-06-12,1102.6
2000-06-13,1102.6
2000-06-14,1102.6
2000-06-15,1102.6
2000-06-16,1102.6
2000-06-17,1102.6
2000-06-18,1102.6
2000-06-19,1102.6
2000-06-20,1102.6
2000-06-21,1102.6
2000-06-22,1102.6
2000-06-23,1102.6
2000-06-24,1102.6
2000-06-25,1102.6
2000-06-26,1102.6
2000-06-27,1102.6
2000-06-28,1102.6
2000-06-29,1102.6
2000-06-30,1102.6
2000-07-01,1103.5
2000-07-02,1103.5
2000-07-03,1103.5
2000-07-04,1103.5
2000-07-05,1103.5
2000-07-06,1103.5
2000-07-07,1103.5
2000-07-08,1103.5
2000-07-09,1103.5
2000-07-10,1103.5
2000-07-11,1103.5
2000-07-12,1103.5
2000-07-13,1103.5
2000-07-14,1103.5
2000-07-15,1103.5
2000-07-16,1103.5
2000-07-17,1103.5
2000-07-18,1103.5
2000-07-19,1103.5
2000-07-20,1103.5
2000-07-21,1103.5
2000-07-22,1103.5
2000-07-23,1103.5
2000-07-24,1103.5
2000-07-25,1103.5
2000-07-26,1103.5
2000-07-27,1103.5
2000-07-28,1103.5
2000-07-29,1103.5
2000-07-30,1103.5
2000-07-31,1103.5
2000-08-01,1100.2
2000-08-02,1100.2
2000-08-03,1100.2
2000-08-04,1100.2
2000-08-05,1100.2
2000-08-06,1100.2
2000-08-07,1100.2
2000-08-08,1100.2
2000-08-09,1100.2
2000-08-10,1100.2
2000-08-11,1100.2
2000-08-12,1100.2
2000-08-13,1100.2
2000-08-14,1100.2
2000-08-15,1100.2
2000-08-16,1100.2
2000-08-17,1100.2
2000-08-18,1100.2
2000-08-19,1100.2
2000-08-20,1100.2
2000-08-21,1100.2
2000-08-22,1100.2
2000-08-23,1100.2
2000-08-24,1100.2
2000-08-25,1100.2
2000-08-26,1100.2
2000-08-27,1100.2
2000-08-28,1100.2
2000-08-29,1100.2
2000-08-30,1100.2
2000-08-31,1100.2
2000-09-01,1099.7
2000-09-02,1099.7
2000-09-03,1099.7
2000-09-04,1099.7
2000-09-05,1099.7
2000-09-06,1099.7
2000-09-07,1099.7
2000-09-08,1099.7
2000-09-09,1099.7
2000-09-10,1099.7
2000-09-11,1099.7
2000-09-12,1099.7
2000-09-13,1099.7
2000-09-14,1099.7
2000-09-15,1099.7
2000-09-16,1099.7
2000-09-17,1099.7
2000-09-18,1099.7
2000-09-19,1099.7
2000-09-20,1099.7
2000-09-21,1099.7
2000-09-22,1099.7
2000-09-23,1099.7
2000-09-24,1099.7
2000-09-25,1099.7
2000-09-26,1099.7
2000-09-27,1099.7
2000-09-28,1099.7
2000-09-29,1099.7
2000-09-30,1099.7
2000-10-01,1098.7
2000-10-02,1098.7
2000-10-03,1098.7
2000-10-04,1098.7
2000-10-05,1098.7
2000-10-06,1098.7
2000-10-07,1098.7
2000-10-08,1098.7
2000-10-09,1098.7
2000-10-10,1098.7
2000-10-11,1098.7
2000-10-12,1098.7
2000-10-13,1098.7
2000-10-14,1098.7
2000-10-15,1098.7
2000-10-16,1098.7
2000-10-17,1098.7
2000-10-18,1098.7
2000-10-19,1098.7
2000-10-20,1098.7
2000-10-21,1098.7
2000-10-22,1098.7
2000-10-23,1098.7
2000-10-24,1098.7
2000-10-25,1098.7
2000-10-26,1098.7
2000-10-27,1098.7
2000-10-28,1098.7
2000-10-29,1098.7
2000-10-30,1098.7
2000-10-31,1098.7
2000-11-01,1092.4
2000-11-02,1092.4
2000-11-03,1092.4
2000-11-04,1092.4
2000-11-05,1092.4
2000-11-06,1092.4
2000-11-07,1092.4
2000-11-08,1092.4
2000-11-09,1092.4
2000-11-10,1092.4
2000-11-11,1092.4
2000-11-12,1092.4
2000-11-13,1092.4
2000-11-14,1092.4
2000-11-15,1092.4
2000-11-16,1092.4
2000-11-17,1092.4
2000-11-18,1092.4
2000-11-19,1092.4
2000-11-20,1092.4
2000-11-21,1092.4
2000-11-22,1092.4
2000-11-23,1092.4
2000-11-24,1092.4
2000-11-25,1092.4
2000-11-26,1092.4
2000-11-27,1092.4
2000-11-28,1092.4
2000-11-29,1092.4
2000-11-30,1092.4
2000-12-01,1088.6
2000-12-02,1088.6
2000-12-03,1088.6
2000-12-04,1088.6
2000-12-05,1088.6
2000-12-06,1088.6
2000-12-07,1088.6
2000-12-08,1088.6
2000-12-09,1088.6
2000-12-10,1088.6
2000-12-11,1088.6
2000-12-12,1088.6
2000-12-13,1088.6
2000-12-14,1088.6
2000-12-15,1088.6
2000-12-16,1088.6
2000-12-17,1088.6
2000-12-18,1088.6
2000-12-19,1088.6
2000-12-20,1088.6
2000-12-21,1088.6
2000-12-22,1088.6
2000-12-23,1088.6
2000-12-24,1088.6
2000-12-25,1088.6
2000-12-26,1088.6
2000-12-27,1088.6
2000-12-28,1088.6
2000-12-29,1088.6
2000-12-30,1088.6
2000-12-31,1088.6
2001-01-01,1096.7
2001-01-02,1096.7
2001-01-03,1096.7
2001-01-04,1096.7
2001-01-05,1096.7
2001-01-06,1096.7
2001-01-07,1096.7
2001-01-08,1096.7
2001-01-09,1096.7
2001-01-10,1096.7
2001-01-11,1096.7
2001-01-12,1096.7
2001-01-13,1096.7
2001-01-14,1096.7
2001-01-15,1096.7
2001-01-16,1096.7
2001-01-17,1096.7
2001-01-18,1096.7
2001-01-19,1096.7
2001-01-20,1096.7
2001-01-21,1096.7
2001-01-22,1096.7
2001-01-23,1096.7
2001-01-24,1096.7
2001-01-25,1096.7
2001-01-26,1096.7
2001-01-27,1096.7
2001-01-28,1096.7
2001-01-29,1096.7
2001-01-30,1096.7
2001-01-31,1096.7
2001-02-01,1101.2
2001-02-02,1101.2
2001-02-03,1101.2
2001-02-04,1101.2
2001-02-05,1101.2
2001-02-06,1101.2
2001-02-07,1101.2
2001-02-08,1101.2
2001-02-09,1101.2
2001-02-10,1101.2
2001-02-11,1101.2
2001-02-12,1101.2
2001-02-13,1101.2
2001-02-14,1101.2
2001-02-15,1101.2
2001-02-16,1101.2
2001-02-17,1101.2
2001-02-18,1101.2
2001-02-19,1101.2
2001-02-20,1101.2
2001-02-21,1101.2
2001-02-22,1101.2
2001-02-23,1101.2
2001-02-24,1101.2
2001-02-25,1101.2
2001-02-26,1101.2
2001-02-27,1101.2
2001-02-28,1101.2
2001-03-01,1108.9
2001-03-02,1108.9
2001-03-03,1108.9
2001-03-04,1108.9
2001-03-05,1108.9
2001-03-06,1108.9
2001-03-07,1108.9
2001-03-08,1108.9
2001-03-09,1108.9
2001-03-10,1108.9
2001-03-11,1108.9
2001-03-12,1108.9
2001-03-13,1108.9
2001-03-14,1108.9
2001-03-15,1108.9
2001-03-16,1108.9
2001-03-17,1108.9
2001-03-18,1108.9
2001-03-19,1108.9
2001-03-20,1108.9
2001-03-21,1108.9
2001-03-22,1108.9
2001-03-23,1108.9
2001-03-24,1108.9
2001-03-25,1108.9
2001-03-26,1108.9
2001-03-27,1108.9
2001-03-28,1108.9
2001-03-29,1108.9
2001-03-30,1108.9
2001-03-31,1108.9
2001-04-01,1116.7
2001-04-02,1116.7
2001-04-03,1116.7
2001-04-04,1116.7
2001-04-05,1116.7
2001-04-06,1116.7
2001-04-07,1116.7
2001-04-08,1116.7
2001-04-09,1116.7
2001-04-10,1116.7
2001-04-11,1116.7
2001-04-12,1116.7
2001-04-13,1116.7
2001-04-14,1116.7
2001-04-15,1116.7
2001-04-16,1116.7
2001-04-17,1116.7
2001-04-18,1116.7
2001-04-19,1116.7
2001-04-20,1116.7
2001-04-21,1116.7
2001-04-22,1116.7
2001-04-23,1116.7
2001-04-24,1116.7
2001-04-25,1116.7
2001-04-26,1116.7
2001-04-27,1116.7
2001-04-28,1116.7
2001-04-29,1116.7
2001-04-30,1116.7
2001-05-01,1118.5
2001-05-02,1118.5
2001-05-03,1118.5
2001-05-04,1118.5
2001-05-05,1118.5
2001-05-06,1118.5
2001-05-07,1118.5
2001-05-08,1118.5
2001-05-09,1118.5
2001-05-10,1118.5
2001-05-11,1118.5
2001-05-12,1118.5
2001-05-13,1118.5
2001-05-14,1118.5
2001-05-15,1118.5
2001-05-16,1118.5
2001-05-17,1118.5
2001-05-18,1118.5
2001-05-19,1118.5
2001-05-20,1118.5
2001-05-21,1118.5
2001-05-22,1118.5
2001-05-23,1118.5
2001-05-24,1118.5
2001-05-25,1118.5
2001-05-26,1118.5
2001-05-27,1118.5
2001-05-28,1118.5
2001-05-29,1118.5
2001-05-30,1118.5
2001-05-31,1118.5
2001-06-01,1126.2
2001-06-02,1126.2
2001-06-03,1126.2
2001-06-04,1126.2
2001-06-05,1126.2
2001-06-06,1126.2
2001-06-07,1126.2
2001-06-08,1126.2
2001-06-09,1126.2
2001-06-10,1126.2
2001-06-11,1126.2
2001-06-12,1126.2
2001-06-13,1126.2
2001-06-14,1126.2
2001-06-15,1126.2
2001-06-16,1126.2
2001-06-17,1126.2
2001-06-18,1126.2
2001-06-19,1126.2
2001-06-20,1126.2
2001-06-21,1126.2
2001-06-22,1126.2
2001-06-23,1126.2
2001-06-24,1126.2
2001-06-25,1126.2
2001-06-26,1126.2
2001-06-27,1126.2
2001-06-28,1126.2
2001-06-29,1126.2
2001-06-30,1126.2
2001-07-01,1138.9
2001-07-02,1138.9
2001-07-03,1138.9
2001-07-04,1138.9
2001-07-05,1138.9
2001-07-06,1138.9
2001-07-07,1138.9
2001-07-08,1138.9
2001-07-09,1138.9
2001-07-10,1138.9
2001-07-11,1138.9
2001-07-12,1138.9
2001-07-13,1138.9
2001-07-14,1138.9
2001-07-15,1138.9
2001-07-16,1138.9
2001-07-17,1138.9
2001-07-18,1138.9
2001-07-19,1138.9
2001-07-20,1138.9
2001-07-21,1138.9
2001-07-22,1138.9
2001-07-23,1138.9
2001-07-24,1138.9
2001-07-25,1138.9
2001-07-26,1138.9
2001-07-27,1138.9
2001-07-28,1138.9
2001-07-29,1138.9
2001-07-30,1138.9
2001-07-31,1138.9
2001-08-01,1150.2
2001-08-02,1150.2
2001-08-03,1150.2
2001-08-04,1150.2
2001-08-05,1150.2
2001-08-06,1150.2
2001-08-07,1150.2
2001-08-08,1150.2
2001-08-09,1150.2
2001-08-10,1150.2
2001-08-11,1150.2
2001-08-12,1150.2
2001-08-13,1150.2
2001-08-14,1150.2
2001-08-15,1150.2
2001-08-16,1150.2
2001-08-17,1150.2
2001-08-18,1150.2
2001-08-19,1150.2
2001-08-20,1150.2
2001-08-21,1150.2
2001-08-22,1150.2
2001-08-23,1150.2
2001-08-24,1150.2
2001-08-25,1150.2
2001-08-26,1150.2
2001-08-27,1150.2
2001-08-28,1150.2
2001-08-29,1150.2
2001-08-30,1150.2
2001-08-31,1150.2
2001-09-01,1205.7
2001-09-02,1205.7
2001-09-03,1205.7
2001-09-04,1205.7
2001-09-05,1205.7
2001-09-06,1205.7
2001-09-07,1205.7
2001-09-08,1205.7
2001-09-09,1205.7
2001-09-10,1205.7
2001-09-11,1205.7
2001-09-12,1205.7
2001-09-13,1205.7
2001-09-14,1205.7
2001-09-15,1205.7
2001-09-16,1205.7
2001-09-17,1205.7
2001-09-18,1205.7
2001-09-19,1205.7
2001-09-20,1205.7
2001-09-21,1205.7
2001-09-22,1205.7
2001-09-23,1205.7
2001-09-24,1205.7
2001-09-25,1205.7
2001-09-26,1205.7
2001-09-27,1205.7
2001-09-28,1205.7
2001-09-29,1205.7
2001-09-30,1205.7
2001-10-01,1165.7
2001-10-02,1165.7
2001-10-03,1165.7
2001-10-04,1165.7
2001-10-05,1165.7
2001-10-06,1165.7
2001-10-07,1165.7
2001-10-08,1165.7
2001-10-09,1165.7
2001-10-10,1165.7
2001-10-11,1165.7
2001-10-12,1165.7
2001-10-13,1165.7
2001-10-14,1165.7
2001-10-15,1165.7
2001-10-16,1165.7
2001-10-17,1165.7
2001-10-18,1165.7
2001-10-19,1165.7
2001-10-20,1165.7
2001-10-21,1165.7
2001-10-22,1165.7
2001-10-23,1165.7
2001-10-24,1165.7
2001-10-25,1165.7
2001-10-26,1165.7
2001-10-27,1165.7
2001-10-28,1165.7
2001-10-29,1165.7
2001-10-30,1165.7
2001-10-31,1165.7
2001-11-01,1171.0
2001-11-02,1171.0
2001-11-03,1171.0
2001-11-04,1171.0
2001-11-05,1171.0
2001-11-06,1171.0
2001-11-07,1171.0
2001-11-08,1171.0
2001-11-09,1171.0
2001-11-10,1171.0
2001-11-11,1171.0
2001-11-12,1171.0
2001-11-13,1171.0
2001-11-14,1171.0
2001-11-15,1171.0
2001-11-16,1171.0
2001-11-17,1171.0
2001-11-18,1171.0
2001-11-19,1171.0
2001-11-20,1171.0
2001-11-21,1171.0
2001-11-22,1171.0
2001-11-23,1171.0
2001-11-24,1171.0
2001-11-25,1171.0
2001-11-26,1171.0
2001-11-27,1171.0
2001-11-28,1171.0
2001-11-29,1171.0
2001-11-30,1171.0
2001-12-01,1183.2
2001-12-02,1183.2
2001-12-03,1183.2
2001-12-04,1183.2
2001-12-05,1183.2
2001-12-06,1183.2
2001-12-07,1183.2
2001-12-08,1183.2
2001-12-09,1183.2
2001-12-10,1183.2
2001-12-11,1183.2
2001-12-12,1183.2
2001-12-13,1183.2
2001-12-14,1183.2
2001-12-15,1183.2
2001-12-16,1183.2
2001-12-17,1183.2
2001-12-18,1183.2
2001-12-19,1183.2
2001-12-20,1183.2
2001-12-21,1183.2
2001-12-22,1183.2
2001-12-23,1183.2
2001-12-24,1183.2
2001-12-25,1183.2
2001-12-26,1183.2
2001-12-27,1183.2
2001-12-28,1183.2
2001-12-29,1183.2
2001-12-30,1183.2
2001-12-31,1183.2
2002-01-01,1190.7
2002-01-02,1190.7
2002-01-03,1190.7
2002-01-04,1190.7
2002-01-05,1190.7
2002-01-06,1190.7
2002-01-07,1190.7
2002-01-08,1190.7
2002-01-09,1190.7
2002-01-10,1190.7
2002-01-11,1190.7
2002-01-12,1190.7
2002-01-13,1190.7
2002-01-14,1190.7
2002-01-15,1190.7
2002-01-16,1190.7
2002-01-17,1190.7
2002-01-18,1190.7
2002-01-19,1190.7
2002-01-20,1190.7
2002-01-21,1190.7
2002-01-22,1190.7
2002-01-23,1190.7
2002-01-24,1190.7
2002-01-25,1190.7
2002-01-26,1190.7
2002-01-27,1190.7
2002-01-28,1190.7
2002-01-29,1190.7
2002-01-30,1190.7
2002-01-31,1190.7
2002-02-01,1190.6
2002-02-02,1190.6
2002-02-03,1190.6
2002-02-04,1190.6
2002-02-05,1190.6
2002-02-06,1190.6
2002-02-07,1190.6
2002-02-08,1190.6
2002-02-09,1190.6
2002-02-10,1190.6
2002-02-11,1190.6
2002-02-12,1190.6
2002-02-13,1190.6
2002-02-14,1190.6
2002-02-15,1190.6
2002-02-16,1190.6
2002-02-17,1190.6
2002-02-18,1190.6
2002-02-19,1190.6
2002-02-20,1190.6
2002-02-21,1190.6
2002-02-22,1190.6
2002-02-23,1190.6
2002-02-24,1190.6
2002-02-25,1190.6
2002-02-26,1190.6
2002-02-27,1190.6
2002-02-28,1190.6
2002-03-01,1193.3
2002-03-02,1193.3
2002-03-03,1193.3
2002-03-04,1193.3
2002-03-05,1193.3
2002-03-06,1193.3
2002-03-07,1193.3
2002-03-08,1193.3
2002-03-09,1193.3
2002-03-10,1193.3
2002-03-11,1193.3
2002-03-12,1193.3
2002-03-13,1193.3
2002-03-14,1193.3
2002-03-15,1193.3
2002-03-16,1193.3
2002-03-17,1193.3
2002-03-18,1193.3
2002-03-19,1193.3
2002-03-20,1193.3
2002-03-21,1193.3
2002-03-22,1193.3
2002-03-23,1193.3
2002-03-24,1193.3
2002-03-25,1193.3
2002-03-26,1193.3
2002-03-27,1193.3
2002-03-28,1193.3
2002-03-29,1193.3
2002-03-30,1193.3
2002-03-31,1193.3
2002-04-01,1186.9
2002-04-02,1186.9
2002-04-03,1186.9
2002-04-04,1186.9
2002-04-05,1186.9
2002-04-06,1186.9
2002-04-07,1186.9
2002-04-08,1186.9
2002-04-09,1186.9
2002-04-10,1186.9
2002-04-11,1186.9
2002-04-12,1186.9
2002-04-13,1186.9
2002-04-14,1186.9
2002-04-15,1186.9
2002-04-16,1186.9
2002-04-17,1186.9
2002-04-18,1186.9
2002-04-19,1186.9
2002-04-20,1186.9
2002-04-21,1186.9
2002-04-22,1186.9
2002-04-23,1186.9
2002-04-24,1186.9
2002-04-25,1186.9
2002-04-26,1186.9
2002-04-27,1186.9
2002-04-28,1186.9
2002-04-29,1186.9
2002-04-30,1186.9
2002-05-01,1189.3
2002-05-02,1189.3
2002-05-03,1189.3
2002-05-04,1189.3
2002-05-05,1189.3
2002-05-06,1189.3
2002-05-07,1189.3
2002-05-08,1189.3
2002-05-09,1189.3
2002-05-10,1189.3
2002-05-11,1189.3
2002-05-12,1189.3
2002-05-13,1189.3
2002-05-14,1189.3
2002-05-15,1189.3
2002-05-16,1189.3
2002-05-17,1189.3
2002-05-18,1189.3
2002-05-19,1189.3
2002-05-20,1189.3
2002-05-21,1189.3
2002-05-22,1189.3
2002-05-23,1189.3
2002-05-24,1189.3
2002-05-25,1189.3
2002-05-26,1189.3
2002-05-27,1189.3
2002-05-28,1189.3
2002-05-29,1189.3
2002-05-30,1189.3
2002-05-31,1189.3
2002-06-01,1193.3
2002-06-02,1193.3
2002-06-03,1193.3
2002-06-04,1193.3
2002-06-05,1193.3
2002-06-06,1193.3
2002-06-07,1193.3
2002-06-08,1193.3
2002-06-09,1193.3
2002-06-10,1193.3
2002-06-11,1193.3
2002-06-12,1193.3
2002-06-13,1193.3
2002-06-14,1193.3
2002-06-15,1193.3
2002-06-16,1193.3
2002-06-17,1193.3
2002-06-18,1193.3
2002-06-19,1193.3
2002-06-20,1193.3
2002-06-21,1193.3
2002-06-22,1193.3
2002-06-23,1193.3
2002-06-24,1193.3
2002-06-25,1193.3
2002-06-26,1193.3
2002-06-27,1193.3
2002-06-28,1193.3
2002-06-29,1193.3
2002-06-30,1193.3
2002-07-01,1199.1
2002-07-02,1199.1
2002-07-03,1199.1
2002-07-04,1199.1
2002-07-05,1199.1
2002-07-06,1199.1
2002-07-07,1199.1
2002-07-08,1199.1
2002-07-09,1199.1
2002-07-10,1199.1
2002-07-11,1199.1
2002-07-12,1199.1
2002-07-13,1199.1
2002-07-14,1199.1
2002-07-15,1199.1
2002-07-16,1199.1
2002-07-17,1199.1
2002-07-18,1199.1
2002-07-19,1199.1
2002-07-20,1199.1
2002-07-21,1199.1
2002-07-22,1199.1
2002-07-23,1199.1
2002-07-24,1199.1
2002-07-25,1199.1
2002-07-26,1199.1
2002-07-27,1199.1
2002-07-28,1199.1
2002-07-29,1199.1
2002-07-30,1199.1
2002-07-31,1199.1
2002-08-01,1187.1
2002-08-02,1187.1
2002-08-03,1187.1
2002-08-04,1187.1
2002-08-05,1187.1
2002-08-06,1187.1
2002-08-07,1187.1
2002-08-08,1187.1
2002-08-09,1187.1
2002-08-10,1187.1
2002-08-11,1187.1
2002-08-12,1187.1
2002-08-13,1187.1
2002-08-14,1187.1
2002-08-15,1187.1
2002-08-16,1187.1
2002-08-17,1187.1
2002-08-18,1187.1
2002-08-19,1187.1
2002-08-20,1187.1
2002-08-21,1187.1
2002-08-22,1187.1
2002-08-23,1187.1
2002-08-24,1187.1
2002-08-25,1187.1
2002-08-26,1187.1
2002-08-27,1187.1
2002-08-28,1187.1
2002-08-29,1187.1
2002-08-30,1187.1
2002-08-31,1187.1
2002-09-01,1196.1
2002-09-02,1196.1
2002-09-03,1196.1
2002-09-04,1196.1
2002-09-05,1196.1
2002-09-06,1196.1
2002-09-07,1196.1
2002-09-08,1196.1
2002-09-09,1196.1
2002-09-10,1196.1
2002-09-11,1196.1
2002-09-12,1196.1
2002-09-13,1196.1
2002-09-14,1196.1
2002-09-15,1196.1
2002-09-16,1196.1
2002-09-17,1196.1
2002-09-18,1196.1
2002-09-19,1196.1
2002-09-20,1196.1
2002-09-21,1196.1
2002-09-22,1196.1
2002-09-23,1196.1
2002-09-24,1196.1
2002-09-25,1196.1
2002-09-26,1196.1
2002-09-27,1196.1
2002-09-28,1196.1
2002-09-29,1196.1
2002-09-30,1196.1
2002-10-01,1204.0
2002-10-02,1204.0
2002-10-03,1204.0
2002-10-04,1204.0
2002-10-05,1204.0
2002-10-06,1204.0
2002-10-07,1204.0
2002-10-08,1204.0
2002-10-09,1204.0
2002-10-10,1204.0
2002-10-11,1204.0
2002-10-12,1204.0
2002-10-13,1204.0
2002-10-14,1204.0
2002-10-15,1204.0
2002-10-16,1204.0
2002-10-17,1204.0
2002-10-18,1204.0
2002-10-19,1204.0
2002-10-20,1204.0
2002-10-21,1204.0
2002-10-22,1204.0
2002-10-23,1204.0
2002-10-24,1204.0
2002-10-25,1204.0
2002-10-26,1204.0
2002-10-27,1204.0
2002-10-28,1204.0
2002-10-29,1204.0
2002-10-30,1204.0
2002-10-31,1204.0
2002-11-01,1209.6
2002-11-02,1209.6
2002-11-03,1209.6
2002-11-04,1209.6
2002-11-05,1209.6
2002-11-06,1209.6
2002-11-07,1209.6
2002-11-08,1209.6
2002-11-09,1209.6
2002-11-10,1209.6
2002-11-11,1209.6
2002-11-12,1209.6
2002-11-13,1209.6
2002-11-14,1209.6
2002-11-15,1209.6
2002-11-16,1209.6
2002-11-17,1209.6
2002-11-18,1209.6
2002-11-19,1209.6
2002-11-20,1209.6
2002-11-21,1209.6
2002-11-22,1209.6
2002-11-23,1209.6
2002-11-24,1209.6
2002-11-25,1209.6
2002-11-26,1209.6
2002-11-27,1209.6
2002-11-28,1209.6
2002-11-29,1209.6
2002-11-30,1209.6
2002-12-01,1220.2
2002-12-02,1220.2
2002-12-03,1220.2
2002-12-04,1220.2
2002-12-05,1220.2
2002-12-06,1220.2
2002-12-07,1220.2
2002-12-08,1220.2
2002-12-09,1220.2
2002-12-10,1220.2
2002-12-11,1220.2
2002-12-12,1220.2
2002-12-13,1220.2
2002-12-14,1220.2
2002-12-15,1220.2
2002-12-16,1220.2
2002-12-17,1220.2
2002-12-18,1220.2
2002-12-19,1220.2
2002-12-20,1220.2
2002-12-21,1220.2
2002-12-22,1220.2
2002-12-23,1220.2
2002-12-24,1220.2
2002-12-25,1220.2
2002-12-26,1220.2
2002-12-27,1220.2
2002-12-28,1220.2
2002-12-29,1220.2
2002-12-30,1220.2
2002-12-31,1220.2
2003-01-01,1227.3
2003-01-02,1227.3
2003-01-03,1227.3
2003-01-04,1227.3
2003-01-05,1227.3
2003-01-06,1227.3
2003-01-07,1227.3
2003-01-08,1227.3
2003-01-09,1227.3
2003-01-10,1227.3
2003-01-11,1227.3
2003-01-12,1227.3
2003-01-13,1227.3
2003-01-14,1227.3
2003-01-15,1227.3
2003-01-16,1227.3
2003-01-17,1227.3
2003-01-18,1227.3
2003-01-19,1227.3
2003-01-20,1227.3
2003-01-21,1227.3
2003-01-22,1227.3
2003-01-23,1227.3
2003-01-24,1227.3
2003-01-25,1227.3
2003-01-26,1227.3
2003-01-27,1227.3
2003-01-28,1227.3
2003-01-29,1227.3
2003-01-30,1227.3
2003-01-31,1227.3
2003-02-01,1238.2
2003-02-02,1238.2
2003-02-03,1238.2
2003-02-04,1238.2
2003-02-05,1238.2
2003-02-06,1238.2
2003-02-07,1238.2
2003-02-08,1238.2
2003-02-09,1238.2
2003-02-10,1238.2
2003-02-11,1238.2
2003-02-12,1238.2
2003-02-13,1238.2
2003-02-14,1238.2
2003-02-15,1238.2
2003-02-16,1238.2
2003-02-17,1238.2
2003-02-18,1238.2
2003-02-19,1238.2
2003-02-20,1238.2
2003-02-21,1238.2
2003-02-22,1238.2
2003-02-23,1238.2
2003-02-24,1238.2
2003-02-25,1238.2
2003-02-26,1238.2
2003-02-27,1238.2
2003-02-28,1238.2
2003-03-01,1239.3
2003-03-02,1239.3
2003-03-03,1239.3
2003-03-04,1239.3
2003-03-05,1239.3
2003-03-06,1239.3
2003-03-07,1239.3
2003-03-08,1239.3
2003-03-09,1239.3
2003-03-10,1239.3
