observation_date,LREM25TTUSM156S
2000-12-20,81.41229
2000-12-21,81.41229
2000-12-22,81.41229
2000-12-23,81.41229
2000-12-24,81.41229
2000-12-25,81.41229
2000-12-26,81.41229
2000-12-27,81.41229
2000-12-28,81.41229
2000-12-29,81.41229
2000-12-30,81.41229
2000-12-31,81.41229
2001-01-01,81.33173000000001
2001-01-02,81.33173000000001
2001-01-03,81.33173000000001
2001-01-04,81.33173000000001
2001-01-05,81.33173000000001
2001-01-06,81.33173000000001
2001-01-07,81.33173000000001
2001-01-08,81.33173000000001
2001-01-09,81.33173000000001
2001-01-10,81.33173000000001
2001-01-11,81.33173000000001
2001-01-12,81.33173000000001
2001-01-13,81.33173000000001
2001-01-14,81.33173000000001
2001-01-15,81.33173000000001
2001-01-16,81.33173000000001
2001-01-17,81.33173000000001
2001-01-18,81.33173000000001
2001-01-19,81.33173000000001
2001-01-20,81.33173000000001
2001-01-21,81.33173000000001
2001-01-22,81.33173000000001
2001-01-23,81.33173000000001
2001-01-24,81.33173000000001
2001-01-25,81.33173000000001
2001-01-26,81.33173000000001
2001-01-27,81.33173000000001
2001-01-28,81.33173000000001
2001-01-29,81.33173000000001
2001-01-30,81.33173000000001
2001-01-31,81.33173000000001
2001-02-01,81.28711
2001-02-02,81.28711
2001-02-03,81.28711
2001-02-04,81.28711
2001-02-05,81.28711
2001-02-06,81.28711
2001-02-07,81.28711
2001-02-08,81.28711
2001-02-09,81.28711
2001-02-10,81.28711
2001-02-11,81.28711
2001-02-12,81.28711
2001-02-13,81.28711
2001-02-14,81.28711
2001-02-15,81.28711
2001-02-16,81.28711
2001-02-17,81.28711
2001-02-18,81.28711
2001-02-19,81.28711
2001-02-20,81.28711
2001-02-21,81.28711
2001-02-22,81.28711
2001-02-23,81.28711
2001-02-24,81.28711
2001-02-25,81.28711
2001-02-26,81.28711
2001-02-27,81.28711
2001-02-28,81.28711
2001-03-01,81.27465
2001-03-02,81.27465
2001-03-03,81.27465
2001-03-04,81.27465
2001-03-05,81.27465
2001-03-06,81.27465
2001-03-07,81.27465
2001-03-08,81.27465
2001-03-09,81.27465
2001-03-10,81.27465
2001-03-11,81.27465
2001-03-12,81.27465
2001-03-13,81.27465
2001-03-14,81.27465
2001-03-15,81.27465
2001-03-16,81.27465
2001-03-17,81.27465
2001-03-18,81.27465
2001-03-19,81.27465
2001-03-20,81.27465
2001-03-21,81.27465
2001-03-22,81.27465
2001-03-23,81.27465
2001-03-24,81.27465
2001-03-25,81.27465
2001-03-26,81.27465
2001-03-27,81.27465
2001-03-28,81.27465
2001-03-29,81.27465
2001-03-30,81.27465
2001-03-31,81.27465
2001-04-01,80.9261
2001-04-02,80.9261
2001-04-03,80.9261
2001-04-04,80.9261
2001-04-05,80.9261
2001-04-06,80.9261
2001-04-07,80.9261
2001-04-08,80.9261
2001-04-09,80.9261
2001-04-10,80.9261
2001-04-11,80.9261
2001-04-12,80.9261
2001-04-13,80.9261
2001-04-14,80.9261
2001-04-15,80.9261
2001-04-16,80.9261
2001-04-17,80.9261
2001-04-18,80.9261
2001-04-19,80.9261
2001-04-20,80.9261
2001-04-21,80.9261
2001-04-22,80.9261
2001-04-23,80.9261
2001-04-24,80.9261
2001-04-25,80.9261
2001-04-26,80.9261
2001-04-27,80.9261
2001-04-28,80.9261
2001-04-29,80.9261
2001-04-30,80.9261
2001-05-01,80.85459
2001-05-02,80.85459
2001-05-03,80.85459
2001-05-04,80.85459
2001-05-05,80.85459
2001-05-06,80.85459
2001-05-07,80.85459
2001-05-08,80.85459
2001-05-09,80.85459
2001-05-10,80.85459
2001-05-11,80.85459
2001-05-12,80.85459
2001-05-13,80.85459
2001-05-14,80.85459
2001-05-15,80.85459
2001-05-16,80.85459
2001-05-17,80.85459
2001-05-18,80.85459
2001-05-19,80.85459
2001-05-20,80.85459
2001-05-21,80.85459
2001-05-22,80.85459
2001-05-23,80.85459
2001-05-24,80.85459
2001-05-25,80.85459
2001-05-26,80.85459
2001-05-27,80.85459
2001-05-28,80.85459
2001-05-29,80.85459
2001-05-30,80.85459
2001-05-31,80.85459
2001-06-01,80.59742
2001-06-02,80.59742
2001-06-03,80.59742
2001-06-04,80.59742
2001-06-05,80.59742
2001-06-06,80.59742
2001-06-07,80.59742
2001-06-08,80.59742
2001-06-09,80.59742
2001-06-10,80.59742
2001-06-11,80.59742
2001-06-12,80.59742
2001-06-13,80.59742
2001-06-14,80.59742
2001-06-15,80.59742
2001-06-16,80.59742
2001-06-17,80.59742
2001-06-18,80.59742
2001-06-19,80.59742
2001-06-20,80.59742
2001-06-21,80.59742
2001-06-22,80.59742
2001-06-23,80.59742
2001-06-24,80.59742
2001-06-25,80.59742
2001-06-26,80.59742
2001-06-27,80.59742
2001-06-28,80.59742
2001-06-29,80.59742
2001-06-30,80.59742
2001-07-01,80.47941999999999
2001-07-02,80.47941999999999
2001-07-03,80.47941999999999
2001-07-04,80.47941999999999
2001-07-05,80.47941999999999
2001-07-06,80.47941999999999
2001-07-07,80.47941999999999
2001-07-08,80.47941999999999
2001-07-09,80.47941999999999
2001-07-10,80.47941999999999
2001-07-11,80.47941999999999
2001-07-12,80.47941999999999
2001-07-13,80.47941999999999
2001-07-14,80.47941999999999
2001-07-15,80.47941999999999
2001-07-16,80.47941999999999
2001-07-17,80.47941999999999
2001-07-18,80.47941999999999
2001-07-19,80.47941999999999
2001-07-20,80.47941999999999
2001-07-21,80.47941999999999
2001-07-22,80.47941999999999
2001-07-23,80.47941999999999
2001-07-24,80.47941999999999
2001-07-25,80.47941999999999
2001-07-26,80.47941999999999
2001-07-27,80.47941999999999
2001-07-28,80.47941999999999
2001-07-29,80.47941999999999
2001-07-30,80.47941999999999
2001-07-31,80.47941999999999
2001-08-01,80.2011
2001-08-02,80.2011
2001-08-03,80.2011
2001-08-04,80.2011
2001-08-05,80.2011
2001-08-06,80.2011
2001-08-07,80.2011
2001-08-08,80.2011
2001-08-09,80.2011
2001-08-10,80.2011
2001-08-11,80.2011
2001-08-12,80.2011
2001-08-13,80.2011
2001-08-14,80.2011
2001-08-15,80.2011
2001-08-16,80.2011
2001-08-17,80.2011
2001-08-18,80.2011
2001-08-19,80.2011
2001-08-20,80.2011
2001-08-21,80.2011
2001-08-22,80.2011
2001-08-23,80.2011
2001-08-24,80.2011
2001-08-25,80.2011
2001-08-26,80.2011
2001-08-27,80.2011
2001-08-28,80.2011
2001-08-29,80.2011
2001-08-30,80.2011
2001-08-31,80.2011
2001-09-01,80.17426999999999
2001-09-02,80.17426999999999
2001-09-03,80.17426999999999
2001-09-04,80.17426999999999
2001-09-05,80.17426999999999
2001-09-06,80.17426999999999
2001-09-07,80.17426999999999
2001-09-08,80.17426999999999
2001-09-09,80.17426999999999
2001-09-10,80.17426999999999
2001-09-11,80.17426999999999
2001-09-12,80.17426999999999
2001-09-13,80.17426999999999
2001-09-14,80.17426999999999
2001-09-15,80.17426999999999
2001-09-16,80.17426999999999
2001-09-17,80.17426999999999
2001-09-18,80.17426999999999
2001-09-19,80.17426999999999
2001-09-20,80.17426999999999
2001-09-21,80.17426999999999
2001-09-22,80.17426999999999
2001-09-23,80.17426999999999
2001-09-24,80.17426999999999
2001-09-25,80.17426999999999
2001-09-26,80.17426999999999
2001-09-27,80.17426999999999
2001-09-28,80.17426999999999
2001-09-29,80.17426999999999
2001-09-30,80.17426999999999
2001-10-01,79.88417
2001-10-02,79.88417
2001-10-03,79.88417
2001-10-04,79.88417
2001-10-05,79.88417
2001-10-06,79.88417
2001-10-07,79.88417
2001-10-08,79.88417
2001-10-09,79.88417
2001-10-10,79.88417
2001-10-11,79.88417
2001-10-12,79.88417
2001-10-13,79.88417
2001-10-14,79.88417
2001-10-15,79.88417
2001-10-16,79.88417
2001-10-17,79.88417
2001-10-18,79.88417
2001-10-19,79.88417
2001-10-20,79.88417
2001-10-21,79.88417
2001-10-22,79.88417
2001-10-23,79.88417
2001-10-24,79.88417
2001-10-25,79.88417
2001-10-26,79.88417
2001-10-27,79.88417
2001-10-28,79.88417
2001-10-29,79.88417
2001-10-30,79.88417
2001-10-31,79.88417
2001-11-01,79.63598
2001-11-02,79.63598
2001-11-03,79.63598
2001-11-04,79.63598
2001-11-05,79.63598
2001-11-06,79.63598
2001-11-07,79.63598
2001-11-08,79.63598
2001-11-09,79.63598
2001-11-10,79.63598
2001-11-11,79.63598
2001-11-12,79.63598
2001-11-13,79.63598
2001-11-14,79.63598
2001-11-15,79.63598
2001-11-16,79.63598
2001-11-17,79.63598
2001-11-18,79.63598
2001-11-19,79.63598
2001-11-20,79.63598
2001-11-21,79.63598
2001-11-22,79.63598
2001-11-23,79.63598
2001-11-24,79.63598
2001-11-25,79.63598
2001-11-26,79.63598
2001-11-27,79.63598
2001-11-28,79.63598
2001-11-29,79.63598
2001-11-30,79.63598
2001-12-01,79.77032
2001-12-02,79.77032
2001-12-03,79.77032
2001-12-04,79.77032
2001-12-05,79.77032
2001-12-06,79.77032
2001-12-07,79.77032
2001-12-08,79.77032
2001-12-09,79.77032
2001-12-10,79.77032
2001-12-11,79.77032
2001-12-12,79.77032
2001-12-13,79.77032
2001-12-14,79.77032
2001-12-15,79.77032
2001-12-16,79.77032
2001-12-17,79.77032
2001-12-18,79.77032
2001-12-19,79.77032
2001-12-20,79.77032
2001-12-21,79.77032
2001-12-22,79.77032
2001-12-23,79.77032
2001-12-24,79.77032
2001-12-25,79.77032
2001-12-26,79.77032
2001-12-27,79.77032
2001-12-28,79.77032
2001-12-29,79.77032
2001-12-30,79.77032
2001-12-31,79.77032
2002-01-01,79.60661
2002-01-02,79.60661
2002-01-03,79.60661
2002-01-04,79.60661
2002-01-05,79.60661
2002-01-06,79.60661
2002-01-07,79.60661
2002-01-08,79.60661
2002-01-09,79.60661
2002-01-10,79.60661
2002-01-11,79.60661
2002-01-12,79.60661
2002-01-13,79.60661
2002-01-14,79.60661
2002-01-15,79.60661
2002-01-16,79.60661
2002-01-17,79.60661
2002-01-18,79.60661
2002-01-19,79.60661
2002-01-20,79.60661
2002-01-21,79.60661
2002-01-22,79.60661
2002-01-23,79.60661
2002-01-24,79.60661
2002-01-25,79.60661
2002-01-26,79.60661
2002-01-27,79.60661
2002-01-28,79.60661
2002-01-29,79.60661
2002-01-30,79.60661
2002-01-31,79.60661
2002-02-01,79.84806999999999
2002-02-02,79.84806999999999
2002-02-03,79.84806999999999
2002-02-04,79.84806999999999
2002-02-05,79.84806999999999
2002-02-06,79.84806999999999
2002-02-07,79.84806999999999
2002-02-08,79.84806999999999
2002-02-09,79.84806999999999
2002-02-10,79.84806999999999
2002-02-11,79.84806999999999
2002-02-12,79.84806999999999
2002-02-13,79.84806999999999
2002-02-14,79.84806999999999
2002-02-15,79.84806999999999
2002-02-16,79.84806999999999
2002-02-17,79.84806999999999
2002-02-18,79.84806999999999
2002-02-19,79.84806999999999
2002-02-20,79.84806999999999
2002-02-21,79.84806999999999
2002-02-22,79.84806999999999
2002-02-23,79.84806999999999
2002-02-24,79.84806999999999
2002-02-25,79.84806999999999
2002-02-26,79.84806999999999
2002-02-27,79.84806999999999
2002-02-28,79.84806999999999
2002-03-01,79.66379
2002-03-02,79.66379
2002-03-03,79.66379
2002-03-04,79.66379
2002-03-05,79.66379
2002-03-06,79.66379
2002-03-07,79.66379
2002-03-08,79.66379
2002-03-09,79.66379
2002-03-10,79.66379
2002-03-11,79.66379
2002-03-12,79.66379
2002-03-13,79.66379
2002-03-14,79.66379
2002-03-15,79.66379
2002-03-16,79.66379
2002-03-17,79.66379
2002-03-18,79.66379
2002-03-19,79.66379
2002-03-20,79.66379
2002-03-21,79.66379
2002-03-22,79.66379
2002-03-23,79.66379
2002-03-24,79.66379
2002-03-25,79.66379
2002-03-26,79.66379
2002-03-27,79.66379
2002-03-28,79.66379
2002-03-29,79.66379
2002-03-30,79.66379
2002-03-31,79.66379
2002-04-01,79.51533
2002-04-02,79.51533
2002-04-03,79.51533
2002-04-04,79.51533
2002-04-05,79.51533
2002-04-06,79.51533
2002-04-07,79.51533
2002-04-08,79.51533
2002-04-09,79.51533
2002-04-10,79.51533
2002-04-11,79.51533
2002-04-12,79.51533
2002-04-13,79.51533
2002-04-14,79.51533
2002-04-15,79.51533
2002-04-16,79.51533
2002-04-17,79.51533
2002-04-18,79.51533
2002-04-19,79.51533
2002-04-20,79.51533
2002-04-21,79.51533
2002-04-22,79.51533
2002-04-23,79.51533
2002-04-24,79.51533
2002-04-25,79.51533
2002-04-26,79.51533
2002-04-27,79.51533
2002-04-28,79.51533
2002-04-29,79.51533
2002-04-30,79.51533
2002-05-01,79.32851
2002-05-02,79.32851
2002-05-03,79.32851
2002-05-04,79.32851
2002-05-05,79.32851
2002-05-06,79.32851
2002-05-07,79.32851
2002-05-08,79.32851
2002-05-09,79.32851
2002-05-10,79.32851
2002-05-11,79.32851
2002-05-12,79.32851
2002-05-13,79.32851
2002-05-14,79.32851
2002-05-15,79.32851
2002-05-16,79.32851
2002-05-17,79.32851
2002-05-18,79.32851
2002-05-19,79.32851
2002-05-20,79.32851
2002-05-21,79.32851
2002-05-22,79.32851
2002-05-23,79.32851
2002-05-24,79.32851
2002-05-25,79.32851
2002-05-26,79.32851
2002-05-27,79.32851
2002-05-28,79.32851
2002-05-29,79.32851
2002-05-30,79.32851
2002-05-31,79.32851
2002-06-01,79.1842
2002-06-02,79.1842
2002-06-03,79.1842
2002-06-04,79.1842
2002-06-05,79.1842
2002-06-06,79.1842
2002-06-07,79.1842
2002-06-08,79.1842
2002-06-09,79.1842
2002-06-10,79.1842
2002-06-11,79.1842
2002-06-12,79.1842
2002-06-13,79.1842
2002-06-14,79.1842
2002-06-15,79.1842
2002-06-16,79.1842
2002-06-17,79.1842
2002-06-18,79.1842
2002-06-19,79.1842
2002-06-20,79.1842
2002-06-21,79.1842
2002-06-22,79.1842
2002-06-23,79.1842
2002-06-24,79.1842
2002-06-25,79.1842
2002-06-26,79.1842
2002-06-27,79.1842
2002-06-28,79.1842
2002-06-29,79.1842
2002-06-30,79.1842
2002-07-01,79.04371
2002-07-02,79.04371
2002-07-03,79.04371
2002-07-04,79.04371
2002-07-05,79.04371
2002-07-06,79.04371
2002-07-07,79.04371
2002-07-08,79.04371
2002-07-09,79.04371
2002-07-10,79.04371
2002-07-11,79.04371
2002-07-12,79.04371
2002-07-13,79.04371
2002-07-14,79.04371
2002-07-15,79.04371
2002-07-16,79.04371
2002-07-17,79.04371
2002-07-18,79.04371
2002-07-19,79.04371
2002-07-20,79.04371
2002-07-21,79.04371
2002-07-22,79.04371
2002-07-23,79.04371
2002-07-24,79.04371
2002-07-25,79.04371
2002-07-26,79.04371
2002-07-27,79.04371
2002-07-28,79.04371
2002-07-29,79.04371
2002-07-30,79.04371
2002-07-31,79.04371
2002-08-01,79.29221
2002-08-02,79.29221
2002-08-03,79.29221
2002-08-04,79.29221
2002-08-05,79.29221
2002-08-06,79.29221
2002-08-07,79.29221
2002-08-08,79.29221
2002-08-09,79.29221
2002-08-10,79.29221
2002-08-11,79.29221
2002-08-12,79.29221
2002-08-13,79.29221
2002-08-14,79.29221
2002-08-15,79.29221
2002-08-16,79.29221
2002-08-17,79.29221
2002-08-18,79.29221
2002-08-19,79.29221
2002-08-20,79.29221
2002-08-21,79.29221
2002-08-22,79.29221
2002-08-23,79.29221
2002-08-24,79.29221
2002-08-25,79.29221
2002-08-26,79.29221
2002-08-27,79.29221
2002-08-28,79.29221
2002-08-29,79.29221
2002-08-30,79.29221
2002-08-31,79.29221
2002-09-01,79.3276
2002-09-02,79.3276
2002-09-03,79.3276
2002-09-04,79.3276
2002-09-05,79.3276
2002-09-06,79.3276
2002-09-07,79.3276
2002-09-08,79.3276
2002-09-09,79.3276
2002-09-10,79.3276
2002-09-11,79.3276
2002-09-12,79.3276
2002-09-13,79.3276
2002-09-14,79.3276
2002-09-15,79.3276
2002-09-16,79.3276
2002-09-17,79.3276
2002-09-18,79.3276
2002-09-19,79.3276
2002-09-20,79.3276
2002-09-21,79.3276
2002-09-22,79.3276
2002-09-23,79.3276
2002-09-24,79.3276
2002-09-25,79.3276
2002-09-26,79.3276
2002-09-27,79.3276
2002-09-28,79.3276
2002-09-29,79.3276
2002-09-30,79.3276
2002-10-01,79.16948000000001
2002-10-02,79.16948000000001
2002-10-03,79.16948000000001
2002-10-04,79.16948000000001
2002-10-05,79.16948000000001
2002-10-06,79.16948000000001
2002-10-07,79.16948000000001
2002-10-08,79.16948000000001
2002-10-09,79.16948000000001
2002-10-10,79.16948000000001
2002-10-11,79.16948000000001
2002-10-12,79.16948000000001
2002-10-13,79.16948000000001
2002-10-14,79.16948000000001
2002-10-15,79.16948000000001
2002-10-16,79.16948000000001
2002-10-17,79.16948000000001
2002-10-18,79.16948000000001
2002-10-19,79.16948000000001
2002-10-20,79.16948000000001
2002-10-21,79.16948000000001
2002-10-22,79.16948000000001
2002-10-23,79.16948000000001
2002-10-24,79.16948000000001
2002-10-25,79.16948000000001
2002-10-26,79.16948000000001
2002-10-27,79.16948000000001
2002-10-28,79.16948000000001
2002-10-29,79.16948000000001
2002-10-30,79.16948000000001
2002-10-31,79.16948000000001
2002-11-01,78.77032
2002-11-02,78.77032
2002-11-03,78.77032
2002-11-04,78.77032
2002-11-05,78.77032
2002-11-06,78.77032
2002-11-07,78.77032
2002-11-08,78.77032
2002-11-09,78.77032
2002-11-10,78.77032
2002-11-11,78.77032
2002-11-12,78.77032
2002-11-13,78.77032
2002-11-14,78.77032
2002-11-15,78.77032
2002-11-16,78.77032
2002-11-17,78.77032
2002-11-18,78.77032
2002-11-19,78.77032
2002-11-20,78.77032
2002-11-21,78.77032
2002-11-22,78.77032
2002-11-23,78.77032
2002-11-24,78.77032
2002-11-25,78.77032
2002-11-26,78.77032
2002-11-27,78.77032
2002-11-28,78.77032
2002-11-29,78.77032
2002-11-30,78.77032
2002-12-01,79.00174
2002-12-02,79.00174
2002-12-03,79.00174
2002-12-04,79.00174
2002-12-05,79.00174
2002-12-06,79.00174
2002-12-07,79.00174
2002-12-08,79.00174
2002-12-09,79.00174
2002-12-10,79.00174
2002-12-11,79.00174
2002-12-12,79.00174
2002-12-13,79.00174
2002-12-14,79.00174
2002-12-15,79.00174
2002-12-16,79.00174
2002-12-17,79.00174
2002-12-18,79.00174
2002-12-19,79.00174
2002-12-20,79.00174
2002-12-21,79.00174
2002-12-22,79.00174
2002-12-23,79.00174
2002-12-24,79.00174
2002-12-25,79.00174
2002-12-26,79.00174
2002-12-27,79.00174
2002-12-28,79.00174
2002-12-29,79.00174
2002-12-30,79.00174
2002-12-31,79.00174
2003-01-01,78.98434
2003-01-02,78.98434
2003-01-03,78.98434
2003-01-04,78.98434
2003-01-05,78.98434
2003-01-06,78.98434
2003-01-07,78.98434
2003-01-08,78.98434
2003-01-09,78.98434
2003-01-10,78.98434
2003-01-11,78.98434
2003-01-12,78.98434
2003-01-13,78.98434
2003-01-14,78.98434
2003-01-15,78.98434
2003-01-16,78.98434
2003-01-17,78.98434
2003-01-18,78.98434
2003-01-19,78.98434
2003-01-20,78.98434
2003-01-21,78.98434
2003-01-22,78.98434
