observation_date,CES0500000003
2007-06-27,20.95
2007-06-28,20.95
2007-06-29,20.95
2007-06-30,20.95
2007-07-01,20.94
2007-07-02,20.94
2007-07-03,20.94
2007-07-04,20.94
2007-07-05,20.94
2007-07-06,20.94
2007-07-07,20.94
2007-07-08,20.94
2007-07-09,20.94
2007-07-10,20.94
2007-07-11,20.94
2007-07-12,20.94
2007-07-13,20.94
2007-07-14,20.94
2007-07-15,20.94
2007-07-16,20.94
2007-07-17,20.94
2007-07-18,20.94
2007-07-19,20.94
2007-07-20,20.94
2007-07-21,20.94
2007-07-22,20.94
2007-07-23,20.94
2007-07-24,20.94
2007-07-25,20.94
2007-07-26,20.94
2007-07-27,20.94
2007-07-28,20.94
2007-07-29,20.94
2007-07-30,20.94
2007-07-31,20.94
2007-08-01,21.0
2007-08-02,21.0
2007-08-03,21.0
2007-08-04,21.0
2007-08-05,21.0
2007-08-06,21.0
2007-08-07,21.0
2007-08-08,21.0
2007-08-09,21.0
2007-08-10,21.0
2007-08-11,21.0
2007-08-12,21.0
2007-08-13,21.0
2007-08-14,21.0
2007-08-15,21.0
2007-08-16,21.0
2007-08-17,21.0
2007-08-18,21.0
2007-08-19,21.0
2007-08-20,21.0
2007-08-21,21.0
2007-08-22,21.0
2007-08-23,21.0
2007-08-24,21.0
2007-08-25,21.0
2007-08-26,21.0
2007-08-27,21.0
2007-08-28,21.0
2007-08-29,21.0
2007-08-30,21.0
2007-08-31,21.0
2007-09-01,21.04
2007-09-02,21.04
2007-09-03,21.04
2007-09-04,21.04
2007-09-05,21.04
2007-09-06,21.04
2007-09-07,21.04
2007-09-08,21.04
2007-09-09,21.04
2007-09-10,21.04
2007-09-11,21.04
2007-09-12,21.04
2007-09-13,21.04
2007-09-14,21.04
2007-09-15,21.04
2007-09-16,21.04
2007-09-17,21.04
2007-09-18,21.04
2007-09-19,21.04
2007-09-20,21.04
2007-09-21,21.04
2007-09-22,21.04
2007-09-23,21.04
2007-09-24,21.04
2007-09-25,21.04
2007-09-26,21.04
2007-09-27,21.04
2007-09-28,21.04
2007-09-29,21.04
2007-09-30,21.04
2007-10-01,21.07
2007-10-02,21.07
2007-10-03,21.07
2007-10-04,21.07
2007-10-05,21.07
2007-10-06,21.07
2007-10-07,21.07
2007-10-08,21.07
2007-10-09,21.07
2007-10-10,21.07
2007-10-11,21.07
2007-10-12,21.07
2007-10-13,21.07
2007-10-14,21.07
2007-10-15,21.07
2007-10-16,21.07
2007-10-17,21.07
2007-10-18,21.07
2007-10-19,21.07
2007-10-20,21.07
2007-10-21,21.07
2007-10-22,21.07
2007-10-23,21.07
2007-10-24,21.07
2007-10-25,21.07
2007-10-26,21.07
2007-10-27,21.07
2007-10-28,21.07
2007-10-29,21.07
2007-10-30,21.07
2007-10-31,21.07
2007-11-01,21.12
2007-11-02,21.12
2007-11-03,21.12
2007-11-04,21.12
2007-11-05,21.12
2007-11-06,21.12
2007-11-07,21.12
2007-11-08,21.12
2007-11-09,21.12
2007-11-10,21.12
2007-11-11,21.12
2007-11-12,21.12
2007-11-13,21.12
2007-11-14,21.12
2007-11-15,21.12
2007-11-16,21.12
2007-11-17,21.12
2007-11-18,21.12
2007-11-19,21.12
2007-11-20,21.12
2007-11-21,21.12
2007-11-22,21.12
2007-11-23,21.12
2007-11-24,21.12
2007-11-25,21.12
2007-11-26,21.12
2007-11-27,21.12
2007-11-28,21.12
2007-11-29,21.12
2007-11-30,21.12
2007-12-01,21.16
2007-12-02,21.16
2007-12-03,21.16
2007-12-04,21.16
2007-12-05,21.16
2007-12-06,21.16
2007-12-07,21.16
2007-12-08,21.16
2007-12-09,21.16
2007-12-10,21.16
2007-12-11,21.16
2007-12-12,21.16
2007-12-13,21.16
2007-12-14,21.16
2007-12-15,21.16
2007-12-16,21.16
2007-12-17,21.16
2007-12-18,21.16
2007-12-19,21.16
2007-12-20,21.16
2007-12-21,21.16
2007-12-22,21.16
2007-12-23,21.16
2007-12-24,21.16
2007-12-25,21.16
2007-12-26,21.16
2007-12-27,21.16
2007-12-28,21.16
2007-12-29,21.16
2007-12-30,21.16
2007-12-31,21.16
2008-01-01,21.19
2008-01-02,21.19
2008-01-03,21.19
2008-01-04,21.19
2008-01-05,21.19
2008-01-06,21.19
2008-01-07,21.19
2008-01-08,21.19
2008-01-09,21.19
2008-01-10,21.19
2008-01-11,21.19
2008-01-12,21.19
2008-01-13,21.19
2008-01-14,21.19
2008-01-15,21.19
2008-01-16,21.19
2008-01-17,21.19
2008-01-18,21.19
2008-01-19,21.19
2008-01-20,21.19
2008-01-21,21.19
2008-01-22,21.19
2008-01-23,21.19
2008-01-24,21.19
2008-01-25,21.19
2008-01-26,21.19
2008-01-27,21.19
2008-01-28,21.19
2008-01-29,21.19
2008-01-30,21.19
2008-01-31,21.19
2008-02-01,21.27
2008-02-02,21.27
2008-02-03,21.27
2008-02-04,21.27
2008-02-05,21.27
2008-02-06,21.27
2008-02-07,21.27
2008-02-08,21.27
2008-02-09,21.27
2008-02-10,21.27
2008-02-11,21.27
2008-02-12,21.27
2008-02-13,21.27
2008-02-14,21.27
2008-02-15,21.27
2008-02-16,21.27
2008-02-17,21.27
2008-02-18,21.27
2008-02-19,21.27
2008-02-20,21.27
2008-02-21,21.27
2008-02-22,21.27
2008-02-23,21.27
2008-02-24,21.27
2008-02-25,21.27
2008-02-26,21.27
2008-02-27,21.27
2008-02-28,21.27
2008-02-29,21.27
2008-03-01,21.35
2008-03-02,21.35
2008-03-03,21.35
2008-03-04,21.35
2008-03-05,21.35
2008-03-06,21.35
2008-03-07,21.35
2008-03-08,21.35
2008-03-09,21.35
2008-03-10,21.35
2008-03-11,21.35
2008-03-12,21.35
2008-03-13,21.35
2008-03-14,21.35
2008-03-15,21.35
2008-03-16,21.35
2008-03-17,21.35
2008-03-18,21.35
2008-03-19,21.35
2008-03-20,21.35
2008-03-21,21.35
2008-03-22,21.35
2008-03-23,21.35
2008-03-24,21.35
2008-03-25,21.35
2008-03-26,21.35
2008-03-27,21.35
2008-03-28,21.35
2008-03-29,21.35
2008-03-30,21.35
2008-03-31,21.35
2008-04-01,21.38
2008-04-02,21.38
2008-04-03,21.38
2008-04-04,21.38
2008-04-05,21.38
2008-04-06,21.38
2008-04-07,21.38
2008-04-08,21.38
2008-04-09,21.38
2008-04-10,21.38
2008-04-11,21.38
2008-04-12,21.38
2008-04-13,21.38
2008-04-14,21.38
2008-04-15,21.38
2008-04-16,21.38
2008-04-17,21.38
2008-04-18,21.38
2008-04-19,21.38
2008-04-20,21.38
2008-04-21,21.38
2008-04-22,21.38
2008-04-23,21.38
2008-04-24,21.38
2008-04-25,21.38
2008-04-26,21.38
2008-04-27,21.38
2008-04-28,21.38
2008-04-29,21.38
2008-04-30,21.38
2008-05-01,21.47
2008-05-02,21.47
2008-05-03,21.47
2008-05-04,21.47
2008-05-05,21.47
2008-05-06,21.47
2008-05-07,21.47
2008-05-08,21.47
2008-05-09,21.47
2008-05-10,21.47
2008-05-11,21.47
2008-05-12,21.47
2008-05-13,21.47
2008-05-14,21.47
2008-05-15,21.47
2008-05-16,21.47
2008-05-17,21.47
2008-05-18,21.47
2008-05-19,21.47
2008-05-20,21.47
2008-05-21,21.47
2008-05-22,21.47
2008-05-23,21.47
2008-05-24,21.47
2008-05-25,21.47
2008-05-26,21.47
2008-05-27,21.47
2008-05-28,21.47
2008-05-29,21.47
2008-05-30,21.47
2008-05-31,21.47
2008-06-01,21.52
2008-06-02,21.52
2008-06-03,21.52
2008-06-04,21.52
2008-06-05,21.52
2008-06-06,21.52
2008-06-07,21.52
2008-06-08,21.52
2008-06-09,21.52
2008-06-10,21.52
2008-06-11,21.52
2008-06-12,21.52
2008-06-13,21.52
2008-06-14,21.52
2008-06-15,21.52
2008-06-16,21.52
2008-06-17,21.52
2008-06-18,21.52
2008-06-19,21.52
2008-06-20,21.52
2008-06-21,21.52
2008-06-22,21.52
2008-06-23,21.52
2008-06-24,21.52
2008-06-25,21.52
2008-06-26,21.52
2008-06-27,21.52
2008-06-28,21.52
2008-06-29,21.52
2008-06-30,21.52
2008-07-01,21.61
2008-07-02,21.61
2008-07-03,21.61
2008-07-04,21.61
2008-07-05,21.61
2008-07-06,21.61
2008-07-07,21.61
2008-07-08,21.61
2008-07-09,21.61
2008-07-10,21.61
2008-07-11,21.61
2008-07-12,21.61
2008-07-13,21.61
2008-07-14,21.61
2008-07-15,21.61
2008-07-16,21.61
2008-07-17,21.61
2008-07-18,21.61
2008-07-19,21.61
2008-07-20,21.61
2008-07-21,21.61
2008-07-22,21.61
2008-07-23,21.61
2008-07-24,21.61
2008-07-25,21.61
2008-07-26,21.61
2008-07-27,21.61
2008-07-28,21.61
2008-07-29,21.61
2008-07-30,21.61
2008-07-31,21.61
2008-08-01,21.7
2008-08-02,21.7
2008-08-03,21.7
2008-08-04,21.7
2008-08-05,21.7
2008-08-06,21.7
2008-08-07,21.7
2008-08-08,21.7
2008-08-09,21.7
2008-08-10,21.7
2008-08-11,21.7
2008-08-12,21.7
2008-08-13,21.7
2008-08-14,21.7
2008-08-15,21.7
2008-08-16,21.7
2008-08-17,21.7
2008-08-18,21.7
2008-08-19,21.7
2008-08-20,21.7
2008-08-21,21.7
2008-08-22,21.7
2008-08-23,21.7
2008-08-24,21.7
2008-08-25,21.7
2008-08-26,21.7
2008-08-27,21.7
2008-08-28,21.7
2008-08-29,21.7
2008-08-30,21.7
2008-08-31,21.7
2008-09-01,21.73
2008-09-02,21.73
2008-09-03,21.73
2008-09-04,21.73
2008-09-05,21.73
2008-09-06,21.73
2008-09-07,21.73
2008-09-08,21.73
2008-09-09,21.73
2008-09-10,21.73
2008-09-11,21.73
2008-09-12,21.73
2008-09-13,21.73
2008-09-14,21.73
2008-09-15,21.73
2008-09-16,21.73
2008-09-17,21.73
2008-09-18,21.73
2008-09-19,21.73
2008-09-20,21.73
2008-09-21,21.73
2008-09-22,21.73
2008-09-23,21.73
2008-09-24,21.73
2008-09-25,21.73
2008-09-26,21.73
2008-09-27,21.73
2008-09-28,21.73
2008-09-29,21.73
2008-09-30,21.73
2008-10-01,21.76
2008-10-02,21.76
2008-10-03,21.76
2008-10-04,21.76
2008-10-05,21.76
2008-10-06,21.76
2008-10-07,21.76
2008-10-08,21.76
2008-10-09,21.76
2008-10-10,21.76
2008-10-11,21.76
2008-10-12,21.76
2008-10-13,21.76
2008-10-14,21.76
2008-10-15,21.76
2008-10-16,21.76
2008-10-17,21.76
2008-10-18,21.76
2008-10-19,21.76
2008-10-20,21.76
2008-10-21,21.76
2008-10-22,21.76
2008-10-23,21.76
2008-10-24,21.76
2008-10-25,21.76
2008-10-26,21.76
2008-10-27,21.76
2008-10-28,21.76
2008-10-29,21.76
2008-10-30,21.76
2008-10-31,21.76
2008-11-01,21.86
2008-11-02,21.86
2008-11-03,21.86
2008-11-04,21.86
2008-11-05,21.86
2008-11-06,21.86
2008-11-07,21.86
2008-11-08,21.86
2008-11-09,21.86
2008-11-10,21.86
2008-11-11,21.86
2008-11-12,21.86
2008-11-13,21.86
2008-11-14,21.86
2008-11-15,21.86
2008-11-16,21.86
2008-11-17,21.86
2008-11-18,21.86
2008-11-19,21.86
2008-11-20,21.86
2008-11-21,21.86
2008-11-22,21.86
2008-11-23,21.86
2008-11-24,21.86
2008-11-25,21.86
2008-11-26,21.86
2008-11-27,21.86
2008-11-28,21.86
2008-11-29,21.86
2008-11-30,21.86
2008-12-01,21.94
2008-12-02,21.94
2008-12-03,21.94
2008-12-04,21.94
2008-12-05,21.94
2008-12-06,21.94
2008-12-07,21.94
2008-12-08,21.94
2008-12-09,21.94
2008-12-10,21.94
2008-12-11,21.94
2008-12-12,21.94
2008-12-13,21.94
2008-12-14,21.94
2008-12-15,21.94
2008-12-16,21.94
2008-12-17,21.94
2008-12-18,21.94
2008-12-19,21.94
2008-12-20,21.94
2008-12-21,21.94
2008-12-22,21.94
2008-12-23,21.94
2008-12-24,21.94
2008-12-25,21.94
2008-12-26,21.94
2008-12-27,21.94
2008-12-28,21.94
2008-12-29,21.94
2008-12-30,21.94
2008-12-31,21.94
2009-01-01,21.96
2009-01-02,21.96
2009-01-03,21.96
2009-01-04,21.96
2009-01-05,21.96
2009-01-06,21.96
2009-01-07,21.96
2009-01-08,21.96
2009-01-09,21.96
2009-01-10,21.96
2009-01-11,21.96
2009-01-12,21.96
2009-01-13,21.96
2009-01-14,21.96
2009-01-15,21.96
2009-01-16,21.96
2009-01-17,21.96
2009-01-18,21.96
2009-01-19,21.96
2009-01-20,21.96
2009-01-21,21.96
2009-01-22,21.96
2009-01-23,21.96
2009-01-24,21.96
2009-01-25,21.96
2009-01-26,21.96
2009-01-27,21.96
2009-01-28,21.96
2009-01-29,21.96
2009-01-30,21.96
2009-01-31,21.96
2009-02-01,21.98
2009-02-02,21.98
2009-02-03,21.98
2009-02-04,21.98
2009-02-05,21.98
2009-02-06,21.98
2009-02-07,21.98
2009-02-08,21.98
2009-02-09,21.98
2009-02-10,21.98
2009-02-11,21.98
2009-02-12,21.98
2009-02-13,21.98
2009-02-14,21.98
2009-02-15,21.98
2009-02-16,21.98
2009-02-17,21.98
2009-02-18,21.98
2009-02-19,21.98
2009-02-20,21.98
2009-02-21,21.98
2009-02-22,21.98
2009-02-23,21.98
2009-02-24,21.98
2009-02-25,21.98
2009-02-26,21.98
2009-02-27,21.98
2009-02-28,21.98
2009-03-01,22.05
2009-03-02,22.05
2009-03-03,22.05
2009-03-04,22.05
2009-03-05,22.05
2009-03-06,22.05
2009-03-07,22.05
2009-03-08,22.05
2009-03-09,22.05
2009-03-10,22.05
2009-03-11,22.05
2009-03-12,22.05
2009-03-13,22.05
2009-03-14,22.05
2009-03-15,22.05
2009-03-16,22.05
2009-03-17,22.05
2009-03-18,22.05
2009-03-19,22.05
2009-03-20,22.05
2009-03-21,22.05
2009-03-22,22.05
2009-03-23,22.05
2009-03-24,22.05
2009-03-25,22.05
2009-03-26,22.05
2009-03-27,22.05
2009-03-28,22.05
2009-03-29,22.05
2009-03-30,22.05
2009-03-31,22.05
2009-04-01,22.1
2009-04-02,22.1
2009-04-03,22.1
2009-04-04,22.1
2009-04-05,22.1
2009-04-06,22.1
2009-04-07,22.1
2009-04-08,22.1
2009-04-09,22.1
2009-04-10,22.1
2009-04-11,22.1
2009-04-12,22.1
2009-04-13,22.1
2009-04-14,22.1
2009-04-15,22.1
2009-04-16,22.1
2009-04-17,22.1
2009-04-18,22.1
2009-04-19,22.1
2009-04-20,22.1
2009-04-21,22.1
2009-04-22,22.1
2009-04-23,22.1
2009-04-24,22.1
2009-04-25,22.1
2009-04-26,22.1
2009-04-27,22.1
2009-04-28,22.1
2009-04-29,22.1
2009-04-30,22.1
2009-05-01,22.12
2009-05-02,22.12
2009-05-03,22.12
2009-05-04,22.12
2009-05-05,22.12
2009-05-06,22.12
2009-05-07,22.12
2009-05-08,22.12
2009-05-09,22.12
2009-05-10,22.12
2009-05-11,22.12
2009-05-12,22.12
2009-05-13,22.12
2009-05-14,22.12
2009-05-15,22.12
2009-05-16,22.12
2009-05-17,22.12
2009-05-18,22.12
2009-05-19,22.12
2009-05-20,22.12
2009-05-21,22.12
2009-05-22,22.12
2009-05-23,22.12
2009-05-24,22.12
2009-05-25,22.12
2009-05-26,22.12
2009-05-27,22.12
2009-05-28,22.12
2009-05-29,22.12
2009-05-30,22.12
2009-05-31,22.12
2009-06-01,22.14
2009-06-02,22.14
2009-06-03,22.14
2009-06-04,22.14
2009-06-05,22.14
2009-06-06,22.14
2009-06-07,22.14
2009-06-08,22.14
2009-06-09,22.14
2009-06-10,22.14
2009-06-11,22.14
2009-06-12,22.14
2009-06-13,22.14
2009-06-14,22.14
2009-06-15,22.14
2009-06-16,22.14
2009-06-17,22.14
2009-06-18,22.14
2009-06-19,22.14
2009-06-20,22.14
2009-06-21,22.14
2009-06-22,22.14
2009-06-23,22.14
2009-06-24,22.14
2009-06-25,22.14
2009-06-26,22.14
2009-06-27,22.14
2009-06-28,22.14
2009-06-29,22.14
2009-06-30,22.14
2009-07-01,22.18
2009-07-02,22.18
2009-07-03,22.18
2009-07-04,22.18
2009-07-05,22.18
2009-07-06,22.18
2009-07-07,22.18
2009-07-08,22.18
2009-07-09,22.18
2009-07-10,22.18
2009-07-11,22.18
2009-07-12,22.18
2009-07-13,22.18
2009-07-14,22.18
2009-07-15,22.18
2009-07-16,22.18
2009-07-17,22.18
2009-07-18,22.18
2009-07-19,22.18
2009-07-20,22.18
2009-07-21,22.18
2009-07-22,22.18
2009-07-23,22.18
2009-07-24,22.18
2009-07-25,22.18
2009-07-26,22.18
2009-07-27,22.18
2009-07-28,22.18
2009-07-29,22.18
2009-07-30,22.18
2009-07-31,22.18
2009-08-01,22.23
2009-08-02,22.23
2009-08-03,22.23
2009-08-04,22.23
2009-08-05,22.23
2009-08-06,22.23
2009-08-07,22.23
2009-08-08,22.23
2009-08-09,22.23
2009-08-10,22.23
2009-08-11,22.23
2009-08-12,22.23
2009-08-13,22.23
2009-08-14,22.23
2009-08-15,22.23
2009-08-16,22.23
2009-08-17,22.23
2009-08-18,22.23
2009-08-19,22.23
2009-08-20,22.23
2009-08-21,22.23
