observation_date,RRSFS
2001-07-23,153945.0
2001-07-24,153945.0
2001-07-25,153945.0
2001-07-26,153945.0
2001-07-27,153945.0
2001-07-28,153945.0
2001-07-29,153945.0
2001-07-30,153945.0
2001-07-31,153945.0
2001-08-01,155388.0
2001-08-02,155388.0
2001-08-03,155388.0
2001-08-04,155388.0
2001-08-05,155388.0
2001-08-06,155388.0
2001-08-07,155388.0
2001-08-08,155388.0
2001-08-09,155388.0
2001-08-10,155388.0
2001-08-11,155388.0
2001-08-12,155388.0
2001-08-13,155388.0
2001-08-14,155388.0
2001-08-15,155388.0
2001-08-16,155388.0
2001-08-17,155388.0
2001-08-18,155388.0
2001-08-19,155388.0
2001-08-20,155388.0
2001-08-21,155388.0
2001-08-22,155388.0
2001-08-23,155388.0
2001-08-24,155388.0
2001-08-25,155388.0
2001-08-26,155388.0
2001-08-27,155388.0
2001-08-28,155388.0
2001-08-29,155388.0
2001-08-30,155388.0
2001-08-31,155388.0
2001-09-01,150843.0
2001-09-02,150843.0
2001-09-03,150843.0
2001-09-04,150843.0
2001-09-05,150843.0
2001-09-06,150843.0
2001-09-07,150843.0
2001-09-08,150843.0
2001-09-09,150843.0
2001-09-10,150843.0
2001-09-11,150843.0
2001-09-12,150843.0
2001-09-13,150843.0
2001-09-14,150843.0
2001-09-15,150843.0
2001-09-16,150843.0
2001-09-17,150843.0
2001-09-18,150843.0
2001-09-19,150843.0
2001-09-20,150843.0
2001-09-21,150843.0
2001-09-22,150843.0
2001-09-23,150843.0
2001-09-24,150843.0
2001-09-25,150843.0
2001-09-26,150843.0
2001-09-27,150843.0
2001-09-28,150843.0
2001-09-29,150843.0
2001-09-30,150843.0
2001-10-01,162518.0
2001-10-02,162518.0
2001-10-03,162518.0
2001-10-04,162518.0
2001-10-05,162518.0
2001-10-06,162518.0
2001-10-07,162518.0
2001-10-08,162518.0
2001-10-09,162518.0
2001-10-10,162518.0
2001-10-11,162518.0
2001-10-12,162518.0
2001-10-13,162518.0
2001-10-14,162518.0
2001-10-15,162518.0
2001-10-16,162518.0
2001-10-17,162518.0
2001-10-18,162518.0
2001-10-19,162518.0
2001-10-20,162518.0
2001-10-21,162518.0
2001-10-22,162518.0
2001-10-23,162518.0
2001-10-24,162518.0
2001-10-25,162518.0
2001-10-26,162518.0
2001-10-27,162518.0
2001-10-28,162518.0
2001-10-29,162518.0
2001-10-30,162518.0
2001-10-31,162518.0
2001-11-01,157765.0
2001-11-02,157765.0
2001-11-03,157765.0
2001-11-04,157765.0
2001-11-05,157765.0
2001-11-06,157765.0
2001-11-07,157765.0
2001-11-08,157765.0
2001-11-09,157765.0
2001-11-10,157765.0
2001-11-11,157765.0
2001-11-12,157765.0
2001-11-13,157765.0
2001-11-14,157765.0
2001-11-15,157765.0
2001-11-16,157765.0
2001-11-17,157765.0
2001-11-18,157765.0
2001-11-19,157765.0
2001-11-20,157765.0
2001-11-21,157765.0
2001-11-22,157765.0
2001-11-23,157765.0
2001-11-24,157765.0
2001-11-25,157765.0
2001-11-26,157765.0
2001-11-27,157765.0
2001-11-28,157765.0
2001-11-29,157765.0
2001-11-30,157765.0
2001-12-01,155751.0
2001-12-02,155751.0
2001-12-03,155751.0
2001-12-04,155751.0
2001-12-05,155751.0
2001-12-06,155751.0
2001-12-07,155751.0
2001-12-08,155751.0
2001-12-09,155751.0
2001-12-10,155751.0
2001-12-11,155751.0
2001-12-12,155751.0
2001-12-13,155751.0
2001-12-14,155751.0
2001-12-15,155751.0
2001-12-16,155751.0
2001-12-17,155751.0
2001-12-18,155751.0
2001-12-19,155751.0
2001-12-20,155751.0
2001-12-21,155751.0
2001-12-22,155751.0
2001-12-23,155751.0
2001-12-24,155751.0
2001-12-25,155751.0
2001-12-26,155751.0
2001-12-27,155751.0
2001-12-28,155751.0
2001-12-29,155751.0
2001-12-30,155751.0
2001-12-31,155751.0
2002-01-01,155957.0
2002-01-02,155957.0
2002-01-03,155957.0
2002-01-04,155957.0
2002-01-05,155957.0
2002-01-06,155957.0
2002-01-07,155957.0
2002-01-08,155957.0
2002-01-09,155957.0
2002-01-10,155957.0
2002-01-11,155957.0
2002-01-12,155957.0
2002-01-13,155957.0
2002-01-14,155957.0
2002-01-15,155957.0
2002-01-16,155957.0
2002-01-17,155957.0
2002-01-18,155957.0
2002-01-19,155957.0
2002-01-20,155957.0
2002-01-21,155957.0
2002-01-22,155957.0
2002-01-23,155957.0
2002-01-24,155957.0
2002-01-25,155957.0
2002-01-26,155957.0
2002-01-27,155957.0
2002-01-28,155957.0
2002-01-29,155957.0
2002-01-30,155957.0
2002-01-31,155957.0
2002-02-01,156668.0
2002-02-02,156668.0
2002-02-03,156668.0
2002-02-04,156668.0
2002-02-05,156668.0
2002-02-06,156668.0
2002-02-07,156668.0
2002-02-08,156668.0
2002-02-09,156668.0
2002-02-10,156668.0
2002-02-11,156668.0
2002-02-12,156668.0
2002-02-13,156668.0
2002-02-14,156668.0
2002-02-15,156668.0
2002-02-16,156668.0
2002-02-17,156668.0
2002-02-18,156668.0
2002-02-19,156668.0
2002-02-20,156668.0
2002-02-21,156668.0
2002-02-22,156668.0
2002-02-23,156668.0
2002-02-24,156668.0
2002-02-25,156668.0
2002-02-26,156668.0
2002-02-27,156668.0
2002-02-28,156668.0
2002-03-01,155787.0
2002-03-02,155787.0
2002-03-03,155787.0
2002-03-04,155787.0
2002-03-05,155787.0
2002-03-06,155787.0
2002-03-07,155787.0
2002-03-08,155787.0
2002-03-09,155787.0
2002-03-10,155787.0
2002-03-11,155787.0
2002-03-12,155787.0
2002-03-13,155787.0
2002-03-14,155787.0
2002-03-15,155787.0
2002-03-16,155787.0
2002-03-17,155787.0
2002-03-18,155787.0
2002-03-19,155787.0
2002-03-20,155787.0
2002-03-21,155787.0
2002-03-22,155787.0
2002-03-23,155787.0
2002-03-24,155787.0
2002-03-25,155787.0
2002-03-26,155787.0
2002-03-27,155787.0
2002-03-28,155787.0
2002-03-29,155787.0
2002-03-30,155787.0
2002-03-31,155787.0
2002-04-01,156803.0
2002-04-02,156803.0
2002-04-03,156803.0
2002-04-04,156803.0
2002-04-05,156803.0
2002-04-06,156803.0
2002-04-07,156803.0
2002-04-08,156803.0
2002-04-09,156803.0
2002-04-10,156803.0
2002-04-11,156803.0
2002-04-12,156803.0
2002-04-13,156803.0
2002-04-14,156803.0
2002-04-15,156803.0
2002-04-16,156803.0
2002-04-17,156803.0
2002-04-18,156803.0
2002-04-19,156803.0
2002-04-20,156803.0
2002-04-21,156803.0
2002-04-22,156803.0
2002-04-23,156803.0
2002-04-24,156803.0
2002-04-25,156803.0
2002-04-26,156803.0
2002-04-27,156803.0
2002-04-28,156803.0
2002-04-29,156803.0
2002-04-30,156803.0
2002-05-01,155413.0
2002-05-02,155413.0
2002-05-03,155413.0
2002-05-04,155413.0
2002-05-05,155413.0
2002-05-06,155413.0
2002-05-07,155413.0
2002-05-08,155413.0
2002-05-09,155413.0
2002-05-10,155413.0
2002-05-11,155413.0
2002-05-12,155413.0
2002-05-13,155413.0
2002-05-14,155413.0
2002-05-15,155413.0
2002-05-16,155413.0
2002-05-17,155413.0
2002-05-18,155413.0
2002-05-19,155413.0
2002-05-20,155413.0
2002-05-21,155413.0
2002-05-22,155413.0
2002-05-23,155413.0
2002-05-24,155413.0
2002-05-25,155413.0
2002-05-26,155413.0
2002-05-27,155413.0
2002-05-28,155413.0
2002-05-29,155413.0
2002-05-30,155413.0
2002-05-31,155413.0
2002-06-01,156139.0
2002-06-02,156139.0
2002-06-03,156139.0
2002-06-04,156139.0
2002-06-05,156139.0
2002-06-06,156139.0
2002-06-07,156139.0
2002-06-08,156139.0
2002-06-09,156139.0
2002-06-10,156139.0
2002-06-11,156139.0
2002-06-12,156139.0
2002-06-13,156139.0
2002-06-14,156139.0
2002-06-15,156139.0
2002-06-16,156139.0
2002-06-17,156139.0
2002-06-18,156139.0
2002-06-19,156139.0
2002-06-20,156139.0
2002-06-21,156139.0
2002-06-22,156139.0
2002-06-23,156139.0
2002-06-24,156139.0
2002-06-25,156139.0
2002-06-26,156139.0
2002-06-27,156139.0
2002-06-28,156139.0
2002-06-29,156139.0
2002-06-30,156139.0
2002-07-01,157867.0
2002-07-02,157867.0
2002-07-03,157867.0
2002-07-04,157867.0
2002-07-05,157867.0
2002-07-06,157867.0
2002-07-07,157867.0
2002-07-08,157867.0
2002-07-09,157867.0
2002-07-10,157867.0
2002-07-11,157867.0
2002-07-12,157867.0
2002-07-13,157867.0
2002-07-14,157867.0
2002-07-15,157867.0
2002-07-16,157867.0
2002-07-17,157867.0
2002-07-18,157867.0
2002-07-19,157867.0
2002-07-20,157867.0
2002-07-21,157867.0
2002-07-22,157867.0
2002-07-23,157867.0
2002-07-24,157867.0
2002-07-25,157867.0
2002-07-26,157867.0
2002-07-27,157867.0
2002-07-28,157867.0
2002-07-29,157867.0
2002-07-30,157867.0
2002-07-31,157867.0
2002-08-01,158384.0
2002-08-02,158384.0
2002-08-03,158384.0
2002-08-04,158384.0
2002-08-05,158384.0
2002-08-06,158384.0
2002-08-07,158384.0
2002-08-08,158384.0
2002-08-09,158384.0
2002-08-10,158384.0
2002-08-11,158384.0
2002-08-12,158384.0
2002-08-13,158384.0
2002-08-14,158384.0
2002-08-15,158384.0
2002-08-16,158384.0
2002-08-17,158384.0
2002-08-18,158384.0
2002-08-19,158384.0
2002-08-20,158384.0
2002-08-21,158384.0
2002-08-22,158384.0
2002-08-23,158384.0
2002-08-24,158384.0
2002-08-25,158384.0
2002-08-26,158384.0
2002-08-27,158384.0
2002-08-28,158384.0
2002-08-29,158384.0
2002-08-30,158384.0
2002-08-31,158384.0
2002-09-01,155456.0
2002-09-02,155456.0
2002-09-03,155456.0
2002-09-04,155456.0
2002-09-05,155456.0
2002-09-06,155456.0
2002-09-07,155456.0
2002-09-08,155456.0
2002-09-09,155456.0
2002-09-10,155456.0
2002-09-11,155456.0
2002-09-12,155456.0
2002-09-13,155456.0
2002-09-14,155456.0
2002-09-15,155456.0
2002-09-16,155456.0
2002-09-17,155456.0
2002-09-18,155456.0
2002-09-19,155456.0
2002-09-20,155456.0
2002-09-21,155456.0
2002-09-22,155456.0
2002-09-23,155456.0
2002-09-24,155456.0
2002-09-25,155456.0
2002-09-26,155456.0
2002-09-27,155456.0
2002-09-28,155456.0
2002-09-29,155456.0
2002-09-30,155456.0
2002-10-01,156148.0
2002-10-02,156148.0
2002-10-03,156148.0
2002-10-04,156148.0
2002-10-05,156148.0
2002-10-06,156148.0
2002-10-07,156148.0
2002-10-08,156148.0
2002-10-09,156148.0
2002-10-10,156148.0
2002-10-11,156148.0
2002-10-12,156148.0
2002-10-13,156148.0
2002-10-14,156148.0
2002-10-15,156148.0
2002-10-16,156148.0
2002-10-17,156148.0
2002-10-18,156148.0
2002-10-19,156148.0
2002-10-20,156148.0
2002-10-21,156148.0
2002-10-22,156148.0
2002-10-23,156148.0
2002-10-24,156148.0
2002-10-25,156148.0
2002-10-26,156148.0
2002-10-27,156148.0
2002-10-28,156148.0
2002-10-29,156148.0
2002-10-30,156148.0
2002-10-31,156148.0
2002-11-01,156148.0
2002-11-02,156148.0
2002-11-03,156148.0
2002-11-04,156148.0
2002-11-05,156148.0
2002-11-06,156148.0
2002-11-07,156148.0
2002-11-08,156148.0
2002-11-09,156148.0
2002-11-10,156148.0
2002-11-11,156148.0
2002-11-12,156148.0
2002-11-13,156148.0
2002-11-14,156148.0
2002-11-15,156148.0
2002-11-16,156148.0
2002-11-17,156148.0
2002-11-18,156148.0
2002-11-19,156148.0
2002-11-20,156148.0
2002-11-21,156148.0
2002-11-22,156148.0
2002-11-23,156148.0
2002-11-24,156148.0
2002-11-25,156148.0
2002-11-26,156148.0
2002-11-27,156148.0
2002-11-28,156148.0
2002-11-29,156148.0
2002-11-30,156148.0
2002-12-01,157671.0
2002-12-02,157671.0
2002-12-03,157671.0
2002-12-04,157671.0
2002-12-05,157671.0
2002-12-06,157671.0
2002-12-07,157671.0
2002-12-08,157671.0
2002-12-09,157671.0
2002-12-10,157671.0
2002-12-11,157671.0
2002-12-12,157671.0
2002-12-13,157671.0
2002-12-14,157671.0
2002-12-15,157671.0
2002-12-16,157671.0
2002-12-17,157671.0
2002-12-18,157671.0
2002-12-19,157671.0
2002-12-20,157671.0
2002-12-21,157671.0
2002-12-22,157671.0
2002-12-23,157671.0
2002-12-24,157671.0
2002-12-25,157671.0
2002-12-26,157671.0
2002-12-27,157671.0
2002-12-28,157671.0
2002-12-29,157671.0
2002-12-30,157671.0
2002-12-31,157671.0
2003-01-01,158082.0
2003-01-02,158082.0
2003-01-03,158082.0
2003-01-04,158082.0
2003-01-05,158082.0
2003-01-06,158082.0
2003-01-07,158082.0
2003-01-08,158082.0
2003-01-09,158082.0
2003-01-10,158082.0
2003-01-11,158082.0
2003-01-12,158082.0
2003-01-13,158082.0
2003-01-14,158082.0
2003-01-15,158082.0
2003-01-16,158082.0
2003-01-17,158082.0
2003-01-18,158082.0
2003-01-19,158082.0
2003-01-20,158082.0
2003-01-21,158082.0
2003-01-22,158082.0
2003-01-23,158082.0
2003-01-24,158082.0
2003-01-25,158082.0
2003-01-26,158082.0
2003-01-27,158082.0
2003-01-28,158082.0
2003-01-29,158082.0
2003-01-30,158082.0
2003-01-31,158082.0
2003-02-01,155063.0
2003-02-02,155063.0
2003-02-03,155063.0
2003-02-04,155063.0
2003-02-05,155063.0
2003-02-06,155063.0
2003-02-07,155063.0
2003-02-08,155063.0
2003-02-09,155063.0
2003-02-10,155063.0
2003-02-11,155063.0
2003-02-12,155063.0
2003-02-13,155063.0
2003-02-14,155063.0
2003-02-15,155063.0
2003-02-16,155063.0
2003-02-17,155063.0
2003-02-18,155063.0
2003-02-19,155063.0
2003-02-20,155063.0
2003-02-21,155063.0
2003-02-22,155063.0
2003-02-23,155063.0
2003-02-24,155063.0
2003-02-25,155063.0
2003-02-26,155063.0
2003-02-27,155063.0
2003-02-28,155063.0
2003-03-01,156703.0
2003-03-02,156703.0
2003-03-03,156703.0
2003-03-04,156703.0
2003-03-05,156703.0
2003-03-06,156703.0
2003-03-07,156703.0
2003-03-08,156703.0
2003-03-09,156703.0
