observation_date,ULCNFB
2000-06-06,84.229
2000-06-07,84.229
2000-06-08,84.229
2000-06-09,84.229
2000-06-10,84.229
2000-06-11,84.229
2000-06-12,84.229
2000-06-13,84.229
2000-06-14,84.229
2000-06-15,84.229
2000-06-16,84.229
2000-06-17,84.229
2000-06-18,84.229
2000-06-19,84.229
2000-06-20,84.229
2000-06-21,84.229
2000-06-22,84.229
2000-06-23,84.229
2000-06-24,84.229
2000-06-25,84.229
2000-06-26,84.229
2000-06-27,84.229
2000-06-28,84.229
2000-06-29,84.229
2000-06-30,84.229
2000-07-01,85.935
2000-07-02,85.935
2000-07-03,85.935
2000-07-04,85.935
2000-07-05,85.935
2000-07-06,85.935
2000-07-07,85.935
2000-07-08,85.935
2000-07-09,85.935
2000-07-10,85.935
2000-07-11,85.935
2000-07-12,85.935
2000-07-13,85.935
2000-07-14,85.935
2000-07-15,85.935
2000-07-16,85.935
2000-07-17,85.935
2000-07-18,85.935
2000-07-19,85.935
2000-07-20,85.935
2000-07-21,85.935
2000-07-22,85.935
2000-07-23,85.935
2000-07-24,85.935
2000-07-25,85.935
2000-07-26,85.935
2000-07-27,85.935
2000-07-28,85.935
2000-07-29,85.935
2000-07-30,85.935
2000-07-31,85.935
2000-08-01,85.935
2000-08-02,85.935
2000-08-03,85.935
2000-08-04,85.935
2000-08-05,85.935
2000-08-06,85.935
2000-08-07,85.935
2000-08-08,85.935
2000-08-09,85.935
2000-08-10,85.935
2000-08-11,85.935
2000-08-12,85.935
2000-08-13,85.935
2000-08-14,85.935
2000-08-15,85.935
2000-08-16,85.935
2000-08-17,85.935
2000-08-18,85.935
2000-08-19,85.935
2000-08-20,85.935
2000-08-21,85.935
2000-08-22,85.935
2000-08-23,85.935
2000-08-24,85.935
2000-08-25,85.935
2000-08-26,85.935
2000-08-27,85.935
2000-08-28,85.935
2000-08-29,85.935
2000-08-30,85.935
2000-08-31,85.935
2000-09-01,85.935
2000-09-02,85.935
2000-09-03,85.935
2000-09-04,85.935
2000-09-05,85.935
2000-09-06,85.935
2000-09-07,85.935
2000-09-08,85.935
2000-09-09,85.935
2000-09-10,85.935
2000-09-11,85.935
2000-09-12,85.935
2000-09-13,85.935
2000-09-14,85.935
2000-09-15,85.935
2000-09-16,85.935
2000-09-17,85.935
2000-09-18,85.935
2000-09-19,85.935
2000-09-20,85.935
2000-09-21,85.935
2000-09-22,85.935
2000-09-23,85.935
2000-09-24,85.935
2000-09-25,85.935
2000-09-26,85.935
2000-09-27,85.935
2000-09-28,85.935
2000-09-29,85.935
2000-09-30,85.935
2000-10-01,85.541
2000-10-02,85.541
2000-10-03,85.541
2000-10-04,85.541
2000-10-05,85.541
2000-10-06,85.541
2000-10-07,85.541
2000-10-08,85.541
2000-10-09,85.541
2000-10-10,85.541
2000-10-11,85.541
2000-10-12,85.541
2000-10-13,85.541
2000-10-14,85.541
2000-10-15,85.541
2000-10-16,85.541
2000-10-17,85.541
2000-10-18,85.541
2000-10-19,85.541
2000-10-20,85.541
2000-10-21,85.541
2000-10-22,85.541
2000-10-23,85.541
2000-10-24,85.541
2000-10-25,85.541
2000-10-26,85.541
2000-10-27,85.541
2000-10-28,85.541
2000-10-29,85.541
2000-10-30,85.541
2000-10-31,85.541
2000-11-01,85.541
2000-11-02,85.541
2000-11-03,85.541
2000-11-04,85.541
2000-11-05,85.541
2000-11-06,85.541
2000-11-07,85.541
2000-11-08,85.541
2000-11-09,85.541
2000-11-10,85.541
2000-11-11,85.541
2000-11-12,85.541
2000-11-13,85.541
2000-11-14,85.541
2000-11-15,85.541
2000-11-16,85.541
2000-11-17,85.541
2000-11-18,85.541
2000-11-19,85.541
2000-11-20,85.541
2000-11-21,85.541
2000-11-22,85.541
2000-11-23,85.541
2000-11-24,85.541
2000-11-25,85.541
2000-11-26,85.541
2000-11-27,85.541
2000-11-28,85.541
2000-11-29,85.541
2000-11-30,85.541
2000-12-01,85.541
2000-12-02,85.541
2000-12-03,85.541
2000-12-04,85.541
2000-12-05,85.541
2000-12-06,85.541
2000-12-07,85.541
2000-12-08,85.541
2000-12-09,85.541
2000-12-10,85.541
2000-12-11,85.541
2000-12-12,85.541
2000-12-13,85.541
2000-12-14,85.541
2000-12-15,85.541
2000-12-16,85.541
2000-12-17,85.541
2000-12-18,85.541
2000-12-19,85.541
2000-12-20,85.541
2000-12-21,85.541
2000-12-22,85.541
2000-12-23,85.541
2000-12-24,85.541
2000-12-25,85.541
2000-12-26,85.541
2000-12-27,85.541
2000-12-28,85.541
2000-12-29,85.541
2000-12-30,85.541
2000-12-31,85.541
2001-01-01,87.934
2001-01-02,87.934
2001-01-03,87.934
2001-01-04,87.934
2001-01-05,87.934
2001-01-06,87.934
2001-01-07,87.934
2001-01-08,87.934
2001-01-09,87.934
2001-01-10,87.934
2001-01-11,87.934
2001-01-12,87.934
2001-01-13,87.934
2001-01-14,87.934
2001-01-15,87.934
2001-01-16,87.934
2001-01-17,87.934
2001-01-18,87.934
2001-01-19,87.934
2001-01-20,87.934
2001-01-21,87.934
2001-01-22,87.934
2001-01-23,87.934
2001-01-24,87.934
2001-01-25,87.934
2001-01-26,87.934
2001-01-27,87.934
2001-01-28,87.934
2001-01-29,87.934
2001-01-30,87.934
2001-01-31,87.934
2001-02-01,87.934
2001-02-02,87.934
2001-02-03,87.934
2001-02-04,87.934
2001-02-05,87.934
2001-02-06,87.934
2001-02-07,87.934
2001-02-08,87.934
2001-02-09,87.934
2001-02-10,87.934
2001-02-11,87.934
2001-02-12,87.934
2001-02-13,87.934
2001-02-14,87.934
2001-02-15,87.934
2001-02-16,87.934
2001-02-17,87.934
2001-02-18,87.934
2001-02-19,87.934
2001-02-20,87.934
2001-02-21,87.934
2001-02-22,87.934
2001-02-23,87.934
2001-02-24,87.934
2001-02-25,87.934
2001-02-26,87.934
2001-02-27,87.934
2001-02-28,87.934
2001-03-01,87.934
2001-03-02,87.934
2001-03-03,87.934
2001-03-04,87.934
2001-03-05,87.934
2001-03-06,87.934
2001-03-07,87.934
2001-03-08,87.934
2001-03-09,87.934
2001-03-10,87.934
2001-03-11,87.934
2001-03-12,87.934
2001-03-13,87.934
2001-03-14,87.934
2001-03-15,87.934
2001-03-16,87.934
2001-03-17,87.934
2001-03-18,87.934
2001-03-19,87.934
2001-03-20,87.934
2001-03-21,87.934
2001-03-22,87.934
2001-03-23,87.934
2001-03-24,87.934
2001-03-25,87.934
2001-03-26,87.934
2001-03-27,87.934
2001-03-28,87.934
2001-03-29,87.934
2001-03-30,87.934
2001-03-31,87.934
2001-04-01,86.812
2001-04-02,86.812
2001-04-03,86.812
2001-04-04,86.812
2001-04-05,86.812
2001-04-06,86.812
2001-04-07,86.812
2001-04-08,86.812
2001-04-09,86.812
2001-04-10,86.812
2001-04-11,86.812
2001-04-12,86.812
2001-04-13,86.812
2001-04-14,86.812
2001-04-15,86.812
2001-04-16,86.812
2001-04-17,86.812
2001-04-18,86.812
2001-04-19,86.812
2001-04-20,86.812
2001-04-21,86.812
2001-04-22,86.812
2001-04-23,86.812
2001-04-24,86.812
2001-04-25,86.812
2001-04-26,86.812
2001-04-27,86.812
2001-04-28,86.812
2001-04-29,86.812
2001-04-30,86.812
2001-05-01,86.812
2001-05-02,86.812
2001-05-03,86.812
2001-05-04,86.812
2001-05-05,86.812
2001-05-06,86.812
2001-05-07,86.812
2001-05-08,86.812
2001-05-09,86.812
2001-05-10,86.812
2001-05-11,86.812
2001-05-12,86.812
2001-05-13,86.812
2001-05-14,86.812
2001-05-15,86.812
2001-05-16,86.812
2001-05-17,86.812
2001-05-18,86.812
2001-05-19,86.812
2001-05-20,86.812
2001-05-21,86.812
2001-05-22,86.812
2001-05-23,86.812
2001-05-24,86.812
2001-05-25,86.812
2001-05-26,86.812
2001-05-27,86.812
2001-05-28,86.812
2001-05-29,86.812
2001-05-30,86.812
2001-05-31,86.812
2001-06-01,86.812
2001-06-02,86.812
2001-06-03,86.812
2001-06-04,86.812
2001-06-05,86.812
2001-06-06,86.812
2001-06-07,86.812
2001-06-08,86.812
2001-06-09,86.812
2001-06-10,86.812
2001-06-11,86.812
2001-06-12,86.812
2001-06-13,86.812
2001-06-14,86.812
2001-06-15,86.812
2001-06-16,86.812
2001-06-17,86.812
2001-06-18,86.812
2001-06-19,86.812
2001-06-20,86.812
2001-06-21,86.812
2001-06-22,86.812
2001-06-23,86.812
2001-06-24,86.812
2001-06-25,86.812
2001-06-26,86.812
2001-06-27,86.812
2001-06-28,86.812
2001-06-29,86.812
2001-06-30,86.812
2001-07-01,86.408
2001-07-02,86.408
2001-07-03,86.408
2001-07-04,86.408
2001-07-05,86.408
2001-07-06,86.408
2001-07-07,86.408
2001-07-08,86.408
2001-07-09,86.408
2001-07-10,86.408
2001-07-11,86.408
2001-07-12,86.408
2001-07-13,86.408
2001-07-14,86.408
2001-07-15,86.408
2001-07-16,86.408
2001-07-17,86.408
2001-07-18,86.408
2001-07-19,86.408
2001-07-20,86.408
2001-07-21,86.408
2001-07-22,86.408
2001-07-23,86.408
2001-07-24,86.408
2001-07-25,86.408
2001-07-26,86.408
2001-07-27,86.408
2001-07-28,86.408
2001-07-29,86.408
2001-07-30,86.408
2001-07-31,86.408
2001-08-01,86.408
2001-08-02,86.408
2001-08-03,86.408
2001-08-04,86.408
2001-08-05,86.408
2001-08-06,86.408
2001-08-07,86.408
2001-08-08,86.408
2001-08-09,86.408
2001-08-10,86.408
2001-08-11,86.408
2001-08-12,86.408
2001-08-13,86.408
2001-08-14,86.408
2001-08-15,86.408
2001-08-16,86.408
2001-08-17,86.408
2001-08-18,86.408
2001-08-19,86.408
2001-08-20,86.408
2001-08-21,86.408
2001-08-22,86.408
2001-08-23,86.408
2001-08-24,86.408
2001-08-25,86.408
2001-08-26,86.408
2001-08-27,86.408
2001-08-28,86.408
2001-08-29,86.408
2001-08-30,86.408
2001-08-31,86.408
2001-09-01,86.408
2001-09-02,86.408
2001-09-03,86.408
2001-09-04,86.408
2001-09-05,86.408
2001-09-06,86.408
2001-09-07,86.408
2001-09-08,86.408
2001-09-09,86.408
2001-09-10,86.408
2001-09-11,86.408
2001-09-12,86.408
2001-09-13,86.408
2001-09-14,86.408
2001-09-15,86.408
2001-09-16,86.408
2001-09-17,86.408
2001-09-18,86.408
2001-09-19,86.408
2001-09-20,86.408
2001-09-21,86.408
2001-09-22,86.408
2001-09-23,86.408
2001-09-24,86.408
2001-09-25,86.408
2001-09-26,86.408
2001-09-27,86.408
2001-09-28,86.408
2001-09-29,86.408
2001-09-30,86.408
2001-10-01,86.134
2001-10-02,86.134
2001-10-03,86.134
2001-10-04,86.134
2001-10-05,86.134
2001-10-06,86.134
2001-10-07,86.134
2001-10-08,86.134
2001-10-09,86.134
2001-10-10,86.134
2001-10-11,86.134
2001-10-12,86.134
2001-10-13,86.134
2001-10-14,86.134
2001-10-15,86.134
2001-10-16,86.134
2001-10-17,86.134
2001-10-18,86.134
2001-10-19,86.134
2001-10-20,86.134
2001-10-21,86.134
2001-10-22,86.134
2001-10-23,86.134
2001-10-24,86.134
2001-10-25,86.134
2001-10-26,86.134
2001-10-27,86.134
2001-10-28,86.134
2001-10-29,86.134
2001-10-30,86.134
2001-10-31,86.134
2001-11-01,86.134
2001-11-02,86.134
2001-11-03,86.134
2001-11-04,86.134
2001-11-05,86.134
2001-11-06,86.134
2001-11-07,86.134
2001-11-08,86.134
2001-11-09,86.134
2001-11-10,86.134
2001-11-11,86.134
2001-11-12,86.134
2001-11-13,86.134
2001-11-14,86.134
2001-11-15,86.134
2001-11-16,86.134
2001-11-17,86.134
2001-11-18,86.134
2001-11-19,86.134
2001-11-20,86.134
2001-11-21,86.134
2001-11-22,86.134
2001-11-23,86.134
2001-11-24,86.134
2001-11-25,86.134
2001-11-26,86.134
2001-11-27,86.134
2001-11-28,86.134
2001-11-29,86.134
2001-11-30,86.134
2001-12-01,86.134
2001-12-02,86.134
2001-12-03,86.134
2001-12-04,86.134
2001-12-05,86.134
2001-12-06,86.134
2001-12-07,86.134
2001-12-08,86.134
2001-12-09,86.134
2001-12-10,86.134
2001-12-11,86.134
2001-12-12,86.134
2001-12-13,86.134
2001-12-14,86.134
2001-12-15,86.134
2001-12-16,86.134
2001-12-17,86.134
2001-12-18,86.134
2001-12-19,86.134
2001-12-20,86.134
2001-12-21,86.134
2001-12-22,86.134
2001-12-23,86.134
2001-12-24,86.134
2001-12-25,86.134
2001-12-26,86.134
2001-12-27,86.134
2001-12-28,86.134
2001-12-29,86.134
2001-12-30,86.134
2001-12-31,86.134
2002-01-01,84.722
2002-01-02,84.722
2002-01-03,84.722
2002-01-04,84.722
2002-01-05,84.722
2002-01-06,84.722
2002-01-07,84.722
2002-01-08,84.722
2002-01-09,84.722
2002-01-10,84.722
2002-01-11,84.722
2002-01-12,84.722
2002-01-13,84.722
2002-01-14,84.722
2002-01-15,84.722
2002-01-16,84.722
2002-01-17,84.722
2002-01-18,84.722
2002-01-19,84.722
2002-01-20,84.722
2002-01-21,84.722
2002-01-22,84.722
2002-01-23,84.722
2002-01-24,84.722
2002-01-25,84.722
2002-01-26,84.722
2002-01-27,84.722
2002-01-28,84.722
2002-01-29,84.722
2002-01-30,84.722
2002-01-31,84.722
2002-02-01,84.722
2002-02-02,84.722
2002-02-03,84.722
2002-02-04,84.722
2002-02-05,84.722
2002-02-06,84.722
2002-02-07,84.722
2002-02-08,84.722
2002-02-09,84.722
2002-02-10,84.722
2002-02-11,84.722
2002-02-12,84.722
2002-02-13,84.722
2002-02-14,84.722
2002-02-15,84.722
2002-02-16,84.722
2002-02-17,84.722
2002-02-18,84.722
2002-02-19,84.722
2002-02-20,84.722
2002-02-21,84.722
2002-02-22,84.722
2002-02-23,84.722
2002-02-24,84.722
2002-02-25,84.722
2002-02-26,84.722
2002-02-27,84.722
2002-02-28,84.722
2002-03-01,84.722
2002-03-02,84.722
2002-03-03,84.722
2002-03-04,84.722
2002-03-05,84.722
2002-03-06,84.722
2002-03-07,84.722
2002-03-08,84.722
2002-03-09,84.722
2002-03-10,84.722
2002-03-11,84.722
2002-03-12,84.722
2002-03-13,84.722
2002-03-14,84.722
2002-03-15,84.722
2002-03-16,84.722
2002-03-17,84.722
2002-03-18,84.722
2002-03-19,84.722
2002-03-20,84.722
2002-03-21,84.722
2002-03-22,84.722
2002-03-23,84.722
2002-03-24,84.722
2002-03-25,84.722
2002-03-26,84.722
2002-03-27,84.722
2002-03-28,84.722
2002-03-29,84.722
2002-03-30,84.722
2002-03-31,84.722
2002-04-01,85.361
2002-04-02,85.361
2002-04-03,85.361
2002-04-04,85.361
2002-04-05,85.361
2002-04-06,85.361
2002-04-07,85.361
2002-04-08,85.361
2002-04-09,85.361
2002-04-10,85.361
2002-04-11,85.361
2002-04-12,85.361
2002-04-13,85.361
2002-04-14,85.361
2002-04-15,85.361
2002-04-16,85.361
2002-04-17,85.361
2002-04-18,85.361
2002-04-19,85.361
2002-04-20,85.361
2002-04-21,85.361
2002-04-22,85.361
2002-04-23,85.361
2002-04-24,85.361
2002-04-25,85.361
2002-04-26,85.361
2002-04-27,85.361
2002-04-28,85.361
2002-04-29,85.361
2002-04-30,85.361
2002-05-01,85.361
2002-05-02,85.361
2002-05-03,85.361
2002-05-04,85.361
2002-05-05,85.361
2002-05-06,85.361
2002-05-07,85.361
2002-05-08,85.361
2002-05-09,85.361
2002-05-10,85.361
2002-05-11,85.361
2002-05-12,85.361
2002-05-13,85.361
2002-05-14,85.361
2002-05-15,85.361
2002-05-16,85.361
2002-05-17,85.361
2002-05-18,85.361
2002-05-19,85.361
2002-05-20,85.361
2002-05-21,85.361
2002-05-22,85.361
2002-05-23,85.361
2002-05-24,85.361
2002-05-25,85.361
2002-05-26,85.361
2002-05-27,85.361
2002-05-28,85.361
2002-05-29,85.361
2002-05-30,85.361
2002-05-31,85.361
2002-06-01,85.361
2002-06-02,85.361
2002-06-03,85.361
2002-06-04,85.361
2002-06-05,85.361
2002-06-06,85.361
2002-06-07,85.361
2002-06-08,85.361
2002-06-09,85.361
2002-06-10,85.361
2002-06-11,85.361
2002-06-12,85.361
2002-06-13,85.361
2002-06-14,85.361
2002-06-15,85.361
2002-06-16,85.361
2002-06-17,85.361
2002-06-18,85.361
2002-06-19,85.361
2002-06-20,85.361
2002-06-21,85.361
2002-06-22,85.361
2002-06-23,85.361
2002-06-24,85.361
2002-06-25,85.361
2002-06-26,85.361
2002-06-27,85.361
2002-06-28,85.361
2002-06-29,85.361
2002-06-30,85.361
2002-07-01,85.142
2002-07-02,85.142
2002-07-03,85.142
2002-07-04,85.142
2002-07-05,85.142
2002-07-06,85.142
2002-07-07,85.142
2002-07-08,85.142
2002-07-09,85.142
2002-07-10,85.142
2002-07-11,85.142
2002-07-12,85.142
2002-07-13,85.142
2002-07-14,85.142
2002-07-15,85.142
2002-07-16,85.142
2002-07-17,85.142
2002-07-18,85.142
2002-07-19,85.142
2002-07-20,85.142
2002-07-21,85.142
2002-07-22,85.142
2002-07-23,85.142
2002-07-24,85.142
2002-07-25,85.142
2002-07-26,85.142
2002-07-27,85.142
2002-07-28,85.142
2002-07-29,85.142
2002-07-30,85.142
2002-07-31,85.142
2002-08-01,85.142
2002-08-02,85.142
2002-08-03,85.142
2002-08-04,85.142
2002-08-05,85.142
2002-08-06,85.142
2002-08-07,85.142
2002-08-08,85.142
2002-08-09,85.142
2002-08-10,85.142
2002-08-11,85.142
2002-08-12,85.142
2002-08-13,85.142
2002-08-14,85.142
2002-08-15,85.142
2002-08-16,85.142
2002-08-17,85.142
2002-08-18,85.142
2002-08-19,85.142
2002-08-20,85.142
2002-08-21,85.142
2002-08-22,85.142
2002-08-23,85.142
2002-08-24,85.142
2002-08-25,85.142
2002-08-26,85.142
2002-08-27,85.142
2002-08-28,85.142
2002-08-29,85.142
2002-08-30,85.142
2002-08-31,85.142
2002-09-01,85.142
2002-09-02,85.142
2002-09-03,85.142
2002-09-04,85.142
2002-09-05,85.142
2002-09-06,85.142
2002-09-07,85.142
2002-09-08,85.142
2002-09-09,85.142
2002-09-10,85.142
2002-09-11,85.142
2002-09-12,85.142
2002-09-13,85.142
2002-09-14,85.142
2002-09-15,85.142
2002-09-16,85.142
2002-09-17,85.142
2002-09-18,85.142
2002-09-19,85.142
2002-09-20,85.142
2002-09-21,85.142
2002-09-22,85.142
2002-09-23,85.142
2002-09-24,85.142
2002-09-25,85.142
2002-09-26,85.142
2002-09-27,85.142
2002-09-28,85.142
2002-09-29,85.142
2002-09-30,85.142
2002-10-01,85.446
2002-10-02,85.446
2002-10-03,85.446
2002-10-04,85.446
2002-10-05,85.446
2002-10-06,85.446
2002-10-07,85.446
2002-10-08,85.446
2002-10-09,85.446
2002-10-10,85.446
2002-10-11,85.446
2002-10-12,85.446
2002-10-13,85.446
2002-10-14,85.446
2002-10-15,85.446
2002-10-16,85.446
2002-10-17,85.446
2002-10-18,85.446
2002-10-19,85.446
2002-10-20,85.446
2002-10-21,85.446
2002-10-22,85.446
2002-10-23,85.446
2002-10-24,85.446
2002-10-25,85.446
2002-10-26,85.446
2002-10-27,85.446
2002-10-28,85.446
2002-10-29,85.446
2002-10-30,85.446
2002-10-31,85.446
2002-11-01,85.446
2002-11-02,85.446
2002-11-03,85.446
2002-11-04,85.446
2002-11-05,85.446
2002-11-06,85.446
2002-11-07,85.446
2002-11-08,85.446
2002-11-09,85.446
2002-11-10,85.446
2002-11-11,85.446
2002-11-12,85.446
2002-11-13,85.446
2002-11-14,85.446
2002-11-15,85.446
2002-11-16,85.446
2002-11-17,85.446
2002-11-18,85.446
2002-11-19,85.446
2002-11-20,85.446
2002-11-21,85.446
2002-11-22,85.446
2002-11-23,85.446
2002-11-24,85.446
2002-11-25,85.446
2002-11-26,85.446
2002-11-27,85.446
2002-11-28,85.446
2002-11-29,85.446
2002-11-30,85.446
2002-12-01,85.446
2002-12-02,85.446
2002-12-03,85.446
2002-12-04,85.446
2002-12-05,85.446
2002-12-06,85.446
2002-12-07,85.446
2002-12-08,85.446
2002-12-09,85.446
2002-12-10,85.446
2002-12-11,85.446
2002-12-12,85.446
2002-12-13,85.446
2002-12-14,85.446
2002-12-15,85.446
2002-12-16,85.446
2002-12-17,85.446
2002-12-18,85.446
2002-12-19,85.446
2002-12-20,85.446
2002-12-21,85.446
2002-12-22,85.446
2002-12-23,85.446
2002-12-24,85.446
2002-12-25,85.446
2002-12-26,85.446
2002-12-27,85.446
2002-12-28,85.446
2002-12-29,85.446
2002-12-30,85.446
2002-12-31,85.446
2003-01-01,85.123
2003-01-02,85.123
2003-01-03,85.123
2003-01-04,85.123
2003-01-05,85.123
2003-01-06,85.123
2003-01-07,85.123
2003-01-08,85.123
2003-01-09,85.123
2003-01-10,85.123
2003-01-11,85.123
2003-01-12,85.123
2003-01-13,85.123
2003-01-14,85.123
2003-01-15,85.123
2003-01-16,85.123
2003-01-17,85.123
2003-01-18,85.123
2003-01-19,85.123
2003-01-20,85.123
2003-01-21,85.123
2003-01-22,85.123
2003-01-23,85.123
2003-01-24,85.123
2003-01-25,85.123
2003-01-26,85.123
2003-01-27,85.123
2003-01-28,85.123
2003-01-29,85.123
2003-01-30,85.123
2003-01-31,85.123
2003-02-01,85.123
2003-02-02,85.123
2003-02-03,85.123
2003-02-04,85.123
2003-02-05,85.123
2003-02-06,85.123
2003-02-07,85.123
2003-02-08,85.123
2003-02-09,85.123
2003-02-10,85.123
2003-02-11,85.123
2003-02-12,85.123
2003-02-13,85.123
2003-02-14,85.123
2003-02-15,85.123
2003-02-16,85.123
2003-02-17,85.123
2003-02-18,85.123
2003-02-19,85.123
2003-02-20,85.123
2003-02-21,85.123
2003-02-22,85.123
2003-02-23,85.123
2003-02-24,85.123
2003-02-25,85.123
2003-02-26,85.123
2003-02-27,85.123
2003-02-28,85.123
2003-03-01,85.123
2003-03-02,85.123
2003-03-03,85.123
2003-03-04,85.123
2003-03-05,85.123
2003-03-06,85.123
2003-03-07,85.123
2003-03-08,85.123
2003-03-09,85.123
2003-03-10,85.123
2003-03-11,85.123
2003-03-12,85.123
2003-03-13,85.123
2003-03-14,85.123
2003-03-15,85.123
2003-03-16,85.123
2003-03-17,85.123
2003-03-18,85.123
2003-03-19,85.123
2003-03-20,85.123
2003-03-21,85.123
2003-03-22,85.123
2003-03-23,85.123
2003-03-24,85.123
2003-03-25,85.123
2003-03-26,85.123
2003-03-27,85.123
2003-03-28,85.123
2003-03-29,85.123
2003-03-30,85.123
2003-03-31,85.123
2003-04-01,85.495
2003-04-02,85.495
2003-04-03,85.495
2003-04-04,85.495
2003-04-05,85.495
2003-04-06,85.495
2003-04-07,85.495
2003-04-08,85.495
2003-04-09,85.495
2003-04-10,85.495
2003-04-11,85.495
2003-04-12,85.495
2003-04-13,85.495
2003-04-14,85.495
2003-04-15,85.495
2003-04-16,85.495
2003-04-17,85.495
2003-04-18,85.495
2003-04-19,85.495
2003-04-20,85.495
2003-04-21,85.495
2003-04-22,85.495
2003-04-23,85.495
2003-04-24,85.495
2003-04-25,85.495
2003-04-26,85.495
2003-04-27,85.495
2003-04-28,85.495
2003-04-29,85.495
2003-04-30,85.495
2003-05-01,85.495
2003-05-02,85.495
2003-05-03,85.495
2003-05-04,85.495
2003-05-05,85.495
2003-05-06,85.495
2003-05-07,85.495
2003-05-08,85.495
2003-05-09,85.495
2003-05-10,85.495
2003-05-11,85.495
2003-05-12,85.495
2003-05-13,85.495
2003-05-14,85.495
2003-05-15,85.495
2003-05-16,85.495
2003-05-17,85.495
2003-05-18,85.495
2003-05-19,85.495
2003-05-20,85.495
2003-05-21,85.495
2003-05-22,85.495
2003-05-23,85.495
2003-05-24,85.495
2003-05-25,85.495
2003-05-26,85.495
2003-05-27,85.495
2003-05-28,85.495
2003-05-29,85.495
2003-05-30,85.495
2003-05-31,85.495
2003-06-01,85.495
2003-06-02,85.495
2003-06-03,85.495
2003-06-04,85.495
2003-06-05,85.495
2003-06-06,85.495
2003-06-07,85.495
2003-06-08,85.495
2003-06-09,85.495
2003-06-10,85.495
2003-06-11,85.495
2003-06-12,85.495
2003-06-13,85.495
2003-06-14,85.495
2003-06-15,85.495
2003-06-16,85.495
2003-06-17,85.495
2003-06-18,85.495
2003-06-19,85.495
2003-06-20,85.495
2003-06-21,85.495
2003-06-22,85.495
2003-06-23,85.495
