observation_date,PCUOMFGOMFG
2000-05-10,133.1
2000-05-11,133.1
2000-05-12,133.1
2000-05-13,133.1
2000-05-14,133.1
2000-05-15,133.1
2000-05-16,133.1
2000-05-17,133.1
2000-05-18,133.1
2000-05-19,133.1
2000-05-20,133.1
2000-05-21,133.1
2000-05-22,133.1
2000-05-23,133.1
2000-05-24,133.1
2000-05-25,133.1
2000-05-26,133.1
2000-05-27,133.1
2000-05-28,133.1
2000-05-29,133.1
2000-05-30,133.1
2000-05-31,133.1
2000-06-01,134.2
2000-06-02,134.2
2000-06-03,134.2
2000-06-04,134.2
2000-06-05,134.2
2000-06-06,134.2
2000-06-07,134.2
2000-06-08,134.2
2000-06-09,134.2
2000-06-10,134.2
2000-06-11,134.2
2000-06-12,134.2
2000-06-13,134.2
2000-06-14,134.2
2000-06-15,134.2
2000-06-16,134.2
2000-06-17,134.2
2000-06-18,134.2
2000-06-19,134.2
2000-06-20,134.2
2000-06-21,134.2
2000-06-22,134.2
2000-06-23,134.2
2000-06-24,134.2
2000-06-25,134.2
2000-06-26,134.2
2000-06-27,134.2
2000-06-28,134.2
2000-06-29,134.2
2000-06-30,134.2
2000-07-01,133.9
2000-07-02,133.9
2000-07-03,133.9
2000-07-04,133.9
2000-07-05,133.9
2000-07-06,133.9
2000-07-07,133.9
2000-07-08,133.9
2000-07-09,133.9
2000-07-10,133.9
2000-07-11,133.9
2000-07-12,133.9
2000-07-13,133.9
2000-07-14,133.9
2000-07-15,133.9
2000-07-16,133.9
2000-07-17,133.9
2000-07-18,133.9
2000-07-19,133.9
2000-07-20,133.9
2000-07-21,133.9
2000-07-22,133.9
2000-07-23,133.9
2000-07-24,133.9
2000-07-25,133.9
2000-07-26,133.9
2000-07-27,133.9
2000-07-28,133.9
2000-07-29,133.9
2000-07-30,133.9
2000-07-31,133.9
2000-08-01,133.5
2000-08-02,133.5
2000-08-03,133.5
2000-08-04,133.5
2000-08-05,133.5
2000-08-06,133.5
2000-08-07,133.5
2000-08-08,133.5
2000-08-09,133.5
2000-08-10,133.5
2000-08-11,133.5
2000-08-12,133.5
2000-08-13,133.5
2000-08-14,133.5
2000-08-15,133.5
2000-08-16,133.5
2000-08-17,133.5
2000-08-18,133.5
2000-08-19,133.5
2000-08-20,133.5
2000-08-21,133.5
2000-08-22,133.5
2000-08-23,133.5
2000-08-24,133.5
2000-08-25,133.5
2000-08-26,133.5
2000-08-27,133.5
2000-08-28,133.5
2000-08-29,133.5
2000-08-30,133.5
2000-08-31,133.5
2000-09-01,134.7
2000-09-02,134.7
2000-09-03,134.7
2000-09-04,134.7
2000-09-05,134.7
2000-09-06,134.7
2000-09-07,134.7
2000-09-08,134.7
2000-09-09,134.7
2000-09-10,134.7
2000-09-11,134.7
2000-09-12,134.7
2000-09-13,134.7
2000-09-14,134.7
2000-09-15,134.7
2000-09-16,134.7
2000-09-17,134.7
2000-09-18,134.7
2000-09-19,134.7
2000-09-20,134.7
2000-09-21,134.7
2000-09-22,134.7
2000-09-23,134.7
2000-09-24,134.7
2000-09-25,134.7
2000-09-26,134.7
2000-09-27,134.7
2000-09-28,134.7
2000-09-29,134.7
2000-09-30,134.7
2000-10-01,134.9
2000-10-02,134.9
2000-10-03,134.9
2000-10-04,134.9
2000-10-05,134.9
2000-10-06,134.9
2000-10-07,134.9
2000-10-08,134.9
2000-10-09,134.9
2000-10-10,134.9
2000-10-11,134.9
2000-10-12,134.9
2000-10-13,134.9
2000-10-14,134.9
2000-10-15,134.9
2000-10-16,134.9
2000-10-17,134.9
2000-10-18,134.9
2000-10-19,134.9
2000-10-20,134.9
2000-10-21,134.9
2000-10-22,134.9
2000-10-23,134.9
2000-10-24,134.9
2000-10-25,134.9
2000-10-26,134.9
2000-10-27,134.9
2000-10-28,134.9
2000-10-29,134.9
2000-10-30,134.9
2000-10-31,134.9
2000-11-01,134.9
2000-11-02,134.9
2000-11-03,134.9
2000-11-04,134.9
2000-11-05,134.9
2000-11-06,134.9
2000-11-07,134.9
2000-11-08,134.9
2000-11-09,134.9
2000-11-10,134.9
2000-11-11,134.9
2000-11-12,134.9
2000-11-13,134.9
2000-11-14,134.9
2000-11-15,134.9
2000-11-16,134.9
2000-11-17,134.9
2000-11-18,134.9
2000-11-19,134.9
2000-11-20,134.9
2000-11-21,134.9
2000-11-22,134.9
2000-11-23,134.9
2000-11-24,134.9
2000-11-25,134.9
2000-11-26,134.9
2000-11-27,134.9
2000-11-28,134.9
2000-11-29,134.9
2000-11-30,134.9
2000-12-01,134.3
2000-12-02,134.3
2000-12-03,134.3
2000-12-04,134.3
2000-12-05,134.3
2000-12-06,134.3
2000-12-07,134.3
2000-12-08,134.3
2000-12-09,134.3
2000-12-10,134.3
2000-12-11,134.3
2000-12-12,134.3
2000-12-13,134.3
2000-12-14,134.3
2000-12-15,134.3
2000-12-16,134.3
2000-12-17,134.3
2000-12-18,134.3
2000-12-19,134.3
2000-12-20,134.3
2000-12-21,134.3
2000-12-22,134.3
2000-12-23,134.3
2000-12-24,134.3
2000-12-25,134.3
2000-12-26,134.3
2000-12-27,134.3
2000-12-28,134.3
2000-12-29,134.3
2000-12-30,134.3
2000-12-31,134.3
2001-01-01,134.8
2001-01-02,134.8
2001-01-03,134.8
2001-01-04,134.8
2001-01-05,134.8
2001-01-06,134.8
2001-01-07,134.8
2001-01-08,134.8
2001-01-09,134.8
2001-01-10,134.8
2001-01-11,134.8
2001-01-12,134.8
2001-01-13,134.8
2001-01-14,134.8
2001-01-15,134.8
2001-01-16,134.8
2001-01-17,134.8
2001-01-18,134.8
2001-01-19,134.8
2001-01-20,134.8
2001-01-21,134.8
2001-01-22,134.8
2001-01-23,134.8
2001-01-24,134.8
2001-01-25,134.8
2001-01-26,134.8
2001-01-27,134.8
2001-01-28,134.8
2001-01-29,134.8
2001-01-30,134.8
2001-01-31,134.8
2001-02-01,134.8
2001-02-02,134.8
2001-02-03,134.8
2001-02-04,134.8
2001-02-05,134.8
2001-02-06,134.8
2001-02-07,134.8
2001-02-08,134.8
2001-02-09,134.8
2001-02-10,134.8
2001-02-11,134.8
2001-02-12,134.8
2001-02-13,134.8
2001-02-14,134.8
2001-02-15,134.8
2001-02-16,134.8
2001-02-17,134.8
2001-02-18,134.8
2001-02-19,134.8
2001-02-20,134.8
2001-02-21,134.8
2001-02-22,134.8
2001-02-23,134.8
2001-02-24,134.8
2001-02-25,134.8
2001-02-26,134.8
2001-02-27,134.8
2001-02-28,134.8
2001-03-01,134.5
2001-03-02,134.5
2001-03-03,134.5
2001-03-04,134.5
2001-03-05,134.5
2001-03-06,134.5
2001-03-07,134.5
2001-03-08,134.5
2001-03-09,134.5
2001-03-10,134.5
2001-03-11,134.5
2001-03-12,134.5
2001-03-13,134.5
2001-03-14,134.5
2001-03-15,134.5
2001-03-16,134.5
2001-03-17,134.5
2001-03-18,134.5
2001-03-19,134.5
2001-03-20,134.5
2001-03-21,134.5
2001-03-22,134.5
2001-03-23,134.5
2001-03-24,134.5
2001-03-25,134.5
2001-03-26,134.5
2001-03-27,134.5
2001-03-28,134.5
2001-03-29,134.5
2001-03-30,134.5
2001-03-31,134.5
2001-04-01,135.6
2001-04-02,135.6
2001-04-03,135.6
2001-04-04,135.6
2001-04-05,135.6
2001-04-06,135.6
2001-04-07,135.6
2001-04-08,135.6
2001-04-09,135.6
2001-04-10,135.6
2001-04-11,135.6
2001-04-12,135.6
2001-04-13,135.6
2001-04-14,135.6
2001-04-15,135.6
2001-04-16,135.6
2001-04-17,135.6
2001-04-18,135.6
2001-04-19,135.6
2001-04-20,135.6
2001-04-21,135.6
2001-04-22,135.6
2001-04-23,135.6
2001-04-24,135.6
2001-04-25,135.6
2001-04-26,135.6
2001-04-27,135.6
2001-04-28,135.6
2001-04-29,135.6
2001-04-30,135.6
2001-05-01,136.5
2001-05-02,136.5
2001-05-03,136.5
2001-05-04,136.5
2001-05-05,136.5
2001-05-06,136.5
2001-05-07,136.5
2001-05-08,136.5
2001-05-09,136.5
2001-05-10,136.5
2001-05-11,136.5
2001-05-12,136.5
2001-05-13,136.5
2001-05-14,136.5
2001-05-15,136.5
2001-05-16,136.5
2001-05-17,136.5
2001-05-18,136.5
2001-05-19,136.5
2001-05-20,136.5
2001-05-21,136.5
2001-05-22,136.5
2001-05-23,136.5
2001-05-24,136.5
2001-05-25,136.5
2001-05-26,136.5
2001-05-27,136.5
2001-05-28,136.5
2001-05-29,136.5
2001-05-30,136.5
2001-05-31,136.5
2001-06-01,135.8
2001-06-02,135.8
2001-06-03,135.8
2001-06-04,135.8
2001-06-05,135.8
2001-06-06,135.8
2001-06-07,135.8
2001-06-08,135.8
2001-06-09,135.8
2001-06-10,135.8
2001-06-11,135.8
2001-06-12,135.8
2001-06-13,135.8
2001-06-14,135.8
2001-06-15,135.8
2001-06-16,135.8
2001-06-17,135.8
2001-06-18,135.8
2001-06-19,135.8
2001-06-20,135.8
2001-06-21,135.8
2001-06-22,135.8
2001-06-23,135.8
2001-06-24,135.8
2001-06-25,135.8
2001-06-26,135.8
2001-06-27,135.8
2001-06-28,135.8
2001-06-29,135.8
2001-06-30,135.8
2001-07-01,134.4
2001-07-02,134.4
2001-07-03,134.4
2001-07-04,134.4
2001-07-05,134.4
2001-07-06,134.4
2001-07-07,134.4
2001-07-08,134.4
2001-07-09,134.4
2001-07-10,134.4
2001-07-11,134.4
2001-07-12,134.4
2001-07-13,134.4
2001-07-14,134.4
2001-07-15,134.4
2001-07-16,134.4
2001-07-17,134.4
2001-07-18,134.4
2001-07-19,134.4
2001-07-20,134.4
2001-07-21,134.4
2001-07-22,134.4
2001-07-23,134.4
2001-07-24,134.4
2001-07-25,134.4
2001-07-26,134.4
2001-07-27,134.4
2001-07-28,134.4
2001-07-29,134.4
2001-07-30,134.4
2001-07-31,134.4
2001-08-01,134.6
2001-08-02,134.6
2001-08-03,134.6
2001-08-04,134.6
2001-08-05,134.6
2001-08-06,134.6
2001-08-07,134.6
2001-08-08,134.6
2001-08-09,134.6
2001-08-10,134.6
2001-08-11,134.6
2001-08-12,134.6
2001-08-13,134.6
2001-08-14,134.6
2001-08-15,134.6
2001-08-16,134.6
2001-08-17,134.6
2001-08-18,134.6
2001-08-19,134.6
2001-08-20,134.6
2001-08-21,134.6
2001-08-22,134.6
2001-08-23,134.6
2001-08-24,134.6
2001-08-25,134.6
2001-08-26,134.6
2001-08-27,134.6
2001-08-28,134.6
2001-08-29,134.6
2001-08-30,134.6
2001-08-31,134.6
2001-09-01,135.6
2001-09-02,135.6
2001-09-03,135.6
2001-09-04,135.6
2001-09-05,135.6
2001-09-06,135.6
2001-09-07,135.6
2001-09-08,135.6
2001-09-09,135.6
2001-09-10,135.6
2001-09-11,135.6
2001-09-12,135.6
2001-09-13,135.6
2001-09-14,135.6
2001-09-15,135.6
2001-09-16,135.6
2001-09-17,135.6
2001-09-18,135.6
2001-09-19,135.6
2001-09-20,135.6
2001-09-21,135.6
2001-09-22,135.6
2001-09-23,135.6
2001-09-24,135.6
2001-09-25,135.6
2001-09-26,135.6
2001-09-27,135.6
2001-09-28,135.6
2001-09-29,135.6
2001-09-30,135.6
2001-10-01,133.7
2001-10-02,133.7
2001-10-03,133.7
2001-10-04,133.7
2001-10-05,133.7
2001-10-06,133.7
2001-10-07,133.7
2001-10-08,133.7
2001-10-09,133.7
2001-10-10,133.7
2001-10-11,133.7
2001-10-12,133.7
2001-10-13,133.7
2001-10-14,133.7
2001-10-15,133.7
2001-10-16,133.7
2001-10-17,133.7
2001-10-18,133.7
2001-10-19,133.7
2001-10-20,133.7
2001-10-21,133.7
2001-10-22,133.7
2001-10-23,133.7
2001-10-24,133.7
2001-10-25,133.7
2001-10-26,133.7
2001-10-27,133.7
2001-10-28,133.7
2001-10-29,133.7
2001-10-30,133.7
2001-10-31,133.7
2001-11-01,132.7
2001-11-02,132.7
2001-11-03,132.7
2001-11-04,132.7
2001-11-05,132.7
2001-11-06,132.7
2001-11-07,132.7
2001-11-08,132.7
2001-11-09,132.7
2001-11-10,132.7
2001-11-11,132.7
2001-11-12,132.7
2001-11-13,132.7
2001-11-14,132.7
2001-11-15,132.7
2001-11-16,132.7
2001-11-17,132.7
2001-11-18,132.7
2001-11-19,132.7
2001-11-20,132.7
2001-11-21,132.7
2001-11-22,132.7
2001-11-23,132.7
2001-11-24,132.7
2001-11-25,132.7
2001-11-26,132.7
2001-11-27,132.7
2001-11-28,132.7
2001-11-29,132.7
2001-11-30,132.7
2001-12-01,131.6
2001-12-02,131.6
2001-12-03,131.6
2001-12-04,131.6
2001-12-05,131.6
2001-12-06,131.6
2001-12-07,131.6
2001-12-08,131.6
2001-12-09,131.6
2001-12-10,131.6
2001-12-11,131.6
2001-12-12,131.6
2001-12-13,131.6
2001-12-14,131.6
2001-12-15,131.6
2001-12-16,131.6
2001-12-17,131.6
2001-12-18,131.6
2001-12-19,131.6
2001-12-20,131.6
2001-12-21,131.6
2001-12-22,131.6
2001-12-23,131.6
2001-12-24,131.6
2001-12-25,131.6
2001-12-26,131.6
2001-12-27,131.6
2001-12-28,131.6
2001-12-29,131.6
2001-12-30,131.6
2001-12-31,131.6
2002-01-01,131.7
2002-01-02,131.7
2002-01-03,131.7
2002-01-04,131.7
2002-01-05,131.7
2002-01-06,131.7
2002-01-07,131.7
2002-01-08,131.7
2002-01-09,131.7
2002-01-10,131.7
2002-01-11,131.7
2002-01-12,131.7
2002-01-13,131.7
2002-01-14,131.7
2002-01-15,131.7
2002-01-16,131.7
2002-01-17,131.7
2002-01-18,131.7
2002-01-19,131.7
2002-01-20,131.7
2002-01-21,131.7
2002-01-22,131.7
2002-01-23,131.7
2002-01-24,131.7
2002-01-25,131.7
2002-01-26,131.7
2002-01-27,131.7
2002-01-28,131.7
2002-01-29,131.7
2002-01-30,131.7
2002-01-31,131.7
2002-02-01,132.0
2002-02-02,132.0
2002-02-03,132.0
2002-02-04,132.0
2002-02-05,132.0
2002-02-06,132.0
2002-02-07,132.0
2002-02-08,132.0
2002-02-09,132.0
2002-02-10,132.0
2002-02-11,132.0
2002-02-12,132.0
2002-02-13,132.0
2002-02-14,132.0
2002-02-15,132.0
2002-02-16,132.0
2002-02-17,132.0
2002-02-18,132.0
2002-02-19,132.0
2002-02-20,132.0
2002-02-21,132.0
2002-02-22,132.0
2002-02-23,132.0
2002-02-24,132.0
2002-02-25,132.0
2002-02-26,132.0
2002-02-27,132.0
2002-02-28,132.0
2002-03-01,132.8
2002-03-02,132.8
2002-03-03,132.8
2002-03-04,132.8
2002-03-05,132.8
2002-03-06,132.8
2002-03-07,132.8
2002-03-08,132.8
2002-03-09,132.8
2002-03-10,132.8
2002-03-11,132.8
2002-03-12,132.8
2002-03-13,132.8
2002-03-14,132.8
2002-03-15,132.8
2002-03-16,132.8
2002-03-17,132.8
2002-03-18,132.8
2002-03-19,132.8
2002-03-20,132.8
2002-03-21,132.8
2002-03-22,132.8
2002-03-23,132.8
2002-03-24,132.8
2002-03-25,132.8
2002-03-26,132.8
2002-03-27,132.8
2002-03-28,132.8
2002-03-29,132.8
2002-03-30,132.8
2002-03-31,132.8
2002-04-01,133.8
2002-04-02,133.8
2002-04-03,133.8
2002-04-04,133.8
2002-04-05,133.8
2002-04-06,133.8
2002-04-07,133.8
2002-04-08,133.8
2002-04-09,133.8
2002-04-10,133.8
2002-04-11,133.8
2002-04-12,133.8
2002-04-13,133.8
2002-04-14,133.8
2002-04-15,133.8
2002-04-16,133.8
2002-04-17,133.8
2002-04-18,133.8
2002-04-19,133.8
2002-04-20,133.8
2002-04-21,133.8
2002-04-22,133.8
2002-04-23,133.8
2002-04-24,133.8
2002-04-25,133.8
2002-04-26,133.8
2002-04-27,133.8
2002-04-28,133.8
2002-04-29,133.8
2002-04-30,133.8
2002-05-01,133.5
2002-05-02,133.5
2002-05-03,133.5
2002-05-04,133.5
2002-05-05,133.5
2002-05-06,133.5
2002-05-07,133.5
2002-05-08,133.5
2002-05-09,133.5
2002-05-10,133.5
2002-05-11,133.5
2002-05-12,133.5
2002-05-13,133.5
2002-05-14,133.5
2002-05-15,133.5
2002-05-16,133.5
2002-05-17,133.5
2002-05-18,133.5
2002-05-19,133.5
2002-05-20,133.5
2002-05-21,133.5
2002-05-22,133.5
2002-05-23,133.5
2002-05-24,133.5
2002-05-25,133.5
2002-05-26,133.5
2002-05-27,133.5
2002-05-28,133.5
2002-05-29,133.5
2002-05-30,133.5
2002-05-31,133.5
2002-06-01,133.6
2002-06-02,133.6
2002-06-03,133.6
2002-06-04,133.6
2002-06-05,133.6
2002-06-06,133.6
2002-06-07,133.6
2002-06-08,133.6
2002-06-09,133.6
2002-06-10,133.6
2002-06-11,133.6
2002-06-12,133.6
2002-06-13,133.6
2002-06-14,133.6
2002-06-15,133.6
2002-06-16,133.6
2002-06-17,133.6
2002-06-18,133.6
2002-06-19,133.6
2002-06-20,133.6
2002-06-21,133.6
2002-06-22,133.6
2002-06-23,133.6
2002-06-24,133.6
2002-06-25,133.6
2002-06-26,133.6
2002-06-27,133.6
2002-06-28,133.6
2002-06-29,133.6
2002-06-30,133.6
2002-07-01,133.6
2002-07-02,133.6
2002-07-03,133.6
2002-07-04,133.6
2002-07-05,133.6
2002-07-06,133.6
2002-07-07,133.6
2002-07-08,133.6
2002-07-09,133.6
2002-07-10,133.6
2002-07-11,133.6
2002-07-12,133.6
2002-07-13,133.6
2002-07-14,133.6
2002-07-15,133.6
2002-07-16,133.6
2002-07-17,133.6
2002-07-18,133.6
2002-07-19,133.6
2002-07-20,133.6
2002-07-21,133.6
2002-07-22,133.6
2002-07-23,133.6
2002-07-24,133.6
2002-07-25,133.6
2002-07-26,133.6
2002-07-27,133.6
2002-07-28,133.6
2002-07-29,133.6
2002-07-30,133.6
2002-07-31,133.6
2002-08-01,133.7
2002-08-02,133.7
2002-08-03,133.7
2002-08-04,133.7
2002-08-05,133.7
2002-08-06,133.7
2002-08-07,133.7
2002-08-08,133.7
2002-08-09,133.7
2002-08-10,133.7
2002-08-11,133.7
2002-08-12,133.7
2002-08-13,133.7
2002-08-14,133.7
2002-08-15,133.7
2002-08-16,133.7
2002-08-17,133.7
2002-08-18,133.7
2002-08-19,133.7
2002-08-20,133.7
2002-08-21,133.7
2002-08-22,133.7
2002-08-23,133.7
2002-08-24,133.7
2002-08-25,133.7
2002-08-26,133.7
2002-08-27,133.7
2002-08-28,133.7
2002-08-29,133.7
2002-08-30,133.7
2002-08-31,133.7
2002-09-01,135.0
2002-09-02,135.0
2002-09-03,135.0
2002-09-04,135.0
2002-09-05,135.0
2002-09-06,135.0
2002-09-07,135.0
2002-09-08,135.0
2002-09-09,135.0
2002-09-10,135.0
2002-09-11,135.0
2002-09-12,135.0
2002-09-13,135.0
2002-09-14,135.0
2002-09-15,135.0
2002-09-16,135.0
2002-09-17,135.0
2002-09-18,135.0
2002-09-19,135.0
2002-09-20,135.0
2002-09-21,135.0
2002-09-22,135.0
2002-09-23,135.0
2002-09-24,135.0
2002-09-25,135.0
2002-09-26,135.0
2002-09-27,135.0
2002-09-28,135.0
2002-09-29,135.0
2002-09-30,135.0
2002-10-01,135.6
2002-10-02,135.6
2002-10-03,135.6
2002-10-04,135.6
2002-10-05,135.6
2002-10-06,135.6
2002-10-07,135.6
2002-10-08,135.6
2002-10-09,135.6
2002-10-10,135.6
2002-10-11,135.6
2002-10-12,135.6
2002-10-13,135.6
2002-10-14,135.6
2002-10-15,135.6
2002-10-16,135.6
2002-10-17,135.6
2002-10-18,135.6
2002-10-19,135.6
2002-10-20,135.6
2002-10-21,135.6
2002-10-22,135.6
2002-10-23,135.6
2002-10-24,135.6
2002-10-25,135.6
2002-10-26,135.6
2002-10-27,135.6
2002-10-28,135.6
2002-10-29,135.6
2002-10-30,135.6
2002-10-31,135.6
2002-11-01,134.6
2002-11-02,134.6
2002-11-03,134.6
2002-11-04,134.6
2002-11-05,134.6
2002-11-06,134.6
2002-11-07,134.6
2002-11-08,134.6
2002-11-09,134.6
2002-11-10,134.6
2002-11-11,134.6
2002-11-12,134.6
2002-11-13,134.6
2002-11-14,134.6
2002-11-15,134.6
2002-11-16,134.6
2002-11-17,134.6
2002-11-18,134.6
2002-11-19,134.6
2002-11-20,134.6
2002-11-21,134.6
2002-11-22,134.6
2002-11-23,134.6
2002-11-24,134.6
2002-11-25,134.6
2002-11-26,134.6
2002-11-27,134.6
2002-11-28,134.6
2002-11-29,134.6
2002-11-30,134.6
2002-12-01,134.0
2002-12-02,134.0
2002-12-03,134.0
2002-12-04,134.0
2002-12-05,134.0
2002-12-06,134.0
2002-12-07,134.0
2002-12-08,134.0
2002-12-09,134.0
2002-12-10,134.0
2002-12-11,134.0
2002-12-12,134.0
2002-12-13,134.0
2002-12-14,134.0
2002-12-15,134.0
2002-12-16,134.0
2002-12-17,134.0
2002-12-18,134.0
2002-12-19,134.0
2002-12-20,134.0
2002-12-21,134.0
2002-12-22,134.0
2002-12-23,134.0
2002-12-24,134.0
2002-12-25,134.0
2002-12-26,134.0
2002-12-27,134.0
2002-12-28,134.0
2002-12-29,134.0
2002-12-30,134.0
2002-12-31,134.0
2003-01-01,135.7
2003-01-02,135.7
2003-01-03,135.7
2003-01-04,135.7
2003-01-05,135.7
2003-01-06,135.7
2003-01-07,135.7
2003-01-08,135.7
2003-01-09,135.7
2003-01-10,135.7
2003-01-11,135.7
2003-01-12,135.7
2003-01-13,135.7
2003-01-14,135.7
2003-01-15,135.7
2003-01-16,135.7
2003-01-17,135.7
2003-01-18,135.7
2003-01-19,135.7
2003-01-20,135.7
2003-01-21,135.7
2003-01-22,135.7
2003-01-23,135.7
2003-01-24,135.7
2003-01-25,135.7
2003-01-26,135.7
2003-01-27,135.7
2003-01-28,135.7
2003-01-29,135.7
2003-01-30,135.7
2003-01-31,135.7
2003-02-01,137.6
2003-02-02,137.6
2003-02-03,137.6
2003-02-04,137.6
2003-02-05,137.6
2003-02-06,137.6
2003-02-07,137.6
2003-02-08,137.6
2003-02-09,137.6
2003-02-10,137.6
2003-02-11,137.6
2003-02-12,137.6
2003-02-13,137.6
2003-02-14,137.6
2003-02-15,137.6
2003-02-16,137.6
2003-02-17,137.6
2003-02-18,137.6
2003-02-19,137.6
2003-02-20,137.6
2003-02-21,137.6
2003-02-22,137.6
2003-02-23,137.6
2003-02-24,137.6
2003-02-25,137.6
2003-02-26,137.6
2003-02-27,137.6
2003-02-28,137.6
2003-03-01,138.7
2003-03-02,138.7
2003-03-03,138.7
2003-03-04,138.7
2003-03-05,138.7
2003-03-06,138.7
2003-03-07,138.7
2003-03-08,138.7
2003-03-09,138.7
2003-03-10,138.7
2003-03-11,138.7
2003-03-12,138.7
2003-03-13,138.7
2003-03-14,138.7
2003-03-15,138.7
2003-03-16,138.7
2003-03-17,138.7
2003-03-18,138.7
2003-03-19,138.7
2003-03-20,138.7
2003-03-21,138.7
2003-03-22,138.7
2003-03-23,138.7
2003-03-24,138.7
2003-03-25,138.7
2003-03-26,138.7
2003-03-27,138.7
2003-03-28,138.7
2003-03-29,138.7
2003-03-30,138.7
2003-03-31,138.7
2003-04-01,136.3
2003-04-02,136.3
2003-04-03,136.3
2003-04-04,136.3
2003-04-05,136.3
2003-04-06,136.3
2003-04-07,136.3
2003-04-08,136.3
2003-04-09,136.3
2003-04-10,136.3
2003-04-11,136.3
2003-04-12,136.3
2003-04-13,136.3
2003-04-14,136.3
2003-04-15,136.3
2003-04-16,136.3
2003-04-17,136.3
2003-04-18,136.3
2003-04-19,136.3
2003-04-20,136.3
2003-04-21,136.3
2003-04-22,136.3
2003-04-23,136.3
2003-04-24,136.3
2003-04-25,136.3
2003-04-26,136.3
2003-04-27,136.3
2003-04-28,136.3
2003-04-29,136.3
2003-04-30,136.3
2003-05-01,135.8
2003-05-02,135.8
2003-05-03,135.8
2003-05-04,135.8
2003-05-05,135.8
2003-05-06,135.8
2003-05-07,135.8
2003-05-08,135.8
2003-05-09,135.8
2003-05-10,135.8
2003-05-11,135.8
2003-05-12,135.8
2003-05-13,135.8
2003-05-14,135.8
2003-05-15,135.8
2003-05-16,135.8
2003-05-17,135.8
2003-05-18,135.8
2003-05-19,135.8
2003-05-20,135.8
2003-05-21,135.8
2003-05-22,135.8
2003-05-23,135.8
2003-05-24,135.8
2003-05-25,135.8
2003-05-26,135.8
2003-05-27,135.8
2003-05-28,135.8
2003-05-29,135.8
2003-05-30,135.8
2003-05-31,135.8
2003-06-01,136.3
2003-06-02,136.3
2003-06-03,136.3
2003-06-04,136.3
2003-06-05,136.3
2003-06-06,136.3
2003-06-07,136.3
2003-06-08,136.3
2003-06-09,136.3
2003-06-10,136.3
2003-06-11,136.3
2003-06-12,136.3
2003-06-13,136.3
2003-06-14,136.3
2003-06-15,136.3
2003-06-16,136.3
2003-06-17,136.3
2003-06-18,136.3
2003-06-19,136.3
2003-06-20,136.3
2003-06-21,136.3
2003-06-22,136.3
