observation_date,PCUOMFGOMFG
2022-12-01,245.115
2023-01-01,249.178
2023-02-01,249.308
2023-03-01,248.98
2023-04-01,248.583
2023-05-01,246.206
2023-06-01,245.784
2023-07-01,245.434
2023-08-01,251.093
2023-09-01,252.368
2023-10-01,249.119
2023-11-01,246.497
2023-12-01,243.266
2024-01-01,244.056
2024-02-01,248.295
2024-03-01,249.516
2024-04-01,251.376
2024-05-01,248.763
2024-06-01,247.72
2024-07-01,249.847
2024-08-01,249.168
2024-09-01,246.339
2024-10-01,247.216
2024-11-01,246.636
2024-12-01,246.083
2025-01-01,248.662
2025-02-01,250.31
2025-03-01,249.728
2025-04-01,250.465
2025-05-01,251.339
2025-06-01,252.017
2025-07-01,253.663
2025-08-01,253.792
