observation_date,NFCI
2000-09-13,-0.20825
2000-09-14,-0.20825
2000-09-15,-0.20676
2000-09-16,-0.20676
2000-09-17,-0.20676
2000-09-18,-0.20676
2000-09-19,-0.20676
2000-09-20,-0.20676
2000-09-21,-0.20676
2000-09-22,-0.20237
2000-09-23,-0.20237
2000-09-24,-0.20237
2000-09-25,-0.20237
2000-09-26,-0.20237
2000-09-27,-0.20237
2000-09-28,-0.20237
2000-09-29,-0.1964
2000-09-30,-0.1964
2000-10-01,-0.1964
2000-10-02,-0.1964
2000-10-03,-0.1964
2000-10-04,-0.1964
2000-10-05,-0.1964
2000-10-06,-0.18968
2000-10-07,-0.18968
2000-10-08,-0.18968
2000-10-09,-0.18968
2000-10-10,-0.18968
2000-10-11,-0.18968
2000-10-12,-0.18968
2000-10-13,-0.18175
2000-10-14,-0.18175
2000-10-15,-0.18175
2000-10-16,-0.18175
2000-10-17,-0.18175
2000-10-18,-0.18175
2000-10-19,-0.18175
2000-10-20,-0.1752
2000-10-21,-0.1752
2000-10-22,-0.1752
2000-10-23,-0.1752
2000-10-24,-0.1752
2000-10-25,-0.1752
2000-10-26,-0.1752
2000-10-27,-0.16836
2000-10-28,-0.16836
2000-10-29,-0.16836
2000-10-30,-0.16836
2000-10-31,-0.16836
2000-11-01,-0.16836
2000-11-02,-0.16836
2000-11-03,-0.15884
2000-11-04,-0.15884
2000-11-05,-0.15884
2000-11-06,-0.15884
2000-11-07,-0.15884
2000-11-08,-0.15884
2000-11-09,-0.15884
2000-11-10,-0.14561
2000-11-11,-0.14561
2000-11-12,-0.14561
2000-11-13,-0.14561
2000-11-14,-0.14561
2000-11-15,-0.14561
2000-11-16,-0.14561
2000-11-17,-0.12792
2000-11-18,-0.12792
2000-11-19,-0.12792
2000-11-20,-0.12792
2000-11-21,-0.12792
2000-11-22,-0.12792
2000-11-23,-0.12792
2000-11-24,-0.10727
2000-11-25,-0.10727
2000-11-26,-0.10727
2000-11-27,-0.10727
2000-11-28,-0.10727
2000-11-29,-0.10727
2000-11-30,-0.10727
2000-12-01,-0.08677
2000-12-02,-0.08677
2000-12-03,-0.08677
2000-12-04,-0.08677
2000-12-05,-0.08677
2000-12-06,-0.08677
2000-12-07,-0.08677
2000-12-08,-0.07111
2000-12-09,-0.07111
2000-12-10,-0.07111
2000-12-11,-0.07111
2000-12-12,-0.07111
2000-12-13,-0.07111
2000-12-14,-0.07111
2000-12-15,-0.06535
2000-12-16,-0.06535
2000-12-17,-0.06535
2000-12-18,-0.06535
2000-12-19,-0.06535
2000-12-20,-0.06535
2000-12-21,-0.06535
2000-12-22,-0.07039
2000-12-23,-0.07039
2000-12-24,-0.07039
2000-12-25,-0.07039
2000-12-26,-0.07039
2000-12-27,-0.07039
2000-12-28,-0.07039
2000-12-29,-0.09061
2000-12-30,-0.09061
2000-12-31,-0.09061
2001-01-01,-0.09061
2001-01-02,-0.09061
2001-01-03,-0.09061
2001-01-04,-0.09061
2001-01-05,-0.12037
2001-01-06,-0.12037
2001-01-07,-0.12037
2001-01-08,-0.12037
2001-01-09,-0.12037
2001-01-10,-0.12037
2001-01-11,-0.12037
2001-01-12,-0.15619
2001-01-13,-0.15619
2001-01-14,-0.15619
2001-01-15,-0.15619
2001-01-16,-0.15619
2001-01-17,-0.15619
2001-01-18,-0.15619
2001-01-19,-0.19323
2001-01-20,-0.19323
2001-01-21,-0.19323
2001-01-22,-0.19323
2001-01-23,-0.19323
2001-01-24,-0.19323
2001-01-25,-0.19323
2001-01-26,-0.22678
2001-01-27,-0.22678
2001-01-28,-0.22678
2001-01-29,-0.22678
2001-01-30,-0.22678
2001-01-31,-0.22678
2001-02-01,-0.22678
2001-02-02,-0.25392
2001-02-03,-0.25392
2001-02-04,-0.25392
2001-02-05,-0.25392
2001-02-06,-0.25392
2001-02-07,-0.25392
2001-02-08,-0.25392
2001-02-09,-0.27266
2001-02-10,-0.27266
2001-02-11,-0.27266
2001-02-12,-0.27266
2001-02-13,-0.27266
2001-02-14,-0.27266
2001-02-15,-0.27266
2001-02-16,-0.28178
2001-02-17,-0.28178
2001-02-18,-0.28178
2001-02-19,-0.28178
2001-02-20,-0.28178
2001-02-21,-0.28178
2001-02-22,-0.28178
2001-02-23,-0.28099
2001-02-24,-0.28099
2001-02-25,-0.28099
2001-02-26,-0.28099
2001-02-27,-0.28099
2001-02-28,-0.28099
2001-03-01,-0.28099
2001-03-02,-0.27479
2001-03-03,-0.27479
2001-03-04,-0.27479
2001-03-05,-0.27479
2001-03-06,-0.27479
2001-03-07,-0.27479
2001-03-08,-0.27479
2001-03-09,-0.26589
2001-03-10,-0.26589
2001-03-11,-0.26589
2001-03-12,-0.26589
2001-03-13,-0.26589
2001-03-14,-0.26589
2001-03-15,-0.26589
2001-03-16,-0.25681
2001-03-17,-0.25681
2001-03-18,-0.25681
2001-03-19,-0.25681
2001-03-20,-0.25681
2001-03-21,-0.25681
2001-03-22,-0.25681
2001-03-23,-0.25266
2001-03-24,-0.25266
2001-03-25,-0.25266
2001-03-26,-0.25266
2001-03-27,-0.25266
2001-03-28,-0.25266
2001-03-29,-0.25266
2001-03-30,-0.2561
2001-03-31,-0.2561
2001-04-01,-0.2561
2001-04-02,-0.2561
2001-04-03,-0.2561
2001-04-04,-0.2561
2001-04-05,-0.2561
2001-04-06,-0.26583
2001-04-07,-0.26583
2001-04-08,-0.26583
2001-04-09,-0.26583
2001-04-10,-0.26583
2001-04-11,-0.26583
2001-04-12,-0.26583
2001-04-13,-0.28506
2001-04-14,-0.28506
2001-04-15,-0.28506
2001-04-16,-0.28506
2001-04-17,-0.28506
2001-04-18,-0.28506
2001-04-19,-0.28506
2001-04-20,-0.30963
2001-04-21,-0.30963
2001-04-22,-0.30963
2001-04-23,-0.30963
2001-04-24,-0.30963
2001-04-25,-0.30963
2001-04-26,-0.30963
2001-04-27,-0.33661
2001-04-28,-0.33661
2001-04-29,-0.33661
2001-04-30,-0.33661
2001-05-01,-0.33661
2001-05-02,-0.33661
2001-05-03,-0.33661
2001-05-04,-0.36474
2001-05-05,-0.36474
2001-05-06,-0.36474
2001-05-07,-0.36474
2001-05-08,-0.36474
2001-05-09,-0.36474
2001-05-10,-0.36474
2001-05-11,-0.39018
2001-05-12,-0.39018
2001-05-13,-0.39018
2001-05-14,-0.39018
2001-05-15,-0.39018
2001-05-16,-0.39018
2001-05-17,-0.39018
2001-05-18,-0.41009
2001-05-19,-0.41009
2001-05-20,-0.41009
2001-05-21,-0.41009
2001-05-22,-0.41009
2001-05-23,-0.41009
2001-05-24,-0.41009
2001-05-25,-0.42603
2001-05-26,-0.42603
2001-05-27,-0.42603
2001-05-28,-0.42603
2001-05-29,-0.42603
2001-05-30,-0.42603
2001-05-31,-0.42603
2001-06-01,-0.43723
2001-06-02,-0.43723
2001-06-03,-0.43723
2001-06-04,-0.43723
2001-06-05,-0.43723
2001-06-06,-0.43723
2001-06-07,-0.43723
2001-06-08,-0.44488
2001-06-09,-0.44488
2001-06-10,-0.44488
2001-06-11,-0.44488
2001-06-12,-0.44488
2001-06-13,-0.44488
2001-06-14,-0.44488
2001-06-15,-0.45066
2001-06-16,-0.45066
2001-06-17,-0.45066
2001-06-18,-0.45066
2001-06-19,-0.45066
2001-06-20,-0.45066
2001-06-21,-0.45066
2001-06-22,-0.45628
2001-06-23,-0.45628
2001-06-24,-0.45628
2001-06-25,-0.45628
2001-06-26,-0.45628
2001-06-27,-0.45628
2001-06-28,-0.45628
2001-06-29,-0.46304
2001-06-30,-0.46304
2001-07-01,-0.46304
2001-07-02,-0.46304
2001-07-03,-0.46304
2001-07-04,-0.46304
2001-07-05,-0.46304
2001-07-06,-0.47225
2001-07-07,-0.47225
2001-07-08,-0.47225
2001-07-09,-0.47225
2001-07-10,-0.47225
2001-07-11,-0.47225
2001-07-12,-0.47225
2001-07-13,-0.4828
2001-07-14,-0.4828
2001-07-15,-0.4828
2001-07-16,-0.4828
2001-07-17,-0.4828
2001-07-18,-0.4828
2001-07-19,-0.4828
2001-07-20,-0.49345
2001-07-21,-0.49345
2001-07-22,-0.49345
2001-07-23,-0.49345
2001-07-24,-0.49345
2001-07-25,-0.49345
2001-07-26,-0.49345
2001-07-27,-0.50314
2001-07-28,-0.50314
2001-07-29,-0.50314
2001-07-30,-0.50314
2001-07-31,-0.50314
2001-08-01,-0.50314
2001-08-02,-0.50314
2001-08-03,-0.5081
2001-08-04,-0.5081
2001-08-05,-0.5081
2001-08-06,-0.5081
2001-08-07,-0.5081
2001-08-08,-0.5081
2001-08-09,-0.5081
2001-08-10,-0.50389
2001-08-11,-0.50389
2001-08-12,-0.50389
2001-08-13,-0.50389
2001-08-14,-0.50389
2001-08-15,-0.50389
2001-08-16,-0.50389
2001-08-17,-0.49014
2001-08-18,-0.49014
2001-08-19,-0.49014
2001-08-20,-0.49014
2001-08-21,-0.49014
2001-08-22,-0.49014
2001-08-23,-0.49014
2001-08-24,-0.46602
2001-08-25,-0.46602
2001-08-26,-0.46602
2001-08-27,-0.46602
2001-08-28,-0.46602
2001-08-29,-0.46602
2001-08-30,-0.46602
2001-08-31,-0.43509
2001-09-01,-0.43509
2001-09-02,-0.43509
2001-09-03,-0.43509
2001-09-04,-0.43509
2001-09-05,-0.43509
2001-09-06,-0.43509
2001-09-07,-0.40116
2001-09-08,-0.40116
2001-09-09,-0.40116
2001-09-10,-0.40116
2001-09-11,-0.40116
2001-09-12,-0.40116
2001-09-13,-0.40116
2001-09-14,-0.36901
2001-09-15,-0.36901
2001-09-16,-0.36901
2001-09-17,-0.36901
2001-09-18,-0.36901
2001-09-19,-0.36901
2001-09-20,-0.36901
2001-09-21,-0.34684
2001-09-22,-0.34684
2001-09-23,-0.34684
2001-09-24,-0.34684
2001-09-25,-0.34684
2001-09-26,-0.34684
2001-09-27,-0.34684
2001-09-28,-0.34052
2001-09-29,-0.34052
2001-09-30,-0.34052
2001-10-01,-0.34052
2001-10-02,-0.34052
2001-10-03,-0.34052
2001-10-04,-0.34052
2001-10-05,-0.34298
2001-10-06,-0.34298
2001-10-07,-0.34298
2001-10-08,-0.34298
2001-10-09,-0.34298
2001-10-10,-0.34298
2001-10-11,-0.34298
2001-10-12,-0.35464
2001-10-13,-0.35464
2001-10-14,-0.35464
2001-10-15,-0.35464
2001-10-16,-0.35464
2001-10-17,-0.35464
2001-10-18,-0.35464
2001-10-19,-0.37064
2001-10-20,-0.37064
2001-10-21,-0.37064
2001-10-22,-0.37064
2001-10-23,-0.37064
2001-10-24,-0.37064
2001-10-25,-0.37064
2001-10-26,-0.38749
2001-10-27,-0.38749
2001-10-28,-0.38749
2001-10-29,-0.38749
2001-10-30,-0.38749
2001-10-31,-0.38749
2001-11-01,-0.38749
2001-11-02,-0.39937
2001-11-03,-0.39937
2001-11-04,-0.39937
2001-11-05,-0.39937
2001-11-06,-0.39937
2001-11-07,-0.39937
2001-11-08,-0.39937
2001-11-09,-0.40484
2001-11-10,-0.40484
2001-11-11,-0.40484
2001-11-12,-0.40484
2001-11-13,-0.40484
2001-11-14,-0.40484
2001-11-15,-0.40484
2001-11-16,-0.40315
2001-11-17,-0.40315
2001-11-18,-0.40315
2001-11-19,-0.40315
2001-11-20,-0.40315
2001-11-21,-0.40315
2001-11-22,-0.40315
2001-11-23,-0.39299
2001-11-24,-0.39299
2001-11-25,-0.39299
2001-11-26,-0.39299
2001-11-27,-0.39299
2001-11-28,-0.39299
2001-11-29,-0.39299
2001-11-30,-0.37906
2001-12-01,-0.37906
2001-12-02,-0.37906
2001-12-03,-0.37906
2001-12-04,-0.37906
2001-12-05,-0.37906
2001-12-06,-0.37906
2001-12-07,-0.36632
2001-12-08,-0.36632
2001-12-09,-0.36632
2001-12-10,-0.36632
2001-12-11,-0.36632
2001-12-12,-0.36632
2001-12-13,-0.36632
2001-12-14,-0.35995
2001-12-15,-0.35995
2001-12-16,-0.35995
2001-12-17,-0.35995
2001-12-18,-0.35995
2001-12-19,-0.35995
2001-12-20,-0.35995
2001-12-21,-0.36219
2001-12-22,-0.36219
2001-12-23,-0.36219
2001-12-24,-0.36219
2001-12-25,-0.36219
2001-12-26,-0.36219
2001-12-27,-0.36219
2001-12-28,-0.37553
2001-12-29,-0.37553
2001-12-30,-0.37553
2001-12-31,-0.37553
2002-01-01,-0.37553
2002-01-02,-0.37553
2002-01-03,-0.37553
2002-01-04,-0.39579
2002-01-05,-0.39579
2002-01-06,-0.39579
2002-01-07,-0.39579
2002-01-08,-0.39579
2002-01-09,-0.39579
2002-01-10,-0.39579
2002-01-11,-0.42139
2002-01-12,-0.42139
2002-01-13,-0.42139
2002-01-14,-0.42139
2002-01-15,-0.42139
2002-01-16,-0.42139
2002-01-17,-0.42139
2002-01-18,-0.44692
2002-01-19,-0.44692
2002-01-20,-0.44692
2002-01-21,-0.44692
2002-01-22,-0.44692
2002-01-23,-0.44692
2002-01-24,-0.44692
2002-01-25,-0.46821
2002-01-26,-0.46821
2002-01-27,-0.46821
2002-01-28,-0.46821
2002-01-29,-0.46821
2002-01-30,-0.46821
2002-01-31,-0.46821
2002-02-01,-0.48342
2002-02-02,-0.48342
2002-02-03,-0.48342
2002-02-04,-0.48342
2002-02-05,-0.48342
2002-02-06,-0.48342
2002-02-07,-0.48342
2002-02-08,-0.49246
2002-02-09,-0.49246
2002-02-10,-0.49246
2002-02-11,-0.49246
2002-02-12,-0.49246
2002-02-13,-0.49246
2002-02-14,-0.49246
2002-02-15,-0.49675
2002-02-16,-0.49675
2002-02-17,-0.49675
2002-02-18,-0.49675
2002-02-19,-0.49675
2002-02-20,-0.49675
2002-02-21,-0.49675
2002-02-22,-0.49687
2002-02-23,-0.49687
2002-02-24,-0.49687
2002-02-25,-0.49687
2002-02-26,-0.49687
2002-02-27,-0.49687
2002-02-28,-0.49687
2002-03-01,-0.49612
2002-03-02,-0.49612
2002-03-03,-0.49612
2002-03-04,-0.49612
2002-03-05,-0.49612
2002-03-06,-0.49612
2002-03-07,-0.49612
2002-03-08,-0.495
2002-03-09,-0.495
2002-03-10,-0.495
2002-03-11,-0.495
2002-03-12,-0.495
2002-03-13,-0.495
2002-03-14,-0.495
2002-03-15,-0.49549
2002-03-16,-0.49549
2002-03-17,-0.49549
2002-03-18,-0.49549
2002-03-19,-0.49549
2002-03-20,-0.49549
2002-03-21,-0.49549
2002-03-22,-0.49957
2002-03-23,-0.49957
2002-03-24,-0.49957
2002-03-25,-0.49957
2002-03-26,-0.49957
2002-03-27,-0.49957
2002-03-28,-0.49957
2002-03-29,-0.50781
2002-03-30,-0.50781
2002-03-31,-0.50781
2002-04-01,-0.50781
2002-04-02,-0.50781
2002-04-03,-0.50781
2002-04-04,-0.50781
2002-04-05,-0.52118
2002-04-06,-0.52118
2002-04-07,-0.52118
2002-04-08,-0.52118
2002-04-09,-0.52118
2002-04-10,-0.52118
2002-04-11,-0.52118
2002-04-12,-0.53985
2002-04-13,-0.53985
2002-04-14,-0.53985
2002-04-15,-0.53985
2002-04-16,-0.53985
2002-04-17,-0.53985
2002-04-18,-0.53985
2002-04-19,-0.56176
2002-04-20,-0.56176
2002-04-21,-0.56176
2002-04-22,-0.56176
2002-04-23,-0.56176
2002-04-24,-0.56176
2002-04-25,-0.56176
2002-04-26,-0.58466
2002-04-27,-0.58466
2002-04-28,-0.58466
2002-04-29,-0.58466
2002-04-30,-0.58466
2002-05-01,-0.58466
2002-05-02,-0.58466
2002-05-03,-0.60703
2002-05-04,-0.60703
2002-05-05,-0.60703
2002-05-06,-0.60703
2002-05-07,-0.60703
2002-05-08,-0.60703
2002-05-09,-0.60703
2002-05-10,-0.62353
2002-05-11,-0.62353
2002-05-12,-0.62353
2002-05-13,-0.62353
2002-05-14,-0.62353
2002-05-15,-0.62353
2002-05-16,-0.62353
2002-05-17,-0.63415
2002-05-18,-0.63415
2002-05-19,-0.63415
2002-05-20,-0.63415
2002-05-21,-0.63415
2002-05-22,-0.63415
2002-05-23,-0.63415
2002-05-24,-0.63612
2002-05-25,-0.63612
2002-05-26,-0.63612
2002-05-27,-0.63612
2002-05-28,-0.63612
2002-05-29,-0.63612
2002-05-30,-0.63612
2002-05-31,-0.63
2002-06-01,-0.63
2002-06-02,-0.63
2002-06-03,-0.63
2002-06-04,-0.63
2002-06-05,-0.63
2002-06-06,-0.63
2002-06-07,-0.61583
2002-06-08,-0.61583
2002-06-09,-0.61583
2002-06-10,-0.61583
2002-06-11,-0.61583
2002-06-12,-0.61583
2002-06-13,-0.61583
2002-06-14,-0.59545
2002-06-15,-0.59545
2002-06-16,-0.59545
2002-06-17,-0.59545
2002-06-18,-0.59545
2002-06-19,-0.59545
2002-06-20,-0.59545
2002-06-21,-0.57066
2002-06-22,-0.57066
2002-06-23,-0.57066
2002-06-24,-0.57066
2002-06-25,-0.57066
2002-06-26,-0.57066
2002-06-27,-0.57066
2002-06-28,-0.54324
2002-06-29,-0.54324
2002-06-30,-0.54324
2002-07-01,-0.54324
2002-07-02,-0.54324
2002-07-03,-0.54324
2002-07-04,-0.54324
2002-07-05,-0.51536
2002-07-06,-0.51536
2002-07-07,-0.51536
2002-07-08,-0.51536
2002-07-09,-0.51536
2002-07-10,-0.51536
2002-07-11,-0.51536
2002-07-12,-0.48815
2002-07-13,-0.48815
2002-07-14,-0.48815
2002-07-15,-0.48815
2002-07-16,-0.48815
2002-07-17,-0.48815
2002-07-18,-0.48815
2002-07-19,-0.46445
2002-07-20,-0.46445
2002-07-21,-0.46445
2002-07-22,-0.46445
2002-07-23,-0.46445
2002-07-24,-0.46445
2002-07-25,-0.46445
2002-07-26,-0.44407
2002-07-27,-0.44407
2002-07-28,-0.44407
2002-07-29,-0.44407
2002-07-30,-0.44407
2002-07-31,-0.44407
2002-08-01,-0.44407
2002-08-02,-0.4299
2002-08-03,-0.4299
2002-08-04,-0.4299
2002-08-05,-0.4299
2002-08-06,-0.4299
2002-08-07,-0.4299
2002-08-08,-0.4299
2002-08-09,-0.41873
2002-08-10,-0.41873
2002-08-11,-0.41873
2002-08-12,-0.41873
2002-08-13,-0.41873
2002-08-14,-0.41873
2002-08-15,-0.41873
2002-08-16,-0.41136
2002-08-17,-0.41136
2002-08-18,-0.41136
2002-08-19,-0.41136
2002-08-20,-0.41136
2002-08-21,-0.41136
2002-08-22,-0.41136
2002-08-23,-0.40338
2002-08-24,-0.40338
2002-08-25,-0.40338
2002-08-26,-0.40338
2002-08-27,-0.40338
2002-08-28,-0.40338
2002-08-29,-0.40338
2002-08-30,-0.395
2002-08-31,-0.395
2002-09-01,-0.395
2002-09-02,-0.395
2002-09-03,-0.395
2002-09-04,-0.395
2002-09-05,-0.395
2002-09-06,-0.38439
2002-09-07,-0.38439
2002-09-08,-0.38439
2002-09-09,-0.38439
2002-09-10,-0.38439
2002-09-11,-0.38439
2002-09-12,-0.38439
2002-09-13,-0.37369
2002-09-14,-0.37369
2002-09-15,-0.37369
2002-09-16,-0.37369
2002-09-17,-0.37369
2002-09-18,-0.37369
2002-09-19,-0.37369
2002-09-20,-0.36409
2002-09-21,-0.36409
2002-09-22,-0.36409
2002-09-23,-0.36409
2002-09-24,-0.36409
2002-09-25,-0.36409
2002-09-26,-0.36409
2002-09-27,-0.35819
2002-09-28,-0.35819
2002-09-29,-0.35819
2002-09-30,-0.35819
2002-10-01,-0.35819
2002-10-02,-0.35819
2002-10-03,-0.35819
2002-10-04,-0.35748
2002-10-05,-0.35748
2002-10-06,-0.35748
2002-10-07,-0.35748
2002-10-08,-0.35748
2002-10-09,-0.35748
2002-10-10,-0.35748
2002-10-11,-0.36331
2002-10-12,-0.36331
2002-10-13,-0.36331
2002-10-14,-0.36331
2002-10-15,-0.36331
2002-10-16,-0.36331
2002-10-17,-0.36331
2002-10-18,-0.37596
2002-10-19,-0.37596
2002-10-20,-0.37596
2002-10-21,-0.37596
2002-10-22,-0.37596
2002-10-23,-0.37596
2002-10-24,-0.37596
2002-10-25,-0.39161
2002-10-26,-0.39161
2002-10-27,-0.39161
2002-10-28,-0.39161
2002-10-29,-0.39161
2002-10-30,-0.39161
2002-10-31,-0.39161
2002-11-01,-0.41011
2002-11-02,-0.41011
2002-11-03,-0.41011
2002-11-04,-0.41011
2002-11-05,-0.41011
2002-11-06,-0.41011
2002-11-07,-0.41011
2002-11-08,-0.42792
2002-11-09,-0.42792
2002-11-10,-0.42792
2002-11-11,-0.42792
2002-11-12,-0.42792
2002-11-13,-0.42792
2002-11-14,-0.42792
2002-11-15,-0.44329
2002-11-16,-0.44329
2002-11-17,-0.44329
2002-11-18,-0.44329
2002-11-19,-0.44329
2002-11-20,-0.44329
2002-11-21,-0.44329
2002-11-22,-0.45398
2002-11-23,-0.45398
2002-11-24,-0.45398
2002-11-25,-0.45398
2002-11-26,-0.45398
2002-11-27,-0.45398
2002-11-28,-0.45398
2002-11-29,-0.46023
2002-11-30,-0.46023
2002-12-01,-0.46023
2002-12-02,-0.46023
2002-12-03,-0.46023
2002-12-04,-0.46023
2002-12-05,-0.46023
2002-12-06,-0.46259
2002-12-07,-0.46259
2002-12-08,-0.46259
2002-12-09,-0.46259
2002-12-10,-0.46259
2002-12-11,-0.46259
2002-12-12,-0.46259
2002-12-13,-0.4658
2002-12-14,-0.4658
2002-12-15,-0.4658
2002-12-16,-0.4658
2002-12-17,-0.4658
2002-12-18,-0.4658
2002-12-19,-0.4658
2002-12-20,-0.46954
2002-12-21,-0.46954
