observation_date,NFCI
2003-02-28,-0.5426
2003-03-07,-0.5492
2003-03-14,-0.55925
2003-03-21,-0.57398
2003-03-28,-0.59359
2003-04-04,-0.61693
2003-04-11,-0.64252
2003-04-18,-0.66715
2003-04-25,-0.68854
2003-05-02,-0.70484
2003-05-09,-0.7145
2003-05-16,-0.71896
2003-05-23,-0.71943
2003-05-30,-0.71804
2003-06-06,-0.71616
2003-06-13,-0.71547
2003-06-20,-0.71692
2003-06-27,-0.71955
2003-07-04,-0.72248
2003-07-11,-0.72403
2003-07-18,-0.72229
2003-07-25,-0.71726
2003-08-01,-0.70738
2003-08-08,-0.69716
2003-08-15,-0.68707
2003-08-22,-0.67888
2003-08-29,-0.67366
2003-09-05,-0.67212
2003-09-12,-0.6744
2003-09-19,-0.67971
2003-09-26,-0.68665
2003-10-03,-0.69449
2003-10-10,-0.70309
2003-10-17,-0.71107
2003-10-24,-0.71673
2003-10-31,-0.72118
2003-11-07,-0.72327
2003-11-14,-0.7234
2003-11-21,-0.72216
2003-11-28,-0.72082
2003-12-05,-0.71896
2003-12-12,-0.71973
2003-12-19,-0.72307
2003-12-26,-0.72937
2004-01-02,-0.73931
2004-01-09,-0.75253
2004-01-16,-0.7664
2004-01-23,-0.77976
2004-01-30,-0.79204
2004-02-06,-0.80199
2004-02-13,-0.81068
2004-02-20,-0.81679
2004-02-27,-0.82027
2004-03-05,-0.82092
2004-03-12,-0.81944
2004-03-19,-0.81528
2004-03-26,-0.80869
2004-04-02,-0.80023
2004-04-09,-0.78919
2004-04-16,-0.77572
2004-04-23,-0.76046
2004-04-30,-0.745
2004-05-07,-0.73006
2004-05-14,-0.71735
2004-05-21,-0.70728
2004-05-28,-0.70013
2004-06-04,-0.69533
2004-06-11,-0.69267
2004-06-18,-0.69128
2004-06-25,-0.69169
2004-07-02,-0.69302
2004-07-09,-0.69501
2004-07-16,-0.69679
2004-07-23,-0.6988
2004-07-30,-0.70086
2004-08-06,-0.70206
2004-08-13,-0.70387
2004-08-20,-0.70514
2004-08-27,-0.70616
2004-09-03,-0.70583
2004-09-10,-0.70567
2004-09-17,-0.70531
2004-09-24,-0.70467
2004-10-01,-0.70388
2004-10-08,-0.70379
2004-10-15,-0.7045
2004-10-22,-0.70708
2004-10-29,-0.71022
2004-11-05,-0.71377
2004-11-12,-0.71795
2004-11-19,-0.72011
2004-11-26,-0.72073
2004-12-03,-0.71908
2004-12-10,-0.71602
2004-12-17,-0.71121
2004-12-24,-0.70595
2004-12-31,-0.7018
2005-01-07,-0.69947
2005-01-14,-0.69996
2005-01-21,-0.70249
2005-01-28,-0.7071
2005-02-04,-0.71261
2005-02-11,-0.71659
2005-02-18,-0.71738
2005-02-25,-0.71456
2005-03-04,-0.70754
2005-03-11,-0.69719
2005-03-18,-0.68379
2005-03-25,-0.66925
2005-04-01,-0.6548
2005-04-08,-0.64144
2005-04-15,-0.62971
2005-04-22,-0.62023
2005-04-29,-0.61316
2005-05-06,-0.60801
2005-05-13,-0.60439
2005-05-20,-0.60278
2005-05-27,-0.60314
2005-06-03,-0.60383
2005-06-10,-0.60525
2005-06-17,-0.60641
2005-06-24,-0.60793
2005-07-01,-0.60982
2005-07-08,-0.61131
2005-07-15,-0.61423
2005-07-22,-0.61619
2005-07-29,-0.61728
2005-08-05,-0.61624
2005-08-12,-0.61374
2005-08-19,-0.60866
2005-08-26,-0.60198
2005-09-02,-0.59405
2005-09-09,-0.58616
2005-09-16,-0.57869
2005-09-23,-0.57277
2005-09-30,-0.56965
2005-10-07,-0.57039
2005-10-14,-0.57452
2005-10-21,-0.5804
2005-10-28,-0.58664
2005-11-04,-0.59067
2005-11-11,-0.59217
2005-11-18,-0.58959
2005-11-25,-0.58459
2005-12-02,-0.57788
2005-12-09,-0.57127
2005-12-16,-0.56628
2005-12-23,-0.56475
2005-12-30,-0.56645
2006-01-06,-0.57263
2006-01-13,-0.58249
2006-01-20,-0.59318
2006-01-27,-0.6054
2006-02-03,-0.61623
2006-02-10,-0.62483
2006-02-17,-0.63142
2006-02-24,-0.6355
2006-03-03,-0.63663
2006-03-10,-0.63608
2006-03-17,-0.63468
2006-03-24,-0.63308
2006-03-31,-0.63051
2006-04-07,-0.62833
2006-04-14,-0.62598
2006-04-21,-0.6242
2006-04-28,-0.62143
2006-05-05,-0.61618
2006-05-12,-0.60886
2006-05-19,-0.59742
2006-05-26,-0.58398
2006-06-02,-0.56964
2006-06-09,-0.55581
2006-06-16,-0.54325
2006-06-23,-0.53424
2006-06-30,-0.5301
2006-07-07,-0.53073
2006-07-14,-0.53658
2006-07-21,-0.54682
2006-07-28,-0.56048
2006-08-04,-0.57474
2006-08-11,-0.58797
2006-08-18,-0.59853
2006-08-25,-0.60538
2006-09-01,-0.60826
2006-09-08,-0.60828
2006-09-15,-0.60711
2006-09-22,-0.60651
2006-09-29,-0.60753
2006-10-06,-0.61109
2006-10-13,-0.61724
2006-10-20,-0.62389
2006-10-27,-0.63026
2006-11-03,-0.63399
2006-11-10,-0.63525
2006-11-17,-0.63377
2006-11-24,-0.63018
2006-12-01,-0.62585
2006-12-08,-0.623
2006-12-15,-0.62353
2006-12-22,-0.62803
2006-12-29,-0.63649
2007-01-05,-0.64836
2007-01-12,-0.66152
2007-01-19,-0.67391
2007-01-26,-0.68337
2007-02-02,-0.6871
2007-02-09,-0.68558
2007-02-16,-0.67775
2007-02-23,-0.66514
2007-03-02,-0.64935
2007-03-09,-0.63481
2007-03-16,-0.62262
2007-03-23,-0.61433
2007-03-30,-0.60849
2007-04-06,-0.60475
2007-04-13,-0.60111
2007-04-20,-0.59666
2007-04-27,-0.59002
2007-05-04,-0.5811
2007-05-11,-0.57236
2007-05-18,-0.56316
2007-05-25,-0.55444
2007-06-01,-0.54787
2007-06-08,-0.54481
2007-06-15,-0.54123
2007-06-22,-0.53612
2007-06-29,-0.52438
2007-07-06,-0.50001
2007-07-13,-0.45563
2007-07-20,-0.38736
2007-07-27,-0.29336
2007-08-03,-0.18091
2007-08-10,-0.05991
2007-08-17,0.05918
2007-08-24,0.15471
2007-08-31,0.20705
2007-09-07,0.22322
2007-09-14,0.19931
2007-09-21,0.14198
2007-09-28,0.07606
2007-10-05,0.01472
2007-10-12,-0.02621
2007-10-19,-0.03331
2007-10-26,-0.0026
2007-11-02,0.0646
2007-11-09,0.16322
2007-11-16,0.27472
2007-11-23,0.38784
2007-11-30,0.48161
2007-12-07,0.54468
2007-12-14,0.57105
2007-12-21,0.56004
2007-12-28,0.51961
2008-01-04,0.47104
2008-01-11,0.42541
2008-01-18,0.40112
2008-01-25,0.40831
2008-02-01,0.43799
2008-02-08,0.49962
2008-02-15,0.58476
2008-02-22,0.68437
2008-02-29,0.78495
2008-03-07,0.87689
2008-03-14,0.93827
2008-03-21,0.96281
2008-03-28,0.94212
2008-04-04,0.88896
2008-04-11,0.81493
2008-04-18,0.73237
2008-04-25,0.6465
2008-05-02,0.57112
2008-05-09,0.51631
2008-05-16,0.48375
2008-05-23,0.47887
2008-05-30,0.50031
2008-06-06,0.54632
2008-06-13,0.60065
2008-06-20,0.65752
2008-06-27,0.71012
2008-07-04,0.74278
2008-07-11,0.75185
2008-07-18,0.74192
2008-07-25,0.71322
2008-08-01,0.68194
2008-08-08,0.66573
2008-08-15,0.67294
2008-08-22,0.72857
2008-08-29,0.83669
2008-09-05,1.00465
2008-09-12,1.22626
2008-09-19,1.51099
2008-09-26,1.79272
2008-10-03,2.07323
2008-10-10,2.32409
2008-10-17,2.51827
2008-10-24,2.65823
2008-10-31,2.77744
2008-11-07,2.86826
2008-11-14,2.94741
2008-11-21,3.02343
2008-11-28,3.04998
2008-12-05,3.04341
2008-12-12,2.9791
2008-12-19,2.85486
2008-12-26,2.69531
2009-01-02,2.54243
2009-01-09,2.38976
2009-01-16,2.26601
2009-01-23,2.17601
2009-01-30,2.11651
2009-02-06,2.08654
2009-02-13,2.08761
2009-02-20,2.1049
2009-02-27,2.12174
2009-03-06,2.12637
2009-03-13,2.0893
2009-03-20,2.01701
2009-03-27,1.91201
2009-04-03,1.78773
2009-04-10,1.64781
2009-04-17,1.50621
2009-04-24,1.36739
2009-05-01,1.23254
2009-05-08,1.10882
2009-05-15,1.00765
2009-05-22,0.92376
2009-05-29,0.86469
2009-06-05,0.81764
2009-06-12,0.78208
2009-06-19,0.75205
2009-06-26,0.7154
2009-07-03,0.67012
2009-07-10,0.61519
2009-07-17,0.54866
2009-07-24,0.47732
2009-07-31,0.40886
2009-08-07,0.34923
2009-08-14,0.30054
2009-08-21,0.26023
2009-08-28,0.22377
2009-09-04,0.19173
2009-09-11,0.15876
2009-09-18,0.12597
2009-09-25,0.09714
2009-10-02,0.07504
2009-10-09,0.05436
2009-10-16,0.03746
2009-10-23,0.02433
2009-10-30,0.01658
2009-11-06,0.00779
2009-11-13,-0.00398
2009-11-20,-0.01784
2009-11-27,-0.03634
2009-12-04,-0.0609
2009-12-11,-0.09185
2009-12-18,-0.12455
2009-12-25,-0.15546
2010-01-01,-0.1806
2010-01-08,-0.20091
2010-01-15,-0.21032
2010-01-22,-0.20883
2010-01-29,-0.20437
2010-02-05,-0.20035
2010-02-12,-0.20329
2010-02-19,-0.22018
2010-02-26,-0.24879
2010-03-05,-0.28858
2010-03-12,-0.33492
2010-03-19,-0.38077
2010-03-26,-0.42171
2010-04-02,-0.45023
2010-04-09,-0.46202
2010-04-16,-0.45073
2010-04-23,-0.41494
2010-04-30,-0.35557
2010-05-07,-0.27831
2010-05-14,-0.20159
2010-05-21,-0.12814
2010-05-28,-0.07333
2010-06-04,-0.0422
2010-06-11,-0.03317
2010-06-18,-0.04796
2010-06-25,-0.07559
2010-07-02,-0.11031
2010-07-09,-0.15225
2010-07-16,-0.1928
2010-07-23,-0.22613
2010-07-30,-0.25068
2010-08-06,-0.26498
2010-08-13,-0.26981
2010-08-20,-0.27113
2010-08-27,-0.27323
2010-09-03,-0.28047
2010-09-10,-0.29522
2010-09-17,-0.31446
2010-09-24,-0.33638
2010-10-01,-0.36046
2010-10-08,-0.38424
2010-10-15,-0.406
2010-10-22,-0.42345
2010-10-29,-0.4371
2010-11-05,-0.44616
2010-11-12,-0.44947
2010-11-19,-0.45155
2010-11-26,-0.454
2010-12-03,-0.45983
2010-12-10,-0.47162
2010-12-17,-0.48691
2010-12-24,-0.50631
2010-12-31,-0.52746
2011-01-07,-0.54912
2011-01-14,-0.56941
2011-01-21,-0.5868
2011-01-28,-0.59878
2011-02-04,-0.60363
2011-02-11,-0.60188
2011-02-18,-0.59231
2011-02-25,-0.57717
2011-03-04,-0.56345
2011-03-11,-0.55287
2011-03-18,-0.54736
2011-03-25,-0.55238
2011-04-01,-0.56319
2011-04-08,-0.57759
2011-04-15,-0.59106
2011-04-22,-0.60064
2011-04-29,-0.60439
2011-05-06,-0.60119
2011-05-13,-0.59176
2011-05-20,-0.57929
2011-05-27,-0.56536
2011-06-03,-0.5519
2011-06-10,-0.53956
2011-06-17,-0.53078
2011-06-24,-0.52379
2011-07-01,-0.51687
2011-07-08,-0.50486
2011-07-15,-0.48243
2011-07-22,-0.44815
2011-07-29,-0.39923
2011-08-05,-0.3353
2011-08-12,-0.2636
2011-08-19,-0.20016
2011-08-26,-0.14164
2011-09-02,-0.09892
2011-09-09,-0.06695
2011-09-16,-0.04906
2011-09-23,-0.04012
2011-09-30,-0.04248
2011-10-07,-0.05427
2011-10-14,-0.07583
2011-10-21,-0.09392
2011-10-28,-0.10797
2011-11-04,-0.1094
2011-11-11,-0.10196
2011-11-18,-0.08931
2011-11-25,-0.07627
2011-12-02,-0.07451
2011-12-09,-0.08059
2011-12-16,-0.09431
2011-12-23,-0.11874
2011-12-30,-0.15297
2012-01-06,-0.19449
2012-01-13,-0.24096
2012-01-20,-0.28716
2012-01-27,-0.32895
2012-02-03,-0.36169
2012-02-10,-0.38561
2012-02-17,-0.40128
2012-02-24,-0.41331
2012-03-02,-0.42423
2012-03-09,-0.43238
2012-03-16,-0.4399
2012-03-23,-0.44364
2012-03-30,-0.44166
2012-04-06,-0.43416
2012-04-13,-0.42145
2012-04-20,-0.40582
2012-04-27,-0.38477
2012-05-04,-0.35862
2012-05-11,-0.32693
2012-05-18,-0.2934
2012-05-25,-0.26659
2012-06-01,-0.24744
2012-06-08,-0.23999
2012-06-15,-0.24538
2012-06-22,-0.26074
2012-06-29,-0.28009
2012-07-06,-0.30317
2012-07-13,-0.32693
2012-07-20,-0.35081
2012-07-27,-0.37218
2012-08-03,-0.39359
2012-08-10,-0.41274
2012-08-17,-0.43091
2012-08-24,-0.44898
2012-08-31,-0.46636
2012-09-07,-0.48482
2012-09-14,-0.50411
2012-09-21,-0.52035
2012-09-28,-0.53345
2012-10-05,-0.5445
2012-10-12,-0.55148
2012-10-19,-0.55563
2012-10-26,-0.55544
2012-11-02,-0.55415
2012-11-09,-0.55227
2012-11-16,-0.55171
2012-11-23,-0.55542
2012-11-30,-0.56107
2012-12-07,-0.56955
2012-12-14,-0.58098
2012-12-21,-0.59342
2012-12-28,-0.60551
2013-01-04,-0.6201
2013-01-11,-0.63283
2013-01-18,-0.64238
2013-01-25,-0.64914
2013-02-01,-0.65267
2013-02-08,-0.65394
2013-02-15,-0.6553
2013-02-22,-0.65625
2013-03-01,-0.65662
2013-03-08,-0.65883
2013-03-15,-0.66167
2013-03-22,-0.66464
2013-03-29,-0.66935
2013-04-05,-0.67661
2013-04-12,-0.68713
2013-04-19,-0.6979
2013-04-26,-0.71019
2013-05-03,-0.72002
2013-05-10,-0.72503
2013-05-17,-0.72279
2013-05-24,-0.71324
2013-05-31,-0.69705
2013-06-07,-0.67751
2013-06-14,-0.6586
2013-06-21,-0.643
2013-06-28,-0.6356
2013-07-05,-0.63577
2013-07-12,-0.6431
2013-07-19,-0.65515
2013-07-26,-0.66676
2013-08-02,-0.67489
2013-08-09,-0.67876
2013-08-16,-0.67796
2013-08-23,-0.67401
2013-08-30,-0.67008
2013-09-06,-0.66842
2013-09-13,-0.67044
2013-09-20,-0.67534
2013-09-27,-0.68289
2013-10-04,-0.69267
2013-10-11,-0.70503
2013-10-18,-0.71903
2013-10-25,-0.73287
2013-11-01,-0.74476
2013-11-08,-0.7553
2013-11-15,-0.76414
2013-11-22,-0.77081
2013-11-29,-0.7761
2013-12-06,-0.77985
2013-12-13,-0.78291
2013-12-20,-0.78477
2013-12-27,-0.78563
2014-01-03,-0.78324
2014-01-10,-0.78044
2014-01-17,-0.77621
2014-01-24,-0.77188
2014-01-31,-0.76915
2014-02-07,-0.76964
2014-02-14,-0.77336
2014-02-21,-0.77763
2014-02-28,-0.7818
2014-03-07,-0.78478
2014-03-14,-0.78525
2014-03-21,-0.78437
2014-03-28,-0.78159
2014-04-04,-0.7797
2014-04-11,-0.77712
2014-04-18,-0.77524
2014-04-25,-0.77461
2014-05-02,-0.77593
2014-05-09,-0.7789
2014-05-16,-0.78313
2014-05-23,-0.78938
2014-05-30,-0.79525
2014-06-06,-0.79866
2014-06-13,-0.7989
2014-06-20,-0.79559
2014-06-27,-0.78864
2014-07-04,-0.77869
2014-07-11,-0.7672
2014-07-18,-0.75512
2014-07-25,-0.74458
2014-08-01,-0.73611
2014-08-08,-0.7312
2014-08-15,-0.73075
2014-08-22,-0.73053
2014-08-29,-0.72811
2014-09-05,-0.7222
2014-09-12,-0.71139
2014-09-19,-0.69611
2014-09-26,-0.67855
2014-10-03,-0.66205
2014-10-10,-0.65003
2014-10-17,-0.64188
2014-10-24,-0.64311
2014-10-31,-0.64825
2014-11-07,-0.65542
2014-11-14,-0.66042
2014-11-21,-0.65971
2014-11-28,-0.65306
2014-12-05,-0.63985
2014-12-12,-0.61963
2014-12-19,-0.59636
2014-12-26,-0.57422
2015-01-02,-0.55159
2015-01-09,-0.5332
2015-01-16,-0.51857
2015-01-23,-0.5102
2015-01-30,-0.50686
2015-02-06,-0.50836
2015-02-13,-0.51309
2015-02-20,-0.51994
2015-02-27,-0.52714
2015-03-06,-0.53223
2015-03-13,-0.53603
2015-03-20,-0.5393
2015-03-27,-0.54116
2015-04-03,-0.54283
2015-04-10,-0.54494
2015-04-17,-0.54635
2015-04-24,-0.54841
2015-05-01,-0.54938
2015-05-08,-0.54929
2015-05-15,-0.54968
2015-05-22,-0.5502
2015-05-29,-0.54993
2015-06-05,-0.54921
2015-06-12,-0.54807
2015-06-19,-0.54536
2015-06-26,-0.54271
2015-07-03,-0.53759
2015-07-10,-0.53263
2015-07-17,-0.52725
2015-07-24,-0.51756
2015-07-31,-0.50285
2015-08-07,-0.48395
2015-08-14,-0.46241
2015-08-21,-0.43985
2015-08-28,-0.41949
2015-09-04,-0.4064
2015-09-11,-0.40064
2015-09-18,-0.40083
2015-09-25,-0.40666
2015-10-02,-0.41651
2015-10-09,-0.43244
2015-10-16,-0.44708
2015-10-23,-0.46015
2015-10-30,-0.46945
2015-11-06,-0.47303
2015-11-13,-0.46944
2015-11-20,-0.46002
2015-11-27,-0.44606
2015-12-04,-0.42742
2015-12-11,-0.40522
2015-12-18,-0.38357
2015-12-25,-0.36339
2016-01-01,-0.34562
2016-01-08,-0.32991
2016-01-15,-0.31614
2016-01-22,-0.30581
2016-01-29,-0.29908
2016-02-05,-0.29541
2016-02-12,-0.29558
2016-02-19,-0.30431
2016-02-26,-0.31738
2016-03-04,-0.33325
2016-03-11,-0.34902
2016-03-18,-0.36321
2016-03-25,-0.37276
2016-04-01,-0.37955
2016-04-08,-0.38309
2016-04-15,-0.3857
2016-04-22,-0.38738
2016-04-29,-0.38725
2016-05-06,-0.3857
2016-05-13,-0.38387
2016-05-20,-0.38094
2016-05-27,-0.3765
2016-06-03,-0.37036
2016-06-10,-0.36345
2016-06-17,-0.35561
2016-06-24,-0.35046
2016-07-01,-0.34728
2016-07-08,-0.34832
2016-07-15,-0.35241
2016-07-22,-0.35663
2016-07-29,-0.36092
2016-08-05,-0.3632
2016-08-12,-0.36349
2016-08-19,-0.36119
2016-08-26,-0.35609
2016-09-02,-0.34904
2016-09-09,-0.34313
2016-09-16,-0.33871
2016-09-23,-0.33745
2016-09-30,-0.34058
2016-10-07,-0.34772
2016-10-14,-0.35682
2016-10-21,-0.36805
2016-10-28,-0.38104
2016-11-04,-0.39311
2016-11-11,-0.40712
2016-11-18,-0.41995
2016-11-25,-0.43125
2016-12-02,-0.44116
2016-12-09,-0.45004
2016-12-16,-0.45697
2016-12-23,-0.46279
2016-12-30,-0.46916
2017-01-06,-0.47482
2017-01-13,-0.48057
2017-01-20,-0.48537
2017-01-27,-0.48902
2017-02-03,-0.49139
2017-02-10,-0.49267
2017-02-17,-0.49209
2017-02-24,-0.48996
2017-03-03,-0.48805
2017-03-10,-0.48549
2017-03-17,-0.48315
2017-03-24,-0.48165
2017-03-31,-0.48302
2017-04-07,-0.48634
2017-04-14,-0.49205
2017-04-21,-0.49981
2017-04-28,-0.50997
2017-05-05,-0.52013
2017-05-12,-0.53014
2017-05-19,-0.53901
2017-05-26,-0.54807
2017-06-02,-0.55526
2017-06-09,-0.56105
2017-06-16,-0.56544
2017-06-23,-0.56845
2017-06-30,-0.57168
2017-07-07,-0.57474
2017-07-14,-0.57797
2017-07-21,-0.58018
2017-07-28,-0.57982
2017-08-04,-0.57676
2017-08-11,-0.57151
2017-08-18,-0.56611
2017-08-25,-0.56209
2017-09-01,-0.55996
2017-09-08,-0.55964
2017-09-15,-0.56256
2017-09-22,-0.56704
2017-09-29,-0.57262
2017-10-06,-0.5796
2017-10-13,-0.58679
2017-10-20,-0.59372
2017-10-27,-0.59916
2017-11-03,-0.60338
2017-11-10,-0.60551
2017-11-17,-0.60658
2017-11-24,-0.60744
2017-12-01,-0.60849
2017-12-08,-0.60973
2017-12-15,-0.61242
2017-12-22,-0.61623
2017-12-29,-0.61986
2018-01-05,-0.6235
2018-01-12,-0.62349
2018-01-19,-0.61902
2018-01-26,-0.61007
2018-02-02,-0.59628
2018-02-09,-0.57852
2018-02-16,-0.56273
2018-02-23,-0.54779
2018-03-02,-0.53334
2018-03-09,-0.52013
2018-03-16,-0.50955
2018-03-23,-0.50196
2018-03-30,-0.50028
2018-04-06,-0.50383
2018-04-13,-0.51386
2018-04-20,-0.52813
2018-04-27,-0.54166
2018-05-04,-0.55369
2018-05-11,-0.56291
2018-05-18,-0.5678
2018-05-25,-0.5674
2018-06-01,-0.56244
2018-06-08,-0.55656
2018-06-15,-0.54962
2018-06-22,-0.54371
2018-06-29,-0.54049
2018-07-06,-0.54171
2018-07-13,-0.54721
2018-07-20,-0.55531
2018-07-27,-0.56455
2018-08-03,-0.57381
2018-08-10,-0.58299
2018-08-17,-0.59007
2018-08-24,-0.59594
2018-08-31,-0.60004
2018-09-07,-0.60228
2018-09-14,-0.60267
2018-09-21,-0.60012
2018-09-28,-0.59578
2018-10-05,-0.5891
2018-10-12,-0.57911
2018-10-19,-0.56787
2018-10-26,-0.55431
2018-11-02,-0.53898
2018-11-09,-0.52281
2018-11-16,-0.50325
2018-11-23,-0.48185
2018-11-30,-0.46147
2018-12-07,-0.44227
2018-12-14,-0.42884
2018-12-21,-0.42284
2018-12-28,-0.42629
2019-01-04,-0.43944
2019-01-11,-0.45958
2019-01-18,-0.48332
2019-01-25,-0.50789
2019-02-01,-0.53194
2019-02-08,-0.5526
2019-02-15,-0.56998
2019-02-22,-0.58335
2019-03-01,-0.59234
2019-03-08,-0.59757
2019-03-15,-0.60145
2019-03-22,-0.60539
2019-03-29,-0.60816
2019-04-05,-0.61231
2019-04-12,-0.61565
2019-04-19,-0.61772
2019-04-26,-0.61683
2019-05-03,-0.6135
2019-05-10,-0.60671
2019-05-17,-0.59847
2019-05-24,-0.59034
2019-05-31,-0.58228
2019-06-07,-0.57683
2019-06-14,-0.57463
2019-06-21,-0.57445
2019-06-28,-0.57676
2019-07-05,-0.58078
2019-07-12,-0.58279
2019-07-19,-0.58272
2019-07-26,-0.57953
2019-08-02,-0.57189
2019-08-09,-0.56112
2019-08-16,-0.54959
2019-08-23,-0.53932
2019-08-30,-0.52979
2019-09-06,-0.52273
2019-09-13,-0.51707
2019-09-20,-0.51278
2019-09-27,-0.51256
2019-10-04,-0.51597
2019-10-11,-0.5243
2019-10-18,-0.53673
2019-10-25,-0.55074
2019-11-01,-0.56303
2019-11-08,-0.57289
2019-11-15,-0.57821
2019-11-22,-0.57829
2019-11-29,-0.57329
2019-12-06,-0.56414
2019-12-13,-0.55631
2019-12-20,-0.55197
2019-12-27,-0.55642
2020-01-03,-0.56943
2020-01-10,-0.58947
2020-01-17,-0.61116
2020-01-24,-0.62503
2020-01-31,-0.62342
2020-02-07,-0.59816
2020-02-14,-0.53856
2020-02-21,-0.43797
2020-02-28,-0.29781
2020-03-06,-0.13448
2020-03-13,0.03426
2020-03-20,0.18196
2020-03-27,0.27593
2020-04-03,0.31489
2020-04-10,0.30119
2020-04-17,0.24499
2020-04-24,0.16553
2020-05-01,0.06692
2020-05-08,-0.03385
2020-05-15,-0.12514
2020-05-22,-0.2056
2020-05-29,-0.26948
2020-06-05,-0.31621
2020-06-12,-0.34606
2020-06-19,-0.36862
2020-06-26,-0.38679
2020-07-03,-0.40397
2020-07-10,-0.42264
2020-07-17,-0.44163
2020-07-24,-0.46092
2020-07-31,-0.47867
2020-08-07,-0.49256
2020-08-14,-0.50293
2020-08-21,-0.50905
2020-08-28,-0.51094
2020-09-04,-0.50858
2020-09-11,-0.50398
2020-09-18,-0.49997
2020-09-25,-0.49411
2020-10-02,-0.49087
2020-10-09,-0.49097
2020-10-16,-0.49343
