observation_date,CIVPART
2000-12-27,67.0
2000-12-28,67.0
2000-12-29,67.0
2000-12-30,67.0
2000-12-31,67.0
2001-01-01,67.2
2001-01-02,67.2
2001-01-03,67.2
2001-01-04,67.2
2001-01-05,67.2
2001-01-06,67.2
2001-01-07,67.2
2001-01-08,67.2
2001-01-09,67.2
2001-01-10,67.2
2001-01-11,67.2
2001-01-12,67.2
2001-01-13,67.2
2001-01-14,67.2
2001-01-15,67.2
2001-01-16,67.2
2001-01-17,67.2
2001-01-18,67.2
2001-01-19,67.2
2001-01-20,67.2
2001-01-21,67.2
2001-01-22,67.2
2001-01-23,67.2
2001-01-24,67.2
2001-01-25,67.2
2001-01-26,67.2
2001-01-27,67.2
2001-01-28,67.2
2001-01-29,67.2
2001-01-30,67.2
2001-01-31,67.2
2001-02-01,67.1
2001-02-02,67.1
2001-02-03,67.1
2001-02-04,67.1
2001-02-05,67.1
2001-02-06,67.1
2001-02-07,67.1
2001-02-08,67.1
2001-02-09,67.1
2001-02-10,67.1
2001-02-11,67.1
2001-02-12,67.1
2001-02-13,67.1
2001-02-14,67.1
2001-02-15,67.1
2001-02-16,67.1
2001-02-17,67.1
2001-02-18,67.1
2001-02-19,67.1
2001-02-20,67.1
2001-02-21,67.1
2001-02-22,67.1
2001-02-23,67.1
2001-02-24,67.1
2001-02-25,67.1
2001-02-26,67.1
2001-02-27,67.1
2001-02-28,67.1
2001-03-01,67.2
2001-03-02,67.2
2001-03-03,67.2
2001-03-04,67.2
2001-03-05,67.2
2001-03-06,67.2
2001-03-07,67.2
2001-03-08,67.2
2001-03-09,67.2
2001-03-10,67.2
2001-03-11,67.2
2001-03-12,67.2
2001-03-13,67.2
2001-03-14,67.2
2001-03-15,67.2
2001-03-16,67.2
2001-03-17,67.2
2001-03-18,67.2
2001-03-19,67.2
2001-03-20,67.2
2001-03-21,67.2
2001-03-22,67.2
2001-03-23,67.2
2001-03-24,67.2
2001-03-25,67.2
2001-03-26,67.2
2001-03-27,67.2
2001-03-28,67.2
2001-03-29,67.2
2001-03-30,67.2
2001-03-31,67.2
2001-04-01,66.9
2001-04-02,66.9
2001-04-03,66.9
2001-04-04,66.9
2001-04-05,66.9
2001-04-06,66.9
2001-04-07,66.9
2001-04-08,66.9
2001-04-09,66.9
2001-04-10,66.9
2001-04-11,66.9
2001-04-12,66.9
2001-04-13,66.9
2001-04-14,66.9
2001-04-15,66.9
2001-04-16,66.9
2001-04-17,66.9
2001-04-18,66.9
2001-04-19,66.9
2001-04-20,66.9
2001-04-21,66.9
2001-04-22,66.9
2001-04-23,66.9
2001-04-24,66.9
2001-04-25,66.9
2001-04-26,66.9
2001-04-27,66.9
2001-04-28,66.9
2001-04-29,66.9
2001-04-30,66.9
2001-05-01,66.7
2001-05-02,66.7
2001-05-03,66.7
2001-05-04,66.7
2001-05-05,66.7
2001-05-06,66.7
2001-05-07,66.7
2001-05-08,66.7
2001-05-09,66.7
2001-05-10,66.7
2001-05-11,66.7
2001-05-12,66.7
2001-05-13,66.7
2001-05-14,66.7
2001-05-15,66.7
2001-05-16,66.7
2001-05-17,66.7
2001-05-18,66.7
2001-05-19,66.7
2001-05-20,66.7
2001-05-21,66.7
2001-05-22,66.7
2001-05-23,66.7
2001-05-24,66.7
2001-05-25,66.7
2001-05-26,66.7
2001-05-27,66.7
2001-05-28,66.7
2001-05-29,66.7
2001-05-30,66.7
2001-05-31,66.7
2001-06-01,66.7
2001-06-02,66.7
2001-06-03,66.7
2001-06-04,66.7
2001-06-05,66.7
2001-06-06,66.7
2001-06-07,66.7
2001-06-08,66.7
2001-06-09,66.7
2001-06-10,66.7
2001-06-11,66.7
2001-06-12,66.7
2001-06-13,66.7
2001-06-14,66.7
2001-06-15,66.7
2001-06-16,66.7
2001-06-17,66.7
2001-06-18,66.7
2001-06-19,66.7
2001-06-20,66.7
2001-06-21,66.7
2001-06-22,66.7
2001-06-23,66.7
2001-06-24,66.7
2001-06-25,66.7
2001-06-26,66.7
2001-06-27,66.7
2001-06-28,66.7
2001-06-29,66.7
2001-06-30,66.7
2001-07-01,66.8
2001-07-02,66.8
2001-07-03,66.8
2001-07-04,66.8
2001-07-05,66.8
2001-07-06,66.8
2001-07-07,66.8
2001-07-08,66.8
2001-07-09,66.8
2001-07-10,66.8
2001-07-11,66.8
2001-07-12,66.8
2001-07-13,66.8
2001-07-14,66.8
2001-07-15,66.8
2001-07-16,66.8
2001-07-17,66.8
2001-07-18,66.8
2001-07-19,66.8
2001-07-20,66.8
2001-07-21,66.8
2001-07-22,66.8
2001-07-23,66.8
2001-07-24,66.8
2001-07-25,66.8
2001-07-26,66.8
2001-07-27,66.8
2001-07-28,66.8
2001-07-29,66.8
2001-07-30,66.8
2001-07-31,66.8
2001-08-01,66.5
2001-08-02,66.5
2001-08-03,66.5
2001-08-04,66.5
2001-08-05,66.5
2001-08-06,66.5
2001-08-07,66.5
2001-08-08,66.5
2001-08-09,66.5
2001-08-10,66.5
2001-08-11,66.5
2001-08-12,66.5
2001-08-13,66.5
2001-08-14,66.5
2001-08-15,66.5
2001-08-16,66.5
2001-08-17,66.5
2001-08-18,66.5
2001-08-19,66.5
2001-08-20,66.5
2001-08-21,66.5
2001-08-22,66.5
2001-08-23,66.5
2001-08-24,66.5
2001-08-25,66.5
2001-08-26,66.5
2001-08-27,66.5
2001-08-28,66.5
2001-08-29,66.5
2001-08-30,66.5
2001-08-31,66.5
2001-09-01,66.8
2001-09-02,66.8
2001-09-03,66.8
2001-09-04,66.8
2001-09-05,66.8
2001-09-06,66.8
2001-09-07,66.8
2001-09-08,66.8
2001-09-09,66.8
2001-09-10,66.8
2001-09-11,66.8
2001-09-12,66.8
2001-09-13,66.8
2001-09-14,66.8
2001-09-15,66.8
2001-09-16,66.8
2001-09-17,66.8
2001-09-18,66.8
2001-09-19,66.8
2001-09-20,66.8
2001-09-21,66.8
2001-09-22,66.8
2001-09-23,66.8
2001-09-24,66.8
2001-09-25,66.8
2001-09-26,66.8
2001-09-27,66.8
2001-09-28,66.8
2001-09-29,66.8
2001-09-30,66.8
2001-10-01,66.7
2001-10-02,66.7
2001-10-03,66.7
2001-10-04,66.7
2001-10-05,66.7
2001-10-06,66.7
2001-10-07,66.7
2001-10-08,66.7
2001-10-09,66.7
2001-10-10,66.7
2001-10-11,66.7
2001-10-12,66.7
2001-10-13,66.7
2001-10-14,66.7
2001-10-15,66.7
2001-10-16,66.7
2001-10-17,66.7
2001-10-18,66.7
2001-10-19,66.7
2001-10-20,66.7
2001-10-21,66.7
2001-10-22,66.7
2001-10-23,66.7
2001-10-24,66.7
2001-10-25,66.7
2001-10-26,66.7
2001-10-27,66.7
2001-10-28,66.7
2001-10-29,66.7
2001-10-30,66.7
2001-10-31,66.7
2001-11-01,66.7
2001-11-02,66.7
2001-11-03,66.7
2001-11-04,66.7
2001-11-05,66.7
2001-11-06,66.7
2001-11-07,66.7
2001-11-08,66.7
2001-11-09,66.7
2001-11-10,66.7
2001-11-11,66.7
2001-11-12,66.7
2001-11-13,66.7
2001-11-14,66.7
2001-11-15,66.7
2001-11-16,66.7
2001-11-17,66.7
2001-11-18,66.7
2001-11-19,66.7
2001-11-20,66.7
2001-11-21,66.7
2001-11-22,66.7
2001-11-23,66.7
2001-11-24,66.7
2001-11-25,66.7
2001-11-26,66.7
2001-11-27,66.7
2001-11-28,66.7
2001-11-29,66.7
2001-11-30,66.7
2001-12-01,66.7
2001-12-02,66.7
2001-12-03,66.7
2001-12-04,66.7
2001-12-05,66.7
2001-12-06,66.7
2001-12-07,66.7
2001-12-08,66.7
2001-12-09,66.7
2001-12-10,66.7
2001-12-11,66.7
2001-12-12,66.7
2001-12-13,66.7
2001-12-14,66.7
2001-12-15,66.7
2001-12-16,66.7
2001-12-17,66.7
2001-12-18,66.7
2001-12-19,66.7
2001-12-20,66.7
2001-12-21,66.7
2001-12-22,66.7
2001-12-23,66.7
2001-12-24,66.7
2001-12-25,66.7
2001-12-26,66.7
2001-12-27,66.7
2001-12-28,66.7
2001-12-29,66.7
2001-12-30,66.7
2001-12-31,66.7
2002-01-01,66.5
2002-01-02,66.5
2002-01-03,66.5
2002-01-04,66.5
2002-01-05,66.5
2002-01-06,66.5
2002-01-07,66.5
2002-01-08,66.5
2002-01-09,66.5
2002-01-10,66.5
2002-01-11,66.5
2002-01-12,66.5
2002-01-13,66.5
2002-01-14,66.5
2002-01-15,66.5
2002-01-16,66.5
2002-01-17,66.5
2002-01-18,66.5
2002-01-19,66.5
2002-01-20,66.5
2002-01-21,66.5
2002-01-22,66.5
2002-01-23,66.5
2002-01-24,66.5
2002-01-25,66.5
2002-01-26,66.5
2002-01-27,66.5
2002-01-28,66.5
2002-01-29,66.5
2002-01-30,66.5
2002-01-31,66.5
2002-02-01,66.8
2002-02-02,66.8
2002-02-03,66.8
2002-02-04,66.8
2002-02-05,66.8
2002-02-06,66.8
2002-02-07,66.8
2002-02-08,66.8
2002-02-09,66.8
2002-02-10,66.8
2002-02-11,66.8
2002-02-12,66.8
2002-02-13,66.8
2002-02-14,66.8
2002-02-15,66.8
2002-02-16,66.8
2002-02-17,66.8
2002-02-18,66.8
2002-02-19,66.8
2002-02-20,66.8
2002-02-21,66.8
2002-02-22,66.8
2002-02-23,66.8
2002-02-24,66.8
2002-02-25,66.8
2002-02-26,66.8
2002-02-27,66.8
2002-02-28,66.8
2002-03-01,66.6
2002-03-02,66.6
2002-03-03,66.6
2002-03-04,66.6
2002-03-05,66.6
2002-03-06,66.6
2002-03-07,66.6
2002-03-08,66.6
2002-03-09,66.6
2002-03-10,66.6
2002-03-11,66.6
2002-03-12,66.6
2002-03-13,66.6
2002-03-14,66.6
2002-03-15,66.6
2002-03-16,66.6
2002-03-17,66.6
2002-03-18,66.6
2002-03-19,66.6
2002-03-20,66.6
2002-03-21,66.6
2002-03-22,66.6
2002-03-23,66.6
2002-03-24,66.6
2002-03-25,66.6
2002-03-26,66.6
2002-03-27,66.6
2002-03-28,66.6
2002-03-29,66.6
2002-03-30,66.6
2002-03-31,66.6
2002-04-01,66.7
2002-04-02,66.7
2002-04-03,66.7
2002-04-04,66.7
2002-04-05,66.7
2002-04-06,66.7
2002-04-07,66.7
2002-04-08,66.7
2002-04-09,66.7
2002-04-10,66.7
2002-04-11,66.7
2002-04-12,66.7
2002-04-13,66.7
2002-04-14,66.7
2002-04-15,66.7
2002-04-16,66.7
2002-04-17,66.7
2002-04-18,66.7
2002-04-19,66.7
2002-04-20,66.7
2002-04-21,66.7
2002-04-22,66.7
2002-04-23,66.7
2002-04-24,66.7
2002-04-25,66.7
2002-04-26,66.7
2002-04-27,66.7
2002-04-28,66.7
2002-04-29,66.7
2002-04-30,66.7
2002-05-01,66.7
2002-05-02,66.7
2002-05-03,66.7
2002-05-04,66.7
2002-05-05,66.7
2002-05-06,66.7
2002-05-07,66.7
2002-05-08,66.7
2002-05-09,66.7
2002-05-10,66.7
2002-05-11,66.7
2002-05-12,66.7
2002-05-13,66.7
2002-05-14,66.7
2002-05-15,66.7
2002-05-16,66.7
2002-05-17,66.7
2002-05-18,66.7
2002-05-19,66.7
2002-05-20,66.7
2002-05-21,66.7
2002-05-22,66.7
2002-05-23,66.7
2002-05-24,66.7
2002-05-25,66.7
2002-05-26,66.7
2002-05-27,66.7
2002-05-28,66.7
2002-05-29,66.7
2002-05-30,66.7
2002-05-31,66.7
2002-06-01,66.6
2002-06-02,66.6
2002-06-03,66.6
2002-06-04,66.6
2002-06-05,66.6
2002-06-06,66.6
2002-06-07,66.6
2002-06-08,66.6
2002-06-09,66.6
2002-06-10,66.6
2002-06-11,66.6
2002-06-12,66.6
2002-06-13,66.6
2002-06-14,66.6
2002-06-15,66.6
2002-06-16,66.6
2002-06-17,66.6
2002-06-18,66.6
2002-06-19,66.6
2002-06-20,66.6
2002-06-21,66.6
2002-06-22,66.6
2002-06-23,66.6
2002-06-24,66.6
2002-06-25,66.6
2002-06-26,66.6
2002-06-27,66.6
2002-06-28,66.6
2002-06-29,66.6
2002-06-30,66.6
2002-07-01,66.5
2002-07-02,66.5
2002-07-03,66.5
2002-07-04,66.5
2002-07-05,66.5
2002-07-06,66.5
2002-07-07,66.5
2002-07-08,66.5
2002-07-09,66.5
2002-07-10,66.5
2002-07-11,66.5
2002-07-12,66.5
2002-07-13,66.5
2002-07-14,66.5
2002-07-15,66.5
2002-07-16,66.5
2002-07-17,66.5
2002-07-18,66.5
2002-07-19,66.5
2002-07-20,66.5
2002-07-21,66.5
2002-07-22,66.5
2002-07-23,66.5
2002-07-24,66.5
2002-07-25,66.5
2002-07-26,66.5
2002-07-27,66.5
2002-07-28,66.5
2002-07-29,66.5
2002-07-30,66.5
2002-07-31,66.5
2002-08-01,66.6
2002-08-02,66.6
2002-08-03,66.6
2002-08-04,66.6
2002-08-05,66.6
2002-08-06,66.6
2002-08-07,66.6
2002-08-08,66.6
2002-08-09,66.6
2002-08-10,66.6
2002-08-11,66.6
2002-08-12,66.6
2002-08-13,66.6
2002-08-14,66.6
2002-08-15,66.6
2002-08-16,66.6
2002-08-17,66.6
2002-08-18,66.6
2002-08-19,66.6
2002-08-20,66.6
2002-08-21,66.6
2002-08-22,66.6
2002-08-23,66.6
2002-08-24,66.6
2002-08-25,66.6
2002-08-26,66.6
2002-08-27,66.6
2002-08-28,66.6
2002-08-29,66.6
2002-08-30,66.6
2002-08-31,66.6
2002-09-01,66.7
2002-09-02,66.7
2002-09-03,66.7
2002-09-04,66.7
2002-09-05,66.7
2002-09-06,66.7
2002-09-07,66.7
2002-09-08,66.7
2002-09-09,66.7
2002-09-10,66.7
2002-09-11,66.7
2002-09-12,66.7
2002-09-13,66.7
2002-09-14,66.7
2002-09-15,66.7
2002-09-16,66.7
2002-09-17,66.7
2002-09-18,66.7
2002-09-19,66.7
2002-09-20,66.7
2002-09-21,66.7
2002-09-22,66.7
2002-09-23,66.7
2002-09-24,66.7
2002-09-25,66.7
2002-09-26,66.7
2002-09-27,66.7
2002-09-28,66.7
2002-09-29,66.7
2002-09-30,66.7
2002-10-01,66.6
2002-10-02,66.6
2002-10-03,66.6
2002-10-04,66.6
2002-10-05,66.6
2002-10-06,66.6
2002-10-07,66.6
2002-10-08,66.6
2002-10-09,66.6
2002-10-10,66.6
2002-10-11,66.6
2002-10-12,66.6
2002-10-13,66.6
2002-10-14,66.6
2002-10-15,66.6
2002-10-16,66.6
2002-10-17,66.6
2002-10-18,66.6
2002-10-19,66.6
2002-10-20,66.6
2002-10-21,66.6
2002-10-22,66.6
2002-10-23,66.6
2002-10-24,66.6
2002-10-25,66.6
2002-10-26,66.6
2002-10-27,66.6
2002-10-28,66.6
2002-10-29,66.6
2002-10-30,66.6
2002-10-31,66.6
2002-11-01,66.4
2002-11-02,66.4
2002-11-03,66.4
2002-11-04,66.4
2002-11-05,66.4
2002-11-06,66.4
2002-11-07,66.4
2002-11-08,66.4
2002-11-09,66.4
2002-11-10,66.4
2002-11-11,66.4
2002-11-12,66.4
2002-11-13,66.4
2002-11-14,66.4
2002-11-15,66.4
2002-11-16,66.4
2002-11-17,66.4
2002-11-18,66.4
2002-11-19,66.4
2002-11-20,66.4
2002-11-21,66.4
2002-11-22,66.4
2002-11-23,66.4
2002-11-24,66.4
2002-11-25,66.4
2002-11-26,66.4
2002-11-27,66.4
2002-11-28,66.4
2002-11-29,66.4
2002-11-30,66.4
2002-12-01,66.3
2002-12-02,66.3
2002-12-03,66.3
2002-12-04,66.3
2002-12-05,66.3
2002-12-06,66.3
2002-12-07,66.3
2002-12-08,66.3
2002-12-09,66.3
2002-12-10,66.3
2002-12-11,66.3
2002-12-12,66.3
2002-12-13,66.3
2002-12-14,66.3
2002-12-15,66.3
2002-12-16,66.3
2002-12-17,66.3
2002-12-18,66.3
2002-12-19,66.3
2002-12-20,66.3
2002-12-21,66.3
2002-12-22,66.3
2002-12-23,66.3
2002-12-24,66.3
2002-12-25,66.3
2002-12-26,66.3
2002-12-27,66.3
2002-12-28,66.3
2002-12-29,66.3
2002-12-30,66.3
2002-12-31,66.3
2003-01-01,66.4
2003-01-02,66.4
2003-01-03,66.4
2003-01-04,66.4
2003-01-05,66.4
2003-01-06,66.4
2003-01-07,66.4
2003-01-08,66.4
2003-01-09,66.4
2003-01-10,66.4
2003-01-11,66.4
2003-01-12,66.4
2003-01-13,66.4
2003-01-14,66.4
2003-01-15,66.4
2003-01-16,66.4
2003-01-17,66.4
2003-01-18,66.4
2003-01-19,66.4
2003-01-20,66.4
2003-01-21,66.4
2003-01-22,66.4
2003-01-23,66.4
2003-01-24,66.4
2003-01-25,66.4
2003-01-26,66.4
2003-01-27,66.4
2003-01-28,66.4
2003-01-29,66.4
2003-01-30,66.4
2003-01-31,66.4
2003-02-01,66.4
2003-02-02,66.4
2003-02-03,66.4
2003-02-04,66.4
2003-02-05,66.4
2003-02-06,66.4
2003-02-07,66.4
2003-02-08,66.4
2003-02-09,66.4
2003-02-10,66.4
2003-02-11,66.4
2003-02-12,66.4
2003-02-13,66.4
2003-02-14,66.4
2003-02-15,66.4
2003-02-16,66.4
2003-02-17,66.4
2003-02-18,66.4
2003-02-19,66.4
2003-02-20,66.4
2003-02-21,66.4
2003-02-22,66.4
2003-02-23,66.4
2003-02-24,66.4
2003-02-25,66.4
2003-02-26,66.4
2003-02-27,66.4
2003-02-28,66.4
2003-03-01,66.3
2003-03-02,66.3
2003-03-03,66.3
2003-03-04,66.3
2003-03-05,66.3
2003-03-06,66.3
2003-03-07,66.3
2003-03-08,66.3
2003-03-09,66.3
2003-03-10,66.3
2003-03-11,66.3
2003-03-12,66.3
2003-03-13,66.3
2003-03-14,66.3
2003-03-15,66.3
2003-03-16,66.3
2003-03-17,66.3
2003-03-18,66.3
2003-03-19,66.3
2003-03-20,66.3
2003-03-21,66.3
2003-03-22,66.3
2003-03-23,66.3
2003-03-24,66.3
2003-03-25,66.3
2003-03-26,66.3
2003-03-27,66.3
2003-03-28,66.3
2003-03-29,66.3
2003-03-30,66.3
2003-03-31,66.3
2003-04-01,66.4
2003-04-02,66.4
2003-04-03,66.4
2003-04-04,66.4
2003-04-05,66.4
2003-04-06,66.4
2003-04-07,66.4
2003-04-08,66.4
2003-04-09,66.4
2003-04-10,66.4
2003-04-11,66.4
2003-04-12,66.4
2003-04-13,66.4
2003-04-14,66.4
2003-04-15,66.4
2003-04-16,66.4
2003-04-17,66.4
2003-04-18,66.4
2003-04-19,66.4
2003-04-20,66.4
2003-04-21,66.4
2003-04-22,66.4
2003-04-23,66.4
2003-04-24,66.4
2003-04-25,66.4
2003-04-26,66.4
2003-04-27,66.4
2003-04-28,66.4
2003-04-29,66.4
2003-04-30,66.4
2003-05-01,66.4
2003-05-02,66.4
2003-05-03,66.4
2003-05-04,66.4
2003-05-05,66.4
2003-05-06,66.4
2003-05-07,66.4
2003-05-08,66.4
2003-05-09,66.4
2003-05-10,66.4
2003-05-11,66.4
2003-05-12,66.4
2003-05-13,66.4
2003-05-14,66.4
2003-05-15,66.4
2003-05-16,66.4
2003-05-17,66.4
2003-05-18,66.4
2003-05-19,66.4
2003-05-20,66.4
2003-05-21,66.4
2003-05-22,66.4
2003-05-23,66.4
2003-05-24,66.4
2003-05-25,66.4
2003-05-26,66.4
2003-05-27,66.4
2003-05-28,66.4
2003-05-29,66.4
2003-05-30,66.4
2003-05-31,66.4
2003-06-01,66.5
2003-06-02,66.5
2003-06-03,66.5
2003-06-04,66.5
2003-06-05,66.5
2003-06-06,66.5
2003-06-07,66.5
2003-06-08,66.5
2003-06-09,66.5
2003-06-10,66.5
2003-06-11,66.5
2003-06-12,66.5
2003-06-13,66.5
2003-06-14,66.5
2003-06-15,66.5
2003-06-16,66.5
2003-06-17,66.5
2003-06-18,66.5
2003-06-19,66.5
2003-06-20,66.5
2003-06-21,66.5
2003-06-22,66.5
2003-06-23,66.5
