observation_date,MZM
2000-04-08,4462.4
2000-04-09,4462.4
2000-04-10,4483.1
2000-04-11,4483.1
2000-04-12,4483.1
2000-04-13,4483.1
2000-04-14,4483.1
2000-04-15,4483.1
2000-04-16,4483.1
2000-04-17,4494.2
2000-04-18,4494.2
2000-04-19,4494.2
2000-04-20,4494.2
2000-04-21,4494.2
2000-04-22,4494.2
2000-04-23,4494.2
2000-04-24,4498.2
2000-04-25,4498.2
2000-04-26,4498.2
2000-04-27,4498.2
2000-04-28,4498.2
2000-04-29,4498.2
2000-04-30,4498.2
2000-05-01,4482.4
2000-05-02,4482.4
2000-05-03,4482.4
2000-05-04,4482.4
2000-05-05,4482.4
2000-05-06,4482.4
2000-05-07,4482.4
2000-05-08,4470.3
2000-05-09,4470.3
2000-05-10,4470.3
2000-05-11,4470.3
2000-05-12,4470.3
2000-05-13,4470.3
2000-05-14,4470.3
2000-05-15,4477.9
2000-05-16,4477.9
2000-05-17,4477.9
2000-05-18,4477.9
2000-05-19,4477.9
2000-05-20,4477.9
2000-05-21,4477.9
2000-05-22,4480.4
2000-05-23,4480.4
2000-05-24,4480.4
2000-05-25,4480.4
2000-05-26,4480.4
2000-05-27,4480.4
2000-05-28,4480.4
2000-05-29,4476.4
2000-05-30,4476.4
2000-05-31,4476.4
2000-06-01,4476.4
2000-06-02,4476.4
2000-06-03,4476.4
2000-06-04,4476.4
2000-06-05,4490.0
2000-06-06,4490.0
2000-06-07,4490.0
2000-06-08,4490.0
2000-06-09,4490.0
2000-06-10,4490.0
2000-06-11,4490.0
2000-06-12,4491.5
2000-06-13,4491.5
2000-06-14,4491.5
2000-06-15,4491.5
2000-06-16,4491.5
2000-06-17,4491.5
2000-06-18,4491.5
2000-06-19,4488.8
2000-06-20,4488.8
2000-06-21,4488.8
2000-06-22,4488.8
2000-06-23,4488.8
2000-06-24,4488.8
2000-06-25,4488.8
2000-06-26,4489.5
2000-06-27,4489.5
2000-06-28,4489.5
2000-06-29,4489.5
2000-06-30,4489.5
2000-07-01,4489.5
2000-07-02,4489.5
2000-07-03,4501.3
2000-07-04,4501.3
2000-07-05,4501.3
2000-07-06,4501.3
2000-07-07,4501.3
2000-07-08,4501.3
2000-07-09,4501.3
2000-07-10,4522.0
2000-07-11,4522.0
2000-07-12,4522.0
2000-07-13,4522.0
2000-07-14,4522.0
2000-07-15,4522.0
2000-07-16,4522.0
2000-07-17,4524.5
2000-07-18,4524.5
2000-07-19,4524.5
2000-07-20,4524.5
2000-07-21,4524.5
2000-07-22,4524.5
2000-07-23,4524.5
2000-07-24,4531.4
2000-07-25,4531.4
2000-07-26,4531.4
2000-07-27,4531.4
2000-07-28,4531.4
2000-07-29,4531.4
2000-07-30,4531.4
2000-07-31,4536.8
2000-08-01,4536.8
2000-08-02,4536.8
2000-08-03,4536.8
2000-08-04,4536.8
2000-08-05,4536.8
2000-08-06,4536.8
2000-08-07,4551.0
2000-08-08,4551.0
2000-08-09,4551.0
2000-08-10,4551.0
2000-08-11,4551.0
2000-08-12,4551.0
2000-08-13,4551.0
2000-08-14,4550.1
2000-08-15,4550.1
2000-08-16,4550.1
2000-08-17,4550.1
2000-08-18,4550.1
2000-08-19,4550.1
2000-08-20,4550.1
2000-08-21,4565.5
2000-08-22,4565.5
2000-08-23,4565.5
2000-08-24,4565.5
2000-08-25,4565.5
2000-08-26,4565.5
2000-08-27,4565.5
2000-08-28,4574.5
2000-08-29,4574.5
2000-08-30,4574.5
2000-08-31,4574.5
2000-09-01,4574.5
2000-09-02,4574.5
2000-09-03,4574.5
2000-09-04,4592.7
2000-09-05,4592.7
2000-09-06,4592.7
2000-09-07,4592.7
2000-09-08,4592.7
2000-09-09,4592.7
2000-09-10,4592.7
2000-09-11,4606.2
2000-09-12,4606.2
2000-09-13,4606.2
2000-09-14,4606.2
2000-09-15,4606.2
2000-09-16,4606.2
2000-09-17,4606.2
2000-09-18,4620.8
2000-09-19,4620.8
2000-09-20,4620.8
2000-09-21,4620.8
2000-09-22,4620.8
2000-09-23,4620.8
2000-09-24,4620.8
2000-09-25,4611.4
2000-09-26,4611.4
2000-09-27,4611.4
2000-09-28,4611.4
2000-09-29,4611.4
2000-09-30,4611.4
2000-10-01,4611.4
2000-10-02,4625.3
2000-10-03,4625.3
2000-10-04,4625.3
2000-10-05,4625.3
2000-10-06,4625.3
2000-10-07,4625.3
2000-10-08,4625.3
2000-10-09,4632.0
2000-10-10,4632.0
2000-10-11,4632.0
2000-10-12,4632.0
2000-10-13,4632.0
2000-10-14,4632.0
2000-10-15,4632.0
2000-10-16,4639.1
2000-10-17,4639.1
2000-10-18,4639.1
2000-10-19,4639.1
2000-10-20,4639.1
2000-10-21,4639.1
2000-10-22,4639.1
2000-10-23,4635.8
2000-10-24,4635.8
2000-10-25,4635.8
2000-10-26,4635.8
2000-10-27,4635.8
2000-10-28,4635.8
2000-10-29,4635.8
2000-10-30,4625.1
2000-10-31,4625.1
2000-11-01,4625.1
2000-11-02,4625.1
2000-11-03,4625.1
2000-11-04,4625.1
2000-11-05,4625.1
2000-11-06,4637.5
2000-11-07,4637.5
2000-11-08,4637.5
2000-11-09,4637.5
2000-11-10,4637.5
2000-11-11,4637.5
2000-11-12,4637.5
2000-11-13,4640.7
2000-11-14,4640.7
2000-11-15,4640.7
2000-11-16,4640.7
2000-11-17,4640.7
2000-11-18,4640.7
2000-11-19,4640.7
2000-11-20,4640.1
2000-11-21,4640.1
2000-11-22,4640.1
2000-11-23,4640.1
2000-11-24,4640.1
2000-11-25,4640.1
2000-11-26,4640.1
2000-11-27,4655.6
2000-11-28,4655.6
2000-11-29,4655.6
2000-11-30,4655.6
2000-12-01,4655.6
2000-12-02,4655.6
2000-12-03,4655.6
2000-12-04,4672.3
2000-12-05,4672.3
2000-12-06,4672.3
2000-12-07,4672.3
2000-12-08,4672.3
2000-12-09,4672.3
2000-12-10,4672.3
2000-12-11,4672.9
2000-12-12,4672.9
2000-12-13,4672.9
2000-12-14,4672.9
2000-12-15,4672.9
2000-12-16,4672.9
2000-12-17,4672.9
2000-12-18,4698.5
2000-12-19,4698.5
2000-12-20,4698.5
2000-12-21,4698.5
2000-12-22,4698.5
2000-12-23,4698.5
2000-12-24,4698.5
2000-12-25,4715.9
2000-12-26,4715.9
2000-12-27,4715.9
2000-12-28,4715.9
2000-12-29,4715.9
2000-12-30,4715.9
2000-12-31,4715.9
2001-01-01,4744.4
2001-01-02,4744.4
2001-01-03,4744.4
2001-01-04,4744.4
2001-01-05,4744.4
2001-01-06,4744.4
2001-01-07,4744.4
2001-01-08,4753.0
2001-01-09,4753.0
2001-01-10,4753.0
2001-01-11,4753.0
2001-01-12,4753.0
2001-01-13,4753.0
2001-01-14,4753.0
2001-01-15,4785.9
2001-01-16,4785.9
2001-01-17,4785.9
2001-01-18,4785.9
2001-01-19,4785.9
2001-01-20,4785.9
2001-01-21,4785.9
2001-01-22,4808.0
2001-01-23,4808.0
2001-01-24,4808.0
2001-01-25,4808.0
2001-01-26,4808.0
2001-01-27,4808.0
2001-01-28,4808.0
2001-01-29,4799.2
2001-01-30,4799.2
2001-01-31,4799.2
2001-02-01,4799.2
2001-02-02,4799.2
2001-02-03,4799.2
2001-02-04,4799.2
2001-02-05,4840.3
2001-02-06,4840.3
2001-02-07,4840.3
2001-02-08,4840.3
2001-02-09,4840.3
2001-02-10,4840.3
2001-02-11,4840.3
2001-02-12,4874.3
2001-02-13,4874.3
2001-02-14,4874.3
2001-02-15,4874.3
2001-02-16,4874.3
2001-02-17,4874.3
2001-02-18,4874.3
2001-02-19,4896.1
2001-02-20,4896.1
2001-02-21,4896.1
2001-02-22,4896.1
2001-02-23,4896.1
2001-02-24,4896.1
2001-02-25,4896.1
2001-02-26,4915.0
2001-02-27,4915.0
2001-02-28,4915.0
2001-03-01,4915.0
2001-03-02,4915.0
2001-03-03,4915.0
2001-03-04,4915.0
2001-03-05,4946.3
2001-03-06,4946.3
2001-03-07,4946.3
2001-03-08,4946.3
2001-03-09,4946.3
2001-03-10,4946.3
2001-03-11,4946.3
2001-03-12,4953.2
2001-03-13,4953.2
2001-03-14,4953.2
2001-03-15,4953.2
2001-03-16,4953.2
2001-03-17,4953.2
2001-03-18,4953.2
2001-03-19,4953.7
2001-03-20,4953.7
2001-03-21,4953.7
2001-03-22,4953.7
2001-03-23,4953.7
2001-03-24,4953.7
2001-03-25,4953.7
2001-03-26,5001.4
2001-03-27,5001.4
2001-03-28,5001.4
2001-03-29,5001.4
2001-03-30,5001.4
2001-03-31,5001.4
2001-04-01,5001.4
2001-04-02,5039.7
2001-04-03,5039.7
2001-04-04,5039.7
2001-04-05,5039.7
2001-04-06,5039.7
2001-04-07,5039.7
2001-04-08,5039.7
2001-04-09,5055.7
2001-04-10,5055.7
2001-04-11,5055.7
2001-04-12,5055.7
2001-04-13,5055.7
2001-04-14,5055.7
2001-04-15,5055.7
2001-04-16,5079.9
2001-04-17,5079.9
2001-04-18,5079.9
2001-04-19,5079.9
2001-04-20,5079.9
2001-04-21,5079.9
2001-04-22,5079.9
2001-04-23,5082.4
2001-04-24,5082.4
2001-04-25,5082.4
2001-04-26,5082.4
2001-04-27,5082.4
2001-04-28,5082.4
2001-04-29,5082.4
2001-04-30,5095.8
2001-05-01,5095.8
2001-05-02,5095.8
2001-05-03,5095.8
2001-05-04,5095.8
2001-05-05,5095.8
2001-05-06,5095.8
2001-05-07,5098.4
2001-05-08,5098.4
2001-05-09,5098.4
2001-05-10,5098.4
2001-05-11,5098.4
2001-05-12,5098.4
2001-05-13,5098.4
2001-05-14,5102.4
2001-05-15,5102.4
2001-05-16,5102.4
2001-05-17,5102.4
2001-05-18,5102.4
2001-05-19,5102.4
2001-05-20,5102.4
2001-05-21,5130.8
2001-05-22,5130.8
2001-05-23,5130.8
2001-05-24,5130.8
2001-05-25,5130.8
2001-05-26,5130.8
2001-05-27,5130.8
2001-05-28,5144.1
2001-05-29,5144.1
2001-05-30,5144.1
2001-05-31,5144.1
2001-06-01,5144.1
2001-06-02,5144.1
2001-06-03,5144.1
2001-06-04,5185.4
2001-06-05,5185.4
2001-06-06,5185.4
2001-06-07,5185.4
2001-06-08,5185.4
2001-06-09,5185.4
2001-06-10,5185.4
2001-06-11,5191.2
2001-06-12,5191.2
2001-06-13,5191.2
2001-06-14,5191.2
2001-06-15,5191.2
2001-06-16,5191.2
2001-06-17,5191.2
2001-06-18,5208.8
2001-06-19,5208.8
2001-06-20,5208.8
2001-06-21,5208.8
2001-06-22,5208.8
2001-06-23,5208.8
2001-06-24,5208.8
2001-06-25,5210.2
2001-06-26,5210.2
2001-06-27,5210.2
2001-06-28,5210.2
2001-06-29,5210.2
2001-06-30,5210.2
2001-07-01,5210.2
2001-07-02,5240.8
2001-07-03,5240.8
2001-07-04,5240.8
2001-07-05,5240.8
2001-07-06,5240.8
2001-07-07,5240.8
2001-07-08,5240.8
2001-07-09,5241.2
2001-07-10,5241.2
2001-07-11,5241.2
2001-07-12,5241.2
2001-07-13,5241.2
2001-07-14,5241.2
2001-07-15,5241.2
2001-07-16,5266.0
2001-07-17,5266.0
2001-07-18,5266.0
2001-07-19,5266.0
2001-07-20,5266.0
2001-07-21,5266.0
2001-07-22,5266.0
2001-07-23,5271.8
2001-07-24,5271.8
2001-07-25,5271.8
2001-07-26,5271.8
2001-07-27,5271.8
2001-07-28,5271.8
2001-07-29,5271.8
2001-07-30,5265.5
2001-07-31,5265.5
2001-08-01,5265.5
2001-08-02,5265.5
2001-08-03,5265.5
2001-08-04,5265.5
2001-08-05,5265.5
2001-08-06,5261.5
2001-08-07,5261.5
2001-08-08,5261.5
2001-08-09,5261.5
2001-08-10,5261.5
2001-08-11,5261.5
2001-08-12,5261.5
2001-08-13,5275.6
2001-08-14,5275.6
2001-08-15,5275.6
2001-08-16,5275.6
2001-08-17,5275.6
2001-08-18,5275.6
2001-08-19,5275.6
2001-08-20,5271.6
2001-08-21,5271.6
2001-08-22,5271.6
2001-08-23,5271.6
2001-08-24,5271.6
2001-08-25,5271.6
2001-08-26,5271.6
2001-08-27,5300.8
2001-08-28,5300.8
2001-08-29,5300.8
2001-08-30,5300.8
2001-08-31,5300.8
2001-09-01,5300.8
2001-09-02,5300.8
2001-09-03,5332.8
2001-09-04,5332.8
2001-09-05,5332.8
2001-09-06,5332.8
2001-09-07,5332.8
2001-09-08,5332.8
2001-09-09,5332.8
2001-09-10,5342.0
2001-09-11,5342.0
2001-09-12,5342.0
2001-09-13,5342.0
2001-09-14,5342.0
2001-09-15,5342.0
2001-09-16,5342.0
2001-09-17,5519.2
2001-09-18,5519.2
2001-09-19,5519.2
2001-09-20,5519.2
2001-09-21,5519.2
2001-09-22,5519.2
2001-09-23,5519.2
2001-09-24,5518.5
2001-09-25,5518.5
2001-09-26,5518.5
2001-09-27,5518.5
2001-09-28,5518.5
2001-09-29,5518.5
2001-09-30,5518.5
2001-10-01,5485.4
2001-10-02,5485.4
2001-10-03,5485.4
2001-10-04,5485.4
2001-10-05,5485.4
2001-10-06,5485.4
2001-10-07,5485.4
2001-10-08,5505.7
2001-10-09,5505.7
2001-10-10,5505.7
2001-10-11,5505.7
2001-10-12,5505.7
2001-10-13,5505.7
2001-10-14,5505.7
2001-10-15,5519.4
2001-10-16,5519.4
2001-10-17,5519.4
2001-10-18,5519.4
2001-10-19,5519.4
2001-10-20,5519.4
2001-10-21,5519.4
2001-10-22,5528.1
2001-10-23,5528.1
2001-10-24,5528.1
2001-10-25,5528.1
2001-10-26,5528.1
2001-10-27,5528.1
2001-10-28,5528.1
2001-10-29,5542.3
2001-10-30,5542.3
2001-10-31,5542.3
2001-11-01,5542.3
2001-11-02,5542.3
2001-11-03,5542.3
2001-11-04,5542.3
2001-11-05,5565.7
2001-11-06,5565.7
2001-11-07,5565.7
2001-11-08,5565.7
2001-11-09,5565.7
2001-11-10,5565.7
2001-11-11,5565.7
2001-11-12,5595.7
2001-11-13,5595.7
2001-11-14,5595.7
2001-11-15,5595.7
2001-11-16,5595.7
2001-11-17,5595.7
2001-11-18,5595.7
2001-11-19,5605.3
2001-11-20,5605.3
2001-11-21,5605.3
2001-11-22,5605.3
2001-11-23,5605.3
2001-11-24,5605.3
2001-11-25,5605.3
2001-11-26,5633.7
2001-11-27,5633.7
2001-11-28,5633.7
2001-11-29,5633.7
2001-11-30,5633.7
2001-12-01,5633.7
2001-12-02,5633.7
2001-12-03,5657.3
2001-12-04,5657.3
2001-12-05,5657.3
2001-12-06,5657.3
2001-12-07,5657.3
2001-12-08,5657.3
2001-12-09,5657.3
2001-12-10,5674.7
2001-12-11,5674.7
2001-12-12,5674.7
2001-12-13,5674.7
2001-12-14,5674.7
2001-12-15,5674.7
2001-12-16,5674.7
2001-12-17,5708.6
2001-12-18,5708.6
2001-12-19,5708.6
2001-12-20,5708.6
2001-12-21,5708.6
2001-12-22,5708.6
2001-12-23,5708.6
2001-12-24,5701.9
2001-12-25,5701.9
2001-12-26,5701.9
2001-12-27,5701.9
2001-12-28,5701.9
2001-12-29,5701.9
2001-12-30,5701.9
2001-12-31,5712.8
2002-01-01,5712.8
2002-01-02,5712.8
2002-01-03,5712.8
2002-01-04,5712.8
2002-01-05,5712.8
2002-01-06,5712.8
2002-01-07,5700.2
2002-01-08,5700.2
2002-01-09,5700.2
2002-01-10,5700.2
2002-01-11,5700.2
2002-01-12,5700.2
2002-01-13,5700.2
2002-01-14,5715.5
2002-01-15,5715.5
2002-01-16,5715.5
2002-01-17,5715.5
2002-01-18,5715.5
2002-01-19,5715.5
2002-01-20,5715.5
2002-01-21,5728.8
2002-01-22,5728.8
2002-01-23,5728.8
2002-01-24,5728.8
2002-01-25,5728.8
2002-01-26,5728.8
2002-01-27,5728.8
2002-01-28,5742.9
2002-01-29,5742.9
2002-01-30,5742.9
2002-01-31,5742.9
2002-02-01,5742.9
2002-02-02,5742.9
2002-02-03,5742.9
2002-02-04,5757.5
2002-02-05,5757.5
2002-02-06,5757.5
2002-02-07,5757.5
2002-02-08,5757.5
2002-02-09,5757.5
2002-02-10,5757.5
2002-02-11,5764.7
2002-02-12,5764.7
2002-02-13,5764.7
2002-02-14,5764.7
2002-02-15,5764.7
2002-02-16,5764.7
2002-02-17,5764.7
2002-02-18,5777.1
2002-02-19,5777.1
2002-02-20,5777.1
2002-02-21,5777.1
2002-02-22,5777.1
2002-02-23,5777.1
2002-02-24,5777.1
2002-02-25,5783.6
2002-02-26,5783.6
2002-02-27,5783.6
2002-02-28,5783.6
2002-03-01,5783.6
2002-03-02,5783.6
2002-03-03,5783.6
2002-03-04,5786.8
2002-03-05,5786.8
2002-03-06,5786.8
2002-03-07,5786.8
2002-03-08,5786.8
2002-03-09,5786.8
2002-03-10,5786.8
2002-03-11,5790.3
2002-03-12,5790.3
2002-03-13,5790.3
2002-03-14,5790.3
2002-03-15,5790.3
2002-03-16,5790.3
2002-03-17,5790.3
2002-03-18,5803.8
2002-03-19,5803.8
2002-03-20,5803.8
2002-03-21,5803.8
2002-03-22,5803.8
2002-03-23,5803.8
2002-03-24,5803.8
2002-03-25,5797.2
2002-03-26,5797.2
2002-03-27,5797.2
2002-03-28,5797.2
2002-03-29,5797.2
2002-03-30,5797.2
2002-03-31,5797.2
2002-04-01,5803.7
2002-04-02,5803.7
2002-04-03,5803.7
2002-04-04,5803.7
2002-04-05,5803.7
2002-04-06,5803.7
2002-04-07,5803.7
2002-04-08,5794.2
2002-04-09,5794.2
2002-04-10,5794.2
2002-04-11,5794.2
2002-04-12,5794.2
2002-04-13,5794.2
2002-04-14,5794.2
2002-04-15,5805.7
2002-04-16,5805.7
2002-04-17,5805.7
2002-04-18,5805.7
2002-04-19,5805.7
2002-04-20,5805.7
2002-04-21,5805.7
2002-04-22,5816.7
2002-04-23,5816.7
2002-04-24,5816.7
2002-04-25,5816.7
2002-04-26,5816.7
2002-04-27,5816.7
2002-04-28,5816.7
2002-04-29,5826.7
2002-04-30,5826.7
2002-05-01,5826.7
2002-05-02,5826.7
2002-05-03,5826.7
2002-05-04,5826.7
2002-05-05,5826.7
2002-05-06,5824.6
2002-05-07,5824.6
2002-05-08,5824.6
2002-05-09,5824.6
2002-05-10,5824.6
2002-05-11,5824.6
2002-05-12,5824.6
2002-05-13,5843.0
2002-05-14,5843.0
2002-05-15,5843.0
2002-05-16,5843.0
2002-05-17,5843.0
2002-05-18,5843.0
2002-05-19,5843.0
2002-05-20,5849.2
2002-05-21,5849.2
2002-05-22,5849.2
2002-05-23,5849.2
2002-05-24,5849.2
2002-05-25,5849.2
2002-05-26,5849.2
2002-05-27,5871.1
2002-05-28,5871.1
2002-05-29,5871.1
2002-05-30,5871.1
2002-05-31,5871.1
2002-06-01,5871.1
2002-06-02,5871.1
2002-06-03,5848.2
2002-06-04,5848.2
2002-06-05,5848.2
2002-06-06,5848.2
2002-06-07,5848.2
2002-06-08,5848.2
2002-06-09,5848.2
2002-06-10,5859.3
2002-06-11,5859.3
2002-06-12,5859.3
2002-06-13,5859.3
2002-06-14,5859.3
2002-06-15,5859.3
2002-06-16,5859.3
2002-06-17,5876.2
2002-06-18,5876.2
2002-06-19,5876.2
2002-06-20,5876.2
2002-06-21,5876.2
2002-06-22,5876.2
2002-06-23,5876.2
2002-06-24,5887.4
2002-06-25,5887.4
2002-06-26,5887.4
2002-06-27,5887.4
2002-06-28,5887.4
2002-06-29,5887.4
2002-06-30,5887.4
2002-07-01,5877.5
2002-07-02,5877.5
2002-07-03,5877.5
2002-07-04,5877.5
2002-07-05,5877.5
2002-07-06,5877.5
2002-07-07,5877.5
2002-07-08,5883.8
2002-07-09,5883.8
2002-07-10,5883.8
2002-07-11,5883.8
2002-07-12,5883.8
2002-07-13,5883.8
2002-07-14,5883.8
2002-07-15,5905.0
2002-07-16,5905.0
2002-07-17,5905.0
2002-07-18,5905.0
2002-07-19,5905.0
2002-07-20,5905.0
2002-07-21,5905.0
2002-07-22,5930.3
2002-07-23,5930.3
2002-07-24,5930.3
2002-07-25,5930.3
2002-07-26,5930.3
2002-07-27,5930.3
2002-07-28,5930.3
2002-07-29,5950.0
2002-07-30,5950.0
2002-07-31,5950.0
2002-08-01,5950.0
2002-08-02,5950.0
2002-08-03,5950.0
2002-08-04,5950.0
2002-08-05,5940.7
2002-08-06,5940.7
2002-08-07,5940.7
2002-08-08,5940.7
2002-08-09,5940.7
2002-08-10,5940.7
2002-08-11,5940.7
2002-08-12,5946.9
2002-08-13,5946.9
2002-08-14,5946.9
2002-08-15,5946.9
2002-08-16,5946.9
2002-08-17,5946.9
2002-08-18,5946.9
2002-08-19,5955.5
2002-08-20,5955.5
2002-08-21,5955.5
2002-08-22,5955.5
2002-08-23,5955.5
2002-08-24,5955.5
2002-08-25,5955.5
2002-08-26,5954.9
2002-08-27,5954.9
2002-08-28,5954.9
2002-08-29,5954.9
2002-08-30,5954.9
2002-08-31,5954.9
2002-09-01,5954.9
2002-09-02,5953.0
2002-09-03,5953.0
2002-09-04,5953.0
2002-09-05,5953.0
2002-09-06,5953.0
2002-09-07,5953.0
2002-09-08,5953.0
2002-09-09,5948.2
2002-09-10,5948.2
2002-09-11,5948.2
2002-09-12,5948.2
2002-09-13,5948.2
2002-09-14,5948.2
2002-09-15,5948.2
2002-09-16,5970.6
2002-09-17,5970.6
2002-09-18,5970.6
2002-09-19,5970.6
2002-09-20,5970.6
2002-09-21,5970.6
2002-09-22,5970.6
2002-09-23,5965.3
2002-09-24,5965.3
2002-09-25,5965.3
2002-09-26,5965.3
2002-09-27,5965.3
2002-09-28,5965.3
2002-09-29,5965.3
2002-09-30,5970.2
2002-10-01,5970.2
2002-10-02,5970.2
2002-10-03,5970.2
2002-10-04,5970.2
2002-10-05,5970.2
2002-10-06,5970.2
2002-10-07,5969.5
2002-10-08,5969.5
2002-10-09,5969.5
2002-10-10,5969.5
2002-10-11,5969.5
2002-10-12,5969.5
2002-10-13,5969.5
2002-10-14,5978.4
2002-10-15,5978.4
2002-10-16,5978.4
2002-10-17,5978.4
2002-10-18,5978.4
2002-10-19,5978.4
2002-10-20,5978.4
2002-10-21,5996.1
2002-10-22,5996.1
2002-10-23,5996.1
2002-10-24,5996.1
2002-10-25,5996.1
2002-10-26,5996.1
2002-10-27,5996.1
2002-10-28,6009.8
2002-10-29,6009.8
2002-10-30,6009.8
2002-10-31,6009.8
2002-11-01,6009.8
2002-11-02,6009.8
2002-11-03,6009.8
2002-11-04,6023.7
2002-11-05,6023.7
2002-11-06,6023.7
2002-11-07,6023.7
2002-11-08,6023.7
2002-11-09,6023.7
2002-11-10,6023.7
2002-11-11,6065.8
2002-11-12,6065.8
2002-11-13,6065.8
2002-11-14,6065.8
2002-11-15,6065.8
2002-11-16,6065.8
2002-11-17,6065.8
2002-11-18,6151.7
2002-11-19,6151.7
2002-11-20,6151.7
2002-11-21,6151.7
2002-11-22,6151.7
2002-11-23,6151.7
2002-11-24,6151.7
2002-11-25,6164.1
2002-11-26,6164.1
2002-11-27,6164.1
2002-11-28,6164.1
2002-11-29,6164.1
2002-11-30,6164.1
2002-12-01,6164.1
2002-12-02,6170.9
2002-12-03,6170.9
2002-12-04,6170.9
2002-12-05,6170.9
2002-12-06,6170.9
2002-12-07,6170.9
2002-12-08,6170.9
2002-12-09,6176.8
2002-12-10,6176.8
2002-12-11,6176.8
2002-12-12,6176.8
2002-12-13,6176.8
2002-12-14,6176.8
2002-12-15,6176.8
2002-12-16,6187.5
2002-12-17,6187.5
2002-12-18,6187.5
2002-12-19,6187.5
2002-12-20,6187.5
2002-12-21,6187.5
2002-12-22,6187.5
2002-12-23,6172.1
2002-12-24,6172.1
2002-12-25,6172.1
2002-12-26,6172.1
2002-12-27,6172.1
2002-12-28,6172.1
2002-12-29,6172.1
2002-12-30,6154.5
2002-12-31,6154.5
2003-01-01,6154.5
2003-01-02,6154.5
2003-01-03,6154.5
2003-01-04,6154.5
2003-01-05,6154.5
2003-01-06,6158.6
2003-01-07,6158.6
2003-01-08,6158.6
2003-01-09,6158.6
2003-01-10,6158.6
2003-01-11,6158.6
2003-01-12,6158.6
2003-01-13,6167.8
2003-01-14,6167.8
2003-01-15,6167.8
2003-01-16,6167.8
2003-01-17,6167.8
2003-01-18,6167.8
2003-01-19,6167.8
2003-01-20,6185.0
2003-01-21,6185.0
2003-01-22,6185.0
2003-01-23,6185.0
2003-01-24,6185.0
2003-01-25,6185.0
2003-01-26,6185.0
2003-01-27,6213.5
2003-01-28,6213.5
2003-01-29,6213.5
2003-01-30,6213.5
2003-01-31,6213.5
2003-02-01,6213.5
2003-02-02,6213.5
2003-02-03,6204.7
2003-02-04,6204.7
2003-02-05,6204.7
2003-02-06,6204.7
2003-02-07,6204.7
2003-02-08,6204.7
2003-02-09,6204.7
2003-02-10,6214.1
2003-02-11,6214.1
2003-02-12,6214.1
2003-02-13,6214.1
2003-02-14,6214.1
2003-02-15,6214.1
2003-02-16,6214.1
2003-02-17,6238.0
2003-02-18,6238.0
2003-02-19,6238.0
2003-02-20,6238.0
2003-02-21,6238.0
2003-02-22,6238.0
2003-02-23,6238.0
2003-02-24,6211.0
2003-02-25,6211.0
2003-02-26,6211.0
2003-02-27,6211.0
2003-02-28,6211.0
2003-03-01,6211.0
2003-03-02,6211.0
2003-03-03,6203.8
2003-03-04,6203.8
2003-03-05,6203.8
2003-03-06,6203.8
2003-03-07,6203.8
2003-03-08,6203.8
2003-03-09,6203.8
2003-03-10,6213.2
2003-03-11,6213.2
2003-03-12,6213.2
