observation_date,PPIACO
2000-09-13,134.7
2000-09-14,134.7
2000-09-15,134.7
2000-09-16,134.7
2000-09-17,134.7
2000-09-18,134.7
2000-09-19,134.7
2000-09-20,134.7
2000-09-21,134.7
2000-09-22,134.7
2000-09-23,134.7
2000-09-24,134.7
2000-09-25,134.7
2000-09-26,134.7
2000-09-27,134.7
2000-09-28,134.7
2000-09-29,134.7
2000-09-30,134.7
2000-10-01,135.4
2000-10-02,135.4
2000-10-03,135.4
2000-10-04,135.4
2000-10-05,135.4
2000-10-06,135.4
2000-10-07,135.4
2000-10-08,135.4
2000-10-09,135.4
2000-10-10,135.4
2000-10-11,135.4
2000-10-12,135.4
2000-10-13,135.4
2000-10-14,135.4
2000-10-15,135.4
2000-10-16,135.4
2000-10-17,135.4
2000-10-18,135.4
2000-10-19,135.4
2000-10-20,135.4
2000-10-21,135.4
2000-10-22,135.4
2000-10-23,135.4
2000-10-24,135.4
2000-10-25,135.4
2000-10-26,135.4
2000-10-27,135.4
2000-10-28,135.4
2000-10-29,135.4
2000-10-30,135.4
2000-10-31,135.4
2000-11-01,135.0
2000-11-02,135.0
2000-11-03,135.0
2000-11-04,135.0
2000-11-05,135.0
2000-11-06,135.0
2000-11-07,135.0
2000-11-08,135.0
2000-11-09,135.0
2000-11-10,135.0
2000-11-11,135.0
2000-11-12,135.0
2000-11-13,135.0
2000-11-14,135.0
2000-11-15,135.0
2000-11-16,135.0
2000-11-17,135.0
2000-11-18,135.0
2000-11-19,135.0
2000-11-20,135.0
2000-11-21,135.0
2000-11-22,135.0
2000-11-23,135.0
2000-11-24,135.0
2000-11-25,135.0
2000-11-26,135.0
2000-11-27,135.0
2000-11-28,135.0
2000-11-29,135.0
2000-11-30,135.0
2000-12-01,136.2
2000-12-02,136.2
2000-12-03,136.2
2000-12-04,136.2
2000-12-05,136.2
2000-12-06,136.2
2000-12-07,136.2
2000-12-08,136.2
2000-12-09,136.2
2000-12-10,136.2
2000-12-11,136.2
2000-12-12,136.2
2000-12-13,136.2
2000-12-14,136.2
2000-12-15,136.2
2000-12-16,136.2
2000-12-17,136.2
2000-12-18,136.2
2000-12-19,136.2
2000-12-20,136.2
2000-12-21,136.2
2000-12-22,136.2
2000-12-23,136.2
2000-12-24,136.2
2000-12-25,136.2
2000-12-26,136.2
2000-12-27,136.2
2000-12-28,136.2
2000-12-29,136.2
2000-12-30,136.2
2000-12-31,136.2
2001-01-01,140.0
2001-01-02,140.0
2001-01-03,140.0
2001-01-04,140.0
2001-01-05,140.0
2001-01-06,140.0
2001-01-07,140.0
2001-01-08,140.0
2001-01-09,140.0
2001-01-10,140.0
2001-01-11,140.0
2001-01-12,140.0
2001-01-13,140.0
2001-01-14,140.0
2001-01-15,140.0
2001-01-16,140.0
2001-01-17,140.0
2001-01-18,140.0
2001-01-19,140.0
2001-01-20,140.0
2001-01-21,140.0
2001-01-22,140.0
2001-01-23,140.0
2001-01-24,140.0
2001-01-25,140.0
2001-01-26,140.0
2001-01-27,140.0
2001-01-28,140.0
2001-01-29,140.0
2001-01-30,140.0
2001-01-31,140.0
2001-02-01,137.4
2001-02-02,137.4
2001-02-03,137.4
2001-02-04,137.4
2001-02-05,137.4
2001-02-06,137.4
2001-02-07,137.4
2001-02-08,137.4
2001-02-09,137.4
2001-02-10,137.4
2001-02-11,137.4
2001-02-12,137.4
2001-02-13,137.4
2001-02-14,137.4
2001-02-15,137.4
2001-02-16,137.4
2001-02-17,137.4
2001-02-18,137.4
2001-02-19,137.4
2001-02-20,137.4
2001-02-21,137.4
2001-02-22,137.4
2001-02-23,137.4
2001-02-24,137.4
2001-02-25,137.4
2001-02-26,137.4
2001-02-27,137.4
2001-02-28,137.4
2001-03-01,135.9
2001-03-02,135.9
2001-03-03,135.9
2001-03-04,135.9
2001-03-05,135.9
2001-03-06,135.9
2001-03-07,135.9
2001-03-08,135.9
2001-03-09,135.9
2001-03-10,135.9
2001-03-11,135.9
2001-03-12,135.9
2001-03-13,135.9
2001-03-14,135.9
2001-03-15,135.9
2001-03-16,135.9
2001-03-17,135.9
2001-03-18,135.9
2001-03-19,135.9
2001-03-20,135.9
2001-03-21,135.9
2001-03-22,135.9
2001-03-23,135.9
2001-03-24,135.9
2001-03-25,135.9
2001-03-26,135.9
2001-03-27,135.9
2001-03-28,135.9
2001-03-29,135.9
2001-03-30,135.9
2001-03-31,135.9
2001-04-01,136.4
2001-04-02,136.4
2001-04-03,136.4
2001-04-04,136.4
2001-04-05,136.4
2001-04-06,136.4
2001-04-07,136.4
2001-04-08,136.4
2001-04-09,136.4
2001-04-10,136.4
2001-04-11,136.4
2001-04-12,136.4
2001-04-13,136.4
2001-04-14,136.4
2001-04-15,136.4
2001-04-16,136.4
2001-04-17,136.4
2001-04-18,136.4
2001-04-19,136.4
2001-04-20,136.4
2001-04-21,136.4
2001-04-22,136.4
2001-04-23,136.4
2001-04-24,136.4
2001-04-25,136.4
2001-04-26,136.4
2001-04-27,136.4
2001-04-28,136.4
2001-04-29,136.4
2001-04-30,136.4
2001-05-01,136.8
2001-05-02,136.8
2001-05-03,136.8
2001-05-04,136.8
2001-05-05,136.8
2001-05-06,136.8
2001-05-07,136.8
2001-05-08,136.8
2001-05-09,136.8
2001-05-10,136.8
2001-05-11,136.8
2001-05-12,136.8
2001-05-13,136.8
2001-05-14,136.8
2001-05-15,136.8
2001-05-16,136.8
2001-05-17,136.8
2001-05-18,136.8
2001-05-19,136.8
2001-05-20,136.8
2001-05-21,136.8
2001-05-22,136.8
2001-05-23,136.8
2001-05-24,136.8
2001-05-25,136.8
2001-05-26,136.8
2001-05-27,136.8
2001-05-28,136.8
2001-05-29,136.8
2001-05-30,136.8
2001-05-31,136.8
2001-06-01,135.5
2001-06-02,135.5
2001-06-03,135.5
2001-06-04,135.5
2001-06-05,135.5
2001-06-06,135.5
2001-06-07,135.5
2001-06-08,135.5
2001-06-09,135.5
2001-06-10,135.5
2001-06-11,135.5
2001-06-12,135.5
2001-06-13,135.5
2001-06-14,135.5
2001-06-15,135.5
2001-06-16,135.5
2001-06-17,135.5
2001-06-18,135.5
2001-06-19,135.5
2001-06-20,135.5
2001-06-21,135.5
2001-06-22,135.5
2001-06-23,135.5
2001-06-24,135.5
2001-06-25,135.5
2001-06-26,135.5
2001-06-27,135.5
2001-06-28,135.5
2001-06-29,135.5
2001-06-30,135.5
2001-07-01,133.4
2001-07-02,133.4
2001-07-03,133.4
2001-07-04,133.4
2001-07-05,133.4
2001-07-06,133.4
2001-07-07,133.4
2001-07-08,133.4
2001-07-09,133.4
2001-07-10,133.4
2001-07-11,133.4
2001-07-12,133.4
2001-07-13,133.4
2001-07-14,133.4
2001-07-15,133.4
2001-07-16,133.4
2001-07-17,133.4
2001-07-18,133.4
2001-07-19,133.4
2001-07-20,133.4
2001-07-21,133.4
2001-07-22,133.4
2001-07-23,133.4
2001-07-24,133.4
2001-07-25,133.4
2001-07-26,133.4
2001-07-27,133.4
2001-07-28,133.4
2001-07-29,133.4
2001-07-30,133.4
2001-07-31,133.4
2001-08-01,133.4
2001-08-02,133.4
2001-08-03,133.4
2001-08-04,133.4
2001-08-05,133.4
2001-08-06,133.4
2001-08-07,133.4
2001-08-08,133.4
2001-08-09,133.4
2001-08-10,133.4
2001-08-11,133.4
2001-08-12,133.4
2001-08-13,133.4
2001-08-14,133.4
2001-08-15,133.4
2001-08-16,133.4
2001-08-17,133.4
2001-08-18,133.4
2001-08-19,133.4
2001-08-20,133.4
2001-08-21,133.4
2001-08-22,133.4
2001-08-23,133.4
2001-08-24,133.4
2001-08-25,133.4
2001-08-26,133.4
2001-08-27,133.4
2001-08-28,133.4
2001-08-29,133.4
2001-08-30,133.4
2001-08-31,133.4
2001-09-01,133.3
2001-09-02,133.3
2001-09-03,133.3
2001-09-04,133.3
2001-09-05,133.3
2001-09-06,133.3
2001-09-07,133.3
2001-09-08,133.3
2001-09-09,133.3
2001-09-10,133.3
2001-09-11,133.3
2001-09-12,133.3
2001-09-13,133.3
2001-09-14,133.3
2001-09-15,133.3
2001-09-16,133.3
2001-09-17,133.3
2001-09-18,133.3
2001-09-19,133.3
2001-09-20,133.3
2001-09-21,133.3
2001-09-22,133.3
2001-09-23,133.3
2001-09-24,133.3
2001-09-25,133.3
2001-09-26,133.3
2001-09-27,133.3
2001-09-28,133.3
2001-09-29,133.3
2001-09-30,133.3
2001-10-01,130.3
2001-10-02,130.3
2001-10-03,130.3
2001-10-04,130.3
2001-10-05,130.3
2001-10-06,130.3
2001-10-07,130.3
2001-10-08,130.3
2001-10-09,130.3
2001-10-10,130.3
2001-10-11,130.3
2001-10-12,130.3
2001-10-13,130.3
2001-10-14,130.3
2001-10-15,130.3
2001-10-16,130.3
2001-10-17,130.3
2001-10-18,130.3
2001-10-19,130.3
2001-10-20,130.3
2001-10-21,130.3
2001-10-22,130.3
2001-10-23,130.3
2001-10-24,130.3
2001-10-25,130.3
2001-10-26,130.3
2001-10-27,130.3
2001-10-28,130.3
2001-10-29,130.3
2001-10-30,130.3
2001-10-31,130.3
2001-11-01,129.8
2001-11-02,129.8
2001-11-03,129.8
2001-11-04,129.8
2001-11-05,129.8
2001-11-06,129.8
2001-11-07,129.8
2001-11-08,129.8
2001-11-09,129.8
2001-11-10,129.8
2001-11-11,129.8
2001-11-12,129.8
2001-11-13,129.8
2001-11-14,129.8
2001-11-15,129.8
2001-11-16,129.8
2001-11-17,129.8
2001-11-18,129.8
2001-11-19,129.8
2001-11-20,129.8
2001-11-21,129.8
2001-11-22,129.8
2001-11-23,129.8
2001-11-24,129.8
2001-11-25,129.8
2001-11-26,129.8
2001-11-27,129.8
2001-11-28,129.8
2001-11-29,129.8
2001-11-30,129.8
2001-12-01,128.1
2001-12-02,128.1
2001-12-03,128.1
2001-12-04,128.1
2001-12-05,128.1
2001-12-06,128.1
2001-12-07,128.1
2001-12-08,128.1
2001-12-09,128.1
2001-12-10,128.1
2001-12-11,128.1
2001-12-12,128.1
2001-12-13,128.1
2001-12-14,128.1
2001-12-15,128.1
2001-12-16,128.1
2001-12-17,128.1
2001-12-18,128.1
2001-12-19,128.1
2001-12-20,128.1
2001-12-21,128.1
2001-12-22,128.1
2001-12-23,128.1
2001-12-24,128.1
2001-12-25,128.1
2001-12-26,128.1
2001-12-27,128.1
2001-12-28,128.1
2001-12-29,128.1
2001-12-30,128.1
2001-12-31,128.1
2002-01-01,128.5
2002-01-02,128.5
2002-01-03,128.5
2002-01-04,128.5
2002-01-05,128.5
2002-01-06,128.5
2002-01-07,128.5
2002-01-08,128.5
2002-01-09,128.5
2002-01-10,128.5
2002-01-11,128.5
2002-01-12,128.5
2002-01-13,128.5
2002-01-14,128.5
2002-01-15,128.5
2002-01-16,128.5
2002-01-17,128.5
2002-01-18,128.5
2002-01-19,128.5
2002-01-20,128.5
2002-01-21,128.5
2002-01-22,128.5
2002-01-23,128.5
2002-01-24,128.5
2002-01-25,128.5
2002-01-26,128.5
2002-01-27,128.5
2002-01-28,128.5
2002-01-29,128.5
2002-01-30,128.5
2002-01-31,128.5
2002-02-01,128.4
2002-02-02,128.4
2002-02-03,128.4
2002-02-04,128.4
2002-02-05,128.4
2002-02-06,128.4
2002-02-07,128.4
2002-02-08,128.4
2002-02-09,128.4
2002-02-10,128.4
2002-02-11,128.4
2002-02-12,128.4
2002-02-13,128.4
2002-02-14,128.4
2002-02-15,128.4
2002-02-16,128.4
2002-02-17,128.4
2002-02-18,128.4
2002-02-19,128.4
2002-02-20,128.4
2002-02-21,128.4
2002-02-22,128.4
2002-02-23,128.4
2002-02-24,128.4
2002-02-25,128.4
2002-02-26,128.4
2002-02-27,128.4
2002-02-28,128.4
2002-03-01,129.8
2002-03-02,129.8
2002-03-03,129.8
2002-03-04,129.8
2002-03-05,129.8
2002-03-06,129.8
2002-03-07,129.8
2002-03-08,129.8
2002-03-09,129.8
2002-03-10,129.8
2002-03-11,129.8
2002-03-12,129.8
2002-03-13,129.8
2002-03-14,129.8
2002-03-15,129.8
2002-03-16,129.8
2002-03-17,129.8
2002-03-18,129.8
2002-03-19,129.8
2002-03-20,129.8
2002-03-21,129.8
2002-03-22,129.8
2002-03-23,129.8
2002-03-24,129.8
2002-03-25,129.8
2002-03-26,129.8
2002-03-27,129.8
2002-03-28,129.8
2002-03-29,129.8
2002-03-30,129.8
2002-03-31,129.8
2002-04-01,130.8
2002-04-02,130.8
2002-04-03,130.8
2002-04-04,130.8
2002-04-05,130.8
2002-04-06,130.8
2002-04-07,130.8
2002-04-08,130.8
2002-04-09,130.8
2002-04-10,130.8
2002-04-11,130.8
2002-04-12,130.8
2002-04-13,130.8
2002-04-14,130.8
2002-04-15,130.8
2002-04-16,130.8
2002-04-17,130.8
2002-04-18,130.8
2002-04-19,130.8
2002-04-20,130.8
2002-04-21,130.8
2002-04-22,130.8
2002-04-23,130.8
2002-04-24,130.8
2002-04-25,130.8
2002-04-26,130.8
2002-04-27,130.8
2002-04-28,130.8
2002-04-29,130.8
2002-04-30,130.8
2002-05-01,130.8
2002-05-02,130.8
2002-05-03,130.8
2002-05-04,130.8
2002-05-05,130.8
2002-05-06,130.8
2002-05-07,130.8
2002-05-08,130.8
2002-05-09,130.8
2002-05-10,130.8
2002-05-11,130.8
2002-05-12,130.8
2002-05-13,130.8
2002-05-14,130.8
2002-05-15,130.8
2002-05-16,130.8
2002-05-17,130.8
2002-05-18,130.8
2002-05-19,130.8
2002-05-20,130.8
2002-05-21,130.8
2002-05-22,130.8
2002-05-23,130.8
2002-05-24,130.8
2002-05-25,130.8
2002-05-26,130.8
2002-05-27,130.8
2002-05-28,130.8
2002-05-29,130.8
2002-05-30,130.8
2002-05-31,130.8
2002-06-01,130.9
2002-06-02,130.9
2002-06-03,130.9
2002-06-04,130.9
2002-06-05,130.9
2002-06-06,130.9
2002-06-07,130.9
2002-06-08,130.9
2002-06-09,130.9
2002-06-10,130.9
2002-06-11,130.9
2002-06-12,130.9
2002-06-13,130.9
2002-06-14,130.9
2002-06-15,130.9
2002-06-16,130.9
2002-06-17,130.9
2002-06-18,130.9
2002-06-19,130.9
2002-06-20,130.9
2002-06-21,130.9
2002-06-22,130.9
2002-06-23,130.9
2002-06-24,130.9
2002-06-25,130.9
2002-06-26,130.9
2002-06-27,130.9
2002-06-28,130.9
2002-06-29,130.9
2002-06-30,130.9
2002-07-01,131.2
2002-07-02,131.2
2002-07-03,131.2
2002-07-04,131.2
2002-07-05,131.2
2002-07-06,131.2
2002-07-07,131.2
2002-07-08,131.2
2002-07-09,131.2
2002-07-10,131.2
2002-07-11,131.2
2002-07-12,131.2
2002-07-13,131.2
2002-07-14,131.2
2002-07-15,131.2
2002-07-16,131.2
2002-07-17,131.2
2002-07-18,131.2
2002-07-19,131.2
2002-07-20,131.2
2002-07-21,131.2
2002-07-22,131.2
2002-07-23,131.2
2002-07-24,131.2
2002-07-25,131.2
2002-07-26,131.2
2002-07-27,131.2
2002-07-28,131.2
2002-07-29,131.2
2002-07-30,131.2
2002-07-31,131.2
2002-08-01,131.5
2002-08-02,131.5
2002-08-03,131.5
2002-08-04,131.5
2002-08-05,131.5
2002-08-06,131.5
2002-08-07,131.5
2002-08-08,131.5
2002-08-09,131.5
2002-08-10,131.5
2002-08-11,131.5
2002-08-12,131.5
2002-08-13,131.5
2002-08-14,131.5
2002-08-15,131.5
2002-08-16,131.5
2002-08-17,131.5
2002-08-18,131.5
2002-08-19,131.5
2002-08-20,131.5
2002-08-21,131.5
2002-08-22,131.5
2002-08-23,131.5
2002-08-24,131.5
2002-08-25,131.5
2002-08-26,131.5
2002-08-27,131.5
2002-08-28,131.5
2002-08-29,131.5
2002-08-30,131.5
2002-08-31,131.5
2002-09-01,132.3
2002-09-02,132.3
2002-09-03,132.3
2002-09-04,132.3
2002-09-05,132.3
2002-09-06,132.3
2002-09-07,132.3
2002-09-08,132.3
2002-09-09,132.3
2002-09-10,132.3
2002-09-11,132.3
2002-09-12,132.3
2002-09-13,132.3
2002-09-14,132.3
2002-09-15,132.3
2002-09-16,132.3
2002-09-17,132.3
2002-09-18,132.3
2002-09-19,132.3
2002-09-20,132.3
2002-09-21,132.3
2002-09-22,132.3
2002-09-23,132.3
2002-09-24,132.3
2002-09-25,132.3
2002-09-26,132.3
2002-09-27,132.3
2002-09-28,132.3
2002-09-29,132.3
2002-09-30,132.3
2002-10-01,133.2
2002-10-02,133.2
2002-10-03,133.2
2002-10-04,133.2
2002-10-05,133.2
2002-10-06,133.2
2002-10-07,133.2
2002-10-08,133.2
2002-10-09,133.2
2002-10-10,133.2
2002-10-11,133.2
2002-10-12,133.2
2002-10-13,133.2
2002-10-14,133.2
2002-10-15,133.2
2002-10-16,133.2
2002-10-17,133.2
2002-10-18,133.2
2002-10-19,133.2
2002-10-20,133.2
2002-10-21,133.2
2002-10-22,133.2
2002-10-23,133.2
2002-10-24,133.2
2002-10-25,133.2
2002-10-26,133.2
2002-10-27,133.2
2002-10-28,133.2
2002-10-29,133.2
2002-10-30,133.2
2002-10-31,133.2
2002-11-01,133.1
2002-11-02,133.1
2002-11-03,133.1
2002-11-04,133.1
2002-11-05,133.1
2002-11-06,133.1
2002-11-07,133.1
2002-11-08,133.1
2002-11-09,133.1
2002-11-10,133.1
2002-11-11,133.1
2002-11-12,133.1
2002-11-13,133.1
2002-11-14,133.1
2002-11-15,133.1
2002-11-16,133.1
2002-11-17,133.1
2002-11-18,133.1
2002-11-19,133.1
2002-11-20,133.1
2002-11-21,133.1
2002-11-22,133.1
2002-11-23,133.1
2002-11-24,133.1
2002-11-25,133.1
2002-11-26,133.1
2002-11-27,133.1
2002-11-28,133.1
2002-11-29,133.1
2002-11-30,133.1
2002-12-01,132.9
2002-12-02,132.9
2002-12-03,132.9
2002-12-04,132.9
2002-12-05,132.9
2002-12-06,132.9
2002-12-07,132.9
2002-12-08,132.9
2002-12-09,132.9
2002-12-10,132.9
2002-12-11,132.9
2002-12-12,132.9
2002-12-13,132.9
2002-12-14,132.9
2002-12-15,132.9
2002-12-16,132.9
2002-12-17,132.9
2002-12-18,132.9
2002-12-19,132.9
2002-12-20,132.9
2002-12-21,132.9
2002-12-22,132.9
2002-12-23,132.9
2002-12-24,132.9
2002-12-25,132.9
2002-12-26,132.9
2002-12-27,132.9
2002-12-28,132.9
2002-12-29,132.9
2002-12-30,132.9
2002-12-31,132.9
2003-01-01,135.3
2003-01-02,135.3
2003-01-03,135.3
2003-01-04,135.3
2003-01-05,135.3
2003-01-06,135.3
2003-01-07,135.3
2003-01-08,135.3
2003-01-09,135.3
2003-01-10,135.3
2003-01-11,135.3
2003-01-12,135.3
2003-01-13,135.3
2003-01-14,135.3
2003-01-15,135.3
2003-01-16,135.3
2003-01-17,135.3
2003-01-18,135.3
2003-01-19,135.3
2003-01-20,135.3
2003-01-21,135.3
2003-01-22,135.3
2003-01-23,135.3
2003-01-24,135.3
2003-01-25,135.3
2003-01-26,135.3
2003-01-27,135.3
2003-01-28,135.3
2003-01-29,135.3
2003-01-30,135.3
2003-01-31,135.3
2003-02-01,137.6
2003-02-02,137.6
2003-02-03,137.6
2003-02-04,137.6
2003-02-05,137.6
2003-02-06,137.6
2003-02-07,137.6
2003-02-08,137.6
2003-02-09,137.6
2003-02-10,137.6
2003-02-11,137.6
2003-02-12,137.6
2003-02-13,137.6
2003-02-14,137.6
2003-02-15,137.6
2003-02-16,137.6
2003-02-17,137.6
2003-02-18,137.6
2003-02-19,137.6
2003-02-20,137.6
2003-02-21,137.6
2003-02-22,137.6
2003-02-23,137.6
2003-02-24,137.6
2003-02-25,137.6
2003-02-26,137.6
2003-02-27,137.6
2003-02-28,137.6
2003-03-01,141.2
2003-03-02,141.2
2003-03-03,141.2
2003-03-04,141.2
2003-03-05,141.2
2003-03-06,141.2
2003-03-07,141.2
2003-03-08,141.2
2003-03-09,141.2
2003-03-10,141.2
2003-03-11,141.2
2003-03-12,141.2
2003-03-13,141.2
2003-03-14,141.2
2003-03-15,141.2
2003-03-16,141.2
2003-03-17,141.2
2003-03-18,141.2
2003-03-19,141.2
2003-03-20,141.2
2003-03-21,141.2
2003-03-22,141.2
2003-03-23,141.2
2003-03-24,141.2
2003-03-25,141.2
2003-03-26,141.2
2003-03-27,141.2
2003-03-28,141.2
2003-03-29,141.2
2003-03-30,141.2
2003-03-31,141.2
2003-04-01,136.8
2003-04-02,136.8
2003-04-03,136.8
2003-04-04,136.8
2003-04-05,136.8
2003-04-06,136.8
2003-04-07,136.8
2003-04-08,136.8
2003-04-09,136.8
2003-04-10,136.8
2003-04-11,136.8
2003-04-12,136.8
2003-04-13,136.8
2003-04-14,136.8
2003-04-15,136.8
2003-04-16,136.8
2003-04-17,136.8
2003-04-18,136.8
2003-04-19,136.8
2003-04-20,136.8
2003-04-21,136.8
2003-04-22,136.8
2003-04-23,136.8
2003-04-24,136.8
2003-04-25,136.8
2003-04-26,136.8
2003-04-27,136.8
2003-04-28,136.8
2003-04-29,136.8
2003-04-30,136.8
2003-05-01,136.7
2003-05-02,136.7
2003-05-03,136.7
2003-05-04,136.7
2003-05-05,136.7
2003-05-06,136.7
2003-05-07,136.7
2003-05-08,136.7
2003-05-09,136.7
2003-05-10,136.7
2003-05-11,136.7
2003-05-12,136.7
2003-05-13,136.7
2003-05-14,136.7
2003-05-15,136.7
2003-05-16,136.7
2003-05-17,136.7
2003-05-18,136.7
2003-05-19,136.7
2003-05-20,136.7
2003-05-21,136.7
2003-05-22,136.7
2003-05-23,136.7
2003-05-24,136.7
2003-05-25,136.7
2003-05-26,136.7
2003-05-27,136.7
2003-05-28,136.7
2003-05-29,136.7
2003-05-30,136.7
2003-05-31,136.7
2003-06-01,138.0
2003-06-02,138.0
2003-06-03,138.0
2003-06-04,138.0
2003-06-05,138.0
2003-06-06,138.0
2003-06-07,138.0
2003-06-08,138.0
2003-06-09,138.0
2003-06-10,138.0
2003-06-11,138.0
2003-06-12,138.0
2003-06-13,138.0
2003-06-14,138.0
2003-06-15,138.0
2003-06-16,138.0
2003-06-17,138.0
2003-06-18,138.0
2003-06-19,138.0
2003-06-20,138.0
2003-06-21,138.0
2003-06-22,138.0
2003-06-23,138.0
