observation_date,TWEXBPA
2002-01-17,112.1863
2002-01-18,112.1863
2002-01-19,112.1863
2002-01-20,112.1863
2002-01-21,112.1863
2002-01-22,112.1863
2002-01-23,112.1863
2002-01-24,112.1863
2002-01-25,112.1863
2002-01-26,112.1863
2002-01-27,112.1863
2002-01-28,112.1863
2002-01-29,112.1863
2002-01-30,112.1863
2002-01-31,112.1863
2002-02-01,112.8094
2002-02-02,112.8094
2002-02-03,112.8094
2002-02-04,112.8094
2002-02-05,112.8094
2002-02-06,112.8094
2002-02-07,112.8094
2002-02-08,112.8094
2002-02-09,112.8094
2002-02-10,112.8094
2002-02-11,112.8094
2002-02-12,112.8094
2002-02-13,112.8094
2002-02-14,112.8094
2002-02-15,112.8094
2002-02-16,112.8094
2002-02-17,112.8094
2002-02-18,112.8094
2002-02-19,112.8094
2002-02-20,112.8094
2002-02-21,112.8094
2002-02-22,112.8094
2002-02-23,112.8094
2002-02-24,112.8094
2002-02-25,112.8094
2002-02-26,112.8094
2002-02-27,112.8094
2002-02-28,112.8094
2002-03-01,112.2398
2002-03-02,112.2398
2002-03-03,112.2398
2002-03-04,112.2398
2002-03-05,112.2398
2002-03-06,112.2398
2002-03-07,112.2398
2002-03-08,112.2398
2002-03-09,112.2398
2002-03-10,112.2398
2002-03-11,112.2398
2002-03-12,112.2398
2002-03-13,112.2398
2002-03-14,112.2398
2002-03-15,112.2398
2002-03-16,112.2398
2002-03-17,112.2398
2002-03-18,112.2398
2002-03-19,112.2398
2002-03-20,112.2398
2002-03-21,112.2398
2002-03-22,112.2398
2002-03-23,112.2398
2002-03-24,112.2398
2002-03-25,112.2398
2002-03-26,112.2398
2002-03-27,112.2398
2002-03-28,112.2398
2002-03-29,112.2398
2002-03-30,112.2398
2002-03-31,112.2398
2002-04-01,112.0559
2002-04-02,112.0559
2002-04-03,112.0559
2002-04-04,112.0559
2002-04-05,112.0559
2002-04-06,112.0559
2002-04-07,112.0559
2002-04-08,112.0559
2002-04-09,112.0559
2002-04-10,112.0559
2002-04-11,112.0559
2002-04-12,112.0559
2002-04-13,112.0559
2002-04-14,112.0559
2002-04-15,112.0559
2002-04-16,112.0559
2002-04-17,112.0559
2002-04-18,112.0559
2002-04-19,112.0559
2002-04-20,112.0559
2002-04-21,112.0559
2002-04-22,112.0559
2002-04-23,112.0559
2002-04-24,112.0559
2002-04-25,112.0559
2002-04-26,112.0559
2002-04-27,112.0559
2002-04-28,112.0559
2002-04-29,112.0559
2002-04-30,112.0559
2002-05-01,110.5853
2002-05-02,110.5853
2002-05-03,110.5853
2002-05-04,110.5853
2002-05-05,110.5853
2002-05-06,110.5853
2002-05-07,110.5853
2002-05-08,110.5853
2002-05-09,110.5853
2002-05-10,110.5853
2002-05-11,110.5853
2002-05-12,110.5853
2002-05-13,110.5853
2002-05-14,110.5853
2002-05-15,110.5853
2002-05-16,110.5853
2002-05-17,110.5853
2002-05-18,110.5853
2002-05-19,110.5853
2002-05-20,110.5853
2002-05-21,110.5853
2002-05-22,110.5853
2002-05-23,110.5853
2002-05-24,110.5853
2002-05-25,110.5853
2002-05-26,110.5853
2002-05-27,110.5853
2002-05-28,110.5853
2002-05-29,110.5853
2002-05-30,110.5853
2002-05-31,110.5853
2002-06-01,109.1517
2002-06-02,109.1517
2002-06-03,109.1517
2002-06-04,109.1517
2002-06-05,109.1517
2002-06-06,109.1517
2002-06-07,109.1517
2002-06-08,109.1517
2002-06-09,109.1517
2002-06-10,109.1517
2002-06-11,109.1517
2002-06-12,109.1517
2002-06-13,109.1517
2002-06-14,109.1517
2002-06-15,109.1517
2002-06-16,109.1517
2002-06-17,109.1517
2002-06-18,109.1517
2002-06-19,109.1517
2002-06-20,109.1517
2002-06-21,109.1517
2002-06-22,109.1517
2002-06-23,109.1517
2002-06-24,109.1517
2002-06-25,109.1517
2002-06-26,109.1517
2002-06-27,109.1517
2002-06-28,109.1517
2002-06-29,109.1517
2002-06-30,109.1517
2002-07-01,107.5697
2002-07-02,107.5697
2002-07-03,107.5697
2002-07-04,107.5697
2002-07-05,107.5697
2002-07-06,107.5697
2002-07-07,107.5697
2002-07-08,107.5697
2002-07-09,107.5697
2002-07-10,107.5697
2002-07-11,107.5697
2002-07-12,107.5697
2002-07-13,107.5697
2002-07-14,107.5697
2002-07-15,107.5697
2002-07-16,107.5697
2002-07-17,107.5697
2002-07-18,107.5697
2002-07-19,107.5697
2002-07-20,107.5697
2002-07-21,107.5697
2002-07-22,107.5697
2002-07-23,107.5697
2002-07-24,107.5697
2002-07-25,107.5697
2002-07-26,107.5697
2002-07-27,107.5697
2002-07-28,107.5697
2002-07-29,107.5697
2002-07-30,107.5697
2002-07-31,107.5697
2002-08-01,108.8697
2002-08-02,108.8697
2002-08-03,108.8697
2002-08-04,108.8697
2002-08-05,108.8697
2002-08-06,108.8697
2002-08-07,108.8697
2002-08-08,108.8697
2002-08-09,108.8697
2002-08-10,108.8697
2002-08-11,108.8697
2002-08-12,108.8697
2002-08-13,108.8697
2002-08-14,108.8697
2002-08-15,108.8697
2002-08-16,108.8697
2002-08-17,108.8697
2002-08-18,108.8697
2002-08-19,108.8697
2002-08-20,108.8697
2002-08-21,108.8697
2002-08-22,108.8697
2002-08-23,108.8697
2002-08-24,108.8697
2002-08-25,108.8697
2002-08-26,108.8697
2002-08-27,108.8697
2002-08-28,108.8697
2002-08-29,108.8697
2002-08-30,108.8697
2002-08-31,108.8697
2002-09-01,109.7111
2002-09-02,109.7111
2002-09-03,109.7111
2002-09-04,109.7111
2002-09-05,109.7111
2002-09-06,109.7111
2002-09-07,109.7111
2002-09-08,109.7111
2002-09-09,109.7111
2002-09-10,109.7111
2002-09-11,109.7111
2002-09-12,109.7111
2002-09-13,109.7111
2002-09-14,109.7111
2002-09-15,109.7111
2002-09-16,109.7111
2002-09-17,109.7111
2002-09-18,109.7111
2002-09-19,109.7111
2002-09-20,109.7111
2002-09-21,109.7111
2002-09-22,109.7111
2002-09-23,109.7111
2002-09-24,109.7111
2002-09-25,109.7111
2002-09-26,109.7111
2002-09-27,109.7111
2002-09-28,109.7111
2002-09-29,109.7111
2002-09-30,109.7111
2002-10-01,110.5092
2002-10-02,110.5092
2002-10-03,110.5092
2002-10-04,110.5092
2002-10-05,110.5092
2002-10-06,110.5092
2002-10-07,110.5092
2002-10-08,110.5092
2002-10-09,110.5092
2002-10-10,110.5092
2002-10-11,110.5092
2002-10-12,110.5092
2002-10-13,110.5092
2002-10-14,110.5092
2002-10-15,110.5092
2002-10-16,110.5092
2002-10-17,110.5092
2002-10-18,110.5092
2002-10-19,110.5092
2002-10-20,110.5092
2002-10-21,110.5092
2002-10-22,110.5092
2002-10-23,110.5092
2002-10-24,110.5092
2002-10-25,110.5092
2002-10-26,110.5092
2002-10-27,110.5092
2002-10-28,110.5092
2002-10-29,110.5092
2002-10-30,110.5092
2002-10-31,110.5092
2002-11-01,109.2711
2002-11-02,109.2711
2002-11-03,109.2711
2002-11-04,109.2711
2002-11-05,109.2711
2002-11-06,109.2711
2002-11-07,109.2711
2002-11-08,109.2711
2002-11-09,109.2711
2002-11-10,109.2711
2002-11-11,109.2711
2002-11-12,109.2711
2002-11-13,109.2711
2002-11-14,109.2711
2002-11-15,109.2711
2002-11-16,109.2711
2002-11-17,109.2711
2002-11-18,109.2711
2002-11-19,109.2711
2002-11-20,109.2711
2002-11-21,109.2711
2002-11-22,109.2711
2002-11-23,109.2711
2002-11-24,109.2711
2002-11-25,109.2711
2002-11-26,109.2711
2002-11-27,109.2711
2002-11-28,109.2711
2002-11-29,109.2711
2002-11-30,109.2711
2002-12-01,108.679
2002-12-02,108.679
2002-12-03,108.679
2002-12-04,108.679
2002-12-05,108.679
2002-12-06,108.679
2002-12-07,108.679
2002-12-08,108.679
2002-12-09,108.679
2002-12-10,108.679
2002-12-11,108.679
2002-12-12,108.679
2002-12-13,108.679
2002-12-14,108.679
2002-12-15,108.679
2002-12-16,108.679
2002-12-17,108.679
2002-12-18,108.679
2002-12-19,108.679
2002-12-20,108.679
2002-12-21,108.679
2002-12-22,108.679
2002-12-23,108.679
2002-12-24,108.679
2002-12-25,108.679
2002-12-26,108.679
2002-12-27,108.679
2002-12-28,108.679
2002-12-29,108.679
2002-12-30,108.679
2002-12-31,108.679
2003-01-01,107.366
2003-01-02,107.366
2003-01-03,107.366
2003-01-04,107.366
2003-01-05,107.366
2003-01-06,107.366
2003-01-07,107.366
2003-01-08,107.366
2003-01-09,107.366
2003-01-10,107.366
2003-01-11,107.366
2003-01-12,107.366
2003-01-13,107.366
2003-01-14,107.366
2003-01-15,107.366
2003-01-16,107.366
2003-01-17,107.366
2003-01-18,107.366
2003-01-19,107.366
2003-01-20,107.366
2003-01-21,107.366
2003-01-22,107.366
2003-01-23,107.366
2003-01-24,107.366
2003-01-25,107.366
2003-01-26,107.366
2003-01-27,107.366
2003-01-28,107.366
2003-01-29,107.366
2003-01-30,107.366
2003-01-31,107.366
2003-02-01,107.5059
2003-02-02,107.5059
2003-02-03,107.5059
2003-02-04,107.5059
2003-02-05,107.5059
2003-02-06,107.5059
2003-02-07,107.5059
2003-02-08,107.5059
2003-02-09,107.5059
2003-02-10,107.5059
2003-02-11,107.5059
2003-02-12,107.5059
2003-02-13,107.5059
2003-02-14,107.5059
2003-02-15,107.5059
2003-02-16,107.5059
2003-02-17,107.5059
2003-02-18,107.5059
2003-02-19,107.5059
2003-02-20,107.5059
2003-02-21,107.5059
2003-02-22,107.5059
2003-02-23,107.5059
2003-02-24,107.5059
2003-02-25,107.5059
2003-02-26,107.5059
2003-02-27,107.5059
2003-02-28,107.5059
2003-03-01,107.0154
2003-03-02,107.0154
2003-03-03,107.0154
2003-03-04,107.0154
2003-03-05,107.0154
2003-03-06,107.0154
2003-03-07,107.0154
2003-03-08,107.0154
2003-03-09,107.0154
2003-03-10,107.0154
2003-03-11,107.0154
2003-03-12,107.0154
2003-03-13,107.0154
2003-03-14,107.0154
2003-03-15,107.0154
2003-03-16,107.0154
2003-03-17,107.0154
2003-03-18,107.0154
2003-03-19,107.0154
2003-03-20,107.0154
2003-03-21,107.0154
2003-03-22,107.0154
2003-03-23,107.0154
2003-03-24,107.0154
