observation_date,IR
2000-06-23,100.2
2000-06-24,100.2
2000-06-25,100.2
2000-06-26,100.2
2000-06-27,100.2
2000-06-28,100.2
2000-06-29,100.2
2000-06-30,100.2
2000-07-01,100.2
2000-07-02,100.2
2000-07-03,100.2
2000-07-04,100.2
2000-07-05,100.2
2000-07-06,100.2
2000-07-07,100.2
2000-07-08,100.2
2000-07-09,100.2
2000-07-10,100.2
2000-07-11,100.2
2000-07-12,100.2
2000-07-13,100.2
2000-07-14,100.2
2000-07-15,100.2
2000-07-16,100.2
2000-07-17,100.2
2000-07-18,100.2
2000-07-19,100.2
2000-07-20,100.2
2000-07-21,100.2
2000-07-22,100.2
2000-07-23,100.2
2000-07-24,100.2
2000-07-25,100.2
2000-07-26,100.2
2000-07-27,100.2
2000-07-28,100.2
2000-07-29,100.2
2000-07-30,100.2
2000-07-31,100.2
2000-08-01,100.4
2000-08-02,100.4
2000-08-03,100.4
2000-08-04,100.4
2000-08-05,100.4
2000-08-06,100.4
2000-08-07,100.4
2000-08-08,100.4
2000-08-09,100.4
2000-08-10,100.4
2000-08-11,100.4
2000-08-12,100.4
2000-08-13,100.4
2000-08-14,100.4
2000-08-15,100.4
2000-08-16,100.4
2000-08-17,100.4
2000-08-18,100.4
2000-08-19,100.4
2000-08-20,100.4
2000-08-21,100.4
2000-08-22,100.4
2000-08-23,100.4
2000-08-24,100.4
2000-08-25,100.4
2000-08-26,100.4
2000-08-27,100.4
2000-08-28,100.4
2000-08-29,100.4
2000-08-30,100.4
2000-08-31,100.4
2000-09-01,101.6
2000-09-02,101.6
2000-09-03,101.6
2000-09-04,101.6
2000-09-05,101.6
2000-09-06,101.6
2000-09-07,101.6
2000-09-08,101.6
2000-09-09,101.6
2000-09-10,101.6
2000-09-11,101.6
2000-09-12,101.6
2000-09-13,101.6
2000-09-14,101.6
2000-09-15,101.6
2000-09-16,101.6
2000-09-17,101.6
2000-09-18,101.6
2000-09-19,101.6
2000-09-20,101.6
2000-09-21,101.6
2000-09-22,101.6
2000-09-23,101.6
2000-09-24,101.6
2000-09-25,101.6
2000-09-26,101.6
2000-09-27,101.6
2000-09-28,101.6
2000-09-29,101.6
2000-09-30,101.6
2000-10-01,101.2
2000-10-02,101.2
2000-10-03,101.2
2000-10-04,101.2
2000-10-05,101.2
2000-10-06,101.2
2000-10-07,101.2
2000-10-08,101.2
2000-10-09,101.2
2000-10-10,101.2
2000-10-11,101.2
2000-10-12,101.2
2000-10-13,101.2
2000-10-14,101.2
2000-10-15,101.2
2000-10-16,101.2
2000-10-17,101.2
2000-10-18,101.2
2000-10-19,101.2
2000-10-20,101.2
2000-10-21,101.2
2000-10-22,101.2
2000-10-23,101.2
2000-10-24,101.2
2000-10-25,101.2
2000-10-26,101.2
2000-10-27,101.2
2000-10-28,101.2
2000-10-29,101.2
2000-10-30,101.2
2000-10-31,101.2
2000-11-01,101.2
2000-11-02,101.2
2000-11-03,101.2
2000-11-04,101.2
2000-11-05,101.2
2000-11-06,101.2
2000-11-07,101.2
2000-11-08,101.2
2000-11-09,101.2
2000-11-10,101.2
2000-11-11,101.2
2000-11-12,101.2
2000-11-13,101.2
2000-11-14,101.2
2000-11-15,101.2
2000-11-16,101.2
2000-11-17,101.2
2000-11-18,101.2
2000-11-19,101.2
2000-11-20,101.2
2000-11-21,101.2
2000-11-22,101.2
2000-11-23,101.2
2000-11-24,101.2
2000-11-25,101.2
2000-11-26,101.2
2000-11-27,101.2
2000-11-28,101.2
2000-11-29,101.2
2000-11-30,101.2
2000-12-01,100.5
2000-12-02,100.5
2000-12-03,100.5
2000-12-04,100.5
2000-12-05,100.5
2000-12-06,100.5
2000-12-07,100.5
2000-12-08,100.5
2000-12-09,100.5
2000-12-10,100.5
2000-12-11,100.5
2000-12-12,100.5
2000-12-13,100.5
2000-12-14,100.5
2000-12-15,100.5
2000-12-16,100.5
2000-12-17,100.5
2000-12-18,100.5
2000-12-19,100.5
2000-12-20,100.5
2000-12-21,100.5
2000-12-22,100.5
2000-12-23,100.5
2000-12-24,100.5
2000-12-25,100.5
2000-12-26,100.5
2000-12-27,100.5
2000-12-28,100.5
2000-12-29,100.5
2000-12-30,100.5
2000-12-31,100.5
2001-01-01,100.5
2001-01-02,100.5
2001-01-03,100.5
2001-01-04,100.5
2001-01-05,100.5
2001-01-06,100.5
2001-01-07,100.5
2001-01-08,100.5
2001-01-09,100.5
2001-01-10,100.5
2001-01-11,100.5
2001-01-12,100.5
2001-01-13,100.5
2001-01-14,100.5
2001-01-15,100.5
2001-01-16,100.5
2001-01-17,100.5
2001-01-18,100.5
2001-01-19,100.5
2001-01-20,100.5
2001-01-21,100.5
2001-01-22,100.5
2001-01-23,100.5
2001-01-24,100.5
2001-01-25,100.5
2001-01-26,100.5
2001-01-27,100.5
2001-01-28,100.5
2001-01-29,100.5
2001-01-30,100.5
2001-01-31,100.5
2001-02-01,99.9
2001-02-02,99.9
2001-02-03,99.9
2001-02-04,99.9
2001-02-05,99.9
2001-02-06,99.9
2001-02-07,99.9
2001-02-08,99.9
2001-02-09,99.9
2001-02-10,99.9
2001-02-11,99.9
2001-02-12,99.9
2001-02-13,99.9
2001-02-14,99.9
2001-02-15,99.9
2001-02-16,99.9
2001-02-17,99.9
2001-02-18,99.9
2001-02-19,99.9
2001-02-20,99.9
2001-02-21,99.9
2001-02-22,99.9
2001-02-23,99.9
2001-02-24,99.9
2001-02-25,99.9
2001-02-26,99.9
2001-02-27,99.9
2001-02-28,99.9
2001-03-01,98.3
2001-03-02,98.3
2001-03-03,98.3
2001-03-04,98.3
2001-03-05,98.3
2001-03-06,98.3
2001-03-07,98.3
2001-03-08,98.3
2001-03-09,98.3
2001-03-10,98.3
2001-03-11,98.3
2001-03-12,98.3
2001-03-13,98.3
2001-03-14,98.3
2001-03-15,98.3
2001-03-16,98.3
2001-03-17,98.3
2001-03-18,98.3
2001-03-19,98.3
2001-03-20,98.3
2001-03-21,98.3
2001-03-22,98.3
2001-03-23,98.3
2001-03-24,98.3
2001-03-25,98.3
2001-03-26,98.3
2001-03-27,98.3
2001-03-28,98.3
2001-03-29,98.3
2001-03-30,98.3
2001-03-31,98.3
2001-04-01,97.8
2001-04-02,97.8
2001-04-03,97.8
2001-04-04,97.8
2001-04-05,97.8
2001-04-06,97.8
2001-04-07,97.8
2001-04-08,97.8
2001-04-09,97.8
2001-04-10,97.8
2001-04-11,97.8
2001-04-12,97.8
2001-04-13,97.8
2001-04-14,97.8
2001-04-15,97.8
2001-04-16,97.8
2001-04-17,97.8
2001-04-18,97.8
2001-04-19,97.8
2001-04-20,97.8
2001-04-21,97.8
2001-04-22,97.8
2001-04-23,97.8
2001-04-24,97.8
2001-04-25,97.8
2001-04-26,97.8
2001-04-27,97.8
2001-04-28,97.8
2001-04-29,97.8
2001-04-30,97.8
2001-05-01,98.0
2001-05-02,98.0
2001-05-03,98.0
2001-05-04,98.0
2001-05-05,98.0
2001-05-06,98.0
2001-05-07,98.0
2001-05-08,98.0
2001-05-09,98.0
2001-05-10,98.0
2001-05-11,98.0
2001-05-12,98.0
2001-05-13,98.0
2001-05-14,98.0
2001-05-15,98.0
2001-05-16,98.0
2001-05-17,98.0
2001-05-18,98.0
2001-05-19,98.0
2001-05-20,98.0
2001-05-21,98.0
2001-05-22,98.0
2001-05-23,98.0
2001-05-24,98.0
2001-05-25,98.0
2001-05-26,98.0
2001-05-27,98.0
2001-05-28,98.0
2001-05-29,98.0
2001-05-30,98.0
2001-05-31,98.0
2001-06-01,97.6
2001-06-02,97.6
2001-06-03,97.6
2001-06-04,97.6
2001-06-05,97.6
2001-06-06,97.6
2001-06-07,97.6
2001-06-08,97.6
2001-06-09,97.6
2001-06-10,97.6
2001-06-11,97.6
2001-06-12,97.6
2001-06-13,97.6
2001-06-14,97.6
2001-06-15,97.6
2001-06-16,97.6
2001-06-17,97.6
2001-06-18,97.6
2001-06-19,97.6
2001-06-20,97.6
2001-06-21,97.6
2001-06-22,97.6
2001-06-23,97.6
2001-06-24,97.6
2001-06-25,97.6
2001-06-26,97.6
2001-06-27,97.6
2001-06-28,97.6
2001-06-29,97.6
2001-06-30,97.6
2001-07-01,96.1
2001-07-02,96.1
2001-07-03,96.1
2001-07-04,96.1
2001-07-05,96.1
2001-07-06,96.1
2001-07-07,96.1
2001-07-08,96.1
2001-07-09,96.1
2001-07-10,96.1
2001-07-11,96.1
2001-07-12,96.1
2001-07-13,96.1
2001-07-14,96.1
2001-07-15,96.1
2001-07-16,96.1
2001-07-17,96.1
2001-07-18,96.1
2001-07-19,96.1
2001-07-20,96.1
2001-07-21,96.1
2001-07-22,96.1
2001-07-23,96.1
2001-07-24,96.1
2001-07-25,96.1
2001-07-26,96.1
2001-07-27,96.1
2001-07-28,96.1
2001-07-29,96.1
2001-07-30,96.1
2001-07-31,96.1
2001-08-01,96.0
2001-08-02,96.0
2001-08-03,96.0
2001-08-04,96.0
2001-08-05,96.0
2001-08-06,96.0
2001-08-07,96.0
2001-08-08,96.0
2001-08-09,96.0
2001-08-10,96.0
2001-08-11,96.0
2001-08-12,96.0
2001-08-13,96.0
2001-08-14,96.0
2001-08-15,96.0
2001-08-16,96.0
2001-08-17,96.0
2001-08-18,96.0
2001-08-19,96.0
2001-08-20,96.0
2001-08-21,96.0
2001-08-22,96.0
2001-08-23,96.0
2001-08-24,96.0
2001-08-25,96.0
2001-08-26,96.0
2001-08-27,96.0
2001-08-28,96.0
2001-08-29,96.0
2001-08-30,96.0
2001-08-31,96.0
2001-09-01,95.9
2001-09-02,95.9
2001-09-03,95.9
2001-09-04,95.9
2001-09-05,95.9
2001-09-06,95.9
2001-09-07,95.9
2001-09-08,95.9
2001-09-09,95.9
2001-09-10,95.9
2001-09-11,95.9
2001-09-12,95.9
2001-09-13,95.9
2001-09-14,95.9
2001-09-15,95.9
2001-09-16,95.9
2001-09-17,95.9
2001-09-18,95.9
2001-09-19,95.9
2001-09-20,95.9
2001-09-21,95.9
2001-09-22,95.9
2001-09-23,95.9
2001-09-24,95.9
2001-09-25,95.9
2001-09-26,95.9
2001-09-27,95.9
2001-09-28,95.9
2001-09-29,95.9
2001-09-30,95.9
2001-10-01,93.7
2001-10-02,93.7
2001-10-03,93.7
2001-10-04,93.7
2001-10-05,93.7
2001-10-06,93.7
2001-10-07,93.7
2001-10-08,93.7
2001-10-09,93.7
2001-10-10,93.7
2001-10-11,93.7
2001-10-12,93.7
2001-10-13,93.7
2001-10-14,93.7
2001-10-15,93.7
2001-10-16,93.7
2001-10-17,93.7
2001-10-18,93.7
2001-10-19,93.7
2001-10-20,93.7
2001-10-21,93.7
2001-10-22,93.7
2001-10-23,93.7
2001-10-24,93.7
2001-10-25,93.7
2001-10-26,93.7
2001-10-27,93.7
2001-10-28,93.7
2001-10-29,93.7
2001-10-30,93.7
2001-10-31,93.7
2001-11-01,92.3
2001-11-02,92.3
2001-11-03,92.3
2001-11-04,92.3
2001-11-05,92.3
2001-11-06,92.3
2001-11-07,92.3
2001-11-08,92.3
2001-11-09,92.3
2001-11-10,92.3
2001-11-11,92.3
2001-11-12,92.3
2001-11-13,92.3
2001-11-14,92.3
2001-11-15,92.3
2001-11-16,92.3
2001-11-17,92.3
2001-11-18,92.3
2001-11-19,92.3
2001-11-20,92.3
2001-11-21,92.3
2001-11-22,92.3
2001-11-23,92.3
2001-11-24,92.3
2001-11-25,92.3
2001-11-26,92.3
2001-11-27,92.3
2001-11-28,92.3
2001-11-29,92.3
2001-11-30,92.3
2001-12-01,91.4
2001-12-02,91.4
2001-12-03,91.4
2001-12-04,91.4
2001-12-05,91.4
2001-12-06,91.4
2001-12-07,91.4
2001-12-08,91.4
2001-12-09,91.4
2001-12-10,91.4
2001-12-11,91.4
2001-12-12,91.4
2001-12-13,91.4
2001-12-14,91.4
2001-12-15,91.4
2001-12-16,91.4
2001-12-17,91.4
2001-12-18,91.4
2001-12-19,91.4
2001-12-20,91.4
2001-12-21,91.4
2001-12-22,91.4
2001-12-23,91.4
2001-12-24,91.4
2001-12-25,91.4
2001-12-26,91.4
2001-12-27,91.4
2001-12-28,91.4
2001-12-29,91.4
2001-12-30,91.4
2001-12-31,91.4
2002-01-01,91.6
2002-01-02,91.6
2002-01-03,91.6
2002-01-04,91.6
2002-01-05,91.6
2002-01-06,91.6
2002-01-07,91.6
2002-01-08,91.6
2002-01-09,91.6
2002-01-10,91.6
2002-01-11,91.6
2002-01-12,91.6
2002-01-13,91.6
2002-01-14,91.6
2002-01-15,91.6
2002-01-16,91.6
2002-01-17,91.6
2002-01-18,91.6
2002-01-19,91.6
2002-01-20,91.6
2002-01-21,91.6
2002-01-22,91.6
2002-01-23,91.6
2002-01-24,91.6
2002-01-25,91.6
2002-01-26,91.6
2002-01-27,91.6
2002-01-28,91.6
2002-01-29,91.6
2002-01-30,91.6
2002-01-31,91.6
2002-02-01,91.6
2002-02-02,91.6
2002-02-03,91.6
2002-02-04,91.6
2002-02-05,91.6
2002-02-06,91.6
2002-02-07,91.6
2002-02-08,91.6
2002-02-09,91.6
2002-02-10,91.6
2002-02-11,91.6
2002-02-12,91.6
2002-02-13,91.6
2002-02-14,91.6
2002-02-15,91.6
2002-02-16,91.6
2002-02-17,91.6
2002-02-18,91.6
2002-02-19,91.6
2002-02-20,91.6
2002-02-21,91.6
2002-02-22,91.6
2002-02-23,91.6
2002-02-24,91.6
2002-02-25,91.6
2002-02-26,91.6
2002-02-27,91.6
2002-02-28,91.6
2002-03-01,92.8
2002-03-02,92.8
2002-03-03,92.8
2002-03-04,92.8
2002-03-05,92.8
2002-03-06,92.8
2002-03-07,92.8
2002-03-08,92.8
2002-03-09,92.8
2002-03-10,92.8
2002-03-11,92.8
2002-03-12,92.8
2002-03-13,92.8
2002-03-14,92.8
2002-03-15,92.8
2002-03-16,92.8
2002-03-17,92.8
2002-03-18,92.8
2002-03-19,92.8
2002-03-20,92.8
2002-03-21,92.8
2002-03-22,92.8
2002-03-23,92.8
2002-03-24,92.8
2002-03-25,92.8
2002-03-26,92.8
2002-03-27,92.8
2002-03-28,92.8
2002-03-29,92.8
2002-03-30,92.8
2002-03-31,92.8
2002-04-01,94.3
2002-04-02,94.3
2002-04-03,94.3
2002-04-04,94.3
2002-04-05,94.3
2002-04-06,94.3
2002-04-07,94.3
2002-04-08,94.3
2002-04-09,94.3
2002-04-10,94.3
2002-04-11,94.3
2002-04-12,94.3
2002-04-13,94.3
2002-04-14,94.3
2002-04-15,94.3
2002-04-16,94.3
2002-04-17,94.3
2002-04-18,94.3
2002-04-19,94.3
2002-04-20,94.3
2002-04-21,94.3
2002-04-22,94.3
2002-04-23,94.3
2002-04-24,94.3
2002-04-25,94.3
2002-04-26,94.3
2002-04-27,94.3
2002-04-28,94.3
2002-04-29,94.3
2002-04-30,94.3
2002-05-01,94.4
2002-05-02,94.4
2002-05-03,94.4
2002-05-04,94.4
2002-05-05,94.4
2002-05-06,94.4
2002-05-07,94.4
2002-05-08,94.4
2002-05-09,94.4
2002-05-10,94.4
2002-05-11,94.4
2002-05-12,94.4
2002-05-13,94.4
2002-05-14,94.4
2002-05-15,94.4
2002-05-16,94.4
2002-05-17,94.4
2002-05-18,94.4
2002-05-19,94.4
2002-05-20,94.4
2002-05-21,94.4
2002-05-22,94.4
2002-05-23,94.4
2002-05-24,94.4
2002-05-25,94.4
2002-05-26,94.4
2002-05-27,94.4
2002-05-28,94.4
2002-05-29,94.4
2002-05-30,94.4
2002-05-31,94.4
2002-06-01,94.1
2002-06-02,94.1
2002-06-03,94.1
2002-06-04,94.1
2002-06-05,94.1
2002-06-06,94.1
2002-06-07,94.1
2002-06-08,94.1
2002-06-09,94.1
2002-06-10,94.1
2002-06-11,94.1
2002-06-12,94.1
2002-06-13,94.1
2002-06-14,94.1
2002-06-15,94.1
2002-06-16,94.1
2002-06-17,94.1
2002-06-18,94.1
2002-06-19,94.1
2002-06-20,94.1
2002-06-21,94.1
2002-06-22,94.1
2002-06-23,94.1
2002-06-24,94.1
2002-06-25,94.1
2002-06-26,94.1
2002-06-27,94.1
2002-06-28,94.1
2002-06-29,94.1
2002-06-30,94.1
2002-07-01,94.5
2002-07-02,94.5
2002-07-03,94.5
2002-07-04,94.5
2002-07-05,94.5
2002-07-06,94.5
2002-07-07,94.5
2002-07-08,94.5
2002-07-09,94.5
2002-07-10,94.5
2002-07-11,94.5
2002-07-12,94.5
2002-07-13,94.5
2002-07-14,94.5
2002-07-15,94.5
2002-07-16,94.5
2002-07-17,94.5
2002-07-18,94.5
2002-07-19,94.5
2002-07-20,94.5
2002-07-21,94.5
2002-07-22,94.5
2002-07-23,94.5
2002-07-24,94.5
2002-07-25,94.5
2002-07-26,94.5
2002-07-27,94.5
2002-07-28,94.5
2002-07-29,94.5
2002-07-30,94.5
2002-07-31,94.5
2002-08-01,94.8
2002-08-02,94.8
2002-08-03,94.8
2002-08-04,94.8
2002-08-05,94.8
2002-08-06,94.8
2002-08-07,94.8
2002-08-08,94.8
2002-08-09,94.8
2002-08-10,94.8
2002-08-11,94.8
2002-08-12,94.8
2002-08-13,94.8
2002-08-14,94.8
2002-08-15,94.8
2002-08-16,94.8
2002-08-17,94.8
2002-08-18,94.8
2002-08-19,94.8
2002-08-20,94.8
2002-08-21,94.8
2002-08-22,94.8
2002-08-23,94.8
2002-08-24,94.8
2002-08-25,94.8
2002-08-26,94.8
2002-08-27,94.8
2002-08-28,94.8
2002-08-29,94.8
2002-08-30,94.8
2002-08-31,94.8
2002-09-01,95.5
2002-09-02,95.5
2002-09-03,95.5
2002-09-04,95.5
2002-09-05,95.5
2002-09-06,95.5
2002-09-07,95.5
2002-09-08,95.5
2002-09-09,95.5
2002-09-10,95.5
2002-09-11,95.5
2002-09-12,95.5
2002-09-13,95.5
2002-09-14,95.5
2002-09-15,95.5
2002-09-16,95.5
2002-09-17,95.5
2002-09-18,95.5
2002-09-19,95.5
2002-09-20,95.5
2002-09-21,95.5
2002-09-22,95.5
2002-09-23,95.5
2002-09-24,95.5
2002-09-25,95.5
2002-09-26,95.5
2002-09-27,95.5
2002-09-28,95.5
2002-09-29,95.5
2002-09-30,95.5
2002-10-01,95.5
2002-10-02,95.5
2002-10-03,95.5
2002-10-04,95.5
2002-10-05,95.5
2002-10-06,95.5
2002-10-07,95.5
2002-10-08,95.5
2002-10-09,95.5
2002-10-10,95.5
2002-10-11,95.5
2002-10-12,95.5
2002-10-13,95.5
2002-10-14,95.5
2002-10-15,95.5
2002-10-16,95.5
2002-10-17,95.5
2002-10-18,95.5
2002-10-19,95.5
2002-10-20,95.5
2002-10-21,95.5
2002-10-22,95.5
2002-10-23,95.5
2002-10-24,95.5
2002-10-25,95.5
2002-10-26,95.5
2002-10-27,95.5
2002-10-28,95.5
2002-10-29,95.5
2002-10-30,95.5
2002-10-31,95.5
2002-11-01,94.6
2002-11-02,94.6
2002-11-03,94.6
2002-11-04,94.6
2002-11-05,94.6
2002-11-06,94.6
2002-11-07,94.6
2002-11-08,94.6
2002-11-09,94.6
2002-11-10,94.6
2002-11-11,94.6
2002-11-12,94.6
2002-11-13,94.6
2002-11-14,94.6
2002-11-15,94.6
2002-11-16,94.6
2002-11-17,94.6
2002-11-18,94.6
2002-11-19,94.6
2002-11-20,94.6
2002-11-21,94.6
2002-11-22,94.6
2002-11-23,94.6
2002-11-24,94.6
2002-11-25,94.6
2002-11-26,94.6
2002-11-27,94.6
2002-11-28,94.6
2002-11-29,94.6
2002-11-30,94.6
2002-12-01,95.2
2002-12-02,95.2
2002-12-03,95.2
2002-12-04,95.2
2002-12-05,95.2
2002-12-06,95.2
2002-12-07,95.2
2002-12-08,95.2
2002-12-09,95.2
2002-12-10,95.2
2002-12-11,95.2
2002-12-12,95.2
2002-12-13,95.2
2002-12-14,95.2
2002-12-15,95.2
2002-12-16,95.2
2002-12-17,95.2
2002-12-18,95.2
2002-12-19,95.2
2002-12-20,95.2
2002-12-21,95.2
2002-12-22,95.2
2002-12-23,95.2
2002-12-24,95.2
2002-12-25,95.2
2002-12-26,95.2
2002-12-27,95.2
2002-12-28,95.2
2002-12-29,95.2
2002-12-30,95.2
2002-12-31,95.2
2003-01-01,96.9
2003-01-02,96.9
2003-01-03,96.9
2003-01-04,96.9
2003-01-05,96.9
2003-01-06,96.9
2003-01-07,96.9
2003-01-08,96.9
2003-01-09,96.9
2003-01-10,96.9
2003-01-11,96.9
2003-01-12,96.9
2003-01-13,96.9
2003-01-14,96.9
2003-01-15,96.9
2003-01-16,96.9
2003-01-17,96.9
2003-01-18,96.9
2003-01-19,96.9
2003-01-20,96.9
2003-01-21,96.9
2003-01-22,96.9
2003-01-23,96.9
2003-01-24,96.9
2003-01-25,96.9
2003-01-26,96.9
2003-01-27,96.9
2003-01-28,96.9
2003-01-29,96.9
2003-01-30,96.9
2003-01-31,96.9
2003-02-01,98.5
2003-02-02,98.5
2003-02-03,98.5
2003-02-04,98.5
2003-02-05,98.5
2003-02-06,98.5
2003-02-07,98.5
2003-02-08,98.5
2003-02-09,98.5
2003-02-10,98.5
2003-02-11,98.5
2003-02-12,98.5
2003-02-13,98.5
2003-02-14,98.5
2003-02-15,98.5
2003-02-16,98.5
2003-02-17,98.5
2003-02-18,98.5
2003-02-19,98.5
2003-02-20,98.5
2003-02-21,98.5
2003-02-22,98.5
2003-02-23,98.5
2003-02-24,98.5
2003-02-25,98.5
2003-02-26,98.5
2003-02-27,98.5
2003-02-28,98.5
2003-03-01,99.1
2003-03-02,99.1
2003-03-03,99.1
2003-03-04,99.1
2003-03-05,99.1
2003-03-06,99.1
2003-03-07,99.1
2003-03-08,99.1
2003-03-09,99.1
2003-03-10,99.1
2003-03-11,99.1
2003-03-12,99.1
2003-03-13,99.1
2003-03-14,99.1
2003-03-15,99.1
2003-03-16,99.1
2003-03-17,99.1
2003-03-18,99.1
2003-03-19,99.1
2003-03-20,99.1
2003-03-21,99.1
2003-03-22,99.1
2003-03-23,99.1
2003-03-24,99.1
2003-03-25,99.1
2003-03-26,99.1
2003-03-27,99.1
2003-03-28,99.1
2003-03-29,99.1
2003-03-30,99.1
2003-03-31,99.1
2003-04-01,96.0
2003-04-02,96.0
2003-04-03,96.0
2003-04-04,96.0
2003-04-05,96.0
2003-04-06,96.0
2003-04-07,96.0
2003-04-08,96.0
2003-04-09,96.0
2003-04-10,96.0
2003-04-11,96.0
2003-04-12,96.0
2003-04-13,96.0
2003-04-14,96.0
2003-04-15,96.0
2003-04-16,96.0
2003-04-17,96.0
2003-04-18,96.0
2003-04-19,96.0
2003-04-20,96.0
2003-04-21,96.0
2003-04-22,96.0
2003-04-23,96.0
2003-04-24,96.0
2003-04-25,96.0
2003-04-26,96.0
2003-04-27,96.0
2003-04-28,96.0
2003-04-29,96.0
2003-04-30,96.0
2003-05-01,95.3
2003-05-02,95.3
2003-05-03,95.3
2003-05-04,95.3
2003-05-05,95.3
2003-05-06,95.3
2003-05-07,95.3
2003-05-08,95.3
2003-05-09,95.3
2003-05-10,95.3
2003-05-11,95.3
2003-05-12,95.3
2003-05-13,95.3
2003-05-14,95.3
2003-05-15,95.3
2003-05-16,95.3
2003-05-17,95.3
2003-05-18,95.3
2003-05-19,95.3
2003-05-20,95.3
2003-05-21,95.3
2003-05-22,95.3
2003-05-23,95.3
2003-05-24,95.3
2003-05-25,95.3
2003-05-26,95.3
2003-05-27,95.3
2003-05-28,95.3
2003-05-29,95.3
2003-05-30,95.3
2003-05-31,95.3
2003-06-01,96.2
2003-06-02,96.2
2003-06-03,96.2
2003-06-04,96.2
2003-06-05,96.2
2003-06-06,96.2
2003-06-07,96.2
2003-06-08,96.2
2003-06-09,96.2
2003-06-10,96.2
2003-06-11,96.2
2003-06-12,96.2
2003-06-13,96.2
2003-06-14,96.2
2003-06-15,96.2
2003-06-16,96.2
2003-06-17,96.2
2003-06-18,96.2
2003-06-19,96.2
2003-06-20,96.2
2003-06-21,96.2
2003-06-22,96.2
2003-06-23,96.2
2003-06-24,96.2
