observation_date,INDPRO
2000-05-22,92.9347
2000-05-23,92.9347
2000-05-24,92.9347
2000-05-25,92.9347
2000-05-26,92.9347
2000-05-27,92.9347
2000-05-28,92.9347
2000-05-29,92.9347
2000-05-30,92.9347
2000-05-31,92.9347
2000-06-01,93.0018
2000-06-02,93.0018
2000-06-03,93.0018
2000-06-04,93.0018
2000-06-05,93.0018
2000-06-06,93.0018
2000-06-07,93.0018
2000-06-08,93.0018
2000-06-09,93.0018
2000-06-10,93.0018
2000-06-11,93.0018
2000-06-12,93.0018
2000-06-13,93.0018
2000-06-14,93.0018
2000-06-15,93.0018
2000-06-16,93.0018
2000-06-17,93.0018
2000-06-18,93.0018
2000-06-19,93.0018
2000-06-20,93.0018
2000-06-21,93.0018
2000-06-22,93.0018
2000-06-23,93.0018
2000-06-24,93.0018
2000-06-25,93.0018
2000-06-26,93.0018
2000-06-27,93.0018
2000-06-28,93.0018
2000-06-29,93.0018
2000-06-30,93.0018
2000-07-01,92.8373
2000-07-02,92.8373
2000-07-03,92.8373
2000-07-04,92.8373
2000-07-05,92.8373
2000-07-06,92.8373
2000-07-07,92.8373
2000-07-08,92.8373
2000-07-09,92.8373
2000-07-10,92.8373
2000-07-11,92.8373
2000-07-12,92.8373
2000-07-13,92.8373
2000-07-14,92.8373
2000-07-15,92.8373
2000-07-16,92.8373
2000-07-17,92.8373
2000-07-18,92.8373
2000-07-19,92.8373
2000-07-20,92.8373
2000-07-21,92.8373
2000-07-22,92.8373
2000-07-23,92.8373
2000-07-24,92.8373
2000-07-25,92.8373
2000-07-26,92.8373
2000-07-27,92.8373
2000-07-28,92.8373
2000-07-29,92.8373
2000-07-30,92.8373
2000-07-31,92.8373
2000-08-01,92.591
2000-08-02,92.591
2000-08-03,92.591
2000-08-04,92.591
2000-08-05,92.591
2000-08-06,92.591
2000-08-07,92.591
2000-08-08,92.591
2000-08-09,92.591
2000-08-10,92.591
2000-08-11,92.591
2000-08-12,92.591
2000-08-13,92.591
2000-08-14,92.591
2000-08-15,92.591
2000-08-16,92.591
2000-08-17,92.591
2000-08-18,92.591
2000-08-19,92.591
2000-08-20,92.591
2000-08-21,92.591
2000-08-22,92.591
2000-08-23,92.591
2000-08-24,92.591
2000-08-25,92.591
2000-08-26,92.591
2000-08-27,92.591
2000-08-28,92.591
2000-08-29,92.591
2000-08-30,92.591
2000-08-31,92.591
2000-09-01,92.9827
2000-09-02,92.9827
2000-09-03,92.9827
2000-09-04,92.9827
2000-09-05,92.9827
2000-09-06,92.9827
2000-09-07,92.9827
2000-09-08,92.9827
2000-09-09,92.9827
2000-09-10,92.9827
2000-09-11,92.9827
2000-09-12,92.9827
2000-09-13,92.9827
2000-09-14,92.9827
2000-09-15,92.9827
2000-09-16,92.9827
2000-09-17,92.9827
2000-09-18,92.9827
2000-09-19,92.9827
2000-09-20,92.9827
2000-09-21,92.9827
2000-09-22,92.9827
2000-09-23,92.9827
2000-09-24,92.9827
2000-09-25,92.9827
2000-09-26,92.9827
2000-09-27,92.9827
2000-09-28,92.9827
2000-09-29,92.9827
2000-09-30,92.9827
2000-10-01,92.64
2000-10-02,92.64
2000-10-03,92.64
2000-10-04,92.64
2000-10-05,92.64
2000-10-06,92.64
2000-10-07,92.64
2000-10-08,92.64
2000-10-09,92.64
2000-10-10,92.64
2000-10-11,92.64
2000-10-12,92.64
2000-10-13,92.64
2000-10-14,92.64
2000-10-15,92.64
2000-10-16,92.64
2000-10-17,92.64
2000-10-18,92.64
2000-10-19,92.64
2000-10-20,92.64
2000-10-21,92.64
2000-10-22,92.64
2000-10-23,92.64
2000-10-24,92.64
2000-10-25,92.64
2000-10-26,92.64
2000-10-27,92.64
2000-10-28,92.64
2000-10-29,92.64
2000-10-30,92.64
2000-10-31,92.64
2000-11-01,92.6604
2000-11-02,92.6604
2000-11-03,92.6604
2000-11-04,92.6604
2000-11-05,92.6604
2000-11-06,92.6604
2000-11-07,92.6604
2000-11-08,92.6604
2000-11-09,92.6604
2000-11-10,92.6604
2000-11-11,92.6604
2000-11-12,92.6604
2000-11-13,92.6604
2000-11-14,92.6604
2000-11-15,92.6604
2000-11-16,92.6604
2000-11-17,92.6604
2000-11-18,92.6604
2000-11-19,92.6604
2000-11-20,92.6604
2000-11-21,92.6604
2000-11-22,92.6604
2000-11-23,92.6604
2000-11-24,92.6604
2000-11-25,92.6604
2000-11-26,92.6604
2000-11-27,92.6604
2000-11-28,92.6604
2000-11-29,92.6604
2000-11-30,92.6604
2000-12-01,92.3457
2000-12-02,92.3457
2000-12-03,92.3457
2000-12-04,92.3457
2000-12-05,92.3457
2000-12-06,92.3457
2000-12-07,92.3457
2000-12-08,92.3457
2000-12-09,92.3457
2000-12-10,92.3457
2000-12-11,92.3457
2000-12-12,92.3457
2000-12-13,92.3457
2000-12-14,92.3457
2000-12-15,92.3457
2000-12-16,92.3457
2000-12-17,92.3457
2000-12-18,92.3457
2000-12-19,92.3457
2000-12-20,92.3457
2000-12-21,92.3457
2000-12-22,92.3457
2000-12-23,92.3457
2000-12-24,92.3457
2000-12-25,92.3457
2000-12-26,92.3457
2000-12-27,92.3457
2000-12-28,92.3457
2000-12-29,92.3457
2000-12-30,92.3457
2000-12-31,92.3457
2001-01-01,91.8908
2001-01-02,91.8908
2001-01-03,91.8908
2001-01-04,91.8908
2001-01-05,91.8908
2001-01-06,91.8908
2001-01-07,91.8908
2001-01-08,91.8908
2001-01-09,91.8908
2001-01-10,91.8908
2001-01-11,91.8908
2001-01-12,91.8908
2001-01-13,91.8908
2001-01-14,91.8908
2001-01-15,91.8908
2001-01-16,91.8908
2001-01-17,91.8908
2001-01-18,91.8908
2001-01-19,91.8908
2001-01-20,91.8908
2001-01-21,91.8908
2001-01-22,91.8908
2001-01-23,91.8908
2001-01-24,91.8908
2001-01-25,91.8908
2001-01-26,91.8908
2001-01-27,91.8908
2001-01-28,91.8908
2001-01-29,91.8908
2001-01-30,91.8908
2001-01-31,91.8908
2001-02-01,91.2851
2001-02-02,91.2851
2001-02-03,91.2851
2001-02-04,91.2851
2001-02-05,91.2851
2001-02-06,91.2851
2001-02-07,91.2851
2001-02-08,91.2851
2001-02-09,91.2851
2001-02-10,91.2851
2001-02-11,91.2851
2001-02-12,91.2851
2001-02-13,91.2851
2001-02-14,91.2851
2001-02-15,91.2851
2001-02-16,91.2851
2001-02-17,91.2851
2001-02-18,91.2851
2001-02-19,91.2851
2001-02-20,91.2851
2001-02-21,91.2851
2001-02-22,91.2851
2001-02-23,91.2851
2001-02-24,91.2851
2001-02-25,91.2851
2001-02-26,91.2851
2001-02-27,91.2851
2001-02-28,91.2851
2001-03-01,91.0585
2001-03-02,91.0585
2001-03-03,91.0585
2001-03-04,91.0585
2001-03-05,91.0585
2001-03-06,91.0585
2001-03-07,91.0585
2001-03-08,91.0585
2001-03-09,91.0585
2001-03-10,91.0585
2001-03-11,91.0585
2001-03-12,91.0585
2001-03-13,91.0585
2001-03-14,91.0585
2001-03-15,91.0585
2001-03-16,91.0585
2001-03-17,91.0585
2001-03-18,91.0585
2001-03-19,91.0585
2001-03-20,91.0585
2001-03-21,91.0585
2001-03-22,91.0585
2001-03-23,91.0585
2001-03-24,91.0585
2001-03-25,91.0585
2001-03-26,91.0585
2001-03-27,91.0585
2001-03-28,91.0585
2001-03-29,91.0585
2001-03-30,91.0585
2001-03-31,91.0585
2001-04-01,90.7384
2001-04-02,90.7384
2001-04-03,90.7384
2001-04-04,90.7384
2001-04-05,90.7384
2001-04-06,90.7384
2001-04-07,90.7384
2001-04-08,90.7384
2001-04-09,90.7384
2001-04-10,90.7384
2001-04-11,90.7384
2001-04-12,90.7384
2001-04-13,90.7384
2001-04-14,90.7384
2001-04-15,90.7384
2001-04-16,90.7384
2001-04-17,90.7384
2001-04-18,90.7384
2001-04-19,90.7384
2001-04-20,90.7384
2001-04-21,90.7384
2001-04-22,90.7384
2001-04-23,90.7384
2001-04-24,90.7384
2001-04-25,90.7384
2001-04-26,90.7384
2001-04-27,90.7384
2001-04-28,90.7384
2001-04-29,90.7384
2001-04-30,90.7384
2001-05-01,90.2607
2001-05-02,90.2607
2001-05-03,90.2607
2001-05-04,90.2607
2001-05-05,90.2607
2001-05-06,90.2607
2001-05-07,90.2607
2001-05-08,90.2607
2001-05-09,90.2607
2001-05-10,90.2607
2001-05-11,90.2607
2001-05-12,90.2607
2001-05-13,90.2607
2001-05-14,90.2607
2001-05-15,90.2607
2001-05-16,90.2607
2001-05-17,90.2607
2001-05-18,90.2607
2001-05-19,90.2607
2001-05-20,90.2607
2001-05-21,90.2607
2001-05-22,90.2607
2001-05-23,90.2607
2001-05-24,90.2607
2001-05-25,90.2607
2001-05-26,90.2607
2001-05-27,90.2607
2001-05-28,90.2607
2001-05-29,90.2607
2001-05-30,90.2607
2001-05-31,90.2607
2001-06-01,89.7811
2001-06-02,89.7811
2001-06-03,89.7811
2001-06-04,89.7811
2001-06-05,89.7811
2001-06-06,89.7811
2001-06-07,89.7811
2001-06-08,89.7811
2001-06-09,89.7811
2001-06-10,89.7811
2001-06-11,89.7811
2001-06-12,89.7811
2001-06-13,89.7811
2001-06-14,89.7811
2001-06-15,89.7811
2001-06-16,89.7811
2001-06-17,89.7811
2001-06-18,89.7811
2001-06-19,89.7811
2001-06-20,89.7811
2001-06-21,89.7811
2001-06-22,89.7811
2001-06-23,89.7811
2001-06-24,89.7811
2001-06-25,89.7811
2001-06-26,89.7811
2001-06-27,89.7811
2001-06-28,89.7811
2001-06-29,89.7811
2001-06-30,89.7811
2001-07-01,89.2352
2001-07-02,89.2352
2001-07-03,89.2352
2001-07-04,89.2352
2001-07-05,89.2352
2001-07-06,89.2352
2001-07-07,89.2352
2001-07-08,89.2352
2001-07-09,89.2352
2001-07-10,89.2352
2001-07-11,89.2352
2001-07-12,89.2352
2001-07-13,89.2352
2001-07-14,89.2352
2001-07-15,89.2352
2001-07-16,89.2352
2001-07-17,89.2352
2001-07-18,89.2352
2001-07-19,89.2352
2001-07-20,89.2352
2001-07-21,89.2352
2001-07-22,89.2352
2001-07-23,89.2352
2001-07-24,89.2352
2001-07-25,89.2352
2001-07-26,89.2352
2001-07-27,89.2352
2001-07-28,89.2352
2001-07-29,89.2352
2001-07-30,89.2352
2001-07-31,89.2352
2001-08-01,89.157
2001-08-02,89.157
2001-08-03,89.157
2001-08-04,89.157
2001-08-05,89.157
2001-08-06,89.157
2001-08-07,89.157
2001-08-08,89.157
2001-08-09,89.157
2001-08-10,89.157
2001-08-11,89.157
2001-08-12,89.157
2001-08-13,89.157
2001-08-14,89.157
2001-08-15,89.157
2001-08-16,89.157
2001-08-17,89.157
2001-08-18,89.157
2001-08-19,89.157
2001-08-20,89.157
2001-08-21,89.157
2001-08-22,89.157
2001-08-23,89.157
2001-08-24,89.157
2001-08-25,89.157
2001-08-26,89.157
2001-08-27,89.157
2001-08-28,89.157
2001-08-29,89.157
2001-08-30,89.157
2001-08-31,89.157
2001-09-01,88.6749
2001-09-02,88.6749
2001-09-03,88.6749
2001-09-04,88.6749
2001-09-05,88.6749
2001-09-06,88.6749
2001-09-07,88.6749
2001-09-08,88.6749
2001-09-09,88.6749
2001-09-10,88.6749
2001-09-11,88.6749
2001-09-12,88.6749
2001-09-13,88.6749
2001-09-14,88.6749
2001-09-15,88.6749
2001-09-16,88.6749
2001-09-17,88.6749
2001-09-18,88.6749
2001-09-19,88.6749
2001-09-20,88.6749
2001-09-21,88.6749
2001-09-22,88.6749
2001-09-23,88.6749
2001-09-24,88.6749
2001-09-25,88.6749
2001-09-26,88.6749
2001-09-27,88.6749
2001-09-28,88.6749
2001-09-29,88.6749
2001-09-30,88.6749
2001-10-01,88.4051
2001-10-02,88.4051
2001-10-03,88.4051
2001-10-04,88.4051
2001-10-05,88.4051
2001-10-06,88.4051
2001-10-07,88.4051
2001-10-08,88.4051
2001-10-09,88.4051
2001-10-10,88.4051
2001-10-11,88.4051
2001-10-12,88.4051
2001-10-13,88.4051
2001-10-14,88.4051
2001-10-15,88.4051
2001-10-16,88.4051
2001-10-17,88.4051
2001-10-18,88.4051
2001-10-19,88.4051
2001-10-20,88.4051
2001-10-21,88.4051
2001-10-22,88.4051
2001-10-23,88.4051
2001-10-24,88.4051
2001-10-25,88.4051
2001-10-26,88.4051
2001-10-27,88.4051
2001-10-28,88.4051
2001-10-29,88.4051
2001-10-30,88.4051
2001-10-31,88.4051
2001-11-01,87.886
2001-11-02,87.886
2001-11-03,87.886
2001-11-04,87.886
2001-11-05,87.886
2001-11-06,87.886
2001-11-07,87.886
2001-11-08,87.886
2001-11-09,87.886
2001-11-10,87.886
2001-11-11,87.886
2001-11-12,87.886
2001-11-13,87.886
2001-11-14,87.886
2001-11-15,87.886
2001-11-16,87.886
2001-11-17,87.886
2001-11-18,87.886
2001-11-19,87.886
2001-11-20,87.886
2001-11-21,87.886
2001-11-22,87.886
2001-11-23,87.886
2001-11-24,87.886
2001-11-25,87.886
2001-11-26,87.886
2001-11-27,87.886
2001-11-28,87.886
2001-11-29,87.886
2001-11-30,87.886
2001-12-01,87.8518
2001-12-02,87.8518
2001-12-03,87.8518
2001-12-04,87.8518
2001-12-05,87.8518
2001-12-06,87.8518
2001-12-07,87.8518
2001-12-08,87.8518
2001-12-09,87.8518
2001-12-10,87.8518
2001-12-11,87.8518
2001-12-12,87.8518
2001-12-13,87.8518
2001-12-14,87.8518
2001-12-15,87.8518
2001-12-16,87.8518
2001-12-17,87.8518
2001-12-18,87.8518
2001-12-19,87.8518
2001-12-20,87.8518
2001-12-21,87.8518
2001-12-22,87.8518
2001-12-23,87.8518
2001-12-24,87.8518
2001-12-25,87.8518
2001-12-26,87.8518
2001-12-27,87.8518
2001-12-28,87.8518
2001-12-29,87.8518
2001-12-30,87.8518
2001-12-31,87.8518
2002-01-01,88.4634
2002-01-02,88.4634
2002-01-03,88.4634
2002-01-04,88.4634
2002-01-05,88.4634
2002-01-06,88.4634
2002-01-07,88.4634
2002-01-08,88.4634
2002-01-09,88.4634
2002-01-10,88.4634
2002-01-11,88.4634
2002-01-12,88.4634
2002-01-13,88.4634
2002-01-14,88.4634
2002-01-15,88.4634
2002-01-16,88.4634
2002-01-17,88.4634
2002-01-18,88.4634
2002-01-19,88.4634
2002-01-20,88.4634
2002-01-21,88.4634
2002-01-22,88.4634
2002-01-23,88.4634
2002-01-24,88.4634
2002-01-25,88.4634
2002-01-26,88.4634
2002-01-27,88.4634
2002-01-28,88.4634
2002-01-29,88.4634
2002-01-30,88.4634
2002-01-31,88.4634
2002-02-01,88.4578
2002-02-02,88.4578
2002-02-03,88.4578
2002-02-04,88.4578
2002-02-05,88.4578
2002-02-06,88.4578
2002-02-07,88.4578
2002-02-08,88.4578
2002-02-09,88.4578
2002-02-10,88.4578
2002-02-11,88.4578
2002-02-12,88.4578
2002-02-13,88.4578
2002-02-14,88.4578
2002-02-15,88.4578
2002-02-16,88.4578
2002-02-17,88.4578
2002-02-18,88.4578
2002-02-19,88.4578
2002-02-20,88.4578
2002-02-21,88.4578
2002-02-22,88.4578
2002-02-23,88.4578
2002-02-24,88.4578
2002-02-25,88.4578
2002-02-26,88.4578
2002-02-27,88.4578
2002-02-28,88.4578
2002-03-01,89.1265
2002-03-02,89.1265
2002-03-03,89.1265
2002-03-04,89.1265
2002-03-05,89.1265
2002-03-06,89.1265
2002-03-07,89.1265
2002-03-08,89.1265
2002-03-09,89.1265
2002-03-10,89.1265
2002-03-11,89.1265
2002-03-12,89.1265
2002-03-13,89.1265
2002-03-14,89.1265
2002-03-15,89.1265
2002-03-16,89.1265
2002-03-17,89.1265
2002-03-18,89.1265
2002-03-19,89.1265
2002-03-20,89.1265
2002-03-21,89.1265
2002-03-22,89.1265
2002-03-23,89.1265
2002-03-24,89.1265
2002-03-25,89.1265
2002-03-26,89.1265
2002-03-27,89.1265
2002-03-28,89.1265
2002-03-29,89.1265
2002-03-30,89.1265
2002-03-31,89.1265
2002-04-01,89.5507
2002-04-02,89.5507
2002-04-03,89.5507
2002-04-04,89.5507
2002-04-05,89.5507
2002-04-06,89.5507
2002-04-07,89.5507
2002-04-08,89.5507
2002-04-09,89.5507
2002-04-10,89.5507
2002-04-11,89.5507
2002-04-12,89.5507
2002-04-13,89.5507
2002-04-14,89.5507
2002-04-15,89.5507
2002-04-16,89.5507
2002-04-17,89.5507
2002-04-18,89.5507
2002-04-19,89.5507
2002-04-20,89.5507
2002-04-21,89.5507
2002-04-22,89.5507
2002-04-23,89.5507
2002-04-24,89.5507
2002-04-25,89.5507
2002-04-26,89.5507
2002-04-27,89.5507
2002-04-28,89.5507
2002-04-29,89.5507
2002-04-30,89.5507
2002-05-01,89.9348
2002-05-02,89.9348
2002-05-03,89.9348
2002-05-04,89.9348
2002-05-05,89.9348
2002-05-06,89.9348
2002-05-07,89.9348
2002-05-08,89.9348
2002-05-09,89.9348
2002-05-10,89.9348
2002-05-11,89.9348
2002-05-12,89.9348
2002-05-13,89.9348
2002-05-14,89.9348
2002-05-15,89.9348
2002-05-16,89.9348
2002-05-17,89.9348
2002-05-18,89.9348
2002-05-19,89.9348
2002-05-20,89.9348
2002-05-21,89.9348
2002-05-22,89.9348
2002-05-23,89.9348
2002-05-24,89.9348
2002-05-25,89.9348
2002-05-26,89.9348
2002-05-27,89.9348
2002-05-28,89.9348
2002-05-29,89.9348
2002-05-30,89.9348
2002-05-31,89.9348
2002-06-01,90.6736
2002-06-02,90.6736
2002-06-03,90.6736
2002-06-04,90.6736
2002-06-05,90.6736
2002-06-06,90.6736
2002-06-07,90.6736
2002-06-08,90.6736
2002-06-09,90.6736
2002-06-10,90.6736
2002-06-11,90.6736
2002-06-12,90.6736
2002-06-13,90.6736
2002-06-14,90.6736
2002-06-15,90.6736
2002-06-16,90.6736
2002-06-17,90.6736
2002-06-18,90.6736
2002-06-19,90.6736
2002-06-20,90.6736
2002-06-21,90.6736
2002-06-22,90.6736
2002-06-23,90.6736
2002-06-24,90.6736
2002-06-25,90.6736
2002-06-26,90.6736
2002-06-27,90.6736
2002-06-28,90.6736
2002-06-29,90.6736
2002-06-30,90.6736
2002-07-01,90.6436
2002-07-02,90.6436
2002-07-03,90.6436
2002-07-04,90.6436
2002-07-05,90.6436
2002-07-06,90.6436
2002-07-07,90.6436
2002-07-08,90.6436
2002-07-09,90.6436
2002-07-10,90.6436
2002-07-11,90.6436
2002-07-12,90.6436
2002-07-13,90.6436
2002-07-14,90.6436
2002-07-15,90.6436
2002-07-16,90.6436
2002-07-17,90.6436
2002-07-18,90.6436
2002-07-19,90.6436
2002-07-20,90.6436
2002-07-21,90.6436
2002-07-22,90.6436
2002-07-23,90.6436
2002-07-24,90.6436
2002-07-25,90.6436
2002-07-26,90.6436
2002-07-27,90.6436
2002-07-28,90.6436
2002-07-29,90.6436
2002-07-30,90.6436
2002-07-31,90.6436
2002-08-01,90.5505
2002-08-02,90.5505
2002-08-03,90.5505
2002-08-04,90.5505
2002-08-05,90.5505
2002-08-06,90.5505
2002-08-07,90.5505
2002-08-08,90.5505
2002-08-09,90.5505
2002-08-10,90.5505
2002-08-11,90.5505
2002-08-12,90.5505
2002-08-13,90.5505
2002-08-14,90.5505
2002-08-15,90.5505
2002-08-16,90.5505
2002-08-17,90.5505
2002-08-18,90.5505
2002-08-19,90.5505
2002-08-20,90.5505
2002-08-21,90.5505
2002-08-22,90.5505
2002-08-23,90.5505
2002-08-24,90.5505
2002-08-25,90.5505
2002-08-26,90.5505
2002-08-27,90.5505
2002-08-28,90.5505
2002-08-29,90.5505
2002-08-30,90.5505
2002-08-31,90.5505
2002-09-01,90.6373
2002-09-02,90.6373
2002-09-03,90.6373
2002-09-04,90.6373
2002-09-05,90.6373
2002-09-06,90.6373
2002-09-07,90.6373
2002-09-08,90.6373
2002-09-09,90.6373
2002-09-10,90.6373
2002-09-11,90.6373
2002-09-12,90.6373
2002-09-13,90.6373
2002-09-14,90.6373
2002-09-15,90.6373
2002-09-16,90.6373
2002-09-17,90.6373
2002-09-18,90.6373
2002-09-19,90.6373
2002-09-20,90.6373
2002-09-21,90.6373
2002-09-22,90.6373
2002-09-23,90.6373
2002-09-24,90.6373
2002-09-25,90.6373
2002-09-26,90.6373
2002-09-27,90.6373
2002-09-28,90.6373
2002-09-29,90.6373
2002-09-30,90.6373
2002-10-01,90.3988
2002-10-02,90.3988
2002-10-03,90.3988
2002-10-04,90.3988
2002-10-05,90.3988
2002-10-06,90.3988
2002-10-07,90.3988
2002-10-08,90.3988
2002-10-09,90.3988
2002-10-10,90.3988
2002-10-11,90.3988
2002-10-12,90.3988
2002-10-13,90.3988
2002-10-14,90.3988
2002-10-15,90.3988
2002-10-16,90.3988
2002-10-17,90.3988
2002-10-18,90.3988
2002-10-19,90.3988
2002-10-20,90.3988
2002-10-21,90.3988
2002-10-22,90.3988
2002-10-23,90.3988
2002-10-24,90.3988
2002-10-25,90.3988
2002-10-26,90.3988
2002-10-27,90.3988
2002-10-28,90.3988
2002-10-29,90.3988
2002-10-30,90.3988
2002-10-31,90.3988
2002-11-01,90.8947
2002-11-02,90.8947
2002-11-03,90.8947
2002-11-04,90.8947
2002-11-05,90.8947
2002-11-06,90.8947
2002-11-07,90.8947
2002-11-08,90.8947
2002-11-09,90.8947
2002-11-10,90.8947
2002-11-11,90.8947
2002-11-12,90.8947
2002-11-13,90.8947
2002-11-14,90.8947
2002-11-15,90.8947
2002-11-16,90.8947
2002-11-17,90.8947
2002-11-18,90.8947
2002-11-19,90.8947
2002-11-20,90.8947
2002-11-21,90.8947
2002-11-22,90.8947
2002-11-23,90.8947
2002-11-24,90.8947
2002-11-25,90.8947
2002-11-26,90.8947
2002-11-27,90.8947
2002-11-28,90.8947
2002-11-29,90.8947
2002-11-30,90.8947
2002-12-01,90.3906
2002-12-02,90.3906
2002-12-03,90.3906
2002-12-04,90.3906
2002-12-05,90.3906
2002-12-06,90.3906
2002-12-07,90.3906
2002-12-08,90.3906
2002-12-09,90.3906
2002-12-10,90.3906
2002-12-11,90.3906
2002-12-12,90.3906
2002-12-13,90.3906
2002-12-14,90.3906
2002-12-15,90.3906
2002-12-16,90.3906
2002-12-17,90.3906
2002-12-18,90.3906
2002-12-19,90.3906
2002-12-20,90.3906
2002-12-21,90.3906
2002-12-22,90.3906
2002-12-23,90.3906
2002-12-24,90.3906
2002-12-25,90.3906
2002-12-26,90.3906
2002-12-27,90.3906
2002-12-28,90.3906
2002-12-29,90.3906
2002-12-30,90.3906
2002-12-31,90.3906
2003-01-01,91.1369
2003-01-02,91.1369
2003-01-03,91.1369
2003-01-04,91.1369
2003-01-05,91.1369
2003-01-06,91.1369
2003-01-07,91.1369
2003-01-08,91.1369
2003-01-09,91.1369
2003-01-10,91.1369
2003-01-11,91.1369
2003-01-12,91.1369
2003-01-13,91.1369
2003-01-14,91.1369
2003-01-15,91.1369
2003-01-16,91.1369
2003-01-17,91.1369
2003-01-18,91.1369
2003-01-19,91.1369
2003-01-20,91.1369
2003-01-21,91.1369
2003-01-22,91.1369
2003-01-23,91.1369
2003-01-24,91.1369
2003-01-25,91.1369
2003-01-26,91.1369
2003-01-27,91.1369
2003-01-28,91.1369
2003-01-29,91.1369
2003-01-30,91.1369
2003-01-31,91.1369
2003-02-01,91.2505
2003-02-02,91.2505
2003-02-03,91.2505
2003-02-04,91.2505
2003-02-05,91.2505
2003-02-06,91.2505
2003-02-07,91.2505
2003-02-08,91.2505
2003-02-09,91.2505
2003-02-10,91.2505
2003-02-11,91.2505
2003-02-12,91.2505
2003-02-13,91.2505
2003-02-14,91.2505
2003-02-15,91.2505
2003-02-16,91.2505
2003-02-17,91.2505
2003-02-18,91.2505
2003-02-19,91.2505
2003-02-20,91.2505
2003-02-21,91.2505
2003-02-22,91.2505
2003-02-23,91.2505
2003-02-24,91.2505
2003-02-25,91.2505
2003-02-26,91.2505
2003-02-27,91.2505
2003-02-28,91.2505
2003-03-01,91.0006
2003-03-02,91.0006
2003-03-03,91.0006
2003-03-04,91.0006
2003-03-05,91.0006
2003-03-06,91.0006
2003-03-07,91.0006
2003-03-08,91.0006
2003-03-09,91.0006
2003-03-10,91.0006
2003-03-11,91.0006
2003-03-12,91.0006
2003-03-13,91.0006
2003-03-14,91.0006
2003-03-15,91.0006
2003-03-16,91.0006
2003-03-17,91.0006
2003-03-18,91.0006
2003-03-19,91.0006
2003-03-20,91.0006
2003-03-21,91.0006
2003-03-22,91.0006
