observation_date,GFDEGDQ188S
2000-07-03,54.99213
2000-07-04,54.99213
2000-07-05,54.99213
2000-07-06,54.99213
2000-07-07,54.99213
2000-07-08,54.99213
2000-07-09,54.99213
2000-07-10,54.99213
2000-07-11,54.99213
2000-07-12,54.99213
2000-07-13,54.99213
2000-07-14,54.99213
2000-07-15,54.99213
2000-07-16,54.99213
2000-07-17,54.99213
2000-07-18,54.99213
2000-07-19,54.99213
2000-07-20,54.99213
2000-07-21,54.99213
2000-07-22,54.99213
2000-07-23,54.99213
2000-07-24,54.99213
2000-07-25,54.99213
2000-07-26,54.99213
2000-07-27,54.99213
2000-07-28,54.99213
2000-07-29,54.99213
2000-07-30,54.99213
2000-07-31,54.99213
2000-08-01,54.99213
2000-08-02,54.99213
2000-08-03,54.99213
2000-08-04,54.99213
2000-08-05,54.99213
2000-08-06,54.99213
2000-08-07,54.99213
2000-08-08,54.99213
2000-08-09,54.99213
2000-08-10,54.99213
2000-08-11,54.99213
2000-08-12,54.99213
2000-08-13,54.99213
2000-08-14,54.99213
2000-08-15,54.99213
2000-08-16,54.99213
2000-08-17,54.99213
2000-08-18,54.99213
2000-08-19,54.99213
2000-08-20,54.99213
2000-08-21,54.99213
2000-08-22,54.99213
2000-08-23,54.99213
2000-08-24,54.99213
2000-08-25,54.99213
2000-08-26,54.99213
2000-08-27,54.99213
2000-08-28,54.99213
2000-08-29,54.99213
2000-08-30,54.99213
2000-08-31,54.99213
2000-09-01,54.99213
2000-09-02,54.99213
2000-09-03,54.99213
2000-09-04,54.99213
2000-09-05,54.99213
2000-09-06,54.99213
2000-09-07,54.99213
2000-09-08,54.99213
2000-09-09,54.99213
2000-09-10,54.99213
2000-09-11,54.99213
2000-09-12,54.99213
2000-09-13,54.99213
2000-09-14,54.99213
2000-09-15,54.99213
2000-09-16,54.99213
2000-09-17,54.99213
2000-09-18,54.99213
2000-09-19,54.99213
2000-09-20,54.99213
2000-09-21,54.99213
2000-09-22,54.99213
2000-09-23,54.99213
2000-09-24,54.99213
2000-09-25,54.99213
2000-09-26,54.99213
2000-09-27,54.99213
2000-09-28,54.99213
2000-09-29,54.99213
2000-09-30,54.99213
2000-10-01,54.2579
2000-10-02,54.2579
2000-10-03,54.2579
2000-10-04,54.2579
2000-10-05,54.2579
2000-10-06,54.2579
2000-10-07,54.2579
2000-10-08,54.2579
2000-10-09,54.2579
2000-10-10,54.2579
2000-10-11,54.2579
2000-10-12,54.2579
2000-10-13,54.2579
2000-10-14,54.2579
2000-10-15,54.2579
2000-10-16,54.2579
2000-10-17,54.2579
2000-10-18,54.2579
2000-10-19,54.2579
2000-10-20,54.2579
2000-10-21,54.2579
2000-10-22,54.2579
2000-10-23,54.2579
2000-10-24,54.2579
2000-10-25,54.2579
2000-10-26,54.2579
2000-10-27,54.2579
2000-10-28,54.2579
2000-10-29,54.2579
2000-10-30,54.2579
2000-10-31,54.2579
2000-11-01,54.2579
2000-11-02,54.2579
2000-11-03,54.2579
2000-11-04,54.2579
2000-11-05,54.2579
2000-11-06,54.2579
2000-11-07,54.2579
2000-11-08,54.2579
2000-11-09,54.2579
2000-11-10,54.2579
2000-11-11,54.2579
2000-11-12,54.2579
2000-11-13,54.2579
2000-11-14,54.2579
2000-11-15,54.2579
2000-11-16,54.2579
2000-11-17,54.2579
2000-11-18,54.2579
2000-11-19,54.2579
2000-11-20,54.2579
2000-11-21,54.2579
2000-11-22,54.2579
2000-11-23,54.2579
2000-11-24,54.2579
2000-11-25,54.2579
2000-11-26,54.2579
2000-11-27,54.2579
2000-11-28,54.2579
2000-11-29,54.2579
2000-11-30,54.2579
2000-12-01,54.2579
2000-12-02,54.2579
2000-12-03,54.2579
2000-12-04,54.2579
2000-12-05,54.2579
2000-12-06,54.2579
2000-12-07,54.2579
2000-12-08,54.2579
2000-12-09,54.2579
2000-12-10,54.2579
2000-12-11,54.2579
2000-12-12,54.2579
2000-12-13,54.2579
2000-12-14,54.2579
2000-12-15,54.2579
2000-12-16,54.2579
2000-12-17,54.2579
2000-12-18,54.2579
2000-12-19,54.2579
2000-12-20,54.2579
2000-12-21,54.2579
2000-12-22,54.2579
2000-12-23,54.2579
2000-12-24,54.2579
2000-12-25,54.2579
2000-12-26,54.2579
2000-12-27,54.2579
2000-12-28,54.2579
2000-12-29,54.2579
2000-12-30,54.2579
2000-12-31,54.2579
2001-01-01,55.14434
2001-01-02,55.14434
2001-01-03,55.14434
2001-01-04,55.14434
2001-01-05,55.14434
2001-01-06,55.14434
2001-01-07,55.14434
2001-01-08,55.14434
2001-01-09,55.14434
2001-01-10,55.14434
2001-01-11,55.14434
2001-01-12,55.14434
2001-01-13,55.14434
2001-01-14,55.14434
2001-01-15,55.14434
2001-01-16,55.14434
2001-01-17,55.14434
2001-01-18,55.14434
2001-01-19,55.14434
2001-01-20,55.14434
2001-01-21,55.14434
2001-01-22,55.14434
2001-01-23,55.14434
2001-01-24,55.14434
2001-01-25,55.14434
2001-01-26,55.14434
2001-01-27,55.14434
2001-01-28,55.14434
2001-01-29,55.14434
2001-01-30,55.14434
2001-01-31,55.14434
2001-02-01,55.14434
2001-02-02,55.14434
2001-02-03,55.14434
2001-02-04,55.14434
2001-02-05,55.14434
2001-02-06,55.14434
2001-02-07,55.14434
2001-02-08,55.14434
2001-02-09,55.14434
2001-02-10,55.14434
2001-02-11,55.14434
2001-02-12,55.14434
2001-02-13,55.14434
2001-02-14,55.14434
2001-02-15,55.14434
2001-02-16,55.14434
2001-02-17,55.14434
2001-02-18,55.14434
2001-02-19,55.14434
2001-02-20,55.14434
2001-02-21,55.14434
2001-02-22,55.14434
2001-02-23,55.14434
2001-02-24,55.14434
2001-02-25,55.14434
2001-02-26,55.14434
2001-02-27,55.14434
2001-02-28,55.14434
2001-03-01,55.14434
2001-03-02,55.14434
2001-03-03,55.14434
2001-03-04,55.14434
2001-03-05,55.14434
2001-03-06,55.14434
2001-03-07,55.14434
2001-03-08,55.14434
2001-03-09,55.14434
2001-03-10,55.14434
2001-03-11,55.14434
2001-03-12,55.14434
2001-03-13,55.14434
2001-03-14,55.14434
2001-03-15,55.14434
2001-03-16,55.14434
2001-03-17,55.14434
2001-03-18,55.14434
2001-03-19,55.14434
2001-03-20,55.14434
2001-03-21,55.14434
2001-03-22,55.14434
2001-03-23,55.14434
2001-03-24,55.14434
2001-03-25,55.14434
2001-03-26,55.14434
2001-03-27,55.14434
2001-03-28,55.14434
2001-03-29,55.14434
2001-03-30,55.14434
2001-03-31,55.14434
2001-04-01,54.03165
2001-04-02,54.03165
2001-04-03,54.03165
2001-04-04,54.03165
2001-04-05,54.03165
2001-04-06,54.03165
2001-04-07,54.03165
2001-04-08,54.03165
2001-04-09,54.03165
2001-04-10,54.03165
2001-04-11,54.03165
2001-04-12,54.03165
2001-04-13,54.03165
2001-04-14,54.03165
2001-04-15,54.03165
2001-04-16,54.03165
2001-04-17,54.03165
2001-04-18,54.03165
2001-04-19,54.03165
2001-04-20,54.03165
2001-04-21,54.03165
2001-04-22,54.03165
2001-04-23,54.03165
2001-04-24,54.03165
2001-04-25,54.03165
2001-04-26,54.03165
2001-04-27,54.03165
2001-04-28,54.03165
2001-04-29,54.03165
2001-04-30,54.03165
2001-05-01,54.03165
2001-05-02,54.03165
2001-05-03,54.03165
2001-05-04,54.03165
2001-05-05,54.03165
2001-05-06,54.03165
2001-05-07,54.03165
2001-05-08,54.03165
2001-05-09,54.03165
2001-05-10,54.03165
2001-05-11,54.03165
2001-05-12,54.03165
2001-05-13,54.03165
2001-05-14,54.03165
2001-05-15,54.03165
2001-05-16,54.03165
2001-05-17,54.03165
2001-05-18,54.03165
2001-05-19,54.03165
2001-05-20,54.03165
2001-05-21,54.03165
2001-05-22,54.03165
2001-05-23,54.03165
2001-05-24,54.03165
2001-05-25,54.03165
2001-05-26,54.03165
2001-05-27,54.03165
2001-05-28,54.03165
2001-05-29,54.03165
2001-05-30,54.03165
2001-05-31,54.03165
2001-06-01,54.03165
2001-06-02,54.03165
2001-06-03,54.03165
2001-06-04,54.03165
2001-06-05,54.03165
2001-06-06,54.03165
2001-06-07,54.03165
2001-06-08,54.03165
2001-06-09,54.03165
2001-06-10,54.03165
2001-06-11,54.03165
2001-06-12,54.03165
2001-06-13,54.03165
2001-06-14,54.03165
2001-06-15,54.03165
2001-06-16,54.03165
2001-06-17,54.03165
2001-06-18,54.03165
2001-06-19,54.03165
2001-06-20,54.03165
2001-06-21,54.03165
2001-06-22,54.03165
2001-06-23,54.03165
2001-06-24,54.03165
2001-06-25,54.03165
2001-06-26,54.03165
2001-06-27,54.03165
2001-06-28,54.03165
2001-06-29,54.03165
2001-06-30,54.03165
2001-07-01,54.79763
2001-07-02,54.79763
2001-07-03,54.79763
2001-07-04,54.79763
2001-07-05,54.79763
2001-07-06,54.79763
2001-07-07,54.79763
2001-07-08,54.79763
2001-07-09,54.79763
2001-07-10,54.79763
2001-07-11,54.79763
2001-07-12,54.79763
2001-07-13,54.79763
2001-07-14,54.79763
2001-07-15,54.79763
2001-07-16,54.79763
2001-07-17,54.79763
2001-07-18,54.79763
2001-07-19,54.79763
2001-07-20,54.79763
2001-07-21,54.79763
2001-07-22,54.79763
2001-07-23,54.79763
2001-07-24,54.79763
2001-07-25,54.79763
2001-07-26,54.79763
2001-07-27,54.79763
2001-07-28,54.79763
2001-07-29,54.79763
2001-07-30,54.79763
2001-07-31,54.79763
2001-08-01,54.79763
2001-08-02,54.79763
2001-08-03,54.79763
2001-08-04,54.79763
2001-08-05,54.79763
2001-08-06,54.79763
2001-08-07,54.79763
2001-08-08,54.79763
2001-08-09,54.79763
2001-08-10,54.79763
2001-08-11,54.79763
2001-08-12,54.79763
2001-08-13,54.79763
2001-08-14,54.79763
2001-08-15,54.79763
2001-08-16,54.79763
2001-08-17,54.79763
2001-08-18,54.79763
2001-08-19,54.79763
2001-08-20,54.79763
2001-08-21,54.79763
2001-08-22,54.79763
2001-08-23,54.79763
2001-08-24,54.79763
2001-08-25,54.79763
2001-08-26,54.79763
2001-08-27,54.79763
2001-08-28,54.79763
2001-08-29,54.79763
2001-08-30,54.79763
2001-08-31,54.79763
2001-09-01,54.79763
2001-09-02,54.79763
2001-09-03,54.79763
2001-09-04,54.79763
2001-09-05,54.79763
2001-09-06,54.79763
2001-09-07,54.79763
2001-09-08,54.79763
2001-09-09,54.79763
2001-09-10,54.79763
2001-09-11,54.79763
2001-09-12,54.79763
2001-09-13,54.79763
2001-09-14,54.79763
2001-09-15,54.79763
2001-09-16,54.79763
2001-09-17,54.79763
2001-09-18,54.79763
2001-09-19,54.79763
2001-09-20,54.79763
2001-09-21,54.79763
2001-09-22,54.79763
2001-09-23,54.79763
2001-09-24,54.79763
2001-09-25,54.79763
2001-09-26,54.79763
2001-09-27,54.79763
2001-09-28,54.79763
2001-09-29,54.79763
2001-09-30,54.79763
2001-10-01,55.75216
2001-10-02,55.75216
2001-10-03,55.75216
2001-10-04,55.75216
2001-10-05,55.75216
2001-10-06,55.75216
2001-10-07,55.75216
2001-10-08,55.75216
2001-10-09,55.75216
2001-10-10,55.75216
2001-10-11,55.75216
2001-10-12,55.75216
2001-10-13,55.75216
2001-10-14,55.75216
2001-10-15,55.75216
2001-10-16,55.75216
2001-10-17,55.75216
2001-10-18,55.75216
2001-10-19,55.75216
2001-10-20,55.75216
2001-10-21,55.75216
2001-10-22,55.75216
2001-10-23,55.75216
2001-10-24,55.75216
2001-10-25,55.75216
2001-10-26,55.75216
2001-10-27,55.75216
2001-10-28,55.75216
2001-10-29,55.75216
2001-10-30,55.75216
2001-10-31,55.75216
2001-11-01,55.75216
2001-11-02,55.75216
2001-11-03,55.75216
2001-11-04,55.75216
2001-11-05,55.75216
2001-11-06,55.75216
2001-11-07,55.75216
2001-11-08,55.75216
2001-11-09,55.75216
2001-11-10,55.75216
2001-11-11,55.75216
2001-11-12,55.75216
2001-11-13,55.75216
2001-11-14,55.75216
2001-11-15,55.75216
2001-11-16,55.75216
2001-11-17,55.75216
2001-11-18,55.75216
2001-11-19,55.75216
2001-11-20,55.75216
2001-11-21,55.75216
2001-11-22,55.75216
2001-11-23,55.75216
2001-11-24,55.75216
2001-11-25,55.75216
2001-11-26,55.75216
2001-11-27,55.75216
2001-11-28,55.75216
2001-11-29,55.75216
2001-11-30,55.75216
2001-12-01,55.75216
2001-12-02,55.75216
2001-12-03,55.75216
2001-12-04,55.75216
2001-12-05,55.75216
2001-12-06,55.75216
2001-12-07,55.75216
2001-12-08,55.75216
2001-12-09,55.75216
2001-12-10,55.75216
2001-12-11,55.75216
2001-12-12,55.75216
2001-12-13,55.75216
2001-12-14,55.75216
2001-12-15,55.75216
2001-12-16,55.75216
2001-12-17,55.75216
2001-12-18,55.75216
2001-12-19,55.75216
2001-12-20,55.75216
2001-12-21,55.75216
2001-12-22,55.75216
2001-12-23,55.75216
2001-12-24,55.75216
2001-12-25,55.75216
2001-12-26,55.75216
2001-12-27,55.75216
2001-12-28,55.75216
2001-12-29,55.75216
2001-12-30,55.75216
2001-12-31,55.75216
2002-01-01,55.6965
2002-01-02,55.6965
2002-01-03,55.6965
2002-01-04,55.6965
2002-01-05,55.6965
2002-01-06,55.6965
2002-01-07,55.6965
2002-01-08,55.6965
2002-01-09,55.6965
2002-01-10,55.6965
2002-01-11,55.6965
2002-01-12,55.6965
2002-01-13,55.6965
2002-01-14,55.6965
2002-01-15,55.6965
2002-01-16,55.6965
2002-01-17,55.6965
2002-01-18,55.6965
2002-01-19,55.6965
2002-01-20,55.6965
2002-01-21,55.6965
2002-01-22,55.6965
2002-01-23,55.6965
2002-01-24,55.6965
2002-01-25,55.6965
2002-01-26,55.6965
2002-01-27,55.6965
2002-01-28,55.6965
2002-01-29,55.6965
2002-01-30,55.6965
2002-01-31,55.6965
2002-02-01,55.6965
2002-02-02,55.6965
2002-02-03,55.6965
2002-02-04,55.6965
2002-02-05,55.6965
2002-02-06,55.6965
2002-02-07,55.6965
2002-02-08,55.6965
2002-02-09,55.6965
2002-02-10,55.6965
2002-02-11,55.6965
2002-02-12,55.6965
2002-02-13,55.6965
2002-02-14,55.6965
2002-02-15,55.6965
2002-02-16,55.6965
2002-02-17,55.6965
2002-02-18,55.6965
2002-02-19,55.6965
2002-02-20,55.6965
2002-02-21,55.6965
2002-02-22,55.6965
2002-02-23,55.6965
2002-02-24,55.6965
2002-02-25,55.6965
2002-02-26,55.6965
2002-02-27,55.6965
2002-02-28,55.6965
2002-03-01,55.6965
2002-03-02,55.6965
2002-03-03,55.6965
2002-03-04,55.6965
2002-03-05,55.6965
2002-03-06,55.6965
2002-03-07,55.6965
2002-03-08,55.6965
2002-03-09,55.6965
2002-03-10,55.6965
2002-03-11,55.6965
2002-03-12,55.6965
2002-03-13,55.6965
2002-03-14,55.6965
2002-03-15,55.6965
2002-03-16,55.6965
2002-03-17,55.6965
2002-03-18,55.6965
2002-03-19,55.6965
2002-03-20,55.6965
2002-03-21,55.6965
2002-03-22,55.6965
2002-03-23,55.6965
2002-03-24,55.6965
2002-03-25,55.6965
2002-03-26,55.6965
2002-03-27,55.6965
2002-03-28,55.6965
2002-03-29,55.6965
2002-03-30,55.6965
2002-03-31,55.6965
2002-04-01,56.27087
2002-04-02,56.27087
2002-04-03,56.27087
2002-04-04,56.27087
2002-04-05,56.27087
2002-04-06,56.27087
2002-04-07,56.27087
2002-04-08,56.27087
2002-04-09,56.27087
2002-04-10,56.27087
2002-04-11,56.27087
2002-04-12,56.27087
2002-04-13,56.27087
2002-04-14,56.27087
2002-04-15,56.27087
2002-04-16,56.27087
2002-04-17,56.27087
2002-04-18,56.27087
2002-04-19,56.27087
2002-04-20,56.27087
2002-04-21,56.27087
2002-04-22,56.27087
2002-04-23,56.27087
2002-04-24,56.27087
2002-04-25,56.27087
2002-04-26,56.27087
2002-04-27,56.27087
2002-04-28,56.27087
2002-04-29,56.27087
2002-04-30,56.27087
2002-05-01,56.27087
2002-05-02,56.27087
2002-05-03,56.27087
2002-05-04,56.27087
2002-05-05,56.27087
2002-05-06,56.27087
2002-05-07,56.27087
2002-05-08,56.27087
2002-05-09,56.27087
2002-05-10,56.27087
2002-05-11,56.27087
2002-05-12,56.27087
2002-05-13,56.27087
2002-05-14,56.27087
2002-05-15,56.27087
2002-05-16,56.27087
2002-05-17,56.27087
2002-05-18,56.27087
2002-05-19,56.27087
2002-05-20,56.27087
2002-05-21,56.27087
2002-05-22,56.27087
2002-05-23,56.27087
2002-05-24,56.27087
2002-05-25,56.27087
2002-05-26,56.27087
2002-05-27,56.27087
2002-05-28,56.27087
2002-05-29,56.27087
2002-05-30,56.27087
2002-05-31,56.27087
2002-06-01,56.27087
2002-06-02,56.27087
2002-06-03,56.27087
2002-06-04,56.27087
2002-06-05,56.27087
2002-06-06,56.27087
2002-06-07,56.27087
2002-06-08,56.27087
2002-06-09,56.27087
2002-06-10,56.27087
2002-06-11,56.27087
2002-06-12,56.27087
2002-06-13,56.27087
2002-06-14,56.27087
2002-06-15,56.27087
2002-06-16,56.27087
2002-06-17,56.27087
2002-06-18,56.27087
2002-06-19,56.27087
2002-06-20,56.27087
2002-06-21,56.27087
2002-06-22,56.27087
2002-06-23,56.27087
2002-06-24,56.27087
2002-06-25,56.27087
2002-06-26,56.27087
2002-06-27,56.27087
2002-06-28,56.27087
2002-06-29,56.27087
2002-06-30,56.27087
2002-07-01,56.7026
2002-07-02,56.7026
2002-07-03,56.7026
2002-07-04,56.7026
2002-07-05,56.7026
2002-07-06,56.7026
2002-07-07,56.7026
2002-07-08,56.7026
2002-07-09,56.7026
2002-07-10,56.7026
2002-07-11,56.7026
2002-07-12,56.7026
2002-07-13,56.7026
2002-07-14,56.7026
2002-07-15,56.7026
2002-07-16,56.7026
2002-07-17,56.7026
2002-07-18,56.7026
2002-07-19,56.7026
2002-07-20,56.7026
2002-07-21,56.7026
2002-07-22,56.7026
2002-07-23,56.7026
2002-07-24,56.7026
2002-07-25,56.7026
2002-07-26,56.7026
2002-07-27,56.7026
2002-07-28,56.7026
2002-07-29,56.7026
2002-07-30,56.7026
2002-07-31,56.7026
2002-08-01,56.7026
2002-08-02,56.7026
2002-08-03,56.7026
2002-08-04,56.7026
2002-08-05,56.7026
2002-08-06,56.7026
2002-08-07,56.7026
2002-08-08,56.7026
2002-08-09,56.7026
2002-08-10,56.7026
2002-08-11,56.7026
2002-08-12,56.7026
2002-08-13,56.7026
2002-08-14,56.7026
2002-08-15,56.7026
2002-08-16,56.7026
2002-08-17,56.7026
2002-08-18,56.7026
2002-08-19,56.7026
2002-08-20,56.7026
2002-08-21,56.7026
2002-08-22,56.7026
2002-08-23,56.7026
2002-08-24,56.7026
2002-08-25,56.7026
2002-08-26,56.7026
2002-08-27,56.7026
2002-08-28,56.7026
2002-08-29,56.7026
2002-08-30,56.7026
2002-08-31,56.7026
2002-09-01,56.7026
2002-09-02,56.7026
2002-09-03,56.7026
2002-09-04,56.7026
2002-09-05,56.7026
2002-09-06,56.7026
2002-09-07,56.7026
2002-09-08,56.7026
2002-09-09,56.7026
2002-09-10,56.7026
2002-09-11,56.7026
2002-09-12,56.7026
2002-09-13,56.7026
2002-09-14,56.7026
2002-09-15,56.7026
2002-09-16,56.7026
2002-09-17,56.7026
2002-09-18,56.7026
2002-09-19,56.7026
2002-09-20,56.7026
2002-09-21,56.7026
2002-09-22,56.7026
2002-09-23,56.7026
2002-09-24,56.7026
2002-09-25,56.7026
2002-09-26,56.7026
2002-09-27,56.7026
2002-09-28,56.7026
2002-09-29,56.7026
2002-09-30,56.7026
2002-10-01,57.91028
2002-10-02,57.91028
2002-10-03,57.91028
2002-10-04,57.91028
2002-10-05,57.91028
2002-10-06,57.91028
2002-10-07,57.91028
2002-10-08,57.91028
2002-10-09,57.91028
2002-10-10,57.91028
2002-10-11,57.91028
2002-10-12,57.91028
2002-10-13,57.91028
2002-10-14,57.91028
2002-10-15,57.91028
2002-10-16,57.91028
2002-10-17,57.91028
2002-10-18,57.91028
2002-10-19,57.91028
2002-10-20,57.91028
2002-10-21,57.91028
2002-10-22,57.91028
2002-10-23,57.91028
2002-10-24,57.91028
2002-10-25,57.91028
2002-10-26,57.91028
2002-10-27,57.91028
2002-10-28,57.91028
2002-10-29,57.91028
2002-10-30,57.91028
2002-10-31,57.91028
2002-11-01,57.91028
2002-11-02,57.91028
2002-11-03,57.91028
2002-11-04,57.91028
2002-11-05,57.91028
2002-11-06,57.91028
2002-11-07,57.91028
2002-11-08,57.91028
2002-11-09,57.91028
2002-11-10,57.91028
2002-11-11,57.91028
2002-11-12,57.91028
2002-11-13,57.91028
2002-11-14,57.91028
2002-11-15,57.91028
2002-11-16,57.91028
2002-11-17,57.91028
2002-11-18,57.91028
2002-11-19,57.91028
2002-11-20,57.91028
2002-11-21,57.91028
2002-11-22,57.91028
2002-11-23,57.91028
2002-11-24,57.91028
2002-11-25,57.91028
2002-11-26,57.91028
2002-11-27,57.91028
2002-11-28,57.91028
2002-11-29,57.91028
2002-11-30,57.91028
2002-12-01,57.91028
2002-12-02,57.91028
2002-12-03,57.91028
2002-12-04,57.91028
2002-12-05,57.91028
2002-12-06,57.91028
2002-12-07,57.91028
2002-12-08,57.91028
2002-12-09,57.91028
2002-12-10,57.91028
2002-12-11,57.91028
2002-12-12,57.91028
2002-12-13,57.91028
2002-12-14,57.91028
2002-12-15,57.91028
2002-12-16,57.91028
2002-12-17,57.91028
2002-12-18,57.91028
2002-12-19,57.91028
2002-12-20,57.91028
2002-12-21,57.91028
2002-12-22,57.91028
2002-12-23,57.91028
2002-12-24,57.91028
2002-12-25,57.91028
2002-12-26,57.91028
2002-12-27,57.91028
2002-12-28,57.91028
2002-12-29,57.91028
2002-12-30,57.91028
2002-12-31,57.91028
2003-01-01,57.81906
2003-01-02,57.81906
2003-01-03,57.81906
2003-01-04,57.81906
2003-01-05,57.81906
2003-01-06,57.81906
2003-01-07,57.81906
2003-01-08,57.81906
2003-01-09,57.81906
2003-01-10,57.81906
2003-01-11,57.81906
2003-01-12,57.81906
2003-01-13,57.81906
2003-01-14,57.81906
2003-01-15,57.81906
2003-01-16,57.81906
2003-01-17,57.81906
2003-01-18,57.81906
2003-01-19,57.81906
2003-01-20,57.81906
2003-01-21,57.81906
2003-01-22,57.81906
2003-01-23,57.81906
2003-01-24,57.81906
2003-01-25,57.81906
2003-01-26,57.81906
2003-01-27,57.81906
2003-01-28,57.81906
2003-01-29,57.81906
2003-01-30,57.81906
2003-01-31,57.81906
2003-02-01,57.81906
2003-02-02,57.81906
2003-02-03,57.81906
2003-02-04,57.81906
2003-02-05,57.81906
2003-02-06,57.81906
2003-02-07,57.81906
2003-02-08,57.81906
2003-02-09,57.81906
2003-02-10,57.81906
2003-02-11,57.81906
2003-02-12,57.81906
2003-02-13,57.81906
2003-02-14,57.81906
2003-02-15,57.81906
2003-02-16,57.81906
2003-02-17,57.81906
2003-02-18,57.81906
2003-02-19,57.81906
2003-02-20,57.81906
2003-02-21,57.81906
2003-02-22,57.81906
2003-02-23,57.81906
2003-02-24,57.81906
2003-02-25,57.81906
2003-02-26,57.81906
2003-02-27,57.81906
2003-02-28,57.81906
2003-03-01,57.81906
2003-03-02,57.81906
2003-03-03,57.81906
2003-03-04,57.81906
2003-03-05,57.81906
2003-03-06,57.81906
2003-03-07,57.81906
2003-03-08,57.81906
2003-03-09,57.81906
