observation_date,IMPGS
2000-09-27,1518.869
2000-09-28,1518.869
2000-09-29,1518.869
2000-09-30,1518.869
2000-10-01,1524.52
2000-10-02,1524.52
2000-10-03,1524.52
2000-10-04,1524.52
2000-10-05,1524.52
2000-10-06,1524.52
2000-10-07,1524.52
2000-10-08,1524.52
2000-10-09,1524.52
2000-10-10,1524.52
2000-10-11,1524.52
2000-10-12,1524.52
2000-10-13,1524.52
2000-10-14,1524.52
2000-10-15,1524.52
2000-10-16,1524.52
2000-10-17,1524.52
2000-10-18,1524.52
2000-10-19,1524.52
2000-10-20,1524.52
2000-10-21,1524.52
2000-10-22,1524.52
2000-10-23,1524.52
2000-10-24,1524.52
2000-10-25,1524.52
2000-10-26,1524.52
2000-10-27,1524.52
2000-10-28,1524.52
2000-10-29,1524.52
2000-10-30,1524.52
2000-10-31,1524.52
2000-11-01,1524.52
2000-11-02,1524.52
2000-11-03,1524.52
2000-11-04,1524.52
2000-11-05,1524.52
2000-11-06,1524.52
2000-11-07,1524.52
2000-11-08,1524.52
2000-11-09,1524.52
2000-11-10,1524.52
2000-11-11,1524.52
2000-11-12,1524.52
2000-11-13,1524.52
2000-11-14,1524.52
2000-11-15,1524.52
2000-11-16,1524.52
2000-11-17,1524.52
2000-11-18,1524.52
2000-11-19,1524.52
2000-11-20,1524.52
2000-11-21,1524.52
2000-11-22,1524.52
2000-11-23,1524.52
2000-11-24,1524.52
2000-11-25,1524.52
2000-11-26,1524.52
2000-11-27,1524.52
2000-11-28,1524.52
2000-11-29,1524.52
2000-11-30,1524.52
2000-12-01,1524.52
2000-12-02,1524.52
2000-12-03,1524.52
2000-12-04,1524.52
2000-12-05,1524.52
2000-12-06,1524.52
2000-12-07,1524.52
2000-12-08,1524.52
2000-12-09,1524.52
2000-12-10,1524.52
2000-12-11,1524.52
2000-12-12,1524.52
2000-12-13,1524.52
2000-12-14,1524.52
2000-12-15,1524.52
2000-12-16,1524.52
2000-12-17,1524.52
2000-12-18,1524.52
2000-12-19,1524.52
2000-12-20,1524.52
2000-12-21,1524.52
2000-12-22,1524.52
2000-12-23,1524.52
2000-12-24,1524.52
2000-12-25,1524.52
2000-12-26,1524.52
2000-12-27,1524.52
2000-12-28,1524.52
2000-12-29,1524.52
2000-12-30,1524.52
2000-12-31,1524.52
2001-01-01,1499.464
2001-01-02,1499.464
2001-01-03,1499.464
2001-01-04,1499.464
2001-01-05,1499.464
2001-01-06,1499.464
2001-01-07,1499.464
2001-01-08,1499.464
2001-01-09,1499.464
2001-01-10,1499.464
2001-01-11,1499.464
2001-01-12,1499.464
2001-01-13,1499.464
2001-01-14,1499.464
2001-01-15,1499.464
2001-01-16,1499.464
2001-01-17,1499.464
2001-01-18,1499.464
2001-01-19,1499.464
2001-01-20,1499.464
2001-01-21,1499.464
2001-01-22,1499.464
2001-01-23,1499.464
2001-01-24,1499.464
2001-01-25,1499.464
2001-01-26,1499.464
2001-01-27,1499.464
2001-01-28,1499.464
2001-01-29,1499.464
2001-01-30,1499.464
2001-01-31,1499.464
2001-02-01,1499.464
2001-02-02,1499.464
2001-02-03,1499.464
2001-02-04,1499.464
2001-02-05,1499.464
2001-02-06,1499.464
2001-02-07,1499.464
2001-02-08,1499.464
2001-02-09,1499.464
2001-02-10,1499.464
2001-02-11,1499.464
2001-02-12,1499.464
2001-02-13,1499.464
2001-02-14,1499.464
2001-02-15,1499.464
2001-02-16,1499.464
2001-02-17,1499.464
2001-02-18,1499.464
2001-02-19,1499.464
2001-02-20,1499.464
2001-02-21,1499.464
2001-02-22,1499.464
2001-02-23,1499.464
2001-02-24,1499.464
2001-02-25,1499.464
2001-02-26,1499.464
2001-02-27,1499.464
2001-02-28,1499.464
2001-03-01,1499.464
2001-03-02,1499.464
2001-03-03,1499.464
2001-03-04,1499.464
2001-03-05,1499.464
2001-03-06,1499.464
2001-03-07,1499.464
2001-03-08,1499.464
2001-03-09,1499.464
2001-03-10,1499.464
2001-03-11,1499.464
2001-03-12,1499.464
2001-03-13,1499.464
2001-03-14,1499.464
2001-03-15,1499.464
2001-03-16,1499.464
2001-03-17,1499.464
2001-03-18,1499.464
2001-03-19,1499.464
2001-03-20,1499.464
2001-03-21,1499.464
2001-03-22,1499.464
2001-03-23,1499.464
2001-03-24,1499.464
2001-03-25,1499.464
2001-03-26,1499.464
2001-03-27,1499.464
2001-03-28,1499.464
2001-03-29,1499.464
2001-03-30,1499.464
2001-03-31,1499.464
2001-04-01,1422.028
2001-04-02,1422.028
2001-04-03,1422.028
2001-04-04,1422.028
2001-04-05,1422.028
2001-04-06,1422.028
2001-04-07,1422.028
2001-04-08,1422.028
2001-04-09,1422.028
2001-04-10,1422.028
2001-04-11,1422.028
2001-04-12,1422.028
2001-04-13,1422.028
2001-04-14,1422.028
2001-04-15,1422.028
2001-04-16,1422.028
2001-04-17,1422.028
2001-04-18,1422.028
2001-04-19,1422.028
2001-04-20,1422.028
2001-04-21,1422.028
2001-04-22,1422.028
2001-04-23,1422.028
2001-04-24,1422.028
2001-04-25,1422.028
2001-04-26,1422.028
2001-04-27,1422.028
2001-04-28,1422.028
2001-04-29,1422.028
2001-04-30,1422.028
2001-05-01,1422.028
2001-05-02,1422.028
2001-05-03,1422.028
2001-05-04,1422.028
2001-05-05,1422.028
2001-05-06,1422.028
2001-05-07,1422.028
2001-05-08,1422.028
2001-05-09,1422.028
2001-05-10,1422.028
2001-05-11,1422.028
2001-05-12,1422.028
2001-05-13,1422.028
2001-05-14,1422.028
2001-05-15,1422.028
2001-05-16,1422.028
2001-05-17,1422.028
2001-05-18,1422.028
2001-05-19,1422.028
2001-05-20,1422.028
2001-05-21,1422.028
2001-05-22,1422.028
2001-05-23,1422.028
2001-05-24,1422.028
2001-05-25,1422.028
2001-05-26,1422.028
2001-05-27,1422.028
2001-05-28,1422.028
2001-05-29,1422.028
2001-05-30,1422.028
2001-05-31,1422.028
2001-06-01,1422.028
2001-06-02,1422.028
2001-06-03,1422.028
2001-06-04,1422.028
2001-06-05,1422.028
2001-06-06,1422.028
2001-06-07,1422.028
2001-06-08,1422.028
2001-06-09,1422.028
2001-06-10,1422.028
2001-06-11,1422.028
2001-06-12,1422.028
2001-06-13,1422.028
2001-06-14,1422.028
2001-06-15,1422.028
2001-06-16,1422.028
2001-06-17,1422.028
2001-06-18,1422.028
2001-06-19,1422.028
2001-06-20,1422.028
2001-06-21,1422.028
2001-06-22,1422.028
2001-06-23,1422.028
2001-06-24,1422.028
2001-06-25,1422.028
2001-06-26,1422.028
2001-06-27,1422.028
2001-06-28,1422.028
2001-06-29,1422.028
2001-06-30,1422.028
2001-07-01,1369.536
2001-07-02,1369.536
2001-07-03,1369.536
2001-07-04,1369.536
2001-07-05,1369.536
2001-07-06,1369.536
2001-07-07,1369.536
2001-07-08,1369.536
2001-07-09,1369.536
2001-07-10,1369.536
2001-07-11,1369.536
2001-07-12,1369.536
2001-07-13,1369.536
2001-07-14,1369.536
2001-07-15,1369.536
2001-07-16,1369.536
2001-07-17,1369.536
2001-07-18,1369.536
2001-07-19,1369.536
2001-07-20,1369.536
2001-07-21,1369.536
2001-07-22,1369.536
2001-07-23,1369.536
2001-07-24,1369.536
2001-07-25,1369.536
2001-07-26,1369.536
2001-07-27,1369.536
2001-07-28,1369.536
2001-07-29,1369.536
2001-07-30,1369.536
2001-07-31,1369.536
2001-08-01,1369.536
2001-08-02,1369.536
2001-08-03,1369.536
2001-08-04,1369.536
2001-08-05,1369.536
2001-08-06,1369.536
2001-08-07,1369.536
2001-08-08,1369.536
2001-08-09,1369.536
2001-08-10,1369.536
2001-08-11,1369.536
2001-08-12,1369.536
2001-08-13,1369.536
2001-08-14,1369.536
2001-08-15,1369.536
2001-08-16,1369.536
2001-08-17,1369.536
2001-08-18,1369.536
2001-08-19,1369.536
2001-08-20,1369.536
2001-08-21,1369.536
2001-08-22,1369.536
2001-08-23,1369.536
2001-08-24,1369.536
2001-08-25,1369.536
2001-08-26,1369.536
2001-08-27,1369.536
2001-08-28,1369.536
2001-08-29,1369.536
2001-08-30,1369.536
2001-08-31,1369.536
2001-09-01,1369.536
2001-09-02,1369.536
2001-09-03,1369.536
2001-09-04,1369.536
2001-09-05,1369.536
2001-09-06,1369.536
2001-09-07,1369.536
2001-09-08,1369.536
2001-09-09,1369.536
2001-09-10,1369.536
2001-09-11,1369.536
2001-09-12,1369.536
2001-09-13,1369.536
2001-09-14,1369.536
2001-09-15,1369.536
2001-09-16,1369.536
2001-09-17,1369.536
2001-09-18,1369.536
2001-09-19,1369.536
2001-09-20,1369.536
2001-09-21,1369.536
2001-09-22,1369.536
2001-09-23,1369.536
2001-09-24,1369.536
2001-09-25,1369.536
2001-09-26,1369.536
2001-09-27,1369.536
2001-09-28,1369.536
2001-09-29,1369.536
2001-09-30,1369.536
2001-10-01,1323.208
2001-10-02,1323.208
2001-10-03,1323.208
2001-10-04,1323.208
2001-10-05,1323.208
2001-10-06,1323.208
2001-10-07,1323.208
2001-10-08,1323.208
2001-10-09,1323.208
2001-10-10,1323.208
2001-10-11,1323.208
2001-10-12,1323.208
2001-10-13,1323.208
2001-10-14,1323.208
2001-10-15,1323.208
2001-10-16,1323.208
2001-10-17,1323.208
2001-10-18,1323.208
2001-10-19,1323.208
2001-10-20,1323.208
2001-10-21,1323.208
2001-10-22,1323.208
2001-10-23,1323.208
2001-10-24,1323.208
2001-10-25,1323.208
2001-10-26,1323.208
2001-10-27,1323.208
2001-10-28,1323.208
2001-10-29,1323.208
2001-10-30,1323.208
2001-10-31,1323.208
2001-11-01,1323.208
2001-11-02,1323.208
2001-11-03,1323.208
2001-11-04,1323.208
2001-11-05,1323.208
2001-11-06,1323.208
2001-11-07,1323.208
2001-11-08,1323.208
2001-11-09,1323.208
2001-11-10,1323.208
2001-11-11,1323.208
2001-11-12,1323.208
2001-11-13,1323.208
2001-11-14,1323.208
2001-11-15,1323.208
2001-11-16,1323.208
2001-11-17,1323.208
2001-11-18,1323.208
2001-11-19,1323.208
2001-11-20,1323.208
2001-11-21,1323.208
2001-11-22,1323.208
2001-11-23,1323.208
2001-11-24,1323.208
2001-11-25,1323.208
2001-11-26,1323.208
2001-11-27,1323.208
2001-11-28,1323.208
2001-11-29,1323.208
2001-11-30,1323.208
2001-12-01,1323.208
2001-12-02,1323.208
2001-12-03,1323.208
2001-12-04,1323.208
2001-12-05,1323.208
2001-12-06,1323.208
2001-12-07,1323.208
2001-12-08,1323.208
2001-12-09,1323.208
2001-12-10,1323.208
2001-12-11,1323.208
2001-12-12,1323.208
2001-12-13,1323.208
2001-12-14,1323.208
2001-12-15,1323.208
2001-12-16,1323.208
2001-12-17,1323.208
2001-12-18,1323.208
2001-12-19,1323.208
2001-12-20,1323.208
2001-12-21,1323.208
2001-12-22,1323.208
2001-12-23,1323.208
2001-12-24,1323.208
2001-12-25,1323.208
2001-12-26,1323.208
2001-12-27,1323.208
2001-12-28,1323.208
2001-12-29,1323.208
2001-12-30,1323.208
2001-12-31,1323.208
2002-01-01,1356.041
2002-01-02,1356.041
2002-01-03,1356.041
2002-01-04,1356.041
2002-01-05,1356.041
2002-01-06,1356.041
2002-01-07,1356.041
2002-01-08,1356.041
2002-01-09,1356.041
2002-01-10,1356.041
2002-01-11,1356.041
2002-01-12,1356.041
2002-01-13,1356.041
2002-01-14,1356.041
2002-01-15,1356.041
2002-01-16,1356.041
2002-01-17,1356.041
2002-01-18,1356.041
2002-01-19,1356.041
2002-01-20,1356.041
2002-01-21,1356.041
2002-01-22,1356.041
2002-01-23,1356.041
2002-01-24,1356.041
2002-01-25,1356.041
2002-01-26,1356.041
2002-01-27,1356.041
2002-01-28,1356.041
2002-01-29,1356.041
2002-01-30,1356.041
2002-01-31,1356.041
2002-02-01,1356.041
2002-02-02,1356.041
2002-02-03,1356.041
2002-02-04,1356.041
2002-02-05,1356.041
2002-02-06,1356.041
2002-02-07,1356.041
2002-02-08,1356.041
2002-02-09,1356.041
2002-02-10,1356.041
2002-02-11,1356.041
2002-02-12,1356.041
2002-02-13,1356.041
2002-02-14,1356.041
2002-02-15,1356.041
2002-02-16,1356.041
2002-02-17,1356.041
2002-02-18,1356.041
2002-02-19,1356.041
2002-02-20,1356.041
2002-02-21,1356.041
2002-02-22,1356.041
2002-02-23,1356.041
2002-02-24,1356.041
2002-02-25,1356.041
2002-02-26,1356.041
2002-02-27,1356.041
2002-02-28,1356.041
2002-03-01,1356.041
2002-03-02,1356.041
2002-03-03,1356.041
2002-03-04,1356.041
2002-03-05,1356.041
2002-03-06,1356.041
2002-03-07,1356.041
2002-03-08,1356.041
2002-03-09,1356.041
2002-03-10,1356.041
2002-03-11,1356.041
2002-03-12,1356.041
2002-03-13,1356.041
2002-03-14,1356.041
2002-03-15,1356.041
2002-03-16,1356.041
2002-03-17,1356.041
2002-03-18,1356.041
2002-03-19,1356.041
2002-03-20,1356.041
2002-03-21,1356.041
2002-03-22,1356.041
2002-03-23,1356.041
2002-03-24,1356.041
2002-03-25,1356.041
2002-03-26,1356.041
2002-03-27,1356.041
2002-03-28,1356.041
2002-03-29,1356.041
2002-03-30,1356.041
2002-03-31,1356.041
2002-04-01,1432.413
2002-04-02,1432.413
2002-04-03,1432.413
2002-04-04,1432.413
2002-04-05,1432.413
2002-04-06,1432.413
2002-04-07,1432.413
2002-04-08,1432.413
2002-04-09,1432.413
2002-04-10,1432.413
2002-04-11,1432.413
2002-04-12,1432.413
2002-04-13,1432.413
2002-04-14,1432.413
2002-04-15,1432.413
2002-04-16,1432.413
2002-04-17,1432.413
2002-04-18,1432.413
2002-04-19,1432.413
2002-04-20,1432.413
2002-04-21,1432.413
2002-04-22,1432.413
2002-04-23,1432.413
2002-04-24,1432.413
2002-04-25,1432.413
2002-04-26,1432.413
2002-04-27,1432.413
2002-04-28,1432.413
2002-04-29,1432.413
2002-04-30,1432.413
2002-05-01,1432.413
2002-05-02,1432.413
2002-05-03,1432.413
2002-05-04,1432.413
2002-05-05,1432.413
2002-05-06,1432.413
2002-05-07,1432.413
2002-05-08,1432.413
2002-05-09,1432.413
2002-05-10,1432.413
2002-05-11,1432.413
2002-05-12,1432.413
2002-05-13,1432.413
2002-05-14,1432.413
2002-05-15,1432.413
2002-05-16,1432.413
2002-05-17,1432.413
2002-05-18,1432.413
2002-05-19,1432.413
2002-05-20,1432.413
2002-05-21,1432.413
2002-05-22,1432.413
2002-05-23,1432.413
2002-05-24,1432.413
2002-05-25,1432.413
2002-05-26,1432.413
2002-05-27,1432.413
2002-05-28,1432.413
2002-05-29,1432.413
2002-05-30,1432.413
2002-05-31,1432.413
2002-06-01,1432.413
2002-06-02,1432.413
2002-06-03,1432.413
2002-06-04,1432.413
2002-06-05,1432.413
2002-06-06,1432.413
2002-06-07,1432.413
2002-06-08,1432.413
2002-06-09,1432.413
2002-06-10,1432.413
2002-06-11,1432.413
2002-06-12,1432.413
2002-06-13,1432.413
2002-06-14,1432.413
2002-06-15,1432.413
2002-06-16,1432.413
2002-06-17,1432.413
2002-06-18,1432.413
2002-06-19,1432.413
2002-06-20,1432.413
2002-06-21,1432.413
2002-06-22,1432.413
2002-06-23,1432.413
2002-06-24,1432.413
2002-06-25,1432.413
2002-06-26,1432.413
2002-06-27,1432.413
2002-06-28,1432.413
2002-06-29,1432.413
2002-06-30,1432.413
2002-07-01,1463.107
2002-07-02,1463.107
2002-07-03,1463.107
2002-07-04,1463.107
2002-07-05,1463.107
2002-07-06,1463.107
2002-07-07,1463.107
2002-07-08,1463.107
2002-07-09,1463.107
2002-07-10,1463.107
2002-07-11,1463.107
2002-07-12,1463.107
2002-07-13,1463.107
2002-07-14,1463.107
2002-07-15,1463.107
2002-07-16,1463.107
2002-07-17,1463.107
2002-07-18,1463.107
2002-07-19,1463.107
2002-07-20,1463.107
2002-07-21,1463.107
2002-07-22,1463.107
2002-07-23,1463.107
2002-07-24,1463.107
2002-07-25,1463.107
2002-07-26,1463.107
2002-07-27,1463.107
2002-07-28,1463.107
2002-07-29,1463.107
2002-07-30,1463.107
2002-07-31,1463.107
2002-08-01,1463.107
2002-08-02,1463.107
2002-08-03,1463.107
2002-08-04,1463.107
2002-08-05,1463.107
2002-08-06,1463.107
2002-08-07,1463.107
2002-08-08,1463.107
2002-08-09,1463.107
2002-08-10,1463.107
2002-08-11,1463.107
2002-08-12,1463.107
2002-08-13,1463.107
2002-08-14,1463.107
2002-08-15,1463.107
2002-08-16,1463.107
2002-08-17,1463.107
2002-08-18,1463.107
2002-08-19,1463.107
2002-08-20,1463.107
2002-08-21,1463.107
2002-08-22,1463.107
2002-08-23,1463.107
2002-08-24,1463.107
2002-08-25,1463.107
2002-08-26,1463.107
2002-08-27,1463.107
2002-08-28,1463.107
2002-08-29,1463.107
2002-08-30,1463.107
2002-08-31,1463.107
2002-09-01,1463.107
2002-09-02,1463.107
2002-09-03,1463.107
2002-09-04,1463.107
2002-09-05,1463.107
2002-09-06,1463.107
2002-09-07,1463.107
2002-09-08,1463.107
2002-09-09,1463.107
2002-09-10,1463.107
2002-09-11,1463.107
2002-09-12,1463.107
2002-09-13,1463.107
2002-09-14,1463.107
2002-09-15,1463.107
2002-09-16,1463.107
2002-09-17,1463.107
2002-09-18,1463.107
2002-09-19,1463.107
2002-09-20,1463.107
2002-09-21,1463.107
2002-09-22,1463.107
2002-09-23,1463.107
2002-09-24,1463.107
2002-09-25,1463.107
2002-09-26,1463.107
2002-09-27,1463.107
2002-09-28,1463.107
2002-09-29,1463.107
2002-09-30,1463.107
2002-10-01,1499.335
2002-10-02,1499.335
2002-10-03,1499.335
2002-10-04,1499.335
2002-10-05,1499.335
2002-10-06,1499.335
2002-10-07,1499.335
2002-10-08,1499.335
2002-10-09,1499.335
2002-10-10,1499.335
2002-10-11,1499.335
2002-10-12,1499.335
2002-10-13,1499.335
2002-10-14,1499.335
2002-10-15,1499.335
2002-10-16,1499.335
2002-10-17,1499.335
2002-10-18,1499.335
2002-10-19,1499.335
2002-10-20,1499.335
2002-10-21,1499.335
2002-10-22,1499.335
2002-10-23,1499.335
2002-10-24,1499.335
2002-10-25,1499.335
2002-10-26,1499.335
2002-10-27,1499.335
2002-10-28,1499.335
2002-10-29,1499.335
2002-10-30,1499.335
2002-10-31,1499.335
2002-11-01,1499.335
2002-11-02,1499.335
2002-11-03,1499.335
2002-11-04,1499.335
2002-11-05,1499.335
2002-11-06,1499.335
2002-11-07,1499.335
2002-11-08,1499.335
2002-11-09,1499.335
2002-11-10,1499.335
2002-11-11,1499.335
2002-11-12,1499.335
2002-11-13,1499.335
2002-11-14,1499.335
2002-11-15,1499.335
2002-11-16,1499.335
2002-11-17,1499.335
2002-11-18,1499.335
2002-11-19,1499.335
2002-11-20,1499.335
2002-11-21,1499.335
2002-11-22,1499.335
2002-11-23,1499.335
2002-11-24,1499.335
2002-11-25,1499.335
2002-11-26,1499.335
2002-11-27,1499.335
2002-11-28,1499.335
2002-11-29,1499.335
2002-11-30,1499.335
2002-12-01,1499.335
2002-12-02,1499.335
2002-12-03,1499.335
2002-12-04,1499.335
2002-12-05,1499.335
2002-12-06,1499.335
2002-12-07,1499.335
2002-12-08,1499.335
2002-12-09,1499.335
2002-12-10,1499.335
2002-12-11,1499.335
2002-12-12,1499.335
2002-12-13,1499.335
2002-12-14,1499.335
2002-12-15,1499.335
2002-12-16,1499.335
2002-12-17,1499.335
2002-12-18,1499.335
2002-12-19,1499.335
2002-12-20,1499.335
2002-12-21,1499.335
2002-12-22,1499.335
2002-12-23,1499.335
2002-12-24,1499.335
2002-12-25,1499.335
2002-12-26,1499.335
2002-12-27,1499.335
2002-12-28,1499.335
2002-12-29,1499.335
2002-12-30,1499.335
2002-12-31,1499.335
2003-01-01,1529.463
2003-01-02,1529.463
2003-01-03,1529.463
2003-01-04,1529.463
2003-01-05,1529.463
2003-01-06,1529.463
2003-01-07,1529.463
2003-01-08,1529.463
2003-01-09,1529.463
2003-01-10,1529.463
2003-01-11,1529.463
2003-01-12,1529.463
2003-01-13,1529.463
2003-01-14,1529.463
2003-01-15,1529.463
2003-01-16,1529.463
2003-01-17,1529.463
2003-01-18,1529.463
2003-01-19,1529.463
2003-01-20,1529.463
2003-01-21,1529.463
2003-01-22,1529.463
2003-01-23,1529.463
2003-01-24,1529.463
2003-01-25,1529.463
2003-01-26,1529.463
2003-01-27,1529.463
2003-01-28,1529.463
2003-01-29,1529.463
2003-01-30,1529.463
2003-01-31,1529.463
2003-02-01,1529.463
2003-02-02,1529.463
2003-02-03,1529.463
2003-02-04,1529.463
2003-02-05,1529.463
2003-02-06,1529.463
2003-02-07,1529.463
2003-02-08,1529.463
2003-02-09,1529.463
2003-02-10,1529.463
2003-02-11,1529.463
2003-02-12,1529.463
2003-02-13,1529.463
2003-02-14,1529.463
2003-02-15,1529.463
2003-02-16,1529.463
2003-02-17,1529.463
2003-02-18,1529.463
2003-02-19,1529.463
2003-02-20,1529.463
2003-02-21,1529.463
2003-02-22,1529.463
2003-02-23,1529.463
2003-02-24,1529.463
2003-02-25,1529.463
2003-02-26,1529.463
2003-02-27,1529.463
2003-02-28,1529.463
2003-03-01,1529.463
2003-03-02,1529.463
2003-03-03,1529.463
2003-03-04,1529.463
2003-03-05,1529.463
2003-03-06,1529.463
2003-03-07,1529.463
2003-03-08,1529.463
2003-03-09,1529.463
