date,buffett_ratio
2000-04-25,132.55049488714383
2000-04-26,130.9941983582864
2000-04-27,131.9198641306503
2000-04-28,131.87456867089494
2000-04-29,132.46550704480595
2000-04-30,133.05635633396844
2000-05-01,133.64711655852543
2000-05-02,131.01898174333522
2000-05-03,128.29642670135055
2000-05-04,128.31128887444504
2000-05-05,130.2878892512244
2000-05-06,129.88358102575216
2000-05-07,129.47933371814236
2000-05-08,129.07514731462814
2000-05-09,127.65501247124433
2000-05-10,124.43190406610572
2000-05-11,126.87800247930123
2000-05-12,127.93591624068512
2000-05-13,128.85534696422255
2000-05-14,129.7746392284619
2000-05-15,130.69379306467718
2000-05-16,132.2762622574436
2000-05-17,130.4792374992839
2000-05-18,129.1371655861903
2000-05-19,126.21190304493565
2000-05-20,125.91916160032986
2000-05-21,125.62646421714314
2000-05-22,125.33381088542855
2000-05-23,122.57690046437017
2000-05-24,124.44895621895635
2000-05-25,122.90793830553442
2000-05-26,122.61104253025653
2000-05-27,123.72798988099616
2000-05-28,124.8447692050556
2000-05-29,125.96138054034729
2000-05-30,127.0778239247724
2000-05-31,126.79957183050912
2000-06-01,129.85124941309996
2000-06-02,133.39888818149265
2000-06-03,133.2089593541956
2000-06-04,133.019059083586
2000-06-05,132.82918736322375
2000-06-06,132.49625324862765
2000-06-07,133.26108319502669
2000-06-08,132.47633780608845
2000-06-09,132.46016942175552
2000-06-10,131.9530588345306
2000-06-11,131.4460244536511
2000-06-12,130.9390662619403
2000-06-13,132.8371834206733
2000-06-14,132.65612265969767
2000-06-15,133.2988016928238
2000-06-16,132.29039575951433
2000-06-17,132.99907522844742
2000-06-18,133.70764825613583
2000-06-19,134.4161148665584
2000-06-20,134.03083947427808
2000-06-21,134.44849873018455
2000-06-22,131.94441728298779
2000-06-23,130.69944290880804
2000-06-24,131.09518193940235
2000-06-25,131.49086156257064
2000-06-26,131.88648179168908
2000-06-27,131.23325335520693
2000-06-28,132.12551295261545
2000-06-29,131.20047315111105
2000-06-30,131.99558066138133
2000-07-01,132.41143168383135
2000-07-02,132.82073418777438
2000-07-03,133.22993532245385
2000-07-04,132.1474635942641
2000-07-05,131.06525988836017
2000-07-06,132.1821597588042
2000-07-07,134.12167074160539
2000-07-08,134.03151207914624
2000-07-09,133.94137572911302
2000-07-10,133.8512616832241
2000-07-11,134.06420770640153
2000-07-12,135.6781547720017
2000-07-13,136.31236370523206
2000-07-14,137.57864988488055
2000-07-15,137.62039726625252
2000-07-16,137.66213432494226
2000-07-17,137.70386106477795
2000-07-18,135.87424903013053
2000-07-19,134.3727117436201
2000-07-20,136.10366247706222
2000-07-21,134.3095366907786
2000-07-22,133.6770910999497
2000-07-23,133.04480175580153
2000-07-24,132.41266860043982
2000-07-25,133.09910049172544
2000-07-26,131.40741845616083
2000-07-27,130.37229766727677
2000-07-28,127.47018501513428
2000-07-29,127.88501114264947
2000-07-30,128.29973487525444
2000-07-31,128.714356250857
2000-08-01,129.0143720507852
2000-08-02,129.03465529888686
2000-08-03,130.33500735334997
2000-08-04,131.44404529414265
2000-08-05,131.929560490727
2000-08-06,132.41495594709028
2000-08-07,132.9002317075235
2000-08-08,133.0577692466031
2000-08-09,132.23677721565156
2000-08-10,131.0058339724316
2000-08-11,132.14189271421762
2000-08-12,132.67591404055938
2000-08-13,133.20980377743874
2000-08-14,133.74356197348754
2000-08-15,133.09647851300127
2000-08-16,132.83936052721438
2000-08-17,134.32913510269714
2000-08-18,133.98685720889503
2000-08-19,134.17069941664568
2000-08-20,134.35449636243743
2000-08-21,134.53824806298357
2000-08-22,134.52120899730664
2000-08-23,135.27021264290983
2000-08-24,135.71375177546167
2000-08-25,135.64372726511536
2000-08-26,135.84222218289503
2000-08-27,136.04066827329262
2000-08-28,136.23906555432234
2000-08-29,136.1142654998028
2000-08-30,135.8902161723275
2000-08-31,137.35925659734133
2000-09-01,137.82230014589825
2000-09-02,137.4971251187848
2000-09-03,137.17203001204112
2000-09-04,136.8470147962071
2000-09-05,136.52207944183698
2000-09-06,134.99432130718068
2000-09-07,136.04135622196063
2000-09-08,135.01564922011434
2000-09-09,134.82496652669164
2000-09-10,134.6343306583082
2000-09-11,134.44374159771826
2000-09-12,133.86891129608128
2000-09-13,134.16431013821693
2000-09-14,134.18711916825356
2000-09-15,132.62782634282567
2000-09-16,131.8578511990303
2000-09-17,131.08806497198762
2000-09-18,130.3184675921788
2000-09-19,131.9144175178827
2000-09-20,131.39352376671928
2000-09-21,130.8438792138668
2000-09-22,131.21482008079792
2000-09-23,130.9635747183588
2000-09-24,130.71239094717194
2000-09-25,130.46126874459208
2000-09-26,129.2943955187069
2000-09-27,129.09352154675628
2000-09-28,132.15489904803596
2000-09-29,130.48101965666024
2000-09-30,130.17407927198258
2000-10-01,129.86721406734392
2000-10-02,129.57163657381022
2000-10-03,128.05124366366664
2000-10-04,128.8891385565716
2000-10-05,128.597364657324
2000-10-06,125.91148316097762
2000-10-07,125.77165433311768
2000-10-08,125.63183554821691
2000-10-09,125.49202680519342
2000-10-10,123.70949668513289
2000-10-11,121.65016541002586
2000-10-12,118.34269031016609
2000-10-13,122.63364802048801
2000-10-14,122.71918220843057
2000-10-15,122.80471025457472
2000-10-16,122.8902321595819
2000-10-17,120.56034629571629
2000-10-18,119.65141245981795
2000-10-19,123.94360152353028
2000-10-20,125.03655228232402
2000-10-21,125.03688381679483
2000-10-22,125.0372153274657
2000-10-23,125.03754681433925
2000-10-24,124.9169199192397
2000-10-25,121.91513870051193
2000-10-26,121.95978148608786
2000-10-27,123.1215538813083
2000-10-28,123.45235591832923
2000-10-29,123.7831342139811
2000-10-30,124.11388877081966
2000-10-31,127.44991911327135
2000-11-01,126.85112928078819
2000-11-02,128.14551920879842
2000-11-03,128.0897161764635
2000-11-04,128.1544130377426
2000-11-05,128.21910525695142
2000-11-06,128.28379283458943
2000-11-07,128.26072133161128
2000-11-08,125.86195511920641
2000-11-09,124.67757713453614
2000-11-10,121.41620599122054
2000-11-11,120.88128556598583
2000-11-12,120.34640351223878
2000-11-13,119.81155982585085
2000-11-14,122.90879969622814
2000-11-15,123.66295818637556
2000-11-16,121.69315231650282
2000-11-17,121.10840096793194
2000-11-18,120.15199035649505
2000-11-19,119.19564833411317
2000-11-20,118.2393748934083
2000-11-21,118.23609191764781
2000-11-22,115.82769862489918
2000-11-23,116.98717944219715
2000-11-24,118.14657712215133
2000-11-25,118.27081202884398
2000-11-26,118.39503802825719
2000-11-27,118.5192551213489
2000-11-28,116.63816932870014
2000-11-29,116.8555443006211
2000-11-30,114.51491960671045
2000-12-01,115.095978931568
2000-12-02,115.2409759751106
2000-12-03,115.38596262539735
2000-12-04,115.53093888354573
2000-12-05,120.61947936382909
2000-12-06,118.52452717529849
2000-12-07,117.86220780010161
2000-12-08,121.07997513686044
2000-12-09,121.53818495945066
2000-12-10,121.9963619462165
2000-12-11,122.45450610068738
2000-12-12,121.24546233194569
2000-12-13,119.90356191412017
2000-12-14,117.82710747114784
2000-12-15,115.57839885799129
2000-12-16,115.84193220662857
2000-12-17,116.1054466749091
2000-12-18,116.36894226486174
2000-12-19,114.55059814262711
2000-12-20,110.55403703179519
2000-12-21,111.17361387296623
2000-12-22,114.47570948065975
2000-12-23,114.64408263595429
2000-12-24,114.8124437314912
2000-12-25,114.98079276856605
2000-12-26,115.14912974847434
2000-12-27,116.69033012974958
2000-12-28,117.73795061239636
2000-12-29,116.3029537285859
2000-12-30,115.31507315510268
2000-12-31,114.32726332101039
2001-01-01,113.33952421871112
2001-01-02,112.34052686314644
2001-01-03,118.21016534129353
2001-01-04,116.70621802903433
2001-01-05,113.33249386590477
2001-01-06,113.20181694831004
2001-01-07,113.07117571569825
2001-01-08,112.9405701534542
2001-01-09,113.50263749458365
2001-01-10,115.08514569424588
2001-01-11,116.62353860999639
2001-01-12,116.1678953714796
2001-01-13,116.35886651870118
2001-01-14,116.54978556571203
2001-01-15,116.74065253383002
2001-01-16,116.93146744436133
2001-01-17,117.31559505362144
2001-01-18,118.61504510302822
2001-01-19,117.98759464666905
2001-01-20,117.99040682607125
2001-01-21,117.99321823899444
2001-01-22,117.99602888575198
2001-01-23,119.82812852700569
2001-01-24,120.26148031515874
2001-01-25,119.3643406268514
2001-01-26,119.23995622755321
2001-01-27,119.58314783498236
2001-01-28,119.92624599230699
2001-01-29,120.2692507376912
2001-01-30,121.00033189293411
2001-01-31,120.1481496418677
2001-02-01,120.70043926255155
2001-02-02,118.25239284387263
2001-02-03,118.3527158425647
2001-02-04,118.45301154959786
2001-02-05,118.55327997610718
2001-02-06,118.61015060761918
2001-02-07,117.62482925731746
2001-02-08,116.81165882077342
2001-02-09,115.18406239905681
2001-02-10,115.57768673898441
2001-02-11,115.97120410002732
2001-02-12,116.36461452579157
2001-02-13,115.34545944054983
2001-02-14,115.29561388559083
2001-02-15,116.31957521373228
2001-02-16,114.17584638042658
2001-02-17,113.63320140221676
2001-02-18,113.09070376343935
2001-02-19,112.54835340409386
2001-02-20,112.00615026421245
2001-02-21,109.9927905190759
2001-02-22,109.48064608400423
2001-02-23,109.05217890676148
2001-02-24,109.73799484953095
2001-02-25,110.42362475575902
2001-02-26,111.1090687011328
2001-02-27,109.85923547132268
2001-02-28,108.26359071401379
2001-03-01,108.28832864055539
2001-03-02,107.75224546012691
2001-03-03,107.92749183959083
2001-03-04,108.10269072627364
2001-03-05,108.27784213947898
2001-03-06,109.39366326829605
2001-03-07,110.03839813213713
2001-03-08,109.93168015906917
2001-03-09,107.24617584972782
2001-03-10,105.71083238445651
2001-03-11,104.1759046118399
2001-03-12,102.6413923630783
2001-03-13,104.18768724689207
2001-03-14,101.61997362739932
2001-03-15,101.96699184276738
2001-03-16,99.84174013961129
2001-03-17,100.44261873087643
2001-03-18,101.04333478890469
2001-03-19,101.64388837963314
2001-03-20,99.26817200668148
2001-03-21,97.4022038014009
2001-03-22,96.95047977618748
2001-03-23,98.95388426004604
2001-03-24,99.31003389212192
2001-03-25,99.66608727946056
2001-03-26,100.02204446106997
2001-03-27,102.37006683616076
2001-03-28,99.78158851619814
2001-03-29,99.27673606323278
2001-03-30,100.46914763797884
2001-03-31,99.94040237095
2001-04-01,99.41179985533226
2001-04-02,98.89678885199937
2001-04-03,95.32324305274123
2001-04-04,94.99632692821027
2001-04-05,99.36949528560285
2001-04-06,97.35392415646548
2001-04-07,97.64417800258991
2001-04-08,97.93443243854976
2001-04-09,98.22468746434686
2001-04-10,100.96950526230073
2001-04-11,100.84374564540852
2001-04-12,102.39429472456672
2001-04-13,102.28250005152944
2001-04-14,102.17070515130872
2001-04-15,102.0589100239039
2001-04-16,101.94711466931426
2001-04-17,103.06573818468749
2001-04-18,107.02873804057376
2001-04-19,108.55411291605557
2001-04-20,107.65138476549656
2001-04-21,107.07020108256245
2001-04-22,106.48901621856695
2001-04-23,105.90783017350647
2001-04-24,104.72364744239124
2001-04-25,106.46594182008837
2001-04-26,107.00111406663353
2001-04-27,108.58745206968388
2001-04-28,108.59882163686791
2001-04-29,108.61019122715699
2001-04-30,108.62156084055108
2001-05-01,110.08440095570711
2001-05-02,110.39294784989634
2001-05-03,108.70020377040571
2001-05-04,110.2713641613681
2001-05-05,110.15114623384454
2001-05-06,110.03092806201484
2001-05-07,109.91070964587817
2001-05-08,109.80410913428203
2001-05-09,109.28528379099455
2001-05-10,109.21727250254278
2001-05-11,108.42350273694417
2001-05-12,108.47176410880066
2001-05-13,108.52002557873435
2001-05-14,108.56828714674552
2001-05-15,108.67850711318061
2001-05-16,111.64488204806624
2001-05-17,112.23960767759979
2001-05-18,112.50183444062662
2001-05-19,113.18959433091584
2001-05-20,113.87735561888674
2001-05-21,114.56511830454346
2001-05-22,114.4090798176163
2001-05-23,112.49438596623654
2001-05-24,112.94485002784882
2001-05-25,111.808191410852
2001-05-26,111.52392267924138
2001-05-27,111.23965336992909
2001-05-28,110.95538348291343
2001-05-29,110.67111301819264
2001-05-30,108.76253477132974
2001-05-31,109.54738979783507
2001-06-01,110.12551599139661
2001-06-02,110.31443118191599
2001-06-03,110.50334675635864
2001-06-04,110.69226271472581
2001-06-05,112.30942698357282
2001-06-06,111.22351677077636
2001-06-07,111.82221757060398
2001-06-08,110.7418716033999
2001-06-09,110.39217818159838
2001-06-10,110.04248404912667
2001-06-11,109.69278920598246
2001-06-12,109.75225023175146
2001-06-13,108.59820500958142
2001-06-14,106.50833842369794
2001-06-15,106.0370455048575
2001-06-16,105.82736883647286
2001-06-17,105.6176917419663
2001-06-18,105.40801422133651
2001-06-19,105.63004687175423
2001-06-20,106.74299114938907
2001-06-21,107.7917754122898
2001-06-22,106.74028303431552
2001-06-23,106.5539430920096
2001-06-24,106.36760277100588
2001-06-25,106.18126207130317
2001-06-26,106.19174921190324
2001-06-27,105.95351167942009
2001-06-28,107.32755104203471
2001-06-29,107.63450924967704
2001-06-30,107.85547726331357
2001-07-01,108.07644572602555
2001-07-02,108.29036913611685
2001-07-03,108.06455379101271
2001-07-04,107.4084394599321
2001-07-05,106.75240914898825
2001-07-06,104.32184103747484
2001-07-07,104.51870703825684
2001-07-08,104.7155478337798
2001-07-09,104.91236342888399
2001-07-10,103.38011031787973
2001-07-11,103.20366494158426
2001-07-12,105.68313169044936
2001-07-13,106.27705678725532
2001-07-14,105.86972836916418
2001-07-15,105.46245207901592
2001-07-16,105.05522790680463
2001-07-17,106.14419241239412
2001-07-18,105.41927580164443
2001-07-19,105.98744844307207
2001-07-20,105.66825461467573
2001-07-21,105.12887082479116
2001-07-22,104.58955603175993
2001-07-23,104.05031022234385
2001-07-24,102.31437049407572
2001-07-25,103.72148542863361
2001-07-26,104.92201416605363
2001-07-27,105.17661748542896
2001-07-28,105.13281189687397
2001-07-29,105.08901190933115
2001-07-30,105.04521752172637
2001-07-31,105.55760258212585
2001-08-01,106.03319573093148
2001-08-02,106.37397902396857
2001-08-03,105.86155089223766
2001-08-04,105.45391691709199
2001-08-05,105.0463350389881
2001-08-06,104.63880524793939
2001-08-07,104.85710019418704
2001-08-08,103.06102446744048
2001-08-09,103.00342616405278
2001-08-10,103.47552086225444
2001-08-11,103.54137593008745
2001-08-12,103.60722258517659
2001-08-13,103.6730608291337
2001-08-14,103.38237570316203
2001-08-15,102.65262792444557
2001-08-16,102.87289992678217
2001-08-17,101.22455046409682
2001-08-18,101.46109658282067
2001-08-19,101.69761249714826
2001-08-20,101.93409821286437
2001-08-21,100.73748173224679
2001-08-22,101.42556672119653
2001-08-23,101.11046002824668
2001-08-24,102.95013786273155
2001-08-25,102.80525525661413
2001-08-26,102.66039114218368
2001-08-27,102.51554551590031
2001-08-28,101.05009336173943
2001-08-29,100.05737649922983
2001-08-30,98.43256887913
2001-08-31,98.83138642729593
2001-09-01,98.80372393029108
2001-09-02,98.77606496233535
2001-09-03,98.74840952275345
2001-09-04,98.72075761087028
2001-09-05,98.40044706206791
2001-09-06,96.32304798341052
2001-09-07,94.57275927913624
2001-09-08,94.68559709740806
2001-09-09,94.79842052679533
2001-09-10,94.91122957005011
2001-09-11,94.2158293575468
2001-09-12,93.52051780432438
2001-09-13,92.82529489342865
2001-09-14,92.13016060790972
2001-09-15,91.43511493082205
2001-09-16,90.74015784522442
2001-09-17,90.0452893341799
2001-09-18,89.34125527368845
2001-09-19,87.84715442269854
2001-09-20,85.17076001722049
2001-09-21,83.54345248389583
2001-09-22,84.59588223987411
2001-09-23,85.64817791150695
2001-09-24,86.70033952441713
2001-09-25,87.34494342245746
2001-09-26,86.76436314526845
2001-09-27,87.72977410804344
2001-09-28,89.7219489317316
2001-09-29,89.5769806868602
2001-09-30,89.43203090337138
2001-10-01,89.28709957773887
2001-10-02,89.27608765552391
2001-10-03,92.30348941296505
2001-10-04,92.21483613286098
2001-10-05,92.2302759001708
2001-10-06,91.97566157542909
2001-10-07,91.72111108449653
2001-10-08,91.46662440337072
2001-10-09,90.99729211310293
2001-10-10,93.11500621678472
2001-10-11,94.70857296119782
2001-10-12,94.1354060698105
2001-10-13,94.09607761531001
2001-10-14,94.05675901211737
2001-10-15,94.01745025653156
2001-10-16,94.73204686581596
2001-10-17,92.83343706124198
2001-10-18,92.12268094141616
2001-10-19,92.60944053638018
2001-10-20,93.0573355604574
2001-10-21,93.50511849045753
2001-10-22,93.95278936845574
2001-10-23,93.50174186887637
2001-10-24,93.54476376008874
2001-10-25,94.86146412923686
2001-10-26,95.24618241392436
2001-10-27,94.5009867880798
2001-10-28,93.75597749810956
2001-10-29,93.01115447413257
2001-10-30,91.39399524729896
2001-10-31,91.55443277619226
2001-11-01,93.4467620260405
2001-11-02,93.5865353495009
2001-11-03,94.01175857059015
2001-11-04,94.43687555775267
2001-11-05,94.86188635079428
2001-11-06,96.22528821893445
2001-11-07,95.97825751321221
2001-11-08,96.06999672460404
2001-11-09,96.12241359210645
2001-11-10,96.08764137819479
2001-11-11,96.05287784386931
2001-11-12,96.01812298588058
2001-11-13,97.76757652604951
2001-11-14,98.05558502966284
2001-11-15,98.0492296884854
2001-11-16,97.80532658022898
2001-11-17,98.16667624132293
2001-11-18,98.52793578368428
2001-11-19,98.88910524102157
2001-11-20,98.0963407236491
2001-11-21,97.63130747713741
2001-11-22,98.18698598789297
2001-11-23,98.74252600165909
2001-11-24,98.9611369210891
2001-11-25,99.17969336763733
2001-11-26,99.39819536166122
2001-11-27,98.8569738916709
2001-11-28,97.10402627167858
2001-11-29,98.18818125423128
2001-11-30,98.05175532559556
2001-12-01,97.76753300748412
2001-12-02,97.48338144941533
2001-12-03,97.1993006249679
2001-12-04,98.5921850266137
2001-12-05,100.81013234297778
2001-12-06,100.6823202932917
2001-12-07,99.95631119069157
2001-12-08,99.4418039399425
2001-12-09,98.92742466949998
2001-12-10,98.41317333161858
2001-12-11,98.225490066928
2001-12-12,98.22722287808477
2001-12-13,96.75443709410068
2001-12-14,97.06426831707766
2001-12-15,97.38136401433103
2001-12-16,97.69838090471734
2001-12-17,98.01531901761142
2001-12-18,98.81133367417253
2001-12-19,99.22010286410448
2001-12-20,98.28648451586554
2001-12-21,98.84871650749685
2001-12-22,98.84897703909562
2001-12-23,98.84923750600147
2001-12-24,98.84949790823856
2001-12-25,99.09033432214605
2001-12-26,99.33111095596816
2001-12-27,99.97983341500105
2001-12-28,100.37501190260254
2001-12-29,100.01965471401209
2001-12-30,99.66438568792992
2001-12-31,99.30920479155102
2002-01-01,99.49714842119907
2002-01-02,99.68672979559354
2002-01-03,100.65706494289843
2002-01-04,101.3475028627143
2002-01-05,101.10744860056148
2002-01-06,100.8674457393288
2002-01-07,100.62749426250888
2002-01-08,100.36801099523298
2002-01-09,99.90455724829368
2002-01-10,99.97187299192062
2002-01-11,99.1030046072552
2002-01-12,98.82496172317978
2002-01-13,98.54697832964375
2002-01-14,98.26905440755608
2002-01-15,98.9231009947175
2002-01-16,97.34551182502081
2002-01-17,98.33066022987799
2002-01-18,97.28063346868223
2002-01-19,97.0753567193482
2002-01-20,96.87012385851811
2002-01-21,96.66493487211831
2002-01-22,96.45978974608114
2002-01-23,97.34633390807167
2002-01-24,97.74231239257956
2002-01-25,97.8290830380332
2002-01-26,97.83558760844055
2002-01-27,97.84209078919999
2002-01-28,97.84859258075684
2002-01-29,95.39432010991942
2002-01-30,96.3800657615179
2002-01-31,97.65705545555218
2002-02-01,96.95786060509761
2002-02-02,96.19295217707452
2002-02-03,95.42820704333326
2002-02-04,94.66362515158879
2002-02-05,94.3304423450265
2002-02-06,93.60093649157827
2002-02-07,93.20281860063605
2002-02-08,94.66100328151184
2002-02-09,95.07161439414723
2002-02-10,95.48213791409512
2002-02-11,95.8925738693808
2002-02-12,95.59394368126779
2002-02-13,96.50398003957558
2002-02-14,96.26174318157791
2002-02-15,95.20085866062232
2002-02-16,94.73768743466862
2002-02-17,94.27461493995413
2002-02-18,93.81164114491337
2002-02-19,93.34876601799427
2002-02-20,94.56699869736285
2002-02-21,93.14589080312767
2002-02-22,93.87400979169502
2002-02-23,94.37854698949889
2002-02-24,94.88297671852418
2002-02-25,95.38729901310425
2002-02-26,95.48775977665738
2002-02-27,95.51787229848424
2002-02-28,95.22965196021549
2002-03-01,97.31246848405995
2002-03-02,97.94068631094508
2002-03-03,98.56877042418594
2002-03-04,99.1967208664686
2002-03-05,98.67374362027776
2002-03-06,100.01688142936752
2002-03-07,99.59651986488109
2002-03-08,100.28483807404551
2002-03-09,100.37081871888735
2002-03-10,100.45678107671701
2002-03-11,100.54272515336791
2002-03-12,100.26345065955731
2002-03-13,99.33364499559954
2002-03-14,99.29060131403665
2002-03-15,100.33922974741094
2002-03-16,100.36334397742223
2002-03-17,100.38745308245223
2002-03-18,100.41155706413456
2002-03-19,100.7468095284151
2002-03-20,99.23982235136138
2002-03-21,99.52887413522437
2002-03-22,99.08928173359305
2002-03-23,98.6081967217134
2002-03-24,98.12721387851354
2002-03-25,97.6463331714504
2002-03-26,98.21231736642227
2002-03-27,98.75842343035944
2002-03-28,99.01588592748405
2002-03-29,98.98112163720283
2002-03-30,98.94636472516052
2002-03-31,98.91161518900853
2002-04-01,98.8768730263992
2002-04-02,97.98658318916836
2002-04-03,97.01032952130217
2002-04-04,97.11895864642763
2002-04-05,96.87583104626509
2002-04-06,96.98029032459918
2002-04-07,97.0847292492827
2002-04-08,97.18914782626379
2002-04-09,96.63314781224803
2002-04-10,97.74165733588343
2002-04-11,95.6108462604933
2002-04-12,96.39269975706509
2002-04-13,96.17496941430088
2002-04-14,95.95728146688192
2002-04-15,95.73963590242697
2002-04-16,97.85415362084119
2002-04-17,97.59794109092401
2002-04-18,97.46034243102929
2002-04-19,97.51054738385686
2002-04-20,97.02313699536411
2002-04-21,96.53582144830926
2002-04-22,96.04860071501336
2002-04-23,95.54754362852718
2002-04-24,94.94220227150551
2002-04-25,94.8557210249141
2002-04-26,93.53368680770897
2002-04-27,93.25502558414954
2002-04-28,92.9764185462314
2002-04-29,92.69786567815152
2002-04-30,93.79883249690648
2002-05-01,94.49736169326806
2002-05-02,94.30347690880562
2002-05-03,93.4131087987152
2002-05-04,92.83734159937596
2002-05-05,92.26168628175533
2002-05-06,91.68614281324558
2002-05-07,91.34435058631065
2002-05-08,94.528474142327
2002-05-09,93.16467371372656
2002-05-10,91.66077575005922
2002-05-11,92.17950987332816
2002-05-12,92.69814326591889
2002-05-13,93.2166759571692
2002-05-14,95.21821934366443
2002-05-15,94.81891499245462
2002-05-16,95.13462579866952
2002-05-17,95.77460862851962
2002-05-18,95.36122537168396
2002-05-19,94.94792233338862
2002-05-20,94.53469949028585
2002-05-21,93.44596467859702
2002-05-22,93.78228005652072
2002-05-23,94.761153411018
2002-05-24,93.666956662144
2002-05-25,93.48980261717224
2002-05-26,93.31268292626116
2002-05-27,93.13559757941874
2002-05-28,92.95854656665675
2002-05-29,92.34290600641033
2002-05-30,92.11788429462511
2002-05-31,92.28711176475936
2002-06-01,91.54346095710902
2002-06-02,90.7999542618723
2002-06-03,90.05659163716186
2002-06-04,89.95175015450778
2002-06-05,90.63879162064026
2002-06-06,88.92898695554337
2002-06-07,88.99602290232586
2002-06-08,89.04519246442548
2002-06-09,89.09435250439279
2002-06-10,89.14350302499362
2002-06-11,87.65468726826003
2002-06-12,88.11045409047746
2002-06-13,87.16110855662585
2002-06-14,87.08482678595166
2002-06-15,87.8704438467794
2002-06-16,88.65590886878074
2002-06-17,89.44122189608704
2002-06-18,89.46802844578255
2002-06-19,88.031466863186
2002-06-20,86.86777709667942
2002-06-21,85.57017019256027
2002-06-22,85.61316531368192
2002-06-23,85.65615211967994
2002-06-24,85.69913061296629
2002-06-25,84.27697535424952
2002-06-26,84.00158432175274
2002-06-27,85.36780727260339
2002-06-28,85.45809144966479
2002-06-29,84.7956055926555
2002-06-30,84.13324777169845
2002-07-01,83.4710179496797
2002-07-02,81.58094579069743
2002-07-03,81.90813153720414
2002-07-04,83.33633939319547
2002-07-05,84.76432855354025
2002-07-06,84.40946699523974
2002-07-07,84.05465976712362
2002-07-08,83.69990685671571
2002-07-09,81.7662469708871
2002-07-10,79.3002950786924
2002-07-11,79.69113510603387
2002-07-12,79.24467759717729
2002-07-13,79.11639742211584
2002-07-14,78.9881368765486
2002-07-15,78.85989595597034
2002-07-16,77.70578725459164
2002-07-17,78.15849303801434
2002-07-18,76.05929013239773
2002-07-19,73.48719132134205
2002-07-20,72.7013003066287
2002-07-21,71.91552948496516
