,0
1984-07-02,1434.6
1984-07-09,1432.1
1984-07-16,1433.1
1984-07-23,1431.6
1984-07-30,1428.8
1984-08-06,1426.5
1984-08-13,1422.6
1984-08-20,1420.1
1984-08-27,1418.4
1984-09-03,1419.7
1984-09-10,1421.4
1984-09-17,1421.7
1984-09-24,1422.9
1984-10-01,1428.2
1984-10-08,1431.9
1984-10-15,1438.3
1984-10-22,1437.2
1984-10-29,1442.4
1984-11-05,1447.6
1984-11-12,1453.2
1984-11-19,1460.4
1984-11-26,1463.3
1984-12-03,1464.8
1984-12-10,1474.2
1984-12-17,1479.5
1984-12-24,1488.9
1984-12-31,1495.5
1985-01-07,1501.1
1985-01-14,1511.8
1985-01-21,1518.6
1985-01-28,1522.8
1985-02-04,1526.6
1985-02-11,1528.5
1985-02-18,1531.2
1985-02-25,1533.9
1985-03-04,1541.0
1985-03-11,1542.2
1985-03-18,1542.1
1985-03-25,1547.0
1985-04-01,1550.7
1985-04-08,1549.3
1985-04-15,1551.1
1985-04-22,1555.5
1985-04-29,1555.9
1985-05-06,1556.8
1985-05-13,1561.3
1985-05-20,1565.4
1985-05-27,1570.7
1985-06-03,1575.1
1985-06-10,1585.1
1985-06-17,1593.2
1985-06-24,1603.7
1985-07-01,1608.9
1985-07-08,1604.9
1985-07-15,1609.7
1985-07-22,1613.9
1985-07-29,1616.0
1985-08-05,1620.1
1985-08-12,1623.1
1985-08-19,1625.2
1985-08-26,1630.7
1985-09-02,1629.8
1985-09-09,1633.0
1985-09-16,1633.7
1985-09-23,1637.4
1985-09-30,1648.4
1985-10-07,1647.8
1985-10-14,1649.1
1985-10-21,1655.2
1985-10-28,1655.2
1985-11-04,1659.4
1985-11-11,1657.8
1985-11-18,1660.3
1985-11-25,1666.1
1985-12-02,1668.1
1985-12-09,1671.4
1985-12-16,1672.7
1985-12-23,1678.2
1985-12-30,1677.8
1986-01-06,1683.7
1986-01-13,1681.8
1986-01-20,1684.8
1986-01-27,1689.8
1986-02-03,1687.6
1986-02-10,1691.7
1986-02-17,1693.1
1986-02-24,1699.0
1986-03-03,1701.2
1986-03-10,1709.7
1986-03-17,1716.3
1986-03-24,1723.2
1986-03-31,1728.6
1986-04-07,1736.9
1986-04-14,1741.0
1986-04-21,1748.8
1986-04-28,1754.4
1986-05-05,1763.7
1986-05-12,1769.5
1986-05-19,1776.4
1986-05-26,1783.8
1986-06-02,1789.4
1986-06-09,1797.8
1986-06-16,1807.2
1986-06-23,1812.4
1986-06-30,1817.3
1986-07-07,1822.7
1986-07-14,1827.8
1986-07-21,1837.2
1986-07-28,1842.6
1986-08-04,1849.2
1986-08-11,1854.9
1986-08-18,1858.8
1986-08-25,1862.6
1986-09-01,1872.4
1986-09-08,1876.4
1986-09-15,1880.3
1986-09-22,1893.3
1986-09-29,1898.9
1986-10-06,1902.0
1986-10-13,1906.5
1986-10-20,1914.0
1986-10-27,1920.1
1986-11-03,1923.6
1986-11-10,1926.3
1986-11-17,1932.0
1986-11-24,1933.4
1986-12-01,1944.2
1986-12-08,1945.2
1986-12-15,1951.7
1986-12-22,1964.4
1986-12-29,1976.9
1987-01-05,1990.9
1987-01-12,1978.4
1987-01-19,1975.6
1987-01-26,1979.0
1987-02-02,1978.4
1987-02-09,1979.2
1987-02-16,1979.3
1987-02-23,1982.5
1987-03-02,1984.4
1987-03-09,1990.0
1987-03-16,1993.7
1987-03-23,1995.1
1987-03-30,1997.5
1987-04-06,2002.2
1987-04-13,2002.6
1987-04-20,2015.5
1987-04-27,2017.5
1987-05-04,2012.8
1987-05-11,2006.1
1987-05-18,2007.4
1987-05-25,2013.3
1987-06-01,2016.2
1987-06-08,2011.3
1987-06-15,2010.2
1987-06-22,2010.2
1987-06-29,2008.2
1987-07-06,2013.6
1987-07-13,2005.5
1987-07-20,2008.7
1987-07-27,2010.9
1987-08-03,2008.0
1987-08-10,2008.6
1987-08-17,2007.8
1987-08-24,2008.0
1987-08-31,2005.6
1987-09-07,2003.7
1987-09-14,2006.4
1987-09-21,2009.0
1987-09-28,2008.4
1987-10-05,2013.1
1987-10-12,2006.1
1987-10-19,2013.1
1987-10-26,2030.2
1987-11-02,2017.7
1987-11-09,2010.7
1987-11-16,2007.1
1987-11-23,2004.6
1987-11-30,2003.1
1987-12-07,2004.3
1987-12-14,2002.8
1987-12-21,2003.5
1987-12-28,2004.1
1988-01-04,2003.6
1988-01-11,2008.1
1988-01-18,2017.6
1988-01-25,2021.9
1988-02-01,2026.1
1988-02-08,2022.2
1988-02-15,2024.8
1988-02-22,2029.0
1988-02-29,2027.0
1988-03-07,2031.1
1988-03-14,2036.2
1988-03-21,2041.1
1988-03-28,2042.7
1988-04-04,2046.9
1988-04-11,2045.6
1988-04-18,2046.4
1988-04-25,2051.7
1988-05-02,2048.0
1988-05-09,2048.5
1988-05-16,2048.5
1988-05-23,2054.0
1988-05-30,2053.8
1988-06-06,2058.6
1988-06-13,2058.8
1988-06-20,2064.2
1988-06-27,2067.0
1988-07-04,2064.1
1988-07-11,2065.5
1988-07-18,2065.6
1988-07-25,2066.5
1988-08-01,2068.1
1988-08-08,2063.2
1988-08-15,2063.3
1988-08-22,2063.7
1988-08-29,2061.5
1988-09-05,2059.1
1988-09-12,2054.1
1988-09-19,2054.1
1988-09-26,2054.6
1988-10-03,2049.6
1988-10-10,2048.3
1988-10-17,2050.5
1988-10-24,2046.9
1988-10-31,2049.6
1988-11-07,2052.9
1988-11-14,2054.3
1988-11-21,2056.4
1988-11-28,2059.8
1988-12-05,2056.4
1988-12-12,2053.1
1988-12-19,2052.9
1988-12-26,2050.6
1989-01-02,2054.4
1989-01-09,2050.0
1989-01-16,2045.4
1989-01-23,2042.1
1989-01-30,2033.0
1989-02-06,2029.2
1989-02-13,2023.8
1989-02-20,2023.3
1989-02-27,2023.5
1989-03-06,2028.9
1989-03-13,2023.6
1989-03-20,2024.4
1989-03-27,2025.3
1989-04-03,2021.5
1989-04-10,2016.8
1989-04-17,2015.5
1989-04-24,2016.9
1989-05-01,2012.8
1989-05-08,2002.0
1989-05-15,2001.5
1989-05-22,1999.7
1989-05-29,2001.7
1989-06-05,2005.2
1989-06-12,2005.7
1989-06-19,2009.8
1989-06-26,2017.0
1989-07-03,2021.2
1989-07-10,2030.8
1989-07-17,2031.8
1989-07-24,2034.7
1989-07-31,2036.3
1989-08-07,2044.5
1989-08-14,2045.3
1989-08-21,2048.4
1989-08-28,2049.9
1989-09-04,2052.1
1989-09-11,2057.6
1989-09-18,2061.4
1989-09-25,2065.4
1989-10-02,2073.4
1989-10-09,2077.7
1989-10-16,2082.5
1989-10-23,2089.1
1989-10-30,2090.0
1989-11-06,2097.5
1989-11-13,2100.3
1989-11-20,2101.2
1989-11-27,2108.7
1989-12-04,2111.6
1989-12-11,2113.3
1989-12-18,2116.2
1989-12-25,2123.8
1990-01-01,2129.5
1990-01-08,2134.7
1990-01-15,2132.5
1990-01-22,2136.2
1990-01-29,2135.8
1990-02-05,2144.4
1990-02-12,2146.0
1990-02-19,2148.8
1990-02-26,2154.2
1990-03-05,2155.0
1990-03-12,2155.9
1990-03-19,2157.7
1990-03-26,2163.8
1990-04-02,2164.3
1990-04-09,2166.7
1990-04-16,2167.8
1990-04-23,2169.8
1990-04-30,2171.6
1990-05-07,2167.0
1990-05-14,2165.5
1990-05-21,2166.6
1990-05-28,2164.9
1990-06-04,2171.0
1990-06-11,2172.5
1990-06-18,2176.6
1990-06-25,2181.1
1990-07-02,2188.1
1990-07-09,2182.9
1990-07-16,2187.3
1990-07-23,2187.6
1990-07-30,2191.0
1990-08-06,2191.9
1990-08-13,2201.7
1990-08-20,2208.6
1990-08-27,2213.0
1990-09-03,2217.9
1990-09-10,2219.4
1990-09-17,2219.1
1990-09-24,2222.8
1990-10-01,2231.4
1990-10-08,2228.9
1990-10-15,2228.7
1990-10-22,2229.5
1990-10-29,2230.4
1990-11-05,2230.6
1990-11-12,2232.5
1990-11-19,2233.1
1990-11-26,2237.4
1990-12-03,2228.6
1990-12-10,2238.0
1990-12-17,2244.1
1990-12-24,2250.8
1990-12-31,2255.5
1991-01-07,2255.0
1991-01-14,2260.8
1991-01-21,2270.9
1991-01-28,2276.6
1991-02-04,2281.0
1991-02-11,2291.1
1991-02-18,2291.0
1991-02-25,2295.6
1991-03-04,2304.9
1991-03-11,2307.3
1991-03-18,2313.8
1991-03-25,2324.3
1991-04-01,2331.4
1991-04-08,2331.2
1991-04-15,2342.4
1991-04-22,2340.3
1991-04-29,2342.9
1991-05-06,2349.8
1991-05-13,2360.5
1991-05-20,2363.4
1991-05-27,2368.9
1991-06-03,2367.6
1991-06-10,2379.1
1991-06-17,2382.2
1991-06-24,2385.2
1991-07-01,2391.0
1991-07-08,2391.4
1991-07-15,2396.6
1991-07-22,2399.0
1991-07-29,2399.5
1991-08-05,2399.0
1991-08-12,2405.1
1991-08-19,2405.5
1991-08-26,2413.2
1991-09-02,2411.1
1991-09-09,2415.0
1991-09-16,2417.8
1991-09-23,2421.4
1991-09-30,2428.3
1991-10-07,2435.3
1991-10-14,2444.1
1991-10-21,2447.6
1991-10-28,2453.5
1991-11-04,2454.7
1991-11-11,2466.0
1991-11-18,2469.2
1991-11-25,2481.2
1991-12-02,2487.8
1991-12-09,2496.1
1991-12-16,2509.4
1991-12-23,2507.6
1991-12-30,2504.2
1992-01-06,2492.7
1992-01-13,2528.0
1992-01-20,2543.1
1992-01-27,2563.0
1992-02-03,2570.7
1992-02-10,2581.3
1992-02-17,2592.2
1992-02-24,2582.7
1992-03-02,2599.9
1992-03-09,2601.8
1992-03-16,2614.5
1992-03-23,2615.3
1992-03-30,2617.3
1992-04-06,2613.2
1992-04-13,2627.6
1992-04-20,2626.1
1992-04-27,2641.0
1992-05-04,2644.1
1992-05-11,2650.1
1992-05-18,2654.6
1992-05-25,2656.8
1992-06-01,2655.8
1992-06-08,2659.4
1992-06-15,2669.4
1992-06-22,2673.6
1992-06-29,2668.8
1992-07-06,2660.2
1992-07-13,2683.6
1992-07-20,2692.7
1992-07-27,2700.2
1992-08-03,2704.6
1992-08-10,2707.8
1992-08-17,2712.8
1992-08-24,2715.1
1992-08-31,2728.9
1992-09-07,2722.1
1992-09-14,2740.0
1992-09-21,2747.1
1992-09-28,2753.0
1992-10-05,2728.5
1992-10-12,2760.0
1992-10-19,2753.4
1992-10-26,2772.2
1992-11-02,2774.6
1992-11-09,2775.1
1992-11-16,2774.3
1992-11-23,2773.6
1992-11-30,2776.3
1992-12-07,2777.7
1992-12-14,2781.6
1992-12-21,2778.3
1992-12-28,2778.3
1993-01-04,2769.3
1993-01-11,2768.8
1993-01-18,2780.0
1993-01-25,2776.4
1993-02-01,2788.6
1993-02-08,2780.3
1993-02-15,2791.5
1993-02-22,2788.8
1993-03-01,2794.9
1993-03-08,2786.3
1993-03-15,2792.4
1993-03-22,2791.4
1993-03-29,2794.7
1993-04-05,2783.5
1993-04-12,2794.5
1993-04-19,2792.4
1993-04-26,2805.1
1993-05-03,2822.2
1993-05-10,2838.0
1993-05-17,2836.8
1993-05-24,2837.6
1993-05-31,2843.0
1993-06-07,2844.1
1993-06-14,2848.5
1993-06-21,2848.6
1993-06-28,2844.2
1993-07-05,2838.3
1993-07-12,2850.4
1993-07-19,2857.3
1993-07-26,2852.8
1993-08-02,2859.9
1993-08-09,2857.6
1993-08-16,2864.4
1993-08-23,2860.8
1993-08-30,2867.9
1993-09-06,2867.9
1993-09-13,2877.7
1993-09-20,2878.5
1993-09-27,2879.4
1993-10-04,2878.3
1993-10-11,2884.1
1993-10-18,2883.7
1993-10-25,2891.1
1993-11-01,2901.2
1993-11-08,2901.7
1993-11-15,2908.4
1993-11-22,2911.9
1993-11-29,2911.3
1993-12-06,2917.1
1993-12-13,2925.0
1993-12-20,2920.2
1993-12-27,2922.0
1994-01-03,2913.1
1994-01-10,2918.0
1994-01-17,2924.9
1994-01-24,2925.5
1994-01-31,2927.3
1994-02-07,2921.9
1994-02-14,2918.5
1994-02-21,2915.3
1994-02-28,2914.4
1994-03-07,2921.1
1994-03-14,2929.3
1994-03-21,2933.9
1994-03-28,2930.3
1994-04-04,2935.5
1994-04-11,2937.0
1994-04-18,2935.6
1994-04-25,2934.8
1994-05-02,2941.8
1994-05-09,2945.2
1994-05-16,2944.7
1994-05-23,2942.4
1994-05-30,2934.9
1994-06-06,2928.3
1994-06-13,2927.4
1994-06-20,2921.6
1994-06-27,2925.3
1994-07-04,2925.3
1994-07-11,2931.5
1994-07-18,2929.5
1994-07-25,2929.3
1994-08-01,2931.9
1994-08-08,2923.7
1994-08-15,2923.7
1994-08-22,2923.4
1994-08-29,2915.7
1994-09-05,2914.1
1994-09-12,2914.0
1994-09-19,2916.2
1994-09-26,2918.6
1994-10-03,2912.0
1994-10-10,2915.4
1994-10-17,2913.2
1994-10-24,2907.3
1994-10-31,2906.1
1994-11-07,2903.9
1994-11-14,2909.7
1994-11-21,2906.1
1994-11-28,2900.4
1994-12-05,2898.4
1994-12-12,2898.3
1994-12-19,2893.8
1994-12-26,2892.2
1995-01-02,2887.3
1995-01-09,2893.1
1995-01-16,2893.3
1995-01-23,2890.1
1995-01-30,2885.9
1995-02-06,2876.2
1995-02-13,2865.7
1995-02-20,2857.1
1995-02-27,2858.5
1995-03-06,2850.2
1995-03-13,2854.2
1995-03-20,2851.1
1995-03-27,2853.7
1995-04-03,2841.7
1995-04-10,2847.0
1995-04-17,2845.4
1995-04-24,2849.2
1995-05-01,2856.6
1995-05-08,2856.3
1995-05-15,2858.6
1995-05-22,2871.6
1995-05-29,2876.4
1995-06-05,2885.8
1995-06-12,2896.0
1995-06-19,2894.8
1995-06-26,2897.9
1995-07-03,2900.7
1995-07-10,2908.5
1995-07-17,2913.8
1995-07-24,2918.2
1995-07-31,2925.5
1995-08-07,2931.8
1995-08-14,2930.4
1995-08-21,2936.4
1995-08-28,2935.5
1995-09-04,2941.5
1995-09-11,2946.0
1995-09-18,2946.4
1995-09-25,2950.5
1995-10-02,2950.8
1995-10-09,2961.2
1995-10-16,2960.6
1995-10-23,2960.2
1995-10-30,2957.5
1995-11-06,2963.8
1995-11-13,2962.5
1995-11-20,2964.8
1995-11-27,2969.8
1995-12-04,2969.8
1995-12-11,2972.1
1995-12-18,2971.1
1995-12-25,2979.3
1996-01-01,2988.5
1996-01-08,2995.1
1996-01-15,3009.6
1996-01-22,2998.9
1996-01-29,2994.1
1996-02-05,2996.3
1996-02-12,3012.4
1996-02-19,3017.9
1996-02-26,3031.7
1996-03-04,3043.7
1996-03-11,3047.6
1996-03-18,3052.5
1996-03-25,3055.1
1996-04-01,3061.2
1996-04-08,3064.7
1996-04-15,3070.7
1996-04-22,3063.5
1996-04-29,3055.3
1996-05-06,3074.1
1996-05-13,3076.9
1996-05-20,3074.8
1996-05-27,3076.8
1996-06-03,3087.7
1996-06-10,3095.1
1996-06-17,3097.5
1996-06-24,3094.1
1996-07-01,3107.2
1996-07-08,3111.1
1996-07-15,3116.2
1996-07-22,3121.9
1996-07-29,3121.4
1996-08-05,3121.7
1996-08-12,3129.9
1996-08-19,3124.1
1996-08-26,3132.0
1996-09-02,3125.3
1996-09-09,3142.0
1996-09-16,3142.4
1996-09-23,3140.5
1996-09-30,3138.8
1996-10-07,3149.7
1996-10-14,3153.0
1996-10-21,3163.5
1996-10-28,3160.3
1996-11-04,3168.7
1996-11-11,3176.3
1996-11-18,3184.1
1996-11-25,3185.1
1996-12-02,3194.5
1996-12-09,3209.1
1996-12-16,3212.2
1996-12-23,3212.8
1996-12-30,3211.8
1997-01-06,3217.9
1997-01-13,3229.7
1997-01-20,3226.6
1997-01-27,3232.8
1997-02-03,3229.1
1997-02-10,3245.4
1997-02-17,3245.7
1997-02-24,3251.5
1997-03-03,3250.8
1997-03-10,3272.9
1997-03-17,3268.9
1997-03-24,3273.6
1997-03-31,3267.9
1997-04-07,3286.9
1997-04-14,3284.7
1997-04-21,3284.8
1997-04-28,3280.3
1997-05-05,3279.1
1997-05-12,3289.3
1997-05-19,3298.8
1997-05-26,3304.4
1997-06-02,3309.7
1997-06-09,3321.9
1997-06-16,3314.6
1997-06-23,3314.6
1997-06-30,3323.2
1997-07-07,3343.5
1997-07-14,3338.0
1997-07-21,3336.6
1997-07-28,3341.8
1997-08-04,3351.8
1997-08-11,3370.0
1997-08-18,3378.7
1997-08-25,3387.8
1997-09-01,3396.9
1997-09-08,3404.1
1997-09-15,3401.1
1997-09-22,3401.1
1997-09-29,3408.4
1997-10-06,3421.2
1997-10-13,3423.9
1997-10-20,3430.6
1997-10-27,3426.9
1997-11-03,3442.9
1997-11-10,3447.2
1997-11-17,3449.2
1997-11-24,3454.6
1997-12-01,3466.7
1997-12-08,3475.9
1997-12-15,3475.8
1997-12-22,3475.5
1997-12-29,3488.3
1998-01-05,3500.2
1998-01-12,3512.8
1998-01-19,3508.5
1998-01-26,3512.7
1998-02-02,3517.0
1998-02-09,3538.1
1998-02-16,3544.7
1998-02-23,3557.9
1998-03-02,3564.8
1998-03-09,3581.4
1998-03-16,3583.6
1998-03-23,3580.9
1998-03-30,3581.0
1998-04-06,3613.7
1998-04-13,3623.0
1998-04-20,3625.1
1998-04-27,3621.0
1998-05-04,3642.3
1998-05-11,3655.7
1998-05-18,3657.7
1998-05-25,3665.2
1998-06-01,3684.0
1998-06-08,3695.3
1998-06-15,3695.6
1998-06-22,3695.3
1998-06-29,3698.5
1998-07-06,3724.0
1998-07-13,3720.1
1998-07-20,3719.8
1998-07-27,3728.3
1998-08-03,3740.6
1998-08-10,3765.0
1998-08-17,3766.0
1998-08-24,3771.9
1998-08-31,3782.0
1998-09-07,3817.8
1998-09-14,3820.4
1998-09-21,3827.2
1998-09-28,3827.0
1998-10-05,3847.5
1998-10-12,3868.5
1998-10-19,3891.2
1998-10-26,3910.0
1998-11-02,3925.1
1998-11-09,3935.3
1998-11-16,3947.6
1998-11-23,3947.2
1998-11-30,3961.7
1998-12-07,3987.6
1998-12-14,3985.3
1998-12-21,3989.7
1998-12-28,3996.1
1999-01-04,4002.2
1999-01-11,4017.7
1999-01-18,4029.0
1999-01-25,4032.0
1999-02-01,4048.1
1999-02-08,4066.8
1999-02-15,4066.0
1999-02-22,4079.9
1999-03-01,4071.1
1999-03-08,4076.5
1999-03-15,4070.7
1999-03-22,4080.2
1999-03-29,4088.1
1999-04-05,4103.1
1999-04-12,4119.4
1999-04-19,4135.1
1999-04-26,4138.3
1999-05-03,4133.2
1999-05-10,4156.0
1999-05-17,4158.4
1999-05-24,4158.7
1999-05-31,4175.3
1999-06-07,4181.5
1999-06-14,4183.4
1999-06-21,4188.5
1999-06-28,4190.0
1999-07-05,4187.3
1999-07-12,4213.7
1999-07-19,4208.8
1999-07-26,4218.0
1999-08-02,4222.9
1999-08-09,4237.3
1999-08-16,4241.1
1999-08-23,4241.9
1999-08-30,4232.9
1999-09-06,4246.2
1999-09-13,4249.2
1999-09-20,4252.6
1999-09-27,4254.4
1999-10-04,4263.3
1999-10-11,4272.9
1999-10-18,4280.3
1999-10-25,4289.4
1999-11-01,4307.3
1999-11-08,4309.5
1999-11-15,4319.2
1999-11-22,4320.7
1999-11-29,4313.9
1999-12-06,4328.3
1999-12-13,4337.7
1999-12-20,4353.3
1999-12-27,4368.4
2000-01-03,4402.8
2000-01-10,4389.9
2000-01-17,4383.5
2000-01-24,4396.9
2000-01-31,4406.2
2000-02-07,4404.3
2000-02-14,4393.5
2000-02-21,4393.8
2000-02-28,4390.5
2000-03-06,4410.9
2000-03-13,4425.9
2000-03-20,4438.4
2000-03-27,4446.0
2000-04-03,4462.4
2000-04-10,4483.1
2000-04-17,4494.2
2000-04-24,4498.2
2000-05-01,4482.4
2000-05-08,4470.3
2000-05-15,4477.9
2000-05-22,4480.4
2000-05-29,4476.4
2000-06-05,4490.0
2000-06-12,4491.5
2000-06-19,4488.8
2000-06-26,4489.5
2000-07-03,4501.3
2000-07-10,4522.0
2000-07-17,4524.5
2000-07-24,4531.4
2000-07-31,4536.8
2000-08-07,4551.0
2000-08-14,4550.1
2000-08-21,4565.5
2000-08-28,4574.5
2000-09-04,4592.7
2000-09-11,4606.2
2000-09-18,4620.8
2000-09-25,4611.4
2000-10-02,4625.3
2000-10-09,4632.0
2000-10-16,4639.1
2000-10-23,4635.8
2000-10-30,4625.1
2000-11-06,4637.5
2000-11-13,4640.7
2000-11-20,4640.1
2000-11-27,4655.6
2000-12-04,4672.3
2000-12-11,4672.9
2000-12-18,4698.5
2000-12-25,4715.9
2001-01-01,4744.4
2001-01-08,4753.0
2001-01-15,4785.9
2001-01-22,4808.0
2001-01-29,4799.2
2001-02-05,4840.3
2001-02-12,4874.3
2001-02-19,4896.1
2001-02-26,4915.0
2001-03-05,4946.3
2001-03-12,4953.2
2001-03-19,4953.7
2001-03-26,5001.4
2001-04-02,5039.7
2001-04-09,5055.7
2001-04-16,5079.9
2001-04-23,5082.4
2001-04-30,5095.8
2001-05-07,5098.4
2001-05-14,5102.4
2001-05-21,5130.8
2001-05-28,5144.1
2001-06-04,5185.4
2001-06-11,5191.2
2001-06-18,5208.8
2001-06-25,5210.2
2001-07-02,5240.8
2001-07-09,5241.2
2001-07-16,5266.0
2001-07-23,5271.8
2001-07-30,5265.5
2001-08-06,5261.5
2001-08-13,5275.6
2001-08-20,5271.6
2001-08-27,5300.8
2001-09-03,5332.8
2001-09-10,5342.0
2001-09-17,5519.2
2001-09-24,5518.5
2001-10-01,5485.4
2001-10-08,5505.7
2001-10-15,5519.4
2001-10-22,5528.1
2001-10-29,5542.3
2001-11-05,5565.7
2001-11-12,5595.7
2001-11-19,5605.3
2001-11-26,5633.7
2001-12-03,5657.3
2001-12-10,5674.7
2001-12-17,5708.6
2001-12-24,5701.9
2001-12-31,5712.8
2002-01-07,5700.2
2002-01-14,5715.5
2002-01-21,5728.8
2002-01-28,5742.9
2002-02-04,5757.5
2002-02-11,5764.7
2002-02-18,5777.1
2002-02-25,5783.6
2002-03-04,5786.8
2002-03-11,5790.3
2002-03-18,5803.8
2002-03-25,5797.2
2002-04-01,5803.7
2002-04-08,5794.2
2002-04-15,5805.7
2002-04-22,5816.7
2002-04-29,5826.7
2002-05-06,5824.6
2002-05-13,5843.0
2002-05-20,5849.2
2002-05-27,5871.1
2002-06-03,5848.2
2002-06-10,5859.3
2002-06-17,5876.2
2002-06-24,5887.4
2002-07-01,5877.5
2002-07-08,5883.8
2002-07-15,5905.0
2002-07-22,5930.3
2002-07-29,5950.0
2002-08-05,5940.7
2002-08-12,5946.9
2002-08-19,5955.5
2002-08-26,5954.9
2002-09-02,5953.0
2002-09-09,5948.2
2002-09-16,5970.6
2002-09-23,5965.3
2002-09-30,5970.2
2002-10-07,5969.5
2002-10-14,5978.4
2002-10-21,5996.1
