,0
1993-12-01,79.03112
1994-01-01,78.87901
1994-02-01,78.93175
1994-03-01,78.95501
1994-04-01,78.96516
1994-05-01,79.17313
1994-06-01,78.87725999999999
1994-07-01,79.13709
1994-08-01,79.22882
1994-09-01,79.59392
1994-10-01,79.63319
1994-11-01,79.81175999999999
1994-12-01,79.79185
1995-01-01,79.63337
1995-02-01,79.92118
1995-03-01,79.90714
1995-04-01,79.79614000000001
1995-05-01,79.68439000000001
1995-06-01,79.55672
1995-07-01,79.74280999999999
1995-08-01,79.63526999999999
1995-09-01,79.80093000000001
1995-10-01,79.87499
1995-11-01,79.74458
1995-12-01,79.7126
1996-01-01,79.69984000000001
1996-02-01,79.88691
1996-03-01,79.95161
1996-04-01,79.88898
1996-05-01,79.94266
1996-06-01,80.14607
1996-07-01,80.38633
1996-08-01,80.53262
1996-09-01,80.44785999999999
1996-10-01,80.62738
1996-11-01,80.51105
1996-12-01,80.4847
1997-01-01,80.4987
1997-02-01,80.39246
1997-03-01,80.64053
1997-04-01,80.69743000000001
1997-05-01,80.60551
1997-06-01,80.89376
1997-07-01,81.12829
1997-08-01,81.25443
1997-09-01,81.12578
1997-10-01,81.09021
1997-11-01,81.02197
1997-12-01,80.99181
1998-01-01,80.89755
1998-02-01,80.95634
1998-03-01,81.04998
1998-04-01,81.03619
1998-05-01,81.04139
1998-06-01,81.05806
1998-07-01,81.10713
1998-08-01,81.15683
1998-09-01,81.26096
1998-10-01,81.15646
1998-11-01,81.25319
1998-12-01,81.35288
1999-01-01,81.75373
1999-02-01,81.44154
1999-03-01,81.30738000000001
1999-04-01,81.33051999999999
1999-05-01,81.44028
1999-06-01,81.40057
1999-07-01,81.146
1999-08-01,81.22879
1999-09-01,81.32021999999999
1999-10-01,81.49070999999999
1999-11-01,81.6414
1999-12-01,81.50456
2000-01-01,81.72695
2000-02-01,81.74543
2000-03-01,81.72539
2000-04-01,81.96911999999999
2000-05-01,81.59003
2000-06-01,81.54763
2000-07-01,81.23172
2000-08-01,81.0704
2000-09-01,81.13773
2000-10-01,81.12857
2000-11-01,81.34515
2000-12-01,81.41229
2001-01-01,81.33173000000001
2001-02-01,81.28711
2001-03-01,81.27465
2001-04-01,80.9261
2001-05-01,80.85459
2001-06-01,80.59742
2001-07-01,80.47941999999999
2001-08-01,80.2011
2001-09-01,80.17426999999999
2001-10-01,79.88417
2001-11-01,79.63598
2001-12-01,79.77032
2002-01-01,79.60661
2002-02-01,79.84806999999999
2002-03-01,79.66379
2002-04-01,79.51533
2002-05-01,79.32851
2002-06-01,79.1842
2002-07-01,79.04371
2002-08-01,79.29221
2002-09-01,79.3276
2002-10-01,79.16948000000001
2002-11-01,78.77032
2002-12-01,79.00174
2003-01-01,78.98434
2003-02-01,78.92177
2003-03-01,79.02465
2003-04-01,79.08691999999999
2003-05-01,78.77065
2003-06-01,78.89388000000001
2003-07-01,78.72925
2003-08-01,78.68244
2003-09-01,78.54791
2003-10-01,78.58703
2003-11-01,78.76128
2003-12-01,78.80251
2004-01-01,78.88641
2004-02-01,78.80849
2004-03-01,78.76939
2004-04-01,78.91153
2004-05-01,78.93926
2004-06-01,79.07958
2004-07-01,79.20232
2004-08-01,79.02226999999999
2004-09-01,79.01879
2004-10-01,79.0367
2004-11-01,79.16891
2004-12-01,78.99091999999999
2005-01-01,79.10391
2005-02-01,79.14132
2005-03-01,79.09066999999999
2005-04-01,79.35564000000001
2005-05-01,79.43894
2005-06-01,79.22813000000001
2005-07-01,79.44402
2005-08-01,79.63699
2005-09-01,79.47131999999999
2005-10-01,79.41688
2005-11-01,79.32754
2005-12-01,79.40737
2006-01-01,79.4789
2006-02-01,79.5115
2006-03-01,79.66150999999999
2006-04-01,79.55864
2006-05-01,79.65479
2006-06-01,79.77569
2006-07-01,79.80400999999999
2006-08-01,79.78453
2006-09-01,79.93775
2006-10-01,80.25662
2006-11-01,80.15100000000001
2006-12-01,80.18661999999999
2007-01-01,80.16771999999999
2007-02-01,79.92028
2007-03-01,80.07406999999999
2007-04-01,79.93724
2007-05-01,80.02469
2007-06-01,79.93311
2007-07-01,79.78226
2007-08-01,79.84666999999999
2007-09-01,79.83524
2007-10-01,79.74623000000001
2007-11-01,79.90803000000001
2007-12-01,79.81187
2008-01-01,79.82439000000001
2008-02-01,79.66463
2008-03-01,79.61487
2008-04-01,79.59371
2008-05-01,79.43697
2008-06-01,79.35033
2008-07-01,79.21148000000001
2008-08-01,78.87787
2008-09-01,78.81108
2008-10-01,78.5676
2008-11-01,78.20353
2008-12-01,77.6487
2009-01-01,77.08303000000001
2009-02-01,76.69011
2009-03-01,76.25824
2009-04-01,76.13521999999999
2009-05-01,75.74609
2009-06-01,75.76418000000001
2009-07-01,75.76998
2009-08-01,75.51586999999999
2009-09-01,75.04653
2009-10-01,75.01493
2009-11-01,75.17631999999999
2009-12-01,74.86275
2010-01-01,75.29343
2010-02-01,75.17313
2010-03-01,75.12339
2010-04-01,75.30488000000001
2010-05-01,75.02496
2010-06-01,75.1325
2010-07-01,75.09546999999999
2010-08-01,75.04655
2010-09-01,75.05722
2010-10-01,75.0613
2010-11-01,74.80067
2010-12-01,75.1055
2011-01-01,75.21483
2011-02-01,75.10884
2011-03-01,75.20201
2011-04-01,74.98527
2011-05-01,75.1507
2011-06-01,74.91135
2011-07-01,75.08601
2011-08-01,75.08489
2011-09-01,74.97524
2011-10-01,74.98891
2011-11-01,75.26178
2011-12-01,75.45558
2012-01-01,75.53293000000001
2012-02-01,75.48415
2012-03-01,75.60300000000001
2012-04-01,75.60143000000001
2012-05-01,75.72703
2012-06-01,75.6163
2012-07-01,75.71670999999999
2012-08-01,75.74888
2012-09-01,76.01728
2012-10-01,76.13962
2012-11-01,75.77145
2012-12-01,75.93934
2013-01-01,75.60374
2013-02-01,75.72185999999999
2013-03-01,75.69115
2013-04-01,75.79444000000001
2013-05-01,76.08986999999999
2013-06-01,75.90849
2013-07-01,76.12532
2013-08-01,75.99683
2013-09-01,76.02283
2013-10-01,75.62278
2013-11-01,75.98866
2013-12-01,76.13055
2014-01-01,76.39145
2014-02-01,76.37199
2014-03-01,76.45772
2014-04-01,76.42531
2014-05-01,76.50842
2014-06-01,76.84362
2014-07-01,76.76272
2014-08-01,76.88646999999999
2014-09-01,76.87838
2014-10-01,76.94724000000001
2014-11-01,76.91399
2014-12-01,77.05122
2015-01-01,77.09223
2015-02-01,77.12695
2015-03-01,77.06262
2015-04-01,77.17879
2015-05-01,77.29164
2015-06-01,77.34342
2015-07-01,77.18406
2015-08-01,77.31229
2015-09-01,77.29755
2015-10-01,77.229
2015-11-01,77.39886
2015-12-01,77.41608000000001
2016-01-01,77.72044
2016-02-01,77.76006
2016-03-01,77.92262
2016-04-01,77.71621
2016-05-01,77.89496
2016-06-01,77.87073000000001
2016-07-01,78.04012
2016-08-01,77.85377
2016-09-01,78.0356
2016-10-01,78.13162
2016-11-01,78.08219
2016-12-01,78.11926
2017-01-01,78.16936
2017-02-01,78.2788
2017-03-01,78.47595
2017-04-01,78.59342
2017-05-01,78.50905999999999
2017-06-01,78.58339000000001
2017-07-01,78.74771
2017-08-01,78.39497
2017-09-01,78.99540999999999
2017-10-01,78.78251999999999
2017-11-01,78.98219
2017-12-01,79.02759
2018-01-01,78.92743
2018-02-01,79.24695
2018-03-01,79.20994
2018-04-01,79.15182
2018-05-01,79.31697
2018-06-01,79.31305
2018-07-01,79.54778
2018-08-01,79.27133
2018-09-01,79.42169
2018-10-01,79.69239
2018-11-01,79.69336
2018-12-01,79.6207
2019-01-01,79.80005
2019-02-01,79.82825
2019-03-01,79.79645
2019-04-01,79.70767
2019-05-01,79.72259
2019-06-01,79.68723
2019-07-01,79.5239
2019-08-01,79.9471
2019-09-01,80.26026999999999
2019-10-01,80.37997
2019-11-01,80.42664
2019-12-01,80.47955
2020-01-01,80.57648
2020-02-01,80.4482
2020-03-01,79.4882
2020-04-01,69.56085999999999
2020-05-01,71.31308
2020-06-01,73.45724
2020-07-01,73.78429
2020-08-01,75.17915
2020-09-01,75.13429000000001
2020-10-01,76.08109
2020-11-01,76.11949
2020-12-01,76.40263
2021-01-01,76.49852
2021-02-01,76.61459
2021-03-01,76.85936
2021-04-01,76.88629
2021-05-01,77.04160999999999
2021-06-01,77.08758
2021-07-01,77.78819
2021-08-01,77.85645
2021-09-01,78.02895
2021-10-01,78.41808
2021-11-01,78.98901
2021-12-01,79.22468
2022-01-01,79.2261
2022-02-01,79.49395
2022-03-01,80.01504
2022-04-01,79.88304000000001
2022-05-01,79.99081
2022-06-01,79.7579
2022-07-01,79.8827
2022-08-01,80.16587
2022-09-01,80.20829
2022-10-01,79.89867
2022-11-01,79.84814
2022-12-01,80.20628
2023-01-01,80.28967
2023-02-01,80.53226
2023-03-01,80.73576
2023-04-01,80.72287
2023-05-01,80.69545
2023-06-01,80.79351
2023-07-01,80.85004
2023-08-01,80.76011
2023-09-01,80.82377
2023-10-01,80.64376
2023-11-01,80.78102
2023-12-01,80.49662
2024-01-01,80.61219
2024-02-01,80.75978
2024-03-01,80.73933000000001
2024-04-01,80.78459000000001
2024-05-01,80.80259000000001
2024-06-01,80.6885
2024-07-01,80.87013
2024-08-01,80.81132
2024-09-01,80.90607
2024-10-01,80.5653
2024-11-01,80.45953
2024-12-01,80.52364
2025-01-01,80.71281
2025-02-01,80.57776
2025-03-01,80.49596
2025-04-01,80.68836
2025-05-01,80.43469
2025-06-01,80.68795
2025-07-01,80.37595
2025-08-01,80.65143
